Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
31,0(144.04553); 1(140.02606); 2(104.59586); 3(179.92442); 4(105.16225); 5(158.02556); 6(135.98084); 7(158.05758); 8(139.57272); 9(161.31939); 10(108.11365); 11(194.40137); 12(159.54544); 13(101.98375); 14(158.86297); 15(105.82557); 16(162.01504); 17(118.0465); 18(155.96479); 19(156.00346); 20(125.61158); 21(143.5324); 22(161.72678); 23(153.1472); 24(162.0444); 25(129.73863); 26(118.90513); 27(194.38682); 28(138.24131); 29(198.07047); 30(166.77687); 32(158.74709); 33(171.52327); 34(192.70002); 35(193.17453); 36(145.91702); 37(163.94763); 38(149.48994); 39(124.22871); 40(163.53852); 41(143.30776); 42(189.5391); 43(117.93274); 44(178.6272); 45(185.42766); 46(124.25498); 47(170.69478); 48(143.24964); 49(104.36007),7360.315,7360.315,150.21051020408163,26.83146164028086,198.07047,101.98375,0.7442229292365281,1
32,0(145.23469); 1(128.34834); 2(148.25753); 3(169.96931); 4(164.98211); 5(188.69255); 6(124.51146); 7(181.89209); 8(174.87542); 9(131.68782); 10(115.24402); 11(128.96153); 12(149.2145); 13(116.21272); 14(134.86947); 15(182.64945); 16(105.04334); 17(158.569); 18(154.40148); 19(132.02054); 20(112.14391); 21(160.32506); 22(124.31162); 23(105.93236); 24(186.82972); 25(123.02992); 26(151.852); 27(141.0485); 28(151.0529); 29(194.24408); 30(117.98831); 31(158.74709); 33(119.77373); 34(153.27927); 35(182.43892); 36(188.5531); 37(192.6961); 38(115.04367); 39(152.01158); 40(169.49284); 41(125.3952); 42(111.47576); 43(157.31564); 44(124.64083); 45(129.34483); 46(104.6998); 47(117.04702); 48(169.49763); 49(176.10655),7151.95531,7151.95531,145.95827163265307,26.58579961245848,194.24408,104.6998,0.7306102137238084,1
33,0(150.23977); 1(116.8961); 2(154.7647); 3(112.34286); 4(127.03766); 5(137.2794); 6(191.72465); 7(116.78442); 8(193.53228); 9(140.2521); 10(155.92652); 11(151.88946); 12(160.76524); 13(169.43468); 14(181.1237); 15(142.02404); 16(145.78552); 17(104.44791); 18(169.36933); 19(143.9104); 20(112.33655); 21(153.63351); 22(110.48344); 23(113.07869); 24(140.45215); 25(184.35896); 26(107.74007); 27(115.22684); 28(158.77542); 29(107.63931); 30(152.31963); 31(171.52327); 32(119.77373); 34(160.26361); 35(104.32694); 36(175.90862); 37(164.11229); 38(157.37562); 39(179.28754); 40(166.35917); 41(183.31841); 42(169.76785); 43(165.65796); 44(123.60223); 45(117.3831); 46(131.87962); 47(173.34734); 48(189.47985); 49(120.26694),7195.2094,7195.2094,146.84100816326531,26.566100069328627,193.53228,104.32694,0.733268150258889,1
34,0(121.91772); 1(116.60392); 2(155.18411); 3(154.30861); 4(108.07267); 5(142.80421); 6(137.53136); 7(165.34615); 8(153.60786); 9(197.43814); 10(160.49437); 11(120.1524); 12(103.5853); 13(190.00932); 14(135.10098); 15(129.86334); 16(189.5152); 17(143.12669); 18(165.83993); 19(172.18705); 20(125.1169); 21(132.36367); 22(178.23251); 23(169.34592); 24(184.18726); 25(158.59176); 26(193.71362); 27(110.25415); 28(136.32521); 29(163.35559); 30(171.70471); 31(192.70002); 32(153.27927); 33(160.26361); 35(188.37954); 36(160.44005); 37(108.90464); 38(150.26683); 39(141.8408); 40(108.58043); 41(109.53705); 42(114.4946); 43(119.74566); 44(193.76341); 45(182.04458); 46(171.26799); 47(195.91173); 48(150.04284); 49(122.67171),7410.0153900000005,7410.0153900000005,151.224803877551,28.140061128851464,197.43814,103.5853,0.7469102475865574,1
35,0(131.85943); 1(193.33239); 2(191.5782); 3(115.35486); 4(158.48591); 5(195.00186); 6(167.86569); 7(181.55461); 8(134.90448); 9(168.89058); 10(131.77755); 11(189.07859); 12(189.85987); 13(142.51911); 14(196.49562); 15(172.27799); 16(160.37866); 17(111.9359); 18(117.966); 19(130.2067); 20(147.15288); 21(171.29233); 22(195.90058); 23(167.23408); 24(183.57072); 25(149.29328); 26(155.00763); 27(157.36813); 28(157.07346); 29(159.62303); 30(152.1555); 31(193.17453); 32(182.43892); 33(104.32694); 34(188.37954); 36(151.52109); 37(146.69128); 38(116.48624); 39(158.87475); 40(165.04977); 41(152.89604); 42(195.05497); 43(187.19866); 44(101.86592); 45(103.95549); 46(116.44062); 47(194.47155); 48(165.35455); 49(175.70298),7776.87946,7776.87946,158.7118257142857,28.047442986870642,196.49562,101.86592,0.7713549151773187,2
36,0(126.64029); 1(136.52532); 2(114.76967); 3(173.62921); 4(196.19885); 5(130.69095); 6(190.27308); 7(187.06552); 8(140.56575); 9(174.70498); 10(178.60484); 11(174.64001); 12(171.59199); 13(106.22606); 14(149.84624); 15(122.52999); 16(149.11123); 17(134.03265); 18(112.64292); 19(162.68682); 20(115.88272); 21(192.75113); 22(138.43652); 23(106.86397); 24(120.88837); 25(174.57188); 26(150.21093); 27(142.3207); 28(174.75532); 29(154.97567); 30(139.80165); 31(145.91702); 32(188.5531); 33(175.90862); 34(160.44005); 35(151.52109); 37(115.7831); 38(161.25469); 39(128.52827); 40(123.96221); 41(106.41923); 42(144.84239); 43(151.10229); 44(156.82788); 45(145.10025); 46(109.84043); 47(143.94474); 48(132.71243); 49(177.52631),7264.6193299999995,7264.6193299999995,148.2575373469388,25.40232405189302,196.19885,106.22606,0.7385265679295278,1
37,0(173.37589); 1(108.08406); 2(136.67463); 3(171.04825); 4(155.09792); 5(134.11376); 6(147.07529); 7(142.6489); 8(132.01817); 9(198.73331); 10(186.10676); 11(158.02928); 12(182.08613); 13(150.97705); 14(128.39466); 15(114.94251); 16(147.84481); 17(167.36246); 18(192.29307); 19(135.46925); 20(120.35972); 21(121.0651); 22(197.3152); 23(179.66944); 24(128.81871); 25(177.51855); 26(130.97662); 27(117.77705); 28(153.03067); 29(130.40102); 30(187.34661); 31(163.94763); 32(192.6961); 33(164.11229); 34(108.90464); 35(146.69128); 36(115.7831); 38(178.05647); 39(123.98701); 40(173.49007); 41(149.14038); 42(162.00808); 43(163.36567); 44(155.47319); 45(113.52674); 46(197.33145); 47(107.65623); 48(177.10291); 49(131.56805),7431.49614,7431.49614,151.66318653061225,26.8599126718081,198.73331,107.65623,0.7488538441540274,1
38,0(111.00991); 1(188.97966); 2(116.74201); 3(159.48421); 4(109.87393); 5(119.52362); 6(120.77451); 7(140.42814); 8(136.55297); 9(101.06669); 10(166.83468); 11(184.07202); 12(180.37104); 13(197.05995); 14(115.8699); 15(178.91605); 16(125.13976); 17(112.318); 18(171.13785); 19(112.91655); 20(187.96269); 21(159.56036); 22(166.10648); 23(113.38252); 24(110.55936); 25(142.43666); 26(199.54922); 27(113.78569); 28(116.58377); 29(172.38157); 30(123.53047); 31(149.48994); 32(115.04367); 33(157.37562); 34(150.26683); 35(116.48624); 36(161.25469); 37(178.05647); 39(175.21558); 40(133.6594); 41(152.83687); 42(185.72295); 43(180.49277); 44(197.10679); 45(174.64748); 46(113.14184); 47(178.85873); 48(125.9268); 49(157.58018),7258.07309,7258.07309,148.1239406122449,29.788806590982265,199.54922,101.06669,0.736277019811654,1
39,0(157.89593); 1(187.42037); 2(126.784); 3(186.07986); 4(109.18251); 5(141.58438); 6(124.97963); 7(168.65715); 8(124.3478); 9(130.94227); 10(151.45127); 11(177.56993); 12(189.52022); 13(134.0803); 14(121.95355); 15(178.85817); 16(103.4492); 17(140.07461); 18(136.7386); 19(174.92538); 20(146.3422); 21(136.01682); 22(179.97486); 23(153.99037); 24(162.6184); 25(169.74927); 26(135.04889); 27(188.08869); 28(180.38437); 29(166.22853); 30(193.73981); 31(124.22871); 32(152.01158); 33(179.28754); 34(141.8408); 35(158.87475); 36(128.52827); 37(123.98701); 38(175.21558); 40(177.19728); 41(100.3068); 42(151.35285); 43(129.76855); 44(181.28182); 45(177.08739); 46(196.70973); 47(101.04044); 48(132.0618); 49(158.3965),7467.85474,7467.85474,152.4051987755102,26.42152283190946,196.70973,100.3068,0.751600534879836,1
40,0(121.83989); 1(160.07946); 2(125.63028); 3(143.05631); 4(123.64553); 5(123.89202); 6(194.58447); 7(102.00989); 8(189.19941); 9(165.97706); 10(162.78358); 11(141.9654); 12(188.03388); 13(164.15074); 14(154.34199); 15(151.81941); 16(145.05108); 17(144.53467); 18(163.7564); 19(129.44283); 20(174.34794); 21(135.88135); 22(128.67718); 23(107.36721); 24(178.55024); 25(132.76756); 26(103.92437); 27(170.86404); 28(199.47845); 29(172.17318); 30(181.72173); 31(163.53852); 32(169.49284); 33(166.35917); 34(108.58043); 35(165.04977); 36(123.96221); 37(173.49007); 38(133.6594); 39(177.19728); 41(104.456); 42(107.4416); 43(124.66028); 44(152.57559); 45(107.49623); 46(127.82769); 47(165.49018); 48(145.72779); 49(175.37009),7273.92269,7273.92269,148.44740183673468,26.674529847714183,199.47845,102.00989,0.7384219224825063,1
41,0(143.70243); 1(157.69268); 2(175.32664); 3(168.24764); 4(160.09081); 5(165.95306); 6(165.96647); 7(164.07622); 8(192.8819); 9(166.76077); 10(139.29944); 11(191.21582); 12(170.93348); 13(135.04778); 14(148.37039); 15(111.84814); 16(108.80736); 17(150.4766); 18(167.85491); 19(179.80869); 20(190.92805); 21(188.15536); 22(178.30699); 23(180.99913); 24(163.67175); 25(172.01489); 26(151.86168); 27(115.56048); 28(186.63014); 29(127.06751); 30(190.77738); 31(143.30776); 32(125.3952); 33(183.31841); 34(109.53705); 35(152.89604); 36(106.41923); 37(149.14038); 38(152.83687); 39(100.3068); 40(104.456); 42(123.28739); 43(185.97375); 44(196.82901); 45(184.1539); 46(152.55425); 47(186.75114); 48(183.99176); 49(101.68861),7653.17814,7653.17814,156.18730897959185,28.32766536845528,196.82901,100.3068,0.7630869926358232,2
42,0(105.53035); 1(170.21006); 2(167.36013); 3(117.34297); 4(147.82388); 5(123.40423); 6(198.77127); 7(159.85573); 8(147.43543); 9(136.97587); 10(150.24134); 11(149.29394); 12(125.29117); 13(107.94634); 14(192.72426); 15(116.81105); 16(186.77917); 17(194.26198); 18(151.89173); 19(147.25507); 20(137.88553); 21(166.26341); 22(160.79101); 23(138.95572); 24(183.3008); 25(151.34082); 26(180.38877); 27(125.75019); 28(113.70927); 29(109.39011); 30(111.90333); 31(189.5391); 32(111.47576); 33(169.76785); 34(114.4946); 35(195.05497); 36(144.84239); 37(162.00808); 38(185.72295); 39(151.35285); 40(107.4416); 41(123.28739); 43(115.08907); 44(143.6625); 45(133.26989); 46(156.60901); 47(149.13326); 48(105.77094); 49(182.27104),7217.67818,7217.67818,147.29955469387752,27.980570713728618,198.77127,105.53035,0.7341919100740935,1
43,0(188.42946); 1(177.45514); 2(141.44291); 3(173.98715); 4(137.88625); 5(172.59014); 6(182.75408); 7(110.56409); 8(118.63748); 9(162.54702); 10(160.68637); 11(170.07752); 12(104.06242); 13(145.38558); 14(168.49896); 15(181.12324); 16(100.17702); 17(195.40632); 18(150.51035); 19(194.14532); 20(181.89246); 21(161.07763); 22(183.90102); 23(104.65621); 24(117.02925); 25(143.0545); 26(159.88188); 27(174.85685); 28(157.85819); 29(137.79172); 30(172.217); 31(117.93274); 32(157.31564); 33(165.65796); 34(119.74566); 35(187.19866); 36(151.10229); 37(163.36567); 38(180.49277); 39(129.76855); 40(124.66028); 41(185.97375); 42(115.08907); 44(154.94637); 45(167.69075); 46(178.69623); 47(115.9533); 48(135.09089); 49(169.40346),7550.66757,7550.66757,154.09525653061223,26.747374966786015,195.40632,100.17702,0.7567908015766696,1
44,0(144.63399); 1(174.35814); 2(102.54862); 3(111.6612); 4(122.24885); 5(169.39538); 6(118.72533); 7(178.25944); 8(145.42304); 9(186.97958); 10(146.89345); 11(139.60296); 12(131.14762); 13(128.19469); 14(131.85213); 15(163.35336); 16(178.18049); 17(192.8159); 18(165.83127); 19(135.84013); 20(115.39331); 21(178.69864); 22(192.06827); 23(129.48226); 24(180.83601); 25(149.78115); 26(148.16907); 27(180.32069); 28(146.97348); 29(175.13018); 30(141.21667); 31(178.6272); 32(124.64083); 33(123.60223); 34(193.76341); 35(101.86592); 36(156.82788); 37(155.47319); 38(197.10679); 39(181.28182); 40(152.57559); 41(196.82901); 42(143.6625); 43(154.94637); 45(194.00964); 46(198.88269); 47(146.22804); 48(161.69949); 49(161.28812),7629.3260199999995,7629.3260199999995,155.70053102040816,26.701587428613657,198.88269,101.86592,0.7622051473277388,1
45,0(176.18502); 1(186.9927); 2(105.99939); 3(105.9589); 4(134.41732); 5(144.24009); 6(147.07864); 7(165.19895); 8(126.74081); 9(109.49563); 10(183.35121); 11(181.53032); 12(192.49706); 13(132.67191); 14(165.33536); 15(132.72031); 16(164.90621); 17(182.13831); 18(188.62118); 19(180.27935); 20(167.68361); 21(122.44721); 22(125.41261); 23(139.2487); 24(180.3687); 25(115.8225); 26(173.20395); 27(121.97846); 28(178.86781); 29(151.83066); 30(100.16692); 31(185.42766); 32(129.34483); 33(117.3831); 34(182.04458); 35(103.95549); 36(145.10025); 37(113.52674); 38(174.64748); 39(177.08739); 40(107.49623); 41(184.1539); 42(133.26989); 43(167.69075); 44(194.00964); 46(140.34382); 47(174.34397); 48(183.60336); 49(100.51248),7397.33136,7397.33136,150.96594612244897,29.922400138671406,194.00964,100.16692,0.7453780213789255,1
46,0(178.32002); 1(183.31519); 2(113.24846); 3(152.02757); 4(166.21393); 5(122.30615); 6(142.28111); 7(107.67727); 8(177.26231); 9(114.9618); 10(102.22483); 11(189.16123); 12(128.1384); 13(135.63835); 14(117.41318); 15(168.78239); 16(144.58751); 17(164.07933); 18(191.96832); 19(169.29359); 20(176.9304); 21(125.98136); 22(111.0138); 23(167.1338); 24(109.74129); 25(197.6428); 26(172.14224); 27(146.07228); 28(132.76776); 29(177.91181); 30(150.25499); 31(124.25498); 32(104.6998); 33(131.87962); 34(171.26799); 35(116.44062); 36(109.84043); 37(197.33145); 38(113.14184); 39(196.70973); 40(127.82769); 41(152.55425); 42(156.60901); 43(178.69623); 44(198.88269); 45(140.34382); 47(110.73899); 48(142.58145); 49(193.86347),7304.15753,7304.15753,149.0644393877551,30.075803977817174,198.88269,102.22483,0.7394527736692954,1
47,0(127.94205); 1(189.33989); 2(180.84191); 3(114.65406); 4(138.7865); 5(133.47388); 6(162.77837); 7(177.13599); 8(149.27447); 9(118.82563); 10(138.25837); 11(141.81909); 12(165.48998); 13(109.06927); 14(191.81749); 15(162.65957); 16(166.67709); 17(108.93667); 18(178.69928); 19(191.14387); 20(172.18969); 21(112.98306); 22(157.64289); 23(160.58808); 24(148.35571); 25(137.83368); 26(108.39669); 27(171.35324); 28(100.12815); 29(124.75944); 30(133.4584); 31(170.69478); 32(117.04702); 33(173.34734); 34(195.91173); 35(194.47155); 36(143.94474); 37(107.65623); 38(178.85873); 39(101.04044); 40(165.49018); 41(186.75114); 42(149.13326); 43(115.9533); 44(146.22804); 45(174.34397); 46(110.73899); 48(197.15413); 49(103.19222),7307.27025,7307.27025,149.12796428571428,29.714436205627635,197.15413,100.12815,0.7394599047621967,2
48,0(153.97435); 1(199.37954); 2(137.57146); 3(161.17189); 4(121.93939); 5(171.21648); 6(105.16816); 7(173.37095); 8(115.12099); 9(151.80654); 10(177.69104); 11(194.77267); 12(191.02714); 13(193.35569); 14(179.23783); 15(156.90275); 16(173.69261); 17(143.98463); 18(132.00525); 19(157.24045); 20(184.5801); 21(126.05977); 22(136.33114); 23(102.20765); 24(146.22177); 25(185.18015); 26(163.87028); 27(112.65262); 28(189.16424); 29(179.36012); 30(189.88589); 31(143.24964); 32(169.49763); 33(189.47985); 34(150.04284); 35(165.35455); 36(132.71243); 37(177.10291); 38(125.9268); 39(132.0618); 40(145.72779); 41(183.99176); 42(105.77094); 43(135.09089); 44(161.69949); 45(183.60336); 46(142.58145); 47(197.15413); 49(154.32933),7701.52113,7701.52113,157.1739006122449,26.943556206671204,199.37954,102.20765,0.7669175500418977,2
49,0(194.15189); 1(161.42189); 2(121.96942); 3(191.57018); 4(185.32635); 5(169.51821); 6(153.71723); 7(175.20312); 8(186.3504); 9(102.55159); 10(158.98852); 11(115.9346); 12(173.44955); 13(115.1324); 14(143.139); 15(137.13964); 16(128.79421); 17(147.43261); 18(180.64615); 19(184.77804); 20(140.14899); 21(179.32989); 22(113.25704); 23(144.44791); 24(159.32153); 25(150.53171); 26(195.57808); 27(170.99637); 28(152.52307); 29(178.89969); 30(168.30941); 31(104.36007); 32(176.10655); 33(120.26694); 34(122.67171); 35(175.70298); 36(177.52631); 37(131.56805); 38(157.58018); 39(158.3965); 40(175.37009); 41(101.68861); 42(182.27104); 43(169.40346); 44(161.28812); 45(100.51248); 46(193.86347); 47(103.19222); 48(154.32933),7546.6568,7546.6568,154.01340408163264,28.207262951091586,195.57808,100.51248,0.7561239403904629,1
