Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
58,0(198.56704); 1(154.88878); 2(103.58334); 3(109.51928); 4(131.51733); 5(133.03108); 6(194.61425); 7(187.48054); 8(107.07244); 9(169.25827); 10(136.92879); 11(105.44321); 12(108.03538); 13(101.34035); 14(197.91338); 15(117.75607); 16(162.9214); 17(110.07436); 18(184.26396); 19(190.61622); 20(105.73429); 21(182.32363); 22(132.09557); 23(118.7129); 24(142.96176); 25(104.01604); 26(173.02401); 27(132.40807); 28(172.99454); 29(130.62955); 30(113.69206); 31(101.42768); 32(193.67953); 33(113.21497); 34(178.51255); 35(115.85206); 36(197.65017); 37(145.07764); 38(181.30772); 39(103.50669); 40(152.76737); 41(112.72571); 42(138.24963); 43(196.31863); 44(129.47359); 45(133.66424); 46(117.54836); 47(108.0873); 48(166.41981); 49(118.457); 50(168.93753); 51(193.92355); 52(138.62712); 53(173.97156); 54(159.98527); 55(195.68349); 56(131.09873); 57(156.34065); 59(138.08129); 60(166.97843); 61(158.2798); 62(158.23856); 63(185.53018); 64(181.89811); 65(161.00677); 66(128.36546); 67(124.59882); 68(108.82493); 69(133.62303); 70(124.07041); 71(160.40993); 72(112.26494); 73(114.15031); 74(124.53775); 75(135.74617); 76(178.61212); 77(189.3689); 78(107.2538); 79(106.79129); 80(186.05259); 81(110.64899); 82(111.28786); 83(132.76959); 84(132.83797); 85(149.18823); 86(172.03888); 87(114.42404); 88(159.23272); 89(144.21148); 90(163.29068); 91(150.21779); 92(112.41771); 93(153.39442); 94(185.27002); 95(127.44003); 96(102.93439); 97(180.23439); 98(190.73381); 99(187.21015); 100(190.68439); 101(180.22852); 102(106.01806); 103(106.1173); 104(144.94251); 105(104.95132); 106(160.6557); 107(166.49075); 108(109.79652); 109(113.30209); 110(146.99712); 111(172.79169); 112(122.00269); 113(199.9693); 114(100.69489); 115(181.69536); 116(125.77904); 117(181.03738); 118(186.38281); 119(162.5441); 120(189.16762); 121(115.9927); 122(120.09457); 123(186.83099); 124(168.40557),18143.96617,18143.96617,146.32230782258065,31.328138062737356,199.9693,100.69489,0.7268155244296631,1
59,0(156.62752); 1(105.58258); 2(156.83996); 3(131.56637); 4(104.17425); 5(187.69193); 6(100.97678); 7(151.21583); 8(114.90283); 9(136.70321); 10(103.10056); 11(177.14996); 12(154.80661); 13(132.43144); 14(169.53773); 15(189.39959); 16(192.14332); 17(131.81047); 18(160.7607); 19(176.51621); 20(145.63006); 21(189.35627); 22(130.0806); 23(173.29226); 24(156.25259); 25(179.62652); 26(193.4544); 27(174.12324); 28(118.9013); 29(157.58226); 30(125.02875); 31(179.25848); 32(151.1573); 33(148.45715); 34(116.74669); 35(104.34915); 36(132.41832); 37(160.06507); 38(179.91538); 39(100.68766); 40(168.28814); 41(197.36563); 42(165.75956); 43(128.33219); 44(131.12957); 45(185.96612); 46(153.19671); 47(171.96559); 48(139.57825); 49(196.85521); 50(145.77687); 51(128.65579); 52(177.21636); 53(191.76359); 54(143.03464); 55(181.37503); 56(165.85706); 57(111.30671); 58(138.08129); 60(108.96501); 61(121.95561); 62(124.84046); 63(149.63841); 64(122.85677); 65(130.62973); 66(106.59026); 67(137.11982); 68(140.6883); 69(145.54534); 70(151.48515); 71(193.61407); 72(148.01451); 73(173.76073); 74(101.64004); 75(108.34856); 76(132.77013); 77(122.57669); 78(122.30068); 79(165.87939); 80(144.19773); 81(116.42982); 82(124.74867); 83(156.81089); 84(189.24329); 85(135.10601); 86(132.30611); 87(100.23012); 88(125.3442); 89(167.19369); 90(124.87688); 91(108.54812); 92(105.59148); 93(120.26754); 94(100.95007); 95(110.27074); 96(135.62471); 97(193.39535); 98(187.78955); 99(191.49568); 100(131.85699); 101(119.07416); 102(199.54805); 103(159.96495); 104(170.90369); 105(145.04752); 106(103.1761); 107(110.50978); 108(111.029); 109(131.95344); 110(152.20646); 111(127.19035); 112(179.96163); 113(138.48915); 114(110.59686); 115(189.15018); 116(116.14938); 117(117.07533); 118(145.70076); 119(119.90037); 120(138.58094); 121(139.26682); 122(121.16953); 123(140.90665); 124(104.74518),17875.61919,17875.61919,144.15821927419356,28.42711575415605,199.54805,100.23012,0.7210124993915702,1
60,0(140.14948); 1(118.3557); 2(132.91285); 3(187.77588); 4(131.32632); 5(194.34352); 6(199.81529); 7(118.28631); 8(166.43925); 9(122.47579); 10(183.76941); 11(118.18847); 12(196.3829); 13(121.53198); 14(165.28385); 15(177.80244); 16(107.48311); 17(149.96761); 18(144.82562); 19(111.24853); 20(192.24175); 21(186.57506); 22(126.12836); 23(110.14448); 24(102.50095); 25(168.90811); 26(169.86975); 27(106.82371); 28(125.75243); 29(156.63136); 30(162.55247); 31(146.53522); 32(113.53446); 33(184.61184); 34(117.65117); 35(189.43606); 36(186.54355); 37(142.39981); 38(116.95115); 39(177.12859); 40(159.90536); 41(160.86898); 42(119.18736); 43(165.17535); 44(161.99982); 45(122.27096); 46(182.2543); 47(188.94211); 48(159.75986); 49(144.79625); 50(167.26975); 51(113.68728); 52(165.2547); 53(198.203); 54(175.70078); 55(168.22248); 56(190.79459); 57(199.11771); 58(166.97843); 59(108.96501); 61(156.31787); 62(120.94775); 63(140.92201); 64(168.20085); 65(197.68429); 66(107.81834); 67(141.20617); 68(180.07706); 69(133.25153); 70(158.32944); 71(144.03348); 72(129.11386); 73(136.73585); 74(104.28089); 75(113.67689); 76(162.85568); 77(194.34371); 78(182.58285); 79(181.64056); 80(154.87555); 81(127.1997); 82(162.77099); 83(134.41193); 84(171.46647); 85(100.28745); 86(122.15357); 87(143.72466); 88(159.54242); 89(122.6336); 90(176.31417); 91(180.40676); 92(182.12648); 93(115.72695); 94(108.61428); 95(107.175); 96(121.23606); 97(168.63761); 98(130.96815); 99(196.2378); 100(164.4332); 101(158.92431); 102(101.08368); 103(172.6548); 104(165.60531); 105(128.12224); 106(171.80131); 107(103.23883); 108(136.1671); 109(115.8506); 110(182.75141); 111(197.35452); 112(149.52622); 113(117.59263); 114(170.20441); 115(165.05052); 116(197.37291); 117(167.38647); 118(161.81196); 119(170.30228); 120(184.90786); 121(134.8389); 122(199.04883); 123(107.88183); 124(146.28033),18801.35981,18801.35981,151.62386943548387,29.440730358878813,199.81529,100.28745,0.7454724956108286,1
61,0(106.77651); 1(109.17068); 2(134.90139); 3(122.49392); 4(110.11009); 5(176.66589); 6(164.44902); 7(115.4766); 8(194.33788); 9(112.68978); 10(122.76982); 11(117.68499); 12(198.45635); 13(117.4855); 14(144.39382); 15(199.33964); 16(180.90129); 17(135.29378); 18(181.33376); 19(197.01659); 20(173.71322); 21(189.00028); 22(179.10459); 23(134.83778); 24(111.22138); 25(195.99092); 26(157.6811); 27(169.66448); 28(137.90053); 29(142.36452); 30(155.35409); 31(192.60399); 32(127.21782); 33(147.55076); 34(131.92032); 35(176.12812); 36(119.20852); 37(126.67315); 38(127.56518); 39(132.86005); 40(192.76572); 41(197.70591); 42(108.34104); 43(123.22767); 44(155.42866); 45(155.84526); 46(104.81863); 47(188.48168); 48(113.57406); 49(103.13093); 50(127.66988); 51(195.06611); 52(192.43347); 53(109.80925); 54(151.15624); 55(161.57486); 56(196.28966); 57(162.73715); 58(158.2798); 59(121.95561); 60(156.31787); 62(105.82088); 63(124.42963); 64(189.29978); 65(146.86519); 66(169.44039); 67(131.34189); 68(193.2974); 69(112.23563); 70(124.9233); 71(163.53771); 72(125.46553); 73(143.41687); 74(192.21203); 75(172.24448); 76(101.71661); 77(146.68971); 78(193.15219); 79(133.00319); 80(198.93188); 81(183.19253); 82(180.24009); 83(159.45762); 84(183.6487); 85(128.89135); 86(106.99675); 87(153.89542); 88(119.94802); 89(103.69485); 90(134.11501); 91(164.27705); 92(153.81424); 93(126.12568); 94(163.31508); 95(133.51417); 96(197.84937); 97(188.75147); 98(149.52941); 99(108.29592); 100(173.06232); 101(104.57407); 102(172.61074); 103(177.73562); 104(100.37918); 105(187.61521); 106(151.17678); 107(146.85969); 108(196.92518); 109(105.61483); 110(127.21683); 111(127.92201); 112(118.94344); 113(184.98718); 114(149.13861); 115(105.98211); 116(195.48652); 117(140.76737); 118(191.46659); 119(129.05226); 120(153.34122); 121(150.5603); 122(193.92354); 123(144.45052); 124(109.8144),18594.1011,18594.1011,149.95242822580644,30.983602758012886,199.33964,100.37918,0.7392452210605001,1
62,0(186.74828); 1(162.19611); 2(169.10682); 3(187.61809); 4(149.50583); 5(100.56757); 6(135.21584); 7(196.55443); 8(114.02053); 9(107.07946); 10(138.41948); 11(152.95553); 12(120.54249); 13(103.15403); 14(160.03815); 15(112.81901); 16(160.69489); 17(152.21222); 18(188.91078); 19(146.57828); 20(157.27035); 21(112.28348); 22(150.80205); 23(181.86607); 24(113.05027); 25(174.09228); 26(176.42705); 27(135.11682); 28(102.80627); 29(149.93309); 30(155.86755); 31(122.03601); 32(112.19714); 33(158.8545); 34(106.62947); 35(125.22802); 36(108.21124); 37(164.08554); 38(170.71115); 39(130.2041); 40(141.90164); 41(127.59296); 42(198.0798); 43(148.68473); 44(107.93934); 45(138.18978); 46(126.0539); 47(180.27121); 48(153.42423); 49(138.363); 50(167.41618); 51(187.42182); 52(117.5753); 53(148.42613); 54(159.09714); 55(171.36042); 56(176.94522); 57(173.15143); 58(158.23856); 59(124.84046); 60(120.94775); 61(105.82088); 63(111.61521); 64(169.50528); 65(119.75827); 66(136.79628); 67(152.58744); 68(135.93263); 69(106.02527); 70(183.30098); 71(139.4291); 72(103.63517); 73(159.17912); 74(174.26989); 75(156.65944); 76(166.10205); 77(125.87026); 78(154.3962); 79(112.02223); 80(180.12653); 81(182.15213); 82(116.59662); 83(176.28166); 84(126.0843); 85(124.58903); 86(199.83471); 87(118.46338); 88(181.28065); 89(169.3007); 90(146.91386); 91(179.90944); 92(153.5529); 93(154.9936); 94(179.13529); 95(153.81745); 96(104.26709); 97(127.60324); 98(156.47367); 99(155.38019); 100(182.14975); 101(107.14237); 102(112.39581); 103(178.71113); 104(132.90173); 105(164.25493); 106(169.38326); 107(157.52315); 108(126.5207); 109(180.98046); 110(110.26468); 111(159.26581); 112(187.65374); 113(127.0378); 114(113.91501); 115(183.7923); 116(147.44819); 117(149.49488); 118(119.27478); 119(155.90699); 120(121.71393); 121(114.43326); 122(185.01924); 123(120.3335); 124(120.91766),18146.62847,18146.62847,146.34377798387098,27.077001971858763,199.83471,100.56757,0.728735348225568,1
63,0(135.44331); 1(157.09651); 2(160.32678); 3(149.22122); 4(136.31256); 5(125.91017); 6(198.93981); 7(169.32556); 8(166.17433); 9(199.6839); 10(103.48371); 11(128.08098); 12(127.7301); 13(177.91802); 14(148.17011); 15(127.67768); 16(189.59273); 17(109.36472); 18(143.68343); 19(134.3968); 20(124.05231); 21(189.81973); 22(159.12444); 23(194.76823); 24(183.31027); 25(125.39186); 26(111.55372); 27(176.29097); 28(109.60582); 29(115.84297); 30(130.79733); 31(133.02811); 32(135.06981); 33(175.45614); 34(124.20137); 35(138.79889); 36(194.3258); 37(157.3729); 38(174.25377); 39(106.63064); 40(176.60919); 41(121.58342); 42(105.16519); 43(138.21651); 44(197.07647); 45(130.21918); 46(163.34579); 47(107.33098); 48(143.83532); 49(165.4177); 50(149.22235); 51(146.05099); 52(109.22163); 53(115.30057); 54(123.40157); 55(196.03729); 56(111.97415); 57(193.31778); 58(185.53018); 59(149.63841); 60(140.92201); 61(124.42963); 62(111.61521); 64(193.44909); 65(120.04648); 66(190.57687); 67(107.18865); 68(172.34933); 69(118.19493); 70(165.30771); 71(163.7742); 72(126.15119); 73(128.26696); 74(165.25524); 75(117.10762); 76(150.96138); 77(175.74245); 78(171.23282); 79(175.51462); 80(100.58647); 81(125.53521); 82(140.0398); 83(128.91595); 84(114.05111); 85(133.44437); 86(109.41159); 87(109.01327); 88(143.40095); 89(118.78248); 90(166.82148); 91(144.13733); 92(157.67333); 93(188.72249); 94(127.44651); 95(198.37565); 96(149.38928); 97(165.92004); 98(138.39144); 99(174.38009); 100(162.65652); 101(188.97201); 102(149.42606); 103(163.04768); 104(139.65187); 105(148.28669); 106(153.82345); 107(132.19936); 108(187.3622); 109(124.90234); 110(149.66912); 111(108.45785); 112(180.06409); 113(124.07868); 114(126.38448); 115(176.77898); 116(158.48195); 117(190.2731); 118(152.41655); 119(114.51655); 120(156.96809); 121(199.03456); 122(149.62128); 123(148.42361); 124(102.35674),18317.10122,18317.10122,147.71855822580645,27.954826165516693,199.6839,100.58647,0.7330832700332738,1
64,0(179.78543); 1(167.92024); 2(116.55008); 3(126.17455); 4(181.14765); 5(127.40861); 6(104.54385); 7(191.47064); 8(126.09303); 9(108.18255); 10(192.42774); 11(198.19566); 12(188.38075); 13(136.41113); 14(191.09328); 15(166.6999); 16(135.01801); 17(112.00227); 18(188.57093); 19(104.99513); 20(192.57393); 21(116.64555); 22(102.94432); 23(117.53058); 24(100.83913); 25(172.62343); 26(132.14945); 27(143.25419); 28(166.28354); 29(161.96341); 30(174.6224); 31(100.51093); 32(187.25876); 33(118.83095); 34(108.98716); 35(141.35496); 36(141.72237); 37(159.89913); 38(175.24347); 39(138.67699); 40(124.93238); 41(157.53579); 42(163.05368); 43(104.12849); 44(164.24973); 45(134.42498); 46(106.24336); 47(186.18552); 48(107.25172); 49(156.7051); 50(198.03318); 51(165.70672); 52(152.20917); 53(143.86682); 54(169.68697); 55(184.94914); 56(178.44936); 57(134.32571); 58(181.89811); 59(122.85677); 60(168.20085); 61(189.29978); 62(169.50528); 63(193.44909); 65(142.35521); 66(174.25297); 67(172.77846); 68(148.88884); 69(147.47208); 70(156.7217); 71(155.14535); 72(134.64983); 73(134.62624); 74(132.23797); 75(139.31432); 76(132.3751); 77(154.69751); 78(180.21485); 79(166.23616); 80(170.42058); 81(152.10396); 82(114.57548); 83(131.75356); 84(132.78716); 85(179.87673); 86(176.13391); 87(100.22932); 88(122.03615); 89(165.82668); 90(169.92724); 91(172.9524); 92(101.9392); 93(174.02904); 94(137.92749); 95(116.86477); 96(162.42225); 97(158.05158); 98(161.75894); 99(159.5866); 100(119.07871); 101(113.98613); 102(164.17892); 103(127.81472); 104(154.0659); 105(168.34202); 106(157.61585); 107(132.82654); 108(123.53518); 109(134.09369); 110(158.09421); 111(121.4686); 112(192.88428); 113(176.11253); 114(193.53605); 115(147.72738); 116(138.25102); 117(107.01035); 118(105.13955); 119(197.19785); 120(141.87369); 121(135.49434); 122(164.51794); 123(166.99324); 124(162.64617),18591.78827,18591.78827,149.93377637096776,27.633731748097297,198.19566,100.22932,0.7405203573617455,1
65,0(133.61964); 1(129.32111); 2(192.82618); 3(147.6438); 4(121.69742); 5(186.65757); 6(177.9898); 7(132.11127); 8(123.59802); 9(105.91699); 10(151.15767); 11(193.23963); 12(165.59303); 13(170.58278); 14(188.96245); 15(174.11883); 16(159.62311); 17(149.60629); 18(102.18422); 19(107.52611); 20(161.78931); 21(184.98152); 22(194.51518); 23(114.46466); 24(140.18029); 25(182.24974); 26(158.8057); 27(173.64031); 28(155.96789); 29(192.42739); 30(135.29397); 31(102.83291); 32(106.26109); 33(182.0371); 34(135.68104); 35(183.28491); 36(116.00213); 37(189.21188); 38(183.08477); 39(137.05554); 40(137.29977); 41(183.25093); 42(142.19808); 43(131.31993); 44(103.42402); 45(194.90704); 46(126.00767); 47(109.04846); 48(123.5028); 49(126.5426); 50(129.94312); 51(185.5248); 52(136.1796); 53(158.42209); 54(175.35277); 55(192.10856); 56(156.12666); 57(147.37529); 58(161.00677); 59(130.62973); 60(197.68429); 61(146.86519); 62(119.75827); 63(120.04648); 64(142.35521); 66(137.74847); 67(191.34429); 68(133.82236); 69(136.94043); 70(197.9956); 71(122.25696); 72(132.90729); 73(142.01752); 74(108.42726); 75(152.60286); 76(134.95587); 77(148.63359); 78(179.63109); 79(122.26807); 80(139.83386); 81(171.36668); 82(104.27104); 83(151.90809); 84(117.70641); 85(102.7405); 86(163.54513); 87(188.98609); 88(119.17169); 89(162.91818); 90(131.23713); 91(125.76426); 92(196.86577); 93(195.95829); 94(160.34608); 95(124.17805); 96(130.54226); 97(116.64997); 98(175.24989); 99(189.03635); 100(115.88826); 101(161.37709); 102(163.28229); 103(165.99272); 104(112.68294); 105(169.49879); 106(172.22883); 107(199.23402); 108(113.11014); 109(196.30945); 110(176.36181); 111(158.80046); 112(161.20089); 113(128.77341); 114(150.4296); 115(121.13038); 116(133.65936); 117(126.99709); 118(117.93312); 119(139.58252); 120(151.55614); 121(162.20707); 122(158.37751); 123(127.53536); 124(138.42897),18553.02898,18553.02898,149.6212014516129,27.990457695903938,199.23402,102.18422,0.739472580340791,1
66,0(113.44355); 1(197.93832); 2(187.52888); 3(196.47082); 4(148.90829); 5(151.12424); 6(194.27631); 7(124.204); 8(195.0734); 9(163.94643); 10(153.05206); 11(140.46734); 12(198.21865); 13(105.84604); 14(111.64793); 15(125.55627); 16(103.1454); 17(120.35341); 18(192.6392); 19(169.77054); 20(149.04197); 21(171.02965); 22(164.00337); 23(181.20825); 24(187.11343); 25(108.1256); 26(164.45575); 27(195.06194); 28(112.65795); 29(128.54512); 30(170.37791); 31(199.57909); 32(180.90646); 33(108.87022); 34(147.55131); 35(192.2442); 36(155.88682); 37(100.75997); 38(141.82481); 39(123.66108); 40(155.00838); 41(160.51365); 42(139.56514); 43(104.9437); 44(194.08418); 45(144.6709); 46(119.73119); 47(154.49733); 48(111.6456); 49(139.68839); 50(127.72122); 51(178.7989); 52(123.55236); 53(100.06718); 54(140.81501); 55(113.23266); 56(166.47862); 57(116.27201); 58(128.36546); 59(106.59026); 60(107.81834); 61(169.44039); 62(136.79628); 63(190.57687); 64(174.25297); 65(137.74847); 67(105.74448); 68(166.85151); 69(127.71885); 70(186.30978); 71(150.14388); 72(113.34814); 73(134.43726); 74(142.30717); 75(138.36522); 76(177.92483); 77(116.16591); 78(103.65218); 79(132.46777); 80(113.83751); 81(167.23869); 82(168.24837); 83(181.00787); 84(142.42415); 85(145.41651); 86(170.69202); 87(179.24446); 88(181.12939); 89(102.36194); 90(145.43092); 91(122.86156); 92(118.38295); 93(137.09236); 94(170.04077); 95(152.76439); 96(177.64205); 97(108.46788); 98(136.16811); 99(121.57124); 100(155.88988); 101(129.00805); 102(196.70008); 103(156.40545); 104(185.95222); 105(184.98479); 106(172.87814); 107(131.79305); 108(111.2758); 109(160.49598); 110(140.92969); 111(154.32794); 112(145.49317); 113(194.01369); 114(114.18011); 115(102.05158); 116(199.54485); 117(177.03718); 118(113.42733); 119(185.33894); 120(151.01774); 121(185.05025); 122(189.7264); 123(190.18736); 124(115.04965),18499.61088,18499.61088,149.19041032258065,30.125776712887234,199.57909,100.06718,0.7370338076431828,1
67,0(100.70515); 1(108.8438); 2(171.50895); 3(171.57043); 4(158.72164); 5(102.15367); 6(188.69928); 7(140.65524); 8(189.15453); 9(146.14184); 10(138.7995); 11(196.9545); 12(192.78662); 13(151.53745); 14(140.79966); 15(146.2767); 16(142.62899); 17(117.93549); 18(170.085); 19(143.49836); 20(136.50794); 21(159.81829); 22(137.45181); 23(143.82685); 24(178.92387); 25(151.75627); 26(156.47227); 27(145.30438); 28(104.30292); 29(162.80669); 30(138.7582); 31(147.67791); 32(177.79417); 33(178.45511); 34(185.35265); 35(142.2119); 36(152.95377); 37(175.6124); 38(114.79202); 39(114.63776); 40(100.70208); 41(147.14133); 42(124.98004); 43(167.79346); 44(138.35441); 45(149.30598); 46(164.26344); 47(131.80368); 48(183.95992); 49(124.6267); 50(187.46439); 51(125.02657); 52(194.87615); 53(108.15158); 54(108.49346); 55(196.71479); 56(116.68925); 57(105.67021); 58(124.59882); 59(137.11982); 60(141.20617); 61(131.34189); 62(152.58744); 63(107.18865); 64(172.77846); 65(191.34429); 66(105.74448); 68(154.17586); 69(175.39758); 70(178.19242); 71(124.41359); 72(126.39208); 73(138.42494); 74(102.94277); 75(148.85427); 76(101.9228); 77(196.3067); 78(182.97148); 79(141.97126); 80(111.31582); 81(123.64892); 82(117.15667); 83(172.18078); 84(138.01284); 85(182.68271); 86(160.7144); 87(178.79316); 88(153.76184); 89(171.62537); 90(136.50388); 91(155.68558); 92(164.36581); 93(170.53955); 94(127.9283); 95(150.47636); 96(121.82498); 97(144.76876); 98(118.32767); 99(111.85836); 100(168.65396); 101(137.7713); 102(111.74451); 103(151.94314); 104(194.01331); 105(115.12951); 106(181.7676); 107(157.569); 108(197.70261); 109(178.10604); 110(160.07606); 111(164.69061); 112(142.66305); 113(136.18983); 114(147.256); 115(118.63279); 116(174.37324); 117(157.38995); 118(122.97648); 119(185.04529); 120(121.28908); 121(124.21454); 122(133.27506); 123(168.86982); 124(101.96016),18302.24189,18302.24189,147.59872491935485,27.05959084811325,197.70261,100.70208,0.7331047217416102,2
68,0(192.0769); 1(131.92865); 2(143.10179); 3(193.46887); 4(184.90797); 5(118.82805); 6(155.11982); 7(188.28072); 8(119.92719); 9(119.74477); 10(198.82231); 11(101.0384); 12(171.1099); 13(121.42965); 14(127.65457); 15(156.11154); 16(156.14917); 17(101.26245); 18(122.34383); 19(133.47282); 20(135.16897); 21(136.88186); 22(173.58197); 23(118.43516); 24(132.02904); 25(116.43373); 26(139.22952); 27(124.01109); 28(175.98172); 29(190.86548); 30(104.17832); 31(197.47482); 32(195.26371); 33(143.0318); 34(149.35302); 35(118.37837); 36(176.78326); 37(188.30223); 38(196.8406); 39(149.61555); 40(169.57645); 41(139.51219); 42(115.4646); 43(104.6625); 44(166.57075); 45(172.2586); 46(130.51676); 47(121.52508); 48(198.35795); 49(139.06752); 50(130.20907); 51(140.64866); 52(143.45183); 53(128.51061); 54(119.20287); 55(165.18493); 56(198.05353); 57(120.15109); 58(108.82493); 59(140.6883); 60(180.07706); 61(193.2974); 62(135.93263); 63(172.34933); 64(148.88884); 65(133.82236); 66(166.85151); 67(154.17586); 69(183.70963); 70(123.10347); 71(182.28114); 72(139.29782); 73(168.57603); 74(118.06675); 75(113.27562); 76(102.63987); 77(103.33112); 78(117.84038); 79(146.62003); 80(191.00532); 81(121.84173); 82(129.83376); 83(196.91102); 84(157.948); 85(161.51111); 86(168.41633); 87(149.64209); 88(184.08303); 89(120.48816); 90(152.53124); 91(134.85533); 92(121.55034); 93(105.04118); 94(199.02375); 95(167.29804); 96(131.53112); 97(161.68048); 98(141.78526); 99(199.99388); 100(196.27796); 101(172.33142); 102(158.7052); 103(112.08811); 104(124.23155); 105(167.80682); 106(162.95805); 107(116.25739); 108(165.89601); 109(127.66799); 110(126.55666); 111(153.34618); 112(146.02267); 113(172.31185); 114(195.60115); 115(199.65922); 116(157.41088); 117(111.46297); 118(159.61922); 119(110.33652); 120(141.31414); 121(113.17809); 122(173.88347); 123(130.85359); 124(144.03844),18471.98138,18471.98138,148.96759177419355,28.851901128619758,199.99388,101.0384,0.7369460792257666,1
69,0(140.46899); 1(171.54895); 2(190.3077); 3(183.74485); 4(199.7723); 5(118.94342); 6(143.34567); 7(148.87143); 8(152.91565); 9(101.74447); 10(114.14306); 11(192.21939); 12(185.36474); 13(156.37432); 14(187.66716); 15(173.79119); 16(113.49795); 17(137.49293); 18(143.30239); 19(170.07377); 20(165.80405); 21(117.04147); 22(189.33762); 23(128.70578); 24(196.11577); 25(185.31465); 26(157.97139); 27(174.82396); 28(184.46507); 29(124.2512); 30(182.96917); 31(110.27603); 32(158.76912); 33(170.94325); 34(151.85907); 35(137.1394); 36(185.91419); 37(197.79695); 38(125.31573); 39(101.52717); 40(139.36325); 41(169.25706); 42(169.55986); 43(115.38266); 44(194.63258); 45(163.02146); 46(176.13678); 47(167.32528); 48(137.51666); 49(182.10994); 50(162.77144); 51(169.87661); 52(126.58282); 53(104.7478); 54(184.7304); 55(116.2061); 56(169.88689); 57(199.37385); 58(133.62303); 59(145.54534); 60(133.25153); 61(112.23563); 62(106.02527); 63(118.19493); 64(147.47208); 65(136.94043); 66(127.71885); 67(175.39758); 68(183.70963); 70(190.78853); 71(174.75113); 72(180.47491); 73(113.4297); 74(161.32975); 75(120.55755); 76(194.17441); 77(113.88891); 78(115.31826); 79(192.96561); 80(104.00604); 81(188.25919); 82(124.4568); 83(198.33605); 84(103.63369); 85(123.15616); 86(160.96541); 87(137.13119); 88(118.45211); 89(142.5776); 90(199.16423); 91(155.27564); 92(181.36362); 93(130.28758); 94(196.53682); 95(162.99985); 96(110.92685); 97(135.56598); 98(112.1017); 99(109.96368); 100(178.38612); 101(128.31753); 102(108.47716); 103(174.40212); 104(185.87302); 105(161.94301); 106(112.58946); 107(104.68395); 108(125.20469); 109(111.38782); 110(169.41844); 111(195.44537); 112(126.21135); 113(170.54298); 114(192.68127); 115(171.42099); 116(150.17105); 117(194.95093); 118(127.95122); 119(179.26572); 120(127.96565); 121(164.85251); 122(122.56442); 123(125.63349); 124(188.13386),18891.84019,18891.84019,152.35354991935483,30.413258381741297,199.7723,101.52717,0.7473543257135038,1
70,0(103.9099); 1(128.92062); 2(153.94092); 3(111.58144); 4(124.755); 5(187.21422); 6(153.63053); 7(169.99902); 8(196.48024); 9(168.11981); 10(189.13727); 11(193.96088); 12(189.86242); 13(109.42757); 14(146.55288); 15(151.2803); 16(103.2758); 17(161.23043); 18(176.30336); 19(196.15033); 20(138.27782); 21(194.66879); 22(111.67594); 23(126.83717); 24(182.96059); 25(129.47431); 26(136.84034); 27(180.03879); 28(141.21663); 29(193.01659); 30(114.24762); 31(180.03071); 32(165.4582); 33(197.42136); 34(181.38826); 35(132.92471); 36(108.20781); 37(118.72883); 38(193.55426); 39(164.12882); 40(127.25377); 41(141.01658); 42(120.10104); 43(110.92266); 44(153.44849); 45(180.36398); 46(198.49444); 47(137.03902); 48(154.35832); 49(199.93845); 50(140.23592); 51(174.82849); 52(177.67348); 53(119.24642); 54(137.56908); 55(182.85009); 56(156.194); 57(144.76632); 58(124.07041); 59(151.48515); 60(158.32944); 61(124.9233); 62(183.30098); 63(165.30771); 64(156.7217); 65(197.9956); 66(186.30978); 67(178.19242); 68(123.10347); 69(190.78853); 71(178.61918); 72(181.06721); 73(106.80065); 74(170.97979); 75(154.90072); 76(166.20672); 77(190.04598); 78(167.28385); 79(190.19412); 80(128.42691); 81(177.12515); 82(152.58713); 83(142.72291); 84(178.72035); 85(158.41175); 86(111.58832); 87(144.02706); 88(150.18412); 89(184.48066); 90(195.45538); 91(185.13563); 92(178.4786); 93(175.3743); 94(140.97274); 95(138.27358); 96(116.63737); 97(124.24974); 98(138.35441); 99(189.27116); 100(149.35129); 101(143.22233); 102(175.13654); 103(131.06833); 104(193.01905); 105(115.69052); 106(147.9052); 107(180.07375); 108(159.29162); 109(147.73976); 110(194.37176); 111(124.7426); 112(149.64882); 113(179.51068); 114(180.09292); 115(157.73744); 116(191.97091); 117(193.41689); 118(163.392); 119(186.45904); 120(169.66837); 121(106.12998); 122(133.80953); 123(179.93321); 124(144.61545),19518.23301,19518.23301,157.40510491935484,27.687539026121264,199.93845,103.2758,0.7652012042194641,2
