Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
70,0(199.71616); 1(145.06946); 2(149.55664); 3(136.73107); 4(127.9113); 5(179.54755); 6(158.31842); 7(179.56076); 8(191.29081); 9(166.63); 10(189.36647); 11(171.20525); 12(190.42847); 13(155.61671); 14(193.65127); 15(138.85481); 16(123.84855); 17(191.31108); 18(169.30169); 19(142.38332); 20(119.64308); 21(182.79015); 22(190.18987); 23(108.11475); 24(104.37784); 25(186.15582); 26(159.10695); 27(118.35158); 28(134.80129); 29(190.16954); 30(138.95762); 31(153.98663); 32(184.75512); 33(158.32575); 34(170.93886); 35(110.60695); 36(199.97292); 37(119.15759); 38(102.99969); 39(109.64394); 40(158.66917); 41(118.51814); 42(100.48101); 43(114.32926); 44(174.58621); 45(122.12884); 46(133.3115); 47(139.0467); 48(164.59233); 49(187.229); 50(133.3222); 51(178.368); 52(124.53927); 53(125.60198); 54(114.40876); 55(171.36986); 56(116.13565); 57(158.38648); 58(115.90913); 59(179.70356); 60(101.91626); 61(173.6866); 62(133.49511); 63(165.57559); 64(130.74198); 65(180.80061); 66(149.23935); 67(125.98416); 68(130.16192); 69(197.8658); 71(162.13564); 72(122.49624); 73(188.98924); 74(168.47679); 75(185.20338); 76(180.02683); 77(157.58488); 78(172.10055); 79(117.15561); 80(127.69893); 81(140.40668); 82(154.03739); 83(115.82427); 84(181.80944); 85(161.57474); 86(190.08422); 87(152.56105); 88(125.26417); 89(183.3036); 90(127.4868); 91(171.90526); 92(101.76178); 93(147.96311); 94(108.16957); 95(131.88577); 96(147.08142); 97(114.87227); 98(196.41766); 99(142.80417); 100(105.75809); 101(106.26574); 102(120.53875); 103(102.22625); 104(130.87316); 105(105.71373); 106(166.37704); 107(195.44362); 108(195.83848); 109(121.38828); 110(123.88131); 111(125.76661); 112(121.31008); 113(156.79542); 114(194.44161); 115(124.90573); 116(108.63569); 117(178.99442); 118(119.23307); 119(153.61331); 120(197.76962); 121(110.43135); 122(199.39891); 123(129.57122); 124(164.45874); 125(124.67538); 126(134.45524); 127(179.11784); 128(111.13672); 129(181.46278); 130(136.90204); 131(173.9848); 132(156.41117); 133(197.99214); 134(182.45546); 135(186.36336); 136(162.15496); 137(111.45878); 138(140.50276); 139(107.36099); 140(163.8377); 141(187.40343); 142(180.39992); 143(132.49963); 144(198.14488); 145(180.61136); 146(179.27586); 147(171.90762); 148(127.9324); 149(124.28622),22432.89529,22432.89529,150.55634422818792,30.039491092800233,199.97292,100.48101,0.7425711708501457,1
71,0(142.96742); 1(174.44274); 2(131.08752); 3(138.88428); 4(178.02916); 5(159.90274); 6(111.20998); 7(177.68818); 8(135.89567); 9(165.12822); 10(147.75114); 11(160.19839); 12(116.92084); 13(192.38156); 14(183.91115); 15(138.26638); 16(192.71642); 17(166.51735); 18(166.35994); 19(198.01228); 20(141.3728); 21(143.13603); 22(150.07657); 23(158.01085); 24(184.55842); 25(103.0535); 26(194.49939); 27(195.39756); 28(131.79476); 29(153.34948); 30(150.59029); 31(149.82609); 32(170.86508); 33(154.91047); 34(150.06981); 35(178.55629); 36(117.60275); 37(142.36196); 38(171.46405); 39(175.47998); 40(103.90492); 41(190.64162); 42(138.37048); 43(172.49992); 44(118.346); 45(118.77851); 46(199.20518); 47(172.61443); 48(128.52498); 49(150.63332); 50(119.20968); 51(167.72651); 52(138.36268); 53(146.9872); 54(190.12776); 55(104.44802); 56(127.73396); 57(128.92736); 58(107.89488); 59(106.65345); 60(105.19603); 61(197.85866); 62(128.65575); 63(116.81173); 64(188.57713); 65(150.1917); 66(173.80627); 67(137.9196); 68(118.57316); 69(120.78899); 70(162.13564); 72(161.00385); 73(120.73656); 74(143.18507); 75(112.62542); 76(129.47773); 77(141.61735); 78(150.21608); 79(151.26017); 80(168.65056); 81(111.04634); 82(192.0662); 83(181.65359); 84(127.26261); 85(130.37186); 86(139.9045); 87(119.80662); 88(187.69147); 89(159.98743); 90(137.84996); 91(188.29272); 92(165.59331); 93(142.17411); 94(137.51031); 95(146.45393); 96(125.73892); 97(115.1284); 98(111.80759); 99(101.50887); 100(180.1257); 101(174.43069); 102(180.12554); 103(168.37254); 104(110.39994); 105(166.60914); 106(142.44837); 107(101.56679); 108(153.6588); 109(189.67868); 110(156.75029); 111(115.19776); 112(194.51705); 113(155.02459); 114(120.65431); 115(171.30376); 116(112.4476); 117(135.06227); 118(160.51946); 119(112.60259); 120(170.22949); 121(167.72175); 122(101.63584); 123(180.01549); 124(135.73131); 125(126.22423); 126(110.61838); 127(185.54685); 128(145.27577); 129(101.25227); 130(151.57446); 131(184.60834); 132(152.47926); 133(110.84202); 134(126.52878); 135(143.74143); 136(152.11444); 137(196.21482); 138(110.2411); 139(163.74906); 140(148.79653); 141(141.84447); 142(112.13744); 143(123.93627); 144(198.29557); 145(144.21032); 146(159.72891); 147(116.71639); 148(195.68406); 149(134.98007),22122.14553,22122.14553,148.4707753691275,27.725686192728666,199.20518,101.25227,0.7365979002172833,1
72,0(121.19192); 1(114.63063); 2(133.52507); 3(148.69094); 4(108.5879); 5(101.5941); 6(151.77003); 7(104.38794); 8(122.36573); 9(112.46607); 10(177.65051); 11(187.15588); 12(131.76584); 13(104.25421); 14(193.64801); 15(186.64159); 16(141.37117); 17(110.57028); 18(193.26911); 19(157.68416); 20(190.62996); 21(150.13917); 22(143.27129); 23(122.61725); 24(154.90428); 25(109.73203); 26(172.6873); 27(174.78545); 28(165.81543); 29(160.64588); 30(136.99118); 31(132.48807); 32(166.95322); 33(111.02746); 34(152.169); 35(159.85259); 36(153.50469); 37(147.438); 38(149.57874); 39(196.33985); 40(155.69867); 41(162.34632); 42(108.33351); 43(186.65258); 44(113.98694); 45(135.82872); 46(166.68178); 47(153.57953); 48(161.96595); 49(187.80412); 50(192.28711); 51(186.38687); 52(102.59495); 53(148.0289); 54(112.47398); 55(131.34526); 56(165.73183); 57(183.93058); 58(168.39946); 59(136.19629); 60(164.96127); 61(143.03987); 62(109.39403); 63(148.07653); 64(126.20693); 65(164.94743); 66(155.24948); 67(189.16297); 68(174.02624); 69(133.435); 70(122.49624); 71(161.00385); 73(115.22439); 74(118.86387); 75(114.58685); 76(134.11214); 77(157.63931); 78(188.65638); 79(189.9019); 80(137.7656); 81(138.66014); 82(132.91837); 83(105.7679); 84(113.13543); 85(139.2716); 86(193.97311); 87(131.51348); 88(190.85787); 89(123.54753); 90(124.34573); 91(132.20059); 92(116.04769); 93(134.97503); 94(151.11532); 95(147.0462); 96(150.51079); 97(185.0928); 98(159.97657); 99(189.05654); 100(127.90213); 101(120.88566); 102(124.18433); 103(191.77267); 104(179.72002); 105(135.21663); 106(175.88818); 107(139.43469); 108(145.74798); 109(135.25505); 110(142.56979); 111(198.62376); 112(132.57394); 113(122.69855); 114(162.44094); 115(134.80781); 116(115.93814); 117(125.71897); 118(191.32252); 119(125.24009); 120(199.5549); 121(199.18675); 122(104.08442); 123(130.87517); 124(182.14763); 125(176.79359); 126(174.65282); 127(111.77044); 128(110.80115); 129(190.06509); 130(184.94236); 131(153.31424); 132(148.65049); 133(139.13231); 134(174.13448); 135(159.67516); 136(161.83867); 137(150.80786); 138(132.16472); 139(174.80299); 140(181.62603); 141(159.21626); 142(138.38201); 143(193.54336); 144(168.02154); 145(198.92094); 146(149.38265); 147(146.18368); 148(134.75225); 149(112.9302),22294.10426,22294.10426,149.62486080536914,27.562434153515856,199.5549,101.5941,0.7405385698551558,1
73,0(152.83093); 1(198.05091); 2(107.48653); 3(190.76881); 4(134.62099); 5(192.87768); 6(184.37232); 7(155.67611); 8(129.65232); 9(102.69652); 10(146.28511); 11(143.69014); 12(196.24748); 13(168.13847); 14(199.61934); 15(105.3819); 16(189.95193); 17(101.99742); 18(137.397); 19(199.40556); 20(176.20866); 21(182.96737); 22(113.79091); 23(163.74877); 24(166.66203); 25(134.14341); 26(143.2418); 27(196.20539); 28(166.57369); 29(160.38412); 30(191.59421); 31(197.56124); 32(149.41674); 33(175.20694); 34(113.2966); 35(121.68959); 36(129.12661); 37(129.21187); 38(165.51398); 39(126.19115); 40(162.88398); 41(141.78259); 42(169.66697); 43(162.16856); 44(153.5498); 45(176.82756); 46(152.00715); 47(183.80352); 48(197.22486); 49(114.20323); 50(114.25717); 51(137.43054); 52(131.25252); 53(140.81669); 54(108.63253); 55(167.4957); 56(116.63269); 57(188.83337); 58(169.5708); 59(181.39922); 60(161.76301); 61(155.47306); 62(151.83937); 63(122.31619); 64(188.38542); 65(150.57148); 66(166.75022); 67(109.91569); 68(139.71229); 69(175.76539); 70(188.98924); 71(120.73656); 72(115.22439); 74(171.03697); 75(137.27505); 76(106.88689); 77(129.65314); 78(166.50876); 79(127.79429); 80(158.57839); 81(146.10477); 82(121.16984); 83(103.71807); 84(189.74546); 85(140.0725); 86(157.14553); 87(182.24439); 88(188.70832); 89(137.47828); 90(127.24881); 91(179.2824); 92(154.61243); 93(195.02374); 94(199.49578); 95(125.74683); 96(176.52553); 97(125.97286); 98(143.88764); 99(187.83132); 100(151.97095); 101(152.07019); 102(116.17876); 103(152.95777); 104(144.70068); 105(145.68046); 106(157.26634); 107(108.99639); 108(173.67994); 109(164.79171); 110(147.47029); 111(101.29127); 112(178.64743); 113(163.41417); 114(149.72413); 115(179.41361); 116(128.83046); 117(176.59926); 118(159.05795); 119(125.85968); 120(190.04953); 121(165.52578); 122(152.46125); 123(116.03736); 124(137.84007); 125(101.14966); 126(126.51521); 127(158.46011); 128(177.9744); 129(194.08349); 130(157.81576); 131(186.9397); 132(171.80572); 133(178.76878); 134(116.05487); 135(144.00794); 136(112.29858); 137(187.64625); 138(162.35521); 139(106.06811); 140(196.83924); 141(186.58159); 142(112.7683); 143(179.40778); 144(174.0259); 145(112.15035); 146(162.16182); 147(160.57639); 148(177.07571); 149(123.03217),22844.59077,22844.59077,153.31940114093962,28.193444628076357,199.61934,101.14966,0.7525584680535121,1
74,0(146.46468); 1(119.39321); 2(155.31112); 3(106.33808); 4(183.21335); 5(127.21426); 6(169.4912); 7(171.64657); 8(119.29227); 9(163.8762); 10(173.18282); 11(109.13096); 12(116.86233); 13(165.00023); 14(110.89608); 15(101.45653); 16(106.7101); 17(193.95118); 18(111.65608); 19(155.92955); 20(169.5864); 21(134.20871); 22(182.80311); 23(140.73977); 24(147.61665); 25(165.12068); 26(119.88962); 27(171.63117); 28(154.99992); 29(125.48757); 30(181.48882); 31(179.39338); 32(100.24265); 33(177.37875); 34(148.90939); 35(183.75269); 36(109.28885); 37(156.05135); 38(146.5762); 39(124.86336); 40(139.22279); 41(128.37897); 42(175.99244); 43(101.52728); 44(103.83194); 45(175.69339); 46(102.74327); 47(100.22694); 48(164.4334); 49(102.27633); 50(153.17608); 51(152.92447); 52(102.56353); 53(161.11052); 54(168.03573); 55(179.07822); 56(165.83109); 57(171.41289); 58(180.29409); 59(193.9154); 60(126.30355); 61(182.74833); 62(199.54504); 63(138.97606); 64(162.73933); 65(181.67544); 66(164.15988); 67(175.4487); 68(183.37039); 69(166.69481); 70(168.47679); 71(143.18507); 72(118.86387); 73(171.03697); 75(123.6771); 76(101.79741); 77(176.53414); 78(168.96754); 79(143.93769); 80(133.87223); 81(106.6551); 82(151.73889); 83(119.67709); 84(162.58203); 85(184.8271); 86(165.00363); 87(123.63885); 88(196.4206); 89(124.51929); 90(109.28593); 91(111.21914); 92(159.31517); 93(167.62594); 94(113.44223); 95(137.14333); 96(198.48128); 97(130.48161); 98(115.3878); 99(160.30485); 100(179.52004); 101(157.52292); 102(138.0206); 103(191.5016); 104(162.6164); 105(140.61655); 106(149.61173); 107(137.04723); 108(116.50918); 109(105.58917); 110(153.32189); 111(193.17259); 112(110.08939); 113(147.00978); 114(142.08771); 115(149.84424); 116(132.95218); 117(149.83351); 118(197.16672); 119(152.97894); 120(150.00253); 121(138.02726); 122(101.24166); 123(136.11792); 124(178.898); 125(121.81019); 126(180.85557); 127(173.88475); 128(134.85083); 129(124.82347); 130(156.61077); 131(169.49689); 132(138.09159); 133(132.45439); 134(118.20213); 135(139.22152); 136(192.88305); 137(156.74054); 138(101.28501); 139(118.41328); 140(105.53362); 141(102.15237); 142(121.89425); 143(123.5028); 144(163.90145); 145(177.334); 146(118.29377); 147(139.34368); 148(163.9749); 149(168.3955),21874.72487,21874.72487,146.81023402684565,27.96152535760292,199.54504,100.22694,0.7308238767008491,1
75,0(106.15451); 1(184.92925); 2(185.81695); 3(125.20104); 4(181.70463); 5(177.32386); 6(153.22507); 7(158.91122); 8(150.78051); 9(111.19817); 10(148.43801); 11(170.45501); 12(121.37052); 13(176.11024); 14(195.80893); 15(122.6836); 16(147.84726); 17(181.6602); 18(151.43481); 19(138.0933); 20(168.53669); 21(141.22015); 22(194.2073); 23(159.59835); 24(191.69869); 25(162.1179); 26(100.698); 27(193.98015); 28(162.08176); 29(113.42601); 30(108.42388); 31(193.18284); 32(124.31678); 33(195.73599); 34(162.95993); 35(196.85269); 36(168.55062); 37(156.58681); 38(130.5703); 39(149.91019); 40(105.73852); 41(178.34543); 42(142.71591); 43(157.9323); 44(148.47538); 45(154.17444); 46(141.37242); 47(117.08232); 48(159.98462); 49(180.72634); 50(141.45098); 51(103.10685); 52(124.53261); 53(107.29101); 54(188.50569); 55(114.45621); 56(194.13342); 57(125.63429); 58(156.26372); 59(131.51847); 60(162.26789); 61(133.2008); 62(158.29318); 63(101.49352); 64(173.83056); 65(178.78512); 66(113.8255); 67(147.47192); 68(169.78882); 69(149.2343); 70(185.20338); 71(112.62542); 72(114.58685); 73(137.27505); 74(123.6771); 76(150.68772); 77(177.22257); 78(120.6546); 79(182.41419); 80(123.23266); 81(156.07829); 82(133.84165); 83(145.20725); 84(100.72882); 85(185.61157); 86(164.58566); 87(116.16914); 88(141.99756); 89(179.79491); 90(161.36048); 91(119.71041); 92(106.95768); 93(127.3384); 94(155.57998); 95(107.09148); 96(174.32277); 97(129.6882); 98(178.65024); 99(165.49492); 100(104.50093); 101(182.94061); 102(155.23775); 103(141.98249); 104(152.46812); 105(111.98337); 106(113.86439); 107(103.52058); 108(128.36338); 109(109.18787); 110(143.71748); 111(131.08916); 112(148.11876); 113(149.87168); 114(129.85295); 115(131.5084); 116(115.72371); 117(102.50328); 118(161.71378); 119(132.17381); 120(125.16025); 121(153.1577); 122(142.61188); 123(156.67782); 124(125.60333); 125(135.0069); 126(141.13458); 127(186.33183); 128(195.35472); 129(153.83809); 130(197.31986); 131(184.67512); 132(131.11747); 133(137.727); 134(153.64239); 135(157.66268); 136(168.5912); 137(145.12384); 138(192.85524); 139(170.42695); 140(111.67819); 141(135.87952); 142(166.30239); 143(198.5441); 144(131.66699); 145(131.48407); 146(137.8671); 147(179.36431); 148(119.25628); 149(116.56034),22036.16825,22036.16825,147.8937466442953,27.36970136878525,198.5441,100.698,0.734813187335502,1
76,0(104.3151); 1(138.99833); 2(176.31056); 3(168.00028); 4(150.98853); 5(168.47414); 6(105.78053); 7(193.41765); 8(195.61372); 9(186.67329); 10(155.51082); 11(122.83491); 12(105.3769); 13(103.99056); 14(166.66391); 15(136.1367); 16(116.96976); 17(109.95353); 18(148.40259); 19(192.12006); 20(154.31464); 21(175.35704); 22(129.39337); 23(152.88269); 24(133.33398); 25(130.69238); 26(111.5779); 27(187.04854); 28(197.64714); 29(154.27829); 30(114.07638); 31(156.51962); 32(111.24578); 33(112.20188); 34(155.04748); 35(185.66886); 36(166.09464); 37(193.08535); 38(190.52407); 39(127.35955); 40(164.09214); 41(195.91089); 42(173.759); 43(104.12382); 44(174.83947); 45(110.18866); 46(116.29753); 47(137.78675); 48(112.50959); 49(150.50278); 50(149.18618); 51(186.23599); 52(115.68142); 53(133.03882); 54(100.02664); 55(193.84099); 56(179.76441); 57(137.63272); 58(132.00464); 59(155.02965); 60(171.09648); 61(151.48241); 62(142.71273); 63(186.95727); 64(171.53157); 65(190.03941); 66(128.96818); 67(115.68877); 68(190.55127); 69(173.47061); 70(180.02683); 71(129.47773); 72(134.11214); 73(106.88689); 74(101.79741); 75(150.68772); 77(184.96239); 78(139.07674); 79(136.70115); 80(158.32955); 81(168.34393); 82(100.51111); 83(132.83113); 84(181.16773); 85(153.66211); 86(160.02457); 87(163.08675); 88(185.72158); 89(117.16624); 90(123.45632); 91(177.79104); 92(137.95044); 93(111.3321); 94(183.23093); 95(137.33963); 96(148.38248); 97(171.0599); 98(182.66583); 99(107.50889); 100(198.64576); 101(133.03959); 102(169.44381); 103(168.32912); 104(190.3651); 105(108.23377); 106(143.95072); 107(195.82433); 108(118.29572); 109(132.73306); 110(164.36798); 111(164.92414); 112(112.99698); 113(123.50663); 114(188.09676); 115(108.36946); 116(124.00823); 117(150.2908); 118(177.16501); 119(131.00852); 120(142.10591); 121(107.09642); 122(172.65724); 123(158.85973); 124(164.1018); 125(178.37534); 126(161.50573); 127(172.46355); 128(150.91404); 129(149.31082); 130(140.36076); 131(135.001); 132(129.66139); 133(186.56707); 134(181.26346); 135(113.19995); 136(106.17566); 137(105.68015); 138(103.76728); 139(115.63389); 140(137.54276); 141(118.60264); 142(172.97531); 143(118.17454); 144(136.17978); 145(184.56882); 146(154.48218); 147(138.1645); 148(172.81678); 149(107.98221),22114.9097,22114.9097,148.42221275167788,28.94440350737929,198.64576,100.02664,0.7358961281477076,1
77,0(107.78823); 1(144.84008); 2(141.28847); 3(141.33607); 4(133.34577); 5(142.46146); 6(167.00775); 7(126.52692); 8(152.96847); 9(173.2801); 10(140.14677); 11(161.1087); 12(147.94619); 13(134.00494); 14(113.23778); 15(178.94215); 16(115.23214); 17(183.49575); 18(135.47139); 19(175.07703); 20(115.3789); 21(184.16945); 22(139.08817); 23(163.63884); 24(178.88515); 25(122.2177); 26(114.9533); 27(179.23497); 28(149.59071); 29(165.12691); 30(149.25067); 31(120.10245); 32(187.21207); 33(125.57737); 34(153.25454); 35(175.3362); 36(162.22667); 37(122.28584); 38(113.83116); 39(180.81273); 40(137.87382); 41(186.67281); 42(125.29134); 43(191.17463); 44(148.48084); 45(191.18132); 46(188.67028); 47(109.29917); 48(144.92227); 49(134.65142); 50(153.43913); 51(137.81019); 52(115.61209); 53(118.92303); 54(143.56472); 55(138.55916); 56(134.23165); 57(143.08863); 58(189.46584); 59(133.79386); 60(159.10161); 61(175.30663); 62(144.66761); 63(128.60062); 64(192.37984); 65(104.87273); 66(164.3162); 67(139.26541); 68(148.09239); 69(129.55575); 70(157.58488); 71(141.61735); 72(157.63931); 73(129.65314); 74(176.53414); 75(177.22257); 76(184.96239); 78(171.12667); 79(169.95095); 80(199.53452); 81(187.66412); 82(110.07805); 83(135.03705); 84(121.13066); 85(170.37968); 86(169.88151); 87(171.60453); 88(129.17133); 89(113.90412); 90(197.00448); 91(184.03057); 92(168.08459); 93(102.25512); 94(189.92427); 95(163.08887); 96(125.43825); 97(128.71796); 98(153.3342); 99(151.51418); 100(185.62738); 101(195.55282); 102(113.88032); 103(135.04718); 104(195.91221); 105(125.83541); 106(176.31098); 107(159.00644); 108(150.12989); 109(110.97425); 110(149.05759); 111(120.96079); 112(143.11019); 113(178.71804); 114(104.16857); 115(193.38146); 116(118.43877); 117(148.9369); 118(149.98412); 119(143.46283); 120(100.85383); 121(188.78075); 122(160.08815); 123(159.59424); 124(128.11793); 125(116.0879); 126(106.46728); 127(141.41006); 128(167.81786); 129(140.03284); 130(119.9707); 131(157.91555); 132(108.43605); 133(133.53234); 134(143.63454); 135(116.05688); 136(111.44529); 137(143.71101); 138(127.56392); 139(177.29149); 140(108.63295); 141(186.59286); 142(120.24829); 143(146.49882); 144(133.53463); 145(182.75306); 146(150.88378); 147(146.98627); 148(163.93817); 149(152.52055),22148.50854,22148.50854,148.64770832214765,26.094056024482963,199.53452,100.85383,0.7378902041559675,1
78,0(161.96516); 1(131.20088); 2(155.13366); 3(111.12863); 4(172.678); 5(160.23933); 6(126.11548); 7(148.61792); 8(111.54676); 9(140.8245); 10(183.64709); 11(172.50919); 12(105.14761); 13(154.62596); 14(184.58624); 15(104.85813); 16(183.87536); 17(110.70725); 18(142.04076); 19(152.90039); 20(178.38929); 21(121.5979); 22(163.5462); 23(196.40813); 24(161.4604); 25(115.75074); 26(118.35671); 27(191.68381); 28(194.43347); 29(104.27881); 30(186.72363); 31(196.58184); 32(165.36752); 33(194.23563); 34(103.88101); 35(118.63366); 36(181.62015); 37(150.29625); 38(119.7153); 39(167.14991); 40(107.94547); 41(196.57309); 42(166.43321); 43(131.73652); 44(163.04104); 45(121.39085); 46(158.43755); 47(102.22388); 48(148.99274); 49(109.97535); 50(186.1075); 51(147.01388); 52(145.58649); 53(123.05361); 54(107.56354); 55(111.99021); 56(135.31592); 57(137.19359); 58(117.93509); 59(172.00395); 60(180.33277); 61(187.29596); 62(150.00789); 63(165.95629); 64(175.43801); 65(112.28077); 66(103.04843); 67(115.45639); 68(189.24186); 69(181.91621); 70(172.10055); 71(150.21608); 72(188.65638); 73(166.50876); 74(168.96754); 75(120.6546); 76(139.07674); 77(171.12667); 79(138.81213); 80(178.25964); 81(145.91187); 82(173.31574); 83(179.44153); 84(133.56172); 85(134.05513); 86(182.33568); 87(179.09685); 88(184.08321); 89(153.97339); 90(155.66067); 91(173.88795); 92(129.62669); 93(114.63742); 94(141.29072); 95(133.99166); 96(106.52965); 97(155.09062); 98(118.61882); 99(102.50943); 100(112.44993); 101(107.12418); 102(158.58875); 103(176.86258); 104(110.16313); 105(137.39994); 106(140.37622); 107(178.82815); 108(146.54164); 109(182.18463); 110(159.86376); 111(126.79216); 112(198.83135); 113(139.36768); 114(155.26162); 115(119.26302); 116(118.79476); 117(126.99563); 118(131.98484); 119(123.85256); 120(114.83546); 121(199.28788); 122(161.60662); 123(172.48594); 124(122.06421); 125(129.81528); 126(120.26299); 127(152.5859); 128(106.59337); 129(139.5956); 130(130.7274); 131(176.38623); 132(109.40499); 133(169.57068); 134(186.30377); 135(109.73947); 136(170.88912); 137(119.73967); 138(168.7828); 139(167.21624); 140(116.54892); 141(134.18414); 142(187.49564); 143(100.2276); 144(121.04101); 145(158.69016); 146(178.42381); 147(133.37606); 148(195.70754); 149(139.05737),22032.11696,22032.11696,147.86655677852352,28.631125170261686,199.28788,100.2276,0.7341361200478295,1
79,0(139.32245); 1(131.51333); 2(137.08795); 3(116.0345); 4(148.76031); 5(102.33684); 6(125.58074); 7(168.50716); 8(153.9178); 9(105.05497); 10(161.64028); 11(127.0358); 12(171.27751); 13(180.11325); 14(182.42401); 15(122.82905); 16(100.64332); 17(174.30467); 18(146.9238); 19(146.11315); 20(156.10473); 21(155.40973); 22(170.6687); 23(154.22894); 24(147.98629); 25(156.18509); 26(168.71736); 27(124.54538); 28(156.83699); 29(147.08769); 30(152.09769); 31(164.71725); 32(158.19002); 33(166.0819); 34(185.82518); 35(189.32232); 36(140.41029); 37(168.67718); 38(178.70977); 39(152.90156); 40(101.96193); 41(105.042); 42(157.41161); 43(197.51029); 44(173.83892); 45(106.49428); 46(102.61769); 47(199.41958); 48(173.75098); 49(124.65513); 50(135.75462); 51(154.84763); 52(138.44336); 53(132.80225); 54(111.35383); 55(186.81597); 56(138.41749); 57(137.86487); 58(152.02635); 59(141.07383); 60(175.26715); 61(129.37599); 62(198.49348); 63(163.52804); 64(168.16855); 65(114.82343); 66(139.30337); 67(184.03907); 68(184.07226); 69(148.36782); 70(117.15561); 71(151.26017); 72(189.9019); 73(127.79429); 74(143.93769); 75(182.41419); 76(136.70115); 77(169.95095); 78(138.81213); 80(143.30795); 81(134.09471); 82(136.98598); 83(142.90527); 84(116.52503); 85(155.62216); 86(147.56469); 87(124.03579); 88(181.70751); 89(197.29628); 90(163.73447); 91(145.97259); 92(134.08588); 93(173.3181); 94(114.04201); 95(101.94799); 96(199.10204); 97(133.73222); 98(190.89263); 99(141.76788); 100(164.14464); 101(141.52356); 102(197.40706); 103(108.21729); 104(157.91162); 105(129.87194); 106(109.01394); 107(157.9498); 108(131.23229); 109(120.14941); 110(130.19092); 111(127.05731); 112(128.98103); 113(147.86097); 114(133.68487); 115(190.96646); 116(121.90677); 117(145.51238); 118(100.78056); 119(118.33443); 120(145.5164); 121(141.41455); 122(160.41789); 123(193.37136); 124(138.69139); 125(155.70172); 126(147.3828); 127(141.97169); 128(143.12541); 129(146.17789); 130(184.98491); 131(120.59848); 132(134.25867); 133(125.62659); 134(142.731); 135(170.96801); 136(122.05882); 137(193.73016); 138(133.26041); 139(192.73934); 140(109.42901); 141(167.45647); 142(109.02529); 143(192.62238); 144(103.49495); 145(104.1754); 146(161.50362); 147(198.48922); 148(152.80476); 149(172.7151),22119.37692,22119.37692,148.45219409395975,26.470148457533654,199.41958,100.64332,0.7370234644261259,1
80,0(127.66165); 1(158.02939); 2(195.54559); 3(141.65886); 4(107.45063); 5(166.69616); 6(100.9463); 7(103.2063); 8(115.32079); 9(160.0896); 10(154.95027); 11(141.86386); 12(156.19962); 13(111.70876); 14(119.24218); 15(111.51886); 16(116.16941); 17(135.20179); 18(141.29783); 19(177.64748); 20(172.17901); 21(143.09945); 22(153.87967); 23(127.82728); 24(143.13832); 25(134.08575); 26(143.5711); 27(116.70204); 28(189.81551); 29(138.24769); 30(187.45206); 31(124.90102); 32(116.96239); 33(137.91484); 34(171.93777); 35(135.72553); 36(199.39222); 37(127.41119); 38(139.98311); 39(140.32017); 40(151.8044); 41(123.2995); 42(147.3484); 43(100.03478); 44(185.03524); 45(160.20647); 46(127.82527); 47(144.34663); 48(137.81082); 49(197.69041); 50(102.55723); 51(108.68195); 52(191.55775); 53(177.29438); 54(192.70507); 55(107.7074); 56(105.61552); 57(179.98974); 58(189.04575); 59(157.91554); 60(124.32038); 61(157.50458); 62(171.43251); 63(146.95984); 64(140.8763); 65(103.77915); 66(102.985); 67(126.39052); 68(111.02341); 69(111.7308); 70(127.69893); 71(168.65056); 72(137.7656); 73(158.57839); 74(133.87223); 75(123.23266); 76(158.32955); 77(199.53452); 78(178.25964); 79(143.30795); 81(138.13996); 82(199.62161); 83(102.42984); 84(123.11836); 85(194.04553); 86(168.84371); 87(165.97308); 88(104.26754); 89(177.21797); 90(111.26194); 91(112.30089); 92(198.05291); 93(198.0214); 94(141.66044); 95(187.42439); 96(180.04629); 97(130.29478); 98(160.1477); 99(115.56155); 100(133.17341); 101(169.68395); 102(163.10715); 103(169.66367); 104(163.20539); 105(173.52053); 106(136.11141); 107(123.595); 108(159.88734); 109(192.77191); 110(140.1136); 111(157.32563); 112(199.80059); 113(160.87733); 114(110.09511); 115(102.68153); 116(161.87363); 117(196.56479); 118(103.0387); 119(162.00073); 120(117.06961); 121(108.83236); 122(164.43536); 123(188.19877); 124(186.23148); 125(179.3678); 126(186.45503); 127(153.53335); 128(165.06682); 129(146.18475); 130(186.4766); 131(190.59368); 132(107.57149); 133(129.3614); 134(111.1506); 135(124.51329); 136(167.28853); 137(118.81971); 138(120.16547); 139(102.4415); 140(196.51941); 141(105.53212); 142(179.2911); 143(177.15288); 144(176.56668); 145(130.15054); 146(138.6889); 147(169.27767); 148(152.98228); 149(145.92427),22015.02096,22015.02096,147.75181852348993,29.53529688153291,199.80059,100.03478,0.7333056569818533,1
