Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
62,0(177.5904); 1(170.44178); 2(197.72913); 3(112.88994); 4(184.29802); 5(107.2486); 6(105.50074); 7(157.08064); 8(167.2889); 9(183.25578); 10(136.53625); 11(106.59504); 12(186.33775); 13(168.63401); 14(148.53932); 15(161.65931); 16(121.23314); 17(176.49202); 18(159.53874); 19(117.0905); 20(142.65105); 21(121.25995); 22(130.18945); 23(103.1837); 24(113.82208); 25(109.41844); 26(173.7872); 27(154.56605); 28(152.72996); 29(172.36079); 30(152.34311); 31(132.26268); 32(173.24051); 33(192.97879); 34(178.01908); 35(133.22237); 36(102.68027); 37(127.30656); 38(182.31556); 39(139.46936); 40(187.31573); 41(187.44251); 42(123.57855); 43(171.09912); 44(113.64309); 45(141.70497); 46(166.94503); 47(121.97235); 48(151.23253); 49(161.79494); 50(120.72051); 51(171.87527); 52(109.47949); 53(192.85611); 54(165.98102); 55(190.19632); 56(162.01901); 57(178.9238); 58(158.06633); 59(158.83519); 60(117.86609); 61(113.34235); 63(195.44196); 64(177.63168); 65(127.04598); 66(144.23551); 67(117.40197); 68(112.52721); 69(104.01658); 70(143.77438); 71(115.04655); 72(193.31786); 73(154.96895); 74(191.40341); 75(152.5089); 76(174.2836); 77(191.92752); 78(107.55094); 79(132.60769); 80(165.00207); 81(111.43951); 82(129.92236); 83(165.90491); 84(168.01531); 85(175.49221); 86(175.50519); 87(192.67883); 88(132.75968); 89(137.63756); 90(170.7712); 91(184.53737); 92(119.20649); 93(147.54535); 94(125.70379); 95(113.17677); 96(153.59542); 97(106.5825); 98(179.58748); 99(110.74845); 100(138.38444); 101(114.87045); 102(107.82917); 103(146.76028); 104(102.25803); 105(117.07175); 106(173.63928); 107(179.67736); 108(196.35116); 109(142.00787); 110(100.71701); 111(138.35044); 112(193.74013); 113(157.56476); 114(154.24318); 115(147.27039); 116(186.27057); 117(177.02024); 118(123.95372); 119(176.35254); 120(119.24442); 121(153.754); 122(148.94362); 123(190.25129); 124(171.13776),18559.84428,18559.84428,149.6761635483871,28.869531292717287,197.72913,100.71701,0.7392433858115721,1
63,0(101.38787); 1(127.18253); 2(139.62065); 3(134.92815); 4(114.70359); 5(197.10554); 6(185.41115); 7(186.57592); 8(172.63867); 9(116.21607); 10(190.74428); 11(197.28553); 12(185.04411); 13(100.5212); 14(161.8541); 15(107.79817); 16(182.88972); 17(123.01748); 18(137.3241); 19(196.32945); 20(138.53499); 21(145.2555); 22(137.63916); 23(160.8454); 24(156.25751); 25(191.75257); 26(186.73245); 27(190.96269); 28(163.17495); 29(154.82789); 30(156.20315); 31(167.72911); 32(108.45173); 33(185.63513); 34(121.54194); 35(178.5838); 36(151.89608); 37(131.4272); 38(135.52263); 39(185.03389); 40(168.53402); 41(173.02611); 42(134.9159); 43(180.64371); 44(142.05351); 45(117.22985); 46(136.53098); 47(117.47845); 48(111.45013); 49(160.19265); 50(111.05027); 51(193.92992); 52(175.64557); 53(111.82467); 54(172.54453); 55(116.38667); 56(180.52388); 57(193.79831); 58(152.39676); 59(190.87531); 60(166.99759); 61(118.33981); 62(195.44196); 64(102.13555); 65(164.25529); 66(144.83673); 67(102.31762); 68(191.28438); 69(122.25469); 70(150.05611); 71(180.36174); 72(184.81385); 73(120.48381); 74(105.31421); 75(141.88523); 76(147.03692); 77(145.43764); 78(111.77691); 79(145.41458); 80(199.28835); 81(185.15458); 82(158.67559); 83(181.93045); 84(169.88238); 85(154.26967); 86(128.14277); 87(139.10239); 88(141.86559); 89(162.01477); 90(139.67283); 91(116.48069); 92(166.19959); 93(156.75986); 94(181.90332); 95(173.05683); 96(115.73898); 97(186.86158); 98(124.25116); 99(173.0949); 100(146.44377); 101(114.40089); 102(146.20121); 103(177.00581); 104(147.33756); 105(159.0905); 106(152.2808); 107(133.66692); 108(190.83834); 109(190.36752); 110(195.53376); 111(174.68548); 112(166.77138); 113(142.63648); 114(167.66556); 115(137.81726); 116(116.45676); 117(112.75839); 118(162.19041); 119(102.23463); 120(162.40701); 121(176.63254); 122(144.21522); 123(159.23188); 124(154.52112),18975.79935,18975.79935,153.03063991935483,28.174791980700885,199.28835,100.5212,0.7506434344241626,1
64,0(137.88465); 1(175.80486); 2(142.96362); 3(114.75191); 4(131.74753); 5(159.64192); 6(128.18876); 7(104.77794); 8(189.44417); 9(153.50335); 10(184.91531); 11(192.87331); 12(117.08376); 13(158.07944); 14(108.91955); 15(115.06943); 16(100.10215); 17(148.51407); 18(177.03081); 19(141.44009); 20(134.34104); 21(103.8147); 22(184.16703); 23(199.61608); 24(172.1695); 25(193.89634); 26(194.12755); 27(139.43837); 28(196.76356); 29(188.1288); 30(172.25404); 31(174.94128); 32(183.12684); 33(188.61573); 34(186.17161); 35(124.39875); 36(172.19264); 37(161.97308); 38(116.13661); 39(185.65938); 40(135.83465); 41(148.41578); 42(108.02197); 43(135.67481); 44(152.34181); 45(185.64454); 46(102.67692); 47(126.33569); 48(140.44708); 49(189.0809); 50(117.8362); 51(131.7967); 52(146.6836); 53(179.01024); 54(167.07012); 55(114.84117); 56(180.42369); 57(155.21579); 58(118.46673); 59(104.014); 60(160.64357); 61(135.29134); 62(177.63168); 63(102.13555); 65(124.18703); 66(188.51435); 67(161.95052); 68(108.1855); 69(173.74422); 70(197.1724); 71(196.6272); 72(135.15382); 73(161.35135); 74(152.74765); 75(103.47354); 76(179.4768); 77(123.32193); 78(162.18335); 79(142.86999); 80(146.8063); 81(164.95659); 82(188.23767); 83(144.54593); 84(185.7036); 85(176.94278); 86(140.17989); 87(125.30105); 88(143.26297); 89(104.46739); 90(168.95398); 91(148.55351); 92(196.05428); 93(105.35655); 94(110.93852); 95(151.73269); 96(195.01941); 97(151.67836); 98(106.10544); 99(187.51803); 100(136.45104); 101(127.05952); 102(137.65794); 103(199.17807); 104(124.81108); 105(187.86973); 106(112.32132); 107(120.06829); 108(182.96324); 109(171.69253); 110(130.98654); 111(132.38932); 112(143.28551); 113(184.15153); 114(141.8557); 115(149.33606); 116(193.91236); 117(185.07606); 118(151.94406); 119(117.0843); 120(194.8939); 121(172.82059); 122(104.83578); 123(126.38553); 124(194.84842),18847.3571,18847.3571,151.99481532258062,30.084462255051342,199.61608,100.10215,0.746334155320403,1
65,0(172.60315); 1(130.07234); 2(102.79018); 3(110.61997); 4(135.13186); 5(178.53419); 6(104.58757); 7(156.61881); 8(106.59263); 9(194.12161); 10(109.92266); 11(183.51938); 12(177.86568); 13(150.67709); 14(142.95163); 15(117.5298); 16(121.69826); 17(104.12795); 18(131.00021); 19(165.5665); 20(195.9003); 21(110.4237); 22(186.4977); 23(123.26501); 24(163.00782); 25(111.05342); 26(174.14862); 27(159.31653); 28(197.02092); 29(181.28762); 30(142.24852); 31(176.72676); 32(188.04004); 33(165.42642); 34(157.87438); 35(149.10492); 36(159.91002); 37(166.09514); 38(156.96107); 39(173.96631); 40(120.0803); 41(102.26595); 42(105.077); 43(170.80058); 44(172.95367); 45(139.00122); 46(196.77671); 47(166.54811); 48(140.82968); 49(184.16694); 50(162.16477); 51(160.87257); 52(191.45189); 53(180.12696); 54(159.61638); 55(113.66148); 56(127.5718); 57(166.69526); 58(158.09527); 59(115.56397); 60(102.18832); 61(181.38764); 62(127.04598); 63(164.25529); 64(124.18703); 66(163.38653); 67(106.60952); 68(167.64365); 69(109.48878); 70(161.46413); 71(131.6206); 72(103.16894); 73(113.73732); 74(102.33863); 75(165.22309); 76(172.74244); 77(153.58094); 78(146.93199); 79(165.45472); 80(100.11068); 81(163.65427); 82(112.6707); 83(138.47739); 84(178.03578); 85(126.13211); 86(189.01418); 87(130.77833); 88(198.69405); 89(196.46804); 90(114.95885); 91(185.42432); 92(116.84938); 93(181.4879); 94(141.97378); 95(140.91301); 96(168.62977); 97(165.36682); 98(152.91554); 99(181.131); 100(150.1646); 101(142.44954); 102(195.67981); 103(150.69945); 104(168.86384); 105(160.73482); 106(151.18151); 107(143.76228); 108(120.54116); 109(192.39919); 110(192.98489); 111(184.9655); 112(123.3361); 113(189.94345); 114(132.64663); 115(167.7894); 116(107.02881); 117(175.65441); 118(106.80126); 119(196.93495); 120(194.10201); 121(120.02455); 122(115.37014); 123(106.97921); 124(196.22261),18702.52876,18702.52876,150.82684483870966,29.90668026948323,198.69405,100.11068,0.7425038314982849,1
66,0(155.29895); 1(130.70506); 2(114.02614); 3(112.1657); 4(112.30755); 5(161.01508); 6(151.54789); 7(186.76525); 8(170.21862); 9(129.54005); 10(171.84916); 11(122.24912); 12(166.80113); 13(186.39043); 14(108.64714); 15(101.87046); 16(165.49919); 17(104.83082); 18(129.54279); 19(120.30755); 20(185.00746); 21(112.8206); 22(131.79157); 23(198.30846); 24(142.02375); 25(188.9499); 26(189.0892); 27(118.88277); 28(190.51969); 29(132.94721); 30(110.13302); 31(158.07192); 32(104.66885); 33(155.76258); 34(107.94245); 35(193.1344); 36(196.25649); 37(187.66235); 38(173.29131); 39(154.93038); 40(100.03894); 41(167.25779); 42(182.09598); 43(163.30078); 44(161.34515); 45(167.03003); 46(119.2763); 47(197.87218); 48(109.16984); 49(162.0862); 50(191.69272); 51(199.67741); 52(174.92538); 53(146.32582); 54(106.51593); 55(139.70912); 56(169.49756); 57(136.34065); 58(158.62137); 59(181.90563); 60(107.24462); 61(138.51633); 62(144.23551); 63(144.83673); 64(188.51435); 65(163.38653); 67(151.92904); 68(198.31539); 69(105.9998); 70(180.99583); 71(100.53003); 72(199.12257); 73(153.5664); 74(132.57177); 75(118.12846); 76(178.86888); 77(189.46144); 78(118.8404); 79(198.07776); 80(183.61834); 81(138.19045); 82(194.54651); 83(184.56721); 84(112.74187); 85(109.34938); 86(129.79166); 87(135.89053); 88(139.77493); 89(143.7315); 90(144.784); 91(194.82843); 92(186.6327); 93(119.61173); 94(184.67597); 95(171.27205); 96(154.08073); 97(153.32928); 98(154.95576); 99(156.97625); 100(151.42179); 101(185.86829); 102(116.52847); 103(115.52302); 104(145.05936); 105(195.08278); 106(123.11722); 107(134.20365); 108(123.72061); 109(128.83457); 110(176.55624); 111(170.98809); 112(167.91487); 113(109.09168); 114(133.71228); 115(113.37563); 116(111.57326); 117(191.70477); 118(137.08993); 119(136.36589); 120(153.31371); 121(177.10194); 122(146.66889); 123(197.52458); 124(176.44823),18793.73809,18793.73809,151.56240395161294,30.13809689043166,199.67741,100.03894,0.7449190887590453,1
67,0(136.95099); 1(177.17037); 2(198.52562); 3(197.11238); 4(101.63372); 5(179.14807); 6(174.23863); 7(112.88442); 8(142.01289); 9(156.03823); 10(157.17567); 11(197.9642); 12(193.04109); 13(126.30299); 14(135.51613); 15(135.80087); 16(162.14486); 17(134.46387); 18(120.9186); 19(127.8412); 20(133.36409); 21(166.04617); 22(113.21347); 23(153.00683); 24(122.58164); 25(142.42773); 26(136.34193); 27(120.81545); 28(129.30536); 29(166.63526); 30(190.48254); 31(155.65804); 32(140.36186); 33(103.12715); 34(162.0238); 35(139.63222); 36(197.99986); 37(103.72809); 38(136.16633); 39(182.12825); 40(117.96526); 41(195.27107); 42(120.315); 43(197.63086); 44(133.04769); 45(114.53795); 46(106.78995); 47(140.43109); 48(126.25272); 49(197.01697); 50(145.27518); 51(116.37542); 52(115.77158); 53(130.58391); 54(151.50045); 55(118.83482); 56(133.02837); 57(131.42862); 58(196.72731); 59(193.28945); 60(145.33666); 61(183.96886); 62(117.40197); 63(102.31762); 64(161.95052); 65(106.60952); 66(151.92904); 68(108.65272); 69(182.50929); 70(143.42643); 71(153.59056); 72(166.30377); 73(155.06839); 74(128.20897); 75(126.14825); 76(187.3313); 77(135.41013); 78(196.27235); 79(141.81285); 80(161.63672); 81(164.64498); 82(174.74376); 83(143.10474); 84(100.96866); 85(120.8237); 86(127.73611); 87(170.69288); 88(134.50554); 89(188.61059); 90(123.70109); 91(173.9502); 92(142.1679); 93(106.64312); 94(192.51518); 95(130.85896); 96(187.3608); 97(114.78012); 98(157.74843); 99(102.1242); 100(112.47367); 101(140.172); 102(123.70124); 103(143.54907); 104(160.89813); 105(163.31014); 106(162.41048); 107(161.35199); 108(172.1727); 109(139.87846); 110(110.50866); 111(179.11719); 112(145.79378); 113(145.31371); 114(131.36514); 115(192.59675); 116(143.75628); 117(164.96062); 118(168.53108); 119(117.14457); 120(144.24712); 121(175.77607); 122(124.73764); 123(109.4956); 124(126.53058),18217.36409,18217.36409,146.91422653225803,27.9246707228469,198.52562,100.96866,0.7304936978108671,1
68,0(138.49635); 1(107.96187); 2(162.25937); 3(110.32925); 4(193.53171); 5(109.17085); 6(153.27121); 7(156.14285); 8(187.90626); 9(140.64436); 10(189.45577); 11(144.42928); 12(180.54673); 13(127.56851); 14(112.62829); 15(155.56271); 16(196.01857); 17(196.66132); 18(125.22179); 19(199.90387); 20(112.42541); 21(136.25602); 22(107.28185); 23(108.83468); 24(139.21428); 25(119.86667); 26(149.12079); 27(176.58637); 28(111.58388); 29(169.80255); 30(164.80983); 31(162.00634); 32(109.11735); 33(195.48729); 34(156.2015); 35(186.28719); 36(172.60844); 37(151.10333); 38(194.00187); 39(153.06932); 40(179.03883); 41(188.58591); 42(160.48504); 43(163.08346); 44(143.32706); 45(182.227); 46(106.38328); 47(176.38956); 48(153.55037); 49(152.51368); 50(141.60875); 51(158.2626); 52(174.9393); 53(124.2239); 54(182.55244); 55(130.77794); 56(117.2515); 57(165.67242); 58(118.52477); 59(167.22758); 60(153.20955); 61(144.84571); 62(112.52721); 63(191.28438); 64(108.1855); 65(167.64365); 66(198.31539); 67(108.65272); 69(183.14566); 70(174.05114); 71(166.64295); 72(134.24205); 73(123.22352); 74(198.35973); 75(168.84332); 76(116.94979); 77(176.08563); 78(150.85939); 79(111.94404); 80(109.51779); 81(132.22186); 82(102.50331); 83(192.92023); 84(144.4578); 85(186.12746); 86(175.0167); 87(135.76651); 88(186.30066); 89(104.03511); 90(160.77186); 91(195.15894); 92(170.45842); 93(133.98194); 94(180.03331); 95(171.38239); 96(126.38392); 97(194.28327); 98(181.17607); 99(144.6735); 100(187.10399); 101(129.49662); 102(160.36043); 103(177.65638); 104(188.97215); 105(119.79217); 106(162.89328); 107(121.32801); 108(193.36626); 109(125.07475); 110(168.33209); 111(152.95402); 112(135.51559); 113(141.20851); 114(173.64565); 115(109.09665); 116(148.53287); 117(144.46418); 118(118.40065); 119(197.07781); 120(157.76794); 121(115.49453); 122(132.63732); 123(189.33485); 124(124.71133),18941.40168,18941.40168,152.7532393548387,28.955328933731384,199.90387,102.50331,0.749416161743329,1
69,0(170.02932); 1(181.08317); 2(191.4288); 3(148.08339); 4(132.8672); 5(176.90262); 6(149.25097); 7(189.84107); 8(188.19054); 9(121.10457); 10(151.58414); 11(125.57717); 12(148.36607); 13(129.35867); 14(146.33121); 15(138.85181); 16(150.44136); 17(156.49779); 18(142.18344); 19(162.08397); 20(101.70992); 21(110.82102); 22(117.24835); 23(190.22723); 24(102.98914); 25(196.36609); 26(156.01925); 27(168.54369); 28(122.06357); 29(164.18652); 30(129.52594); 31(189.46373); 32(156.80588); 33(103.54799); 34(109.8729); 35(171.67736); 36(103.62343); 37(193.61699); 38(167.63368); 39(160.45065); 40(106.51672); 41(196.35941); 42(107.11352); 43(143.08555); 44(118.23858); 45(160.91176); 46(122.32748); 47(125.79579); 48(129.66099); 49(149.92326); 50(195.87066); 51(154.84733); 52(187.84499); 53(132.82975); 54(104.96342); 55(160.8016); 56(161.81553); 57(140.38452); 58(145.04201); 59(152.49996); 60(152.15157); 61(171.22405); 62(104.01658); 63(122.25469); 64(173.74422); 65(109.48878); 66(105.9998); 67(182.50929); 68(183.14566); 70(157.73192); 71(112.10062); 72(125.58525); 73(130.47979); 74(114.48802); 75(104.66372); 76(108.84646); 77(143.75905); 78(196.51315); 79(184.47544); 80(193.3534); 81(149.43876); 82(168.34602); 83(115.07701); 84(185.16149); 85(114.08685); 86(151.86302); 87(188.41036); 88(118.18445); 89(122.17395); 90(138.6608); 91(136.4479); 92(179.29894); 93(174.88914); 94(115.27212); 95(152.92137); 96(161.68976); 97(189.55136); 98(180.33103); 99(146.42035); 100(157.3054); 101(167.38564); 102(111.29006); 103(112.81675); 104(136.23534); 105(111.62638); 106(175.06285); 107(171.21304); 108(160.69128); 109(161.62097); 110(110.73572); 111(176.98908); 112(150.53717); 113(103.32888); 114(171.44838); 115(113.68401); 116(149.85929); 117(186.77936); 118(199.07741); 119(193.33179); 120(116.57929); 121(109.56792); 122(132.54251); 123(151.37621); 124(196.53493),18405.65924,18405.65924,148.43273580645163,29.221797402311136,199.07741,101.70992,0.7349720596373512,1
70,0(172.74937); 1(151.34698); 2(184.88804); 3(152.13523); 4(109.89791); 5(193.51692); 6(177.54001); 7(189.23098); 8(183.72979); 9(189.08699); 10(191.94336); 11(141.73661); 12(194.79593); 13(139.57403); 14(136.7641); 15(168.44279); 16(176.35885); 17(101.32773); 18(131.12269); 19(125.52893); 20(112.58925); 21(126.96313); 22(125.34156); 23(115.9637); 24(131.77597); 25(110.26344); 26(150.94469); 27(130.87076); 28(196.35844); 29(186.53088); 30(187.9934); 31(125.19626); 32(173.09427); 33(112.00508); 34(164.93378); 35(168.79406); 36(118.66076); 37(111.15206); 38(127.78206); 39(194.67104); 40(196.78249); 41(159.19438); 42(175.93534); 43(137.03518); 44(147.63462); 45(144.67476); 46(146.38353); 47(176.14687); 48(105.76815); 49(179.61916); 50(100.7624); 51(145.43095); 52(108.72426); 53(113.42137); 54(139.58252); 55(119.04127); 56(101.59059); 57(128.62354); 58(106.90194); 59(150.77288); 60(132.72347); 61(155.02172); 62(143.77438); 63(150.05611); 64(197.1724); 65(161.46413); 66(180.99583); 67(143.42643); 68(174.05114); 69(157.73192); 71(177.96567); 72(172.47007); 73(110.18393); 74(154.53547); 75(172.13532); 76(169.77846); 77(189.58014); 78(129.77377); 79(115.98608); 80(118.7607); 81(114.53549); 82(141.88004); 83(161.51228); 84(156.00832); 85(119.70351); 86(161.63396); 87(138.03599); 88(171.42475); 89(136.94647); 90(199.82517); 91(174.16172); 92(154.09676); 93(112.15526); 94(128.52198); 95(138.82112); 96(122.29911); 97(106.07889); 98(105.50694); 99(129.0665); 100(138.39891); 101(109.73632); 102(167.78325); 103(113.01609); 104(173.31371); 105(138.76434); 106(105.41425); 107(146.59403); 108(171.0296); 109(131.76816); 110(141.03954); 111(186.05967); 112(192.72043); 113(140.37517); 114(163.23262); 115(198.43412); 116(130.99421); 117(183.90092); 118(141.48099); 119(180.55994); 120(146.369); 121(136.12003); 122(114.12701); 123(154.8056); 124(187.55336),18441.0207,18441.0207,148.71790887096776,28.304858748373643,199.82517,100.7624,0.7363671310810611,1
71,0(172.90881); 1(113.21325); 2(160.95687); 3(199.66892); 4(141.23206); 5(181.50845); 6(174.08384); 7(162.81954); 8(107.59292); 9(192.70074); 10(119.93782); 11(114.25246); 12(174.43459); 13(170.11498); 14(136.50218); 15(198.16723); 16(168.4684); 17(179.97489); 18(190.85771); 19(178.74267); 20(176.44412); 21(179.56264); 22(144.26372); 23(189.3104); 24(143.98711); 25(109.54654); 26(188.85574); 27(177.81672); 28(192.91154); 29(180.67321); 30(176.89494); 31(149.32188); 32(193.65807); 33(155.59913); 34(178.34355); 35(127.65102); 36(114.49322); 37(193.81276); 38(102.399); 39(109.26123); 40(127.73999); 41(109.89211); 42(192.95599); 43(166.49425); 44(119.50369); 45(125.68924); 46(145.25593); 47(154.8493); 48(167.01677); 49(110.9493); 50(108.75255); 51(108.75156); 52(182.1421); 53(189.6307); 54(112.55339); 55(195.77856); 56(150.92568); 57(131.73533); 58(157.32056); 59(185.78036); 60(181.45306); 61(171.62087); 62(115.04655); 63(180.36174); 64(196.6272); 65(131.6206); 66(100.53003); 67(153.59056); 68(166.64295); 69(112.10062); 70(177.96567); 72(182.37912); 73(145.27902); 74(141.06085); 75(178.17299); 76(188.76853); 77(184.66473); 78(110.43464); 79(141.36414); 80(116.02017); 81(195.78579); 82(141.37214); 83(145.63218); 84(109.70513); 85(166.88227); 86(173.23866); 87(193.96353); 88(120.51742); 89(167.97849); 90(138.51183); 91(135.32171); 92(122.86766); 93(132.39566); 94(198.59437); 95(174.80843); 96(162.17278); 97(156.5496); 98(140.86396); 99(132.64759); 100(140.29645); 101(136.53964); 102(186.31182); 103(108.20232); 104(150.56724); 105(195.30252); 106(184.80114); 107(162.20145); 108(128.40113); 109(133.11886); 110(132.4792); 111(154.39216); 112(101.23737); 113(178.62739); 114(182.87611); 115(174.56307); 116(148.4155); 117(126.09323); 118(101.58879); 119(198.80715); 120(186.00343); 121(168.27548); 122(141.53179); 123(197.1883); 124(131.26394),19201.26095,19201.26095,154.8488786290323,29.737439665188255,199.66892,100.53003,0.7559224854217821,2
72,0(103.90704); 1(187.52222); 2(117.08684); 3(128.02701); 4(167.56339); 5(184.21434); 6(108.30299); 7(161.78047); 8(186.40147); 9(184.46954); 10(112.73304); 11(153.74902); 12(198.3483); 13(199.80223); 14(126.67325); 15(103.6704); 16(118.98976); 17(128.93176); 18(154.20735); 19(192.48835); 20(141.3269); 21(152.32051); 22(142.55675); 23(109.70432); 24(151.66456); 25(119.30618); 26(111.7125); 27(196.48345); 28(126.18435); 29(106.31479); 30(179.61023); 31(197.94204); 32(129.53501); 33(151.13052); 34(125.46345); 35(168.84323); 36(193.83645); 37(120.65464); 38(108.68793); 39(172.60655); 40(133.82894); 41(193.76525); 42(113.57172); 43(187.3804); 44(166.54339); 45(106.25303); 46(166.4135); 47(116.33424); 48(166.35575); 49(169.53282); 50(157.2464); 51(114.79027); 52(150.12225); 53(179.37028); 54(148.8837); 55(188.75959); 56(168.85053); 57(185.93084); 58(102.38297); 59(197.59317); 60(120.17006); 61(107.63764); 62(193.31786); 63(184.81385); 64(135.15382); 65(103.16894); 66(199.12257); 67(166.30377); 68(134.24205); 69(125.58525); 70(172.47007); 71(182.37912); 73(172.68163); 74(193.06003); 75(125.27207); 76(151.74829); 77(115.07024); 78(137.27862); 79(178.8853); 80(154.76413); 81(119.45773); 82(132.8316); 83(134.32787); 84(177.32038); 85(195.89425); 86(139.91805); 87(151.65064); 88(126.845); 89(131.90951); 90(180.98768); 91(177.30105); 92(159.11252); 93(116.96912); 94(115.48769); 95(175.14176); 96(160.86111); 97(126.92216); 98(160.34056); 99(168.94659); 100(108.40977); 101(105.24219); 102(173.37333); 103(107.0853); 104(183.27703); 105(198.70231); 106(153.97145); 107(171.80983); 108(100.77085); 109(150.23899); 110(124.87104); 111(119.89883); 112(195.4931); 113(123.09055); 114(197.69151); 115(136.7707); 116(133.38717); 117(142.37849); 118(116.73684); 119(158.36589); 120(107.44014); 121(140.81764); 122(105.47002); 123(169.0806); 124(180.27414),18548.66046,18548.66046,149.58597145161292,30.5841195513082,199.80223,100.77085,0.7382657209135366,1
73,0(197.93443); 1(195.26569); 2(103.58436); 3(123.14408); 4(153.18153); 5(164.28689); 6(180.05745); 7(143.66073); 8(137.42361); 9(166.26501); 10(151.55644); 11(138.62425); 12(172.99897); 13(147.06728); 14(169.40773); 15(170.44596); 16(166.14452); 17(103.56671); 18(183.59202); 19(136.80358); 20(181.45196); 21(140.92264); 22(180.94118); 23(112.02011); 24(177.60462); 25(196.75677); 26(102.61232); 27(120.57302); 28(159.88824); 29(171.32067); 30(194.84659); 31(118.12987); 32(154.5797); 33(114.2264); 34(171.44451); 35(113.48768); 36(111.5926); 37(109.64282); 38(100.35095); 39(140.29929); 40(163.89866); 41(193.0187); 42(146.95039); 43(153.72997); 44(160.73086); 45(113.35393); 46(191.93015); 47(193.1695); 48(159.80306); 49(156.56467); 50(132.54625); 51(164.78752); 52(115.41092); 53(193.72338); 54(157.99325); 55(103.42792); 56(173.48593); 57(157.35394); 58(183.47227); 59(116.09068); 60(191.64702); 61(159.66353); 62(154.96895); 63(120.48381); 64(161.35135); 65(113.73732); 66(153.5664); 67(155.06839); 68(123.22352); 69(130.47979); 70(110.18393); 71(145.27902); 72(172.68163); 74(149.84147); 75(189.30384); 76(107.39866); 77(125.5256); 78(190.18178); 79(137.10082); 80(130.2144); 81(126.07773); 82(190.65071); 83(173.14971); 84(164.53009); 85(123.24669); 86(128.62735); 87(156.01358); 88(102.94141); 89(196.42189); 90(106.19645); 91(194.2402); 92(191.5031); 93(123.51199); 94(155.6335); 95(195.14739); 96(197.1521); 97(104.50898); 98(149.15106); 99(104.60146); 100(171.49842); 101(127.14776); 102(190.51092); 103(173.32483); 104(189.10088); 105(180.9188); 106(149.13742); 107(141.14429); 108(125.14907); 109(114.1397); 110(157.02879); 111(117.92315); 112(185.28607); 113(162.13664); 114(123.02743); 115(104.7191); 116(172.68635); 117(104.55114); 118(141.88908); 119(171.64363); 120(141.25887); 121(190.31137); 122(107.42868); 123(109.002); 124(103.68866),18569.0048,18569.0048,149.7500387096774,30.05951917630895,197.93443,100.35095,0.738827076665536,1
74,0(127.90382); 1(131.77799); 2(193.26565); 3(175.88646); 4(193.75766); 5(138.6473); 6(128.91529); 7(149.51212); 8(118.98782); 9(169.17565); 10(151.905); 11(112.4713); 12(112.62982); 13(181.79361); 14(141.44729); 15(139.01078); 16(104.9291); 17(106.44886); 18(188.63394); 19(101.71222); 20(171.29829); 21(100.7347); 22(107.09715); 23(135.28577); 24(105.83876); 25(188.68607); 26(156.73697); 27(122.09465); 28(126.6816); 29(137.96169); 30(125.66721); 31(154.79569); 32(111.87234); 33(175.16628); 34(133.86424); 35(133.0422); 36(122.22122); 37(139.76382); 38(172.80746); 39(192.91061); 40(184.20857); 41(130.40628); 42(157.73066); 43(185.40338); 44(106.91188); 45(184.29115); 46(127.142); 47(154.1834); 48(144.75751); 49(176.74467); 50(160.02903); 51(108.3269); 52(129.58431); 53(136.49652); 54(147.58149); 55(141.22799); 56(189.59883); 57(171.86958); 58(118.85219); 59(177.90955); 60(107.10758); 61(102.29563); 62(191.40341); 63(105.31421); 64(152.74765); 65(102.33863); 66(132.57177); 67(128.20897); 68(198.35973); 69(114.48802); 70(154.53547); 71(141.06085); 72(193.06003); 73(149.84147); 75(169.85966); 76(190.09573); 77(177.48597); 78(163.45371); 79(195.73313); 80(128.70882); 81(139.92069); 82(187.05517); 83(118.59436); 84(163.13841); 85(186.93296); 86(119.79159); 87(152.27311); 88(103.80374); 89(125.94744); 90(146.97101); 91(175.04615); 92(190.93993); 93(152.31297); 94(135.1698); 95(109.20707); 96(102.42105); 97(176.54682); 98(140.7188); 99(122.74468); 100(131.76738); 101(107.48096); 102(197.89438); 103(150.93073); 104(109.50692); 105(151.82691); 106(100.8354); 107(185.64522); 108(105.6403); 109(144.29037); 110(146.76493); 111(134.06921); 112(147.84836); 113(120.83287); 114(172.13187); 115(169.31747); 116(191.18266); 117(169.182); 118(146.39284); 119(177.3325); 120(144.48677); 121(146.29275); 122(138.19973); 123(151.93074); 124(155.77954),18162.36329,18162.36329,146.47067169354838,28.62814224731761,198.35973,100.7347,0.7286480367772297,1
