Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
70,0(126.18211); 1(116.11798); 2(133.3674); 3(130.84577); 4(157.69738); 5(120.48649); 6(165.16553); 7(149.94412); 8(125.24285); 9(168.84704); 10(115.97388); 11(151.06338); 12(190.57425); 13(120.24657); 14(164.86005); 15(103.06912); 16(146.63554); 17(148.72056); 18(179.66365); 19(110.41478); 20(111.10884); 21(133.77367); 22(148.08211); 23(180.70967); 24(180.03411); 25(114.89635); 26(180.25126); 27(137.28321); 28(193.4555); 29(126.32006); 30(141.67815); 31(141.93323); 32(100.17542); 33(168.90401); 34(142.14941); 35(164.09531); 36(183.30187); 37(140.32331); 38(160.52685); 39(104.04353); 40(114.84772); 41(159.52427); 42(108.39241); 43(118.30544); 44(159.00548); 45(107.74424); 46(164.46604); 47(134.72518); 48(134.18892); 49(189.03943); 50(154.57526); 51(182.74761); 52(104.5953); 53(174.53794); 54(131.57206); 55(174.64147); 56(153.07734); 57(100.0271); 58(131.18489); 59(173.63104); 60(164.31832); 61(160.4864); 62(157.63151); 63(161.13406); 64(115.20958); 65(160.48734); 66(159.55374); 67(136.44795); 68(121.11654); 69(142.86505); 71(194.48179); 72(143.22253); 73(107.17677); 74(133.22264); 75(188.80596); 76(193.85568); 77(150.72809); 78(186.50468); 79(123.48961); 80(160.12975); 81(194.32883); 82(158.97052); 83(163.78965); 84(167.42328); 85(118.51776); 86(142.26468); 87(158.64887); 88(107.86275); 89(157.27222); 90(180.85921); 91(188.31141); 92(184.85095); 93(183.24395); 94(126.31841); 95(101.3855); 96(120.4434); 97(142.75429); 98(172.88533); 99(179.50652); 100(117.99451); 101(126.80171); 102(108.75734); 103(104.57562); 104(102.57371); 105(134.82252); 106(116.14295); 107(180.25281); 108(142.71175); 109(107.99055); 110(173.89401); 111(169.77547); 112(126.50401); 113(105.05429); 114(134.36187); 115(134.87765); 116(120.22416); 117(187.18846); 118(168.04678); 119(109.92226); 120(188.6507); 121(126.35435); 122(197.08206); 123(119.86722); 124(126.19118); 125(115.30652); 126(111.72621); 127(142.1124); 128(142.12447); 129(149.84813); 130(140.98493); 131(177.81741); 132(182.26591); 133(197.34037); 134(151.47076); 135(192.08979); 136(123.87899); 137(126.51222); 138(121.46104); 139(142.00038); 140(177.28932); 141(145.80315); 142(171.17773); 143(194.87652); 144(138.64006); 145(194.1523); 146(115.2742); 147(126.79156); 148(128.67668); 149(175.39557),21875.13354,21875.13354,146.8129767785235,27.856875205705503,197.34037,100.0271,0.7298497507255615,1
71,0(182.06573); 1(199.18826); 2(141.48173); 3(193.13916); 4(151.21357); 5(184.79763); 6(109.27843); 7(116.89095); 8(110.43746); 9(112.16678); 10(132.30078); 11(103.23839); 12(129.78435); 13(129.23801); 14(159.88805); 15(188.8859); 16(166.378); 17(110.28603); 18(194.85413); 19(176.42503); 20(191.21162); 21(130.19313); 22(161.92793); 23(128.39762); 24(192.41495); 25(196.43771); 26(129.35736); 27(165.38833); 28(192.36383); 29(154.436); 30(154.60099); 31(153.30491); 32(103.25672); 33(129.92052); 34(163.90599); 35(117.34328); 36(184.6496); 37(169.34498); 38(183.65449); 39(101.52976); 40(152.08664); 41(190.33288); 42(185.24551); 43(158.05305); 44(199.56274); 45(175.05802); 46(165.30883); 47(182.56933); 48(123.77487); 49(130.52379); 50(193.28085); 51(164.93943); 52(113.80253); 53(181.8342); 54(111.30653); 55(199.85965); 56(157.55239); 57(112.63259); 58(143.53995); 59(158.39479); 60(164.57264); 61(165.03574); 62(102.452); 63(164.20319); 64(123.38735); 65(175.29788); 66(106.55457); 67(160.78044); 68(146.22474); 69(136.38721); 70(194.48179); 72(168.97529); 73(182.62699); 74(166.10736); 75(100.33879); 76(174.95857); 77(121.36086); 78(121.53904); 79(147.75214); 80(104.49621); 81(154.23983); 82(176.18808); 83(141.15685); 84(105.25633); 85(175.67624); 86(156.74456); 87(180.68693); 88(147.43649); 89(190.31497); 90(153.2977); 91(189.72243); 92(122.60243); 93(107.95978); 94(120.826); 95(191.49062); 96(183.36193); 97(166.91203); 98(196.08922); 99(172.31628); 100(148.34703); 101(199.75482); 102(131.70189); 103(158.91781); 104(180.64473); 105(192.43385); 106(140.5194); 107(126.83572); 108(180.41506); 109(199.01925); 110(152.2267); 111(143.53174); 112(196.28087); 113(183.62513); 114(136.4256); 115(187.2092); 116(164.85249); 117(176.77882); 118(180.17988); 119(130.48004); 120(172.93922); 121(154.90711); 122(164.76366); 123(120.56572); 124(157.51002); 125(164.87006); 126(115.34768); 127(190.32967); 128(112.1237); 129(193.86999); 130(119.87717); 131(168.39409); 132(107.01584); 133(162.63606); 134(199.0696); 135(126.48991); 136(116.06764); 137(141.52472); 138(143.87569); 139(169.05434); 140(102.02002); 141(124.86579); 142(184.32957); 143(160.88296); 144(137.26781); 145(126.42454); 146(164.15952); 147(192.67585); 148(178.13371); 149(121.39289),23058.61274,23058.61274,154.75579020134225,29.514694555333296,199.85965,100.33879,0.7555124084779228,2
72,0(179.05708); 1(169.2432); 2(133.58158); 3(188.61002); 4(157.63034); 5(144.65364); 6(114.45439); 7(109.33543); 8(156.47982); 9(127.70634); 10(144.39658); 11(150.71855); 12(155.29683); 13(178.20736); 14(156.88377); 15(168.63933); 16(110.59262); 17(194.09627); 18(158.33652); 19(102.28233); 20(178.3514); 21(152.06085); 22(155.66332); 23(117.41629); 24(133.26957); 25(164.9019); 26(112.96774); 27(133.04834); 28(199.00067); 29(148.56007); 30(139.60097); 31(179.08361); 32(199.07901); 33(121.24663); 34(104.5684); 35(131.3849); 36(103.23466); 37(108.20769); 38(188.66961); 39(124.94607); 40(149.518); 41(103.09049); 42(143.31868); 43(150.1812); 44(138.5168); 45(169.85799); 46(138.46622); 47(177.77047); 48(116.5568); 49(194.71215); 50(165.73615); 51(147.07109); 52(163.60151); 53(119.13755); 54(100.11897); 55(117.64674); 56(173.26732); 57(199.65606); 58(139.71016); 59(164.55334); 60(155.13478); 61(107.75544); 62(196.81061); 63(164.42153); 64(180.6309); 65(106.75588); 66(105.3748); 67(158.59574); 68(123.3876); 69(154.64343); 70(143.22253); 71(168.97529); 73(146.30463); 74(105.15595); 75(127.83784); 76(166.20959); 77(191.49567); 78(157.73913); 79(102.07421); 80(174.73331); 81(193.88424); 82(177.50704); 83(184.85699); 84(177.55258); 85(112.56399); 86(147.44408); 87(157.96507); 88(181.04439); 89(101.25518); 90(120.84675); 91(137.54177); 92(103.70907); 93(116.43809); 94(103.77858); 95(111.27561); 96(149.85692); 97(178.94963); 98(168.82805); 99(127.57461); 100(198.63793); 101(190.40637); 102(115.04446); 103(132.39265); 104(198.07503); 105(123.59519); 106(109.90441); 107(161.17143); 108(143.04644); 109(160.0401); 110(191.31528); 111(170.79597); 112(166.19607); 113(109.66051); 114(198.05387); 115(188.64507); 116(107.57196); 117(121.61384); 118(135.08333); 119(159.08172); 120(144.1674); 121(154.85024); 122(191.63283); 123(177.54469); 124(190.11294); 125(136.06485); 126(112.80707); 127(117.12825); 128(133.02476); 129(153.32353); 130(175.98656); 131(180.92073); 132(142.15815); 133(103.16815); 134(186.90225); 135(141.51668); 136(159.86734); 137(197.3303); 138(198.45008); 139(147.84368); 140(170.34743); 141(182.20619); 142(138.01793); 143(192.9847); 144(122.40013); 145(185.61032); 146(139.35047); 147(121.56411); 148(132.48172); 149(132.78241),22300.96041,22300.96041,149.6708752348993,29.516595757201785,199.65606,100.11897,0.7385996436266115,1
73,0(130.23735); 1(174.92054); 2(111.9721); 3(118.27583); 4(127.18476); 5(123.72894); 6(123.85233); 7(181.85969); 8(101.28423); 9(186.15695); 10(196.46082); 11(155.53995); 12(189.78607); 13(158.51394); 14(126.29142); 15(192.14011); 16(118.70725); 17(108.59143); 18(158.07438); 19(113.26509); 20(167.94237); 21(181.55888); 22(164.0263); 23(116.47997); 24(152.71729); 25(160.18732); 26(180.33326); 27(160.05675); 28(108.54428); 29(189.15967); 30(132.61871); 31(160.19821); 32(146.41602); 33(155.98602); 34(154.4348); 35(172.29004); 36(139.73855); 37(120.75637); 38(132.40979); 39(121.5488); 40(103.93616); 41(129.55613); 42(151.08316); 43(137.74895); 44(171.12196); 45(146.94141); 46(189.24169); 47(153.55998); 48(161.55719); 49(179.04854); 50(184.95741); 51(114.36673); 52(178.92073); 53(186.08421); 54(170.43683); 55(150.92545); 56(109.9707); 57(122.73802); 58(134.4831); 59(149.84676); 60(132.64143); 61(161.76015); 62(177.07199); 63(102.27792); 64(119.95398); 65(197.71399); 66(122.93851); 67(131.47344); 68(125.13743); 69(129.73442); 70(107.17677); 71(182.62699); 72(146.30463); 74(132.93818); 75(190.69584); 76(123.07365); 77(156.537); 78(122.25063); 79(119.72028); 80(117.49177); 81(148.30517); 82(157.35516); 83(171.64308); 84(110.66785); 85(133.10972); 86(103.69124); 87(182.7088); 88(107.93206); 89(146.9905); 90(166.241); 91(147.95866); 92(179.69411); 93(149.0206); 94(142.12862); 95(189.52911); 96(193.73876); 97(188.46487); 98(139.16966); 99(120.33157); 100(179.15613); 101(109.08064); 102(166.37476); 103(108.26639); 104(150.53706); 105(135.13436); 106(121.7301); 107(102.26734); 108(166.34495); 109(175.51398); 110(177.29671); 111(136.60023); 112(175.8127); 113(178.33247); 114(115.54025); 115(158.44099); 116(132.30374); 117(175.10134); 118(182.37597); 119(132.86518); 120(177.82443); 121(127.64521); 122(178.00635); 123(179.38455); 124(145.94975); 125(178.67665); 126(186.03485); 127(106.73306); 128(145.25414); 129(167.91714); 130(103.22872); 131(113.65298); 132(136.22217); 133(185.13498); 134(127.22265); 135(184.05023); 136(112.82945); 137(151.25759); 138(193.66869); 139(109.52014); 140(116.5946); 141(128.00046); 142(133.97343); 143(161.32745); 144(180.71204); 145(138.88591); 146(131.01815); 147(150.58842); 148(192.55523); 149(127.10732),22069.02326,22069.02326,148.1142500671141,27.669160056090444,197.71399,101.28423,0.7343178640316173,1
74,0(170.13192); 1(180.48751); 2(177.25322); 3(157.72519); 4(180.5749); 5(187.04863); 6(169.59362); 7(153.1666); 8(173.39057); 9(161.43021); 10(104.27516); 11(133.64699); 12(111.93471); 13(129.57822); 14(180.91456); 15(135.15292); 16(145.51828); 17(147.81653); 18(188.91667); 19(127.05988); 20(114.5397); 21(183.40511); 22(152.99764); 23(177.48391); 24(113.61253); 25(121.87404); 26(179.30049); 27(114.56548); 28(148.73865); 29(125.04974); 30(104.13383); 31(192.325); 32(128.2695); 33(165.70778); 34(147.2385); 35(198.1159); 36(160.53966); 37(148.78092); 38(100.20802); 39(160.34706); 40(185.31128); 41(102.86038); 42(145.77965); 43(196.19703); 44(110.84851); 45(196.15474); 46(168.6017); 47(135.65603); 48(117.93696); 49(119.94266); 50(123.80306); 51(175.80934); 52(142.99304); 53(113.07381); 54(105.99094); 55(195.9242); 56(144.5197); 57(161.07352); 58(136.81986); 59(100.60883); 60(113.88454); 61(105.58856); 62(141.56434); 63(119.77741); 64(152.47755); 65(115.31717); 66(165.784); 67(111.45013); 68(170.87483); 69(107.77547); 70(133.22264); 71(166.10736); 72(105.15595); 73(132.93818); 75(117.68306); 76(168.82779); 77(183.98444); 78(175.7951); 79(188.71582); 80(101.75057); 81(117.94762); 82(139.64922); 83(105.68757); 84(136.48237); 85(135.40422); 86(146.03563); 87(132.38228); 88(197.40144); 89(130.77312); 90(118.81613); 91(164.86131); 92(150.79968); 93(178.10182); 94(103.41547); 95(138.30367); 96(187.13874); 97(148.85046); 98(111.96247); 99(180.68947); 100(116.26884); 101(105.43229); 102(186.31162); 103(167.63932); 104(148.75554); 105(174.42671); 106(148.39616); 107(176.26791); 108(151.85714); 109(106.48931); 110(169.70001); 111(177.47775); 112(111.84955); 113(125.20771); 114(110.41201); 115(177.34214); 116(178.68172); 117(163.56664); 118(184.88252); 119(178.50009); 120(103.6771); 121(145.70634); 122(150.77109); 123(116.94128); 124(136.1857); 125(111.23869); 126(197.06847); 127(102.37705); 128(158.41524); 129(126.68967); 130(162.17498); 131(144.85912); 132(186.52498); 133(149.50356); 134(123.51507); 135(196.83578); 136(151.94877); 137(198.26763); 138(107.10082); 139(125.92577); 140(113.62051); 141(157.10606); 142(120.98266); 143(114.3591); 144(102.08034); 145(196.02211); 146(121.56619); 147(181.91163); 148(131.8967); 149(112.96334),21743.83332,21743.83332,145.93176724832213,29.587166936792716,198.26763,100.20802,0.7260213406012814,1
75,0(115.91756); 1(119.68765); 2(160.29242); 3(176.60777); 4(168.46565); 5(117.47437); 6(152.26587); 7(155.32384); 8(127.34811); 9(131.69813); 10(191.50456); 11(168.35599); 12(180.2926); 13(187.45126); 14(151.99638); 15(143.3758); 16(102.74977); 17(182.44111); 18(189.05591); 19(170.90006); 20(133.02981); 21(179.04888); 22(177.66529); 23(173.87903); 24(151.14101); 25(148.98198); 26(140.34204); 27(106.7429); 28(185.22629); 29(194.38719); 30(184.42255); 31(105.22329); 32(177.32899); 33(167.07004); 34(194.6138); 35(137.61027); 36(164.06852); 37(129.57136); 38(118.20307); 39(104.77405); 40(197.94172); 41(171.08581); 42(152.84988); 43(105.77627); 44(101.24351); 45(128.00735); 46(169.58272); 47(147.94963); 48(194.74858); 49(103.57255); 50(186.44106); 51(163.19022); 52(163.86651); 53(103.61652); 54(163.24928); 55(161.75348); 56(143.73271); 57(175.54745); 58(167.98692); 59(151.03339); 60(136.75092); 61(139.80325); 62(176.25362); 63(100.44274); 64(176.09925); 65(149.57597); 66(112.49858); 67(114.98212); 68(120.02126); 69(131.22433); 70(188.80596); 71(100.33879); 72(127.83784); 73(190.69584); 74(117.68306); 76(107.1419); 77(101.23056); 78(178.02691); 79(162.44676); 80(184.51057); 81(147.87767); 82(196.27264); 83(134.9479); 84(136.99529); 85(115.09605); 86(116.70152); 87(158.71974); 88(150.58042); 89(158.5206); 90(113.79706); 91(151.31585); 92(195.23884); 93(130.42913); 94(199.60415); 95(151.0535); 96(103.46203); 97(167.90439); 98(151.77318); 99(179.75593); 100(115.34916); 101(179.13571); 102(133.04129); 103(127.02926); 104(140.97922); 105(182.84164); 106(192.66096); 107(140.89433); 108(161.78559); 109(196.40133); 110(166.6419); 111(199.54552); 112(104.24168); 113(199.14473); 114(118.28061); 115(116.23745); 116(199.58522); 117(166.60423); 118(103.12226); 119(128.97685); 120(119.8279); 121(183.96912); 122(144.86229); 123(198.7857); 124(113.52138); 125(179.15384); 126(174.27662); 127(161.39668); 128(167.87625); 129(110.41957); 130(182.89237); 131(184.63981); 132(145.62501); 133(192.8502); 134(160.23613); 135(161.33523); 136(137.69998); 137(160.71771); 138(150.14667); 139(139.92913); 140(137.6169); 141(112.25905); 142(195.23839); 143(122.68976); 144(127.54782); 145(107.16339); 146(183.44007); 147(104.13083); 148(175.65597); 149(131.96852),22536.49808,22536.49808,151.25166496644297,29.941844902848473,199.60415,100.33879,0.7436707259977976,1
76,0(131.39307); 1(162.40704); 2(127.91455); 3(163.77521); 4(127.57622); 5(181.80128); 6(192.9632); 7(107.71434); 8(122.02742); 9(196.73775); 10(184.16541); 11(158.34981); 12(119.25847); 13(192.20789); 14(192.09609); 15(180.13035); 16(145.53709); 17(198.71004); 18(155.48153); 19(113.30725); 20(174.96368); 21(173.62411); 22(134.50183); 23(108.14671); 24(105.87945); 25(132.65405); 26(103.18001); 27(171.41465); 28(151.34378); 29(193.02369); 30(110.42032); 31(120.12321); 32(161.9112); 33(131.05155); 34(159.29457); 35(105.36654); 36(146.22531); 37(157.26231); 38(178.32437); 39(169.40233); 40(104.95725); 41(199.29367); 42(121.01578); 43(179.05682); 44(167.85802); 45(164.00314); 46(168.12868); 47(132.75624); 48(133.58124); 49(136.2031); 50(185.01492); 51(132.33755); 52(186.29757); 53(176.12304); 54(157.72721); 55(124.41432); 56(154.38843); 57(116.7628); 58(130.22111); 59(199.88259); 60(159.85782); 61(160.07582); 62(192.65093); 63(184.77154); 64(142.27208); 65(190.33716); 66(110.73061); 67(184.69887); 68(190.43625); 69(179.30967); 70(193.85568); 71(174.95857); 72(166.20959); 73(123.07365); 74(168.82779); 75(107.1419); 77(165.59254); 78(106.07317); 79(137.19746); 80(108.72335); 81(158.18607); 82(110.14757); 83(194.37568); 84(187.27617); 85(191.10679); 86(127.0234); 87(103.89161); 88(141.67542); 89(198.29426); 90(108.21498); 91(105.88914); 92(155.87196); 93(123.24134); 94(132.48063); 95(181.55635); 96(171.76873); 97(151.43085); 98(147.5376); 99(190.52321); 100(130.92618); 101(183.04469); 102(183.85157); 103(113.00305); 104(102.06279); 105(122.12739); 106(146.5964); 107(193.3761); 108(169.57911); 109(125.85824); 110(135.21575); 111(191.13364); 112(132.54072); 113(176.9879); 114(111.09992); 115(119.42496); 116(139.99841); 117(147.67217); 118(183.06683); 119(119.05496); 120(180.16707); 121(132.09104); 122(102.49854); 123(172.55859); 124(124.42087); 125(133.41273); 126(108.85649); 127(161.53152); 128(107.48566); 129(164.16115); 130(167.55435); 131(135.4632); 132(125.13242); 133(156.42988); 134(107.03867); 135(147.31888); 136(192.663); 137(199.33191); 138(180.63089); 139(176.70487); 140(147.90604); 141(128.76846); 142(134.33982); 143(139.71586); 144(174.1301); 145(195.49088); 146(160.11755); 147(106.45077); 148(169.07709); 149(112.42996),22509.47641,22509.47641,151.07031147651006,29.952103772647366,199.88259,102.06279,0.7431052470672508,1
77,0(129.31552); 1(141.02235); 2(120.00568); 3(151.56946); 4(102.94847); 5(138.97129); 6(186.54244); 7(180.4403); 8(189.8088); 9(142.45887); 10(115.85325); 11(169.23947); 12(166.97794); 13(189.81374); 14(110.94498); 15(124.7631); 16(104.28888); 17(149.1166); 18(186.72315); 19(189.98732); 20(191.02749); 21(163.63949); 22(141.06842); 23(111.08927); 24(149.8883); 25(187.98633); 26(153.76171); 27(129.7993); 28(110.34056); 29(124.60542); 30(138.11552); 31(190.1348); 32(194.70177); 33(113.7134); 34(102.24556); 35(163.31302); 36(189.03203); 37(148.42654); 38(127.54091); 39(198.57958); 40(116.07733); 41(104.33991); 42(191.57774); 43(196.03431); 44(182.97748); 45(162.10546); 46(184.05409); 47(155.74555); 48(173.25707); 49(194.22106); 50(175.44848); 51(113.69241); 52(165.91095); 53(168.47397); 54(132.24379); 55(197.28558); 56(197.71454); 57(177.0265); 58(113.24101); 59(157.44844); 60(151.68273); 61(128.1337); 62(194.19126); 63(115.10808); 64(181.92452); 65(116.4056); 66(182.65736); 67(175.87258); 68(154.98255); 69(179.06891); 70(150.72809); 71(121.36086); 72(191.49567); 73(156.537); 74(183.98444); 75(101.23056); 76(165.59254); 78(104.60439); 79(149.30837); 80(130.88064); 81(111.21902); 82(180.4838); 83(140.77395); 84(174.83088); 85(192.68092); 86(161.32059); 87(139.3064); 88(103.92116); 89(199.14482); 90(104.04007); 91(118.16937); 92(159.81683); 93(168.65818); 94(165.78654); 95(164.66292); 96(147.29503); 97(114.63298); 98(109.0183); 99(183.90015); 100(172.61829); 101(106.41331); 102(138.06699); 103(163.81518); 104(135.46283); 105(150.87871); 106(143.06181); 107(196.9317); 108(133.60407); 109(101.62395); 110(139.74059); 111(189.35114); 112(100.15688); 113(106.58681); 114(148.65462); 115(121.61619); 116(127.29722); 117(124.47826); 118(131.04592); 119(162.93553); 120(130.52167); 121(157.01643); 122(180.67873); 123(133.88428); 124(199.72003); 125(179.92797); 126(145.4407); 127(191.29632); 128(199.07678); 129(100.78714); 130(159.16319); 131(164.22599); 132(115.61623); 133(121.80481); 134(178.46779); 135(149.60568); 136(140.27186); 137(176.8643); 138(140.39873); 139(111.26075); 140(124.9757); 141(157.00563); 142(149.20639); 143(148.94476); 144(102.21501); 145(115.89373); 146(118.94962); 147(127.02972); 148(102.11453); 149(131.50587),22302.2988,22302.2988,149.67985771812081,30.202563182502423,199.72003,100.15688,0.7382516627891134,1
78,0(129.3887); 1(114.31352); 2(114.91854); 3(105.58913); 4(174.12681); 5(166.44836); 6(140.34383); 7(189.38617); 8(178.57351); 9(159.76032); 10(158.01931); 11(182.05969); 12(170.32313); 13(106.14219); 14(141.57065); 15(193.50451); 16(132.32495); 17(125.3718); 18(133.91952); 19(180.75055); 20(113.78723); 21(198.31944); 22(189.37443); 23(124.2029); 24(113.59615); 25(154.38373); 26(107.59204); 27(132.19395); 28(171.19411); 29(158.49669); 30(146.45953); 31(100.08297); 32(102.12383); 33(159.02362); 34(190.60163); 35(108.69132); 36(196.45647); 37(106.51497); 38(127.45513); 39(145.75342); 40(155.31192); 41(108.34101); 42(125.59883); 43(158.54852); 44(118.08581); 45(154.75183); 46(154.69471); 47(198.98478); 48(191.52988); 49(143.65386); 50(179.33367); 51(130.29425); 52(163.44821); 53(126.17968); 54(155.02944); 55(180.64418); 56(101.13542); 57(175.25342); 58(153.82842); 59(102.52222); 60(101.12621); 61(174.41928); 62(181.27018); 63(126.88877); 64(181.11945); 65(181.95342); 66(150.06491); 67(103.52185); 68(106.28652); 69(159.21759); 70(186.50468); 71(121.53904); 72(157.73913); 73(122.25063); 74(175.7951); 75(178.02691); 76(106.07317); 77(104.60439); 79(188.32539); 80(144.64887); 81(126.79005); 82(197.43466); 83(117.46415); 84(118.36128); 85(137.44511); 86(172.16311); 87(152.2643); 88(149.05239); 89(114.16345); 90(158.83703); 91(193.07617); 92(134.61547); 93(113.5085); 94(122.0434); 95(109.76148); 96(179.5049); 97(162.80747); 98(191.25657); 99(104.71666); 100(106.77936); 101(164.91741); 102(192.0833); 103(103.11217); 104(190.73056); 105(160.28318); 106(171.04753); 107(173.87411); 108(147.08621); 109(133.45604); 110(196.58823); 111(172.37355); 112(106.88285); 113(123.62567); 114(118.65486); 115(100.46518); 116(169.13933); 117(128.25749); 118(111.64355); 119(113.79632); 120(183.21671); 121(136.6571); 122(155.90382); 123(162.26356); 124(190.70951); 125(188.88789); 126(196.92292); 127(168.32623); 128(113.76875); 129(133.49518); 130(164.92546); 131(100.59935); 132(111.78576); 133(120.41117); 134(189.00368); 135(189.37928); 136(122.75739); 137(135.62584); 138(120.56397); 139(150.08971); 140(144.41585); 141(136.8811); 142(101.21941); 143(162.83936); 144(133.36197); 145(183.29294); 146(199.23288); 147(153.38851); 148(153.11107); 149(111.4877),21926.27142,21926.27142,147.15618402684564,30.57918706851458,199.23288,100.08297,0.7297496936545663,1
79,0(197.21668); 1(155.73033); 2(194.07065); 3(128.02138); 4(107.10168); 5(192.16311); 6(173.85972); 7(198.63325); 8(151.76091); 9(134.42945); 10(159.8519); 11(117.53703); 12(179.74245); 13(161.20203); 14(176.65845); 15(111.16461); 16(177.82965); 17(112.39587); 18(138.42794); 19(142.83267); 20(117.92941); 21(156.14298); 22(108.67486); 23(118.72103); 24(198.02227); 25(166.70306); 26(137.41791); 27(190.99561); 28(174.40206); 29(146.45271); 30(173.31814); 31(138.57578); 32(196.18732); 33(166.08935); 34(191.49737); 35(104.77436); 36(151.25661); 37(166.29697); 38(141.30311); 39(189.40937); 40(194.46179); 41(188.19974); 42(161.19075); 43(188.48739); 44(161.07299); 45(138.8871); 46(108.59029); 47(197.89609); 48(170.55324); 49(179.83809); 50(180.50027); 51(153.42432); 52(138.49067); 53(177.89127); 54(165.73632); 55(190.27687); 56(122.77646); 57(176.21552); 58(179.92127); 59(152.13007); 60(130.44802); 61(177.38911); 62(164.42136); 63(160.66799); 64(130.76504); 65(165.54517); 66(147.97841); 67(143.059); 68(127.90432); 69(122.54738); 70(123.48961); 71(147.75214); 72(102.07421); 73(119.72028); 74(188.71582); 75(162.44676); 76(137.19746); 77(149.30837); 78(188.32539); 80(129.77252); 81(119.98965); 82(172.26445); 83(154.56752); 84(115.7803); 85(185.45327); 86(171.25269); 87(187.9085); 88(121.70179); 89(100.89784); 90(188.04817); 91(106.76104); 92(165.18712); 93(134.67052); 94(167.14559); 95(150.0728); 96(137.15983); 97(192.33781); 98(119.44293); 99(155.53279); 100(196.77687); 101(193.60362); 102(109.92061); 103(160.59011); 104(188.88088); 105(142.18626); 106(137.1758); 107(112.06334); 108(193.73012); 109(104.30627); 110(180.24234); 111(182.94759); 112(194.50763); 113(114.75808); 114(146.41033); 115(170.45068); 116(104.92322); 117(167.46978); 118(138.75498); 119(181.93354); 120(197.0651); 121(115.32298); 122(123.742); 123(128.26738); 124(168.89952); 125(174.71702); 126(168.9286); 127(157.82347); 128(152.04272); 129(127.41531); 130(143.56212); 131(183.08298); 132(196.27481); 133(119.02809); 134(185.65531); 135(179.74965); 136(155.3368); 137(103.84183); 138(198.25376); 139(112.603); 140(178.33762); 141(138.20013); 142(129.77717); 143(114.81385); 144(130.96824); 145(126.78256); 146(123.1387); 147(165.67042); 148(176.33446); 149(145.58716),22979.89833,22979.89833,154.2275055704698,28.699564154241493,198.63325,100.89784,0.7541204261415974,2
80,0(158.99216); 1(114.70822); 2(133.16898); 3(114.42839); 4(196.11638); 5(184.2875); 6(172.80581); 7(118.73243); 8(101.16389); 9(183.71445); 10(109.11483); 11(122.0666); 12(114.75181); 13(135.60414); 14(167.08356); 15(181.37187); 16(148.29451); 17(194.7364); 18(194.26221); 19(167.70102); 20(105.80517); 21(187.24672); 22(185.05918); 23(179.4823); 24(133.96684); 25(182.15314); 26(147.53019); 27(181.02301); 28(190.92934); 29(132.58706); 30(163.76521); 31(176.32728); 32(148.27428); 33(124.73455); 34(156.16277); 35(108.12968); 36(155.60254); 37(122.43027); 38(171.4938); 39(130.21849); 40(181.59982); 41(168.97574); 42(174.52325); 43(104.42769); 44(118.41514); 45(115.12182); 46(138.68704); 47(190.55027); 48(130.57716); 49(156.43569); 50(133.49699); 51(184.06701); 52(160.52551); 53(143.07693); 54(182.8871); 55(144.55521); 56(108.98275); 57(155.80142); 58(123.19706); 59(117.72724); 60(103.28643); 61(173.51206); 62(162.46437); 63(102.80237); 64(147.01066); 65(186.88778); 66(104.99349); 67(197.22835); 68(109.52179); 69(106.33163); 70(160.12975); 71(104.49621); 72(174.73331); 73(117.49177); 74(101.75057); 75(184.51057); 76(108.72335); 77(130.88064); 78(144.64887); 79(129.77252); 81(107.67261); 82(117.60281); 83(100.82978); 84(187.3172); 85(107.49584); 86(151.92726); 87(160.30183); 88(163.12857); 89(157.44418); 90(127.22533); 91(116.72641); 92(130.18922); 93(197.38813); 94(107.00302); 95(170.46213); 96(122.2657); 97(109.98772); 98(173.13946); 99(186.75435); 100(116.7402); 101(136.66548); 102(130.56399); 103(127.91335); 104(182.69004); 105(155.56289); 106(188.6531); 107(177.29378); 108(156.625); 109(107.41612); 110(121.07104); 111(192.83594); 112(146.3858); 113(199.37006); 114(191.11672); 115(186.16298); 116(160.45922); 117(198.82858); 118(153.80606); 119(162.70091); 120(196.34259); 121(116.65881); 122(155.14773); 123(172.51969); 124(126.58489); 125(159.94821); 126(123.23715); 127(131.93098); 128(165.75105); 129(188.99209); 130(143.89434); 131(112.13281); 132(128.56943); 133(108.2323); 134(112.95521); 135(101.19192); 136(180.75989); 137(141.21157); 138(120.49297); 139(180.25487); 140(109.17165); 141(152.88551); 142(186.8096); 143(146.06294); 144(159.42783); 145(180.3003); 146(166.39988); 147(100.41439); 148(138.31749); 149(176.74435),22051.89956,22051.89956,147.99932590604027,30.246233791816643,199.37006,100.41439,0.732655784293857,1
