Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
69,0(173.17669); 1(120.36673); 2(116.35028); 3(140.77897); 4(102.48463); 5(191.39157); 6(159.78946); 7(159.08894); 8(196.85567); 9(101.19667); 10(180.09026); 11(150.91955); 12(148.64287); 13(132.26531); 14(195.79079); 15(194.8883); 16(118.5457); 17(170.23109); 18(121.77074); 19(152.20066); 20(162.40557); 21(144.4122); 22(163.66337); 23(196.02596); 24(144.76555); 25(123.65609); 26(150.46295); 27(143.01537); 28(185.46753); 29(139.14962); 30(181.12113); 31(124.01401); 32(176.081); 33(182.56735); 34(105.38617); 35(132.08624); 36(165.03633); 37(111.95533); 38(193.98575); 39(117.12827); 40(140.95446); 41(126.07134); 42(124.15881); 43(188.50315); 44(126.26056); 45(185.09411); 46(147.69964); 47(128.05993); 48(156.03695); 49(110.52459); 50(120.50972); 51(168.45009); 52(108.35275); 53(195.75163); 54(133.56543); 55(110.15489); 56(187.3871); 57(196.30443); 58(119.40325); 59(101.93543); 60(167.27083); 61(141.79788); 62(107.50403); 63(116.36827); 64(155.5697); 65(140.90089); 66(148.96225); 67(138.40234); 68(180.47888); 70(121.25227); 71(116.60909); 72(180.1003); 73(138.71097); 74(113.07594); 75(192.89798); 76(101.43884); 77(135.53873); 78(106.89312); 79(114.77575); 80(158.56746); 81(194.0055); 82(187.87544); 83(151.63999); 84(132.39121); 85(163.431); 86(116.16384); 87(191.49569); 88(129.44226); 89(166.97317); 90(119.49858); 91(195.58401); 92(123.89491); 93(101.58442); 94(189.93199); 95(102.10663); 96(153.665); 97(178.78062); 98(121.13309); 99(163.72649); 100(186.65823); 101(130.81818); 102(146.02525); 103(159.6636); 104(165.68344); 105(195.58443); 106(112.2891); 107(169.55035); 108(161.12589); 109(193.54366); 110(146.57963); 111(120.81554); 112(196.32145); 113(189.83684); 114(133.18849); 115(160.9202); 116(135.65481); 117(101.21368); 118(150.45824); 119(184.1366); 120(136.86361); 121(185.93495); 122(162.67319); 123(194.21744); 124(155.05201); 125(129.80519); 126(121.1057); 127(105.54406); 128(190.16404); 129(182.79167); 130(153.53485); 131(115.07079); 132(178.19519); 133(137.88876); 134(135.76902); 135(199.62252); 136(151.67074); 137(113.25651); 138(151.97301); 139(189.52277); 140(153.17187); 141(104.17546); 142(141.53418); 143(168.83031); 144(179.71891); 145(117.82723); 146(174.0326); 147(105.83476); 148(163.15308); 149(187.00804),22330.83836,22330.83836,149.87139838926174,29.811280729261114,199.62252,101.19667,0.7395475823715686,1
70,0(134.57535); 1(101.00791); 2(116.13663); 3(130.43278); 4(190.88924); 5(101.30674); 6(193.18961); 7(184.70493); 8(195.20993); 9(163.27045); 10(120.04188); 11(130.41752); 12(141.14821); 13(197.98004); 14(180.24331); 15(122.34299); 16(143.21876); 17(181.46719); 18(172.431); 19(175.88343); 20(198.13526); 21(188.055); 22(148.93328); 23(171.26623); 24(160.57109); 25(128.70356); 26(144.17239); 27(180.41288); 28(147.93722); 29(181.13487); 30(176.30639); 31(180.18161); 32(120.53503); 33(133.61813); 34(119.61269); 35(191.3603); 36(101.36479); 37(118.39987); 38(136.50159); 39(159.60755); 40(124.70826); 41(181.42328); 42(101.41148); 43(100.71918); 44(195.9899); 45(180.24728); 46(108.35637); 47(137.66124); 48(186.24977); 49(189.27047); 50(117.51239); 51(177.63385); 52(178.41398); 53(142.16931); 54(112.24635); 55(166.64554); 56(176.85756); 57(184.95755); 58(166.55148); 59(175.61326); 60(131.94865); 61(146.23608); 62(158.60861); 63(105.91294); 64(154.12498); 65(195.46621); 66(123.12015); 67(113.62668); 68(146.25529); 69(121.25227); 71(156.15677); 72(165.42909); 73(189.6361); 74(172.27096); 75(164.52679); 76(192.72994); 77(162.41866); 78(123.01663); 79(185.46656); 80(167.87663); 81(197.2866); 82(153.69636); 83(134.03965); 84(148.77397); 85(147.62549); 86(183.55458); 87(146.64623); 88(133.77021); 89(145.58854); 90(150.09056); 91(136.8201); 92(107.91608); 93(168.46039); 94(105.54289); 95(105.1333); 96(115.9144); 97(150.53945); 98(159.8967); 99(185.99023); 100(189.73006); 101(116.92724); 102(142.5448); 103(151.13814); 104(127.36848); 105(192.38717); 106(147.31349); 107(189.98083); 108(176.612); 109(132.29784); 110(163.90491); 111(136.04043); 112(173.14875); 113(132.68197); 114(175.65628); 115(171.52839); 116(170.08832); 117(134.64677); 118(122.266); 119(121.7806); 120(106.17784); 121(191.97665); 122(174.60042); 123(106.76819); 124(102.09114); 125(108.59664); 126(171.15518); 127(143.4238); 128(125.46026); 129(115.16057); 130(100.21959); 131(178.63821); 132(109.69723); 133(123.00527); 134(123.62598); 135(198.89501); 136(191.16681); 137(188.64591); 138(164.64669); 139(174.56884); 140(124.10729); 141(110.46895); 142(193.65034); 143(126.21218); 144(161.78827); 145(125.37581); 146(187.6016); 147(197.11992); 148(114.95504); 149(177.85168),22606.40563,22606.40563,151.72084315436243,29.903700715518752,198.89501,100.21959,0.7454923911767706,1
71,0(184.37442); 1(141.47603); 2(182.9035); 3(132.32781); 4(196.8143); 5(118.36936); 6(155.12396); 7(122.66237); 8(177.29753); 9(185.3005); 10(155.08599); 11(186.19956); 12(118.98399); 13(125.45148); 14(127.163); 15(164.10749); 16(146.25221); 17(142.08332); 18(155.89987); 19(154.63631); 20(187.39042); 21(109.14194); 22(163.881); 23(157.00293); 24(103.39921); 25(183.49027); 26(185.80078); 27(185.12052); 28(152.52861); 29(177.51161); 30(194.10365); 31(119.8159); 32(131.6766); 33(146.4173); 34(156.07585); 35(157.16864); 36(134.52442); 37(141.9329); 38(172.62365); 39(129.80246); 40(153.25735); 41(148.99416); 42(103.02406); 43(109.4486); 44(127.75205); 45(143.1618); 46(131.79306); 47(105.77845); 48(190.54882); 49(178.86035); 50(138.98663); 51(166.63616); 52(166.02624); 53(199.27107); 54(157.29615); 55(167.31699); 56(113.0774); 57(162.41054); 58(151.88562); 59(156.09844); 60(118.5788); 61(148.59976); 62(126.09331); 63(174.87863); 64(136.15706); 65(113.82293); 66(178.35366); 67(168.75634); 68(178.27553); 69(116.60909); 70(156.15677); 72(105.07781); 73(164.25644); 74(157.65399); 75(175.90939); 76(138.58331); 77(161.31034); 78(156.41162); 79(170.64717); 80(122.41942); 81(186.7461); 82(166.44005); 83(116.25195); 84(122.66126); 85(119.33863); 86(183.38814); 87(167.23971); 88(160.47749); 89(163.9648); 90(141.00836); 91(117.94271); 92(150.68613); 93(176.6409); 94(163.5709); 95(114.08933); 96(112.59361); 97(111.2291); 98(143.2417); 99(120.19244); 100(185.40084); 101(152.83453); 102(137.17761); 103(153.19492); 104(174.42129); 105(178.44725); 106(178.16795); 107(154.37096); 108(117.97362); 109(102.32928); 110(117.57153); 111(103.63875); 112(146.22645); 113(116.39539); 114(196.33015); 115(120.78778); 116(111.81341); 117(140.88326); 118(142.0419); 119(132.04673); 120(101.75793); 121(178.31173); 122(185.80121); 123(137.37076); 124(133.19589); 125(129.98075); 126(137.3705); 127(130.0914); 128(166.20225); 129(121.04782); 130(105.70487); 131(128.8168); 132(139.50261); 133(130.97537); 134(119.65743); 135(119.86509); 136(153.06229); 137(158.91992); 138(158.92875); 139(127.57345); 140(166.48092); 141(123.98369); 142(134.49633); 143(133.33317); 144(182.48031); 145(131.25013); 146(104.33211); 147(182.69461); 148(123.25037); 149(116.86259),21865.15493,21865.15493,146.74600624161073,25.934880691797613,199.27107,101.75793,0.7306374972329499,1
72,0(109.01947); 1(158.3357); 2(100.32757); 3(189.09723); 4(132.4606); 5(185.16254); 6(129.88704); 7(169.61455); 8(162.59426); 9(154.17705); 10(198.3397); 11(115.84227); 12(122.32311); 13(127.20706); 14(195.60571); 15(138.26499); 16(156.73078); 17(155.99844); 18(153.93853); 19(118.79789); 20(163.66818); 21(126.69008); 22(144.69825); 23(184.31256); 24(178.31237); 25(124.17995); 26(146.23581); 27(143.22304); 28(127.14686); 29(183.95558); 30(136.63781); 31(102.51757); 32(111.70338); 33(111.72106); 34(132.79464); 35(188.00044); 36(193.69912); 37(102.26783); 38(121.02091); 39(181.08893); 40(133.99789); 41(199.53804); 42(104.21958); 43(101.5361); 44(130.97975); 45(191.81305); 46(142.08953); 47(136.40647); 48(134.52296); 49(175.6887); 50(124.66078); 51(198.21469); 52(120.48145); 53(179.45281); 54(175.49975); 55(106.06194); 56(164.68763); 57(163.60135); 58(118.09882); 59(151.33737); 60(138.56046); 61(136.769); 62(149.23077); 63(107.70691); 64(110.39741); 65(166.27385); 66(191.61786); 67(130.03549); 68(145.39996); 69(180.1003); 70(165.42909); 71(105.07781); 73(164.94737); 74(109.232); 75(176.10977); 76(156.13338); 77(166.17253); 78(118.50057); 79(173.33917); 80(177.55967); 81(188.76845); 82(131.75825); 83(131.57019); 84(151.60012); 85(154.3231); 86(123.66245); 87(193.81236); 88(159.82963); 89(113.12734); 90(179.46656); 91(129.0707); 92(199.91952); 93(156.42045); 94(131.18241); 95(149.92292); 96(137.82701); 97(100.04235); 98(169.70883); 99(123.08861); 100(142.66199); 101(144.94457); 102(192.49058); 103(131.60888); 104(170.5609); 105(185.31503); 106(129.9156); 107(105.66422); 108(155.68046); 109(145.83044); 110(134.46007); 111(170.82371); 112(111.93067); 113(137.16119); 114(109.04504); 115(131.37714); 116(145.33512); 117(113.38671); 118(139.15067); 119(155.54586); 120(108.35051); 121(170.56347); 122(152.40526); 123(145.42972); 124(188.49698); 125(128.77782); 126(160.47988); 127(154.48428); 128(155.40571); 129(189.50742); 130(129.21304); 131(119.332); 132(105.22525); 133(120.98192); 134(188.79457); 135(104.25229); 136(107.66729); 137(102.076); 138(149.1789); 139(122.32044); 140(119.94564); 141(102.40348); 142(116.5274); 143(142.62218); 144(170.46953); 145(117.66919); 146(107.9322); 147(107.17138); 148(191.70504); 149(196.79697),21653.25675,21653.25675,145.3238708053691,28.735967324731625,199.91952,100.04235,0.7248805758259668,1
73,0(157.16169); 1(114.93757); 2(122.7271); 3(173.96226); 4(124.57706); 5(137.45931); 6(157.29582); 7(191.10444); 8(190.39269); 9(184.18708); 10(167.03232); 11(152.74817); 12(120.09264); 13(143.41155); 14(106.8034); 15(157.32215); 16(155.27741); 17(131.83418); 18(123.74856); 19(104.55617); 20(108.75916); 21(180.7455); 22(180.32713); 23(125.62098); 24(185.98972); 25(193.39288); 26(157.35152); 27(189.49702); 28(198.08617); 29(198.02734); 30(143.95406); 31(143.46541); 32(184.03145); 33(118.71417); 34(148.95344); 35(119.46208); 36(159.44358); 37(100.95365); 38(148.2299); 39(110.40314); 40(149.6543); 41(154.38351); 42(176.20686); 43(165.6771); 44(138.34744); 45(129.95686); 46(170.14267); 47(134.50473); 48(171.17883); 49(153.98974); 50(177.97768); 51(197.83959); 52(156.57557); 53(150.01012); 54(125.00664); 55(146.28816); 56(110.984); 57(141.77618); 58(125.32936); 59(168.68926); 60(117.62427); 61(157.79859); 62(153.73854); 63(147.17936); 64(150.12636); 65(162.64532); 66(144.88097); 67(144.08669); 68(180.12083); 69(138.71097); 70(189.6361); 71(164.25644); 72(164.94737); 74(154.64331); 75(189.65039); 76(165.89132); 77(173.39667); 78(126.99457); 79(126.88644); 80(167.6801); 81(162.49555); 82(102.27863); 83(125.38182); 84(192.26007); 85(156.59845); 86(189.46824); 87(181.8005); 88(144.82296); 89(153.77898); 90(180.02392); 91(186.36772); 92(180.83799); 93(179.38295); 94(155.57673); 95(171.71102); 96(141.42734); 97(158.26542); 98(194.58055); 99(116.16819); 100(156.6604); 101(100.56181); 102(148.58958); 103(171.68475); 104(138.9614); 105(181.59469); 106(133.8062); 107(131.7601); 108(172.92967); 109(155.72419); 110(102.04431); 111(100.15222); 112(144.58307); 113(116.67876); 114(170.46959); 115(162.92374); 116(168.9569); 117(131.4195); 118(104.59301); 119(136.20139); 120(168.85051); 121(187.05597); 122(115.32839); 123(108.97684); 124(129.9564); 125(185.61551); 126(197.21546); 127(159.3202); 128(157.94864); 129(158.70954); 130(136.80055); 131(133.95295); 132(193.27255); 133(171.79185); 134(125.15203); 135(194.34523); 136(139.46679); 137(104.40599); 138(100.09913); 139(147.04675); 140(118.05633); 141(147.08351); 142(135.49937); 143(104.23275); 144(131.88078); 145(158.46602); 146(164.65964); 147(178.32785); 148(114.38639); 149(158.92719),22507.8065,22507.8065,151.05910402684563,26.769198818271335,198.08617,100.09913,0.7447087143308673,1
74,0(155.2476); 1(186.28571); 2(157.76108); 3(119.47014); 4(110.26353); 5(133.56422); 6(110.34435); 7(163.80345); 8(186.15969); 9(114.62086); 10(139.8995); 11(145.50376); 12(155.7841); 13(143.88063); 14(123.90941); 15(158.16503); 16(177.43167); 17(163.11246); 18(126.39826); 19(147.30489); 20(185.95899); 21(107.2303); 22(130.57698); 23(176.2815); 24(191.8179); 25(184.86031); 26(133.68414); 27(122.94236); 28(155.37575); 29(118.71738); 30(131.99652); 31(128.19227); 32(131.95495); 33(151.5999); 34(148.89011); 35(136.16844); 36(172.06038); 37(186.59359); 38(102.14243); 39(181.22566); 40(129.45308); 41(141.0638); 42(168.64048); 43(132.01853); 44(146.7267); 45(168.94922); 46(195.67081); 47(162.57663); 48(183.48767); 49(110.17356); 50(196.33275); 51(133.38076); 52(136.52315); 53(128.66425); 54(110.81289); 55(120.08732); 56(148.4247); 57(133.00219); 58(153.85051); 59(170.18212); 60(110.65331); 61(190.80294); 62(141.88562); 63(106.75336); 64(113.26263); 65(168.8348); 66(170.13446); 67(120.68791); 68(176.54004); 69(113.07594); 70(172.27096); 71(157.65399); 72(109.232); 73(154.64331); 75(130.85054); 76(170.00952); 77(161.9577); 78(131.30473); 79(144.43358); 80(179.49747); 81(187.02372); 82(115.04199); 83(131.35079); 84(129.72243); 85(108.53908); 86(189.75699); 87(103.21591); 88(119.9772); 89(180.38768); 90(198.67489); 91(179.35882); 92(105.53388); 93(161.16814); 94(162.85377); 95(193.86776); 96(149.33973); 97(136.46189); 98(195.04572); 99(175.73953); 100(161.8165); 101(174.14439); 102(155.46352); 103(124.39742); 104(152.64286); 105(130.22693); 106(157.72257); 107(149.82374); 108(167.48632); 109(139.81448); 110(130.18653); 111(124.9194); 112(193.90979); 113(161.27444); 114(169.52727); 115(159.46744); 116(189.11538); 117(168.48661); 118(171.49124); 119(167.85053); 120(136.37804); 121(192.33981); 122(106.88614); 123(136.56412); 124(194.76659); 125(190.31834); 126(123.15229); 127(111.33647); 128(130.73934); 129(182.72284); 130(182.91007); 131(110.77648); 132(157.69369); 133(184.24911); 134(126.33235); 135(137.20292); 136(158.09231); 137(188.76477); 138(116.11956); 139(191.17861); 140(196.64632); 141(129.63898); 142(150.51268); 143(196.57036); 144(105.15519); 145(129.6345); 146(106.95577); 147(170.22382); 148(163.00872); 149(144.69154),22416.07514,22416.07514,150.44345731543623,27.555783386526258,198.67489,102.14243,0.7423722392445622,1
75,0(169.5255); 1(145.47625); 2(193.62855); 3(173.22648); 4(123.72004); 5(190.38008); 6(158.59218); 7(189.0355); 8(103.08915); 9(135.2612); 10(107.03925); 11(109.32014); 12(155.12577); 13(158.71362); 14(109.65507); 15(190.01404); 16(173.98142); 17(168.06372); 18(102.24971); 19(107.24781); 20(168.10223); 21(160.32121); 22(128.71707); 23(132.63076); 24(136.91642); 25(199.2466); 26(184.60893); 27(148.80818); 28(123.4466); 29(130.62257); 30(120.29818); 31(127.88675); 32(175.08164); 33(132.90659); 34(189.23391); 35(194.98588); 36(127.7529); 37(159.20944); 38(185.38254); 39(187.73622); 40(117.9208); 41(131.75172); 42(169.36869); 43(123.96949); 44(103.55717); 45(135.40478); 46(193.87109); 47(176.71457); 48(194.49809); 49(136.81893); 50(129.82791); 51(139.3263); 52(102.20749); 53(191.24069); 54(137.34757); 55(160.96782); 56(115.80139); 57(142.76288); 58(128.39909); 59(145.56051); 60(138.81161); 61(111.89459); 62(123.78533); 63(156.68093); 64(109.11518); 65(158.23311); 66(177.48356); 67(124.81099); 68(166.49466); 69(192.89798); 70(164.52679); 71(175.90939); 72(176.10977); 73(189.65039); 74(130.85054); 76(116.51521); 77(172.19398); 78(107.94372); 79(118.09838); 80(147.59936); 81(155.35104); 82(161.43202); 83(140.50071); 84(120.4326); 85(161.69158); 86(116.78284); 87(196.5951); 88(114.36911); 89(190.38105); 90(108.62301); 91(153.39565); 92(173.82205); 93(184.0202); 94(183.87464); 95(181.92237); 96(152.12631); 97(102.7482); 98(163.58402); 99(183.34846); 100(159.91722); 101(111.96855); 102(159.35906); 103(132.48903); 104(147.93674); 105(181.63769); 106(116.95189); 107(197.10707); 108(131.92596); 109(107.95645); 110(103.18751); 111(159.25977); 112(178.64803); 113(108.36236); 114(101.56782); 115(178.78937); 116(127.59314); 117(149.84827); 118(188.4923); 119(172.68987); 120(161.98482); 121(158.36182); 122(156.02835); 123(123.22203); 124(120.06021); 125(121.5678); 126(131.54545); 127(160.83758); 128(157.10119); 129(186.51259); 130(135.70837); 131(177.02067); 132(192.89958); 133(162.15176); 134(120.86197); 135(179.37628); 136(194.17853); 137(110.0863); 138(111.7484); 139(146.09575); 140(105.95245); 141(129.49069); 142(165.53679); 143(187.90496); 144(100.91885); 145(130.27048); 146(179.28218); 147(178.66725); 148(120.74921); 149(164.06344),22245.03736,22245.03736,149.29555275167783,29.175974270642293,199.2466,100.91885,0.737904161927133,2
76,0(110.13785); 1(102.88331); 2(170.64434); 3(184.99905); 4(132.5982); 5(169.88628); 6(145.29775); 7(161.42969); 8(148.69764); 9(120.3673); 10(154.30308); 11(132.69773); 12(153.14786); 13(103.86223); 14(184.98457); 15(175.90981); 16(149.05365); 17(173.21954); 18(150.98847); 19(162.58964); 20(110.07566); 21(189.03703); 22(196.06001); 23(178.66654); 24(197.08645); 25(163.40687); 26(119.36238); 27(143.54182); 28(162.73305); 29(148.73664); 30(178.74494); 31(128.08149); 32(124.61436); 33(153.97189); 34(105.29112); 35(127.30072); 36(188.63847); 37(163.88325); 38(135.79835); 39(137.19658); 40(178.13316); 41(140.70331); 42(186.80961); 43(167.13103); 44(121.43618); 45(147.37031); 46(157.5565); 47(143.04684); 48(118.26898); 49(186.2476); 50(190.14841); 51(152.45587); 52(156.3709); 53(122.82627); 54(188.6797); 55(164.0148); 56(120.60124); 57(121.44106); 58(111.56911); 59(178.55049); 60(168.03657); 61(166.40073); 62(141.16244); 63(121.73235); 64(123.17274); 65(129.74471); 66(105.28493); 67(143.79283); 68(146.89925); 69(101.43884); 70(192.72994); 71(138.58331); 72(156.13338); 73(165.89132); 74(170.00952); 75(116.51521); 77(160.55007); 78(193.39539); 79(138.8738); 80(154.3369); 81(127.29699); 82(100.19252); 83(184.80612); 84(188.07807); 85(159.38163); 86(124.56519); 87(167.33179); 88(147.37289); 89(116.69867); 90(119.67717); 91(113.20904); 92(130.43638); 93(163.63299); 94(188.16188); 95(129.52702); 96(172.26866); 97(198.35209); 98(175.39578); 99(161.43051); 100(147.90813); 101(103.20668); 102(136.13838); 103(140.21987); 104(103.79142); 105(197.63554); 106(188.63656); 107(153.64305); 108(148.5846); 109(140.22424); 110(196.29699); 111(140.68239); 112(138.84908); 113(151.78426); 114(187.366); 115(137.69833); 116(142.76314); 117(186.19193); 118(143.0549); 119(109.02459); 120(116.65394); 121(143.86982); 122(127.50996); 123(132.18266); 124(188.83193); 125(180.8264); 126(149.48158); 127(143.04691); 128(111.91206); 129(176.6494); 130(193.89434); 131(158.31475); 132(190.60772); 133(187.82951); 134(120.05833); 135(157.44437); 136(127.73948); 137(175.55341); 138(138.05184); 139(148.62446); 140(107.489); 141(107.95891); 142(129.3125); 143(186.73345); 144(185.28484); 145(185.75171); 146(169.49382); 147(187.04716); 148(119.95654); 149(146.11301),22483.71049,22483.71049,150.89738583892617,27.31034114151536,198.35209,100.19252,0.744042757347895,1
77,0(184.6757); 1(129.44396); 2(138.13191); 3(107.51956); 4(118.21018); 5(181.50238); 6(188.40834); 7(176.74686); 8(104.79901); 9(144.77922); 10(185.36744); 11(171.36251); 12(172.7329); 13(187.00102); 14(148.02213); 15(159.02994); 16(199.76927); 17(150.83037); 18(189.24894); 19(165.99475); 20(118.1614); 21(198.94476); 22(143.73157); 23(172.33672); 24(162.42627); 25(154.63354); 26(149.17572); 27(193.83198); 28(147.15876); 29(151.456); 30(120.78599); 31(120.82146); 32(155.60164); 33(195.78068); 34(174.27308); 35(101.94488); 36(119.50765); 37(177.35086); 38(151.09972); 39(148.2836); 40(146.81418); 41(133.28764); 42(122.35101); 43(156.25274); 44(155.93815); 45(105.05949); 46(177.7695); 47(137.40888); 48(131.24989); 49(124.24036); 50(109.86312); 51(168.91706); 52(133.17755); 53(199.83119); 54(149.48304); 55(174.52937); 56(167.4819); 57(127.09433); 58(179.42181); 59(144.98246); 60(156.54045); 61(191.10476); 62(114.93388); 63(154.38511); 64(118.54137); 65(174.8507); 66(155.3432); 67(180.25933); 68(110.13157); 69(135.53873); 70(162.41866); 71(161.31034); 72(166.17253); 73(173.39667); 74(161.9577); 75(172.19398); 76(160.55007); 78(112.32067); 79(149.2565); 80(128.91282); 81(147.76561); 82(132.6174); 83(191.99907); 84(147.99851); 85(187.29875); 86(165.59056); 87(172.91458); 88(147.87537); 89(173.9039); 90(126.60915); 91(131.59974); 92(164.0055); 93(127.75597); 94(147.87278); 95(142.80731); 96(192.4798); 97(110.55179); 98(132.41866); 99(120.49152); 100(174.36267); 101(170.01555); 102(183.65705); 103(163.93634); 104(105.74125); 105(121.11913); 106(111.01101); 107(188.49553); 108(130.6916); 109(129.7745); 110(132.69398); 111(194.13697); 112(189.03209); 113(152.07406); 114(137.80064); 115(192.73286); 116(140.88295); 117(139.92062); 118(102.15969); 119(163.65897); 120(181.55735); 121(141.16498); 122(138.99348); 123(144.76766); 124(164.353); 125(131.54828); 126(106.37754); 127(165.01087); 128(125.50439); 129(158.95435); 130(173.21689); 131(164.74357); 132(118.14205); 133(168.83438); 134(113.45659); 135(155.38891); 136(186.79412); 137(177.36546); 138(159.02224); 139(133.85818); 140(107.21627); 141(132.54703); 142(164.68664); 143(165.91341); 144(148.88588); 145(106.8579); 146(168.42368); 147(178.29625); 148(138.19851); 149(175.13693),22629.8256,22629.8256,151.87802416107385,25.918915019716355,199.83119,101.94488,0.7478081786713731,1
78,0(187.36061); 1(143.40916); 2(186.41612); 3(123.0052); 4(114.54868); 5(179.69943); 6(105.94314); 7(150.20692); 8(188.77368); 9(146.63737); 10(107.9512); 11(130.18178); 12(155.3533); 13(171.72922); 14(191.41657); 15(197.40948); 16(174.23508); 17(102.08792); 18(145.52937); 19(179.46089); 20(153.93409); 21(194.2472); 22(159.46985); 23(183.02352); 24(104.52273); 25(151.27042); 26(133.1316); 27(191.67315); 28(106.67093); 29(181.86916); 30(101.22303); 31(176.35559); 32(147.96952); 33(130.61465); 34(153.47079); 35(151.82876); 36(167.11463); 37(133.66644); 38(179.48124); 39(190.3516); 40(113.80629); 41(198.09563); 42(107.03171); 43(170.88749); 44(116.26262); 45(192.92255); 46(199.29642); 47(121.65608); 48(178.35606); 49(168.39749); 50(170.22007); 51(105.37461); 52(118.5359); 53(102.8544); 54(179.78468); 55(197.04203); 56(123.05086); 57(145.2736); 58(178.624); 59(170.72798); 60(148.00981); 61(162.21868); 62(179.93037); 63(173.20768); 64(180.90953); 65(110.04552); 66(110.53619); 67(150.36829); 68(198.41537); 69(106.89312); 70(123.01663); 71(156.41162); 72(118.50057); 73(126.99457); 74(131.30473); 75(107.94372); 76(193.39539); 77(112.32067); 79(198.06414); 80(136.86739); 81(169.65997); 82(132.87002); 83(179.94897); 84(135.63147); 85(177.24202); 86(177.56072); 87(108.74265); 88(192.37728); 89(155.67717); 90(107.51392); 91(142.30213); 92(153.59301); 93(155.30519); 94(163.42376); 95(102.83483); 96(168.48369); 97(103.30121); 98(146.29834); 99(177.83201); 100(167.54552); 101(130.4664); 102(149.67593); 103(159.01685); 104(166.4739); 105(116.2971); 106(116.76996); 107(149.16905); 108(176.39358); 109(167.76492); 110(197.81258); 111(182.32838); 112(122.78902); 113(181.22255); 114(104.22258); 115(116.53137); 116(186.9533); 117(137.63214); 118(139.22916); 119(110.30517); 120(108.45264); 121(179.60606); 122(107.3498); 123(168.22339); 124(178.29836); 125(116.19624); 126(103.30727); 127(134.38069); 128(184.48061); 129(144.71044); 130(102.8344); 131(177.02675); 132(155.14284); 133(103.78724); 134(162.47415); 135(187.03286); 136(130.18278); 137(133.5736); 138(150.98013); 139(143.9916); 140(127.56087); 141(186.53593); 142(132.4566); 143(169.42088); 144(193.40606); 145(158.42882); 146(107.99084); 147(160.46174); 148(179.1224); 149(185.71437),22459.12666,22459.12666,150.73239369127515,30.266925855383416,199.29642,101.22303,0.7419779872061559,1
79,0(173.05591); 1(129.19006); 2(135.75701); 3(198.68106); 4(113.59105); 5(127.55299); 6(183.08219); 7(146.0779); 8(150.80683); 9(167.09761); 10(180.11171); 11(164.46475); 12(159.3405); 13(164.87696); 14(182.37561); 15(119.17552); 16(190.29774); 17(102.88187); 18(104.37977); 19(121.50368); 20(156.63096); 21(103.16021); 22(138.49745); 23(144.50892); 24(179.65099); 25(148.01796); 26(142.40956); 27(197.62363); 28(197.04153); 29(174.82996); 30(113.68051); 31(162.03761); 32(128.89934); 33(184.03096); 34(152.09895); 35(189.14966); 36(150.20765); 37(122.0686); 38(176.14594); 39(173.04533); 40(122.84766); 41(168.89621); 42(171.88541); 43(165.23186); 44(157.13082); 45(140.96088); 46(157.57095); 47(188.66942); 48(133.73029); 49(193.9352); 50(138.49062); 51(154.03259); 52(161.43905); 53(136.14621); 54(170.12001); 55(133.19677); 56(150.66395); 57(122.26372); 58(157.28102); 59(152.32381); 60(195.42308); 61(141.51147); 62(187.78899); 63(134.98244); 64(184.51457); 65(139.00005); 66(161.2771); 67(141.40342); 68(191.73469); 69(114.77575); 70(185.46656); 71(170.64717); 72(173.33917); 73(126.88644); 74(144.43358); 75(118.09838); 76(138.8738); 77(149.2565); 78(198.06414); 80(161.07529); 81(178.09353); 82(154.58002); 83(119.99748); 84(113.8123); 85(176.25915); 86(129.64313); 87(102.54334); 88(141.70858); 89(160.51958); 90(125.43086); 91(141.87205); 92(184.37527); 93(104.0261); 94(192.98106); 95(191.22125); 96(126.08861); 97(186.58938); 98(140.11283); 99(108.61263); 100(102.09427); 101(161.65985); 102(109.96909); 103(195.64048); 104(199.02176); 105(137.61995); 106(190.77313); 107(152.7361); 108(154.81243); 109(191.73924); 110(176.98534); 111(141.82831); 112(121.35705); 113(121.573); 114(151.97627); 115(151.73684); 116(171.71554); 117(124.11382); 118(109.36745); 119(128.92844); 120(178.63611); 121(173.9651); 122(150.70278); 123(170.92295); 124(163.01313); 125(198.91612); 126(119.39245); 127(118.27479); 128(139.09162); 129(181.07443); 130(137.26874); 131(195.76144); 132(144.73485); 133(168.74624); 134(185.30261); 135(143.25413); 136(136.20928); 137(120.02925); 138(135.04972); 139(163.34082); 140(126.58995); 141(148.67199); 142(187.81729); 143(117.12838); 144(132.06145); 145(161.9661); 146(154.20242); 147(172.55641); 148(106.13289); 149(159.91413),22748.24856,22748.24856,152.67280912751679,26.88613963030359,199.02176,102.09427,0.750136591865695,1
