Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
26,0(147.61444); 1(175.35097); 2(183.83339); 3(114.96281); 4(117.8968); 5(156.84467); 6(150.47286); 7(156.21272); 8(104.63068); 9(164.15076); 10(137.09194); 11(127.85073); 12(136.47125); 13(113.10995); 14(114.07397); 15(154.54004); 16(149.67041); 17(180.35698); 18(104.73069); 19(139.86182); 20(136.03042); 21(148.07821); 22(179.8997); 23(198.58024); 24(199.51044); 25(115.67877); 27(187.21351); 28(104.77831); 29(176.35352); 30(115.03033); 31(149.95209); 32(100.19455); 33(169.21305); 34(197.60687); 35(122.90091); 36(160.27028); 37(162.53822); 38(181.30943); 39(151.30118); 40(111.9608); 41(147.1563); 42(161.31517); 43(179.11525); 44(159.3953); 45(109.9652); 46(198.2639); 47(195.7014); 48(107.78612); 49(120.30211); 50(105.49272); 51(137.78171); 52(111.41849); 53(181.23555); 54(133.65228); 55(126.88401); 56(132.87482); 57(157.22804); 58(141.94205); 59(182.83029); 60(190.58462); 61(151.0704); 62(118.87094); 63(131.6851); 64(146.30513); 65(169.60815); 66(195.39024); 67(169.45665); 68(141.47547); 69(175.7026); 70(106.70579); 71(121.21228); 72(186.62884); 73(158.76092); 74(110.31891); 75(116.94819); 76(182.80645); 77(169.05368); 78(195.93296); 79(183.65978); 80(170.63669); 81(185.72194); 82(188.6677); 83(119.60432); 84(173.94237); 85(133.64805); 86(198.0); 87(133.77761); 88(194.35082); 89(142.19233); 90(107.05427); 91(174.69348); 92(123.02554); 93(110.67828); 94(134.32065); 95(122.76632); 96(185.8232); 97(151.88998); 98(177.28901); 99(141.08187),14879.81095,14879.81095,150.3011207070707,29.467032265801524,199.51044,100.19455,0.7420447605902444,1
27,0(133.12631); 1(159.57365); 2(114.679); 3(133.20307); 4(176.65546); 5(121.29794); 6(179.49217); 7(130.6058); 8(112.83963); 9(162.16031); 10(182.59229); 11(167.21864); 12(112.21674); 13(127.46374); 14(134.30357); 15(105.15643); 16(199.48478); 17(138.55243); 18(112.98479); 19(121.15888); 20(164.88047); 21(183.72255); 22(150.98804); 23(141.89274); 24(149.04006); 25(106.09955); 26(187.21351); 28(157.78794); 29(185.42805); 30(138.64059); 31(108.05668); 32(150.69321); 33(131.79273); 34(110.51069); 35(161.26832); 36(171.70884); 37(157.21104); 38(185.16765); 39(131.45621); 40(186.8683); 41(148.12382); 42(175.83915); 43(161.58521); 44(150.99877); 45(130.85502); 46(169.53491); 47(172.43025); 48(136.44213); 49(169.39406); 50(138.27021); 51(122.16752); 52(170.53707); 53(177.19423); 54(176.13618); 55(191.14228); 56(111.90762); 57(172.87639); 58(140.72687); 59(102.05891); 60(152.80353); 61(108.16453); 62(139.52329); 63(139.87618); 64(191.26169); 65(196.0737); 66(118.36326); 67(121.47606); 68(165.8352); 69(143.28499); 70(144.3581); 71(121.12357); 72(127.7525); 73(134.08276); 74(149.0453); 75(187.76471); 76(194.3225); 77(186.24709); 78(185.07098); 79(176.52202); 80(151.42036); 81(141.49126); 82(103.62269); 83(186.00265); 84(122.17174); 85(132.58651); 86(105.88214); 87(109.30678); 88(199.89041); 89(167.59393); 90(170.77791); 91(195.03594); 92(173.41896); 93(100.06659); 94(115.85867); 95(118.83433); 96(161.14168); 97(108.85643); 98(111.916); 99(174.59382),14736.83416,14736.83416,148.85691070707068,28.415788291726,199.89041,100.06659,0.7376152845090852,1
28,0(113.67688); 1(143.40633); 2(157.86525); 3(107.50867); 4(175.44602); 5(125.87069); 6(104.77255); 7(154.63418); 8(195.51825); 9(145.67165); 10(167.63659); 11(166.96236); 12(155.15046); 13(113.08054); 14(193.14259); 15(113.55141); 16(124.36932); 17(190.48589); 18(198.14684); 19(173.95); 20(142.97552); 21(191.35279); 22(158.70346); 23(167.82964); 24(132.47407); 25(193.28328); 26(104.77831); 27(157.78794); 29(125.38996); 30(135.86698); 31(168.97236); 32(145.87117); 33(157.70523); 34(165.12988); 35(180.25929); 36(123.82838); 37(152.96173); 38(190.09339); 39(168.81939); 40(146.89268); 41(154.30867); 42(147.28345); 43(165.90486); 44(136.77623); 45(171.88585); 46(150.59298); 47(196.62653); 48(104.03292); 49(151.58854); 50(102.9313); 51(135.1731); 52(179.254); 53(164.63826); 54(147.80987); 55(120.78767); 56(194.34772); 57(142.9096); 58(150.21046); 59(163.30637); 60(136.42784); 61(198.88353); 62(105.70226); 63(110.97925); 64(144.87363); 65(149.64163); 66(169.11029); 67(194.037); 68(131.12949); 69(146.95673); 70(173.77405); 71(150.04311); 72(100.7896); 73(141.74622); 74(161.88384); 75(150.11012); 76(158.06948); 77(148.98781); 78(191.31132); 79(181.46785); 80(181.91321); 81(148.69785); 82(145.70309); 83(144.7318); 84(114.06623); 85(197.10042); 86(151.89001); 87(164.0729); 88(167.79008); 89(156.98377); 90(136.41405); 91(169.27769); 92(155.89159); 93(191.82186); 94(192.7927); 95(178.40082); 96(178.64874); 97(115.1436); 98(103.17562); 99(111.62561),15164.25699,15164.25699,153.17431303030304,26.929119188342582,198.88353,100.7896,0.75240794598732,2
29,0(126.72366); 1(164.49037); 2(120.40725); 3(131.55668); 4(117.09446); 5(139.19653); 6(189.31091); 7(137.09598); 8(139.53654); 9(163.30091); 10(116.79328); 11(193.58794); 12(152.72409); 13(185.23827); 14(122.94482); 15(132.03142); 16(136.00039); 17(104.60917); 18(169.94649); 19(184.39868); 20(108.46151); 21(151.94339); 22(131.15084); 23(137.07735); 24(138.11683); 25(112.80099); 26(176.35352); 27(185.42805); 28(125.38996); 30(146.95046); 31(150.27198); 32(168.2849); 33(168.27216); 34(187.02333); 35(137.12271); 36(110.93716); 37(183.9043); 38(169.41711); 39(163.38342); 40(188.48); 41(125.87397); 42(180.61588); 43(135.66507); 44(139.67358); 45(181.24573); 46(159.01093); 47(135.18589); 48(144.99627); 49(191.04804); 50(144.90891); 51(159.13022); 52(128.12282); 53(160.50619); 54(130.63637); 55(166.52761); 56(169.40237); 57(122.12149); 58(139.51674); 59(141.18041); 60(158.2135); 61(119.68043); 62(181.08445); 63(145.37447); 64(108.00533); 65(192.37445); 66(121.23717); 67(107.07912); 68(124.21898); 69(162.67653); 70(114.34267); 71(141.49137); 72(113.04204); 73(152.95782); 74(198.59825); 75(142.35121); 76(184.0496); 77(111.23992); 78(189.04437); 79(158.89835); 80(191.36598); 81(165.11348); 82(184.5031); 83(153.04879); 84(158.27819); 85(192.2623); 86(140.46163); 87(152.00862); 88(142.16918); 89(169.35494); 90(151.93734); 91(106.10069); 92(155.3023); 93(150.84692); 94(180.35729); 95(144.67541); 96(180.54192); 97(173.39015); 98(187.62291); 99(120.44057),14948.86804,14948.86804,150.99866707070709,25.743745008917685,198.59825,104.60917,0.7457983260544706,1
30,0(165.19567); 1(116.32009); 2(102.61515); 3(159.0148); 4(113.85929); 5(151.7932); 6(155.33296); 7(125.54859); 8(180.18456); 9(169.73341); 10(111.41431); 11(199.85593); 12(131.54899); 13(183.94985); 14(189.42028); 15(101.12597); 16(134.71052); 17(172.83745); 18(107.96722); 19(171.91171); 20(174.44422); 21(170.4385); 22(143.59817); 23(181.21378); 24(132.60629); 25(130.03217); 26(115.03033); 27(138.64059); 28(135.86698); 29(146.95046); 31(167.00378); 32(125.48538); 33(107.92093); 34(182.69533); 35(109.12851); 36(180.74641); 37(156.26428); 38(129.45419); 39(176.30924); 40(183.51634); 41(169.76499); 42(151.23117); 43(188.42391); 44(111.71683); 45(108.74684); 46(184.3006); 47(130.1759); 48(111.69371); 49(112.48007); 50(172.00925); 51(129.17524); 52(177.8545); 53(175.96175); 54(179.64889); 55(185.47256); 56(132.57461); 57(188.58635); 58(169.27928); 59(111.68614); 60(188.86932); 61(115.53148); 62(159.04383); 63(106.68034); 64(132.56846); 65(182.23572); 66(168.83748); 67(102.61462); 68(178.55324); 69(167.48878); 70(158.03283); 71(147.55678); 72(154.42668); 73(122.46759); 74(141.40555); 75(143.83797); 76(187.38726); 77(126.03208); 78(105.38276); 79(106.45344); 80(113.43877); 81(101.77521); 82(196.99819); 83(158.24563); 84(110.04467); 85(133.7558); 86(142.48749); 87(118.41098); 88(114.77885); 89(132.68088); 90(116.88483); 91(140.82392); 92(177.64957); 93(169.04567); 94(192.10876); 95(132.0496); 96(192.89512); 97(159.14365); 98(164.8229); 99(147.14437),14633.05949,14633.05949,147.8086817171717,28.93537586569357,199.85593,101.12597,0.7336960236419876,1
31,0(147.15177); 1(166.16663); 2(123.50361); 3(110.87625); 4(168.73071); 5(150.24304); 6(144.90926); 7(146.48588); 8(105.95866); 9(116.92492); 10(173.11995); 11(146.49804); 12(115.22007); 13(141.66961); 14(160.88342); 15(194.17873); 16(143.63916); 17(145.12911); 18(194.78891); 19(134.7986); 20(120.70407); 21(114.80565); 22(103.38822); 23(160.69885); 24(167.90591); 25(135.84934); 26(149.95209); 27(108.05668); 28(168.97236); 29(150.27198); 30(167.00378); 32(175.45668); 33(121.68918); 34(157.57923); 35(144.79092); 36(188.98149); 37(102.91775); 38(113.43178); 39(164.59922); 40(154.18476); 41(191.13048); 42(114.23946); 43(146.40858); 44(100.01412); 45(126.39251); 46(171.68768); 47(185.24894); 48(139.54769); 49(184.56432); 50(109.84541); 51(111.35239); 52(167.49541); 53(185.81042); 54(143.53493); 55(178.74748); 56(195.09457); 57(161.9657); 58(156.03734); 59(169.44795); 60(151.03922); 61(103.72013); 62(129.38671); 63(111.13704); 64(114.44423); 65(100.42238); 66(129.95758); 67(185.99148); 68(171.228); 69(101.93146); 70(120.94628); 71(118.76971); 72(103.51837); 73(178.88171); 74(120.46118); 75(158.56426); 76(111.53452); 77(148.93961); 78(196.85677); 79(131.74165); 80(107.70543); 81(101.46284); 82(126.12554); 83(150.95673); 84(131.84499); 85(170.43542); 86(118.75025); 87(136.23437); 88(193.68164); 89(112.56073); 90(110.78603); 91(193.25729); 92(104.94253); 93(118.88363); 94(148.03421); 95(122.20631); 96(133.19885); 97(118.10237); 98(187.03118); 99(135.76347),14152.11775,14152.11775,142.95068434343435,28.531185333758017,196.85677,100.01412,0.7178418433071293,1
32,0(154.3994); 1(174.57813); 2(179.82722); 3(194.65248); 4(101.48814); 5(177.54777); 6(191.94425); 7(133.92965); 8(169.46786); 9(126.47802); 10(135.30797); 11(157.63651); 12(174.39453); 13(178.63634); 14(143.79187); 15(147.10317); 16(122.8529); 17(154.38143); 18(124.0739); 19(137.92196); 20(143.31056); 21(138.06247); 22(180.16159); 23(188.27944); 24(144.82042); 25(184.75516); 26(100.19455); 27(150.69321); 28(145.87117); 29(168.2849); 30(125.48538); 31(175.45668); 33(118.38998); 34(156.64853); 35(172.85506); 36(118.61479); 37(105.48755); 38(128.2721); 39(171.78674); 40(131.41938); 41(137.20452); 42(139.57317); 43(169.66866); 44(123.7011); 45(114.99121); 46(196.16003); 47(113.62524); 48(199.15696); 49(192.62997); 50(177.22452); 51(180.01104); 52(127.67); 53(136.33123); 54(187.63254); 55(109.48764); 56(175.34783); 57(181.54566); 58(198.51427); 59(148.81374); 60(168.24251); 61(173.91164); 62(192.90727); 63(156.79024); 64(142.75582); 65(127.31401); 66(183.16265); 67(154.35973); 68(193.26316); 69(119.01102); 70(158.39685); 71(167.21309); 72(123.63883); 73(171.91219); 74(197.89364); 75(158.09039); 76(101.81508); 77(192.57026); 78(136.27795); 79(141.99722); 80(111.1792); 81(130.4354); 82(104.48524); 83(161.30161); 84(168.47713); 85(111.38992); 86(167.5901); 87(173.38892); 88(139.20538); 89(100.27544); 90(170.16988); 91(165.39794); 92(166.85016); 93(198.93927); 94(152.9715); 95(128.55715); 96(198.82375); 97(122.3731); 98(101.42973); 99(105.69065),15079.00751,15079.00751,152.31320717171718,28.765650361133602,199.15696,100.19455,0.7487886000886466,2
33,0(133.24672); 1(176.92687); 2(123.48827); 3(192.84556); 4(195.52328); 5(122.42134); 6(118.9934); 7(193.37597); 8(110.98154); 9(182.19267); 10(182.17197); 11(134.66011); 12(149.94954); 13(195.50233); 14(107.88119); 15(124.7132); 16(196.9256); 17(171.33648); 18(153.17485); 19(161.01742); 20(181.43833); 21(138.9508); 22(186.99875); 23(176.05477); 24(183.3486); 25(181.98442); 26(169.21305); 27(131.79273); 28(157.70523); 29(168.27216); 30(107.92093); 31(121.68918); 32(118.38998); 34(176.29312); 35(185.34811); 36(165.73298); 37(146.20487); 38(105.28568); 39(109.12129); 40(111.8147); 41(165.6238); 42(152.85094); 43(158.15159); 44(160.15053); 45(148.05261); 46(162.85175); 47(168.66338); 48(176.94301); 49(185.79703); 50(143.79538); 51(179.71544); 52(188.00596); 53(199.08581); 54(157.47082); 55(178.69222); 56(142.77531); 57(133.30392); 58(112.98524); 59(100.39375); 60(174.2721); 61(154.57576); 62(178.03339); 63(169.39522); 64(137.36091); 65(108.16867); 66(133.54347); 67(174.66628); 68(172.15193); 69(131.8818); 70(113.7206); 71(144.22347); 72(117.3946); 73(154.82041); 74(117.03766); 75(140.00237); 76(177.94037); 77(161.41621); 78(124.86157); 79(199.15796); 80(118.32737); 81(179.40129); 82(143.55312); 83(140.33423); 84(191.30771); 85(199.31636); 86(131.30896); 87(143.97823); 88(134.01898); 89(105.34085); 90(116.60691); 91(196.38742); 92(102.62214); 93(103.75948); 94(178.74053); 95(151.23557); 96(188.87123); 97(136.22771); 98(198.53267); 99(145.01014),15155.70213,15155.70213,153.08790030303032,29.08137647220954,199.31636,100.39375,0.7513969222094159,2
34,0(133.4235); 1(193.23958); 2(134.79954); 3(142.47232); 4(188.41617); 5(179.99785); 6(182.33318); 7(155.39986); 8(178.13804); 9(168.30365); 10(163.0318); 11(134.62997); 12(184.58184); 13(119.95485); 14(173.89513); 15(149.94509); 16(133.43377); 17(103.23747); 18(190.13107); 19(161.2502); 20(157.80144); 21(175.15969); 22(177.2873); 23(163.88406); 24(179.3317); 25(137.67505); 26(197.60687); 27(110.51069); 28(165.12988); 29(187.02333); 30(182.69533); 31(157.57923); 32(156.64853); 33(176.29312); 35(177.83457); 36(129.04092); 37(181.47475); 38(184.81377); 39(128.82048); 40(145.81962); 41(123.15572); 42(123.99793); 43(137.0328); 44(152.3391); 45(102.76517); 46(106.44984); 47(152.05086); 48(177.37726); 49(109.49913); 50(158.0464); 51(144.09822); 52(124.74161); 53(181.55697); 54(176.05475); 55(198.42952); 56(180.01215); 57(131.56527); 58(187.67716); 59(180.4703); 60(110.53548); 61(117.16171); 62(128.57334); 63(131.41944); 64(121.75549); 65(146.34341); 66(189.32369); 67(158.45573); 68(161.73181); 69(141.25946); 70(126.01555); 71(104.81679); 72(153.40407); 73(184.50374); 74(117.15247); 75(140.33975); 76(195.71654); 77(139.55088); 78(191.39259); 79(171.64916); 80(134.60982); 81(106.17042); 82(198.77085); 83(178.87332); 84(126.27009); 85(102.46705); 86(123.31964); 87(174.45363); 88(123.71536); 89(116.30058); 90(179.47879); 91(193.61549); 92(115.12842); 93(133.94946); 94(101.90814); 95(123.39913); 96(180.79073); 97(180.93356); 98(180.56277); 99(190.54211),15186.72583,15186.72583,153.401271010101,28.766292290475352,198.77085,101.90814,0.752510206775128,1
35,0(180.28476); 1(137.07945); 2(137.79662); 3(172.07837); 4(175.15842); 5(180.14805); 6(194.72697); 7(108.27724); 8(114.41968); 9(120.93585); 10(160.10348); 11(146.08846); 12(184.22999); 13(104.28455); 14(154.08103); 15(164.37882); 16(194.32715); 17(155.65299); 18(158.91408); 19(182.57124); 20(141.74543); 21(124.04703); 22(139.77273); 23(151.64378); 24(172.81075); 25(195.99966); 26(122.90091); 27(161.26832); 28(180.25929); 29(137.12271); 30(109.12851); 31(144.79092); 32(172.85506); 33(185.34811); 34(177.83457); 36(161.04164); 37(167.01014); 38(151.74246); 39(161.84337); 40(102.89974); 41(131.24013); 42(180.05877); 43(182.21061); 44(176.50611); 45(122.50055); 46(151.75897); 47(177.90252); 48(154.5717); 49(152.06825); 50(171.51481); 51(188.83382); 52(144.2563); 53(192.70872); 54(117.90569); 55(167.07512); 56(112.24594); 57(164.85983); 58(183.17721); 59(125.64563); 60(190.9411); 61(182.2151); 62(120.69237); 63(176.99893); 64(156.57826); 65(140.08836); 66(118.85854); 67(127.31978); 68(160.16751); 69(169.70091); 70(112.8895); 71(155.05114); 72(100.46127); 73(134.37617); 74(147.41203); 75(180.50641); 76(158.35566); 77(174.07559); 78(125.8645); 79(140.18513); 80(143.64072); 81(166.31245); 82(100.07137); 83(138.40128); 84(139.58607); 85(125.61897); 86(142.46556); 87(169.38039); 88(184.7198); 89(147.81811); 90(103.20918); 91(131.58928); 92(134.65139); 93(146.98106); 94(132.12842); 95(159.97924); 96(174.36174); 97(134.96792); 98(175.02165); 99(113.79149),15022.07736,15022.07736,151.73815515151517,25.635742506858588,195.99966,100.07137,0.7483596198648741,2
36,0(157.38132); 1(175.19718); 2(165.02475); 3(127.86835); 4(193.11371); 5(135.69504); 6(118.36414); 7(149.10014); 8(134.44661); 9(172.16136); 10(198.95487); 11(199.82223); 12(154.67016); 13(178.54998); 14(181.25029); 15(199.81236); 16(165.51132); 17(105.35632); 18(146.53362); 19(125.47233); 20(188.61983); 21(151.61939); 22(134.62966); 23(126.87353); 24(182.05924); 25(160.28344); 26(160.27028); 27(171.70884); 28(123.82838); 29(110.93716); 30(180.74641); 31(188.98149); 32(118.61479); 33(165.73298); 34(129.04092); 35(161.04164); 37(114.81413); 38(185.44905); 39(125.98169); 40(146.13403); 41(150.97211); 42(168.04293); 43(196.03172); 44(152.46981); 45(182.86182); 46(181.22865); 47(109.54289); 48(157.02332); 49(126.63296); 50(182.58447); 51(177.59514); 52(146.52887); 53(119.46893); 54(100.85517); 55(158.4258); 56(105.41049); 57(125.62042); 58(119.12199); 59(149.25984); 60(134.25149); 61(196.06389); 62(131.92299); 63(177.46876); 64(120.1837); 65(150.25278); 66(110.62947); 67(193.56938); 68(155.80088); 69(194.04141); 70(168.35991); 71(157.33256); 72(150.08882); 73(164.15165); 74(128.33987); 75(146.27031); 76(158.08733); 77(134.87986); 78(134.95891); 79(120.41129); 80(155.13299); 81(122.40384); 82(108.93701); 83(120.90831); 84(107.82628); 85(175.16693); 86(179.85191); 87(144.96166); 88(102.59666); 89(170.2038); 90(133.47913); 91(111.35798); 92(131.26132); 93(107.88969); 94(196.75556); 95(107.37312); 96(138.81746); 97(131.54907); 98(172.45219); 99(178.38703),14845.70749,14845.70749,149.9566413131313,27.97715060599623,199.82223,100.85517,0.7414484842830278,1
37,0(174.71783); 1(123.26346); 2(143.76094); 3(123.10892); 4(115.48224); 5(173.74113); 6(193.38624); 7(177.94839); 8(169.3486); 9(124.04264); 10(118.20591); 11(167.52063); 12(179.67996); 13(158.06127); 14(184.79091); 15(142.3302); 16(157.70447); 17(113.77191); 18(188.62681); 19(118.2806); 20(193.18524); 21(103.22753); 22(167.16598); 23(158.71799); 24(199.92428); 25(131.83113); 26(162.53822); 27(157.21104); 28(152.96173); 29(183.9043); 30(156.26428); 31(102.91775); 32(105.48755); 33(146.20487); 34(181.47475); 35(167.01014); 36(114.81413); 38(157.92688); 39(194.43408); 40(147.71957); 41(116.97788); 42(180.84558); 43(170.09687); 44(113.66905); 45(173.64122); 46(171.86778); 47(124.18455); 48(105.04375); 49(167.11029); 50(167.68003); 51(100.22839); 52(146.71835); 53(196.25043); 54(174.13344); 55(127.26315); 56(127.78954); 57(169.71484); 58(121.92334); 59(125.79312); 60(159.59664); 61(189.75718); 62(159.08007); 63(130.64673); 64(133.21488); 65(107.91853); 66(122.20188); 67(153.32988); 68(113.26575); 69(182.36048); 70(154.96096); 71(121.1866); 72(110.52709); 73(105.16694); 74(182.59582); 75(134.17479); 76(183.92722); 77(117.30008); 78(169.74448); 79(180.28396); 80(152.95507); 81(177.13256); 82(188.42801); 83(107.77747); 84(178.56683); 85(118.46172); 86(154.37501); 87(179.14281); 88(146.6503); 89(193.62998); 90(115.50354); 91(198.51212); 92(174.95227); 93(173.73699); 94(165.62121); 95(149.86236); 96(106.18501); 97(196.23119); 98(103.96753); 99(167.85893),14974.41697,14974.41697,151.2567370707071,29.301277907376626,199.92428,100.22839,0.7451112022280678,1
38,0(171.66941); 1(105.56837); 2(125.1662); 3(157.5008); 4(115.78069); 5(159.09415); 6(166.86007); 7(169.63148); 8(123.91559); 9(198.67741); 10(175.11263); 11(188.88311); 12(199.43516); 13(151.84765); 14(107.02215); 15(171.09674); 16(114.44994); 17(156.11487); 18(120.38298); 19(148.65339); 20(143.1882); 21(114.22914); 22(117.51111); 23(186.90251); 24(152.089); 25(111.73265); 26(181.30943); 27(185.16765); 28(190.09339); 29(169.41711); 30(129.45419); 31(113.43178); 32(128.2721); 33(105.28568); 34(184.81377); 35(151.74246); 36(185.44905); 37(157.92688); 39(114.83705); 40(117.27683); 41(102.98737); 42(114.31249); 43(115.14634); 44(145.08043); 45(142.45662); 46(115.73519); 47(156.11358); 48(193.38477); 49(166.12793); 50(199.04248); 51(165.80158); 52(139.93956); 53(136.23557); 54(103.64073); 55(155.13755); 56(133.39261); 57(177.30356); 58(123.05565); 59(142.78218); 60(167.01347); 61(111.05822); 62(176.9773); 63(136.25785); 64(138.62549); 65(149.38734); 66(148.29098); 67(104.44214); 68(146.11496); 69(139.24003); 70(100.5635); 71(121.99423); 72(160.11622); 73(161.85366); 74(139.6722); 75(114.16438); 76(136.64134); 77(192.12319); 78(125.40658); 79(155.17777); 80(195.56906); 81(132.04477); 82(128.38711); 83(148.67781); 84(172.08483); 85(146.51014); 86(134.52156); 87(175.91266); 88(145.99453); 89(196.95696); 90(100.30289); 91(123.50435); 92(182.153); 93(150.57844); 94(170.69765); 95(170.06829); 96(127.58756); 97(198.01721); 98(188.42908); 99(142.20672),14649.99443,14649.99443,147.97974171717172,28.19100403729269,199.43516,100.30289,0.7348637181988186,1
39,0(121.2058); 1(168.239); 2(187.16279); 3(187.63832); 4(184.80549); 5(192.80573); 6(118.29853); 7(164.06813); 8(107.42516); 9(182.98796); 10(105.56993); 11(171.62764); 12(114.15093); 13(125.64706); 14(184.0202); 15(160.18537); 16(141.37037); 17(148.42557); 18(147.99936); 19(114.48771); 20(115.88709); 21(145.7432); 22(140.56209); 23(137.12771); 24(170.81726); 25(187.60676); 26(151.30118); 27(131.45621); 28(168.81939); 29(163.38342); 30(176.30924); 31(164.59922); 32(171.78674); 33(109.12129); 34(128.82048); 35(161.84337); 36(125.98169); 37(194.43408); 38(114.83705); 40(172.65367); 41(114.07313); 42(105.92695); 43(160.1409); 44(196.35538); 45(106.7247); 46(154.35173); 47(117.64879); 48(151.1278); 49(143.24713); 50(151.80457); 51(115.41418); 52(175.89264); 53(127.58036); 54(158.67731); 55(185.14253); 56(141.36932); 57(111.31246); 58(128.95299); 59(129.43265); 60(145.35905); 61(116.64412); 62(168.88662); 63(160.07107); 64(182.55757); 65(160.44973); 66(197.34981); 67(161.68258); 68(184.26859); 69(118.27661); 70(196.04195); 71(174.49761); 72(163.61887); 73(100.34099); 74(141.312); 75(167.80127); 76(175.64895); 77(155.39032); 78(131.22709); 79(141.78062); 80(102.25334); 81(154.1809); 82(176.96266); 83(129.82521); 84(112.79102); 85(153.37423); 86(108.46632); 87(178.0251); 88(175.79894); 89(110.23109); 90(157.359); 91(194.46384); 92(159.83482); 93(120.11794); 94(157.3331); 95(123.61221); 96(155.52169); 97(181.14079); 98(163.71773); 99(194.08353),14888.68659,14888.68659,150.39077363636363,27.595148768490155,197.34981,100.34099,0.7429479076745076,1
40,0(135.28492); 1(103.16666); 2(113.49435); 3(179.73109); 4(134.11345); 5(131.72793); 6(192.80601); 7(132.13144); 8(151.83972); 9(189.33982); 10(140.29383); 11(174.85978); 12(142.15257); 13(104.49723); 14(125.00843); 15(160.36729); 16(197.78151); 17(114.54969); 18(107.63773); 19(136.48771); 20(123.29071); 21(185.33513); 22(160.13628); 23(196.65441); 24(157.40191); 25(168.18176); 26(111.9608); 27(186.8683); 28(146.89268); 29(188.48); 30(183.51634); 31(154.18476); 32(131.41938); 33(111.8147); 34(145.81962); 35(102.89974); 36(146.13403); 37(147.71957); 38(117.27683); 39(172.65367); 41(182.47891); 42(199.22684); 43(178.77921); 44(187.61485); 45(111.03688); 46(136.92661); 47(106.17281); 48(160.19891); 49(119.80496); 50(155.06861); 51(161.26306); 52(133.42706); 53(168.81254); 54(178.21373); 55(157.55826); 56(150.60044); 57(182.34852); 58(199.41621); 59(170.71118); 60(153.47982); 61(179.86876); 62(138.09046); 63(147.62931); 64(180.41693); 65(114.78006); 66(158.21129); 67(182.42199); 68(118.32603); 69(112.75946); 70(120.30171); 71(114.57662); 72(104.01988); 73(107.53047); 74(126.96322); 75(168.2101); 76(149.57555); 77(139.70465); 78(178.98044); 79(199.50788); 80(129.37592); 81(133.64389); 82(109.49658); 83(128.63829); 84(102.44394); 85(157.63269); 86(157.64363); 87(167.72366); 88(125.7843); 89(102.90724); 90(168.6531); 91(162.15647); 92(155.44582); 93(107.51787); 94(105.17035); 95(159.71446); 96(111.86864); 97(133.20844); 98(117.46721); 99(144.1918),14521.6103,14521.6103,146.68293232323236,28.624070792191063,199.50788,102.44394,0.7302406049279013,1
41,0(116.59193); 1(165.04038); 2(161.11712); 3(103.98012); 4(142.94471); 5(164.90293); 6(175.93344); 7(191.66438); 8(173.26521); 9(130.28598); 10(147.45771); 11(190.5155); 12(157.25148); 13(104.97953); 14(186.87315); 15(175.81581); 16(181.91702); 17(152.10014); 18(181.15214); 19(144.22587); 20(122.65396); 21(151.70039); 22(141.94864); 23(142.39572); 24(194.07437); 25(197.02329); 26(147.1563); 27(148.12382); 28(154.30867); 29(125.87397); 30(169.76499); 31(191.13048); 32(137.20452); 33(165.6238); 34(123.15572); 35(131.24013); 36(150.97211); 37(116.97788); 38(102.98737); 39(114.07313); 40(182.47891); 42(172.63981); 43(143.98275); 44(131.8778); 45(109.18895); 46(145.99739); 47(154.33657); 48(172.06024); 49(137.52032); 50(192.1882); 51(138.31923); 52(160.55272); 53(112.14984); 54(123.79631); 55(105.69737); 56(193.71749); 57(170.02557); 58(151.35159); 59(158.8935); 60(174.28745); 61(188.58005); 62(197.5728); 63(142.8867); 64(116.85403); 65(139.92575); 66(131.45249); 67(186.37059); 68(147.06464); 69(189.62181); 70(138.62167); 71(158.20979); 72(116.70229); 73(154.65457); 74(145.60135); 75(178.82307); 76(117.74328); 77(124.94987); 78(177.15263); 79(186.47528); 80(120.56714); 81(130.18014); 82(146.94716); 83(143.19394); 84(129.48351); 85(120.03455); 86(113.29116); 87(133.65988); 88(155.7887); 89(133.16927); 90(141.53033); 91(199.09332); 92(127.14766); 93(143.71353); 94(151.22192); 95(149.4323); 96(100.96452); 97(139.67301); 98(180.95807); 99(116.77049),14823.54908,14823.54908,149.732818989899,26.299383953556685,199.09332,100.96452,0.7414705076971313,1
