Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
31,0(183.04428); 1(186.65517); 2(182.52267); 3(178.28902); 4(117.7032); 5(152.38795); 6(144.68933); 7(154.93551); 8(107.50659); 9(183.37497); 10(115.27953); 11(171.94944); 12(178.12831); 13(142.60628); 14(113.56045); 15(105.87513); 16(185.18013); 17(122.33068); 18(143.87005); 19(156.34909); 20(122.09778); 21(142.69313); 22(179.34112); 23(101.25007); 24(149.9255); 25(160.07233); 26(191.19411); 27(111.70914); 28(126.00139); 29(172.33929); 30(179.48213); 32(136.43324); 33(117.19776); 34(111.9358); 35(130.20654); 36(155.01534); 37(121.94316); 38(154.34086); 39(124.09836); 40(187.12677); 41(104.46207); 42(153.21679); 43(111.48216); 44(121.68137); 45(124.57018); 46(166.08683); 47(131.55232); 48(185.76123); 49(190.65365),7190.1082,7190.1082,146.73690204081635,28.388035846718516,191.19411,101.25007,0.7322788433617338,1
32,0(131.73562); 1(136.38375); 2(160.56409); 3(162.96943); 4(128.73519); 5(176.08768); 6(139.24346); 7(103.0738); 8(190.08563); 9(116.76915); 10(177.26135); 11(179.66127); 12(115.75489); 13(190.91913); 14(155.55111); 15(163.69132); 16(190.36594); 17(127.29176); 18(149.86439); 19(100.81583); 20(106.90524); 21(143.0907); 22(158.47688); 23(142.11693); 24(129.8776); 25(129.59671); 26(162.84807); 27(133.71186); 28(135.90424); 29(156.07092); 30(187.94468); 31(136.43324); 33(147.25984); 34(106.65728); 35(192.31421); 36(157.61679); 37(170.99008); 38(145.86602); 39(138.95526); 40(103.53418); 41(128.43809); 42(149.51887); 43(130.96531); 44(128.38513); 45(145.06127); 46(145.94762); 47(126.43855); 48(189.92875); 49(190.91274),7218.59185,7218.59185,147.31820102040817,25.810368839300846,192.31421,100.81583,0.734979953277543,1
33,0(186.02173); 1(149.54876); 2(174.30284); 3(136.3572); 4(102.93962); 5(138.19822); 6(187.15203); 7(142.83779); 8(133.57566); 9(157.96998); 10(199.97175); 11(104.12394); 12(188.59247); 13(144.9516); 14(100.59013); 15(169.9916); 16(166.79548); 17(156.02957); 18(167.81232); 19(197.19001); 20(191.479); 21(117.05885); 22(104.8686); 23(161.3479); 24(198.76906); 25(155.72358); 26(184.29608); 27(148.92954); 28(161.97021); 29(187.6385); 30(110.62567); 31(117.19776); 32(147.25984); 34(144.62954); 35(104.56362); 36(111.93739); 37(107.14815); 38(105.69047); 39(117.87687); 40(192.13765); 41(197.39819); 42(116.515); 43(158.92954); 44(182.73629); 45(181.92628); 46(194.32855); 47(185.69373); 48(133.72248); 49(144.42498),7471.77602,7471.77602,152.48522489795917,31.843789424901903,199.97175,100.59013,0.749363229474023,2
34,0(109.25174); 1(184.97149); 2(183.07198); 3(167.26113); 4(160.9166); 5(165.44317); 6(154.00121); 7(170.78902); 8(100.53312); 9(180.47333); 10(102.81555); 11(177.44387); 12(170.21436); 13(152.41367); 14(182.72415); 15(169.08024); 16(128.67189); 17(108.08744); 18(103.67517); 19(193.76759); 20(107.60792); 21(180.383); 22(113.07904); 23(186.03924); 24(123.25253); 25(150.7969); 26(144.10181); 27(145.63478); 28(153.94511); 29(145.22358); 30(105.92981); 31(111.9358); 32(106.65728); 33(144.62954); 35(180.75496); 36(165.55723); 37(105.54248); 38(147.68688); 39(194.75876); 40(149.34345); 41(101.50643); 42(111.77254); 43(196.47697); 44(136.82737); 45(172.92368); 46(109.02232); 47(109.00186); 48(111.96543); 49(147.5274),7125.49082,7125.49082,145.41818,30.864184371207113,196.47697,100.53312,0.7262834827558566,1
35,0(178.02974); 1(195.94413); 2(144.82589); 3(108.31495); 4(160.72985); 5(172.29454); 6(176.38589); 7(181.65715); 8(111.39412); 9(127.18178); 10(170.59392); 11(114.87346); 12(148.66748); 13(172.72969); 14(110.94461); 15(162.6968); 16(154.359); 17(198.74181); 18(160.50579); 19(130.09248); 20(121.709); 21(189.8718); 22(170.49464); 23(124.49691); 24(155.11066); 25(102.85035); 26(106.64147); 27(121.20772); 28(134.56719); 29(157.99178); 30(158.5858); 31(130.20654); 32(192.31421); 33(104.56362); 34(180.75496); 36(172.26866); 37(100.68291); 38(107.23897); 39(149.04158); 40(142.91596); 41(192.444); 42(196.27161); 43(110.19162); 44(171.53057); 45(115.54361); 46(106.10617); 47(156.39929); 48(172.29753); 49(146.86811),7272.13032,7272.13032,148.41082285714288,29.990027019356056,198.74181,100.68291,0.7366664099589506,1
36,0(195.76775); 1(181.62425); 2(152.42704); 3(110.49431); 4(154.70182); 5(138.71263); 6(146.62928); 7(178.83144); 8(172.40568); 9(133.10774); 10(188.56475); 11(158.81768); 12(132.49063); 13(142.18793); 14(161.04723); 15(114.44388); 16(135.997); 17(168.28435); 18(169.37561); 19(175.56022); 20(129.41452); 21(189.67307); 22(103.4357); 23(105.608); 24(138.20823); 25(121.90928); 26(153.42847); 27(198.13486); 28(158.22338); 29(166.5049); 30(111.71422); 31(155.01534); 32(157.61679); 33(111.93739); 34(165.55723); 35(172.26866); 37(115.01549); 38(112.88294); 39(106.55443); 40(170.69671); 41(192.36303); 42(158.32392); 43(101.4281); 44(164.5106); 45(135.17745); 46(176.26423); 47(194.88273); 48(172.46145); 49(132.54238),7383.22472,7383.22472,150.6780555102041,27.792935200332952,198.13486,101.4281,0.7453481445429122,2
37,0(165.1994); 1(142.53134); 2(158.55904); 3(195.56949); 4(180.39535); 5(152.40478); 6(184.40546); 7(188.02999); 8(150.83239); 9(183.74256); 10(105.51804); 11(135.9901); 12(162.61874); 13(185.8751); 14(107.98527); 15(175.00828); 16(187.29713); 17(144.4489); 18(192.28227); 19(106.2971); 20(186.46842); 21(124.91044); 22(193.92876); 23(145.66008); 24(100.54449); 25(151.9742); 26(175.03496); 27(103.15761); 28(124.57663); 29(188.58381); 30(105.10675); 31(121.94316); 32(170.99008); 33(107.14815); 34(105.54248); 35(100.68291); 36(115.01549); 38(105.95344); 39(156.72439); 40(163.64553); 41(112.01098); 42(100.15995); 43(122.2397); 44(132.7483); 45(162.04742); 46(154.07051); 47(158.78235); 48(139.16939); 49(178.56969),7212.3808,7212.3808,147.1914448979592,31.37841084322677,195.56949,100.15995,0.7321493998917518,1
38,0(150.79324); 1(141.75288); 2(163.49178); 3(129.45391); 4(126.06491); 5(133.56475); 6(167.3023); 7(179.9651); 8(160.58514); 9(157.64955); 10(176.7892); 11(100.43865); 12(192.52584); 13(128.49856); 14(165.79526); 15(130.07438); 16(163.41131); 17(128.55376); 18(111.65737); 19(122.44284); 20(116.88365); 21(174.64426); 22(117.26625); 23(183.16729); 24(153.45206); 25(114.80641); 26(176.52153); 27(173.17811); 28(137.05291); 29(179.80233); 30(106.08991); 31(154.34086); 32(145.86602); 33(105.69047); 34(147.68688); 35(107.23897); 36(112.88294); 37(105.95344); 39(189.88055); 40(164.47936); 41(119.11551); 42(198.50276); 43(198.96065); 44(163.30822); 45(111.68849); 46(181.76773); 47(183.99209); 48(178.94393); 49(116.93435),7250.90866,7250.90866,147.97772775510202,29.063499175373,198.96065,100.43865,0.7357918493070214,1
39,0(109.52299); 1(196.01199); 2(191.41097); 3(154.86209); 4(159.43698); 5(124.66619); 6(106.71475); 7(190.07294); 8(112.87353); 9(162.67135); 10(173.52142); 11(139.45965); 12(132.9242); 13(123.91959); 14(187.12706); 15(148.44025); 16(167.91995); 17(170.70917); 18(172.82199); 19(169.2705); 20(137.65441); 21(106.63953); 22(103.36318); 23(158.00946); 24(150.33839); 25(185.88088); 26(138.52103); 27(150.00342); 28(122.35502); 29(134.09554); 30(152.95572); 31(124.09836); 32(138.95526); 33(117.87687); 34(194.75876); 35(149.04158); 36(106.55443); 37(156.72439); 38(189.88055); 40(106.83625); 41(124.84413); 42(172.55046); 43(119.05633); 44(148.61183); 45(173.54882); 46(193.75334); 47(130.76989); 48(118.15045); 49(105.4205),7205.60634,7205.60634,147.0531906122449,28.33848075696312,196.01199,103.36318,0.7330177225004907,1
40,0(169.31766); 1(102.41912); 2(196.00617); 3(114.60164); 4(167.05174); 5(156.07821); 6(196.95772); 7(150.87182); 8(180.5669); 9(168.51715); 10(139.12767); 11(173.4457); 12(116.16641); 13(184.6678); 14(154.07201); 15(185.40984); 16(178.54588); 17(130.4776); 18(113.11256); 19(148.24057); 20(195.78908); 21(175.25932); 22(183.59292); 23(187.94268); 24(184.4652); 25(112.56961); 26(135.02829); 27(149.07216); 28(163.02164); 29(175.75379); 30(191.44225); 31(187.12677); 32(103.53418); 33(192.13765); 34(149.34345); 35(142.91596); 36(170.69671); 37(163.64553); 38(164.47936); 39(106.83625); 41(128.43085); 42(196.8897); 43(104.91844); 44(147.85681); 45(123.56167); 46(169.13087); 47(137.98979); 48(113.09049); 49(168.43881),7650.6144,7650.6144,156.13498775510203,28.9785829959182,196.95772,102.41912,0.7625481119920055,1
41,0(129.57179); 1(161.6247); 2(174.57287); 3(102.93632); 4(191.17673); 5(118.38615); 6(176.77972); 7(126.37576); 8(162.16406); 9(101.71781); 10(119.81771); 11(172.48249); 12(116.29863); 13(166.69152); 14(196.08219); 15(111.60254); 16(189.9531); 17(186.80413); 18(125.72151); 19(157.23854); 20(171.42297); 21(166.32292); 22(141.70688); 23(180.66541); 24(108.86531); 25(161.29819); 26(110.42184); 27(174.32176); 28(170.55313); 29(104.57145); 30(115.62473); 31(104.46207); 32(128.43809); 33(197.39819); 34(101.50643); 35(192.444); 36(192.36303); 37(112.01098); 38(119.11551); 39(124.84413); 40(128.43085); 42(165.4989); 43(184.39981); 44(132.3727); 45(184.50277); 46(112.62979); 47(141.01106); 48(114.8944); 49(104.31354),7134.40911,7134.40911,145.60018591836734,32.01505827207999,197.39819,101.50643,0.726587267741472,1
42,0(177.41906); 1(156.45129); 2(193.22098); 3(184.73159); 4(149.02007); 5(104.01556); 6(169.49255); 7(175.35505); 8(106.47935); 9(192.45712); 10(165.20887); 11(115.57469); 12(138.5827); 13(125.30088); 14(140.89345); 15(173.83785); 16(121.69959); 17(172.93697); 18(179.29639); 19(190.16449); 20(150.97346); 21(106.0707); 22(179.64485); 23(168.85818); 24(161.69794); 25(105.695); 26(101.42162); 27(133.81073); 28(193.7101); 29(148.89704); 30(149.92473); 31(153.21679); 32(149.51887); 33(116.515); 34(111.77254); 35(196.27161); 36(158.32392); 37(100.15995); 38(198.50276); 39(172.55046); 40(196.8897); 41(165.4989); 43(100.0519); 44(108.21453); 45(194.48395); 46(149.49824); 47(173.16896); 48(110.97425); 49(117.04554),7405.50072,7405.50072,151.13266775510203,31.622211284508474,198.50276,100.0519,0.7449237417654198,1
43,0(153.71979); 1(134.89977); 2(151.65656); 3(178.30463); 4(144.23874); 5(120.7118); 6(188.31408); 7(189.03992); 8(138.94456); 9(138.57798); 10(137.03794); 11(122.70259); 12(195.89705); 13(158.37051); 14(116.18288); 15(124.31852); 16(108.76014); 17(133.56459); 18(196.51144); 19(155.21703); 20(148.43372); 21(175.74081); 22(118.98428); 23(188.34139); 24(172.63721); 25(177.03253); 26(157.49869); 27(112.57486); 28(185.84614); 29(113.52754); 30(161.96037); 31(111.48216); 32(130.96531); 33(158.92954); 34(196.47697); 35(110.19162); 36(101.4281); 37(122.2397); 38(198.96065); 39(119.05633); 40(104.91844); 41(184.39981); 42(100.0519); 44(157.19315); 45(137.17939); 46(114.61379); 47(111.09373); 48(114.0781); 49(178.38018),7151.18693,7151.18693,145.94259040816326,30.28027180074417,198.96065,100.0519,0.7285038917369979,1
44,0(175.74697); 1(152.51185); 2(165.14524); 3(134.99005); 4(133.65871); 5(152.23583); 6(169.46822); 7(184.91857); 8(158.11126); 9(145.39459); 10(115.91173); 11(181.65796); 12(146.95135); 13(148.14223); 14(145.02896); 15(138.01408); 16(161.07657); 17(128.7606); 18(131.80483); 19(140.17422); 20(199.44786); 21(155.29919); 22(190.18657); 23(156.38243); 24(165.16415); 25(119.36535); 26(108.56415); 27(185.96144); 28(107.35814); 29(152.19119); 30(186.38809); 31(121.68137); 32(128.38513); 33(182.73629); 34(136.82737); 35(171.53057); 36(164.5106); 37(132.7483); 38(163.30822); 39(148.61183); 40(147.85681); 41(132.3727); 42(108.21453); 43(157.19315); 45(122.64994); 46(100.45028); 47(119.63063); 48(151.80095); 49(107.04564),7233.56669,7233.56669,147.62381000000002,24.477411914125383,199.44786,100.45028,0.7365951749238845,1
45,0(172.43962); 1(143.92843); 2(165.71828); 3(194.3492); 4(186.00417); 5(161.10553); 6(178.71081); 7(191.68286); 8(176.17377); 9(161.35734); 10(120.68806); 11(135.91796); 12(138.74145); 13(163.46187); 14(198.84441); 15(177.37287); 16(133.72104); 17(188.42379); 18(109.78886); 19(147.05599); 20(142.04842); 21(155.56986); 22(176.02362); 23(187.69958); 24(193.80081); 25(171.16534); 26(167.61436); 27(117.18794); 28(154.89718); 29(197.93343); 30(170.98188); 31(124.57018); 32(145.06127); 33(181.92628); 34(172.92368); 35(115.54361); 36(135.17745); 37(162.04742); 38(111.68849); 39(173.54882); 40(123.56167); 41(184.50277); 42(194.48395); 43(137.17939); 44(122.64994); 46(155.16066); 47(191.61808); 48(181.16543); 49(184.64963),7877.86745,7877.86745,160.77280510204082,25.9277297304242,198.84441,109.78886,0.7788321951154576,1
46,0(162.16341); 1(125.8443); 2(196.91693); 3(142.14692); 4(114.55706); 5(113.87499); 6(138.53931); 7(156.68662); 8(173.2075); 9(136.13637); 10(166.07334); 11(166.66857); 12(148.58521); 13(116.20618); 14(118.23901); 15(169.46153); 16(152.56487); 17(111.40666); 18(104.13912); 19(178.97936); 20(185.84074); 21(170.82569); 22(180.75492); 23(115.87334); 24(195.94548); 25(184.12556); 26(187.47662); 27(166.02307); 28(195.59002); 29(169.53167); 30(178.03648); 31(166.08683); 32(145.94762); 33(194.32855); 34(109.02232); 35(106.10617); 36(176.26423); 37(154.07051); 38(181.76773); 39(193.75334); 40(169.13087); 41(112.62979); 42(149.49824); 43(114.61379); 44(100.45028); 45(155.16066); 47(127.13768); 48(147.887); 49(128.4788),7454.75526,7454.75526,152.1378624489796,29.179176067844192,196.91693,100.45028,0.7496785908079739,2
47,0(171.47098); 1(190.24014); 2(125.51277); 3(174.389); 4(118.8138); 5(107.95512); 6(131.33148); 7(101.91905); 8(156.09143); 9(156.08618); 10(108.55138); 11(115.09299); 12(174.90965); 13(149.56895); 14(186.135); 15(108.24438); 16(123.60746); 17(133.53431); 18(116.94302); 19(181.09024); 20(167.51552); 21(196.70801); 22(159.35008); 23(138.40837); 24(131.45275); 25(196.02235); 26(134.86395); 27(118.04572); 28(101.86853); 29(110.82964); 30(190.72271); 31(131.55232); 32(126.43855); 33(185.69373); 34(109.00186); 35(156.39929); 36(194.88273); 37(158.78235); 38(183.99209); 39(130.76989); 40(137.98979); 41(141.01106); 42(173.16896); 43(111.09373); 44(119.63063); 45(191.61808); 46(127.13768); 48(184.88141); 49(115.76519),7157.0843,7157.0843,146.06294489795917,30.272470601680812,196.70801,101.86853,0.7291274908076861,2
48,0(180.80483); 1(186.48068); 2(198.85945); 3(168.85153); 4(192.6086); 5(136.63949); 6(166.41117); 7(118.28008); 8(172.47848); 9(197.31694); 10(191.36431); 11(181.87275); 12(198.97115); 13(178.86442); 14(133.48906); 15(181.17734); 16(138.16583); 17(157.66757); 18(102.50761); 19(179.25464); 20(189.51876); 21(177.95674); 22(107.90316); 23(136.21273); 24(197.05342); 25(154.74381); 26(156.82516); 27(113.36549); 28(129.29967); 29(156.1504); 30(151.23991); 31(185.76123); 32(189.92875); 33(133.72248); 34(111.96543); 35(172.29753); 36(172.46145); 37(139.16939); 38(178.94393); 39(118.15045); 40(113.09049); 41(114.8944); 42(110.97425); 43(114.0781); 44(151.80095); 45(181.16543); 46(147.887); 47(184.88141); 49(134.81392),7688.32177,7688.32177,156.90452591836734,29.624206919442184,198.97115,102.50761,0.7648819833380996,2
49,0(155.23988); 1(125.42925); 2(167.22217); 3(175.98319); 4(108.92101); 5(160.75551); 6(155.82723); 7(104.85717); 8(143.85673); 9(164.91918); 10(103.47096); 11(132.67722); 12(173.98022); 13(159.40207); 14(165.00945); 15(135.72483); 16(179.94712); 17(147.55165); 18(168.04591); 19(172.85135); 20(142.18457); 21(178.05425); 22(146.93957); 23(134.34985); 24(164.50284); 25(178.73759); 26(175.30814); 27(193.57381); 28(126.01903); 29(156.65268); 30(199.70946); 31(190.65365); 32(190.91274); 33(144.42498); 34(147.5274); 35(146.86811); 36(132.54238); 37(178.56969); 38(116.93435); 39(105.4205); 40(168.43881); 41(104.31354); 42(117.04554); 43(178.38018); 44(107.04564); 45(184.64963); 46(128.4788); 47(115.76519); 48(134.81392),7390.48894,7390.48894,150.82630489795918,26.949126677119256,199.70946,103.47096,0.7460487752298444,1
