Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
62,0(147.2013); 1(157.15676); 2(112.64635); 3(167.01241); 4(107.20894); 5(122.52723); 6(171.5077); 7(136.30934); 8(185.43235); 9(160.09397); 10(162.76052); 11(145.31727); 12(160.28183); 13(133.17594); 14(147.2837); 15(191.16455); 16(138.31942); 17(106.18366); 18(116.70741); 19(181.51997); 20(157.25084); 21(131.88359); 22(196.55731); 23(177.1207); 24(135.76065); 25(157.62478); 26(141.0138); 27(102.70088); 28(156.58134); 29(154.36088); 30(116.89768); 31(177.74081); 32(169.35872); 33(163.55901); 34(116.494); 35(162.00536); 36(120.15477); 37(170.9947); 38(106.33474); 39(197.95058); 40(107.43109); 41(144.74757); 42(160.3219); 43(107.87344); 44(113.3346); 45(101.73552); 46(144.47039); 47(115.95247); 48(163.57841); 49(182.39878); 50(153.1993); 51(147.71233); 52(146.93181); 53(118.38602); 54(159.55606); 55(177.66166); 56(198.74697); 57(158.70875); 58(104.17811); 59(165.47616); 60(121.89354); 61(140.01902); 63(124.638); 64(129.45811); 65(102.68384); 66(194.14399); 67(118.26139); 68(137.60719); 69(180.5295); 70(121.948); 71(193.41636); 72(120.27045); 73(181.70915); 74(199.07108); 75(163.59663); 76(115.26109); 77(187.96342); 78(154.56517); 79(184.98772); 80(156.26956); 81(151.09977); 82(180.99032); 83(105.07496); 84(185.69157); 85(115.19392); 86(168.0952); 87(138.54196); 88(146.6702); 89(128.56413); 90(119.82907); 91(104.96845); 92(170.5711); 93(144.60346); 94(175.91035); 95(177.25863); 96(139.65306); 97(115.87392); 98(101.57958); 99(107.38176); 100(127.63345); 101(111.30881); 102(129.65991); 103(128.59722); 104(101.07211); 105(181.90615); 106(166.91847); 107(140.23); 108(100.74956); 109(146.41541); 110(101.02923); 111(152.1219); 112(183.9406); 113(141.62122); 114(126.65374); 115(175.35373); 116(125.75283); 117(108.37309); 118(148.76263); 119(196.53573); 120(161.59032); 121(136.55534); 122(150.15153); 123(144.16019); 124(121.29524),18048.79013,18048.79013,145.55475911290318,28.039785795741516,199.07108,100.74956,0.7259061948178827,1
63,0(196.95394); 1(192.52868); 2(152.84226); 3(103.84348); 4(111.04941); 5(194.8073); 6(119.38502); 7(186.00766); 8(141.88827); 9(182.3133); 10(100.89314); 11(183.76361); 12(126.94365); 13(134.16496); 14(165.84833); 15(129.19836); 16(145.80468); 17(108.46143); 18(198.76898); 19(115.42379); 20(171.45931); 21(176.45189); 22(149.36789); 23(107.92672); 24(172.18214); 25(100.20091); 26(186.08807); 27(187.4305); 28(154.05327); 29(173.25375); 30(174.59225); 31(140.57465); 32(172.21921); 33(146.01693); 34(159.65925); 35(136.51106); 36(175.20408); 37(178.32339); 38(157.36721); 39(151.17118); 40(188.35456); 41(106.25219); 42(178.11158); 43(120.3679); 44(163.54335); 45(194.80128); 46(145.98902); 47(160.27839); 48(167.29131); 49(133.96754); 50(103.76332); 51(188.06228); 52(144.02843); 53(182.24359); 54(148.45353); 55(179.56641); 56(188.88334); 57(183.96337); 58(186.11049); 59(124.08716); 60(165.43848); 61(119.19637); 62(124.638); 64(118.32901); 65(174.86035); 66(121.09269); 67(122.33658); 68(191.79639); 69(166.02157); 70(154.48349); 71(124.50665); 72(133.11854); 73(150.98072); 74(122.73357); 75(135.09393); 76(170.75774); 77(124.08648); 78(164.40847); 79(151.32679); 80(132.81781); 81(161.376); 82(186.0698); 83(180.29744); 84(129.75079); 85(150.43499); 86(165.5303); 87(144.16872); 88(187.38365); 89(159.48877); 90(110.40268); 91(183.82697); 92(106.51747); 93(179.28316); 94(105.31487); 95(177.58603); 96(140.12037); 97(117.15471); 98(107.6391); 99(133.88743); 100(196.16905); 101(103.80839); 102(115.85956); 103(187.71357); 104(138.138); 105(112.59299); 106(123.85662); 107(141.49521); 108(115.19064); 109(130.65894); 110(170.43177); 111(137.10257); 112(183.56714); 113(111.31711); 114(141.06673); 115(106.36431); 116(110.4995); 117(145.70169); 118(188.09193); 119(191.86555); 120(199.63641); 121(166.40505); 122(173.26049); 123(147.8062); 124(198.1641),18780.08335,18780.08335,151.45228508064517,29.263899145695884,199.63641,100.20091,0.7450230095714083,1
64,0(147.23972); 1(168.89935); 2(187.67126); 3(125.93578); 4(198.70781); 5(189.23875); 6(184.73352); 7(138.43661); 8(197.51862); 9(166.66994); 10(158.12967); 11(171.03367); 12(148.475); 13(192.90149); 14(133.16783); 15(134.27219); 16(192.82487); 17(135.18483); 18(145.94118); 19(188.81729); 20(153.21027); 21(149.8841); 22(118.05356); 23(108.83294); 24(118.19552); 25(192.20354); 26(147.22184); 27(106.65647); 28(168.09914); 29(139.17216); 30(144.80851); 31(118.81811); 32(153.93443); 33(170.52297); 34(180.35249); 35(113.14754); 36(184.22991); 37(124.17679); 38(191.79695); 39(143.28387); 40(173.02036); 41(111.89343); 42(151.64264); 43(130.65064); 44(130.62237); 45(158.63088); 46(162.72689); 47(189.05695); 48(149.97155); 49(167.54316); 50(190.10097); 51(195.91361); 52(186.41301); 53(177.17066); 54(187.27649); 55(134.52964); 56(137.71736); 57(132.5827); 58(152.73152); 59(127.45077); 60(125.02288); 61(147.53383); 62(129.45811); 63(118.32901); 65(119.51678); 66(132.22665); 67(193.84016); 68(135.30173); 69(100.11691); 70(178.5738); 71(151.23103); 72(102.62569); 73(187.76971); 74(153.75803); 75(149.51176); 76(115.22024); 77(153.85728); 78(118.04362); 79(164.68496); 80(101.58145); 81(185.9983); 82(137.90286); 83(190.82794); 84(143.13346); 85(159.80369); 86(109.54413); 87(111.83431); 88(175.85921); 89(186.421); 90(128.1164); 91(164.72163); 92(186.79695); 93(161.0614); 94(144.11216); 95(115.73597); 96(132.29083); 97(183.88557); 98(148.97706); 99(110.779); 100(113.47448); 101(175.33074); 102(182.75406); 103(142.90798); 104(110.46989); 105(106.16082); 106(128.78146); 107(183.43421); 108(113.0945); 109(148.01986); 110(147.23); 111(135.64441); 112(197.54387); 113(148.08782); 114(196.01945); 115(137.09944); 116(193.02969); 117(111.54903); 118(192.70052); 119(109.18606); 120(122.93311); 121(149.75899); 122(159.14986); 123(170.49413); 124(113.48608),18724.39205,18724.39205,151.00316169354838,28.467660615637566,198.70781,100.11691,0.7440830908596611,1
65,0(123.04856); 1(121.96499); 2(137.89804); 3(179.94924); 4(187.9389); 5(141.88272); 6(160.99874); 7(155.16273); 8(167.70185); 9(135.73207); 10(164.99894); 11(183.2323); 12(178.32921); 13(163.93752); 14(190.13392); 15(175.41778); 16(163.02717); 17(192.33576); 18(113.04502); 19(176.65789); 20(144.74855); 21(172.10354); 22(148.69508); 23(104.52204); 24(172.06207); 25(119.99693); 26(155.93307); 27(174.54194); 28(162.2888); 29(100.65341); 30(124.44956); 31(139.45286); 32(161.30139); 33(186.26476); 34(168.08538); 35(136.26586); 36(191.38092); 37(184.65253); 38(181.11017); 39(184.50658); 40(145.0997); 41(129.11718); 42(132.09094); 43(112.50474); 44(158.49234); 45(146.29422); 46(130.49032); 47(148.41342); 48(109.50767); 49(128.97902); 50(170.95476); 51(100.81573); 52(162.13878); 53(190.21068); 54(170.35511); 55(152.3312); 56(181.49537); 57(186.67752); 58(173.33603); 59(170.58941); 60(199.53671); 61(175.47569); 62(102.68384); 63(174.86035); 64(119.51678); 66(144.88642); 67(175.39182); 68(186.82629); 69(121.38475); 70(120.81613); 71(183.01905); 72(149.01059); 73(119.97011); 74(153.19949); 75(172.84466); 76(146.92741); 77(131.45579); 78(112.39563); 79(196.81449); 80(130.47794); 81(152.2941); 82(156.24475); 83(169.74298); 84(172.03148); 85(129.1218); 86(115.32343); 87(108.88959); 88(163.43653); 89(112.13501); 90(126.18008); 91(196.26227); 92(164.57347); 93(173.64954); 94(110.12981); 95(126.00409); 96(137.68405); 97(176.0647); 98(138.5783); 99(115.98195); 100(160.30459); 101(196.59734); 102(192.83964); 103(196.34); 104(120.48582); 105(180.89086); 106(181.1614); 107(155.55201); 108(163.81185); 109(107.49709); 110(121.54498); 111(189.63346); 112(178.17339); 113(121.90803); 114(184.96064); 115(181.16549); 116(133.01283); 117(193.47369); 118(183.85578); 119(113.42104); 120(185.66397); 121(106.00156); 122(183.28598); 123(133.55907); 124(164.63894),19117.90425,19117.90425,154.17664717741934,27.974920399432158,199.53671,100.65341,0.7546117364901525,1
66,0(149.03364); 1(164.28318); 2(189.11366); 3(130.3124); 4(195.07835); 5(127.4993); 6(181.76957); 7(114.97081); 8(197.4118); 9(104.22933); 10(149.90404); 11(128.23426); 12(137.81691); 13(133.21047); 14(128.69454); 15(117.40781); 16(133.42591); 17(187.5727); 18(106.80353); 19(196.2012); 20(144.89077); 21(177.05505); 22(177.58221); 23(153.97956); 24(101.43463); 25(105.83023); 26(116.20875); 27(173.22056); 28(127.33417); 29(166.14367); 30(141.7079); 31(116.55565); 32(140.94207); 33(168.06464); 34(192.86543); 35(146.51177); 36(178.86694); 37(150.21862); 38(188.2045); 39(116.76554); 40(160.04727); 41(142.93346); 42(174.9787); 43(188.47597); 44(171.01293); 45(142.11367); 46(118.36357); 47(137.16872); 48(166.9429); 49(185.51044); 50(132.65494); 51(184.00499); 52(149.74437); 53(134.29716); 54(102.0885); 55(154.3247); 56(165.02658); 57(185.87892); 58(197.30197); 59(166.63775); 60(132.17796); 61(154.65989); 62(194.14399); 63(121.09269); 64(132.22665); 65(144.88642); 67(146.85643); 68(113.40496); 69(124.0242); 70(175.65629); 71(128.78624); 72(166.37417); 73(164.88816); 74(163.33397); 75(193.88277); 76(159.59707); 77(137.32577); 78(192.89328); 79(195.12019); 80(136.01529); 81(106.94198); 82(136.3621); 83(182.608); 84(121.19483); 85(175.24616); 86(120.90641); 87(190.06006); 88(190.63997); 89(165.14012); 90(144.68507); 91(187.40514); 92(167.84805); 93(151.39987); 94(119.2567); 95(105.72859); 96(147.26664); 97(141.09006); 98(116.80278); 99(186.45961); 100(142.01455); 101(149.45137); 102(113.90098); 103(108.34781); 104(188.47074); 105(119.07446); 106(123.37668); 107(106.30862); 108(143.06088); 109(138.17516); 110(107.86277); 111(187.85623); 112(184.95119); 113(171.4463); 114(144.11739); 115(193.14532); 116(156.50894); 117(104.38544); 118(104.69778); 119(100.53817); 120(171.76666); 121(180.85509); 122(119.25642); 123(107.74369); 124(108.28937),18526.85412,18526.85412,149.41011387096773,29.12731916117775,197.4118,100.53817,0.7383483373473254,1
67,0(187.00987); 1(187.83357); 2(169.89086); 3(177.42679); 4(195.60569); 5(197.20203); 6(172.33318); 7(153.59492); 8(170.28095); 9(177.57747); 10(123.27474); 11(124.36403); 12(140.06787); 13(136.28926); 14(102.79337); 15(122.96727); 16(189.39988); 17(172.11504); 18(196.66183); 19(131.70695); 20(152.22915); 21(161.96691); 22(181.01235); 23(166.38407); 24(165.49242); 25(127.5773); 26(106.95399); 27(127.67248); 28(139.40913); 29(113.16919); 30(117.31749); 31(115.52543); 32(116.97343); 33(157.74434); 34(166.49081); 35(160.46805); 36(115.12933); 37(160.58252); 38(153.49932); 39(144.97292); 40(110.23988); 41(155.77528); 42(122.25383); 43(184.03323); 44(134.72822); 45(131.71473); 46(109.74443); 47(182.01011); 48(184.43); 49(127.61339); 50(172.98839); 51(124.26159); 52(160.79716); 53(154.60257); 54(173.03687); 55(114.18999); 56(197.23719); 57(174.23557); 58(185.80162); 59(117.5069); 60(184.58108); 61(195.51972); 62(118.26139); 63(122.33658); 64(193.84016); 65(175.39182); 66(146.85643); 68(107.54587); 69(107.07574); 70(157.76279); 71(149.54005); 72(170.43244); 73(132.87868); 74(180.12333); 75(118.60825); 76(183.69875); 77(170.96932); 78(187.58856); 79(143.85161); 80(164.09718); 81(147.51143); 82(171.02427); 83(148.08899); 84(151.98706); 85(186.48432); 86(146.99827); 87(157.9608); 88(127.87821); 89(169.87393); 90(198.61533); 91(114.73264); 92(196.90967); 93(128.94267); 94(156.99717); 95(125.39384); 96(196.18044); 97(139.27466); 98(152.55942); 99(135.92017); 100(144.12023); 101(100.04836); 102(148.8874); 103(109.44217); 104(182.35279); 105(118.22704); 106(120.02585); 107(180.42054); 108(163.93308); 109(141.79179); 110(179.19914); 111(125.83934); 112(162.32358); 113(129.92913); 114(109.29784); 115(190.46797); 116(114.1487); 117(179.14745); 118(182.56761); 119(162.89278); 120(134.78828); 121(117.61596); 122(152.46901); 123(168.83862); 124(149.98709),18829.22194,18829.22194,151.84856403225805,27.588687732747395,198.61533,100.04836,0.7472711549478902,1
68,0(129.48465); 1(173.06505); 2(129.05337); 3(161.2582); 4(164.94547); 5(166.19873); 6(110.86958); 7(131.57874); 8(199.94944); 9(102.47809); 10(166.89637); 11(161.47171); 12(123.15423); 13(103.83779); 14(126.87854); 15(149.96778); 16(157.45922); 17(115.66667); 18(158.57974); 19(149.48762); 20(103.48836); 21(122.97207); 22(189.07902); 23(153.43159); 24(116.79205); 25(189.88442); 26(106.7267); 27(189.2731); 28(141.66555); 29(144.88414); 30(161.16716); 31(186.28268); 32(158.8422); 33(121.66927); 34(104.20587); 35(166.48806); 36(155.30196); 37(146.17353); 38(124.1995); 39(172.93016); 40(143.50087); 41(109.83569); 42(184.65052); 43(160.71837); 44(179.20176); 45(167.89378); 46(112.07985); 47(142.38131); 48(122.55077); 49(113.43333); 50(162.62446); 51(128.54843); 52(159.91825); 53(199.47847); 54(101.02327); 55(193.62626); 56(162.94807); 57(170.46305); 58(183.34378); 59(156.84429); 60(126.76334); 61(176.91305); 62(137.60719); 63(191.79639); 64(135.30173); 65(186.82629); 66(113.40496); 67(107.54587); 69(120.6463); 70(196.25682); 71(142.06538); 72(102.1462); 73(146.83903); 74(140.37455); 75(106.94101); 76(113.63475); 77(117.68066); 78(100.05774); 79(118.52409); 80(104.12293); 81(103.22938); 82(125.50137); 83(104.07836); 84(140.90619); 85(157.80127); 86(116.69488); 87(164.39699); 88(164.13691); 89(105.01096); 90(170.27413); 91(173.79242); 92(193.94798); 93(110.07789); 94(187.87058); 95(181.92028); 96(177.13931); 97(164.98475); 98(139.90705); 99(123.70553); 100(166.33626); 101(107.00804); 102(149.39652); 103(133.53503); 104(138.3467); 105(109.24267); 106(105.93275); 107(116.90561); 108(155.38107); 109(190.20251); 110(191.82039); 111(124.04723); 112(123.38564); 113(125.16036); 114(185.1083); 115(141.78026); 116(102.0328); 117(199.70101); 118(103.89735); 119(122.5242); 120(106.04746); 121(156.83001); 122(181.36698); 123(122.19124); 124(109.04112),17850.84898,17850.84898,143.95845951612904,29.802318597368227,199.94944,100.05774,0.7198756856875423,1
69,0(184.14583); 1(150.06314); 2(118.64905); 3(138.78068); 4(146.0363); 5(108.84779); 6(128.94419); 7(105.95832); 8(180.45111); 9(139.30892); 10(150.45559); 11(168.13542); 12(113.468); 13(195.73436); 14(141.4051); 15(150.31113); 16(146.20926); 17(105.46098); 18(158.13808); 19(101.52144); 20(154.64536); 21(172.9384); 22(172.21523); 23(139.86753); 24(155.29012); 25(176.1402); 26(160.88898); 27(125.91426); 28(161.89768); 29(105.81469); 30(106.78253); 31(189.82591); 32(134.85646); 33(148.3726); 34(152.75506); 35(172.11399); 36(159.52538); 37(149.93488); 38(138.09175); 39(120.0945); 40(129.98575); 41(104.95763); 42(170.53576); 43(144.89682); 44(192.62405); 45(197.44176); 46(126.23993); 47(145.91816); 48(157.16014); 49(102.61148); 50(176.22184); 51(133.0635); 52(116.78593); 53(158.51368); 54(151.1696); 55(137.14637); 56(106.94425); 57(163.07015); 58(135.30939); 59(105.16453); 60(105.86629); 61(160.63607); 62(180.5295); 63(166.02157); 64(100.11691); 65(121.38475); 66(124.0242); 67(107.07574); 68(120.6463); 70(133.88235); 71(159.89816); 72(127.21217); 73(144.4565); 74(169.69751); 75(189.70992); 76(116.4401); 77(141.47277); 78(164.351); 79(166.43421); 80(117.80869); 81(179.56812); 82(123.0832); 83(172.75795); 84(199.3114); 85(132.68219); 86(116.27327); 87(190.60402); 88(133.50561); 89(142.69431); 90(165.42546); 91(132.9503); 92(178.84163); 93(124.68142); 94(114.51562); 95(119.88394); 96(115.51289); 97(160.74389); 98(129.95785); 99(113.34514); 100(139.88706); 101(136.23729); 102(187.07108); 103(131.63708); 104(199.28553); 105(196.15473); 106(147.39177); 107(184.60502); 108(153.52187); 109(100.85273); 110(190.71318); 111(165.98137); 112(128.07552); 113(193.46036); 114(108.34845); 115(128.50896); 116(139.93781); 117(107.16089); 118(114.90504); 119(154.65002); 120(132.20975); 121(192.04983); 122(150.15188); 123(167.87665); 124(159.3839),18059.81161,18059.81161,145.643642016129,27.341821612876103,199.3114,100.11691,0.7265957108723429,1
70,0(137.67551); 1(141.10692); 2(125.19757); 3(149.93157); 4(198.70017); 5(196.03447); 6(100.45144); 7(105.48491); 8(168.09807); 9(189.71429); 10(169.12107); 11(163.58928); 12(177.4462); 13(138.64059); 14(179.26618); 15(159.25024); 16(184.98158); 17(151.51813); 18(199.85046); 19(156.93292); 20(185.7519); 21(181.58329); 22(187.92044); 23(104.69399); 24(115.56103); 25(183.4795); 26(174.70463); 27(191.70454); 28(164.15427); 29(138.81135); 30(104.15863); 31(149.87101); 32(192.20451); 33(180.78574); 34(113.44117); 35(173.77303); 36(186.49176); 37(160.62582); 38(175.34514); 39(186.96693); 40(183.59621); 41(177.17643); 42(184.06999); 43(146.11201); 44(137.05531); 45(152.84107); 46(149.41334); 47(163.82992); 48(151.74047); 49(119.64616); 50(112.41114); 51(167.2452); 52(187.94357); 53(135.81311); 54(139.2223); 55(183.38398); 56(118.07943); 57(186.38309); 58(193.3528); 59(112.51742); 60(134.65695); 61(147.91235); 62(121.948); 63(154.48349); 64(178.5738); 65(120.81613); 66(175.65629); 67(157.76279); 68(196.25682); 69(133.88235); 71(181.79843); 72(192.40487); 73(115.75823); 74(136.14369); 75(184.288); 76(140.17052); 77(144.27535); 78(105.52284); 79(164.60607); 80(115.66993); 81(135.20663); 82(117.17399); 83(165.77757); 84(156.07983); 85(163.81729); 86(190.28162); 87(132.62504); 88(189.93239); 89(150.40303); 90(114.07763); 91(175.2417); 92(116.15631); 93(146.32528); 94(107.5051); 95(115.20687); 96(110.33015); 97(150.18712); 98(161.61146); 99(176.05791); 100(157.58886); 101(106.99893); 102(119.92249); 103(172.05158); 104(108.83805); 105(137.78525); 106(198.3345); 107(117.25238); 108(117.78784); 109(155.52031); 110(179.11225); 111(110.00547); 112(156.50926); 113(127.2914); 114(173.44023); 115(117.43726); 116(178.70376); 117(131.26372); 118(142.74429); 119(152.96852); 120(148.95861); 121(106.03965); 122(134.24884); 123(114.23168); 124(134.5349),18823.00705,18823.00705,151.7984439516129,28.472275084011958,199.85046,100.45144,0.7465431342482003,1
71,0(104.88934); 1(144.81286); 2(147.2541); 3(119.51853); 4(189.5177); 5(139.99918); 6(122.90545); 7(142.6945); 8(188.26519); 9(155.49272); 10(140.47549); 11(158.00214); 12(100.04064); 13(102.49866); 14(112.99429); 15(161.4388); 16(175.87693); 17(171.87737); 18(132.05582); 19(177.69285); 20(148.85383); 21(101.78855); 22(119.80136); 23(158.83856); 24(142.73742); 25(150.73451); 26(197.01038); 27(199.44792); 28(182.81169); 29(106.16442); 30(140.64278); 31(107.12957); 32(148.65779); 33(111.80093); 34(179.995); 35(161.7028); 36(102.96865); 37(113.68362); 38(165.92843); 39(125.42886); 40(134.71799); 41(143.39841); 42(146.06654); 43(101.24984); 44(155.57823); 45(143.12215); 46(162.20269); 47(171.90228); 48(143.99603); 49(157.46082); 50(173.12682); 51(175.20069); 52(106.96468); 53(186.92206); 54(152.12892); 55(135.90292); 56(190.52261); 57(128.90544); 58(129.02345); 59(159.38507); 60(181.00731); 61(162.9874); 62(193.41636); 63(124.50665); 64(151.23103); 65(183.01905); 66(128.78624); 67(149.54005); 68(142.06538); 69(159.89816); 70(181.79843); 72(186.54812); 73(180.20525); 74(176.18914); 75(183.56684); 76(128.12176); 77(110.60615); 78(128.12033); 79(135.37994); 80(137.30128); 81(135.09882); 82(131.45719); 83(156.19397); 84(158.30059); 85(102.19221); 86(138.63955); 87(173.42694); 88(111.93962); 89(195.30131); 90(128.12084); 91(193.06095); 92(182.9789); 93(146.86598); 94(137.79157); 95(189.9458); 96(128.34625); 97(145.32375); 98(183.70625); 99(119.72306); 100(183.04883); 101(115.93359); 102(185.23212); 103(114.40573); 104(106.39303); 105(168.77927); 106(150.27866); 107(135.30461); 108(141.4668); 109(150.25345); 110(175.70494); 111(122.30899); 112(123.28449); 113(121.38128); 114(117.33925); 115(146.02489); 116(176.02241); 117(121.78096); 118(128.90757); 119(167.6971); 120(170.43176); 121(147.00007); 122(180.01809); 123(169.81118); 124(163.65449),18417.379249999998,18417.379249999998,148.52725201612904,26.864030062171874,199.44792,100.04064,0.7363247226699977,1
72,0(186.52769); 1(173.07803); 2(162.32395); 3(166.20816); 4(124.94865); 5(145.60745); 6(199.42937); 7(112.21117); 8(186.26324); 9(110.71469); 10(160.84635); 11(149.83091); 12(192.89122); 13(183.25906); 14(118.05039); 15(108.08602); 16(144.28901); 17(145.09148); 18(184.42277); 19(151.30129); 20(119.40325); 21(158.12146); 22(146.61235); 23(121.34193); 24(163.36825); 25(192.89005); 26(144.20671); 27(173.62159); 28(138.52218); 29(189.53735); 30(128.03319); 31(124.00699); 32(138.51151); 33(157.4223); 34(115.31186); 35(109.68932); 36(144.01075); 37(148.28909); 38(193.6712); 39(172.50462); 40(137.63725); 41(101.01365); 42(158.61069); 43(192.59848); 44(159.00797); 45(155.28063); 46(150.41149); 47(115.06494); 48(173.09275); 49(103.90052); 50(123.88987); 51(178.70061); 52(115.44894); 53(163.12924); 54(147.59747); 55(194.32183); 56(166.09613); 57(126.4845); 58(185.54518); 59(182.43269); 60(126.17679); 61(102.95734); 62(120.27045); 63(133.11854); 64(102.62569); 65(149.01059); 66(166.37417); 67(170.43244); 68(102.1462); 69(127.21217); 70(192.40487); 71(186.54812); 73(122.83991); 74(160.54826); 75(174.86626); 76(116.81441); 77(106.12388); 78(138.26474); 79(161.74679); 80(176.4442); 81(180.69831); 82(149.54815); 83(141.55451); 84(130.93328); 85(109.38822); 86(190.36136); 87(192.97427); 88(175.72408); 89(137.91093); 90(112.80282); 91(136.25293); 92(190.31452); 93(109.69063); 94(174.93687); 95(154.17361); 96(171.61439); 97(121.66818); 98(180.18793); 99(172.70915); 100(191.24979); 101(182.94698); 102(162.3201); 103(171.51307); 104(170.47809); 105(194.05858); 106(131.72019); 107(186.68764); 108(124.64444); 109(160.7188); 110(106.32662); 111(157.33862); 112(171.04515); 113(149.50267); 114(174.94745); 115(163.89741); 116(103.63983); 117(151.07409); 118(173.04305); 119(176.05481); 120(115.07038); 121(144.88955); 122(105.88497); 123(169.96084); 124(168.20792),18792.31268,18792.31268,151.5509087096774,28.123030308313748,199.42937,101.01365,0.7458851959869218,1
73,0(158.35911); 1(179.02773); 2(148.1913); 3(104.57941); 4(155.44982); 5(113.64057); 6(185.62591); 7(160.23297); 8(177.19147); 9(166.9272); 10(189.33409); 11(194.49226); 12(170.28273); 13(146.16482); 14(164.48348); 15(172.95465); 16(147.13928); 17(126.66561); 18(182.98697); 19(181.42925); 20(113.56509); 21(146.52887); 22(192.87035); 23(122.92886); 24(128.98189); 25(139.9142); 26(184.9136); 27(167.43273); 28(174.61287); 29(161.66125); 30(114.78786); 31(160.55552); 32(165.8392); 33(154.23944); 34(126.44085); 35(176.81622); 36(172.532); 37(181.97795); 38(111.98561); 39(194.07189); 40(125.23132); 41(108.30199); 42(117.90929); 43(149.71804); 44(186.41856); 45(169.62538); 46(173.09674); 47(111.36351); 48(109.24318); 49(159.69136); 50(165.48188); 51(157.10028); 52(185.6242); 53(165.34483); 54(186.0754); 55(102.02269); 56(158.78378); 57(148.29785); 58(140.53182); 59(100.36737); 60(128.61805); 61(121.85016); 62(181.70915); 63(150.98072); 64(187.76971); 65(119.97011); 66(164.88816); 67(132.87868); 68(146.83903); 69(144.4565); 70(115.75823); 71(180.20525); 72(122.83991); 74(187.27274); 75(153.27221); 76(148.93692); 77(109.06393); 78(109.69795); 79(142.93652); 80(173.03185); 81(145.28298); 82(136.93073); 83(143.00271); 84(161.20238); 85(134.35328); 86(100.00008); 87(170.0035); 88(118.45407); 89(177.20223); 90(187.7653); 91(171.5917); 92(199.32102); 93(181.91638); 94(134.61481); 95(112.00643); 96(147.92715); 97(189.62689); 98(135.39563); 99(179.54558); 100(128.31309); 101(182.09127); 102(121.63329); 103(122.64672); 104(139.31855); 105(193.23737); 106(159.27046); 107(115.03751); 108(165.62599); 109(112.76615); 110(158.82967); 111(133.88684); 112(149.69086); 113(139.45493); 114(123.43166); 115(120.16632); 116(137.9225); 117(149.46307); 118(152.78271); 119(161.38289); 120(123.37429); 121(161.03887); 122(137.9431); 123(128.36595); 124(165.20261),18670.03965,18670.03965,150.56483588709676,26.274040622899825,199.32102,100.00008,0.7434536927981824,1
74,0(190.32321); 1(186.82121); 2(140.19051); 3(145.00365); 4(126.04273); 5(100.52843); 6(148.97702); 7(164.43848); 8(190.59778); 9(191.91897); 10(101.48741); 11(184.98312); 12(154.26929); 13(139.42985); 14(184.80832); 15(184.43745); 16(140.60575); 17(199.10303); 18(199.91467); 19(108.80334); 20(144.16724); 21(145.46012); 22(108.71425); 23(106.87867); 24(133.22016); 25(148.70402); 26(157.42611); 27(199.90306); 28(188.12508); 29(110.75869); 30(123.57323); 31(133.2279); 32(114.3774); 33(198.237); 34(128.23876); 35(154.52237); 36(182.3748); 37(190.23116); 38(178.61115); 39(103.38346); 40(115.32524); 41(187.32566); 42(175.95794); 43(135.89166); 44(149.11082); 45(118.57149); 46(199.04784); 47(166.16302); 48(110.5793); 49(195.30123); 50(152.10321); 51(150.79302); 52(128.03022); 53(114.54107); 54(120.58252); 55(154.38915); 56(197.57628); 57(128.75032); 58(189.45407); 59(149.16205); 60(101.89641); 61(159.55079); 62(199.07108); 63(122.73357); 64(153.75803); 65(153.19949); 66(163.33397); 67(180.12333); 68(140.37455); 69(169.69751); 70(136.14369); 71(176.18914); 72(160.54826); 73(187.27274); 75(162.1468); 76(192.1625); 77(116.87206); 78(117.33714); 79(123.78847); 80(143.10416); 81(195.85171); 82(135.25526); 83(161.3168); 84(120.0861); 85(129.80663); 86(136.46342); 87(110.93571); 88(141.40686); 89(164.09785); 90(128.18014); 91(190.72789); 92(112.47504); 93(164.01045); 94(114.38738); 95(179.78061); 96(173.446); 97(123.1682); 98(141.18207); 99(131.61767); 100(150.90295); 101(187.50529); 102(125.37157); 103(110.15151); 104(161.85083); 105(196.72005); 106(167.39921); 107(165.61206); 108(111.47131); 109(121.61611); 110(101.52149); 111(108.1275); 112(180.38973); 113(167.70726); 114(137.84665); 115(132.08761); 116(133.65466); 117(174.10219); 118(102.00741); 119(179.90885); 120(135.08772); 121(117.59067); 122(136.19475); 123(114.68714); 124(148.41112),18552.90008,18552.90008,149.62016193548385,29.69004329319214,199.91467,100.52843,0.7388578639461345,1
