Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
61,0(119.8881); 1(110.96561); 2(174.74985); 3(179.25623); 4(118.50139); 5(173.47681); 6(127.69722); 7(151.88044); 8(157.4556); 9(161.14525); 10(198.80079); 11(159.11339); 12(134.83824); 13(192.99109); 14(131.73791); 15(145.03756); 16(159.93659); 17(118.13546); 18(119.14565); 19(182.39746); 20(121.61777); 21(107.73483); 22(147.57185); 23(134.83378); 24(124.26346); 25(193.31963); 26(107.02187); 27(149.82973); 28(183.14519); 29(187.66885); 30(113.29594); 31(100.08048); 32(140.50627); 33(101.84153); 34(115.64625); 35(135.52187); 36(172.37957); 37(172.35362); 38(107.77997); 39(124.25497); 40(142.83116); 41(123.64104); 42(148.375); 43(150.18679); 44(140.126); 45(106.72579); 46(140.69319); 47(100.49632); 48(188.98973); 49(188.5667); 50(140.50379); 51(125.56478); 52(138.88339); 53(125.69492); 54(175.00052); 55(143.92566); 56(113.51855); 57(166.15084); 58(169.41878); 59(147.43321); 60(121.35998); 62(159.07897); 63(116.80978); 64(185.67938); 65(174.7439); 66(148.17362); 67(144.61457); 68(114.93265); 69(113.08527); 70(162.84298); 71(182.66183); 72(100.26425); 73(183.22088); 74(184.52506); 75(113.3088); 76(116.66098); 77(110.13129); 78(196.8671); 79(110.66412); 80(135.69866); 81(121.65188); 82(190.6477); 83(175.88497); 84(191.4919); 85(119.7612); 86(195.98141); 87(119.69401); 88(121.98125); 89(160.72637); 90(129.7949); 91(137.42144); 92(116.80969); 93(136.38994); 94(150.20656); 95(160.867); 96(109.88283); 97(189.32471); 98(185.26682); 99(193.75189); 100(168.7562); 101(164.29019); 102(194.6029); 103(193.94051); 104(137.92853); 105(163.69426); 106(158.53748); 107(138.22698); 108(123.89433); 109(135.22357); 110(149.43292); 111(187.77451); 112(174.72129); 113(142.21447); 114(127.13873); 115(151.56416); 116(110.42535); 117(118.64175); 118(125.91197); 119(128.64655); 120(182.39102); 121(196.99906); 122(186.11664); 123(136.75776); 124(167.7994),18283.0353,18283.0353,147.44383306451613,28.698052041733238,198.80079,100.08048,0.7319313838082054,1
62,0(162.6233); 1(154.76309); 2(155.81041); 3(136.04963); 4(111.57659); 5(167.89134); 6(139.00311); 7(177.15695); 8(141.26493); 9(194.11126); 10(190.36555); 11(110.59898); 12(104.06504); 13(114.34737); 14(195.97376); 15(159.39442); 16(197.33878); 17(123.83604); 18(150.38756); 19(103.48896); 20(113.97462); 21(100.55866); 22(176.93885); 23(129.74023); 24(140.20787); 25(175.862); 26(119.61862); 27(106.42174); 28(179.35192); 29(186.51284); 30(137.74801); 31(110.41401); 32(123.81158); 33(118.34593); 34(143.16855); 35(161.19473); 36(164.48803); 37(139.83269); 38(158.57679); 39(135.0011); 40(156.24123); 41(102.43208); 42(106.91454); 43(189.06363); 44(109.08298); 45(107.30675); 46(163.58292); 47(139.93937); 48(196.76277); 49(177.78566); 50(167.66401); 51(179.86125); 52(132.85181); 53(108.3829); 54(172.15428); 55(149.77652); 56(141.10459); 57(179.36517); 58(152.64587); 59(117.54059); 60(172.55422); 61(159.07897); 63(134.81206); 64(118.89482); 65(160.80298); 66(107.87481); 67(144.05288); 68(123.02264); 69(113.41685); 70(159.78707); 71(101.31214); 72(113.43334); 73(124.10553); 74(165.97019); 75(122.31409); 76(133.44969); 77(130.06895); 78(140.13442); 79(170.1393); 80(102.9235); 81(107.15835); 82(146.19079); 83(170.62032); 84(130.04295); 85(197.86418); 86(108.3504); 87(122.20163); 88(113.40325); 89(115.25388); 90(110.06903); 91(116.74882); 92(188.73103); 93(132.71607); 94(108.76545); 95(116.07881); 96(167.34183); 97(155.98077); 98(192.37254); 99(135.38518); 100(132.35649); 101(134.57426); 102(198.25327); 103(121.99094); 104(135.53259); 105(173.69525); 106(178.79664); 107(171.13438); 108(198.04948); 109(157.95051); 110(146.48279); 111(120.62627); 112(188.54948); 113(129.98733); 114(177.78799); 115(158.54729); 116(184.63481); 117(115.69285); 118(181.45423); 119(193.2391); 120(119.74684); 121(199.21628); 122(178.21883); 123(142.10467); 124(128.44579),18062.76685,18062.76685,145.6674745967742,29.179100376985975,199.21628,100.55866,0.7257740747611313,2
63,0(129.79887); 1(147.49085); 2(178.82434); 3(172.59749); 4(198.59513); 5(101.834); 6(177.46391); 7(125.5429); 8(142.2243); 9(122.11012); 10(156.32369); 11(149.41037); 12(130.14595); 13(136.1647); 14(134.88382); 15(199.4195); 16(127.0967); 17(159.10637); 18(159.04814); 19(185.56265); 20(162.66593); 21(100.30319); 22(177.79172); 23(189.07463); 24(146.01862); 25(111.01163); 26(120.24278); 27(120.55965); 28(167.49221); 29(136.49132); 30(128.35443); 31(195.12172); 32(156.18445); 33(142.33512); 34(120.10871); 35(140.06035); 36(111.00423); 37(124.8428); 38(192.56411); 39(167.7674); 40(194.79713); 41(193.03654); 42(104.33174); 43(111.01856); 44(168.21675); 45(117.87958); 46(142.06204); 47(118.63549); 48(108.67608); 49(136.47337); 50(129.42541); 51(119.73274); 52(176.19261); 53(157.86655); 54(121.23938); 55(124.96151); 56(148.04889); 57(147.67758); 58(196.41496); 59(139.38156); 60(145.78455); 61(116.80978); 62(134.81206); 64(100.3828); 65(139.67449); 66(165.71581); 67(188.67798); 68(137.82617); 69(139.16182); 70(126.55862); 71(199.77975); 72(183.34096); 73(161.62285); 74(136.63405); 75(191.56312); 76(106.08283); 77(198.71889); 78(149.25945); 79(177.96498); 80(171.74306); 81(179.07767); 82(129.78579); 83(110.50533); 84(186.97987); 85(154.33364); 86(168.03495); 87(183.1197); 88(135.17538); 89(130.80928); 90(157.88116); 91(138.04539); 92(174.361); 93(151.03011); 94(102.08586); 95(123.51487); 96(139.66917); 97(159.14626); 98(141.56221); 99(142.46955); 100(169.83051); 101(183.67116); 102(150.61711); 103(135.39064); 104(174.9288); 105(177.12621); 106(108.27652); 107(149.36606); 108(148.97881); 109(189.56512); 110(163.53189); 111(150.90863); 112(164.62271); 113(110.31484); 114(141.63429); 115(105.54972); 116(175.09816); 117(161.9839); 118(186.96892); 119(102.79668); 120(168.51375); 121(120.66866); 122(173.5517); 123(149.02655); 124(144.97259),18487.30241,18487.30241,149.0911484677419,27.313477959356913,199.77975,100.30319,0.7379997113904267,1
64,0(101.67746); 1(192.83149); 2(147.93019); 3(132.62495); 4(152.97579); 5(103.65356); 6(154.17691); 7(127.53605); 8(164.02385); 9(151.37269); 10(104.92114); 11(115.32863); 12(108.00402); 13(118.27452); 14(185.32342); 15(147.56151); 16(197.25458); 17(111.89667); 18(105.81869); 19(111.64303); 20(167.9548); 21(146.80698); 22(170.50413); 23(147.55935); 24(125.72293); 25(116.60099); 26(137.7065); 27(187.80997); 28(121.6842); 29(131.33465); 30(165.05457); 31(169.79917); 32(155.27888); 33(183.91529); 34(141.86398); 35(175.69154); 36(118.6654); 37(136.484); 38(152.38309); 39(191.01683); 40(158.75584); 41(161.72216); 42(177.35279); 43(163.93676); 44(148.57383); 45(171.85102); 46(195.91179); 47(153.58084); 48(101.37889); 49(118.39392); 50(181.79372); 51(112.06359); 52(115.45232); 53(168.52742); 54(140.21142); 55(104.69636); 56(181.55964); 57(107.07847); 58(130.7722); 59(124.48757); 60(186.76108); 61(185.67938); 62(118.89482); 63(100.3828); 65(176.49455); 66(119.13277); 67(128.58982); 68(179.9212); 69(197.61906); 70(122.16683); 71(108.11906); 72(191.93177); 73(158.02151); 74(150.03151); 75(188.05874); 76(136.56022); 77(170.78033); 78(116.18059); 79(158.11267); 80(193.82736); 81(151.17634); 82(169.60799); 83(188.68441); 84(135.82545); 85(119.50235); 86(163.47233); 87(168.24824); 88(193.33709); 89(149.0442); 90(113.73133); 91(136.54184); 92(169.37093); 93(151.21079); 94(124.17546); 95(100.5489); 96(148.01882); 97(155.08217); 98(166.42668); 99(151.96849); 100(160.20584); 101(115.23679); 102(174.0477); 103(170.33728); 104(197.13372); 105(174.31917); 106(181.55378); 107(105.32832); 108(126.26188); 109(136.20485); 110(197.57019); 111(197.47249); 112(161.04194); 113(127.80954); 114(160.47469); 115(132.52271); 116(183.43677); 117(179.09468); 118(198.06577); 119(151.63774); 120(137.07501); 121(185.68286); 122(163.83776); 123(187.62006); 124(144.69443),18688.6728,18688.6728,150.71510322580644,28.774655780992205,198.06577,100.3828,0.7426761759970562,1
65,0(160.10636); 1(137.68084); 2(161.62893); 3(133.66571); 4(127.09202); 5(139.24179); 6(161.44898); 7(101.56569); 8(109.62831); 9(158.12883); 10(107.4382); 11(169.80944); 12(101.42127); 13(131.5049); 14(113.0982); 15(152.28951); 16(108.47207); 17(192.89432); 18(128.04526); 19(137.26157); 20(152.90518); 21(182.27178); 22(103.98457); 23(116.84893); 24(164.16375); 25(123.04852); 26(141.11978); 27(117.52279); 28(150.67825); 29(103.48499); 30(157.13221); 31(190.50272); 32(124.43466); 33(165.42572); 34(118.29936); 35(156.38508); 36(181.34981); 37(102.33712); 38(142.81605); 39(196.13603); 40(160.32829); 41(134.98475); 42(106.03672); 43(183.09672); 44(181.63383); 45(173.2496); 46(180.92748); 47(108.74422); 48(103.78607); 49(104.95726); 50(113.43856); 51(105.93611); 52(169.83126); 53(181.5402); 54(183.61127); 55(185.71361); 56(157.7462); 57(144.45371); 58(170.0755); 59(158.43454); 60(189.78402); 61(174.7439); 62(160.80298); 63(139.67449); 64(176.49455); 66(167.16615); 67(195.00548); 68(105.78276); 69(143.92533); 70(149.9283); 71(180.88324); 72(106.50381); 73(107.3559); 74(165.08593); 75(196.47742); 76(142.98791); 77(167.41202); 78(146.20751); 79(181.31033); 80(101.99658); 81(175.96453); 82(155.04594); 83(170.73675); 84(181.95213); 85(120.00418); 86(164.36028); 87(188.42333); 88(100.31102); 89(121.96583); 90(124.02015); 91(164.59537); 92(117.08296); 93(101.03669); 94(176.17228); 95(135.10937); 96(140.77665); 97(138.85858); 98(159.34008); 99(191.16923); 100(174.05701); 101(160.37451); 102(122.66328); 103(123.19099); 104(117.68394); 105(153.21438); 106(198.57685); 107(152.22318); 108(165.5136); 109(157.50255); 110(161.79624); 111(142.39043); 112(134.8594); 113(148.71993); 114(153.94678); 115(148.19977); 116(198.7348); 117(163.34592); 118(131.60552); 119(113.4093); 120(116.29166); 121(125.33477); 122(122.58241); 123(110.16064); 124(134.29524),18188.92246,18188.92246,146.6848585483871,28.365477174870843,198.7348,100.31102,0.7293833004617486,1
66,0(107.98657); 1(100.86878); 2(142.13143); 3(127.87153); 4(160.2686); 5(100.87324); 6(163.44837); 7(152.85766); 8(185.60936); 9(117.75885); 10(133.12098); 11(123.86057); 12(197.21415); 13(138.04887); 14(119.17517); 15(103.48145); 16(195.78763); 17(158.19463); 18(165.74037); 19(112.9527); 20(197.2624); 21(149.90451); 22(132.40823); 23(132.12412); 24(100.78063); 25(175.80846); 26(174.14043); 27(165.94839); 28(188.85172); 29(192.44259); 30(131.12164); 31(194.97644); 32(165.64907); 33(136.77587); 34(137.70162); 35(187.65352); 36(135.47672); 37(185.39405); 38(189.69944); 39(116.27824); 40(102.1399); 41(145.20052); 42(138.7787); 43(145.44327); 44(151.89338); 45(191.33948); 46(142.12008); 47(122.85642); 48(117.32884); 49(159.65652); 50(149.92125); 51(173.16051); 52(122.92213); 53(170.26749); 54(168.81042); 55(104.06823); 56(167.80891); 57(189.80403); 58(102.80492); 59(100.23947); 60(145.44541); 61(148.17362); 62(107.87481); 63(165.71581); 64(119.13277); 65(167.16615); 67(154.81528); 68(127.45114); 69(174.66235); 70(161.94841); 71(192.93217); 72(179.59378); 73(118.67258); 74(196.55929); 75(101.76116); 76(177.57054); 77(116.76898); 78(150.27494); 79(180.06493); 80(165.21051); 81(126.49639); 82(115.92973); 83(106.0748); 84(114.31858); 85(158.42974); 86(155.53554); 87(145.29574); 88(121.16995); 89(114.49037); 90(111.40131); 91(155.99209); 92(152.4404); 93(173.88179); 94(169.6682); 95(101.41212); 96(124.70762); 97(178.69057); 98(119.80444); 99(156.44242); 100(132.57226); 101(100.11472); 102(150.42287); 103(125.91887); 104(110.32753); 105(121.78297); 106(131.80624); 107(162.33015); 108(126.67851); 109(113.41127); 110(152.13286); 111(118.67102); 112(171.42943); 113(108.66224); 114(107.42539); 115(177.3762); 116(169.88612); 117(128.0402); 118(143.79917); 119(129.80559); 120(142.98857); 121(161.62212); 122(160.33656); 123(195.09864); 124(105.06542),17965.89482,17965.89482,144.88624854838707,28.670489868196604,197.2624,100.11472,0.7231764523087892,1
67,0(166.36871); 1(112.70632); 2(159.52252); 3(179.99015); 4(177.40192); 5(182.56387); 6(149.38828); 7(193.55369); 8(122.35321); 9(162.1504); 10(192.67478); 11(174.48639); 12(110.34072); 13(123.55702); 14(134.19552); 15(128.84914); 16(173.01917); 17(135.21876); 18(187.13698); 19(173.99515); 20(113.16685); 21(146.40293); 22(113.95367); 23(131.49173); 24(142.77655); 25(195.93019); 26(112.80213); 27(137.08976); 28(129.42219); 29(146.27106); 30(111.25553); 31(194.82762); 32(124.89699); 33(164.90476); 34(158.9073); 35(103.84531); 36(198.0324); 37(118.63404); 38(155.80183); 39(190.40892); 40(137.11338); 41(188.08239); 42(122.76701); 43(113.07523); 44(156.61906); 45(199.78343); 46(159.87112); 47(141.87774); 48(143.30557); 49(189.36606); 50(133.78978); 51(183.47877); 52(145.46337); 53(181.2338); 54(199.4254); 55(183.72622); 56(114.60064); 57(189.70995); 58(175.71049); 59(176.59094); 60(110.94441); 61(144.61457); 62(144.05288); 63(188.67798); 64(128.58982); 65(195.00548); 66(154.81528); 68(154.59241); 69(119.3295); 70(196.54783); 71(132.75419); 72(192.09749); 73(159.63554); 74(165.06385); 75(176.37408); 76(109.61905); 77(189.55055); 78(138.45592); 79(154.18111); 80(104.77316); 81(129.74002); 82(126.69772); 83(185.81861); 84(178.90601); 85(119.01682); 86(131.98577); 87(134.83334); 88(127.20393); 89(104.20027); 90(173.92167); 91(125.32113); 92(159.8995); 93(117.11415); 94(153.82021); 95(174.19638); 96(179.94678); 97(133.32364); 98(112.1679); 99(177.51244); 100(186.48305); 101(149.67401); 102(133.90824); 103(171.95651); 104(148.43348); 105(136.61093); 106(111.70486); 107(153.09565); 108(102.78562); 109(176.81269); 110(158.87996); 111(129.29115); 112(164.63134); 113(193.56118); 114(112.6473); 115(183.07991); 116(181.12803); 117(149.79317); 118(152.60395); 119(131.71232); 120(161.94174); 121(157.03938); 122(131.03445); 123(172.54866); 124(137.07294),18859.616719999998,18859.616719999998,152.09368322580644,27.92838695371419,199.78343,102.78562,0.7477565930607541,2
68,0(175.31934); 1(172.89811); 2(127.5173); 3(170.05059); 4(115.46141); 5(168.75559); 6(104.89627); 7(108.27316); 8(106.20078); 9(154.46187); 10(102.30601); 11(183.24912); 12(108.09841); 13(115.85776); 14(135.81261); 15(140.3106); 16(157.24948); 17(193.06508); 18(193.35187); 19(172.81959); 20(175.8352); 21(111.25253); 22(139.84592); 23(180.62514); 24(198.49989); 25(142.28764); 26(122.6828); 27(101.92459); 28(113.15936); 29(167.77486); 30(150.33103); 31(191.55381); 32(142.20022); 33(197.18062); 34(106.45044); 35(148.34131); 36(130.43126); 37(184.21653); 38(127.37343); 39(186.11529); 40(158.11179); 41(131.82555); 42(197.28601); 43(197.97024); 44(186.55086); 45(134.0834); 46(194.66558); 47(145.86376); 48(173.6662); 49(181.70448); 50(135.70424); 51(174.21953); 52(102.05016); 53(103.21179); 54(134.75786); 55(114.61154); 56(181.84267); 57(121.95362); 58(190.90611); 59(189.06311); 60(107.45261); 61(114.93265); 62(123.02264); 63(137.82617); 64(179.9212); 65(105.78276); 66(127.45114); 67(154.59241); 69(111.157); 70(138.52428); 71(121.8004); 72(137.32853); 73(119.68609); 74(165.73929); 75(165.79373); 76(142.25824); 77(139.14121); 78(133.2577); 79(112.34807); 80(184.84421); 81(166.57347); 82(142.76372); 83(175.20263); 84(153.49256); 85(136.9537); 86(156.50884); 87(158.51998); 88(141.36166); 89(114.89828); 90(156.44615); 91(196.56835); 92(107.57231); 93(163.73764); 94(161.31512); 95(153.62055); 96(173.39284); 97(134.05362); 98(105.92121); 99(125.77634); 100(116.61312); 101(121.80695); 102(118.28557); 103(169.17848); 104(113.56409); 105(109.56879); 106(134.47399); 107(101.991); 108(132.23965); 109(122.44981); 110(184.4218); 111(126.13266); 112(141.92627); 113(133.67438); 114(150.57151); 115(129.33316); 116(187.69805); 117(177.74225); 118(100.79874); 119(129.20857); 120(157.85591); 121(160.70207); 122(130.3749); 123(184.64377); 124(143.73917),18100.61928,18100.61928,145.97273612903226,28.902382609852083,198.49989,100.79874,0.726924210976577,1
69,0(114.11443); 1(110.73696); 2(128.5176); 3(188.90228); 4(187.28648); 5(138.669); 6(174.14647); 7(122.60383); 8(105.21057); 9(145.78961); 10(108.3231); 11(175.1673); 12(109.40265); 13(163.38373); 14(119.23298); 15(101.81156); 16(150.54153); 17(101.7353); 18(177.17922); 19(116.33144); 20(183.59726); 21(133.0845); 22(120.31887); 23(182.37992); 24(121.90731); 25(117.86965); 26(198.31639); 27(159.21933); 28(164.11952); 29(179.047); 30(151.36303); 31(123.48224); 32(142.58618); 33(177.86426); 34(157.59698); 35(161.68137); 36(170.53304); 37(163.13194); 38(138.26791); 39(123.77477); 40(177.47595); 41(173.66282); 42(113.68707); 43(191.13032); 44(169.86936); 45(183.1216); 46(145.35438); 47(194.64591); 48(179.23506); 49(196.62549); 50(120.63976); 51(170.98937); 52(118.24862); 53(119.46564); 54(155.14835); 55(143.91239); 56(164.51046); 57(153.02367); 58(109.0664); 59(140.85579); 60(175.85316); 61(113.08527); 62(113.41685); 63(139.16182); 64(197.61906); 65(143.92533); 66(174.66235); 67(119.3295); 68(111.157); 70(108.31464); 71(178.81819); 72(155.62488); 73(187.13768); 74(122.88342); 75(166.04132); 76(120.11925); 77(154.9076); 78(132.09317); 79(154.08256); 80(183.43187); 81(128.24326); 82(102.38813); 83(109.36341); 84(146.09599); 85(126.39451); 86(111.72208); 87(105.80823); 88(153.75904); 89(129.12243); 90(116.96067); 91(109.16995); 92(161.26617); 93(139.47577); 94(150.31545); 95(112.13456); 96(185.29929); 97(143.96925); 98(111.8312); 99(106.74192); 100(190.5159); 101(157.88973); 102(146.61728); 103(179.76016); 104(189.96154); 105(139.51147); 106(112.38346); 107(139.13171); 108(154.40235); 109(192.79965); 110(193.47917); 111(146.59676); 112(109.01924); 113(192.07757); 114(139.4644); 115(191.91436); 116(156.53436); 117(146.42417); 118(149.96376); 119(183.15132); 120(144.60813); 121(131.27647); 122(120.30848); 123(131.36712); 124(177.30805),18248.08876,18248.08876,147.16200612903225,28.505897510072955,198.31639,101.7353,0.7310415324649363,1
70,0(150.93673); 1(169.20694); 2(113.41417); 3(195.49709); 4(141.18835); 5(172.19006); 6(181.56952); 7(158.80375); 8(121.99163); 9(189.89659); 10(160.40641); 11(191.15749); 12(159.38541); 13(199.90576); 14(191.4846); 15(118.92208); 16(159.40771); 17(166.08993); 18(116.08961); 19(108.19207); 20(114.39654); 21(193.61392); 22(158.7894); 23(136.81112); 24(176.50796); 25(161.33063); 26(172.17282); 27(181.25216); 28(194.45955); 29(138.39429); 30(132.6792); 31(135.92157); 32(106.08119); 33(112.54724); 34(129.09947); 35(113.70312); 36(187.76097); 37(153.93764); 38(175.38175); 39(191.60102); 40(167.76774); 41(112.09767); 42(190.01706); 43(129.90103); 44(199.34424); 45(159.47418); 46(136.46564); 47(169.79124); 48(115.8224); 49(124.75818); 50(164.40202); 51(154.23701); 52(131.06831); 53(141.70402); 54(157.58698); 55(133.46141); 56(180.67558); 57(142.61237); 58(103.62877); 59(186.7199); 60(122.95864); 61(162.84298); 62(159.78707); 63(126.55862); 64(122.16683); 65(149.9283); 66(161.94841); 67(196.54783); 68(138.52428); 69(108.31464); 71(176.16939); 72(158.32168); 73(191.65402); 74(170.73355); 75(175.90201); 76(168.01914); 77(133.37765); 78(137.74405); 79(150.04221); 80(177.96702); 81(179.18985); 82(181.29279); 83(118.3583); 84(166.49772); 85(107.94602); 86(162.80999); 87(102.77094); 88(101.22939); 89(164.39985); 90(175.24359); 91(105.3991); 92(184.03852); 93(181.86639); 94(138.09398); 95(140.38055); 96(199.84238); 97(142.2788); 98(145.05332); 99(153.70045); 100(130.12423); 101(179.07907); 102(166.00573); 103(121.45078); 104(187.34256); 105(190.71236); 106(152.69565); 107(114.73557); 108(136.55951); 109(131.12996); 110(163.91703); 111(191.64043); 112(142.28717); 113(199.12515); 114(108.41165); 115(129.58172); 116(153.01669); 117(173.85939); 118(161.69346); 119(179.76069); 120(157.00715); 121(164.18083); 122(159.54597); 123(149.00669); 124(134.69217),19051.17507,19051.17507,153.63850862903223,27.35770055303747,199.90576,101.22939,0.7530264302639903,2
71,0(138.13171); 1(178.12143); 2(114.23694); 3(144.44519); 4(116.26936); 5(110.1467); 6(111.03507); 7(116.89019); 8(153.43004); 9(158.17448); 10(114.89546); 11(182.09061); 12(191.54369); 13(139.08082); 14(143.81616); 15(131.42562); 16(176.45311); 17(138.08252); 18(191.52083); 19(123.00505); 20(142.02701); 21(196.96214); 22(169.65233); 23(199.41499); 24(110.7495); 25(172.23026); 26(130.54505); 27(151.1651); 28(102.42319); 29(125.15558); 30(145.32171); 31(182.92311); 32(110.23493); 33(111.86975); 34(191.8469); 35(123.48494); 36(145.19474); 37(166.86882); 38(158.27647); 39(119.79282); 40(110.71838); 41(190.69377); 42(161.84566); 43(150.39363); 44(159.74671); 45(174.675); 46(178.25451); 47(151.53832); 48(181.44327); 49(170.37621); 50(125.48229); 51(141.49989); 52(157.48998); 53(108.10314); 54(193.37566); 55(156.61457); 56(155.94772); 57(146.94879); 58(138.0884); 59(101.74484); 60(101.05474); 61(182.66183); 62(101.31214); 63(199.77975); 64(108.11906); 65(180.88324); 66(192.93217); 67(132.75419); 68(121.8004); 69(178.81819); 70(176.16939); 72(157.14331); 73(171.21253); 74(189.83178); 75(122.92801); 76(173.10179); 77(111.30279); 78(139.28288); 79(163.41192); 80(134.84187); 81(174.59368); 82(196.59968); 83(189.23865); 84(141.61952); 85(190.98595); 86(199.04952); 87(176.90538); 88(138.27198); 89(178.09108); 90(179.43595); 91(167.6108); 92(107.15754); 93(112.59604); 94(154.63121); 95(162.50832); 96(148.42786); 97(101.42885); 98(145.57285); 99(183.83362); 100(101.62023); 101(198.84999); 102(162.6727); 103(162.37766); 104(188.59917); 105(193.36946); 106(170.4549); 107(182.639); 108(155.06145); 109(180.12511); 110(135.05898); 111(184.59228); 112(132.68495); 113(195.39749); 114(177.18193); 115(148.74579); 116(172.32858); 117(181.96186); 118(140.03593); 119(153.32495); 120(177.4949); 121(114.40325); 122(114.4484); 123(145.14483); 124(180.02975),19020.41906,19020.41906,153.3904762903226,29.202497013248067,199.77975,101.05474,0.7512373512954327,1
72,0(100.14718); 1(154.03934); 2(138.28413); 3(166.93993); 4(122.53367); 5(131.40331); 6(168.05366); 7(140.54773); 8(100.00767); 9(186.63981); 10(120.59477); 11(122.72733); 12(123.74364); 13(140.97892); 14(105.32964); 15(173.40113); 16(136.42481); 17(164.64063); 18(164.24747); 19(107.32282); 20(102.84145); 21(100.48954); 22(130.9316); 23(127.85353); 24(142.69005); 25(129.0327); 26(103.12415); 27(169.74709); 28(172.86219); 29(127.46553); 30(175.5274); 31(174.93685); 32(155.92694); 33(198.37881); 34(154.6076); 35(124.67431); 36(192.66452); 37(175.09936); 38(108.8619); 39(168.64969); 40(107.84177); 41(192.7897); 42(113.86704); 43(155.90741); 44(101.16127); 45(110.12956); 46(126.2232); 47(165.89765); 48(171.23679); 49(141.85763); 50(145.92625); 51(170.0746); 52(149.35184); 53(101.92416); 54(133.79673); 55(176.01259); 56(141.18331); 57(184.84376); 58(123.7933); 59(150.6798); 60(157.95671); 61(100.26425); 62(113.43334); 63(183.34096); 64(191.93177); 65(106.50381); 66(179.59378); 67(192.09749); 68(137.32853); 69(155.62488); 70(158.32168); 71(157.14331); 73(103.64695); 74(118.67535); 75(182.9615); 76(103.9405); 77(136.87513); 78(149.09059); 79(191.24133); 80(131.96679); 81(143.09221); 82(128.41119); 83(152.20773); 84(137.67148); 85(172.28476); 86(154.52746); 87(129.98918); 88(116.96841); 89(141.32334); 90(192.73903); 91(118.86555); 92(160.91875); 93(194.91866); 94(101.20985); 95(172.47938); 96(187.46116); 97(162.69412); 98(110.07817); 99(188.22408); 100(178.33573); 101(166.33925); 102(145.3646); 103(105.61933); 104(138.88111); 105(108.75131); 106(152.76727); 107(190.2825); 108(185.48285); 109(198.48296); 110(151.67408); 111(139.05531); 112(193.79455); 113(139.37087); 114(111.14632); 115(158.68054); 116(154.85405); 117(183.22288); 118(113.72939); 119(110.30484); 120(110.33483); 121(174.01657); 122(186.68232); 123(156.31194); 124(197.54693),18237.90665,18237.90665,147.0798923387097,29.502196180564447,198.48296,100.00767,0.7302843026774827,1
73,0(199.33495); 1(107.42124); 2(105.94363); 3(109.55994); 4(197.95144); 5(114.78208); 6(110.17833); 7(143.74423); 8(168.16196); 9(103.34021); 10(116.26321); 11(156.22552); 12(114.15658); 13(116.07368); 14(150.63591); 15(177.83459); 16(162.79518); 17(154.45577); 18(104.77765); 19(177.62118); 20(175.86649); 21(189.93929); 22(103.10865); 23(153.46185); 24(138.98347); 25(144.38148); 26(185.77731); 27(118.3531); 28(136.39559); 29(118.54098); 30(126.86121); 31(193.69359); 32(100.64976); 33(131.34942); 34(152.06045); 35(180.43018); 36(117.25681); 37(113.34931); 38(144.77535); 39(166.54542); 40(159.80464); 41(191.09529); 42(173.25728); 43(155.4922); 44(141.31984); 45(154.03744); 46(172.63874); 47(139.84264); 48(158.50142); 49(119.63691); 50(195.04323); 51(189.57527); 52(134.15258); 53(191.59419); 54(150.79291); 55(127.39432); 56(155.72016); 57(182.04327); 58(108.40809); 59(113.45528); 60(152.98827); 61(183.22088); 62(124.10553); 63(161.62285); 64(158.02151); 65(107.3559); 66(118.67258); 67(159.63554); 68(119.68609); 69(187.13768); 70(191.65402); 71(171.21253); 72(103.64695); 74(151.40147); 75(162.19427); 76(184.42035); 77(165.65776); 78(104.68111); 79(106.10874); 80(132.55926); 81(170.46983); 82(131.71222); 83(170.09432); 84(168.08878); 85(179.00945); 86(192.69985); 87(197.83141); 88(183.7727); 89(185.05196); 90(196.62839); 91(185.59177); 92(109.83649); 93(115.20293); 94(155.00449); 95(102.92228); 96(105.43181); 97(183.88118); 98(112.76048); 99(166.20267); 100(113.56245); 101(174.85343); 102(128.74358); 103(110.68759); 104(121.96712); 105(183.53017); 106(122.28275); 107(129.29855); 108(172.23296); 109(185.22559); 110(106.53911); 111(100.89948); 112(135.99644); 113(137.09924); 114(154.26964); 115(142.60492); 116(162.03778); 117(166.87073); 118(110.28521); 119(193.85654); 120(143.7767); 121(199.48951); 122(176.91726); 123(166.93227); 124(187.41559),18482.3936,18482.3936,149.05156129032258,30.56052187961841,199.48951,100.64976,0.7364551368174704,1
