Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
31,0(189.2967); 1(185.13452); 2(140.83623); 3(181.81522); 4(186.28474); 5(110.30948); 6(166.25813); 7(104.79318); 8(136.02575); 9(151.73971); 10(149.16127); 11(192.93931); 12(126.3375); 13(124.78088); 14(118.0037); 15(156.4471); 16(121.23534); 17(108.09635); 18(131.37975); 19(177.4641); 20(161.36807); 21(100.96473); 22(107.81075); 23(175.90829); 24(186.37957); 25(183.40412); 26(185.20852); 27(181.62832); 28(128.02396); 29(117.14804); 30(169.68255); 32(167.94918); 33(159.42414); 34(117.26529); 35(143.65382); 36(172.78783); 37(144.36305); 38(157.00489); 39(162.84352); 40(107.08522); 41(111.09063); 42(161.7574); 43(182.73721); 44(188.38127); 45(122.95942); 46(129.24704); 47(138.43136); 48(115.77744); 49(102.33008),7240.95467,7240.95467,147.77458510204082,29.102254472547006,192.93931,100.96473,0.7341087007138318,1
32,0(156.1779); 1(163.58557); 2(151.20819); 3(112.06831); 4(157.91527); 5(114.7347); 6(174.80541); 7(171.3268); 8(135.64074); 9(158.87676); 10(169.59938); 11(161.19296); 12(174.57894); 13(172.97679); 14(176.11615); 15(188.99931); 16(191.2274); 17(159.4132); 18(181.39934); 19(199.96103); 20(193.12878); 21(186.93536); 22(171.28109); 23(126.72139); 24(197.42898); 25(159.73386); 26(160.19468); 27(115.60877); 28(115.13397); 29(177.00986); 30(119.42944); 31(167.94918); 33(131.79051); 34(189.9997); 35(176.47347); 36(171.80717); 37(136.09274); 38(177.19987); 39(172.66281); 40(161.43885); 41(169.62542); 42(192.63369); 43(181.31998); 44(122.09676); 45(142.37637); 46(147.74104); 47(108.14076); 48(162.92033); 49(196.69616),7903.37514,7903.37514,161.29337020408164,25.173909233115882,199.96103,108.14076,0.7797748118896857,2
33,0(152.87136); 1(122.12567); 2(144.14708); 3(184.61342); 4(104.70697); 5(125.07271); 6(189.65788); 7(149.9709); 8(134.89788); 9(199.03782); 10(158.09865); 11(165.81048); 12(172.76877); 13(197.42924); 14(137.18695); 15(186.56254); 16(161.39304); 17(125.28824); 18(123.21942); 19(196.00612); 20(100.40273); 21(104.14553); 22(134.25313); 23(137.57782); 24(100.40131); 25(139.71829); 26(168.63442); 27(132.01002); 28(146.92223); 29(159.33579); 30(142.94211); 31(159.42414); 32(131.79051); 34(145.30715); 35(161.17337); 36(182.23284); 37(161.27375); 38(197.48242); 39(134.5057); 40(157.08412); 41(186.3337); 42(121.34209); 43(162.97597); 44(193.36486); 45(163.53635); 46(132.81023); 47(123.74049); 48(193.92707); 49(146.2647),7451.77798,7451.77798,152.07710163265304,27.39410314407586,199.03782,100.40131,0.7491872822413261,1
34,0(168.05266); 1(119.43333); 2(142.41098); 3(114.84494); 4(184.01691); 5(133.5836); 6(171.13143); 7(166.12797); 8(105.48695); 9(120.31391); 10(103.95729); 11(181.2946); 12(130.42061); 13(163.22385); 14(173.60079); 15(184.21837); 16(118.41891); 17(178.79351); 18(115.44466); 19(172.97003); 20(128.25495); 21(120.71816); 22(150.80151); 23(117.59378); 24(104.291); 25(158.09208); 26(120.92478); 27(147.4221); 28(130.56975); 29(142.72456); 30(175.47604); 31(117.26529); 32(189.9997); 33(145.30715); 35(124.34024); 36(179.22785); 37(179.16098); 38(159.67378); 39(185.64063); 40(136.1441); 41(183.30016); 42(183.13193); 43(171.62283); 44(187.79378); 45(105.67692); 46(160.8189); 47(168.71866); 48(148.82411); 49(157.95439),7329.21541,7329.21541,149.57582469387754,27.162910115422292,189.9997,103.95729,0.7411216981495828,1
35,0(105.51956); 1(185.61216); 2(104.49279); 3(115.39865); 4(102.08663); 5(103.26788); 6(175.15034); 7(172.47665); 8(189.88124); 9(125.344); 10(153.86994); 11(145.3005); 12(128.48307); 13(151.34521); 14(170.43449); 15(118.62909); 16(120.8688); 17(167.25096); 18(178.32291); 19(112.12877); 20(152.84787); 21(140.87258); 22(174.99184); 23(190.66213); 24(112.58579); 25(199.92896); 26(159.12205); 27(158.45942); 28(123.43765); 29(124.97506); 30(154.6085); 31(143.65382); 32(176.47347); 33(161.17337); 34(124.34024); 36(159.01534); 37(125.9657); 38(100.30216); 39(147.40117); 40(159.70159); 41(185.68226); 42(180.61972); 43(150.08244); 44(162.78495); 45(128.39522); 46(119.91012); 47(146.54713); 48(182.66454); 49(197.5603),7270.62903,7270.62903,148.3801842857143,28.248024466875265,199.92896,100.30216,0.7366975605676273,2
36,0(156.59688); 1(126.71469); 2(170.40262); 3(140.97849); 4(186.54618); 5(170.81039); 6(137.87019); 7(185.4378); 8(199.2896); 9(189.71327); 10(159.73078); 11(117.26256); 12(120.15062); 13(103.60693); 14(136.57396); 15(146.42277); 16(132.59653); 17(196.60646); 18(184.56103); 19(173.38354); 20(163.83257); 21(138.2842); 22(171.2359); 23(146.43124); 24(177.23511); 25(162.00065); 26(148.55582); 27(137.49636); 28(133.32858); 29(136.75261); 30(127.48689); 31(172.78783); 32(171.80717); 33(182.23284); 34(179.22785); 35(159.01534); 37(108.46711); 38(121.28426); 39(164.36119); 40(189.61561); 41(138.41263); 42(138.29627); 43(173.07983); 44(140.94683); 45(178.1652); 46(136.79786); 47(140.28766); 48(143.86489); 49(180.12386),7596.66945,7596.66945,155.03407040816325,24.16912093656545,199.2896,103.60693,0.7599415753754549,2
37,0(190.91554); 1(122.45021); 2(192.23418); 3(176.42058); 4(181.73181); 5(126.73352); 6(158.2692); 7(191.85127); 8(180.52532); 9(176.03581); 10(110.35176); 11(109.03523); 12(177.09377); 13(150.87491); 14(112.91519); 15(138.94413); 16(152.16346); 17(183.05106); 18(166.33857); 19(155.70241); 20(186.92769); 21(111.16847); 22(188.01586); 23(132.60438); 24(179.88378); 25(114.22207); 26(163.69984); 27(199.75768); 28(117.43659); 29(194.15407); 30(106.86416); 31(144.36305); 32(136.09274); 33(161.27375); 34(179.16098); 35(125.9657); 36(108.46711); 38(119.08019); 39(183.02969); 40(188.70005); 41(141.9608); 42(114.44173); 43(178.08854); 44(198.70331); 45(128.66651); 46(127.36701); 47(150.92566); 48(110.4407); 49(127.18175),7472.28179,7472.28179,152.49554673469385,30.434568123055257,199.75768,106.86416,0.7491772246253176,1
38,0(110.53992); 1(183.53615); 2(142.48677); 3(169.37691); 4(161.67056); 5(163.25324); 6(120.62882); 7(148.22757); 8(123.72542); 9(190.64574); 10(142.63762); 11(135.70069); 12(187.30696); 13(148.18252); 14(112.0602); 15(112.20298); 16(130.05081); 17(124.32265); 18(152.99562); 19(110.42836); 20(119.20192); 21(134.528); 22(152.16897); 23(141.20041); 24(153.29304); 25(191.26378); 26(124.02518); 27(168.98295); 28(155.1362); 29(135.22983); 30(198.10636); 31(157.00489); 32(177.19987); 33(197.48242); 34(159.67378); 35(100.30216); 36(121.28426); 37(119.08019); 39(132.80569); 40(158.84243); 41(176.47773); 42(175.71036); 43(103.85192); 44(173.42896); 45(154.90715); 46(127.55899); 47(111.96892); 48(166.31229); 49(101.21242),7158.22058,7158.22058,146.08613428571428,27.119160178800012,198.10636,100.30216,0.729522855033184,1
39,0(133.18445); 1(137.60371); 2(183.24883); 3(198.98915); 4(115.30303); 5(177.7362); 6(195.91378); 7(168.18546); 8(102.62819); 9(115.62906); 10(117.98991); 11(194.39628); 12(189.45108); 13(193.09897); 14(142.10553); 15(164.17644); 16(157.6007); 17(174.33555); 18(140.34052); 19(128.88719); 20(166.84707); 21(164.79762); 22(199.98244); 23(136.98051); 24(148.61362); 25(190.43397); 26(169.94854); 27(161.02872); 28(138.01158); 29(185.07682); 30(155.50999); 31(162.84352); 32(172.66281); 33(134.5057); 34(185.64063); 35(147.40117); 36(164.36119); 37(183.02969); 38(132.80569); 40(197.33358); 41(138.00736); 42(104.85244); 43(102.62404); 44(192.29478); 45(154.59525); 46(191.37776); 47(109.91328); 48(158.99075); 49(186.18483),7767.45938,7767.45938,158.51957918367347,28.496614478016387,199.98244,102.62404,0.7694496204714262,1
40,0(179.13859); 1(128.0067); 2(102.07744); 3(151.93543); 4(179.02003); 5(186.86827); 6(145.99225); 7(136.35113); 8(100.54652); 9(129.80818); 10(159.45254); 11(190.18156); 12(198.75066); 13(107.21858); 14(196.39697); 15(102.07929); 16(194.33789); 17(168.65668); 18(166.21995); 19(140.89624); 20(157.07402); 21(167.62333); 22(177.98397); 23(161.02762); 24(191.33983); 25(192.47435); 26(101.40756); 27(193.60747); 28(108.24928); 29(111.3198); 30(186.19527); 31(107.08522); 32(161.43885); 33(157.08412); 34(136.1441); 35(159.70159); 36(189.61561); 37(188.70005); 38(158.84243); 39(197.33358); 41(132.46476); 42(129.75407); 43(172.30511); 44(131.32967); 45(186.48351); 46(149.49411); 47(104.85223); 48(179.80202); 49(161.59875),7616.26718,7616.26718,155.43402408163266,31.201787246790058,198.75066,100.54652,0.7581451273065007,2
41,0(130.90248); 1(186.03276); 2(190.44378); 3(137.15926); 4(105.24472); 5(108.51409); 6(147.64972); 7(112.895); 8(145.17821); 9(179.75531); 10(173.56667); 11(127.28862); 12(184.70052); 13(121.47476); 14(154.82199); 15(121.85095); 16(182.34006); 17(192.72787); 18(189.41857); 19(185.34275); 20(116.57339); 21(182.87827); 22(197.75253); 23(189.94094); 24(107.16006); 25(197.81179); 26(156.19346); 27(128.22919); 28(174.49766); 29(185.61694); 30(185.47732); 31(111.09063); 32(169.62542); 33(186.3337); 34(183.30016); 35(185.68226); 36(138.41263); 37(141.9608); 38(176.47773); 39(138.00736); 40(132.46476); 42(157.58505); 43(137.88523); 44(177.26717); 45(197.77695); 46(190.67299); 47(158.66164); 48(198.77479); 49(109.90389),7791.3228,7791.3228,159.00658775510203,30.242850856509992,198.77479,105.24472,0.7702255584870452,2
42,0(104.05268); 1(103.02251); 2(162.28834); 3(114.61466); 4(198.27875); 5(131.26821); 6(176.16335); 7(198.20593); 8(164.95034); 9(126.99385); 10(162.21059); 11(187.95911); 12(130.57291); 13(196.19777); 14(135.68576); 15(157.01208); 16(124.96034); 17(151.66764); 18(106.77354); 19(156.02479); 20(117.71944); 21(193.22104); 22(129.65986); 23(175.2651); 24(121.93452); 25(189.65538); 26(183.74668); 27(120.02762); 28(134.69433); 29(145.46872); 30(191.04897); 31(161.7574); 32(192.63369); 33(121.34209); 34(183.13193); 35(180.61972); 36(138.29627); 37(114.44173); 38(175.71036); 39(104.85244); 40(129.75407); 41(157.58505); 43(157.88036); 44(153.13914); 45(167.63952); 46(193.92817); 47(173.76636); 48(163.38081); 49(114.83146),7476.03538,7476.03538,152.5721506122449,29.521193995433414,198.27875,103.02251,0.7495818064055154,1
43,0(186.05733); 1(188.54798); 2(100.75024); 3(134.90969); 4(191.9971); 5(127.8952); 6(102.41597); 7(146.93874); 8(190.93057); 9(107.42838); 10(148.25988); 11(162.14734); 12(111.16718); 13(161.7746); 14(159.3828); 15(100.801); 16(199.29239); 17(157.12147); 18(193.22286); 19(124.23904); 20(156.62465); 21(197.24534); 22(150.45257); 23(152.79082); 24(113.0349); 25(179.50431); 26(176.76208); 27(165.67267); 28(193.76081); 29(129.83549); 30(118.81681); 31(182.73721); 32(181.31998); 33(162.97597); 34(171.62283); 35(150.08244); 36(173.07983); 37(178.08854); 38(103.85192); 39(102.62404); 40(172.30511); 41(137.88523); 42(157.88036); 44(162.84007); 45(125.5188); 46(126.59683); 47(121.93539); 48(192.44313); 49(140.81113),7474.37902,7474.37902,152.53834734693876,30.0707533961446,199.29239,100.75024,0.7492678715933471,2
44,0(191.54309); 1(144.44429); 2(167.09182); 3(148.08227); 4(187.50807); 5(156.23525); 6(115.65344); 7(157.87056); 8(118.16765); 9(122.62771); 10(181.99845); 11(123.21846); 12(185.30235); 13(183.16224); 14(182.01972); 15(119.97352); 16(116.76089); 17(170.45811); 18(137.22692); 19(164.39127); 20(164.24407); 21(195.34673); 22(167.34853); 23(116.07736); 24(117.6977); 25(110.89421); 26(166.71306); 27(197.62948); 28(172.81202); 29(171.8116); 30(131.01531); 31(188.38127); 32(122.09676); 33(193.36486); 34(187.79378); 35(162.78495); 36(140.94683); 37(198.70331); 38(173.42896); 39(192.29478); 40(131.32967); 41(177.26717); 42(153.13914); 43(162.84007); 45(115.69464); 46(135.90672); 47(125.07868); 48(198.16042); 49(192.36361),7736.90177,7736.90177,157.89595448979594,28.36942856774316,198.70331,110.89421,0.7674945166346953,1
45,0(149.2782); 1(175.49054); 2(111.89424); 3(119.91944); 4(131.12258); 5(137.1203); 6(123.69321); 7(115.34499); 8(122.87214); 9(163.15845); 10(110.09175); 11(117.02897); 12(114.86162); 13(147.78634); 14(129.11728); 15(167.25661); 16(167.84689); 17(156.96682); 18(110.19985); 19(175.08321); 20(168.88979); 21(159.19629); 22(119.38552); 23(117.40315); 24(181.44743); 25(124.17982); 26(162.51455); 27(117.24165); 28(147.08278); 29(131.14204); 30(113.32875); 31(122.95942); 32(142.37637); 33(163.53635); 34(105.67692); 35(128.39522); 36(178.1652); 37(128.66651); 38(154.90715); 39(154.59525); 40(186.48351); 41(197.77695); 42(167.63952); 43(125.5188); 44(115.69464); 46(134.89104); 47(172.15499); 48(172.08981); 49(196.89165),7036.3645,7036.3645,143.59927551020408,25.713233697978346,197.77695,105.67692,0.7220334083551876,1
46,0(134.28704); 1(193.06556); 2(118.12852); 3(132.05259); 4(123.37937); 5(189.5675); 6(141.13159); 7(109.72177); 8(171.1496); 9(107.02749); 10(110.33689); 11(108.35799); 12(192.03409); 13(136.82154); 14(189.93381); 15(137.40792); 16(160.26347); 17(199.59651); 18(108.75455); 19(190.07629); 20(132.13736); 21(125.57761); 22(102.55561); 23(123.54252); 24(140.74236); 25(138.29933); 26(101.00327); 27(156.63298); 28(123.19976); 29(190.12908); 30(186.41804); 31(129.24704); 32(147.74104); 33(132.81023); 34(160.8189); 35(119.91012); 36(136.79786); 37(127.36701); 38(127.55899); 39(191.37776); 40(149.49411); 41(190.67299); 42(193.92817); 43(126.59683); 44(135.90672); 45(134.89104); 47(147.14649); 48(171.37013); 49(100.50815),7097.47559,7097.47559,144.8464406122449,29.828913463706712,199.59651,100.50815,0.7244646948800771,1
47,0(154.49229); 1(183.32053); 2(132.32232); 3(121.14646); 4(161.36289); 5(113.37125); 6(128.11695); 7(175.61536); 8(112.03515); 9(153.38269); 10(143.94156); 11(105.946); 12(198.39927); 13(195.11069); 14(179.54009); 15(169.47589); 16(141.17331); 17(143.21294); 18(106.33145); 19(158.31816); 20(126.89415); 21(107.27382); 22(100.93985); 23(102.10584); 24(161.25492); 25(171.71101); 26(196.85656); 27(106.13359); 28(126.1128); 29(111.33731); 30(113.30172); 31(138.43136); 32(108.14076); 33(123.74049); 34(168.71866); 35(146.54713); 36(140.28766); 37(150.92566); 38(111.96892); 39(109.91328); 40(104.85223); 41(158.66164); 42(173.76636); 43(121.93539); 44(125.07868); 45(172.15499); 46(147.14649); 48(133.74197); 49(158.81412),6895.36261,6895.36261,140.72168591836734,27.85793394317939,198.39927,100.93985,0.7111833573355265,1
48,0(181.79945); 1(138.10443); 2(176.90832); 3(159.55804); 4(126.845); 5(159.9042); 6(110.82635); 7(132.71658); 8(125.15499); 9(165.91214); 10(107.04804); 11(145.92538); 12(150.26806); 13(174.04565); 14(165.63279); 15(148.19423); 16(157.09687); 17(184.96657); 18(154.45768); 19(172.22632); 20(138.68854); 21(100.35919); 22(120.33717); 23(187.56394); 24(148.34581); 25(173.64961); 26(165.89063); 27(110.06423); 28(134.33866); 29(116.16772); 30(161.58985); 31(115.77744); 32(162.92033); 33(193.92707); 34(148.82411); 35(182.66454); 36(143.86489); 37(110.4407); 38(166.31229); 39(158.99075); 40(179.80202); 41(198.77479); 42(163.38081); 43(192.44313); 44(198.16042); 45(172.08981); 46(171.37013); 47(133.74197); 49(186.91702),7574.98866,7574.98866,154.59160530612243,26.337110805026143,198.77479,100.35919,0.7578770817590272,2
49,0(128.68784); 1(154.55119); 2(149.19832); 3(184.44802); 4(143.59119); 5(131.03055); 6(157.95569); 7(122.05009); 8(182.84587); 9(122.81766); 10(138.74742); 11(171.03233); 12(138.5876); 13(134.57413); 14(114.74183); 15(177.822); 16(177.25509); 17(198.79235); 18(131.86672); 19(112.991); 20(195.84248); 21(165.88629); 22(167.33755); 23(164.37847); 24(169.77392); 25(136.00089); 26(118.45915); 27(184.96956); 28(104.94083); 29(146.6887); 30(135.32018); 31(102.33008); 32(196.69616); 33(146.2647); 34(157.95439); 35(197.5603); 36(180.12386); 37(127.18175); 38(101.21242); 39(186.18483); 40(161.59875); 41(109.90389); 42(114.83146); 43(140.81113); 44(192.36361); 45(196.89165); 46(100.50815); 47(158.81412); 48(186.91702),7421.33318,7421.33318,151.45577918367349,29.684553673579323,198.79235,100.50815,0.7461841826390355,2
