Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
74,0(167.55083); 1(181.27983); 2(121.93745); 3(168.83478); 4(164.54103); 5(190.01356); 6(101.92401); 7(181.57007); 8(136.07154); 9(104.42839); 10(173.86133); 11(176.27301); 12(121.41337); 13(184.44546); 14(127.00006); 15(167.29495); 16(152.73549); 17(142.58437); 18(174.45331); 19(104.31481); 20(136.75336); 21(168.64309); 22(180.66462); 23(174.05586); 24(117.33892); 25(185.91171); 26(126.86711); 27(199.5159); 28(156.92312); 29(142.33818); 30(124.72874); 31(156.55449); 32(133.88556); 33(113.544); 34(172.85305); 35(104.36638); 36(188.37262); 37(155.24901); 38(153.16247); 39(140.68888); 40(137.31183); 41(106.99016); 42(125.36395); 43(158.61786); 44(110.19558); 45(171.48395); 46(192.08501); 47(165.76815); 48(170.17628); 49(198.74); 50(112.4063); 51(105.02363); 52(136.81036); 53(142.96457); 54(117.32892); 55(122.84217); 56(136.95188); 57(193.96317); 58(162.95121); 59(110.48924); 60(178.82649); 61(130.50334); 62(145.82109); 63(134.84702); 64(172.88525); 65(120.70994); 66(100.22598); 67(117.24332); 68(161.10824); 69(115.41175); 70(184.05529); 71(137.25276); 72(162.1425); 73(120.92451); 75(196.12679); 76(191.05842); 77(117.25406); 78(114.10508); 79(190.8651); 80(147.22564); 81(164.67245); 82(151.34353); 83(193.07845); 84(150.79958); 85(161.11771); 86(123.28633); 87(123.2853); 88(124.15366); 89(149.65211); 90(168.73514); 91(142.05426); 92(112.54558); 93(191.94234); 94(105.68431); 95(123.50716); 96(125.2348); 97(167.96232); 98(197.54636); 99(131.18794); 100(100.77694); 101(123.0768); 102(118.19382); 103(131.75922); 104(155.40698); 105(119.9599); 106(121.92574); 107(193.07959); 108(118.43665); 109(137.28726); 110(106.45982); 111(172.99902); 112(142.22415); 113(110.89254); 114(169.69919); 115(193.07912); 116(171.01507); 117(182.93396); 118(156.0121); 119(185.34653); 120(137.37685); 121(112.82211); 122(140.48125); 123(121.84997); 124(177.30398); 125(194.68223); 126(197.6333); 127(194.3545); 128(198.51375); 129(169.95125); 130(132.74301); 131(100.21694); 132(127.50323); 133(160.13279); 134(169.04897); 135(164.53452); 136(142.03284); 137(195.45691); 138(152.62368); 139(121.98821); 140(116.15592); 141(196.05157); 142(166.95043); 143(104.95508); 144(113.13286); 145(140.88281); 146(126.74907); 147(190.58559); 148(157.40094); 149(147.87287),22182.342669999998,22182.342669999998,148.8747830201342,29.29089138075711,199.5159,100.21694,0.7364776391650623,1
75,0(173.173); 1(123.48252); 2(191.76264); 3(137.25322); 4(125.17308); 5(105.79205); 6(190.50765); 7(152.7815); 8(146.34301); 9(122.30651); 10(194.83446); 11(105.56346); 12(194.24865); 13(174.35173); 14(156.08883); 15(161.00492); 16(196.31455); 17(129.80315); 18(195.03158); 19(104.88961); 20(169.9445); 21(143.44015); 22(179.74286); 23(158.23055); 24(123.47786); 25(129.0813); 26(150.38182); 27(182.42829); 28(137.54657); 29(172.80952); 30(173.91764); 31(161.29262); 32(126.85006); 33(148.69215); 34(116.27158); 35(112.19158); 36(152.33487); 37(104.8249); 38(141.41732); 39(167.58591); 40(129.62218); 41(158.581); 42(197.6079); 43(115.13219); 44(174.48559); 45(133.77915); 46(103.43743); 47(157.00981); 48(125.80368); 49(180.77187); 50(108.11142); 51(104.26372); 52(157.82932); 53(129.54928); 54(168.87919); 55(199.62124); 56(192.22874); 57(167.31544); 58(110.73357); 59(167.09381); 60(189.15765); 61(184.55302); 62(132.89061); 63(197.38814); 64(114.74797); 65(194.70185); 66(156.42526); 67(155.46063); 68(178.81729); 69(154.58853); 70(139.46888); 71(159.25664); 72(184.19536); 73(142.12649); 74(196.12679); 76(187.55449); 77(110.40439); 78(174.83798); 79(139.33766); 80(155.29176); 81(167.11712); 82(144.37196); 83(199.61675); 84(162.25564); 85(124.20554); 86(119.10878); 87(132.86231); 88(193.56989); 89(140.88332); 90(172.32141); 91(198.76689); 92(157.52073); 93(134.14853); 94(107.28841); 95(181.1146); 96(145.94423); 97(107.65166); 98(123.61303); 99(123.42039); 100(163.10753); 101(196.39565); 102(120.99278); 103(191.22793); 104(188.1802); 105(107.89376); 106(195.85259); 107(169.36137); 108(150.96585); 109(175.92964); 110(131.9404); 111(118.77494); 112(106.53034); 113(161.22351); 114(182.56038); 115(173.17801); 116(195.18703); 117(158.34262); 118(187.78101); 119(120.42727); 120(195.58005); 121(159.52205); 122(156.36279); 123(181.02708); 124(127.18255); 125(141.50438); 126(110.03162); 127(116.05558); 128(114.85582); 129(115.09259); 130(110.23419); 131(128.33738); 132(110.32498); 133(189.91039); 134(126.31601); 135(198.58662); 136(153.69953); 137(114.74796); 138(122.08951); 139(196.26534); 140(156.20942); 141(127.02731); 142(130.26305); 143(129.63979); 144(142.28774); 145(164.95717); 146(145.49191); 147(112.78414); 148(193.02384); 149(157.56688),22620.96776,22620.96776,151.8185755704698,29.6137944337157,199.62124,103.43743,0.7461168780555804,1
76,0(192.27029); 1(162.6358); 2(188.1061); 3(120.01962); 4(174.55575); 5(107.73852); 6(130.11982); 7(104.10097); 8(133.64756); 9(165.9118); 10(171.6833); 11(101.21184); 12(137.73462); 13(150.27234); 14(130.53991); 15(190.32037); 16(181.82035); 17(184.7737); 18(197.68383); 19(111.16059); 20(196.2973); 21(122.7351); 22(122.76885); 23(109.33481); 24(131.34033); 25(129.97307); 26(121.54881); 27(109.42967); 28(188.19251); 29(188.42371); 30(126.69812); 31(174.90665); 32(128.01869); 33(111.70545); 34(159.04818); 35(184.92238); 36(150.26392); 37(167.39409); 38(117.23588); 39(151.31153); 40(171.3188); 41(135.04512); 42(151.51547); 43(111.36485); 44(156.63754); 45(127.98813); 46(180.57622); 47(135.01786); 48(194.20014); 49(104.49923); 50(145.67412); 51(141.46103); 52(110.93535); 53(101.55281); 54(108.53383); 55(139.35149); 56(158.23347); 57(175.08239); 58(104.17563); 59(158.74503); 60(129.09233); 61(105.35253); 62(115.98531); 63(118.21088); 64(182.93599); 65(136.29485); 66(123.06979); 67(135.72003); 68(140.33728); 69(129.62663); 70(136.52506); 71(132.30695); 72(111.70057); 73(197.25375); 74(191.05842); 75(187.55449); 77(189.58291); 78(134.19752); 79(178.55026); 80(133.44675); 81(141.65657); 82(182.45691); 83(144.45736); 84(152.28184); 85(124.69467); 86(107.08957); 87(198.65234); 88(178.17974); 89(135.37536); 90(122.13163); 91(167.5603); 92(144.73045); 93(191.69685); 94(106.87885); 95(164.24556); 96(162.1691); 97(156.25961); 98(187.18278); 99(114.62263); 100(103.72048); 101(156.7932); 102(176.62934); 103(156.03797); 104(150.36153); 105(195.20168); 106(120.9638); 107(128.59543); 108(113.10681); 109(114.41057); 110(100.26286); 111(155.98975); 112(142.25181); 113(127.93398); 114(156.06175); 115(117.65026); 116(192.54982); 117(156.91983); 118(180.24094); 119(121.98214); 120(180.10612); 121(113.77141); 122(150.55663); 123(143.99372); 124(189.77564); 125(125.3221); 126(164.18571); 127(131.95364); 128(107.77081); 129(190.40287); 130(149.63822); 131(152.96367); 132(175.24741); 133(193.505); 134(153.81719); 135(115.22703); 136(101.70415); 137(123.9012); 138(110.49591); 139(119.05174); 140(156.46187); 141(113.47241); 142(183.37282); 143(148.67924); 144(188.91589); 145(124.00566); 146(109.23822); 147(157.42315); 148(157.91646); 149(114.1886),21745.6175,21745.6175,145.94374161073824,29.1170589704598,198.65234,100.26286,0.726759357996607,1
77,0(125.25469); 1(198.78095); 2(103.89262); 3(161.20575); 4(136.51919); 5(198.67486); 6(172.10958); 7(170.59462); 8(159.03692); 9(147.86871); 10(188.3519); 11(119.1229); 12(105.93694); 13(198.06438); 14(139.10712); 15(104.78588); 16(161.5319); 17(131.31271); 18(134.38856); 19(104.22112); 20(104.18968); 21(150.2234); 22(191.53882); 23(105.30877); 24(139.73702); 25(159.71286); 26(150.61235); 27(107.08917); 28(171.50128); 29(125.4371); 30(199.47405); 31(145.69595); 32(164.95703); 33(193.7358); 34(172.18351); 35(119.76606); 36(176.82938); 37(185.93149); 38(141.36322); 39(153.18733); 40(116.21595); 41(118.84281); 42(162.36257); 43(136.88674); 44(161.50454); 45(126.21907); 46(128.35406); 47(117.66676); 48(173.82686); 49(164.38222); 50(175.6013); 51(196.88968); 52(164.20491); 53(199.64592); 54(117.83055); 55(183.49949); 56(114.70633); 57(109.43089); 58(130.97887); 59(162.78315); 60(179.69999); 61(106.11441); 62(172.92961); 63(136.21874); 64(106.93428); 65(193.5357); 66(177.93098); 67(105.90656); 68(100.72505); 69(113.9959); 70(172.58983); 71(148.72507); 72(151.36066); 73(199.69404); 74(117.25406); 75(110.40439); 76(189.58291); 78(186.57122); 79(198.47314); 80(136.42948); 81(158.1184); 82(166.6025); 83(127.75662); 84(148.34306); 85(127.43642); 86(156.28478); 87(107.63272); 88(189.78449); 89(141.27943); 90(169.9079); 91(175.69935); 92(102.9225); 93(111.29336); 94(188.92518); 95(162.33627); 96(155.91459); 97(109.91); 98(123.62823); 99(151.15169); 100(185.18685); 101(159.03281); 102(138.50022); 103(106.01179); 104(181.87429); 105(162.25057); 106(146.87275); 107(153.97191); 108(151.28342); 109(179.63971); 110(126.82621); 111(128.62577); 112(184.06282); 113(160.10739); 114(197.98277); 115(156.11158); 116(141.70506); 117(159.7966); 118(155.94239); 119(148.56558); 120(106.44487); 121(172.30916); 122(167.93548); 123(106.84766); 124(178.12201); 125(178.62671); 126(109.20327); 127(132.95561); 128(196.06872); 129(131.26632); 130(162.39234); 131(186.33966); 132(188.36271); 133(159.03388); 134(159.10612); 135(161.09756); 136(137.75984); 137(111.5964); 138(124.88398); 139(180.98862); 140(181.54172); 141(171.64297); 142(160.56134); 143(149.80204); 144(131.11686); 145(141.48258); 146(197.42667); 147(146.99396); 148(161.80497); 149(173.5418),22552.67807,22552.67807,151.36025550335572,28.895932568465128,199.69404,100.72505,0.7448703598174228,2
78,0(135.77363); 1(168.00896); 2(130.05671); 3(124.87019); 4(120.53426); 5(188.31359); 6(127.32232); 7(164.6406); 8(153.24704); 9(108.0658); 10(168.55959); 11(185.36117); 12(126.1854); 13(110.25825); 14(158.10497); 15(153.70993); 16(104.70805); 17(176.16061); 18(104.93818); 19(136.93052); 20(129.46547); 21(150.4633); 22(138.49021); 23(169.72385); 24(169.89654); 25(196.89937); 26(190.30905); 27(127.25108); 28(114.16229); 29(113.67253); 30(193.04742); 31(194.33662); 32(173.75111); 33(169.5059); 34(151.09063); 35(185.26169); 36(142.97261); 37(161.82621); 38(127.18634); 39(116.4764); 40(183.18145); 41(189.52945); 42(190.27246); 43(119.08051); 44(107.0893); 45(195.26028); 46(102.60586); 47(162.9585); 48(177.31813); 49(104.47586); 50(134.5094); 51(166.98856); 52(114.83268); 53(137.1764); 54(123.31039); 55(151.34515); 56(126.43775); 57(177.7299); 58(109.66093); 59(139.99463); 60(109.59632); 61(195.02644); 62(126.96394); 63(169.32561); 64(132.80304); 65(154.09081); 66(120.93602); 67(144.95697); 68(174.86124); 69(178.42758); 70(160.18396); 71(136.78518); 72(126.9303); 73(166.78828); 74(114.10508); 75(174.83798); 76(134.19752); 77(186.57122); 79(186.49081); 80(142.29072); 81(100.12092); 82(113.70319); 83(140.9938); 84(165.15492); 85(138.01237); 86(197.08029); 87(108.46695); 88(177.20991); 89(122.95656); 90(180.21674); 91(180.23613); 92(142.38666); 93(117.89968); 94(165.14337); 95(149.98041); 96(160.80237); 97(144.38852); 98(133.85154); 99(199.53333); 100(103.73786); 101(182.1736); 102(138.80561); 103(117.80661); 104(170.5955); 105(169.63994); 106(191.94235); 107(106.44236); 108(171.25144); 109(199.77079); 110(188.62398); 111(121.40899); 112(194.51884); 113(192.9694); 114(110.98722); 115(189.18215); 116(149.3365); 117(129.51164); 118(125.26109); 119(147.58278); 120(110.70092); 121(191.39289); 122(159.22056); 123(148.98678); 124(139.29443); 125(150.32368); 126(112.43865); 127(194.89891); 128(111.22735); 129(132.69814); 130(141.81839); 131(178.12359); 132(192.13167); 133(179.30938); 134(142.85707); 135(196.64872); 136(139.23997); 137(107.07241); 138(199.88302); 139(109.73555); 140(182.75843); 141(139.85352); 142(141.28185); 143(121.85067); 144(107.75882); 145(127.37636); 146(181.11914); 147(114.69929); 148(125.33838); 149(141.36363),22272.55348,22272.55348,149.48022469798659,29.515237305436884,199.88302,100.12092,0.7384482289632495,1
79,0(128.67784); 1(121.27789); 2(143.37534); 3(115.92534); 4(143.47216); 5(178.53739); 6(144.07407); 7(134.11326); 8(134.73318); 9(171.26813); 10(191.93308); 11(161.33774); 12(127.5782); 13(195.39179); 14(133.45959); 15(100.88777); 16(108.46926); 17(106.00098); 18(111.51379); 19(190.85555); 20(145.25631); 21(108.87243); 22(107.32961); 23(191.24811); 24(135.99528); 25(109.01068); 26(168.47964); 27(123.96869); 28(111.48656); 29(177.18856); 30(152.35113); 31(198.5987); 32(182.67771); 33(137.27719); 34(119.08468); 35(152.50122); 36(181.6208); 37(151.21805); 38(168.14737); 39(127.82779); 40(182.39313); 41(108.95833); 42(177.1564); 43(195.48283); 44(139.42571); 45(113.09328); 46(104.15191); 47(192.99843); 48(125.17003); 49(148.90419); 50(105.9006); 51(198.06294); 52(110.10434); 53(147.26884); 54(191.8861); 55(119.87584); 56(181.02822); 57(189.94078); 58(101.6009); 59(182.20072); 60(164.47082); 61(183.17614); 62(116.9812); 63(169.4988); 64(131.58569); 65(107.39011); 66(137.02442); 67(156.75317); 68(154.3974); 69(133.69315); 70(138.81902); 71(156.73628); 72(116.86108); 73(115.13788); 74(190.8651); 75(139.33766); 76(178.55026); 77(198.47314); 78(186.49081); 80(182.61695); 81(116.25392); 82(183.86632); 83(127.98234); 84(132.919); 85(170.35432); 86(146.63721); 87(174.90151); 88(193.00077); 89(152.67009); 90(117.27103); 91(137.40701); 92(174.31459); 93(106.25007); 94(131.81917); 95(173.01506); 96(189.40152); 97(112.24782); 98(160.57801); 99(191.75076); 100(134.57524); 101(130.39085); 102(117.99144); 103(182.6391); 104(195.70262); 105(169.13188); 106(172.76155); 107(161.16215); 108(195.54572); 109(120.92544); 110(166.17607); 111(151.18634); 112(135.90085); 113(199.14943); 114(187.69007); 115(162.86042); 116(160.22184); 117(102.84843); 118(181.44776); 119(159.37577); 120(143.42321); 121(159.31966); 122(191.44491); 123(113.15037); 124(170.43865); 125(139.86417); 126(155.39844); 127(104.22674); 128(198.27563); 129(108.91375); 130(124.2676); 131(104.71735); 132(114.4774); 133(115.91734); 134(101.14698); 135(194.12703); 136(128.57684); 137(169.16886); 138(122.56433); 139(162.01884); 140(103.3208); 141(143.36731); 142(132.65993); 143(137.24847); 144(124.51967); 145(106.14621); 146(168.63915); 147(173.9542); 148(129.35193); 149(117.67719),22106.13191,22106.13191,148.363301409396,30.27820332641913,199.14943,100.88777,0.7343180398060823,1
80,0(194.80263); 1(104.66816); 2(189.84459); 3(154.8837); 4(168.95089); 5(163.00772); 6(103.89499); 7(166.21317); 8(167.34028); 9(197.00643); 10(128.38795); 11(114.3276); 12(195.40197); 13(120.12924); 14(155.25627); 15(108.24936); 16(133.10237); 17(113.42115); 18(116.19347); 19(141.74114); 20(117.58284); 21(177.05446); 22(101.01142); 23(127.15821); 24(114.8994); 25(194.74221); 26(159.04083); 27(153.55149); 28(184.66198); 29(173.27736); 30(148.03568); 31(124.86666); 32(130.66123); 33(103.1171); 34(125.56072); 35(155.43434); 36(177.34699); 37(159.45364); 38(132.26299); 39(188.51875); 40(196.16295); 41(166.63218); 42(171.73877); 43(104.96627); 44(122.32083); 45(193.64817); 46(133.51428); 47(117.49946); 48(152.65902); 49(150.71939); 50(178.02595); 51(154.53446); 52(183.84538); 53(153.29023); 54(182.21143); 55(134.36762); 56(149.04237); 57(136.71828); 58(180.35155); 59(170.04633); 60(110.67867); 61(167.64695); 62(124.2749); 63(170.22075); 64(112.77005); 65(161.32142); 66(153.93946); 67(191.7392); 68(158.50662); 69(105.78471); 70(137.38439); 71(180.5778); 72(148.35995); 73(188.82554); 74(147.22564); 75(155.29176); 76(133.44675); 77(136.42948); 78(142.29072); 79(182.61695); 81(187.71703); 82(118.88558); 83(185.66298); 84(128.80868); 85(108.80903); 86(186.17259); 87(148.98742); 88(195.09019); 89(156.81982); 90(182.2529); 91(138.84942); 92(195.51142); 93(115.97491); 94(166.58836); 95(147.04533); 96(134.15121); 97(155.49645); 98(128.03685); 99(172.61803); 100(177.76268); 101(105.92206); 102(123.49216); 103(159.03175); 104(130.07078); 105(174.28142); 106(163.85353); 107(144.19349); 108(158.23411); 109(100.61993); 110(192.476); 111(171.15698); 112(153.57654); 113(116.64313); 114(144.04034); 115(119.50962); 116(181.74403); 117(183.31397); 118(144.47525); 119(135.63391); 120(187.20968); 121(196.47668); 122(124.28008); 123(175.49346); 124(118.31211); 125(107.82447); 126(194.8586); 127(184.55412); 128(122.12804); 129(155.80487); 130(176.7941); 131(112.8304); 132(194.84398); 133(197.51435); 134(104.05341); 135(172.52976); 136(157.04864); 137(134.58753); 138(194.1799); 139(165.40803); 140(127.65647); 141(187.52974); 142(166.54723); 143(107.56177); 144(164.97331); 145(177.46389); 146(183.52694); 147(184.93092); 148(168.82464); 149(165.04776),22770.99277,22770.99277,152.82545483221477,28.57151195721954,197.51435,100.61993,0.7499252710708396,2
81,0(198.42151); 1(120.70551); 2(100.63883); 3(197.55027); 4(124.74937); 5(181.72036); 6(177.64514); 7(129.63322); 8(185.13496); 9(166.85969); 10(147.33364); 11(178.84606); 12(121.19286); 13(197.47192); 14(135.83342); 15(194.51852); 16(190.89585); 17(172.5368); 18(175.56328); 19(199.954); 20(161.44855); 21(140.82235); 22(124.3035); 23(137.63419); 24(159.28835); 25(108.58827); 26(180.57732); 27(134.06541); 28(143.10283); 29(142.28899); 30(132.30462); 31(193.29545); 32(122.51371); 33(178.86521); 34(192.24315); 35(174.31751); 36(131.19586); 37(145.91633); 38(125.61931); 39(127.98184); 40(162.8042); 41(176.52229); 42(141.2666); 43(162.70308); 44(190.57357); 45(153.70967); 46(154.43371); 47(110.4367); 48(111.45145); 49(150.80763); 50(198.65964); 51(173.78997); 52(137.56917); 53(100.258); 54(110.42843); 55(109.83392); 56(184.22532); 57(136.9892); 58(186.95436); 59(181.89974); 60(133.76049); 61(124.24329); 62(148.50078); 63(131.65976); 64(188.94035); 65(109.46939); 66(161.8457); 67(121.89824); 68(183.22836); 69(164.64844); 70(191.26221); 71(119.61664); 72(181.13062); 73(181.44632); 74(164.67245); 75(167.11712); 76(141.65657); 77(158.1184); 78(100.12092); 79(116.25392); 80(187.71703); 82(179.38224); 83(190.72837); 84(178.96084); 85(187.42502); 86(181.66387); 87(150.13496); 88(193.03213); 89(114.21984); 90(114.31942); 91(155.74169); 92(147.49766); 93(148.25414); 94(122.13373); 95(168.07531); 96(114.79333); 97(122.32924); 98(180.17728); 99(161.47435); 100(172.21859); 101(156.21996); 102(180.39834); 103(173.89171); 104(117.94326); 105(168.67173); 106(148.95474); 107(189.12917); 108(189.72381); 109(120.4178); 110(102.96072); 111(124.91872); 112(122.19766); 113(130.31235); 114(150.94852); 115(120.78365); 116(133.59447); 117(173.31935); 118(106.28989); 119(125.55596); 120(133.38966); 121(183.22879); 122(157.46702); 123(130.51584); 124(196.48879); 125(172.57637); 126(138.16376); 127(170.80456); 128(162.0617); 129(132.13904); 130(199.81757); 131(126.89474); 132(198.78688); 133(149.21031); 134(129.15522); 135(178.69502); 136(154.87465); 137(132.15865); 138(165.10626); 139(121.20001); 140(110.54532); 141(118.05745); 142(121.09824); 143(191.34321); 144(173.94447); 145(199.0974); 146(171.61151); 147(134.67931); 148(155.46345); 149(190.52648),22884.09711,22884.09711,153.58454436241612,28.699769703723153,199.954,100.12092,0.7523919261994116,2
82,0(194.08191); 1(159.58309); 2(148.20943); 3(162.37097); 4(132.45519); 5(103.13767); 6(192.15258); 7(182.62193); 8(133.17014); 9(147.69525); 10(101.34135); 11(151.65526); 12(187.26808); 13(122.54418); 14(162.10626); 15(164.08939); 16(140.40964); 17(156.58433); 18(119.28754); 19(160.76804); 20(190.95368); 21(196.52123); 22(116.24428); 23(194.32752); 24(196.68858); 25(139.14019); 26(156.70223); 27(174.14691); 28(195.81458); 29(190.18837); 30(118.30939); 31(146.98435); 32(109.07901); 33(173.41051); 34(142.43381); 35(179.28743); 36(155.22574); 37(151.4136); 38(150.67781); 39(193.87772); 40(113.31388); 41(187.2317); 42(168.56869); 43(146.41246); 44(112.53788); 45(179.8617); 46(130.62537); 47(153.51855); 48(173.21072); 49(165.74724); 50(114.65472); 51(157.45155); 52(176.92049); 53(156.76555); 54(152.58433); 55(106.6309); 56(100.8156); 57(109.79801); 58(157.52491); 59(140.2639); 60(199.39998); 61(150.486); 62(184.06655); 63(176.32117); 64(199.4369); 65(108.83244); 66(176.4285); 67(103.48362); 68(185.97696); 69(174.61054); 70(140.19308); 71(100.58937); 72(181.57596); 73(166.67563); 74(151.34353); 75(144.37196); 76(182.45691); 77(166.6025); 78(113.70319); 79(183.86632); 80(118.88558); 81(179.38224); 83(100.72516); 84(159.1994); 85(126.45006); 86(155.42042); 87(130.39396); 88(124.07355); 89(141.50072); 90(142.38237); 91(103.3015); 92(102.89334); 93(138.86259); 94(112.10892); 95(145.75202); 96(116.28669); 97(190.65925); 98(190.00571); 99(132.23524); 100(197.32392); 101(119.69828); 102(173.0489); 103(151.95504); 104(123.81608); 105(138.77164); 106(148.88132); 107(181.80862); 108(141.84465); 109(146.82161); 110(113.75914); 111(116.20112); 112(141.74066); 113(138.43208); 114(174.34302); 115(176.31595); 116(133.99866); 117(103.30884); 118(133.21848); 119(140.69033); 120(153.15856); 121(194.2234); 122(137.14554); 123(127.98598); 124(123.01417); 125(166.50305); 126(199.22851); 127(112.32433); 128(104.38976); 129(148.36917); 130(148.87371); 131(148.38648); 132(144.88923); 133(140.50839); 134(179.17444); 135(176.48626); 136(146.62412); 137(105.35372); 138(156.16446); 139(190.14971); 140(187.93515); 141(195.04208); 142(145.51713); 143(112.36396); 144(156.92122); 145(160.22593); 146(116.67351); 147(182.58161); 148(100.03383); 149(162.27721),22416.84011,22416.84011,150.44859134228187,28.727878211328477,199.4369,100.03383,0.7418353642049075,1
83,0(198.67973); 1(125.22777); 2(115.69395); 3(184.50965); 4(145.68631); 5(199.62633); 6(133.46793); 7(185.85808); 8(199.30676); 9(101.62339); 10(137.68683); 11(153.996); 12(193.54274); 13(175.78124); 14(139.02181); 15(133.98765); 16(128.14817); 17(182.50856); 18(152.78779); 19(171.18148); 20(197.44141); 21(177.70466); 22(188.1387); 23(146.51111); 24(163.31205); 25(154.70781); 26(124.41424); 27(100.73347); 28(131.49377); 29(139.2941); 30(114.45275); 31(183.11807); 32(111.30859); 33(129.35575); 34(102.23141); 35(140.78488); 36(189.75795); 37(170.24105); 38(158.52712); 39(161.59938); 40(132.17356); 41(156.47018); 42(134.7062); 43(125.23627); 44(187.24133); 45(187.75443); 46(122.57643); 47(146.26909); 48(136.19825); 49(199.69558); 50(174.60845); 51(175.29687); 52(164.77853); 53(142.04956); 54(149.37673); 55(175.05424); 56(171.75294); 57(100.88172); 58(164.17961); 59(196.81288); 60(107.77811); 61(103.50494); 62(151.47294); 63(125.31778); 64(113.42077); 65(168.01367); 66(100.52465); 67(170.8922); 68(173.30248); 69(173.07314); 70(184.66139); 71(153.7396); 72(177.5634); 73(131.16107); 74(193.07845); 75(199.61675); 76(144.45736); 77(127.75662); 78(140.9938); 79(127.98234); 80(185.66298); 81(190.72837); 82(100.72516); 84(136.48827); 85(125.42062); 86(112.71699); 87(161.37754); 88(190.41943); 89(189.07691); 90(132.75069); 91(136.87597); 92(192.74116); 93(151.80536); 94(133.26305); 95(139.57355); 96(125.08108); 97(174.37837); 98(128.21732); 99(102.70549); 100(184.15788); 101(158.51613); 102(142.02171); 103(195.90131); 104(198.59639); 105(152.40665); 106(136.97439); 107(121.98427); 108(149.26458); 109(169.21012); 110(132.61713); 111(109.55546); 112(144.79799); 113(156.44382); 114(103.07256); 115(144.30691); 116(102.80544); 117(157.9065); 118(198.59002); 119(195.18854); 120(144.02413); 121(142.75144); 122(198.84857); 123(162.09812); 124(156.24139); 125(106.12438); 126(168.7786); 127(133.22143); 128(111.57195); 129(102.54305); 130(136.77192); 131(159.5361); 132(198.77177); 133(160.25615); 134(148.23591); 135(150.49525); 136(152.11225); 137(111.78968); 138(190.5473); 139(130.55267); 140(102.83439); 141(170.93963); 142(113.55759); 143(149.97273); 144(108.29544); 145(111.86851); 146(132.68549); 147(160.51011); 148(151.14476); 149(194.27226),22480.55383,22480.55383,150.87620020134227,29.450401110447096,199.69558,100.52465,0.743023978994466,2
84,0(153.21091); 1(192.21913); 2(184.70982); 3(128.4083); 4(160.23448); 5(155.74329); 6(189.13977); 7(122.21222); 8(173.71201); 9(102.36445); 10(165.45995); 11(180.41691); 12(164.53481); 13(168.70139); 14(178.50164); 15(158.86099); 16(147.18399); 17(140.14399); 18(125.75791); 19(150.571); 20(148.96482); 21(113.03517); 22(131.43442); 23(178.27513); 24(105.42473); 25(175.97179); 26(182.65377); 27(177.59833); 28(113.24743); 29(106.607); 30(158.24782); 31(112.59539); 32(191.17069); 33(199.70198); 34(123.08321); 35(160.43328); 36(120.59415); 37(190.79762); 38(162.31049); 39(143.58619); 40(187.50556); 41(143.08765); 42(162.90758); 43(165.45127); 44(113.12841); 45(173.13075); 46(121.9539); 47(156.24088); 48(125.02753); 49(146.74139); 50(180.36541); 51(128.4515); 52(134.58422); 53(150.36087); 54(193.61782); 55(124.34655); 56(155.83745); 57(154.78556); 58(172.56532); 59(151.21124); 60(139.72752); 61(145.51904); 62(183.84232); 63(101.84348); 64(199.89224); 65(191.59375); 66(140.09073); 67(108.12068); 68(177.89); 69(177.32157); 70(183.55596); 71(157.64521); 72(159.87272); 73(151.3869); 74(150.79958); 75(162.25564); 76(152.28184); 77(148.34306); 78(165.15492); 79(132.919); 80(128.80868); 81(178.96084); 82(159.1994); 83(136.48827); 85(141.25093); 86(184.55888); 87(184.75778); 88(112.54091); 89(116.85549); 90(125.02954); 91(179.76424); 92(168.69978); 93(182.85917); 94(105.62215); 95(154.20944); 96(128.07476); 97(139.65586); 98(143.74253); 99(161.52433); 100(197.14787); 101(139.43295); 102(100.59016); 103(158.48888); 104(113.2478); 105(107.72221); 106(118.22387); 107(146.36773); 108(132.57612); 109(180.49325); 110(167.13229); 111(154.73207); 112(113.01316); 113(151.8621); 114(135.41071); 115(186.81626); 116(122.26823); 117(167.96742); 118(126.70704); 119(155.50064); 120(133.38803); 121(167.14094); 122(182.29674); 123(171.94708); 124(185.36282); 125(197.12697); 126(146.66736); 127(113.64264); 128(140.06332); 129(183.55557); 130(193.53551); 131(158.44007); 132(121.61679); 133(144.9609); 134(174.66699); 135(183.3919); 136(156.30145); 137(104.05082); 138(144.68303); 139(183.49706); 140(186.06529); 141(137.37754); 142(103.25024); 143(131.54456); 144(160.69399); 145(165.20064); 146(130.82547); 147(139.99353); 148(194.77165); 149(194.10796),22747.64799,22747.64799,152.66877845637583,26.622287346462596,199.89224,100.59016,0.750122381076401,1
