Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
64,0(165.76637); 1(103.98377); 2(111.77682); 3(155.46056); 4(186.92323); 5(172.91288); 6(113.78818); 7(116.70471); 8(127.35926); 9(173.97019); 10(100.35014); 11(122.94275); 12(185.49451); 13(171.34108); 14(199.77732); 15(196.41546); 16(155.6964); 17(173.33424); 18(192.30789); 19(174.73917); 20(121.22182); 21(198.77005); 22(150.79989); 23(154.3049); 24(186.62366); 25(128.45561); 26(196.64691); 27(168.42332); 28(123.60789); 29(116.59252); 30(153.46216); 31(189.37888); 32(142.08505); 33(163.56228); 34(180.63509); 35(177.99945); 36(147.09937); 37(129.425); 38(180.74082); 39(122.29662); 40(136.49151); 41(159.17859); 42(143.20994); 43(148.88921); 44(124.09594); 45(143.07304); 46(152.30522); 47(179.54338); 48(146.61149); 49(147.62377); 50(192.14959); 51(100.61715); 52(109.57258); 53(152.0994); 54(184.12764); 55(107.34985); 56(145.45416); 57(108.89606); 58(106.07305); 59(185.99352); 60(130.81872); 61(144.32412); 62(125.87353); 63(168.77559); 65(125.99009); 66(122.87466); 67(197.3801); 68(192.3269); 69(136.506); 70(132.90716); 71(146.48087); 72(191.08382); 73(137.65852); 74(136.03502); 75(132.59777); 76(179.16041); 77(110.66788); 78(177.97378); 79(128.74176); 80(143.73451); 81(171.19869); 82(164.03408); 83(127.12846); 84(139.65407); 85(153.64737); 86(113.98676); 87(104.33152); 88(128.11897); 89(173.40403); 90(142.10258); 91(121.71772); 92(184.20923); 93(162.47079); 94(181.40541); 95(137.35282); 96(102.05431); 97(119.46772); 98(118.58697); 99(150.53439); 100(131.13358); 101(154.43212); 102(194.5646); 103(169.78258); 104(147.27071); 105(120.34606); 106(134.77596); 107(124.62013); 108(166.33243); 109(114.54489); 110(190.89811); 111(129.49884); 112(176.70673); 113(109.6575); 114(134.95243); 115(176.57591); 116(165.12225); 117(155.8018); 118(123.72659); 119(123.00583); 120(199.35098); 121(162.9455); 122(162.51824); 123(186.45453); 124(170.20394),18589.07065,18589.07065,149.91186008064517,27.900478034892174,199.77732,100.35014,0.741022154865471,1
65,0(171.01688); 1(179.25416); 2(125.6612); 3(120.50064); 4(113.93547); 5(111.84787); 6(197.52442); 7(118.52598); 8(181.65135); 9(162.51269); 10(196.15058); 11(138.93802); 12(161.32476); 13(116.95705); 14(148.80504); 15(166.90936); 16(120.59209); 17(159.32389); 18(101.13174); 19(148.3933); 20(138.17965); 21(107.25184); 22(193.02146); 23(164.85954); 24(194.61616); 25(162.16893); 26(163.88232); 27(165.13343); 28(192.75742); 29(122.65966); 30(151.19135); 31(161.73974); 32(183.5716); 33(140.13492); 34(133.70877); 35(187.53496); 36(166.24413); 37(127.47347); 38(168.03551); 39(154.19689); 40(168.72925); 41(179.04945); 42(115.43519); 43(151.21428); 44(132.78847); 45(159.90759); 46(109.1837); 47(172.5002); 48(158.70973); 49(109.84443); 50(140.23235); 51(166.39096); 52(190.88171); 53(171.91273); 54(122.97378); 55(172.93945); 56(128.48474); 57(194.20632); 58(120.28568); 59(122.97857); 60(193.95217); 61(197.27995); 62(103.34227); 63(145.44909); 64(125.99009); 66(134.54302); 67(134.62717); 68(191.37519); 69(159.28979); 70(111.22903); 71(150.89723); 72(113.19372); 73(176.38636); 74(173.09544); 75(152.41878); 76(186.20654); 77(127.98981); 78(171.54034); 79(133.08036); 80(175.11175); 81(156.54933); 82(134.9825); 83(138.36009); 84(177.48818); 85(101.4598); 86(174.75051); 87(170.17731); 88(178.1769); 89(184.9812); 90(193.00086); 91(125.34732); 92(115.15355); 93(131.16226); 94(195.34726); 95(184.16643); 96(149.90914); 97(193.94121); 98(181.47752); 99(142.7511); 100(175.41138); 101(113.96517); 102(102.81667); 103(188.42051); 104(105.44988); 105(185.70932); 106(124.14974); 107(156.91815); 108(111.57717); 109(155.21577); 110(152.11201); 111(187.88286); 112(112.65039); 113(122.32343); 114(141.78075); 115(151.70376); 116(149.42823); 117(127.45021); 118(148.61817); 119(145.79818); 120(191.7736); 121(161.249); 122(120.69492); 123(179.30461); 124(193.63774),18900.18901,18900.18901,152.4208791129032,28.134968790623436,197.52442,101.13174,0.749105522311275,1
66,0(124.78649); 1(119.81609); 2(144.05535); 3(180.72934); 4(151.7222); 5(180.28414); 6(136.58309); 7(135.68429); 8(109.96094); 9(158.88022); 10(111.50953); 11(140.73853); 12(138.93549); 13(153.17666); 14(198.02458); 15(100.25692); 16(179.61646); 17(126.71479); 18(193.95594); 19(145.23437); 20(166.35371); 21(167.12734); 22(173.17203); 23(133.27478); 24(170.6831); 25(127.81184); 26(173.94467); 27(169.73222); 28(137.36013); 29(143.34296); 30(173.96773); 31(119.72475); 32(152.2988); 33(116.62321); 34(121.61945); 35(134.37409); 36(135.80991); 37(122.68417); 38(141.39348); 39(130.23494); 40(112.91059); 41(140.99155); 42(119.88014); 43(184.74009); 44(120.15019); 45(117.11453); 46(193.63366); 47(157.53211); 48(110.60711); 49(182.13129); 50(113.67185); 51(140.5395); 52(115.70323); 53(105.96105); 54(116.79462); 55(161.87088); 56(153.74913); 57(166.88344); 58(193.80762); 59(140.20937); 60(101.99786); 61(169.58592); 62(117.63199); 63(197.50373); 64(122.87466); 65(134.54302); 67(189.45038); 68(106.44421); 69(164.82016); 70(121.5302); 71(130.06417); 72(139.94899); 73(161.25987); 74(119.5462); 75(135.4235); 76(118.64144); 77(103.95174); 78(123.87001); 79(197.21687); 80(158.17081); 81(103.92696); 82(112.334); 83(104.84363); 84(166.50155); 85(129.19378); 86(124.52232); 87(175.41126); 88(139.90699); 89(166.46151); 90(178.81587); 91(190.08288); 92(146.52033); 93(159.37546); 94(120.86486); 95(138.35981); 96(144.42829); 97(135.24162); 98(148.29776); 99(137.72139); 100(138.02312); 101(117.79922); 102(140.0727); 103(165.38027); 104(138.72952); 105(160.58114); 106(159.34122); 107(176.00128); 108(132.48487); 109(128.49944); 110(158.09418); 111(171.74972); 112(124.76603); 113(154.98837); 114(121.79595); 115(177.97753); 116(110.86854); 117(147.76858); 118(148.59849); 119(154.01882); 120(184.50849); 121(185.95648); 122(124.81947); 123(158.34639); 124(145.15985),17954.69635,17954.69635,144.7959383064516,25.514591792646865,198.02458,100.25692,0.7248857946212047,1
67,0(178.00612); 1(139.0295); 2(103.52225); 3(114.53231); 4(175.48529); 5(178.64308); 6(130.72368); 7(130.70954); 8(148.12942); 9(156.85603); 10(113.63898); 11(164.30236); 12(124.88252); 13(185.2935); 14(173.65875); 15(112.75744); 16(165.47767); 17(185.83509); 18(166.14881); 19(121.7169); 20(134.40032); 21(142.54045); 22(103.87019); 23(198.3907); 24(176.62824); 25(136.49159); 26(188.05617); 27(167.0776); 28(192.51179); 29(198.06749); 30(117.02479); 31(177.58649); 32(188.31868); 33(130.21332); 34(136.04517); 35(117.21114); 36(137.69086); 37(165.82016); 38(178.24074); 39(152.58972); 40(156.27293); 41(162.19754); 42(169.61961); 43(147.63328); 44(182.78524); 45(182.6651); 46(120.66262); 47(180.17401); 48(166.94166); 49(186.96794); 50(178.67927); 51(178.88036); 52(149.89815); 53(186.86091); 54(113.01846); 55(128.22789); 56(111.50724); 57(179.58038); 58(170.58162); 59(196.38487); 60(139.86322); 61(119.03141); 62(155.10433); 63(175.35226); 64(197.3801); 65(134.62717); 66(189.45038); 68(161.97498); 69(173.68216); 70(193.45727); 71(124.54912); 72(108.39045); 73(119.74711); 74(186.53949); 75(117.25375); 76(188.96887); 77(198.35214); 78(138.21763); 79(107.12748); 80(120.11838); 81(148.83759); 82(133.87431); 83(197.11772); 84(116.27777); 85(108.36506); 86(167.71697); 87(123.17128); 88(146.49766); 89(175.43949); 90(167.09137); 91(158.83051); 92(181.80943); 93(133.90917); 94(170.19247); 95(174.89058); 96(149.18963); 97(198.54298); 98(168.72296); 99(124.73634); 100(145.05883); 101(120.04172); 102(150.63862); 103(188.38446); 104(165.91548); 105(194.42703); 106(187.13057); 107(123.69759); 108(143.4185); 109(168.07351); 110(144.81651); 111(127.57893); 112(114.83868); 113(116.10735); 114(123.30506); 115(152.49453); 116(137.53434); 117(155.96809); 118(111.19125); 119(189.70687); 120(116.39956); 121(130.16732); 122(142.73618); 123(158.86366); 124(178.04298),19038.60254,19038.60254,153.53711725806448,27.949367952998113,198.54298,103.52225,0.7529059344097117,1
68,0(178.37636); 1(107.68646); 2(153.9969); 3(162.7674); 4(185.31922); 5(127.37016); 6(117.3463); 7(122.24273); 8(135.85856); 9(116.27438); 10(149.0079); 11(152.02578); 12(147.71896); 13(106.81968); 14(150.14781); 15(180.24938); 16(115.36767); 17(143.71799); 18(166.08649); 19(118.67392); 20(131.4449); 21(155.62144); 22(190.55192); 23(105.35804); 24(129.65411); 25(133.02144); 26(182.38447); 27(157.09566); 28(195.4404); 29(186.61699); 30(193.89892); 31(167.38087); 32(157.43682); 33(162.25422); 34(146.95609); 35(187.04077); 36(110.53604); 37(181.21407); 38(164.56496); 39(164.84719); 40(138.18709); 41(110.72286); 42(112.29946); 43(157.93603); 44(112.14138); 45(175.08688); 46(175.74014); 47(170.25156); 48(174.11044); 49(196.45279); 50(136.72397); 51(158.66015); 52(110.8001); 53(118.90424); 54(198.37897); 55(133.27402); 56(151.61843); 57(134.74179); 58(145.50012); 59(190.4257); 60(124.14115); 61(103.31383); 62(105.39651); 63(154.00596); 64(192.3269); 65(191.37519); 66(106.44421); 67(161.97498); 69(186.30403); 70(189.33005); 71(111.40954); 72(168.9566); 73(169.33536); 74(179.94); 75(100.42315); 76(137.12674); 77(169.91722); 78(124.59909); 79(129.19902); 80(122.37189); 81(170.21704); 82(196.30482); 83(125.96402); 84(191.91615); 85(123.42318); 86(138.69029); 87(177.30611); 88(157.34245); 89(196.47342); 90(139.73223); 91(111.86219); 92(144.58961); 93(157.37213); 94(105.40982); 95(133.17011); 96(131.13363); 97(129.26059); 98(132.79506); 99(102.5494); 100(165.96374); 101(140.79986); 102(184.96896); 103(158.93197); 104(171.52912); 105(175.32945); 106(120.98401); 107(127.7974); 108(116.4481); 109(198.38262); 110(152.63735); 111(138.78713); 112(167.09132); 113(162.46693); 114(137.79208); 115(126.35109); 116(148.24071); 117(189.94081); 118(181.6279); 119(129.99459); 120(138.54525); 121(101.99057); 122(157.3325); 123(155.24992); 124(155.2267),18540.14324,18540.14324,149.5172841935484,27.941241526594066,198.38262,100.42315,0.7396224228457148,1
69,0(113.93648); 1(133.17598); 2(100.45815); 3(195.2451); 4(144.42205); 5(151.10598); 6(122.85645); 7(144.47561); 8(151.38141); 9(166.4451); 10(111.64383); 11(144.32512); 12(119.3794); 13(163.92097); 14(148.0487); 15(185.01066); 16(192.35781); 17(189.39478); 18(169.34996); 19(112.04564); 20(194.08283); 21(126.64546); 22(152.71696); 23(181.64375); 24(131.65629); 25(150.17785); 26(198.419); 27(131.02809); 28(180.08811); 29(185.2244); 30(148.87985); 31(121.40435); 32(113.10133); 33(125.66414); 34(195.14233); 35(178.77842); 36(138.04809); 37(173.89212); 38(178.16137); 39(100.51511); 40(160.52172); 41(116.31219); 42(194.43713); 43(135.46693); 44(198.82723); 45(101.11982); 46(146.66569); 47(119.39369); 48(132.19157); 49(114.14331); 50(174.91868); 51(154.58955); 52(158.9162); 53(102.6181); 54(174.98756); 55(177.47623); 56(161.51233); 57(195.35942); 58(122.12001); 59(165.78574); 60(130.51809); 61(123.42649); 62(119.44472); 63(177.12395); 64(136.506); 65(159.28979); 66(164.82016); 67(173.68216); 68(186.30403); 70(159.06704); 71(120.60534); 72(106.0968); 73(159.86725); 74(176.10186); 75(131.37012); 76(127.89622); 77(179.73988); 78(162.49707); 79(175.00019); 80(169.68648); 81(104.33552); 82(194.38336); 83(186.2995); 84(167.37288); 85(146.90877); 86(124.86567); 87(181.62371); 88(161.63138); 89(104.24692); 90(129.07389); 91(108.50637); 92(187.76375); 93(135.70108); 94(147.55361); 95(136.01422); 96(155.64935); 97(108.35906); 98(147.16718); 99(167.62633); 100(188.83229); 101(188.66058); 102(192.95698); 103(140.60325); 104(186.87701); 105(134.09113); 106(136.76421); 107(153.22037); 108(187.36369); 109(136.17399); 110(157.86416); 111(106.3996); 112(156.41571); 113(157.7788); 114(177.30844); 115(113.30346); 116(145.02907); 117(109.36379); 118(129.40457); 119(122.61904); 120(154.85919); 121(198.82686); 122(147.42311); 123(184.788); 124(191.6613),18804.32692,18804.32692,151.6477977419355,28.45701197055246,198.82723,100.45815,0.7464624956468336,1
70,0(116.23662); 1(185.70928); 2(129.12188); 3(130.62481); 4(189.48028); 5(124.63664); 6(174.49478); 7(106.66566); 8(119.00759); 9(114.58362); 10(137.75425); 11(194.27501); 12(185.78969); 13(128.30317); 14(168.51749); 15(164.74125); 16(161.18428); 17(170.11662); 18(105.80833); 19(103.89635); 20(180.43795); 21(195.65477); 22(136.72062); 23(174.51134); 24(150.12746); 25(189.64808); 26(151.26426); 27(182.26186); 28(180.66574); 29(128.41804); 30(101.2451); 31(165.72192); 32(110.12767); 33(195.5712); 34(147.60427); 35(178.55144); 36(114.72619); 37(108.20503); 38(187.19589); 39(152.51021); 40(137.88622); 41(153.89113); 42(145.90867); 43(126.03083); 44(140.329); 45(186.49881); 46(184.13329); 47(132.50998); 48(184.91345); 49(184.11461); 50(176.27557); 51(119.42108); 52(100.76807); 53(162.56343); 54(119.48107); 55(182.186); 56(139.31577); 57(191.86066); 58(148.17015); 59(114.8765); 60(103.04523); 61(100.12156); 62(160.54884); 63(111.07433); 64(132.90716); 65(111.22903); 66(121.5302); 67(193.45727); 68(189.33005); 69(159.06704); 71(169.26624); 72(140.02256); 73(127.4835); 74(187.68598); 75(168.32489); 76(104.90675); 77(145.10346); 78(104.86652); 79(197.98173); 80(199.01861); 81(163.59221); 82(147.8483); 83(197.7341); 84(184.90733); 85(171.76036); 86(148.3764); 87(135.32213); 88(150.11829); 89(178.14767); 90(196.96067); 91(174.86926); 92(142.09997); 93(156.56523); 94(170.01243); 95(131.87261); 96(103.47981); 97(169.43432); 98(190.61671); 99(109.58089); 100(151.74114); 101(191.64882); 102(148.56903); 103(179.48394); 104(168.67395); 105(112.43044); 106(140.77369); 107(159.4242); 108(132.80686); 109(125.09247); 110(197.28285); 111(110.26688); 112(135.17301); 113(169.12068); 114(109.24892); 115(179.58636); 116(173.85596); 117(129.87728); 118(146.52317); 119(169.49453); 120(107.95322); 121(136.55382); 122(144.99198); 123(170.12425); 124(125.07869),18739.29671,18739.29671,151.1233605645161,29.648116977669858,199.01861,100.12156,0.7441445425685236,1
71,0(184.01817); 1(104.6079); 2(173.45008); 3(110.61319); 4(138.47392); 5(162.45185); 6(119.40781); 7(172.12958); 8(130.66835); 9(140.92169); 10(146.31371); 11(108.51724); 12(115.55848); 13(159.74637); 14(140.53537); 15(172.01901); 16(140.51424); 17(124.85781); 18(119.33818); 19(192.82259); 20(118.34522); 21(141.53467); 22(191.98922); 23(130.07913); 24(183.7754); 25(189.822); 26(194.04273); 27(129.38295); 28(114.71264); 29(186.40911); 30(141.09795); 31(149.79449); 32(185.44496); 33(173.2698); 34(138.24167); 35(173.20708); 36(122.8824); 37(197.52246); 38(152.53278); 39(142.75391); 40(133.53815); 41(182.32893); 42(121.55737); 43(107.82651); 44(150.66541); 45(114.00332); 46(130.40079); 47(175.18621); 48(196.71493); 49(145.93644); 50(195.71543); 51(179.40445); 52(111.43072); 53(170.84814); 54(171.41804); 55(140.22806); 56(161.95949); 57(114.66275); 58(125.80173); 59(142.43319); 60(121.55304); 61(177.05312); 62(108.52314); 63(103.08891); 64(146.48087); 65(150.89723); 66(130.06417); 67(124.54912); 68(111.40954); 69(120.60534); 70(169.26624); 72(152.71618); 73(178.91376); 74(148.14087); 75(131.78188); 76(179.81578); 77(100.34959); 78(194.44398); 79(129.75674); 80(179.06607); 81(121.65146); 82(108.16292); 83(189.61783); 84(150.79342); 85(100.09478); 86(143.03166); 87(160.34178); 88(185.72874); 89(123.62665); 90(140.04907); 91(100.54133); 92(161.94395); 93(146.89803); 94(161.14941); 95(103.8586); 96(156.50456); 97(183.57492); 98(142.85581); 99(142.80796); 100(132.12658); 101(128.72903); 102(112.47802); 103(165.11816); 104(129.09861); 105(149.12401); 106(102.03726); 107(154.47005); 108(145.08953); 109(192.17808); 110(140.46739); 111(103.92274); 112(158.91706); 113(197.75409); 114(198.13234); 115(148.90716); 116(162.3728); 117(116.50273); 118(190.17619); 119(115.08648); 120(103.32867); 121(130.29849); 122(163.77452); 123(127.48513); 124(158.37318),18193.52292,18193.52292,146.72195903225807,28.241936278457356,198.13234,100.09478,0.7301467273837059,2
72,0(142.01931); 1(186.55475); 2(166.29445); 3(144.02831); 4(168.02729); 5(166.05051); 6(198.69356); 7(192.84802); 8(178.4383); 9(156.80665); 10(185.28259); 11(135.20269); 12(107.60766); 13(112.0234); 14(146.04354); 15(121.76989); 16(118.03511); 17(178.56683); 18(178.71592); 19(197.43686); 20(142.16136); 21(156.44329); 22(112.78364); 23(189.83399); 24(120.6863); 25(131.51517); 26(151.1219); 27(141.95556); 28(180.1578); 29(148.89964); 30(101.88267); 31(134.63467); 32(121.33081); 33(100.87889); 34(171.88572); 35(112.29513); 36(164.86023); 37(181.72785); 38(125.41582); 39(182.55769); 40(179.03874); 41(114.94485); 42(164.02542); 43(117.78043); 44(151.98349); 45(106.95948); 46(115.85805); 47(197.24285); 48(110.76742); 49(138.29704); 50(186.42092); 51(119.6525); 52(193.67324); 53(169.65123); 54(126.36018); 55(136.83779); 56(100.91157); 57(112.85327); 58(184.50526); 59(154.25167); 60(139.89243); 61(130.6676); 62(195.25708); 63(188.52094); 64(191.08382); 65(113.19372); 66(139.94899); 67(108.39045); 68(168.9566); 69(106.0968); 70(140.02256); 71(152.71618); 73(175.84881); 74(161.68043); 75(102.61156); 76(128.9054); 77(131.24483); 78(172.69182); 79(193.82068); 80(166.30916); 81(144.10143); 82(124.91819); 83(172.72443); 84(186.70586); 85(183.98049); 86(117.28101); 87(147.00369); 88(122.58759); 89(197.39999); 90(143.62745); 91(162.26497); 92(152.36965); 93(154.9037); 94(135.35326); 95(178.18095); 96(100.27077); 97(151.2721); 98(164.68427); 99(183.37089); 100(172.91155); 101(144.49129); 102(132.65504); 103(113.25125); 104(126.33924); 105(148.30832); 106(143.54196); 107(120.31967); 108(162.75263); 109(105.36798); 110(185.43865); 111(127.10947); 112(117.77984); 113(176.79599); 114(105.87861); 115(178.21571); 116(113.71026); 117(124.903); 118(163.96941); 119(155.06463); 120(130.65253); 121(122.411); 122(140.20978); 123(124.44313); 124(140.82415),18343.69481,18343.69481,147.93302266129032,28.463860486042876,198.69356,100.27077,0.7340865716342528,1
73,0(100.95069); 1(113.39607); 2(169.73198); 3(156.16694); 4(129.88546); 5(191.79644); 6(180.27994); 7(188.14943); 8(106.60295); 9(128.3051); 10(191.79453); 11(186.85071); 12(136.29711); 13(153.35226); 14(124.04688); 15(132.98752); 16(167.39435); 17(157.89593); 18(122.0743); 19(118.61417); 20(199.93304); 21(124.10749); 22(179.90299); 23(132.55181); 24(194.90288); 25(190.52916); 26(126.93584); 27(183.87216); 28(187.57339); 29(186.24359); 30(170.98531); 31(131.58162); 32(193.83581); 33(182.51739); 34(142.83676); 35(113.35785); 36(174.25395); 37(127.69252); 38(137.3726); 39(137.80779); 40(181.50058); 41(115.92378); 42(128.57766); 43(116.479); 44(189.86176); 45(107.55938); 46(155.53704); 47(102.10037); 48(162.24442); 49(190.00635); 50(176.22824); 51(116.90031); 52(126.70258); 53(126.53122); 54(150.20688); 55(178.83169); 56(177.69486); 57(168.4041); 58(129.4643); 59(166.62647); 60(147.282); 61(169.88428); 62(170.24282); 63(194.74667); 64(137.65852); 65(176.38636); 66(161.25987); 67(119.74711); 68(169.33536); 69(159.86725); 70(127.4835); 71(178.91376); 72(175.84881); 74(138.02928); 75(119.22115); 76(173.43522); 77(121.7146); 78(178.80717); 79(112.70951); 80(156.80986); 81(151.33972); 82(150.7472); 83(101.20807); 84(132.24793); 85(136.08376); 86(187.89228); 87(138.28444); 88(191.92259); 89(160.11137); 90(185.36161); 91(155.39832); 92(185.89303); 93(105.70093); 94(109.61146); 95(175.72061); 96(163.9052); 97(133.56621); 98(144.41774); 99(137.35148); 100(175.16191); 101(190.33664); 102(153.01081); 103(163.57133); 104(192.31632); 105(106.16349); 106(106.9818); 107(147.78185); 108(170.628); 109(171.50105); 110(101.64211); 111(185.42408); 112(134.21549); 113(176.22934); 114(189.67297); 115(117.67685); 116(197.80119); 117(142.43605); 118(104.59473); 119(185.42696); 120(130.04126); 121(107.59932); 122(111.17681); 123(140.60336); 124(179.75891),18860.64738,18860.64738,152.10199500000002,29.054593845844245,199.93304,100.95069,0.747610687718471,1
74,0(117.31816); 1(172.43597); 2(111.61296); 3(142.89086); 4(169.98303); 5(171.79891); 6(131.04187); 7(158.87802); 8(162.12766); 9(158.49393); 10(143.14578); 11(132.17793); 12(182.37306); 13(123.90414); 14(166.8481); 15(127.7047); 16(159.37173); 17(175.44264); 18(177.9127); 19(116.67523); 20(147.36935); 21(132.19431); 22(106.16573); 23(176.68794); 24(112.88747); 25(137.48269); 26(101.44097); 27(144.88074); 28(123.35373); 29(118.62316); 30(132.86613); 31(117.08446); 32(171.59655); 33(140.84534); 34(182.82054); 35(143.47948); 36(134.99831); 37(166.31725); 38(108.42395); 39(179.17399); 40(113.42433); 41(173.97674); 42(112.08307); 43(133.4496); 44(190.36231); 45(135.73331); 46(152.85877); 47(170.19772); 48(127.29012); 49(192.44344); 50(165.63027); 51(165.52312); 52(151.61453); 53(115.67748); 54(130.62762); 55(134.43976); 56(166.41031); 57(197.5923); 58(178.65393); 59(180.77608); 60(107.8552); 61(151.36363); 62(165.35815); 63(122.49753); 64(136.03502); 65(173.09544); 66(119.5462); 67(186.53949); 68(179.94); 69(176.10186); 70(187.68598); 71(148.14087); 72(161.68043); 73(138.02928); 75(179.83385); 76(167.19579); 77(131.37926); 78(141.85744); 79(197.88693); 80(127.0782); 81(180.02046); 82(132.78923); 83(152.22625); 84(133.5052); 85(152.7746); 86(151.74582); 87(130.99027); 88(180.06911); 89(164.28541); 90(180.90782); 91(179.72831); 92(164.94367); 93(124.85556); 94(117.41347); 95(161.55447); 96(186.40939); 97(133.796); 98(160.87203); 99(189.70948); 100(102.48861); 101(108.12838); 102(149.64205); 103(147.17604); 104(155.87429); 105(146.98369); 106(184.5891); 107(189.14749); 108(175.41447); 109(173.64121); 110(127.72165); 111(111.02417); 112(152.19776); 113(165.19513); 114(160.58513); 115(169.7967); 116(110.0706); 117(100.38538); 118(114.31469); 119(189.91821); 120(172.83512); 121(190.11273); 122(193.77489); 123(155.17567); 124(115.95918),18709.44372,18709.44372,150.88261064516132,26.333601802635037,197.88693,100.38538,0.7447838876867235,1
75,0(166.9582); 1(187.28555); 2(198.13458); 3(109.63849); 4(125.93032); 5(184.50084); 6(189.28498); 7(117.47375); 8(183.81899); 9(149.61581); 10(142.30908); 11(104.45499); 12(152.53449); 13(178.31026); 14(196.90475); 15(127.00754); 16(188.55865); 17(157.3575); 18(183.04745); 19(165.9378); 20(167.56508); 21(188.45805); 22(153.00122); 23(164.06651); 24(183.5983); 25(191.21265); 26(108.04823); 27(124.28628); 28(128.94375); 29(170.8403); 30(110.62877); 31(148.11409); 32(197.29886); 33(128.13127); 34(125.15968); 35(119.85883); 36(133.04393); 37(142.40573); 38(122.35034); 39(199.07053); 40(199.14947); 41(124.43113); 42(113.7024); 43(137.90883); 44(114.81381); 45(101.94446); 46(180.69356); 47(175.75408); 48(153.31519); 49(190.0292); 50(130.39334); 51(161.85678); 52(144.03979); 53(191.70715); 54(120.92567); 55(148.23592); 56(114.81999); 57(119.72929); 58(138.65987); 59(151.22376); 60(191.11034); 61(175.72819); 62(178.24012); 63(106.53061); 64(132.59777); 65(152.41878); 66(135.4235); 67(117.25375); 68(100.42315); 69(131.37012); 70(168.32489); 71(131.78188); 72(102.61156); 73(119.22115); 74(179.83385); 76(144.90044); 77(111.75628); 78(117.95581); 79(194.42018); 80(126.32162); 81(195.95796); 82(144.75906); 83(163.03918); 84(151.11486); 85(122.32556); 86(176.5239); 87(198.15935); 88(129.23627); 89(114.57489); 90(157.93603); 91(190.75815); 92(138.39615); 93(163.97446); 94(113.58961); 95(128.00485); 96(163.92388); 97(168.64434); 98(185.40046); 99(141.16097); 100(173.1308); 101(124.91736); 102(193.36257); 103(120.66118); 104(110.59682); 105(159.49174); 106(159.35048); 107(177.6419); 108(180.44955); 109(106.43193); 110(169.01556); 111(103.45152); 112(159.56025); 113(149.27737); 114(153.80229); 115(116.91253); 116(182.03133); 117(133.27199); 118(142.16929); 119(142.85828); 120(182.81573); 121(185.37637); 122(142.09005); 123(147.84629); 124(159.79352),18670.49073,18670.49073,150.56847362903227,28.88293305935747,199.14947,100.42315,0.7427526273377778,1
76,0(194.12995); 1(162.94869); 2(147.58824); 3(165.73533); 4(166.45006); 5(104.3425); 6(132.86018); 7(165.601); 8(171.24325); 9(163.10872); 10(105.30721); 11(143.30574); 12(140.27527); 13(152.93155); 14(180.4775); 15(124.55591); 16(199.74969); 17(195.65112); 18(106.02451); 19(193.52638); 20(146.78359); 21(120.65091); 22(188.12132); 23(168.1596); 24(155.50875); 25(198.83935); 26(195.99819); 27(197.97898); 28(131.23721); 29(124.96935); 30(149.04853); 31(148.94277); 32(142.20359); 33(138.03834); 34(140.92212); 35(174.8437); 36(196.79774); 37(100.37237); 38(178.48874); 39(184.07104); 40(118.89676); 41(148.2972); 42(134.4741); 43(141.69486); 44(118.98112); 45(187.89169); 46(177.42702); 47(102.0624); 48(140.68729); 49(130.25907); 50(145.59533); 51(178.27215); 52(192.68748); 53(136.25151); 54(188.7139); 55(190.82101); 56(126.79196); 57(195.236); 58(148.21455); 59(152.16355); 60(182.74163); 61(126.75912); 62(151.94983); 63(191.40015); 64(179.16041); 65(186.20654); 66(118.64144); 67(188.96887); 68(137.12674); 69(127.89622); 70(104.90675); 71(179.81578); 72(128.9054); 73(173.43522); 74(167.19579); 75(144.90044); 77(128.66779); 78(108.85979); 79(199.29038); 80(101.89192); 81(141.79522); 82(172.85183); 83(184.40856); 84(118.07891); 85(115.4155); 86(157.06442); 87(122.90588); 88(159.65453); 89(186.99652); 90(185.92687); 91(148.97518); 92(178.78723); 93(164.77548); 94(112.95761); 95(104.11779); 96(145.74879); 97(196.65483); 98(185.25216); 99(125.0297); 100(137.79899); 101(110.50259); 102(197.62979); 103(170.42049); 104(130.15235); 105(190.5684); 106(183.46629); 107(169.83845); 108(107.05842); 109(150.72415); 110(156.4044); 111(157.75759); 112(150.65579); 113(156.73857); 114(197.40462); 115(147.70396); 116(163.92393); 117(159.19186); 118(167.87716); 119(185.60318); 120(184.06435); 121(123.97592); 122(189.33252); 123(114.62395); 124(152.38766),19245.13054,19245.13054,155.20266564516132,28.823037484032188,199.74969,100.37237,0.7580017903672237,1
