Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
61,0(108.9972); 1(198.72581); 2(131.61382); 3(151.1617); 4(120.81397); 5(184.15427); 6(105.00064); 7(115.72564); 8(125.35562); 9(181.12725); 10(178.30715); 11(177.41588); 12(128.21317); 13(137.67653); 14(185.74215); 15(179.76023); 16(189.12474); 17(182.18798); 18(186.28629); 19(119.29467); 20(106.67361); 21(184.07016); 22(128.5042); 23(117.58771); 24(160.55126); 25(105.97088); 26(114.30087); 27(156.5776); 28(108.50901); 29(145.65966); 30(187.32581); 31(150.25651); 32(148.4414); 33(169.37019); 34(170.04585); 35(183.56599); 36(100.16917); 37(191.34091); 38(125.61967); 39(108.87284); 40(111.58374); 41(196.93228); 42(151.63985); 43(139.7367); 44(165.1646); 45(109.39124); 46(150.1327); 47(174.65828); 48(141.01166); 49(145.70607); 50(169.786); 51(152.91572); 52(198.08514); 53(106.89837); 54(194.72715); 55(198.78847); 56(142.65579); 57(172.47787); 58(128.10903); 59(181.81266); 60(185.26455); 62(125.5483); 63(121.92501); 64(157.04751); 65(112.80476); 66(110.54785); 67(188.71648); 68(126.24558); 69(116.70293); 70(193.23922); 71(178.24961); 72(165.83678); 73(155.993); 74(193.21204); 75(197.38352); 76(167.75142); 77(188.4416); 78(174.80297); 79(144.74646); 80(169.77834); 81(199.65497); 82(188.92462); 83(107.26878); 84(196.03931); 85(152.03686); 86(175.09449); 87(180.08761); 88(159.38175); 89(192.04863); 90(144.28538); 91(121.4556); 92(194.5531); 93(179.37777); 94(185.04474); 95(120.45801); 96(110.26562); 97(120.81215); 98(116.31876); 99(167.39996); 100(111.76839); 101(106.43403); 102(136.7896); 103(178.59276); 104(196.12695); 105(106.15753); 106(148.50725); 107(100.59735); 108(199.68998); 109(123.08558); 110(156.53888); 111(172.54905); 112(103.05845); 113(195.24332); 114(189.36572); 115(119.85347); 116(187.72962); 117(101.42741); 118(181.77739); 119(138.28882); 120(106.33887); 121(162.26959); 122(133.11254); 123(104.3543); 124(107.07565),18833.78987,18833.78987,151.88540217741934,32.24076264002875,199.68998,100.16917,0.7450598895939731,2
62,0(113.17051); 1(184.47549); 2(123.82035); 3(164.59008); 4(198.44589); 5(120.84144); 6(109.95835); 7(180.86574); 8(197.85665); 9(109.18539); 10(118.15656); 11(182.40777); 12(199.13706); 13(189.20586); 14(173.05876); 15(174.5161); 16(165.12537); 17(120.96327); 18(136.6258); 19(125.6228); 20(191.44622); 21(160.91939); 22(148.96292); 23(120.45313); 24(130.92907); 25(175.96368); 26(143.75288); 27(104.90278); 28(144.37232); 29(179.29599); 30(127.95548); 31(130.84153); 32(192.28385); 33(113.45772); 34(133.29279); 35(183.94785); 36(155.31953); 37(174.38076); 38(197.81575); 39(194.56192); 40(129.52505); 41(171.28407); 42(164.29371); 43(138.80405); 44(150.24845); 45(159.56928); 46(151.9662); 47(189.59951); 48(132.87867); 49(195.90892); 50(193.36866); 51(179.76972); 52(184.89054); 53(136.93482); 54(147.44327); 55(199.79637); 56(196.21408); 57(122.60531); 58(113.04329); 59(140.42309); 60(126.78145); 61(125.5483); 63(165.06212); 64(145.8183); 65(125.59899); 66(109.75747); 67(121.25028); 68(103.23083); 69(155.47641); 70(116.83209); 71(156.39762); 72(119.0293); 73(167.31376); 74(172.45098); 75(193.20901); 76(117.8377); 77(139.29179); 78(115.1851); 79(175.25548); 80(149.79786); 81(112.06624); 82(149.71574); 83(168.87815); 84(145.54707); 85(180.70636); 86(140.50221); 87(151.768); 88(161.81898); 89(167.27799); 90(169.09805); 91(146.27804); 92(112.12617); 93(195.62581); 94(153.11865); 95(134.29599); 96(110.18333); 97(195.98948); 98(166.05527); 99(113.91638); 100(194.20479); 101(161.92629); 102(154.39119); 103(159.05745); 104(198.61124); 105(162.03724); 106(124.70102); 107(151.86466); 108(152.39218); 109(133.83529); 110(193.54829); 111(198.84745); 112(135.67427); 113(121.30332); 114(196.90122); 115(184.59404); 116(160.18899); 117(125.7952); 118(159.17318); 119(152.72223); 120(125.01962); 121(115.3724); 122(166.07409); 123(100.07931); 124(185.63684),18981.49641,18981.49641,153.07658395161286,28.722516121664047,199.79637,100.07931,0.7507343114350874,1
63,0(123.99968); 1(174.26792); 2(118.32845); 3(182.02172); 4(154.42621); 5(134.31161); 6(173.50154); 7(140.29273); 8(105.04921); 9(171.78474); 10(152.97223); 11(180.42112); 12(125.40611); 13(138.57641); 14(118.10898); 15(193.30678); 16(184.41957); 17(163.80383); 18(143.37422); 19(161.99149); 20(197.30809); 21(122.92158); 22(163.47523); 23(166.46275); 24(176.73068); 25(129.11262); 26(112.23097); 27(194.79539); 28(108.1662); 29(193.19706); 30(112.68202); 31(182.501); 32(161.67086); 33(190.42788); 34(134.09279); 35(194.46105); 36(141.83188); 37(142.36206); 38(171.95008); 39(181.71561); 40(112.90964); 41(168.56821); 42(134.62092); 43(155.42588); 44(160.71253); 45(185.04256); 46(134.35831); 47(106.12788); 48(199.12969); 49(185.24454); 50(178.20393); 51(190.82705); 52(170.57804); 53(165.1553); 54(114.53725); 55(186.164); 56(136.27432); 57(178.0695); 58(129.97859); 59(160.48717); 60(109.7217); 61(121.92501); 62(165.06212); 64(186.60658); 65(159.23861); 66(103.57187); 67(100.56503); 68(143.07509); 69(161.36493); 70(168.22658); 71(162.78318); 72(127.11703); 73(178.90391); 74(147.23323); 75(196.46361); 76(123.22726); 77(139.58888); 78(104.82411); 79(163.36001); 80(195.09914); 81(170.75522); 82(154.37098); 83(114.99791); 84(170.28333); 85(180.57528); 86(130.74265); 87(144.03378); 88(119.68964); 89(142.40599); 90(122.8473); 91(164.59698); 92(140.80007); 93(152.68896); 94(102.83992); 95(191.1959); 96(115.99208); 97(122.20194); 98(176.04203); 99(185.10391); 100(140.94688); 101(148.9071); 102(114.48305); 103(150.07458); 104(125.49084); 105(187.61831); 106(139.50488); 107(120.71947); 108(129.24528); 109(138.64746); 110(189.27053); 111(108.83189); 112(166.61222); 113(142.71008); 114(124.95636); 115(170.991); 116(127.60625); 117(146.48641); 118(181.91809); 119(161.48893); 120(176.79249); 121(174.9927); 122(161.25999); 123(187.38876); 124(138.57131),18886.51227,18886.51227,152.3105828225806,27.460024586753274,199.12969,100.56503,0.7486620272776516,1
64,0(197.65822); 1(123.68787); 2(115.76844); 3(191.54284); 4(156.75598); 5(171.38846); 6(173.65115); 7(171.10505); 8(164.02307); 9(171.71156); 10(105.64327); 11(132.0085); 12(182.44042); 13(169.47045); 14(178.2641); 15(169.1563); 16(192.87965); 17(163.22511); 18(141.09804); 19(140.01614); 20(156.31504); 21(170.40121); 22(110.68253); 23(195.58316); 24(157.23297); 25(152.24604); 26(141.97006); 27(131.08103); 28(136.58136); 29(192.20774); 30(138.11234); 31(184.91043); 32(176.29351); 33(131.15422); 34(187.89633); 35(124.78058); 36(191.71407); 37(164.91475); 38(149.87155); 39(142.44176); 40(103.19339); 41(141.02584); 42(155.20026); 43(133.4903); 44(132.31394); 45(163.42151); 46(112.49649); 47(140.485); 48(177.30381); 49(175.67105); 50(166.51879); 51(190.4325); 52(140.74127); 53(127.55681); 54(111.57446); 55(111.19312); 56(160.74791); 57(168.99855); 58(190.48173); 59(143.46728); 60(122.0498); 61(157.04751); 62(145.8183); 63(186.60658); 65(187.05014); 66(181.33557); 67(188.49402); 68(180.82439); 69(175.61101); 70(198.43817); 71(111.3862); 72(142.75938); 73(163.14366); 74(173.24372); 75(120.31011); 76(191.29737); 77(132.07757); 78(194.6139); 79(133.54371); 80(188.04142); 81(125.18388); 82(148.73679); 83(129.71454); 84(146.2471); 85(197.44631); 86(132.05167); 87(194.86438); 88(139.20006); 89(188.41363); 90(165.62836); 91(112.92089); 92(138.53431); 93(108.95432); 94(157.29541); 95(193.91891); 96(170.41811); 97(128.92583); 98(198.57572); 99(107.48319); 100(137.35614); 101(121.53396); 102(137.74556); 103(159.22844); 104(188.04893); 105(178.1465); 106(193.50935); 107(133.43976); 108(151.74631); 109(161.04299); 110(123.84823); 111(155.23507); 112(147.95313); 113(185.92499); 114(192.96586); 115(161.74646); 116(167.56588); 117(131.07669); 118(150.45619); 119(145.8551); 120(115.40869); 121(126.68849); 122(182.32932); 123(127.4877); 124(107.40443),19236.14942,19236.14942,155.13023725806454,27.01741023411619,198.57572,103.19339,0.7582250482204884,1
65,0(102.00072); 1(112.65117); 2(126.64503); 3(168.26668); 4(177.15679); 5(197.15387); 6(180.61456); 7(103.70117); 8(165.21844); 9(158.71422); 10(112.9487); 11(154.52154); 12(194.16188); 13(181.4663); 14(114.90857); 15(181.90648); 16(160.38822); 17(189.3012); 18(199.33052); 19(188.64409); 20(198.12986); 21(120.54828); 22(116.56802); 23(179.8744); 24(149.04436); 25(188.38743); 26(102.87699); 27(103.33688); 28(181.81534); 29(148.29179); 30(156.55074); 31(197.38622); 32(146.08786); 33(108.53123); 34(142.92963); 35(143.02025); 36(192.49349); 37(125.83298); 38(150.0574); 39(176.90589); 40(182.95294); 41(100.51732); 42(153.87227); 43(137.40184); 44(159.94592); 45(180.49055); 46(163.73831); 47(153.4235); 48(174.02889); 49(108.3015); 50(126.76979); 51(119.98825); 52(154.38386); 53(125.26131); 54(169.13421); 55(131.71765); 56(134.90249); 57(151.63465); 58(135.88082); 59(178.83305); 60(158.17664); 61(112.80476); 62(125.59899); 63(159.23861); 64(187.05014); 66(118.54327); 67(181.71762); 68(150.4381); 69(161.99081); 70(184.87163); 71(187.96783); 72(130.75136); 73(184.11355); 74(183.24164); 75(191.98363); 76(135.07418); 77(198.51206); 78(118.45081); 79(134.58376); 80(142.00758); 81(152.7006); 82(180.30876); 83(166.65336); 84(109.68062); 85(169.98005); 86(122.2678); 87(146.77679); 88(135.02038); 89(158.30655); 90(109.33492); 91(122.08687); 92(103.82785); 93(115.03706); 94(108.50499); 95(133.18755); 96(182.11384); 97(189.58347); 98(139.83965); 99(108.43486); 100(179.76007); 101(117.14937); 102(103.81155); 103(162.09103); 104(101.83425); 105(123.08796); 106(111.38806); 107(156.84768); 108(188.88124); 109(113.19781); 110(119.74972); 111(132.64809); 112(173.77908); 113(166.60681); 114(139.74788); 115(164.95927); 116(157.19537); 117(121.67729); 118(109.72542); 119(114.39461); 120(173.48494); 121(103.0982); 122(144.48465); 123(170.53442); 124(143.32543),18435.77145,18435.77145,148.67557620967742,29.463511799609527,199.33052,100.51732,0.7356892660431725,1
66,0(185.77714); 1(163.91863); 2(167.86138); 3(129.7028); 4(118.13221); 5(112.2788); 6(134.79818); 7(123.43112); 8(118.38081); 9(178.8833); 10(165.17967); 11(100.06579); 12(135.88056); 13(120.56144); 14(104.70504); 15(126.38254); 16(115.26837); 17(134.91026); 18(118.07294); 19(123.69963); 20(178.23977); 21(187.52075); 22(177.34904); 23(153.07356); 24(189.96718); 25(195.69472); 26(178.33793); 27(167.25808); 28(173.33036); 29(193.3645); 30(168.09509); 31(140.11237); 32(167.60434); 33(162.03239); 34(181.71585); 35(139.35243); 36(156.22151); 37(124.95759); 38(155.43091); 39(160.51127); 40(198.36996); 41(135.06189); 42(174.99708); 43(176.50098); 44(124.09576); 45(179.11436); 46(131.88076); 47(137.31174); 48(118.25722); 49(158.32226); 50(119.39276); 51(167.0084); 52(117.91088); 53(157.94099); 54(190.73535); 55(199.05281); 56(155.64104); 57(153.12675); 58(100.51409); 59(126.68443); 60(117.01625); 61(110.54785); 62(109.75747); 63(103.57187); 64(181.33557); 65(118.54327); 67(143.89982); 68(186.87196); 69(148.24198); 70(102.65249); 71(102.56535); 72(167.76812); 73(136.93692); 74(148.41176); 75(148.53915); 76(123.83672); 77(196.50605); 78(168.88864); 79(102.08883); 80(143.71216); 81(104.36352); 82(119.4378); 83(149.03175); 84(100.92731); 85(114.35488); 86(160.70612); 87(125.6644); 88(177.70164); 89(116.95699); 90(109.1302); 91(160.42033); 92(118.84654); 93(105.27405); 94(110.05914); 95(193.16898); 96(150.62271); 97(188.08317); 98(163.15272); 99(192.6227); 100(140.17047); 101(195.35736); 102(137.68496); 103(192.72782); 104(180.11601); 105(114.791); 106(195.94885); 107(192.69244); 108(176.0583); 109(172.61529); 110(175.2329); 111(197.10343); 112(123.68343); 113(143.47067); 114(192.8288); 115(179.05923); 116(132.21495); 117(189.53184); 118(167.55845); 119(188.95179); 120(188.4373); 121(171.27247); 122(161.79051); 123(181.44521); 124(197.14484),18760.08526,18760.08526,151.29101016129033,30.321495370870448,199.05281,100.06579,0.7439958530622472,2
67,0(178.14378); 1(179.9691); 2(121.87353); 3(194.52648); 4(140.55706); 5(143.4711); 6(185.05599); 7(199.80699); 8(110.45433); 9(150.23074); 10(153.68964); 11(152.05249); 12(194.08188); 13(106.33149); 14(121.90483); 15(158.65896); 16(179.57216); 17(192.68238); 18(176.28463); 19(196.60483); 20(167.31777); 21(197.80309); 22(188.68655); 23(137.14296); 24(104.06928); 25(107.92109); 26(161.71792); 27(126.59862); 28(106.78784); 29(140.10451); 30(102.16053); 31(127.62793); 32(148.026); 33(137.74832); 34(177.90726); 35(106.77649); 36(196.36394); 37(122.50955); 38(101.95668); 39(115.09857); 40(155.89617); 41(124.21368); 42(167.84046); 43(138.08452); 44(126.86737); 45(140.88878); 46(153.03458); 47(178.3576); 48(189.98431); 49(162.14026); 50(187.27104); 51(158.10869); 52(144.30137); 53(118.74662); 54(152.54903); 55(178.39969); 56(110.01138); 57(112.14161); 58(136.83704); 59(110.42738); 60(143.34555); 61(188.71648); 62(121.25028); 63(100.56503); 64(188.49402); 65(181.71762); 66(143.89982); 68(178.53763); 69(137.15931); 70(183.11193); 71(118.25204); 72(137.10833); 73(115.94211); 74(159.03657); 75(133.90497); 76(133.07621); 77(155.55076); 78(151.22707); 79(149.44428); 80(137.77615); 81(164.70344); 82(106.6812); 83(175.65873); 84(124.25408); 85(128.64648); 86(161.45242); 87(197.03775); 88(137.29452); 89(165.81603); 90(127.78651); 91(104.14582); 92(119.28154); 93(199.3787); 94(163.30289); 95(188.90704); 96(149.55401); 97(142.84871); 98(154.03906); 99(171.83429); 100(172.49372); 101(150.20102); 102(198.34796); 103(107.9085); 104(108.6151); 105(193.16233); 106(100.04546); 107(193.4883); 108(163.16136); 109(127.08014); 110(183.68629); 111(145.49228); 112(190.43989); 113(181.81828); 114(193.79844); 115(134.45866); 116(170.0517); 117(175.98321); 118(100.78607); 119(154.01007); 120(193.85955); 121(141.87226); 122(160.18296); 123(123.64721); 124(137.06278),18698.77179,18698.77179,150.79654669354838,29.563062675882513,199.80699,100.04546,0.74278559467453,1
68,0(195.28197); 1(162.84817); 2(170.12647); 3(199.16139); 4(127.24448); 5(160.02678); 6(191.47467); 7(199.12402); 8(173.41833); 9(199.74897); 10(139.6219); 11(104.23656); 12(163.33962); 13(172.53369); 14(138.15253); 15(168.71794); 16(151.47808); 17(140.40129); 18(158.68587); 19(106.38005); 20(174.55998); 21(185.87896); 22(128.90186); 23(168.97527); 24(159.49524); 25(189.77313); 26(114.69612); 27(100.72897); 28(156.60556); 29(186.13322); 30(143.8658); 31(195.62146); 32(169.99114); 33(187.517); 34(136.68889); 35(139.54145); 36(124.19139); 37(138.16415); 38(147.52978); 39(142.83252); 40(163.25975); 41(181.69747); 42(184.43441); 43(151.66141); 44(164.8062); 45(174.44143); 46(117.26538); 47(122.12879); 48(165.2644); 49(165.44346); 50(106.57945); 51(111.72739); 52(128.55077); 53(104.08891); 54(127.66198); 55(129.98832); 56(185.95603); 57(135.40562); 58(159.56297); 59(182.3045); 60(146.53469); 61(126.24558); 62(103.23083); 63(143.07509); 64(180.82439); 65(150.4381); 66(186.87196); 67(178.53763); 69(140.79549); 70(159.96324); 71(159.8374); 72(106.40971); 73(148.11949); 74(160.48513); 75(171.59403); 76(161.61186); 77(106.94738); 78(169.62204); 79(170.8319); 80(131.20946); 81(105.3041); 82(136.73061); 83(127.89472); 84(160.76035); 85(185.11348); 86(138.18158); 87(174.97391); 88(182.73752); 89(159.44139); 90(174.3287); 91(127.48756); 92(137.7274); 93(125.79382); 94(120.5874); 95(107.36533); 96(187.04785); 97(154.78978); 98(177.5882); 99(120.72185); 100(134.84905); 101(100.76054); 102(193.77409); 103(157.78243); 104(119.87397); 105(117.82087); 106(142.83756); 107(177.54928); 108(113.08127); 109(136.33908); 110(122.27344); 111(145.69786); 112(110.16156); 113(189.18204); 114(165.11449); 115(127.91503); 116(189.67725); 117(128.53452); 118(127.57583); 119(155.6832); 120(188.83635); 121(107.59846); 122(121.91258); 123(188.39894); 124(195.64127),18742.55522,18742.55522,151.14963887096772,27.916547514110732,199.74897,100.72897,0.7446525395498707,1
69,0(135.31782); 1(100.16032); 2(107.69107); 3(140.54642); 4(120.38616); 5(155.05126); 6(114.03682); 7(164.51322); 8(135.60045); 9(127.32597); 10(184.84941); 11(108.53019); 12(165.64064); 13(114.04165); 14(125.94325); 15(123.55511); 16(178.27754); 17(171.30616); 18(133.86127); 19(122.53838); 20(156.35254); 21(149.37433); 22(159.59265); 23(135.43264); 24(114.05388); 25(132.33851); 26(160.71912); 27(149.6491); 28(119.74544); 29(103.72232); 30(152.23601); 31(173.44091); 32(155.42252); 33(159.9725); 34(129.43366); 35(109.92166); 36(151.5852); 37(104.76082); 38(162.14207); 39(131.19765); 40(156.63374); 41(166.04178); 42(195.73939); 43(139.6185); 44(124.21632); 45(139.18587); 46(117.28083); 47(144.64533); 48(100.54935); 49(166.34849); 50(183.29567); 51(153.24177); 52(153.58872); 53(129.14173); 54(195.91651); 55(138.1389); 56(192.74306); 57(107.10677); 58(183.31016); 59(166.03541); 60(147.00787); 61(116.70293); 62(155.47641); 63(161.36493); 64(175.61101); 65(161.99081); 66(148.24198); 67(137.15931); 68(140.79549); 70(166.51282); 71(175.70957); 72(109.44826); 73(173.82698); 74(141.34127); 75(125.14969); 76(169.10288); 77(121.53766); 78(158.95089); 79(154.16674); 80(113.10785); 81(106.63479); 82(119.37472); 83(166.39172); 84(136.80188); 85(175.14575); 86(173.70702); 87(126.21044); 88(105.41837); 89(167.19802); 90(107.26864); 91(115.58156); 92(132.12992); 93(123.45217); 94(156.05987); 95(146.30113); 96(128.06476); 97(119.19053); 98(165.00097); 99(133.97479); 100(161.4486); 101(122.91232); 102(158.70924); 103(192.30144); 104(188.6427); 105(195.85857); 106(132.31699); 107(153.04718); 108(169.40563); 109(143.67997); 110(118.19627); 111(173.27969); 112(190.05186); 113(145.07266); 114(155.78976); 115(114.68501); 116(153.9065); 117(109.32924); 118(152.40264); 119(151.0164); 120(172.64861); 121(161.69191); 122(177.74597); 123(198.29223); 124(104.88703),18047.47576,18047.47576,145.54415935483874,25.50849510739892,198.29223,100.16032,0.7269762772712323,1
70,0(136.92321); 1(170.97556); 2(193.14912); 3(165.61029); 4(159.51512); 5(109.70483); 6(149.1551); 7(124.60627); 8(155.17266); 9(133.40092); 10(169.13166); 11(100.03309); 12(161.02601); 13(103.38725); 14(161.25237); 15(164.09687); 16(119.24529); 17(191.39858); 18(163.28675); 19(118.70426); 20(169.92334); 21(117.56617); 22(106.10009); 23(191.18541); 24(152.11475); 25(101.10752); 26(131.26472); 27(195.93539); 28(142.67807); 29(122.30347); 30(184.97731); 31(111.20957); 32(198.58224); 33(131.94947); 34(103.67472); 35(182.60418); 36(103.05006); 37(168.89122); 38(192.30259); 39(101.57843); 40(113.37214); 41(198.08884); 42(173.3102); 43(155.1896); 44(152.402); 45(115.48313); 46(135.95428); 47(148.62002); 48(168.57402); 49(155.79665); 50(148.97141); 51(131.39762); 52(145.44114); 53(140.33619); 54(133.51005); 55(148.98228); 56(140.46047); 57(145.2467); 58(124.43985); 59(174.37591); 60(133.33029); 61(193.23922); 62(116.83209); 63(168.22658); 64(198.43817); 65(184.87163); 66(102.65249); 67(183.11193); 68(159.96324); 69(166.51282); 71(125.56021); 72(120.0187); 73(120.68045); 74(174.88627); 75(165.3337); 76(132.93153); 77(176.92634); 78(114.16918); 79(140.82717); 80(103.25046); 81(107.47632); 82(126.3754); 83(142.88357); 84(143.48479); 85(187.88144); 86(176.15787); 87(187.96581); 88(107.13913); 89(122.3339); 90(140.17756); 91(174.26716); 92(114.0203); 93(126.93468); 94(189.42841); 95(127.95477); 96(110.35145); 97(140.20729); 98(167.06859); 99(175.91859); 100(124.02918); 101(176.64114); 102(112.20435); 103(142.5054); 104(153.68429); 105(185.73003); 106(150.31334); 107(107.53732); 108(178.58399); 109(112.83493); 110(198.65774); 111(115.71014); 112(100.06663); 113(118.15786); 114(158.22895); 115(115.31831); 116(174.67205); 117(180.12483); 118(178.75898); 119(160.21154); 120(131.70697); 121(163.52402); 122(189.03149); 123(197.57284); 124(148.58074),18332.90299,18332.90299,147.84599185483873,29.229022630244156,198.65774,100.03309,0.7330451212954195,1
71,0(198.49804); 1(108.35313); 2(192.50275); 3(151.96411); 4(189.0955); 5(173.16004); 6(141.90173); 7(164.52821); 8(112.26879); 9(199.28546); 10(173.40918); 11(111.24631); 12(145.89988); 13(158.47152); 14(105.91796); 15(145.78264); 16(182.71085); 17(193.11164); 18(116.7565); 19(114.36496); 20(102.43008); 21(197.10469); 22(190.41712); 23(127.48049); 24(101.97213); 25(198.89177); 26(157.13746); 27(145.66217); 28(107.9888); 29(113.06323); 30(152.7344); 31(181.70563); 32(176.1946); 33(185.61126); 34(110.64525); 35(153.13953); 36(174.56399); 37(148.79349); 38(110.77273); 39(164.80931); 40(143.80143); 41(175.61271); 42(172.06064); 43(128.02291); 44(127.6958); 45(102.48178); 46(142.47637); 47(199.23961); 48(100.88152); 49(164.18264); 50(163.82761); 51(159.60241); 52(187.03123); 53(137.69233); 54(105.62184); 55(153.61836); 56(105.79283); 57(125.80121); 58(162.53638); 59(125.15184); 60(124.37976); 61(178.24961); 62(156.39762); 63(162.78318); 64(111.3862); 65(187.96783); 66(102.56535); 67(118.25204); 68(159.8374); 69(175.70957); 70(125.56021); 72(102.53986); 73(180.25985); 74(106.8555); 75(173.32322); 76(134.35729); 77(165.14048); 78(176.01722); 79(163.23969); 80(170.33609); 81(186.89659); 82(185.37829); 83(153.56778); 84(178.40626); 85(193.90639); 86(188.33649); 87(194.44931); 88(105.24638); 89(158.05375); 90(175.50002); 91(143.7759); 92(195.17314); 93(135.09423); 94(109.96453); 95(189.18311); 96(128.83944); 97(148.73476); 98(105.33326); 99(107.82225); 100(157.1591); 101(143.03033); 102(163.45082); 103(175.44353); 104(166.74117); 105(172.81239); 106(120.84226); 107(176.49389); 108(151.29068); 109(185.64573); 110(146.79913); 111(119.64954); 112(133.47246); 113(133.6281); 114(100.25114); 115(130.64805); 116(176.78106); 117(137.9479); 118(153.79722); 119(171.4756); 120(105.20231); 121(101.23176); 122(126.58326); 123(157.63585); 124(111.39743),18541.70934,18541.70934,149.52991403225803,30.306414340063416,199.28546,100.25114,0.7381588534528106,1
72,0(133.49502); 1(103.12412); 2(115.479); 3(125.1741); 4(140.89923); 5(146.94913); 6(157.14381); 7(154.64007); 8(158.97976); 9(101.78748); 10(116.17107); 11(103.72875); 12(185.52165); 13(140.12602); 14(186.46611); 15(105.568); 16(121.38843); 17(190.68184); 18(138.83354); 19(101.90009); 20(165.7816); 21(141.71302); 22(148.98449); 23(135.1682); 24(174.67174); 25(107.86133); 26(151.78702); 27(167.196); 28(141.02388); 29(190.12375); 30(122.47427); 31(173.41815); 32(178.93847); 33(114.02766); 34(180.27018); 35(105.49417); 36(188.22163); 37(184.60157); 38(150.33584); 39(189.63871); 40(113.6634); 41(129.90124); 42(173.2461); 43(116.71117); 44(156.30103); 45(195.0952); 46(127.42183); 47(197.88761); 48(176.71585); 49(130.13248); 50(184.48146); 51(140.49761); 52(101.76362); 53(114.83024); 54(131.32573); 55(167.30586); 56(113.50647); 57(134.64572); 58(121.11609); 59(100.38668); 60(119.33645); 61(165.83678); 62(119.0293); 63(127.11703); 64(142.75938); 65(130.75136); 66(167.76812); 67(137.10833); 68(106.40971); 69(109.44826); 70(120.0187); 71(102.53986); 73(103.61212); 74(100.66278); 75(102.80986); 76(134.24805); 77(110.21428); 78(172.92475); 79(189.89482); 80(125.75055); 81(166.26317); 82(120.1481); 83(143.12996); 84(187.74229); 85(182.79291); 86(113.03812); 87(137.72384); 88(101.01496); 89(160.34308); 90(134.15257); 91(119.6966); 92(191.57578); 93(126.78222); 94(159.49494); 95(121.92347); 96(108.69707); 97(170.58188); 98(165.36543); 99(155.13072); 100(104.14067); 101(152.68825); 102(112.71716); 103(166.8641); 104(113.74095); 105(101.08165); 106(131.45163); 107(135.05643); 108(166.9183); 109(138.71032); 110(109.65699); 111(176.64206); 112(122.38352); 113(172.79818); 114(191.2703); 115(117.93368); 116(167.22532); 117(103.83946); 118(165.29512); 119(155.42427); 120(151.97563); 121(138.39742); 122(169.88312); 123(156.37217); 124(105.48809),17548.51668,17548.51668,141.5202958064516,28.69600629696073,197.88761,100.38668,0.7120400496821153,1
73,0(134.82692); 1(137.24647); 2(185.5937); 3(130.44838); 4(146.85463); 5(105.4131); 6(110.76076); 7(121.76139); 8(182.35761); 9(177.89755); 10(147.69754); 11(143.03032); 12(156.16297); 13(118.84765); 14(113.88072); 15(129.96212); 16(126.21781); 17(183.51107); 18(155.67796); 19(121.01267); 20(123.16614); 21(113.00642); 22(145.7758); 23(138.09111); 24(163.48703); 25(199.57124); 26(160.51393); 27(114.9821); 28(189.70544); 29(148.14351); 30(180.37913); 31(192.0964); 32(195.80262); 33(137.05493); 34(146.75709); 35(188.7287); 36(143.0972); 37(195.77171); 38(142.67046); 39(170.27349); 40(158.93272); 41(161.05816); 42(165.83531); 43(196.76219); 44(198.66465); 45(151.73952); 46(153.32873); 47(198.87745); 48(145.93688); 49(184.58897); 50(141.25273); 51(137.00407); 52(115.0188); 53(122.75446); 54(150.8898); 55(169.59733); 56(152.00091); 57(186.7901); 58(148.00431); 59(183.72464); 60(178.245); 61(155.993); 62(167.31376); 63(178.90391); 64(163.14366); 65(184.11355); 66(136.93692); 67(115.94211); 68(148.11949); 69(173.82698); 70(120.68045); 71(180.25985); 72(103.61212); 74(155.55479); 75(126.86155); 76(198.16039); 77(165.5317); 78(196.42915); 79(177.21031); 80(171.79643); 81(181.51072); 82(190.31083); 83(149.30902); 84(119.76576); 85(197.3248); 86(197.71761); 87(152.14871); 88(121.09314); 89(118.42635); 90(187.21624); 91(184.87989); 92(158.11819); 93(110.35542); 94(119.69309); 95(128.98261); 96(149.40082); 97(133.62824); 98(117.91816); 99(155.7835); 100(115.12193); 101(132.33157); 102(197.91159); 103(140.86453); 104(157.3803); 105(164.15709); 106(154.62407); 107(175.65611); 108(127.9458); 109(182.33062); 110(137.92631); 111(155.70224); 112(183.95293); 113(161.21558); 114(151.28154); 115(181.61225); 116(195.04588); 117(167.51711); 118(187.0064); 119(197.50708); 120(194.45456); 121(165.32817); 122(127.50187); 123(168.0831); 124(116.34382),19352.01819,19352.01819,156.06466282258063,27.088995875822764,199.57124,103.61212,0.7612858285754667,2
