Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
67,0(151.06935); 1(124.61464); 2(174.89234); 3(122.03691); 4(100.48887); 5(189.00054); 6(199.70878); 7(199.71993); 8(110.63785); 9(192.01162); 10(180.56016); 11(165.06214); 12(196.19413); 13(113.60797); 14(151.1399); 15(173.92192); 16(186.32468); 17(177.17286); 18(143.10303); 19(144.46202); 20(188.43507); 21(190.22339); 22(103.90006); 23(122.12336); 24(180.48808); 25(199.63434); 26(127.96271); 27(145.10387); 28(106.21579); 29(179.8917); 30(133.68681); 31(158.85531); 32(153.13936); 33(106.38296); 34(124.37436); 35(101.50026); 36(115.90728); 37(142.36856); 38(165.90542); 39(106.47525); 40(171.12403); 41(182.56398); 42(143.55855); 43(196.5271); 44(161.84641); 45(179.2595); 46(123.16614); 47(145.97452); 48(103.68861); 49(147.18662); 50(135.90329); 51(171.23372); 52(100.74423); 53(186.24489); 54(165.86376); 55(125.81558); 56(198.26747); 57(108.13085); 58(198.11354); 59(192.28686); 60(121.81879); 61(168.54339); 62(177.87291); 63(172.4142); 64(177.00215); 65(143.47512); 66(138.73202); 68(150.56932); 69(186.49423); 70(128.91117); 71(117.95411); 72(196.7781); 73(105.67067); 74(119.65123); 75(125.47362); 76(158.77863); 77(198.41979); 78(104.22826); 79(126.22983); 80(191.51488); 81(189.05747); 82(146.02395); 83(122.84999); 84(168.29218); 85(195.31833); 86(165.46603); 87(142.9216); 88(143.97012); 89(140.29065); 90(188.09622); 91(182.65518); 92(107.75001); 93(196.7501); 94(152.83528); 95(154.59049); 96(132.16492); 97(141.18405); 98(108.63689); 99(112.81318); 100(167.38644); 101(111.99829); 102(123.2822); 103(190.75202); 104(198.50531); 105(149.90427); 106(184.7603); 107(178.47294); 108(194.75563); 109(108.13359); 110(181.84549); 111(170.09129); 112(130.59604); 113(101.85658); 114(181.75131); 115(145.07803); 116(176.61582); 117(149.27927); 118(175.85733); 119(169.98698); 120(195.76943); 121(160.30709); 122(101.93606); 123(169.66973); 124(112.30765),19018.90138,19018.90138,153.37823693548387,31.331785970035522,199.71993,100.48887,0.7510451349359143,1
68,0(121.87808); 1(192.93881); 2(120.6469); 3(166.67705); 4(113.13197); 5(166.0633); 6(175.31714); 7(186.81385); 8(176.84056); 9(160.24147); 10(122.17425); 11(195.08506); 12(151.73724); 13(102.50995); 14(100.61595); 15(195.67403); 16(147.84408); 17(196.19106); 18(161.37611); 19(121.71786); 20(154.6089); 21(108.64929); 22(181.61718); 23(117.16082); 24(125.2658); 25(132.60851); 26(185.88811); 27(147.79534); 28(185.45769); 29(182.21395); 30(146.65812); 31(123.20599); 32(132.36548); 33(151.78079); 34(193.77113); 35(190.70199); 36(185.08306); 37(183.90172); 38(109.93155); 39(143.22556); 40(163.99333); 41(126.61585); 42(174.65219); 43(109.86026); 44(185.37855); 45(177.49313); 46(129.89482); 47(102.27844); 48(135.63213); 49(108.70942); 50(199.63448); 51(198.03787); 52(149.07712); 53(106.14384); 54(100.03468); 55(146.70634); 56(173.87879); 57(172.50029); 58(126.81401); 59(189.22187); 60(138.196); 61(139.799); 62(170.05611); 63(181.86708); 64(181.26222); 65(191.81546); 66(123.98315); 67(150.56932); 69(153.87399); 70(182.83212); 71(189.75629); 72(154.99625); 73(152.26693); 74(150.15155); 75(153.50212); 76(114.54878); 77(111.1557); 78(198.92438); 79(139.91146); 80(184.97867); 81(179.22687); 82(197.52921); 83(150.81495); 84(175.3596); 85(116.57952); 86(180.72851); 87(169.34761); 88(147.30142); 89(145.5906); 90(178.91256); 91(169.94551); 92(138.66994); 93(153.07736); 94(196.78899); 95(117.18355); 96(144.80287); 97(150.3279); 98(145.15325); 99(167.23469); 100(153.39948); 101(143.37437); 102(159.84262); 103(157.78923); 104(147.87218); 105(178.12639); 106(176.28823); 107(108.83685); 108(188.52837); 109(114.29914); 110(181.09521); 111(142.85239); 112(155.92735); 113(124.81344); 114(148.78266); 115(189.95652); 116(105.0046); 117(198.0863); 118(170.4221); 119(169.96948); 120(159.56044); 121(118.60981); 122(151.25184); 123(119.45285); 124(199.92421),19187.01066,19187.01066,154.73395693548392,28.61481681265678,199.92421,100.03468,0.7567576125874999,2
69,0(119.84905); 1(106.38007); 2(177.70985); 3(135.4576); 4(195.71555); 5(173.93635); 6(133.00935); 7(102.04115); 8(144.46614); 9(135.1079); 10(197.20074); 11(103.23687); 12(173.2119); 13(100.9936); 14(146.50412); 15(131.96294); 16(118.05066); 17(114.79495); 18(156.82759); 19(144.0011); 20(164.24068); 21(148.28855); 22(186.50781); 23(183.07279); 24(101.89443); 25(131.01602); 26(125.15076); 27(175.10316); 28(186.33077); 29(122.62341); 30(143.44907); 31(161.53219); 32(150.40706); 33(129.1108); 34(146.74573); 35(181.62515); 36(160.32519); 37(156.86801); 38(159.7045); 39(171.51503); 40(199.67331); 41(172.58217); 42(129.37412); 43(173.74665); 44(188.79899); 45(116.85673); 46(170.32818); 47(163.03454); 48(199.82945); 49(181.84723); 50(135.94323); 51(129.41757); 52(146.47377); 53(137.01396); 54(189.14283); 55(167.20043); 56(115.17285); 57(142.5869); 58(197.09274); 59(132.27376); 60(137.2493); 61(108.34855); 62(184.05432); 63(164.77388); 64(150.1453); 65(125.12293); 66(117.30453); 67(186.49423); 68(153.87399); 70(196.77042); 71(171.51382); 72(199.97553); 73(181.345); 74(122.45298); 75(147.5389); 76(180.25562); 77(160.68508); 78(117.01067); 79(140.06829); 80(165.41999); 81(133.8472); 82(115.72006); 83(101.546); 84(190.34816); 85(181.17304); 86(194.64874); 87(136.77188); 88(115.21343); 89(100.64408); 90(198.61198); 91(191.80647); 92(141.85306); 93(156.28217); 94(169.54906); 95(106.20411); 96(182.59224); 97(199.12329); 98(164.55333); 99(146.77667); 100(165.64072); 101(196.47197); 102(190.74324); 103(134.27039); 104(106.18708); 105(189.41551); 106(182.79844); 107(149.84091); 108(104.77541); 109(105.16661); 110(185.1398); 111(174.93552); 112(158.96226); 113(132.29247); 114(147.33795); 115(154.7369); 116(162.47889); 117(114.28603); 118(161.9574); 119(168.68261); 120(124.12152); 121(189.51894); 122(181.77146); 123(170.86631); 124(162.53988),19036.96452,19036.96452,153.52390741935488,29.0792503499378,199.97553,100.64408,0.7525139208633537,1
70,0(182.85411); 1(172.56116); 2(103.02058); 3(148.34404); 4(199.20145); 5(107.42395); 6(137.21379); 7(149.482); 8(129.87259); 9(178.97235); 10(165.7606); 11(130.0305); 12(182.36853); 13(116.44098); 14(124.66323); 15(106.92764); 16(136.8915); 17(120.84986); 18(104.33567); 19(170.25501); 20(107.53103); 21(123.16229); 22(149.49467); 23(160.04109); 24(179.79008); 25(127.83815); 26(196.34811); 27(186.64361); 28(165.54374); 29(184.89539); 30(193.56798); 31(111.23631); 32(102.51127); 33(136.76369); 34(196.67078); 35(107.15614); 36(101.64453); 37(109.7888); 38(138.12219); 39(196.2459); 40(173.79397); 41(196.74469); 42(125.10818); 43(106.48047); 44(134.33767); 45(190.60976); 46(159.48922); 47(121.90703); 48(157.83847); 49(191.03038); 50(155.93786); 51(167.42473); 52(135.22375); 53(156.45152); 54(155.62747); 55(100.74912); 56(100.52813); 57(194.04243); 58(193.30345); 59(176.58621); 60(149.85831); 61(185.53516); 62(136.86009); 63(162.31778); 64(148.33895); 65(150.02777); 66(111.16278); 67(128.91117); 68(182.83212); 69(196.77042); 71(185.2009); 72(100.96899); 73(190.10533); 74(177.80205); 75(199.79557); 76(133.42979); 77(174.34905); 78(121.26524); 79(135.48611); 80(143.69646); 81(138.90256); 82(148.2247); 83(178.95845); 84(148.36736); 85(147.28185); 86(187.84733); 87(197.8495); 88(106.5597); 89(135.70521); 90(103.44688); 91(169.3605); 92(128.28005); 93(184.27918); 94(166.38356); 95(157.73587); 96(180.58794); 97(196.28915); 98(127.09914); 99(198.50867); 100(184.73399); 101(178.18971); 102(171.44057); 103(179.59291); 104(142.808); 105(178.76826); 106(139.8353); 107(199.82308); 108(110.75217); 109(187.57747); 110(117.42593); 111(152.69293); 112(145.07973); 113(177.7433); 114(126.53271); 115(172.52204); 116(178.47694); 117(185.35553); 118(105.40314); 119(122.02121); 120(123.11246); 121(187.07742); 122(112.2315); 123(127.85965); 124(106.71466),18865.83205,18865.83205,152.14380685483874,31.168118076055347,199.82308,100.52813,0.7470619679454463,1
71,0(188.83568); 1(159.25841); 2(111.30629); 3(138.62753); 4(113.10214); 5(182.36669); 6(128.67578); 7(187.50611); 8(117.92216); 9(161.61091); 10(160.08716); 11(166.37723); 12(104.14274); 13(132.71861); 14(194.33325); 15(118.23137); 16(145.54401); 17(150.49936); 18(188.5445); 19(145.31928); 20(176.47602); 21(120.26611); 22(130.81724); 23(167.99545); 24(112.63571); 25(124.39836); 26(163.64302); 27(124.98121); 28(112.03163); 29(129.26469); 30(144.06279); 31(188.40166); 32(115.88691); 33(109.11911); 34(113.12349); 35(138.99561); 36(188.3151); 37(198.55725); 38(167.05037); 39(157.14007); 40(138.98771); 41(147.06391); 42(118.00607); 43(198.19819); 44(143.53802); 45(100.03442); 46(149.49273); 47(139.99982); 48(140.79809); 49(184.55787); 50(161.70285); 51(190.11763); 52(142.27387); 53(140.69537); 54(121.93734); 55(134.05708); 56(134.68118); 57(196.9584); 58(139.42039); 59(140.11133); 60(185.22387); 61(195.96993); 62(127.02861); 63(138.38064); 64(167.98699); 65(122.07712); 66(186.93517); 67(117.95411); 68(189.75629); 69(171.51382); 70(185.2009); 72(144.70704); 73(149.98407); 74(194.54276); 75(159.60397); 76(152.50912); 77(148.59147); 78(196.74799); 79(129.47043); 80(132.59341); 81(199.01705); 82(178.23731); 83(108.94562); 84(180.8106); 85(162.57741); 86(107.1485); 87(148.96082); 88(149.67526); 89(121.11587); 90(135.12325); 91(137.65622); 92(167.50103); 93(161.56091); 94(151.97757); 95(183.1854); 96(157.41583); 97(143.56967); 98(172.65358); 99(168.00182); 100(123.34009); 101(166.20493); 102(166.35682); 103(109.80265); 104(175.74517); 105(102.87765); 106(178.41649); 107(198.52669); 108(153.21224); 109(180.54268); 110(120.74628); 111(165.84359); 112(124.06249); 113(144.54861); 114(185.75815); 115(126.30443); 116(174.59469); 117(122.75807); 118(173.80275); 119(189.05025); 120(173.49251); 121(155.65478); 122(157.06004); 123(154.29425); 124(141.27345),18836.98446,18836.98446,151.911165,27.008641990985403,199.01705,100.03442,0.7482165853059478,1
72,0(125.38873); 1(195.81674); 2(125.96594); 3(113.24548); 4(158.8989); 5(100.6926); 6(140.68114); 7(100.73388); 8(100.60606); 9(108.41549); 10(147.6154); 11(183.22982); 12(190.24668); 13(158.77185); 14(107.32485); 15(100.47092); 16(108.86006); 17(113.55596); 18(121.43079); 19(108.07292); 20(129.80202); 21(164.93565); 22(102.24169); 23(151.3509); 24(195.0537); 25(127.93978); 26(142.95856); 27(138.0195); 28(192.76589); 29(174.40438); 30(181.27933); 31(105.9241); 32(102.51196); 33(135.4159); 34(198.59213); 35(118.70364); 36(140.66735); 37(107.68169); 38(106.6156); 39(143.82477); 40(171.01131); 41(185.06114); 42(151.50408); 43(192.86818); 44(196.51878); 45(109.08382); 46(170.48722); 47(168.67553); 48(132.25628); 49(153.59165); 50(124.6564); 51(101.78729); 52(139.97255); 53(111.45599); 54(146.81837); 55(181.5438); 56(164.92798); 57(161.17858); 58(115.14392); 59(176.99897); 60(185.09816); 61(169.52117); 62(146.93503); 63(147.03937); 64(121.19822); 65(156.50031); 66(147.7654); 67(196.7781); 68(154.99625); 69(199.97553); 70(100.96899); 71(144.70704); 73(156.75756); 74(194.24019); 75(131.80232); 76(186.29579); 77(103.21205); 78(191.18994); 79(141.11713); 80(157.23625); 81(111.89555); 82(179.73559); 83(193.71471); 84(188.66097); 85(145.1227); 86(195.97129); 87(116.50052); 88(166.49899); 89(179.24041); 90(135.4037); 91(133.24526); 92(154.67428); 93(130.27668); 94(167.4468); 95(150.85392); 96(177.04182); 97(131.27505); 98(144.54394); 99(131.63664); 100(172.56179); 101(175.66229); 102(198.24333); 103(177.76363); 104(113.63315); 105(141.86301); 106(158.45226); 107(161.47973); 108(152.87738); 109(140.89745); 110(194.89137); 111(127.62099); 112(148.92797); 113(109.19749); 114(194.10776); 115(104.72106); 116(182.19645); 117(109.68563); 118(141.91404); 119(186.27987); 120(143.06681); 121(165.69204); 122(189.94511); 123(177.22317); 124(171.72837),18533.96036,18533.96036,149.46742225806454,30.416094375253333,199.97553,100.47092,0.7385699276167662,1
73,0(178.89046); 1(116.63089); 2(108.49131); 3(188.64405); 4(194.10643); 5(142.74664); 6(170.97045); 7(194.54425); 8(176.85143); 9(163.04406); 10(135.79528); 11(155.64605); 12(160.77039); 13(112.79382); 14(108.29327); 15(157.65243); 16(171.12408); 17(163.2449); 18(133.59506); 19(128.74036); 20(111.11124); 21(197.13485); 22(106.78963); 23(108.51875); 24(142.06907); 25(119.44984); 26(161.23049); 27(138.96783); 28(163.21873); 29(118.65647); 30(153.76178); 31(117.0502); 32(148.38631); 33(122.21918); 34(117.84703); 35(103.69638); 36(199.75412); 37(175.26469); 38(118.19459); 39(184.59329); 40(127.08217); 41(136.28626); 42(101.16897); 43(123.71142); 44(123.22696); 45(170.13908); 46(109.59379); 47(139.87508); 48(197.90025); 49(184.23496); 50(159.29264); 51(126.51297); 52(109.8727); 53(178.35943); 54(161.46754); 55(162.95421); 56(154.68436); 57(134.07413); 58(198.63406); 59(173.10538); 60(146.62869); 61(126.24485); 62(167.25765); 63(109.22006); 64(197.11572); 65(161.92958); 66(173.27108); 67(105.67067); 68(152.26693); 69(181.345); 70(190.10533); 71(149.98407); 72(156.75756); 74(145.87531); 75(140.65556); 76(104.31789); 77(111.41352); 78(111.87943); 79(118.79877); 80(146.52724); 81(148.03803); 82(184.2243); 83(143.76201); 84(162.43006); 85(112.59774); 86(165.84355); 87(106.64536); 88(170.32598); 89(184.81027); 90(162.19387); 91(144.30157); 92(178.64609); 93(116.37213); 94(189.97318); 95(154.88896); 96(192.61599); 97(132.28151); 98(189.44063); 99(114.49636); 100(152.23559); 101(172.86964); 102(126.20772); 103(124.64737); 104(155.29423); 105(183.72348); 106(184.15695); 107(172.69948); 108(100.57983); 109(106.32898); 110(140.17288); 111(100.90121); 112(155.58204); 113(109.32917); 114(180.26033); 115(150.4611); 116(167.89034); 117(179.53654); 118(133.22587); 119(199.63389); 120(145.84214); 121(131.60743); 122(112.6658); 123(147.53942); 124(154.06611),18381.27648,18381.27648,148.2361006451613,28.79906977822628,199.75412,100.57983,0.7350976830291209,1
74,0(167.23674); 1(118.33848); 2(191.84438); 3(162.54384); 4(138.70821); 5(167.43063); 6(164.85451); 7(117.19537); 8(129.47829); 9(130.00119); 10(117.51058); 11(142.5588); 12(162.00042); 13(151.65736); 14(185.75664); 15(135.81061); 16(162.05618); 17(113.56952); 18(126.39748); 19(184.14065); 20(174.91493); 21(127.54151); 22(134.73387); 23(141.70035); 24(146.47151); 25(105.07941); 26(134.51661); 27(198.33812); 28(154.20596); 29(119.27742); 30(183.97503); 31(103.11355); 32(164.06863); 33(121.57784); 34(187.80057); 35(106.96772); 36(191.7755); 37(108.32498); 38(148.24666); 39(163.68816); 40(158.77921); 41(190.50573); 42(110.6201); 43(199.6769); 44(104.64147); 45(153.66966); 46(136.51083); 47(102.0047); 48(153.07803); 49(179.09919); 50(172.00125); 51(146.61513); 52(139.85918); 53(130.99081); 54(157.36824); 55(128.63967); 56(181.57868); 57(139.63031); 58(131.09092); 59(133.04719); 60(166.63373); 61(172.27658); 62(124.47344); 63(199.30326); 64(115.67972); 65(171.43974); 66(164.77176); 67(119.65123); 68(150.15155); 69(122.45298); 70(177.80205); 71(194.54276); 72(194.24019); 73(145.87531); 75(186.92149); 76(149.59453); 77(199.08301); 78(158.02614); 79(169.47783); 80(190.02738); 81(188.29634); 82(123.50824); 83(171.15294); 84(145.85455); 85(128.01834); 86(188.98892); 87(190.58831); 88(174.65325); 89(163.39032); 90(123.3141); 91(190.21943); 92(136.58734); 93(141.47434); 94(165.53735); 95(138.42114); 96(104.22536); 97(190.90183); 98(130.6405); 99(129.12689); 100(116.59926); 101(107.81561); 102(174.53351); 103(100.75141); 104(184.78892); 105(195.15243); 106(140.69329); 107(198.03801); 108(132.39764); 109(131.19353); 110(146.70855); 111(106.76805); 112(190.90743); 113(176.07207); 114(137.48995); 115(110.37894); 116(158.64591); 117(168.52396); 118(178.303); 119(176.577); 120(194.85043); 121(172.90222); 122(178.69246); 123(158.8439); 124(133.76947),18903.53653,18903.53653,152.44787524193546,28.396031413963335,199.6769,100.75141,0.7493863216004794,1
75,0(175.50269); 1(188.23493); 2(189.42039); 3(124.87789); 4(145.99815); 5(148.23301); 6(133.69283); 7(148.81664); 8(171.95343); 9(117.15245); 10(122.39423); 11(146.36477); 12(107.75159); 13(108.21288); 14(153.65262); 15(131.09685); 16(154.58529); 17(152.55633); 18(141.10362); 19(148.75409); 20(123.89315); 21(139.79653); 22(154.54714); 23(145.157); 24(102.3215); 25(169.5751); 26(199.78932); 27(139.07614); 28(193.00785); 29(101.70093); 30(145.21073); 31(187.67251); 32(110.92101); 33(184.48258); 34(175.50976); 35(147.33261); 36(169.25502); 37(193.81113); 38(190.82794); 39(183.19252); 40(111.31098); 41(118.23341); 42(191.85314); 43(123.48063); 44(163.27403); 45(154.05269); 46(140.01454); 47(107.40564); 48(181.15514); 49(109.91726); 50(130.22765); 51(148.76356); 52(160.5687); 53(152.70344); 54(140.08843); 55(159.39087); 56(120.22053); 57(152.17414); 58(124.29249); 59(151.90553); 60(126.11657); 61(156.26598); 62(117.99002); 63(127.87853); 64(178.87238); 65(183.26941); 66(194.84289); 67(125.47362); 68(153.50212); 69(147.5389); 70(199.79557); 71(159.60397); 72(131.80232); 73(140.65556); 74(186.92149); 76(189.66957); 77(199.35725); 78(175.11367); 79(122.56212); 80(153.1343); 81(195.43243); 82(130.27714); 83(154.91552); 84(195.261); 85(149.54237); 86(155.68214); 87(100.48818); 88(119.64347); 89(178.00799); 90(114.81748); 91(156.86478); 92(152.5812); 93(164.37082); 94(111.68306); 95(147.01353); 96(100.78052); 97(155.17855); 98(104.90884); 99(145.74238); 100(187.32669); 101(179.59664); 102(109.90107); 103(135.12934); 104(116.64937); 105(151.04817); 106(163.14874); 107(148.11935); 108(101.41221); 109(134.79355); 110(196.15368); 111(134.63585); 112(107.63534); 113(130.85475); 114(198.66664); 115(168.8003); 116(186.1048); 117(179.15562); 118(197.42327); 119(100.7766); 120(129.50268); 121(196.57483); 122(171.32243); 123(146.10934); 124(148.07312),18630.93997,18630.93997,150.2495158870968,28.500749575042338,199.79557,100.48818,0.7420405381866962,1
76,0(139.62989); 1(133.58951); 2(142.08857); 3(125.32188); 4(102.28485); 5(162.28349); 6(107.44116); 7(149.44505); 8(101.2867); 9(171.15083); 10(158.24032); 11(146.57309); 12(120.74553); 13(140.31839); 14(138.7778); 15(199.28914); 16(152.02376); 17(195.75612); 18(195.05513); 19(160.98411); 20(124.51446); 21(132.94573); 22(198.93542); 23(139.68518); 24(136.7454); 25(126.64774); 26(111.912); 27(154.11419); 28(102.33713); 29(118.64447); 30(164.82747); 31(133.30503); 32(194.87463); 33(152.54262); 34(111.30475); 35(110.02545); 36(199.14561); 37(167.65962); 38(110.69918); 39(126.60816); 40(126.39978); 41(194.69959); 42(160.99113); 43(174.16435); 44(118.37583); 45(152.29948); 46(164.29436); 47(100.72685); 48(174.57151); 49(164.74421); 50(101.5248); 51(160.05238); 52(188.64577); 53(180.79695); 54(123.21651); 55(141.25951); 56(157.20054); 57(108.85161); 58(141.74613); 59(143.05571); 60(124.19596); 61(171.00608); 62(148.05273); 63(183.27737); 64(140.61574); 65(175.5229); 66(171.58066); 67(158.77863); 68(114.54878); 69(180.25562); 70(133.42979); 71(152.50912); 72(186.29579); 73(104.31789); 74(149.59453); 75(189.66957); 77(118.75484); 78(102.03192); 79(185.46429); 80(159.7017); 81(107.75556); 82(116.04429); 83(151.67213); 84(163.25379); 85(115.08213); 86(198.71942); 87(107.39208); 88(164.44895); 89(107.34129); 90(126.89); 91(172.88179); 92(106.12163); 93(195.57786); 94(119.90287); 95(143.07017); 96(180.17805); 97(151.52093); 98(109.91944); 99(137.0158); 100(180.22719); 101(190.3656); 102(156.61294); 103(110.39714); 104(169.94593); 105(127.66408); 106(167.19061); 107(190.8857); 108(138.67585); 109(108.17376); 110(170.46194); 111(186.98521); 112(125.66978); 113(195.49832); 114(142.6291); 115(131.35509); 116(101.27447); 117(135.62874); 118(154.44303); 119(152.38993); 120(133.15669); 121(133.9173); 122(180.57034); 123(131.94095); 124(147.17854),18225.00688,18225.00688,146.9758619354839,28.732849853593496,199.28914,100.72685,0.7309977244234172,1
77,0(127.50727); 1(179.5906); 2(185.03886); 3(190.09793); 4(154.43877); 5(171.78943); 6(190.85021); 7(123.48614); 8(139.83964); 9(191.70572); 10(187.47255); 11(146.1665); 12(183.80611); 13(118.97233); 14(108.86328); 15(167.23735); 16(109.88234); 17(184.28795); 18(141.09617); 19(192.08204); 20(175.50346); 21(168.47049); 22(139.85374); 23(156.46712); 24(184.26692); 25(107.58647); 26(170.11606); 27(197.37246); 28(150.16662); 29(182.40973); 30(122.76286); 31(174.79317); 32(111.11923); 33(104.95155); 34(152.25739); 35(153.84567); 36(156.97447); 37(119.8095); 38(162.72783); 39(153.60613); 40(112.94458); 41(164.107); 42(114.74455); 43(132.9317); 44(158.52741); 45(117.83252); 46(101.72218); 47(166.20047); 48(110.3224); 49(175.53354); 50(158.57659); 51(156.70044); 52(140.67216); 53(157.94209); 54(181.64455); 55(155.00829); 56(168.37924); 57(173.29404); 58(155.32385); 59(117.23903); 60(114.95558); 61(135.09581); 62(121.97901); 63(148.0353); 64(152.56318); 65(132.82936); 66(179.24706); 67(198.41979); 68(111.1557); 69(160.68508); 70(174.34905); 71(148.59147); 72(103.21205); 73(111.41352); 74(199.08301); 75(199.35725); 76(118.75484); 78(168.66662); 79(162.59279); 80(187.18011); 81(107.42454); 82(133.28467); 83(173.26193); 84(106.38407); 85(124.14391); 86(108.39307); 87(116.94974); 88(151.53053); 89(104.99823); 90(111.67664); 91(158.33794); 92(123.04264); 93(129.40076); 94(143.8885); 95(113.526); 96(188.47534); 97(169.1404); 98(103.59484); 99(173.69892); 100(168.98476); 101(154.28826); 102(137.25511); 103(131.10051); 104(187.92053); 105(139.90055); 106(162.01051); 107(133.7923); 108(199.08665); 109(113.29869); 110(187.5961); 111(156.12602); 112(148.34123); 113(158.90237); 114(155.73495); 115(177.72705); 116(156.79254); 117(133.26125); 118(153.66308); 119(130.93833); 120(139.97179); 121(127.44268); 122(120.04334); 123(130.91356); 124(137.67823),18471.00833,18471.00833,148.95974459677421,27.64932628147922,199.35725,101.72218,0.7380959932960093,1
78,0(159.6797); 1(195.69736); 2(132.45409); 3(141.08319); 4(119.43365); 5(162.69056); 6(162.02078); 7(118.73616); 8(130.4394); 9(134.65422); 10(184.09509); 11(131.50905); 12(187.59563); 13(113.61526); 14(179.98965); 15(172.72415); 16(168.9015); 17(113.0251); 18(162.56509); 19(178.96201); 20(123.58441); 21(137.57353); 22(135.90452); 23(112.11931); 24(173.28206); 25(158.1841); 26(110.89113); 27(139.87111); 28(114.81583); 29(120.85547); 30(167.2459); 31(107.0152); 32(160.35526); 33(113.22787); 34(166.28019); 35(123.50038); 36(111.82397); 37(119.21209); 38(169.36358); 39(177.22471); 40(195.35337); 41(184.34841); 42(165.94985); 43(194.31937); 44(181.24169); 45(143.55989); 46(158.12705); 47(195.55634); 48(145.81328); 49(151.87642); 50(122.50969); 51(108.18004); 52(106.94085); 53(144.28272); 54(159.56567); 55(115.48588); 56(161.31459); 57(178.68927); 58(134.93163); 59(141.96895); 60(149.57181); 61(147.35508); 62(100.2411); 63(125.30529); 64(131.13864); 65(177.24304); 66(146.34369); 67(104.22826); 68(198.92438); 69(117.01067); 70(121.26524); 71(196.74799); 72(191.18994); 73(111.87943); 74(158.02614); 75(175.11367); 76(102.03192); 77(168.66662); 79(199.65921); 80(128.69093); 81(106.69706); 82(105.00481); 83(174.22407); 84(189.28946); 85(102.63122); 86(170.08756); 87(141.1257); 88(109.70078); 89(187.42375); 90(173.27409); 91(114.33422); 92(155.1449); 93(194.11399); 94(197.21273); 95(148.93326); 96(105.82465); 97(185.6759); 98(117.91213); 99(177.58418); 100(173.10539); 101(101.74392); 102(181.12452); 103(159.38681); 104(113.90567); 105(141.97211); 106(160.18693); 107(150.44561); 108(162.73599); 109(114.54959); 110(124.42479); 111(186.42961); 112(123.70311); 113(176.41431); 114(139.97052); 115(161.68397); 116(100.36377); 117(169.50926); 118(178.49008); 119(157.79842); 120(165.14001); 121(152.05296); 122(159.63773); 123(185.15945); 124(166.82111),18495.80037,18495.80037,149.1596804032258,29.120628183570165,199.65921,100.2411,0.7380684403590145,1
79,0(179.23163); 1(135.17174); 2(166.32002); 3(126.53966); 4(195.23536); 5(159.29302); 6(122.31386); 7(117.21068); 8(140.00049); 9(177.77374); 10(126.33081); 11(177.93755); 12(163.85004); 13(110.17295); 14(122.80967); 15(148.00628); 16(139.8969); 17(195.01398); 18(181.05133); 19(114.00426); 20(145.38303); 21(166.47682); 22(164.5242); 23(164.70939); 24(189.53921); 25(192.07185); 26(127.42686); 27(150.52218); 28(192.65071); 29(145.65482); 30(193.99972); 31(170.38134); 32(167.60961); 33(141.38701); 34(140.72487); 35(116.69906); 36(177.82568); 37(187.71055); 38(128.07608); 39(181.30049); 40(120.23822); 41(155.73392); 42(100.0506); 43(151.37673); 44(119.10189); 45(112.86001); 46(170.14287); 47(143.88008); 48(142.75449); 49(106.49625); 50(171.95613); 51(167.08105); 52(139.02975); 53(138.64523); 54(157.1724); 55(116.51897); 56(161.28246); 57(157.26918); 58(172.99087); 59(117.07721); 60(134.76548); 61(173.11571); 62(153.8691); 63(166.10321); 64(147.14084); 65(127.54531); 66(118.35704); 67(126.22983); 68(139.91146); 69(140.06829); 70(135.48611); 71(129.47043); 72(141.11713); 73(118.79877); 74(169.47783); 75(122.56212); 76(185.46429); 77(162.59279); 78(199.65921); 80(188.38806); 81(188.6386); 82(127.06656); 83(194.79116); 84(142.41418); 85(121.57979); 86(172.04773); 87(130.95914); 88(157.83964); 89(154.20024); 90(118.25188); 91(113.08388); 92(145.17055); 93(142.27679); 94(124.19662); 95(108.85503); 96(148.54437); 97(141.84213); 98(117.36983); 99(102.51478); 100(194.49291); 101(108.08232); 102(169.34732); 103(195.18413); 104(145.04729); 105(148.23399); 106(134.17905); 107(130.58756); 108(158.02996); 109(123.97496); 110(186.77889); 111(127.26727); 112(167.2); 113(152.43198); 114(157.9376); 115(109.79694); 116(189.90904); 117(151.01139); 118(104.49016); 119(149.73037); 120(106.93667); 121(150.31142); 122(155.13971); 123(132.41163); 124(111.27021),18356.04444,18356.04444,148.03261645161285,26.164498474884855,199.65921,100.0506,0.735667745237762,1
