Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
81,0(111.0387); 1(157.69675); 2(155.98228); 3(174.77326); 4(105.49562); 5(183.54489); 6(125.82106); 7(114.04818); 8(121.76003); 9(160.19721); 10(143.49708); 11(164.22246); 12(164.45183); 13(159.68532); 14(106.51294); 15(177.32721); 16(160.16338); 17(168.50905); 18(107.34685); 19(157.36152); 20(170.33934); 21(129.79894); 22(135.3526); 23(153.21792); 24(165.91421); 25(100.46513); 26(162.00434); 27(119.13218); 28(133.83352); 29(103.61364); 30(137.74462); 31(184.9296); 32(152.32674); 33(196.31235); 34(178.53513); 35(142.8293); 36(151.10326); 37(199.66616); 38(192.52179); 39(145.72867); 40(181.22891); 41(192.11203); 42(144.50791); 43(165.92854); 44(184.3773); 45(180.51632); 46(197.27615); 47(136.73653); 48(119.16539); 49(167.48734); 50(122.4598); 51(115.05584); 52(134.83467); 53(127.43939); 54(135.28209); 55(128.62667); 56(146.36749); 57(110.24754); 58(119.7436); 59(149.56145); 60(135.57046); 61(177.72679); 62(141.06856); 63(193.98941); 64(112.84562); 65(186.70125); 66(100.00195); 67(143.22504); 68(177.64095); 69(193.0131); 70(150.57059); 71(160.21776); 72(186.05476); 73(159.29022); 74(179.23585); 75(127.29893); 76(182.98266); 77(101.84491); 78(104.23433); 79(183.67502); 80(165.74828); 82(122.0794); 83(153.9315); 84(127.42593); 85(105.27805); 86(174.06732); 87(182.84503); 88(101.27633); 89(195.0271); 90(131.28614); 91(154.39267); 92(112.38328); 93(134.87753); 94(183.3616); 95(179.26096); 96(152.06551); 97(157.60236); 98(115.28819); 99(179.68982); 100(103.46212); 101(166.02718); 102(191.72978); 103(181.86894); 104(165.82834); 105(181.33632); 106(195.10109); 107(191.79606); 108(135.6245); 109(140.08366); 110(139.20542); 111(113.43999); 112(106.22456); 113(191.37965); 114(183.73077); 115(152.91995); 116(168.57963); 117(191.05956); 118(196.75681); 119(119.80956); 120(149.93674); 121(172.13731); 122(135.56742); 123(124.60803); 124(117.40008); 125(106.28171); 126(111.57911); 127(175.48907); 128(163.33369); 129(123.13776); 130(115.35852); 131(186.70872); 132(147.13436); 133(158.54152); 134(120.48855); 135(153.55672); 136(116.99663); 137(103.35547); 138(194.50442); 139(168.43534); 140(104.9672); 141(138.89494); 142(111.31532); 143(147.18161); 144(155.80743); 145(137.27531); 146(183.63312); 147(139.6292); 148(177.25252); 149(144.98453),22360.29142,22360.29142,150.06906993288592,28.91143326573332,199.66616,100.00195,0.741226644303172,1
82,0(154.89712); 1(132.11619); 2(148.13825); 3(106.59326); 4(144.5947); 5(120.94264); 6(199.37862); 7(116.68489); 8(118.23342); 9(198.55099); 10(116.30778); 11(153.9097); 12(146.75007); 13(156.77033); 14(187.82301); 15(103.22475); 16(130.21827); 17(193.38129); 18(194.0472); 19(166.23903); 20(149.71599); 21(147.58537); 22(189.49859); 23(185.09586); 24(100.11077); 25(111.11693); 26(116.5179); 27(147.06452); 28(142.78525); 29(117.17803); 30(109.11035); 31(171.23975); 32(135.49262); 33(192.66179); 34(130.95564); 35(128.13698); 36(131.83058); 37(100.50426); 38(159.16019); 39(127.04328); 40(191.22629); 41(184.83279); 42(115.93124); 43(120.59236); 44(194.36349); 45(132.07988); 46(128.55285); 47(180.58165); 48(107.08554); 49(145.3483); 50(152.07541); 51(185.91552); 52(141.37018); 53(163.87269); 54(143.16306); 55(102.60687); 56(108.16508); 57(113.12336); 58(143.83501); 59(163.95839); 60(111.22724); 61(149.36115); 62(144.23831); 63(186.60485); 64(129.99947); 65(133.01943); 66(154.91926); 67(103.09979); 68(159.86102); 69(114.52017); 70(175.91724); 71(146.53853); 72(176.68744); 73(136.56807); 74(195.41329); 75(174.14764); 76(138.18091); 77(152.54038); 78(114.24501); 79(182.61095); 80(186.16175); 81(122.0794); 83(198.68828); 84(186.19958); 85(164.96813); 86(167.37077); 87(172.10352); 88(168.81222); 89(126.19623); 90(121.17548); 91(107.90271); 92(181.18794); 93(160.63629); 94(150.65816); 95(169.33083); 96(105.6537); 97(108.98777); 98(131.18698); 99(117.48524); 100(152.78352); 101(181.89955); 102(198.96134); 103(186.50867); 104(120.65017); 105(151.14548); 106(157.60044); 107(103.39799); 108(193.40519); 109(192.93306); 110(198.21139); 111(108.84877); 112(192.59224); 113(154.66064); 114(132.92102); 115(127.67542); 116(185.37608); 117(170.94703); 118(164.02924); 119(155.52952); 120(125.85872); 121(131.51159); 122(169.53432); 123(162.12777); 124(181.56789); 125(185.80016); 126(167.31557); 127(156.94088); 128(185.63674); 129(162.71815); 130(111.43304); 131(124.3383); 132(193.42128); 133(167.4403); 134(100.14055); 135(115.92101); 136(190.26503); 137(113.31775); 138(144.97419); 139(163.84958); 140(193.96189); 141(118.08831); 142(164.71146); 143(196.81897); 144(100.14516); 145(155.3172); 146(118.84539); 147(156.86691); 148(117.19614); 149(128.48294),22261.3952,22261.3952,149.40533691275166,29.80022967418954,199.37862,100.11077,0.7388094683597352,1
83,0(132.14632); 1(161.05852); 2(105.87568); 3(167.439); 4(163.76195); 5(177.29732); 6(140.6823); 7(153.12699); 8(120.67576); 9(109.64416); 10(192.3736); 11(148.56223); 12(190.36339); 13(119.53781); 14(159.77219); 15(105.25943); 16(140.51947); 17(133.95237); 18(115.14736); 19(115.58499); 20(100.47457); 21(103.66523); 22(192.23711); 23(172.22343); 24(135.30705); 25(111.47758); 26(144.95804); 27(189.13771); 28(146.2272); 29(130.85333); 30(197.77438); 31(103.89897); 32(164.73949); 33(198.81596); 34(156.81012); 35(148.21106); 36(126.12215); 37(147.82271); 38(107.25987); 39(183.09438); 40(141.90669); 41(111.69356); 42(164.75724); 43(154.2366); 44(164.82621); 45(115.17175); 46(140.36292); 47(105.97738); 48(108.34649); 49(172.05372); 50(172.83594); 51(146.78837); 52(143.01199); 53(137.37544); 54(191.82391); 55(178.74952); 56(197.27069); 57(195.15061); 58(177.33224); 59(177.5504); 60(123.59903); 61(198.25299); 62(171.80069); 63(172.24824); 64(113.44815); 65(151.23991); 66(105.88021); 67(128.43807); 68(187.20834); 69(178.29095); 70(119.94112); 71(183.61047); 72(130.73211); 73(160.7433); 74(100.65688); 75(191.23699); 76(109.79681); 77(176.95731); 78(132.37537); 79(127.17079); 80(192.92894); 81(153.9315); 82(198.68828); 84(123.04311); 85(126.81424); 86(152.98644); 87(110.31522); 88(105.65721); 89(178.47804); 90(185.30241); 91(171.08844); 92(113.72612); 93(142.4653); 94(168.38726); 95(165.10747); 96(146.67698); 97(197.28395); 98(165.13807); 99(131.39708); 100(182.77171); 101(161.68548); 102(195.31056); 103(165.47568); 104(100.19674); 105(104.50281); 106(178.58397); 107(135.24322); 108(163.72066); 109(133.23603); 110(168.02791); 111(185.06878); 112(192.81598); 113(111.37781); 114(197.03652); 115(167.98021); 116(160.98892); 117(175.14614); 118(141.44108); 119(166.78838); 120(184.28755); 121(169.38883); 122(129.80453); 123(146.51423); 124(137.37869); 125(157.96954); 126(131.05019); 127(194.47497); 128(157.72095); 129(104.77154); 130(146.05747); 131(168.19199); 132(186.67868); 133(127.29988); 134(155.19383); 135(141.01153); 136(175.19444); 137(146.19564); 138(114.06236); 139(186.86294); 140(119.81708); 141(153.50466); 142(101.1136); 143(183.14515); 144(171.8632); 145(166.67474); 146(152.39286); 147(120.77969); 148(194.40555); 149(149.55283),22564.91437,22564.91437,151.44237832214765,29.208346043911025,198.81596,100.19674,0.7457795025535171,1
84,0(117.12849); 1(166.86681); 2(112.27129); 3(157.22751); 4(112.60874); 5(158.43804); 6(143.2176); 7(100.74432); 8(171.79939); 9(154.8396); 10(175.86262); 11(160.35342); 12(134.86522); 13(184.96942); 14(134.88392); 15(124.32213); 16(191.58366); 17(180.34516); 18(145.21681); 19(103.13992); 20(126.29569); 21(127.60777); 22(192.47828); 23(179.36177); 24(151.9235); 25(165.40152); 26(144.98758); 27(135.95865); 28(151.25221); 29(197.77925); 30(168.83627); 31(192.97275); 32(127.65124); 33(177.75411); 34(129.03571); 35(146.90308); 36(134.44307); 37(157.37052); 38(132.02095); 39(124.30193); 40(166.37153); 41(160.80202); 42(153.09236); 43(117.95297); 44(152.28925); 45(170.07353); 46(173.01056); 47(160.82007); 48(138.04195); 49(180.58464); 50(199.50246); 51(114.17768); 52(139.95243); 53(162.23071); 54(191.9725); 55(199.5217); 56(147.28479); 57(116.26712); 58(105.75044); 59(132.415); 60(173.58546); 61(165.42049); 62(184.91204); 63(102.19986); 64(182.09086); 65(192.5769); 66(134.24101); 67(135.80931); 68(191.31782); 69(141.07401); 70(188.30154); 71(139.18151); 72(125.20796); 73(191.57406); 74(112.8387); 75(174.73529); 76(156.57894); 77(137.14121); 78(175.17664); 79(151.76027); 80(177.43455); 81(127.42593); 82(186.19958); 83(123.04311); 85(193.96501); 86(137.55719); 87(122.62526); 88(189.36159); 89(156.04555); 90(131.35844); 91(152.25695); 92(117.70624); 93(169.10445); 94(151.26695); 95(156.5546); 96(140.36775); 97(174.03883); 98(161.59903); 99(106.24429); 100(197.10706); 101(125.78055); 102(154.66252); 103(126.7949); 104(150.85249); 105(153.33424); 106(100.00867); 107(128.20349); 108(148.28653); 109(169.27764); 110(109.93991); 111(164.65823); 112(185.73638); 113(133.78693); 114(117.0); 115(147.58253); 116(164.19404); 117(191.06219); 118(146.27392); 119(102.98304); 120(159.33643); 121(191.14118); 122(166.00661); 123(179.54713); 124(173.4149); 125(115.86449); 126(192.88095); 127(138.12034); 128(181.43565); 129(171.73308); 130(130.2361); 131(118.1839); 132(138.51718); 133(154.8459); 134(193.05258); 135(173.98159); 136(157.0621); 137(161.09276); 138(126.24061); 139(117.77206); 140(162.8619); 141(176.74902); 142(168.72221); 143(194.23687); 144(186.36246); 145(133.18321); 146(139.8083); 147(134.18815); 148(104.89824); 149(162.91412),22728.92809,22728.92809,152.54314154362416,26.672441743278668,199.5217,100.00867,0.7504672394660644,1
85,0(188.111); 1(118.52872); 2(182.82041); 3(165.57257); 4(176.27232); 5(146.6974); 6(182.08859); 7(184.37336); 8(184.13904); 9(194.75997); 10(184.94888); 11(158.12363); 12(177.87296); 13(171.47186); 14(172.57376); 15(156.93301); 16(169.25805); 17(147.70351); 18(186.03947); 19(171.77837); 20(170.41975); 21(186.11912); 22(159.14971); 23(165.16712); 24(132.81537); 25(111.68881); 26(113.36748); 27(158.97731); 28(150.68149); 29(162.48597); 30(183.3209); 31(156.47342); 32(170.68956); 33(112.89484); 34(128.41766); 35(106.63077); 36(137.68441); 37(114.00199); 38(101.17266); 39(190.46401); 40(110.30824); 41(175.21528); 42(146.7425); 43(106.73426); 44(137.04228); 45(148.7056); 46(187.62874); 47(169.60693); 48(102.57844); 49(172.18955); 50(140.51283); 51(141.43938); 52(141.09643); 53(124.90129); 54(147.83721); 55(157.61672); 56(150.23727); 57(108.13761); 58(150.87947); 59(141.24942); 60(191.96468); 61(147.23026); 62(175.76786); 63(125.48474); 64(186.59511); 65(105.27301); 66(147.72433); 67(166.87697); 68(167.29391); 69(139.74391); 70(101.79955); 71(141.92128); 72(121.48127); 73(119.97264); 74(197.57334); 75(111.03518); 76(170.38823); 77(173.00028); 78(169.97232); 79(132.83261); 80(132.23027); 81(105.27805); 82(164.96813); 83(126.81424); 84(193.96501); 86(137.25308); 87(142.50037); 88(127.90667); 89(137.49429); 90(170.69776); 91(133.18992); 92(122.10742); 93(151.06207); 94(163.59052); 95(194.47534); 96(158.57937); 97(188.44805); 98(178.6345); 99(155.10302); 100(195.61802); 101(166.57264); 102(150.99841); 103(122.17073); 104(154.2778); 105(178.54398); 106(107.12239); 107(172.55766); 108(170.82233); 109(116.73679); 110(178.80668); 111(116.01942); 112(167.22669); 113(143.77142); 114(177.66459); 115(144.15861); 116(140.14046); 117(162.64002); 118(123.45729); 119(136.66739); 120(196.16832); 121(160.57107); 122(179.39569); 123(167.79009); 124(106.51328); 125(172.18973); 126(165.29975); 127(107.39904); 128(158.24814); 129(114.29914); 130(126.52726); 131(126.83332); 132(171.08567); 133(153.28004); 134(130.06848); 135(146.71103); 136(143.57353); 137(122.86695); 138(109.51366); 139(195.33158); 140(197.53879); 141(163.60943); 142(120.35382); 143(187.56026); 144(196.87099); 145(198.67942); 146(114.90588); 147(158.06466); 148(192.07012); 149(103.0013),22683.872,22683.872,152.24075167785236,27.523248392150137,198.67942,101.17266,0.7490704464722975,1
86,0(160.271); 1(178.79425); 2(135.28548); 3(124.84578); 4(127.24009); 5(104.68411); 6(167.34226); 7(181.8779); 8(149.5853); 9(196.44433); 10(111.70833); 11(179.54629); 12(199.87732); 13(122.29982); 14(192.1941); 15(191.9597); 16(118.14224); 17(172.28288); 18(166.56141); 19(124.3278); 20(171.36806); 21(111.91868); 22(108.62313); 23(159.73044); 24(169.32255); 25(177.88915); 26(182.62132); 27(164.71257); 28(176.75187); 29(114.77693); 30(167.77664); 31(114.62435); 32(179.14789); 33(174.31532); 34(103.07716); 35(123.22168); 36(176.70399); 37(167.13665); 38(138.08351); 39(175.63543); 40(150.27642); 41(138.16109); 42(126.46605); 43(180.55634); 44(171.60486); 45(151.18483); 46(112.58742); 47(109.20468); 48(103.95104); 49(132.70663); 50(135.43715); 51(122.89847); 52(190.31184); 53(178.79914); 54(113.67788); 55(181.75099); 56(191.5049); 57(129.47371); 58(199.62607); 59(161.8193); 60(116.4122); 61(168.94671); 62(176.11567); 63(162.84601); 64(184.34394); 65(161.87672); 66(107.41039); 67(115.95221); 68(173.45354); 69(141.56795); 70(144.8356); 71(154.57141); 72(114.60892); 73(107.89141); 74(194.24681); 75(184.5115); 76(162.78238); 77(141.17363); 78(197.3299); 79(116.42781); 80(146.54615); 81(174.06732); 82(167.37077); 83(152.98644); 84(137.55719); 85(137.25308); 87(106.60994); 88(136.88184); 89(116.75863); 90(189.53079); 91(180.3813); 92(132.39239); 93(186.17069); 94(108.06386); 95(185.49454); 96(157.62928); 97(188.0706); 98(112.15477); 99(160.46244); 100(163.63261); 101(114.58459); 102(119.56847); 103(195.53275); 104(102.38805); 105(135.62467); 106(176.71923); 107(187.99817); 108(155.20758); 109(175.27522); 110(165.51767); 111(193.30788); 112(100.84979); 113(163.19584); 114(159.8707); 115(165.67336); 116(191.49915); 117(178.68855); 118(124.3458); 119(168.66825); 120(129.58603); 121(199.47003); 122(172.76557); 123(113.00823); 124(145.97805); 125(103.80369); 126(171.32206); 127(178.51953); 128(128.98386); 129(143.52706); 130(136.78272); 131(114.22207); 132(182.14046); 133(166.08679); 134(180.04187); 135(164.61658); 136(158.76489); 137(150.31507); 138(126.08943); 139(191.53406); 140(121.53461); 141(163.70122); 142(110.76348); 143(187.85499); 144(195.29877); 145(119.94572); 146(196.90798); 147(111.12393); 148(154.81253); 149(129.17094),22735.2138,22735.2138,152.5853275167785,29.338838379116705,199.87732,100.84979,0.7494812800239087,1
87,0(192.9266); 1(171.29066); 2(138.91364); 3(199.78638); 4(167.62984); 5(174.84571); 6(132.73555); 7(196.91565); 8(148.39803); 9(196.48196); 10(193.59353); 11(111.36104); 12(136.22301); 13(176.38121); 14(161.51665); 15(170.84956); 16(153.05942); 17(169.51454); 18(175.73153); 19(165.0461); 20(172.18774); 21(116.49452); 22(157.50899); 23(120.24081); 24(173.48741); 25(176.05267); 26(100.48283); 27(168.61318); 28(107.80263); 29(178.91589); 30(151.48872); 31(193.4811); 32(145.49622); 33(126.46016); 34(151.56861); 35(111.45241); 36(129.95579); 37(193.42113); 38(134.22128); 39(187.13196); 40(166.75671); 41(110.71967); 42(130.61549); 43(159.98029); 44(163.72888); 45(133.71356); 46(117.23021); 47(114.12171); 48(193.06956); 49(175.30759); 50(133.0939); 51(101.83317); 52(141.29077); 53(132.64183); 54(195.05009); 55(138.50753); 56(153.10913); 57(119.72368); 58(125.4392); 59(195.96671); 60(124.86302); 61(171.14173); 62(107.0576); 63(164.87035); 64(149.91307); 65(186.74553); 66(158.05035); 67(160.80271); 68(114.68282); 69(132.52657); 70(138.37643); 71(191.52419); 72(114.16087); 73(158.11074); 74(123.56322); 75(185.02797); 76(106.60051); 77(184.97016); 78(131.7779); 79(101.35223); 80(168.96135); 81(182.84503); 82(172.10352); 83(110.31522); 84(122.62526); 85(142.50037); 86(106.60994); 88(122.8257); 89(134.94441); 90(106.59905); 91(195.60292); 92(177.94385); 93(168.2675); 94(110.22046); 95(143.89696); 96(106.73476); 97(171.32611); 98(109.28543); 99(117.99791); 100(152.93617); 101(180.33402); 102(115.47085); 103(179.1642); 104(102.52099); 105(113.09714); 106(137.84232); 107(100.17596); 108(134.75337); 109(134.84546); 110(107.78178); 111(192.08518); 112(131.15066); 113(199.77728); 114(129.70415); 115(188.53224); 116(106.73145); 117(117.79247); 118(186.89001); 119(151.21474); 120(129.58882); 121(193.56197); 122(140.66373); 123(155.60938); 124(153.59906); 125(133.2436); 126(193.84932); 127(147.41363); 128(138.92663); 129(172.36582); 130(199.55084); 131(169.56117); 132(149.87894); 133(149.02508); 134(132.05759); 135(147.55388); 136(138.30619); 137(169.43253); 138(151.42824); 139(129.80105); 140(190.9908); 141(172.96747); 142(110.51793); 143(184.03795); 144(163.60779); 145(130.30453); 146(153.61653); 147(187.39392); 148(163.21411); 149(102.96637),22327.12337,22327.12337,149.8464655704698,29.19626748375544,199.78638,100.17596,0.7404202567318775,1
88,0(187.38367); 1(153.05263); 2(147.23693); 3(116.71539); 4(108.90982); 5(106.41391); 6(175.47067); 7(161.4713); 8(147.89422); 9(169.75228); 10(165.22053); 11(111.2766); 12(122.75412); 13(161.74636); 14(144.38404); 15(181.27186); 16(165.6653); 17(168.01111); 18(102.33416); 19(132.1735); 20(169.55654); 21(115.0525); 22(114.36118); 23(131.67784); 24(191.85903); 25(142.20085); 26(181.65332); 27(120.9325); 28(140.46629); 29(184.28076); 30(152.35545); 31(108.61244); 32(136.01066); 33(159.69691); 34(197.3042); 35(139.5868); 36(134.46142); 37(169.48468); 38(142.90779); 39(149.50244); 40(108.50668); 41(161.06545); 42(162.66718); 43(177.47174); 44(143.30312); 45(156.41403); 46(161.88297); 47(115.71837); 48(143.14762); 49(178.07459); 50(167.13851); 51(131.49883); 52(136.81917); 53(138.1222); 54(128.16006); 55(155.11136); 56(148.39436); 57(129.74301); 58(167.06696); 59(129.1495); 60(114.0256); 61(190.82584); 62(178.04415); 63(119.31728); 64(163.29062); 65(117.18437); 66(130.60683); 67(111.58289); 68(140.04045); 69(129.56394); 70(160.13243); 71(110.55837); 72(166.34048); 73(113.28229); 74(156.08069); 75(164.69644); 76(113.31513); 77(124.95831); 78(100.20009); 79(174.82385); 80(133.85173); 81(101.27633); 82(168.81222); 83(105.65721); 84(189.36159); 85(127.90667); 86(136.88184); 87(122.8257); 89(116.77755); 90(139.86153); 91(154.63118); 92(195.99826); 93(136.64618); 94(195.8275); 95(145.44841); 96(114.66443); 97(181.43923); 98(183.85991); 99(143.39963); 100(171.87364); 101(138.95228); 102(130.46297); 103(114.43769); 104(127.1058); 105(165.00644); 106(140.73756); 107(147.64543); 108(169.08759); 109(175.10734); 110(145.82788); 111(153.18635); 112(151.0045); 113(105.96097); 114(188.59814); 115(159.44878); 116(156.54662); 117(196.30138); 118(188.48093); 119(123.05106); 120(189.24818); 121(143.24463); 122(188.21364); 123(150.69071); 124(160.11683); 125(193.32957); 126(104.61157); 127(146.19734); 128(166.39031); 129(106.94432); 130(184.60395); 131(105.0612); 132(155.67952); 133(126.6341); 134(132.44621); 135(151.3309); 136(154.11005); 137(196.11487); 138(128.4454); 139(188.22411); 140(191.49452); 141(122.37206); 142(178.61405); 143(184.88419); 144(116.18078); 145(130.63309); 146(142.74066); 147(107.26395); 148(107.826); 149(172.07833),21999.10325,21999.10325,147.64498825503352,26.857351928268457,197.3042,100.20009,0.7341594173419488,1
89,0(146.48629); 1(109.78909); 2(196.25855); 3(156.01888); 4(127.28416); 5(119.83284); 6(171.16323); 7(192.44562); 8(197.73628); 9(147.68392); 10(161.63307); 11(188.31256); 12(168.20394); 13(194.26112); 14(193.29769); 15(158.48452); 16(171.40037); 17(163.95511); 18(117.91449); 19(159.94137); 20(189.86451); 21(185.24692); 22(146.09509); 23(161.99512); 24(195.16586); 25(174.52237); 26(122.89103); 27(143.12283); 28(131.24184); 29(177.23621); 30(146.14217); 31(136.1712); 32(192.13205); 33(132.32797); 34(185.55904); 35(161.06449); 36(132.22571); 37(170.03934); 38(148.9825); 39(162.25585); 40(171.94309); 41(132.94342); 42(170.24561); 43(160.89618); 44(113.64215); 45(105.83585); 46(174.83821); 47(165.16224); 48(110.90325); 49(131.513); 50(177.41264); 51(169.44761); 52(166.51898); 53(114.6312); 54(131.43091); 55(176.59772); 56(144.76562); 57(110.67011); 58(173.10478); 59(133.14216); 60(127.60288); 61(157.53233); 62(142.65726); 63(178.10172); 64(140.60443); 65(124.02591); 66(147.67724); 67(169.02499); 68(152.39257); 69(116.79354); 70(129.39205); 71(136.85689); 72(176.96851); 73(179.98515); 74(134.65031); 75(100.1257); 76(161.08154); 77(162.63758); 78(193.99786); 79(153.42318); 80(158.35201); 81(195.0271); 82(126.19623); 83(178.47804); 84(156.04555); 85(137.49429); 86(116.75863); 87(134.94441); 88(116.77755); 90(130.43395); 91(116.1893); 92(138.80885); 93(102.04963); 94(109.83476); 95(167.62564); 96(133.14442); 97(106.3416); 98(191.21002); 99(129.39251); 100(194.08755); 101(160.07186); 102(115.51989); 103(131.63284); 104(169.91385); 105(152.16638); 106(116.06427); 107(163.59125); 108(186.13997); 109(136.6871); 110(156.09084); 111(102.52906); 112(114.95459); 113(130.35117); 114(172.96057); 115(144.88828); 116(106.32447); 117(112.10594); 118(139.41133); 119(180.09919); 120(171.13154); 121(136.52463); 122(145.51664); 123(132.23804); 124(108.04039); 125(137.07398); 126(159.43714); 127(101.24244); 128(103.33104); 129(101.24261); 130(152.33098); 131(110.25289); 132(110.99049); 133(139.85428); 134(109.80479); 135(139.09623); 136(101.76102); 137(146.39459); 138(177.27012); 139(105.34016); 140(180.01553); 141(171.37598); 142(163.08926); 143(120.25049); 144(121.18753); 145(188.84808); 146(103.09326); 147(148.9892); 148(148.37031); 149(187.1837),22009.5338,22009.5338,147.71499194630871,27.544962416047913,197.73628,100.1257,0.7340507631134748,1
90,0(137.31341); 1(107.23838); 2(141.76218); 3(133.37379); 4(147.09086); 5(184.62475); 6(162.35947); 7(118.63697); 8(167.79378); 9(168.59307); 10(148.247); 11(142.32764); 12(160.76229); 13(155.30442); 14(166.21624); 15(173.27858); 16(176.14055); 17(119.69815); 18(156.91412); 19(145.76332); 20(157.93765); 21(199.11605); 22(165.08717); 23(144.81972); 24(188.58678); 25(129.31351); 26(110.18681); 27(158.71229); 28(143.12805); 29(177.97914); 30(199.34107); 31(136.93242); 32(157.12779); 33(175.43983); 34(170.02042); 35(130.22246); 36(129.385); 37(181.54984); 38(103.01904); 39(135.91782); 40(147.78599); 41(130.92102); 42(148.86396); 43(123.09189); 44(130.77822); 45(114.36009); 46(101.76996); 47(169.90842); 48(167.65075); 49(109.78731); 50(198.31697); 51(183.00904); 52(169.70997); 53(199.94656); 54(116.86621); 55(149.80428); 56(160.43565); 57(147.35969); 58(154.39227); 59(139.75658); 60(152.14577); 61(131.60827); 62(136.31555); 63(184.73676); 64(161.51254); 65(188.20179); 66(192.51013); 67(173.55815); 68(114.02349); 69(192.36419); 70(125.82015); 71(154.21306); 72(115.81893); 73(159.41091); 74(181.35259); 75(170.0779); 76(154.5905); 77(107.97618); 78(124.86533); 79(146.466); 80(180.31335); 81(131.28614); 82(121.17548); 83(185.30241); 84(131.35844); 85(170.69776); 86(189.53079); 87(106.59905); 88(139.86153); 89(130.43395); 91(181.81928); 92(189.81916); 93(167.6116); 94(170.66255); 95(134.53198); 96(146.2992); 97(152.99187); 98(166.68017); 99(173.9352); 100(119.01184); 101(131.41822); 102(108.89806); 103(139.1575); 104(142.454); 105(199.66383); 106(180.14747); 107(145.20363); 108(186.67022); 109(174.38691); 110(183.18061); 111(177.37368); 112(128.39926); 113(161.67572); 114(108.22982); 115(178.37971); 116(173.11839); 117(144.8453); 118(145.32185); 119(131.92029); 120(103.84226); 121(189.16615); 122(164.23242); 123(141.32888); 124(121.23199); 125(196.94179); 126(161.34317); 127(124.99736); 128(198.3517); 129(173.44138); 130(154.84895); 131(183.60924); 132(120.12935); 133(185.8283); 134(182.39813); 135(157.49723); 136(165.00686); 137(145.75454); 138(194.64104); 139(152.02445); 140(156.2107); 141(190.83855); 142(192.69231); 143(181.62168); 144(104.9017); 145(149.23878); 146(134.34331); 147(169.04415); 148(138.22424); 149(151.49239),22954.93407,22954.93407,154.05996020134225,26.116915759938376,199.94656,101.76996,0.7557411326903818,2
91,0(102.26076); 1(105.33003); 2(145.7556); 3(109.84767); 4(115.6575); 5(197.72264); 6(154.72637); 7(195.04989); 8(133.93507); 9(106.63878); 10(128.50539); 11(116.22513); 12(112.23499); 13(151.57127); 14(134.28073); 15(110.93899); 16(162.78722); 17(159.1362); 18(192.44101); 19(185.38266); 20(128.27045); 21(107.21651); 22(149.07726); 23(118.95567); 24(188.1611); 25(162.46919); 26(152.04529); 27(198.18231); 28(102.03947); 29(181.87603); 30(123.4489); 31(153.60599); 32(147.96174); 33(132.28299); 34(171.10309); 35(124.06267); 36(155.40096); 37(138.12958); 38(158.04787); 39(156.86892); 40(145.68533); 41(112.53131); 42(175.66211); 43(107.42372); 44(101.28911); 45(168.65252); 46(138.7919); 47(178.14072); 48(192.885); 49(114.66486); 50(197.55818); 51(193.60951); 52(161.08945); 53(142.3795); 54(179.91275); 55(145.22813); 56(159.05162); 57(182.52866); 58(165.12); 59(172.63485); 60(113.06757); 61(178.93304); 62(150.31672); 63(143.08404); 64(122.971); 65(119.13256); 66(114.68411); 67(172.10668); 68(110.48776); 69(116.40079); 70(149.49651); 71(176.52609); 72(173.35555); 73(160.28073); 74(190.52576); 75(146.01829); 76(136.60096); 77(109.91295); 78(115.35441); 79(118.28892); 80(179.12241); 81(154.39267); 82(107.90271); 83(171.08844); 84(152.25695); 85(133.18992); 86(180.3813); 87(195.60292); 88(154.63118); 89(116.1893); 90(181.81928); 92(171.82227); 93(199.42028); 94(178.40551); 95(126.19066); 96(122.54685); 97(188.93926); 98(171.25897); 99(112.67151); 100(125.77783); 101(149.45923); 102(141.53845); 103(112.41349); 104(168.93026); 105(137.84648); 106(192.05656); 107(175.51605); 108(104.72871); 109(180.18515); 110(138.76303); 111(108.04788); 112(152.83586); 113(196.30907); 114(164.79628); 115(109.17361); 116(197.53492); 117(140.5666); 118(119.50143); 119(117.35481); 120(191.66656); 121(110.46518); 122(164.3772); 123(172.90767); 124(164.36166); 125(157.16914); 126(174.84554); 127(139.11025); 128(130.75331); 129(114.7736); 130(115.10008); 131(111.8885); 132(177.19322); 133(196.37947); 134(101.94056); 135(134.31335); 136(128.82937); 137(151.57746); 138(110.46237); 139(196.07647); 140(197.3559); 141(166.70978); 142(187.95562); 143(128.26894); 144(136.24575); 145(180.40345); 146(105.02801); 147(147.25788); 148(177.43033); 149(114.75463),22138.7869,22138.7869,148.58246241610738,29.661285906839737,199.42028,101.28911,0.7360447696546574,1
