Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
31,0(184.67029); 1(165.31992); 2(165.04269); 3(107.54134); 4(182.47382); 5(108.23102); 6(157.36897); 7(156.28674); 8(105.00198); 9(135.00713); 10(198.14507); 11(125.00694); 12(199.2543); 13(140.06592); 14(173.61835); 15(173.59988); 16(113.65785); 17(111.07035); 18(136.62956); 19(120.6157); 20(145.77665); 21(192.52719); 22(128.79099); 23(116.56608); 24(104.7773); 25(130.89155); 26(124.77117); 27(180.88168); 28(139.31745); 29(181.30719); 30(135.76486); 32(116.20922); 33(180.37933); 34(157.53614); 35(133.07058); 36(157.56624); 37(103.12748); 38(177.55788); 39(104.80439); 40(160.61773); 41(153.57304); 42(164.45137); 43(109.19184); 44(160.80013); 45(123.14196); 46(183.11209); 47(177.26929); 48(101.71759); 49(113.96438),7118.07061,7118.07061,145.26674714285713,29.428009158287846,199.2543,101.71759,0.7211015349488528,1
32,0(135.77991); 1(102.16894); 2(163.23592); 3(125.69218); 4(156.99765); 5(118.64981); 6(195.51993); 7(189.44656); 8(134.51889); 9(167.79041); 10(173.96614); 11(163.62534); 12(160.56013); 13(127.87312); 14(153.91793); 15(155.69599); 16(191.25971); 17(108.78466); 18(113.15331); 19(117.09288); 20(192.66586); 21(137.92366); 22(129.7405); 23(115.34322); 24(178.94096); 25(181.27019); 26(138.66741); 27(124.46236); 28(128.80769); 29(116.56832); 30(139.38336); 31(116.20922); 33(136.8889); 34(130.40244); 35(120.82386); 36(177.64755); 37(199.67206); 38(172.03757); 39(122.88535); 40(134.08962); 41(167.59983); 42(103.7223); 43(149.9244); 44(194.71843); 45(143.70588); 46(104.8022); 47(165.50561); 48(176.04407); 49(193.6958),7249.87803,7249.87803,147.95669448979592,28.567046605106427,199.67206,102.16894,0.7302994780606763,1
33,0(177.75081); 1(159.23154); 2(116.36881); 3(124.20351); 4(108.47636); 5(123.60274); 6(141.86486); 7(133.72552); 8(121.25411); 9(183.89054); 10(137.44277); 11(145.85275); 12(132.39963); 13(111.60384); 14(113.35431); 15(117.78231); 16(164.43531); 17(164.31002); 18(100.28193); 19(136.90488); 20(191.0208); 21(121.99766); 22(182.18402); 23(158.81687); 24(152.73731); 25(179.65933); 26(135.13117); 27(108.75196); 28(104.3574); 29(184.84561); 30(115.19678); 31(180.37933); 32(136.8889); 34(194.83898); 35(102.30081); 36(182.04956); 37(114.44331); 38(190.03211); 39(168.44529); 40(103.3328); 41(126.91682); 42(150.13581); 43(149.85312); 44(188.49419); 45(112.91245); 46(171.43311); 47(197.92228); 48(183.68813); 49(197.59629),7201.09875,7201.09875,146.96119897959184,30.825524137213893,197.92228,100.28193,0.7260927141479576,1
34,0(191.65025); 1(180.8476); 2(181.96785); 3(102.28812); 4(138.83387); 5(101.63514); 6(166.59566); 7(115.62293); 8(153.35553); 9(165.08945); 10(176.1481); 11(117.57425); 12(142.06423); 13(187.23488); 14(190.66349); 15(167.282); 16(117.4729); 17(106.77359); 18(138.52683); 19(133.11603); 20(164.69529); 21(163.06702); 22(142.03861); 23(177.16223); 24(195.89869); 25(119.95695); 26(133.05325); 27(184.09462); 28(123.838); 29(187.72915); 30(138.56239); 31(157.53614); 32(130.40244); 33(194.83898); 35(188.28083); 36(137.45132); 37(165.14845); 38(123.59338); 39(178.92378); 40(194.03851); 41(145.40624); 42(110.28799); 43(138.83197); 44(131.96565); 45(164.6288); 46(188.44459); 47(155.89289); 48(189.52186); 49(154.03739),7554.07011,7554.07011,154.16469612244896,28.136133294100365,195.89869,101.63514,0.7506735034905013,1
35,0(184.23996); 1(125.47767); 2(119.27058); 3(125.81315); 4(160.90825); 5(131.46223); 6(112.23714); 7(128.96662); 8(199.59765); 9(123.15392); 10(128.91511); 11(189.89935); 12(196.49206); 13(184.67935); 14(181.68953); 15(121.62642); 16(199.16362); 17(101.83702); 18(117.15119); 19(118.96015); 20(165.45165); 21(109.23285); 22(102.92245); 23(157.24682); 24(102.86868); 25(145.00942); 26(191.50116); 27(111.14199); 28(131.01898); 29(151.8553); 30(111.2269); 31(133.07058); 32(120.82386); 33(102.30081); 34(188.28083); 36(109.26988); 37(102.63319); 38(103.35224); 39(126.89968); 40(138.52284); 41(134.05729); 42(173.93629); 43(119.55433); 44(103.04201); 45(165.50949); 46(178.56124); 47(149.14369); 48(115.92324); 49(197.59176),6893.49042,6893.49042,140.68347795918368,31.98557965323334,199.59765,101.83702,0.7048596953250488,1
36,0(142.94319); 1(194.96492); 2(153.59971); 3(170.23025); 4(121.86158); 5(125.2013); 6(177.17553); 7(139.22454); 8(163.76789); 9(106.51315); 10(159.96651); 11(166.73748); 12(111.63885); 13(193.07031); 14(143.58698); 15(195.43182); 16(138.66489); 17(198.28102); 18(110.30744); 19(128.93756); 20(161.43787); 21(133.18154); 22(109.27565); 23(116.26931); 24(152.29585); 25(121.04549); 26(134.51235); 27(132.79135); 28(194.83046); 29(135.8362); 30(121.8269); 31(157.56624); 32(177.64755); 33(182.04956); 34(137.45132); 35(109.26988); 37(157.27028); 38(158.30006); 39(128.4388); 40(126.5545); 41(179.62331); 42(166.14001); 43(180.4466); 44(110.97379); 45(117.00342); 46(152.85788); 47(116.04428); 48(135.03424); 49(127.84142),7175.92103,7175.92103,146.44736795918368,26.89951100807058,198.28102,106.51315,0.7263019434678768,1
37,0(148.54039); 1(132.03144); 2(177.29232); 3(130.56645); 4(135.21604); 5(173.1617); 6(118.18118); 7(159.30307); 8(166.19929); 9(165.53727); 10(116.61969); 11(109.77567); 12(122.57443); 13(137.31268); 14(184.5466); 15(193.07908); 16(111.95588); 17(114.48932); 18(159.25106); 19(188.10948); 20(186.21083); 21(188.33674); 22(150.42133); 23(112.48795); 24(117.1732); 25(117.33614); 26(105.95926); 27(106.74502); 28(197.30771); 29(102.99515); 30(152.18129); 31(103.12748); 32(199.67206); 33(114.44331); 34(165.14845); 35(102.63319); 36(157.27028); 38(182.46766); 39(107.17439); 40(103.86823); 41(190.34867); 42(186.12224); 43(118.48671); 44(183.94985); 45(122.41672); 46(101.71025); 47(137.51434); 48(128.63418); 49(184.62588),7070.51155,7070.51155,144.29615408163264,32.325267182162996,199.67206,101.71025,0.7168285692138808,1
38,0(160.19262); 1(187.64638); 2(190.92185); 3(193.84205); 4(197.86167); 5(108.17964); 6(139.67909); 7(187.7717); 8(112.37098); 9(122.00886); 10(170.57992); 11(101.90006); 12(151.36877); 13(189.81066); 14(136.15679); 15(167.25805); 16(105.51025); 17(125.95184); 18(142.0371); 19(140.9441); 20(130.32473); 21(107.72039); 22(127.18202); 23(114.489); 24(143.54034); 25(153.65567); 26(173.48304); 27(154.36789); 28(170.33216); 29(191.96701); 30(180.51394); 31(177.55788); 32(172.03757); 33(190.03211); 34(123.59338); 35(103.35224); 36(158.30006); 37(182.46766); 39(156.10019); 40(138.69403); 41(123.09785); 42(183.11282); 43(186.75731); 44(146.91672); 45(143.48639); 46(177.07289); 47(175.03817); 48(112.14771); 49(115.03805),7444.3715999999995,7444.3715999999995,151.92595102040815,29.33267657373844,197.86167,101.90006,0.7430506055277692,1
39,0(112.54826); 1(180.18474); 2(120.45893); 3(104.02168); 4(109.96774); 5(143.00516); 6(133.86204); 7(170.80467); 8(136.59949); 9(125.59373); 10(116.31192); 11(121.81765); 12(166.24976); 13(199.05108); 14(196.9241); 15(186.66704); 16(134.05672); 17(149.20564); 18(184.49155); 19(126.44914); 20(137.54091); 21(187.15066); 22(107.13324); 23(187.26673); 24(149.1369); 25(185.19798); 26(100.68094); 27(138.83057); 28(115.80146); 29(116.47767); 30(172.04615); 31(104.80439); 32(122.88535); 33(168.44529); 34(178.92378); 35(126.89968); 36(128.4388); 37(107.17439); 38(156.10019); 40(107.83306); 41(167.04188); 42(115.201); 43(198.33304); 44(185.09215); 45(134.57645); 46(114.2044); 47(181.53991); 48(106.87674); 49(161.67367),7081.57842,7081.57842,144.52200857142856,30.8431959655687,199.05108,100.68094,0.7183377494507822,1
40,0(179.85303); 1(172.65865); 2(145.01174); 3(177.74263); 4(154.19023); 5(190.05772); 6(144.69347); 7(139.39723); 8(152.13696); 9(152.10776); 10(100.52908); 11(197.35209); 12(184.89115); 13(146.28842); 14(180.31751); 15(172.51845); 16(152.61201); 17(120.95792); 18(114.19058); 19(139.2905); 20(114.10111); 21(106.2231); 22(150.54451); 23(125.2116); 24(195.02748); 25(109.68985); 26(166.01172); 27(101.99182); 28(176.67357); 29(102.53862); 30(153.41861); 31(160.61773); 32(134.08962); 33(103.3328); 34(194.03851); 35(138.52284); 36(126.5545); 37(103.86823); 38(138.69403); 39(107.83306); 41(137.79421); 42(149.21523); 43(184.524); 44(105.60679); 45(174.93888); 46(139.43925); 47(138.65836); 48(174.97421); 49(199.1382),7230.06957,7230.06957,147.55244020408165,29.51721066636821,199.1382,100.52908,0.7286890058020457,1
41,0(185.40508); 1(174.52659); 2(129.56481); 3(120.25545); 4(129.36609); 5(185.9057); 6(147.33895); 7(194.17096); 8(141.74047); 9(167.03823); 10(118.31205); 11(142.895); 12(152.17609); 13(122.26721); 14(114.05409); 15(117.40888); 16(161.76283); 17(136.15986); 18(192.04815); 19(130.36244); 20(109.24488); 21(109.57647); 22(192.13952); 23(179.59941); 24(137.69261); 25(135.92017); 26(168.40605); 27(114.93868); 28(159.89355); 29(179.05816); 30(109.64594); 31(153.57304); 32(167.59983); 33(126.91682); 34(145.40624); 35(134.05729); 36(179.62331); 37(190.34867); 38(123.09785); 39(167.04188); 40(137.79421); 42(111.23415); 43(191.40055); 44(133.19003); 45(107.86945); 46(180.72561); 47(197.22488); 48(116.33278); 49(198.03764),7320.3486,7320.3486,149.39486938775508,28.91291612130732,198.03764,107.86945,0.7351034534320333,2
42,0(137.49947); 1(196.54609); 2(181.00137); 3(141.61186); 4(136.60615); 5(105.46521); 6(104.44148); 7(188.08879); 8(185.32272); 9(170.9119); 10(147.49273); 11(153.91867); 12(190.67447); 13(191.74558); 14(166.47289); 15(149.90519); 16(103.68205); 17(180.77049); 18(114.71658); 19(116.7444); 20(146.94197); 21(126.41298); 22(113.45699); 23(174.37001); 24(147.47483); 25(195.23089); 26(195.29252); 27(153.74185); 28(127.96703); 29(138.17392); 30(115.7671); 31(164.45137); 32(103.7223); 33(150.13581); 34(110.28799); 35(173.93629); 36(166.14001); 37(186.12224); 38(183.11282); 39(115.201); 40(149.21523); 41(111.23415); 43(120.39238); 44(104.47664); 45(186.7044); 46(194.50646); 47(117.2682); 48(128.27521); 49(194.68355),7358.31423,7358.31423,150.1696781632653,31.286523654176367,196.54609,103.68205,0.736384194029938,1
43,0(102.75158); 1(145.28855); 2(105.16092); 3(160.86016); 4(129.56168); 5(114.92977); 6(116.4717); 7(154.37478); 8(124.48588); 9(193.73474); 10(135.28631); 11(183.77511); 12(109.02383); 13(188.89613); 14(145.16693); 15(185.21588); 16(175.33883); 17(111.98236); 18(160.16098); 19(128.46878); 20(158.64351); 21(199.49871); 22(100.63365); 23(108.67262); 24(122.77523); 25(144.38935); 26(191.68603); 27(134.12043); 28(151.2741); 29(182.81946); 30(162.53999); 31(109.19184); 32(149.9244); 33(149.85312); 34(138.83197); 35(119.55433); 36(180.4466); 37(118.48671); 38(186.75731); 39(198.33304); 40(184.524); 41(191.40055); 42(120.39238); 44(197.72448); 45(138.63551); 46(155.10976); 47(176.71396); 48(189.88908); 49(192.81168),7426.5687,7426.5687,151.56262653061222,31.112269053372874,199.49871,100.63365,0.7410300550823842,2
44,0(195.83157); 1(134.68473); 2(179.35532); 3(184.45898); 4(146.63197); 5(134.13895); 6(117.08099); 7(116.35757); 8(193.68557); 9(114.86623); 10(192.28114); 11(104.90586); 12(130.28029); 13(125.28632); 14(139.79337); 15(147.33498); 16(123.92625); 17(103.42129); 18(167.93717); 19(167.96314); 20(140.35929); 21(100.73325); 22(115.90308); 23(181.99779); 24(189.25378); 25(139.80477); 26(114.12054); 27(101.44246); 28(167.85758); 29(117.9734); 30(158.68671); 31(160.80013); 32(194.71843); 33(188.49419); 34(131.96565); 35(103.04201); 36(110.97379); 37(183.94985); 38(146.91672); 39(185.09215); 40(105.60679); 41(133.19003); 42(104.47664); 43(197.72448); 45(174.38792); 46(125.93558); 47(146.32508); 48(122.67582); 49(126.81909),7091.44869,7091.44869,144.72344265306123,31.168894135617286,197.72448,100.73325,0.7185860434670726,1
45,0(185.42722); 1(186.62132); 2(171.426); 3(160.54463); 4(135.20669); 5(195.4378); 6(145.16169); 7(117.86918); 8(149.89401); 9(196.34942); 10(110.46824); 11(136.01134); 12(116.31042); 13(189.50166); 14(139.10756); 15(163.13228); 16(168.03818); 17(105.05129); 18(125.89392); 19(193.51116); 20(169.24327); 21(118.22234); 22(168.3645); 23(114.58228); 24(133.45925); 25(156.55727); 26(132.33452); 27(161.76319); 28(102.23057); 29(136.47962); 30(180.02432); 31(123.14196); 32(143.70588); 33(112.91245); 34(164.6288); 35(165.50949); 36(117.00342); 37(122.41672); 38(143.48639); 39(134.57645); 40(174.93888); 41(107.86945); 42(186.7044); 43(138.63551); 44(174.38792); 46(136.86405); 47(146.46828); 48(148.35119); 49(153.70451),7259.53089,7259.53089,148.15369163265305,26.552766913293908,196.34942,102.23057,0.7319719604391713,1
46,0(125.8633); 1(149.35095); 2(130.61499); 3(109.08796); 4(182.70996); 5(110.07985); 6(172.01719); 7(170.60007); 8(114.4315); 9(178.51066); 10(112.26651); 11(173.81913); 12(156.22884); 13(163.21143); 14(112.53462); 15(186.84569); 16(151.61907); 17(146.70903); 18(184.16339); 19(115.82575); 20(150.15675); 21(110.88832); 22(197.52755); 23(103.4818); 24(146.41953); 25(125.06705); 26(168.16617); 27(151.69784); 28(125.42065); 29(110.83682); 30(136.0603); 31(183.11209); 32(104.8022); 33(171.43311); 34(188.44459); 35(178.56124); 36(152.85788); 37(101.71025); 38(177.07289); 39(114.2044); 40(139.43925); 41(180.72561); 42(194.50646); 43(155.10976); 44(125.93558); 45(136.86405); 47(126.34882); 48(106.34169); 49(127.64572),7137.32826,7137.32826,145.65976040816327,28.90963002617131,197.52755,101.71025,0.7226326357324334,1
47,0(190.5649); 1(189.76663); 2(141.79403); 3(182.64036); 4(114.5489); 5(144.2671); 6(132.12463); 7(133.45412); 8(119.62805); 9(164.11828); 10(135.59415); 11(171.0636); 12(138.06764); 13(117.98811); 14(159.83729); 15(132.75708); 16(179.85491); 17(141.98417); 18(185.84133); 19(174.56514); 20(136.42093); 21(130.38375); 22(165.06689); 23(156.81317); 24(132.13317); 25(175.05962); 26(117.92498); 27(176.46842); 28(186.18654); 29(115.31786); 30(191.49146); 31(177.26929); 32(165.50561); 33(197.92228); 34(155.89289); 35(149.14369); 36(116.04428); 37(137.51434); 38(175.03817); 39(181.53991); 40(138.65836); 41(197.22488); 42(117.2682); 43(176.71396); 44(146.32508); 45(146.46828); 46(126.34882); 48(125.42678); 49(195.67384),7559.70587,7559.70587,154.27971163265306,25.928362708765224,197.92228,114.5489,0.7522862552524433,2
48,0(135.00768); 1(171.42332); 2(111.10704); 3(118.5914); 4(158.24238); 5(106.23893); 6(199.24662); 7(168.12895); 8(177.23916); 9(178.69935); 10(117.95174); 11(110.23705); 12(147.25857); 13(115.83041); 14(146.56645); 15(173.95266); 16(127.47648); 17(161.34831); 18(164.865); 19(158.6123); 20(134.68067); 21(105.43653); 22(114.53339); 23(194.73785); 24(126.00918); 25(189.05332); 26(114.67487); 27(177.00078); 28(193.00873); 29(144.59424); 30(199.84416); 31(101.71759); 32(176.04407); 33(183.68813); 34(189.52186); 35(115.92324); 36(135.03424); 37(128.63418); 38(112.14771); 39(106.87674); 40(174.97421); 41(116.33278); 42(128.27521); 43(189.88908); 44(122.67582); 45(148.35119); 46(106.34169); 47(125.42678); 49(196.55044),7200.00248,7200.00248,146.93882612244897,31.407174691574227,199.84416,101.71759,0.7260532564167503,1
49,0(105.40137); 1(170.23656); 2(177.02005); 3(117.61573); 4(115.3988); 5(132.55074); 6(133.44404); 7(174.57631); 8(153.64865); 9(151.77791); 10(102.66438); 11(118.02133); 12(172.52171); 13(128.58117); 14(165.02935); 15(191.98017); 16(185.43979); 17(121.08181); 18(197.41677); 19(121.44626); 20(120.04829); 21(143.58853); 22(107.08546); 23(131.44019); 24(162.74955); 25(137.26107); 26(127.67199); 27(152.31589); 28(185.59097); 29(190.1894); 30(198.715); 31(113.96438); 32(193.6958); 33(197.59629); 34(154.03739); 35(197.59176); 36(127.84142); 37(184.62588); 38(115.03805); 39(161.67367); 40(199.1382); 41(198.03764); 42(194.68355); 43(192.81168); 44(126.81909); 45(153.70451); 46(127.64572); 47(195.67384); 48(196.55044),7623.63855,7623.63855,155.58446020408164,32.03496021421052,199.1382,102.66438,0.753970963269933,2
