Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
26,0(104.81601); 1(121.05943); 2(166.06728); 3(149.79428); 4(106.33298); 5(121.53001); 6(183.85651); 7(121.93857); 8(140.00889); 9(143.26613); 10(124.29713); 11(126.94914); 12(194.41785); 13(105.20113); 14(158.38177); 15(177.29821); 16(169.34269); 17(119.62987); 18(136.34747); 19(100.36395); 20(106.8707); 21(169.32632); 22(119.19663); 23(179.72392); 24(177.89981); 25(131.91782); 27(183.83303); 28(127.43202); 29(145.19227); 30(151.09324); 31(136.92898); 32(148.61316); 33(194.60237); 34(134.91846); 35(132.6259); 36(164.52831); 37(103.92902); 38(170.65544); 39(115.71401); 40(186.38077); 41(151.5139); 42(166.28703); 43(160.75639); 44(141.4516); 45(137.86807); 46(113.68046); 47(172.38208); 48(191.55484); 49(104.90541); 50(126.91766); 51(153.89603); 52(179.37304); 53(196.12666); 54(103.1352); 55(133.86306); 56(113.70086); 57(175.95456); 58(132.0616); 59(124.26043); 60(191.00429); 61(129.65608); 62(102.22179); 63(179.65978); 64(142.72703); 65(179.94429); 66(161.4866); 67(138.71854); 68(182.16025); 69(131.03578); 70(128.25993); 71(135.81233); 72(192.63656); 73(112.19618); 74(167.92616); 75(140.12673); 76(143.43194); 77(155.4789); 78(155.86902); 79(170.94721); 80(150.76674); 81(125.66381); 82(105.24452); 83(117.86342); 84(159.34196); 85(143.03605); 86(194.89858); 87(130.63116); 88(122.36735); 89(177.24674); 90(188.50781); 91(175.56483); 92(190.29211); 93(199.84209); 94(159.92177); 95(153.61148); 96(111.37072); 97(169.89371); 98(119.0337); 99(116.8818),14585.2501,14585.2501,147.32575858585858,28.03709531812211,199.84209,100.36395,0.7302930740097173,1
27,0(180.12544); 1(196.85679); 2(146.14576); 3(168.04531); 4(144.50092); 5(166.57267); 6(178.44145); 7(131.20503); 8(149.97591); 9(124.74106); 10(153.90666); 11(121.68148); 12(132.92056); 13(114.73116); 14(186.11421); 15(158.67914); 16(152.67789); 17(153.68041); 18(145.37471); 19(194.00363); 20(114.43409); 21(121.64852); 22(107.0552); 23(199.68852); 24(130.04654); 25(103.45641); 26(183.83303); 28(123.53016); 29(100.69084); 30(118.41716); 31(189.07063); 32(146.70749); 33(127.88001); 34(145.5473); 35(191.38825); 36(166.60474); 37(179.98198); 38(183.42316); 39(135.33902); 40(118.02652); 41(160.39601); 42(198.03942); 43(194.51117); 44(145.10549); 45(129.67755); 46(180.515); 47(115.50975); 48(191.82802); 49(111.16479); 50(134.49872); 51(192.75173); 52(162.33881); 53(131.93592); 54(187.39165); 55(149.89209); 56(159.7599); 57(188.01712); 58(187.17576); 59(168.69432); 60(164.11151); 61(158.87268); 62(123.71239); 63(166.72417); 64(139.89307); 65(153.07715); 66(158.82311); 67(131.583); 68(160.82504); 69(104.54264); 70(101.99241); 71(139.39204); 72(142.89345); 73(130.63899); 74(157.34374); 75(164.84288); 76(120.9301); 77(133.05747); 78(118.26274); 79(184.40906); 80(126.03963); 81(182.83019); 82(113.5162); 83(138.43731); 84(111.99639); 85(131.38001); 86(169.73113); 87(116.28526); 88(167.43681); 89(134.71813); 90(179.75857); 91(130.31772); 92(180.68755); 93(150.9206); 94(119.98988); 95(179.035); 96(188.06665); 97(140.09147); 98(108.11081); 99(156.36316),14857.99309,14857.99309,150.0807382828283,27.50042254690424,199.68852,100.69084,0.7398465427018758,1
28,0(151.83533); 1(101.84694); 2(196.46647); 3(192.98631); 4(175.62881); 5(119.69102); 6(189.94108); 7(173.07157); 8(148.40544); 9(188.07885); 10(100.15757); 11(171.76707); 12(152.35706); 13(163.45541); 14(173.62808); 15(144.48212); 16(198.53291); 17(118.04435); 18(190.00631); 19(192.95887); 20(129.69528); 21(129.67921); 22(184.07106); 23(119.15855); 24(129.855); 25(132.85187); 26(127.43202); 27(123.53016); 29(168.84421); 30(119.85141); 31(139.22587); 32(162.53038); 33(130.69655); 34(131.24297); 35(101.53537); 36(170.98763); 37(195.92895); 38(154.10394); 39(152.94882); 40(149.67948); 41(164.20167); 42(113.98747); 43(168.91948); 44(175.16161); 45(106.13624); 46(194.71557); 47(179.48661); 48(111.42154); 49(129.81878); 50(171.28171); 51(124.58684); 52(199.61718); 53(120.59186); 54(147.55246); 55(196.22868); 56(167.35132); 57(176.02884); 58(110.51193); 59(177.16464); 60(104.70584); 61(139.88876); 62(191.72282); 63(156.61612); 64(117.8017); 65(196.2214); 66(143.754); 67(184.47315); 68(104.46971); 69(189.79617); 70(134.38349); 71(176.54568); 72(173.23307); 73(178.26388); 74(152.57718); 75(108.87868); 76(168.76449); 77(198.23251); 78(122.48187); 79(171.4449); 80(193.39614); 81(167.22833); 82(153.84466); 83(173.66243); 84(182.15053); 85(118.40999); 86(142.73163); 87(108.92177); 88(100.45126); 89(105.1805); 90(165.52312); 91(154.20468); 92(120.66306); 93(147.0488); 94(170.84125); 95(134.53324); 96(149.93906); 97(195.71922); 98(186.6934); 99(100.07846),15117.43168,15117.43168,152.70133010101011,30.31329670643243,199.61718,100.07846,0.7472449902958047,2
29,0(125.7345); 1(103.02911); 2(174.59042); 3(186.7403); 4(189.80099); 5(117.69528); 6(102.62582); 7(103.6897); 8(154.85619); 9(172.38585); 10(101.17424); 11(107.38156); 12(140.52588); 13(147.87879); 14(197.28515); 15(198.22154); 16(122.54158); 17(125.12417); 18(106.07233); 19(145.58213); 20(101.95071); 21(134.28742); 22(165.78232); 23(183.12781); 24(143.75134); 25(196.31496); 26(145.19227); 27(100.69084); 28(168.84421); 30(154.22875); 31(106.50637); 32(129.69233); 33(118.44949); 34(164.92974); 35(145.48845); 36(125.79968); 37(109.9097); 38(120.93324); 39(123.98451); 40(146.57502); 41(145.60676); 42(152.8491); 43(103.22727); 44(172.89517); 45(122.08568); 46(111.70956); 47(149.94886); 48(145.2835); 49(179.48561); 50(199.03042); 51(122.94586); 52(177.58068); 53(156.73165); 54(161.48741); 55(154.40612); 56(109.47117); 57(106.88146); 58(162.81701); 59(164.83063); 60(142.58123); 61(126.92265); 62(118.30242); 63(106.29645); 64(150.51009); 65(186.18425); 66(197.21474); 67(162.93074); 68(104.2191); 69(186.0146); 70(128.30381); 71(185.08614); 72(103.35951); 73(164.78025); 74(136.32625); 75(168.41529); 76(143.30483); 77(120.62198); 78(116.36824); 79(120.77313); 80(179.85858); 81(120.24888); 82(120.94286); 83(158.39117); 84(105.72383); 85(155.82827); 86(167.3078); 87(111.50407); 88(113.84172); 89(176.00289); 90(168.88942); 91(184.18293); 92(107.03368); 93(183.208); 94(109.65906); 95(195.09084); 96(146.96279); 97(146.03059); 98(128.99781); 99(140.7823),14197.6518,14197.6518,143.41062424242426,29.381036302663908,199.03042,100.69084,0.7166152225455877,1
30,0(183.24556); 1(109.41656); 2(115.20256); 3(172.03807); 4(125.22325); 5(115.05614); 6(146.88773); 7(118.41288); 8(190.7312); 9(137.83989); 10(100.49101); 11(184.69456); 12(198.5529); 13(127.79031); 14(187.70142); 15(121.29448); 16(170.87869); 17(108.81519); 18(111.66573); 19(137.80293); 20(113.74224); 21(162.84879); 22(171.59948); 23(164.96983); 24(191.626); 25(141.85411); 26(151.09324); 27(118.41716); 28(119.85141); 29(154.22875); 31(134.75421); 32(101.91264); 33(109.69014); 34(172.57221); 35(163.31855); 36(179.6577); 37(151.80935); 38(189.29574); 39(102.66924); 40(156.87828); 41(150.62307); 42(108.91331); 43(152.58544); 44(121.69193); 45(119.88098); 46(175.14262); 47(137.44246); 48(127.19064); 49(164.32654); 50(151.66439); 51(184.62032); 52(119.93725); 53(101.62063); 54(187.27015); 55(168.77838); 56(170.39038); 57(119.59726); 58(129.9936); 59(149.57086); 60(179.77078); 61(182.08489); 62(185.10395); 63(109.08189); 64(100.08351); 65(102.14484); 66(147.79577); 67(143.11584); 68(158.31661); 69(167.87521); 70(112.75513); 71(140.86065); 72(160.31974); 73(102.42428); 74(163.8722); 75(151.248); 76(143.09598); 77(107.86106); 78(135.54862); 79(153.52366); 80(197.43882); 81(159.71508); 82(129.41304); 83(153.23685); 84(186.87188); 85(112.27756); 86(149.78653); 87(178.93506); 88(165.30739); 89(106.77467); 90(181.09295); 91(124.01588); 92(135.5253); 93(171.17057); 94(168.11247); 95(121.22428); 96(164.07709); 97(174.77599); 98(158.31502); 99(196.76792),14539.4873,14539.4873,146.86350808080806,28.44249932723688,198.5529,100.08351,0.7285376978254456,1
31,0(101.14582); 1(173.54243); 2(191.7375); 3(136.9535); 4(167.13982); 5(155.88086); 6(155.87301); 7(167.16009); 8(148.66617); 9(122.8412); 10(157.22716); 11(156.674); 12(196.368); 13(186.51221); 14(152.00158); 15(140.32037); 16(153.04753); 17(105.83499); 18(155.98517); 19(138.5854); 20(174.60452); 21(154.55653); 22(187.63371); 23(126.49337); 24(159.23501); 25(166.91997); 26(136.92898); 27(189.07063); 28(139.22587); 29(106.50637); 30(134.75421); 32(158.32101); 33(108.38989); 34(145.65335); 35(126.92317); 36(190.0607); 37(157.72803); 38(130.2451); 39(123.68894); 40(196.60167); 41(153.9966); 42(128.21179); 43(199.67008); 44(139.71669); 45(111.17911); 46(179.58557); 47(117.20508); 48(156.08981); 49(190.69856); 50(111.29404); 51(195.79852); 52(168.34495); 53(185.4341); 54(188.74819); 55(122.4621); 56(197.37099); 57(165.41883); 58(193.5124); 59(152.76835); 60(185.70932); 61(106.9693); 62(197.09028); 63(151.17014); 64(155.67136); 65(148.59434); 66(128.2497); 67(159.00201); 68(106.00927); 69(186.75829); 70(121.09471); 71(170.85943); 72(138.05572); 73(190.94532); 74(127.12714); 75(117.56556); 76(139.31535); 77(162.94511); 78(168.1085); 79(131.52174); 80(148.87884); 81(126.29393); 82(118.82538); 83(154.12449); 84(193.43611); 85(179.74218); 86(142.69299); 87(163.9762); 88(144.09525); 89(132.92633); 90(139.64439); 91(105.20303); 92(112.57934); 93(110.52279); 94(144.76134); 95(119.5017); 96(176.08492); 97(133.82871); 98(144.44358); 99(118.20705),14937.07474,14937.07474,150.87954282828284,27.329987340284614,199.67008,101.14582,0.742636957788493,1
32,0(125.5398); 1(151.47151); 2(145.90841); 3(105.51775); 4(108.55569); 5(102.35101); 6(194.2082); 7(184.2375); 8(194.1722); 9(184.60101); 10(154.93306); 11(185.73723); 12(115.1988); 13(137.90674); 14(175.2841); 15(135.68948); 16(118.99456); 17(104.05955); 18(193.95079); 19(173.38183); 20(126.83268); 21(177.49056); 22(108.11423); 23(172.23195); 24(165.59534); 25(170.82289); 26(148.61316); 27(146.70749); 28(162.53038); 29(129.69233); 30(101.91264); 31(158.32101); 33(166.79433); 34(182.72482); 35(127.36799); 36(119.06024); 37(162.53417); 38(141.75041); 39(111.94546); 40(148.39512); 41(185.42044); 42(173.95146); 43(187.9156); 44(199.12144); 45(136.08232); 46(104.3215); 47(177.30454); 48(132.7877); 49(190.65801); 50(139.93308); 51(172.65644); 52(116.43012); 53(102.1975); 54(157.58721); 55(175.85107); 56(126.25751); 57(169.35281); 58(117.1357); 59(108.35869); 60(136.43258); 61(169.47614); 62(138.18872); 63(192.74088); 64(121.38247); 65(122.80821); 66(164.19407); 67(150.29964); 68(136.21281); 69(193.84652); 70(106.62869); 71(113.40037); 72(106.36285); 73(152.8567); 74(162.06975); 75(173.3005); 76(147.13192); 77(155.90455); 78(100.54691); 79(106.61602); 80(117.17551); 81(183.17174); 82(115.35704); 83(123.44449); 84(196.16024); 85(149.78404); 86(191.95533); 87(150.88982); 88(114.35923); 89(171.56976); 90(131.16134); 91(126.1904); 92(108.57916); 93(115.62577); 94(135.61815); 95(144.2777); 96(181.86953); 97(150.40817); 98(143.97798); 99(139.15725),14535.59251,14535.59251,146.82416676767676,29.00467190477235,199.12144,100.54691,0.7283212215541018,1
33,0(144.91282); 1(172.53763); 2(158.73974); 3(109.25934); 4(111.91745); 5(167.81365); 6(154.25538); 7(105.83882); 8(138.20122); 9(102.67187); 10(127.32869); 11(107.46542); 12(100.36295); 13(177.70607); 14(166.11086); 15(167.14795); 16(146.83428); 17(103.98992); 18(167.89129); 19(124.48531); 20(125.53887); 21(102.07157); 22(152.20397); 23(186.62688); 24(168.00877); 25(157.61091); 26(194.60237); 27(127.88001); 28(130.69655); 29(118.44949); 30(109.69014); 31(108.38989); 32(166.79433); 34(163.0175); 35(135.76058); 36(144.91947); 37(199.7652); 38(113.61872); 39(167.89454); 40(162.04763); 41(163.0513); 42(110.93517); 43(186.33901); 44(161.90378); 45(101.62832); 46(171.77076); 47(130.23393); 48(179.60994); 49(121.10292); 50(134.01013); 51(121.81114); 52(134.4741); 53(182.00327); 54(127.89505); 55(160.50516); 56(177.97142); 57(139.9192); 58(140.68191); 59(170.8788); 60(121.70683); 61(185.05211); 62(189.87277); 63(174.29711); 64(102.9686); 65(183.14813); 66(109.24692); 67(131.40843); 68(145.03664); 69(159.29224); 70(194.10879); 71(141.17149); 72(154.2204); 73(137.26275); 74(134.09038); 75(131.79403); 76(134.04793); 77(129.10442); 78(136.00681); 79(116.7599); 80(135.35939); 81(199.44737); 82(116.587); 83(157.57567); 84(194.56824); 85(105.0504); 86(102.23117); 87(155.57226); 88(115.59838); 89(153.8421); 90(124.40112); 91(105.17183); 92(104.7548); 93(192.40595); 94(170.76203); 95(115.08712); 96(117.40542); 97(104.16231); 98(188.97973); 99(185.18891),14262.53124,14262.53124,144.06597212121213,28.976536120614476,199.7652,100.36295,0.7191602133476372,1
34,0(176.6673); 1(106.86571); 2(114.70593); 3(120.43717); 4(173.22163); 5(167.53182); 6(192.15502); 7(117.33277); 8(181.28116); 9(120.18768); 10(116.99749); 11(135.81079); 12(141.7078); 13(100.4007); 14(130.40539); 15(173.09447); 16(131.34332); 17(182.59409); 18(188.61895); 19(162.01433); 20(119.61348); 21(172.75252); 22(197.85547); 23(109.88152); 24(114.6834); 25(177.21869); 26(134.91846); 27(145.5473); 28(131.24297); 29(164.92974); 30(172.57221); 31(145.65335); 32(182.72482); 33(163.0175); 35(135.98574); 36(114.43797); 37(118.11811); 38(154.8619); 39(125.51403); 40(198.15748); 41(163.41458); 42(110.79166); 43(139.787); 44(163.13949); 45(170.14095); 46(143.28915); 47(122.78776); 48(147.86007); 49(134.61871); 50(107.56113); 51(148.76337); 52(123.17691); 53(100.29967); 54(111.43952); 55(110.14279); 56(131.24646); 57(145.56657); 58(171.77659); 59(163.22282); 60(199.45078); 61(180.33907); 62(102.87028); 63(166.15326); 64(102.24292); 65(159.05161); 66(191.48624); 67(105.51333); 68(134.73247); 69(195.16014); 70(143.90365); 71(106.69292); 72(161.00674); 73(162.83647); 74(165.49234); 75(192.2051); 76(180.29127); 77(107.9263); 78(107.72913); 79(116.09596); 80(132.30861); 81(123.13104); 82(184.53024); 83(199.3455); 84(181.77275); 85(173.27179); 86(147.41442); 87(187.5442); 88(109.79114); 89(181.60995); 90(151.81399); 91(186.55384); 92(175.39582); 93(182.96136); 94(122.015); 95(197.7922); 96(127.81408); 97(150.04137); 98(111.6011); 99(191.0598),14721.03356,14721.03356,148.6973086868687,30.11458084593446,199.45078,100.29967,0.7339786240341264,1
35,0(131.0044); 1(125.86735); 2(171.05165); 3(151.53997); 4(122.84378); 5(141.74056); 6(164.75011); 7(183.40451); 8(166.13632); 9(176.35782); 10(133.4717); 11(189.73102); 12(133.19014); 13(188.24464); 14(125.41505); 15(146.527); 16(113.80855); 17(194.57565); 18(125.84316); 19(196.18617); 20(195.45116); 21(192.97709); 22(182.62819); 23(193.46479); 24(173.97174); 25(167.72065); 26(132.6259); 27(191.38825); 28(101.53537); 29(145.48845); 30(163.31855); 31(126.92317); 32(127.36799); 33(135.76058); 34(135.98574); 36(196.80949); 37(171.70275); 38(141.72969); 39(106.64044); 40(129.10433); 41(148.17911); 42(106.78808); 43(182.98497); 44(143.15704); 45(173.20116); 46(168.85665); 47(145.95257); 48(183.34947); 49(193.31621); 50(166.64285); 51(183.98077); 52(141.74272); 53(167.88718); 54(110.81821); 55(161.85851); 56(168.87728); 57(106.65948); 58(135.27744); 59(194.35576); 60(132.63252); 61(126.78124); 62(104.50204); 63(125.98342); 64(183.76836); 65(167.56653); 66(171.21447); 67(100.86443); 68(111.07468); 69(124.77668); 70(164.51872); 71(197.41297); 72(171.61446); 73(167.00624); 74(134.23743); 75(190.79849); 76(126.80516); 77(127.59983); 78(120.36107); 79(120.57653); 80(154.08046); 81(112.30291); 82(120.29024); 83(128.64876); 84(106.12386); 85(159.52736); 86(152.27818); 87(171.61474); 88(101.35265); 89(143.21287); 90(177.46742); 91(121.15735); 92(142.98576); 93(127.77843); 94(191.52575); 95(185.26108); 96(184.09464); 97(152.89011); 98(111.96566); 99(142.8261),14935.64893,14935.64893,150.8651407070707,28.70432875187577,197.41297,100.86443,0.7418923846500264,1
36,0(140.61916); 1(121.4213); 2(144.08374); 3(143.00055); 4(179.10662); 5(111.9128); 6(118.07876); 7(159.64564); 8(136.5998); 9(180.04264); 10(142.09602); 11(100.20157); 12(199.75024); 13(115.82944); 14(157.10735); 15(136.06009); 16(108.26805); 17(112.90797); 18(150.04755); 19(195.5547); 20(131.63225); 21(163.17798); 22(193.67245); 23(114.51537); 24(117.84802); 25(166.11615); 26(164.52831); 27(166.60474); 28(170.98763); 29(125.79968); 30(179.6577); 31(190.0607); 32(119.06024); 33(144.91947); 34(114.43797); 35(196.80949); 37(174.2585); 38(150.54209); 39(198.64138); 40(136.25256); 41(194.85577); 42(140.60685); 43(100.61611); 44(152.77787); 45(113.59585); 46(146.82431); 47(198.07123); 48(109.01452); 49(192.70205); 50(126.99997); 51(167.16805); 52(166.6477); 53(127.15516); 54(138.12345); 55(157.53382); 56(192.82327); 57(196.29772); 58(137.77466); 59(180.86115); 60(113.80924); 61(114.69558); 62(165.14992); 63(120.62196); 64(193.85634); 65(151.79876); 66(172.79451); 67(120.89907); 68(129.19781); 69(150.76801); 70(125.77251); 71(112.94067); 72(168.0692); 73(120.09365); 74(115.0209); 75(141.36915); 76(131.37124); 77(143.23658); 78(177.27321); 79(103.05261); 80(105.23937); 81(198.97669); 82(104.97093); 83(169.45303); 84(107.36048); 85(193.32994); 86(193.37976); 87(144.07981); 88(123.03889); 89(100.84009); 90(167.43441); 91(190.19989); 92(153.60092); 93(113.6215); 94(126.30416); 95(185.68299); 96(114.39548); 97(198.94171); 98(157.1208); 99(178.53584),14710.60379,14710.60379,148.5919574747475,30.55585520247818,199.75024,100.20157,0.7335856695713707,1
37,0(156.19854); 1(131.19079); 2(165.09482); 3(190.86214); 4(145.75822); 5(199.77387); 6(123.35525); 7(156.91161); 8(107.9812); 9(199.59402); 10(109.67212); 11(194.02638); 12(180.98678); 13(108.18928); 14(192.56499); 15(121.07146); 16(175.8159); 17(111.33126); 18(164.00592); 19(102.91523); 20(113.30561); 21(199.33798); 22(127.63747); 23(184.14154); 24(154.38186); 25(110.05806); 26(103.92902); 27(179.98198); 28(195.92895); 29(109.9097); 30(151.80935); 31(157.72803); 32(162.53417); 33(199.7652); 34(118.11811); 35(171.70275); 36(174.2585); 38(149.91761); 39(171.35015); 40(132.99888); 41(149.08361); 42(178.30527); 43(165.70001); 44(169.68332); 45(144.14252); 46(157.2013); 47(160.82675); 48(177.30114); 49(175.06801); 50(165.46515); 51(195.65024); 52(121.50841); 53(185.55001); 54(146.57135); 55(178.17541); 56(147.63698); 57(151.25027); 58(195.86085); 59(166.29777); 60(127.79922); 61(163.37253); 62(167.81642); 63(143.63034); 64(137.56063); 65(165.76225); 66(124.9866); 67(121.60382); 68(154.21165); 69(189.08166); 70(189.27755); 71(152.24363); 72(104.65817); 73(194.066); 74(171.82081); 75(161.27883); 76(110.6216); 77(143.78793); 78(103.52484); 79(168.33752); 80(173.28652); 81(152.70103); 82(113.4623); 83(174.02609); 84(158.19174); 85(119.57459); 86(110.36195); 87(111.66035); 88(108.22853); 89(103.25181); 90(116.3137); 91(131.92205); 92(172.21874); 93(154.55726); 94(121.42794); 95(181.15351); 96(113.66264); 97(130.47376); 98(126.83265); 99(132.50774),14938.62997,14938.62997,150.89525222222224,29.21062371786629,199.77387,102.91523,0.7416811967243508,1
38,0(111.09179); 1(123.10537); 2(105.01591); 3(164.30348); 4(103.52808); 5(110.64262); 6(175.71862); 7(163.17375); 8(193.92024); 9(142.1435); 10(129.27152); 11(168.7283); 12(159.3098); 13(184.52537); 14(141.40489); 15(101.38318); 16(126.99968); 17(183.6148); 18(143.5494); 19(177.30848); 20(161.75792); 21(116.07259); 22(160.92507); 23(179.29484); 24(178.19023); 25(130.59199); 26(170.65544); 27(183.42316); 28(154.10394); 29(120.93324); 30(189.29574); 31(130.2451); 32(141.75041); 33(113.61872); 34(154.8619); 35(141.72969); 36(150.54209); 37(149.91761); 39(151.79291); 40(125.52263); 41(159.83406); 42(109.23701); 43(127.65679); 44(119.22299); 45(177.55977); 46(179.71781); 47(197.72585); 48(118.47509); 49(126.32198); 50(156.49409); 51(147.02171); 52(150.33119); 53(197.98387); 54(119.12333); 55(154.27676); 56(148.47468); 57(177.81472); 58(121.57779); 59(167.40036); 60(189.2379); 61(102.29876); 62(111.204); 63(158.72624); 64(180.59755); 65(185.5601); 66(145.28213); 67(179.05021); 68(109.03672); 69(124.53927); 70(125.35926); 71(161.29939); 72(137.5381); 73(197.73533); 74(165.57009); 75(156.51263); 76(181.92575); 77(175.15832); 78(169.80794); 79(150.7647); 80(108.53178); 81(183.963); 82(104.79634); 83(134.25668); 84(168.31237); 85(108.7402); 86(155.60253); 87(145.95599); 88(180.19248); 89(133.07554); 90(116.2664); 91(199.30758); 92(101.50725); 93(126.33507); 94(111.39564); 95(153.61191); 96(136.30109); 97(143.05319); 98(167.64588); 99(197.99959),14754.26875,14754.26875,149.03301767676768,27.920771373975466,199.30758,101.38318,0.736095438397625,1
39,0(141.93729); 1(178.28109); 2(188.90605); 3(188.37816); 4(177.66402); 5(112.43607); 6(126.89518); 7(177.19815); 8(180.39394); 9(132.09361); 10(169.98111); 11(117.26972); 12(109.5908); 13(107.94395); 14(140.89114); 15(154.64905); 16(185.9844); 17(178.61077); 18(183.48788); 19(103.38672); 20(106.67941); 21(157.74476); 22(123.50908); 23(106.17247); 24(175.80395); 25(145.74534); 26(115.71401); 27(135.33902); 28(152.94882); 29(123.98451); 30(102.66924); 31(123.68894); 32(111.94546); 33(167.89454); 34(125.51403); 35(106.64044); 36(198.64138); 37(171.35015); 38(151.79291); 40(137.10962); 41(160.92139); 42(117.55524); 43(153.23132); 44(113.11426); 45(110.73654); 46(191.35242); 47(142.13275); 48(150.95547); 49(167.1353); 50(115.97039); 51(111.08717); 52(135.21996); 53(193.29753); 54(189.32037); 55(169.32954); 56(188.7111); 57(126.90606); 58(134.99457); 59(114.84886); 60(107.61583); 61(187.94164); 62(149.73951); 63(193.92733); 64(118.55886); 65(109.73634); 66(138.57518); 67(116.51222); 68(111.69448); 69(150.80616); 70(176.04777); 71(137.02499); 72(167.23031); 73(164.96195); 74(156.80673); 75(153.03062); 76(116.01946); 77(174.87077); 78(125.63643); 79(121.6585); 80(176.19864); 81(105.49029); 82(193.51969); 83(132.64235); 84(116.47234); 85(146.40576); 86(190.61584); 87(145.05906); 88(139.58533); 89(184.66617); 90(153.8101); 91(126.41618); 92(126.91315); 93(180.41211); 94(133.48309); 95(111.81001); 96(184.63131); 97(106.9409); 98(107.89715); 99(183.38222),14408.43419,14408.43419,145.53973929292928,29.224489328032494,198.64138,102.66924,0.723807269883355,1
40,0(196.27252); 1(173.539); 2(178.7744); 3(117.7546); 4(100.92265); 5(128.83515); 6(150.25384); 7(172.10294); 8(166.33402); 9(156.81697); 10(183.07859); 11(141.51352); 12(110.28518); 13(109.98032); 14(125.75324); 15(135.27252); 16(198.17575); 17(102.2472); 18(149.78542); 19(110.56638); 20(159.59374); 21(182.79545); 22(180.42044); 23(143.72923); 24(120.05215); 25(149.14624); 26(186.38077); 27(118.02652); 28(149.67948); 29(146.57502); 30(156.87828); 31(196.60167); 32(148.39512); 33(162.04763); 34(198.15748); 35(129.10433); 36(136.25256); 37(132.99888); 38(125.52263); 39(137.10962); 41(163.76869); 42(124.11363); 43(113.43978); 44(159.84677); 45(121.05944); 46(153.62646); 47(172.81548); 48(152.21107); 49(153.30148); 50(136.2343); 51(158.36976); 52(169.14931); 53(144.21071); 54(184.33618); 55(138.34463); 56(189.76554); 57(190.86299); 58(106.05252); 59(182.23554); 60(164.48908); 61(164.75023); 62(140.9947); 63(147.38434); 64(116.77973); 65(166.31646); 66(109.31389); 67(108.65078); 68(133.09618); 69(108.42539); 70(141.85341); 71(154.01048); 72(136.57452); 73(163.50004); 74(191.505); 75(122.38313); 76(135.36295); 77(184.94121); 78(111.38033); 79(157.27786); 80(178.40017); 81(194.04414); 82(137.04654); 83(116.545); 84(127.54627); 85(174.64086); 86(112.43972); 87(155.21582); 88(140.68862); 89(182.24064); 90(191.3211); 91(167.42045); 92(140.68511); 93(106.80261); 94(155.98255); 95(187.87193); 96(172.13659); 97(184.58353); 98(120.69589); 99(178.29536),14865.06834,14865.06834,150.15220545454545,27.12071185461691,198.17575,100.92265,0.740112835072674,1
41,0(175.33013); 1(190.17037); 2(116.14888); 3(102.61465); 4(169.10282); 5(187.98547); 6(133.70324); 7(196.95714); 8(118.95701); 9(113.50119); 10(189.74371); 11(122.49783); 12(179.30807); 13(144.87109); 14(117.01338); 15(171.37424); 16(116.30544); 17(164.19242); 18(140.60113); 19(115.26046); 20(185.70571); 21(116.99699); 22(180.04964); 23(163.09422); 24(169.07993); 25(152.04425); 26(151.5139); 27(160.39601); 28(164.20167); 29(145.60676); 30(150.62307); 31(153.9966); 32(185.42044); 33(163.0513); 34(163.41458); 35(148.17911); 36(194.85577); 37(149.08361); 38(159.83406); 39(160.92139); 40(163.76869); 42(142.37026); 43(129.11781); 44(189.93996); 45(140.32231); 46(106.72495); 47(195.64685); 48(163.15812); 49(141.40634); 50(102.54298); 51(104.71659); 52(188.80073); 53(139.8397); 54(101.40661); 55(108.6281); 56(182.37186); 57(133.20089); 58(123.13111); 59(196.60445); 60(142.36009); 61(142.24279); 62(197.15604); 63(156.93857); 64(108.61463); 65(104.95837); 66(140.40656); 67(165.79108); 68(144.91226); 69(129.61005); 70(110.36083); 71(111.59947); 72(116.03976); 73(178.71049); 74(130.02222); 75(184.84925); 76(131.68378); 77(167.50149); 78(199.0402); 79(153.87083); 80(114.70931); 81(195.79818); 82(140.99629); 83(101.35595); 84(147.4005); 85(113.93241); 86(101.14372); 87(152.38008); 88(112.24032); 89(146.98956); 90(174.45275); 91(114.83519); 92(113.75769); 93(109.62762); 94(157.74313); 95(191.54465); 96(168.82958); 97(164.35631); 98(163.57715); 99(141.43276),14681.1779,14681.1779,148.29472626262623,28.959788171107313,199.0402,101.14372,0.7331433623573648,1
