Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
26,0(186.24956); 1(148.76401); 2(189.35874); 3(109.92902); 4(187.2336); 5(124.94801); 6(179.35077); 7(117.87952); 8(193.30423); 9(128.73995); 10(145.89313); 11(113.92708); 12(144.10951); 13(108.92033); 14(148.80974); 15(134.98474); 16(127.19507); 17(106.02281); 18(193.97779); 19(150.40692); 20(117.40258); 21(103.62243); 22(191.20233); 23(123.20665); 24(171.07883); 25(131.17538); 27(127.60739); 28(148.16498); 29(163.77713); 30(148.90516); 31(153.51269); 32(183.33221); 33(169.18803); 34(126.46372); 35(109.04354); 36(180.39051); 37(181.79891); 38(151.03224); 39(120.73911); 40(154.7158); 41(100.08108); 42(129.32266); 43(197.49812); 44(151.99114); 45(131.85857); 46(167.14905); 47(168.57768); 48(100.73876); 49(165.46327); 50(111.37659); 51(100.76263); 52(147.87093); 53(194.27254); 54(101.50105); 55(156.56248); 56(108.78994); 57(105.44279); 58(170.73838); 59(185.03164); 60(106.73186); 61(188.46782); 62(155.11191); 63(128.65239); 64(129.46525); 65(134.84909); 66(156.45289); 67(157.25632); 68(170.72208); 69(167.30872); 70(197.30975); 71(147.14411); 72(163.26114); 73(107.31921); 74(196.90181); 75(173.5353); 76(147.54305); 77(173.77941); 78(176.79736); 79(159.29839); 80(155.33971); 81(107.16613); 82(112.46153); 83(140.7119); 84(185.55169); 85(186.24955); 86(100.6085); 87(159.35306); 88(110.0596); 89(199.83494); 90(132.42732); 91(127.31354); 92(166.40386); 93(150.86353); 94(148.08141); 95(176.04315); 96(137.23763); 97(197.82504); 98(105.6754); 99(169.78161),14698.29041,14698.29041,148.4675798989899,29.648517575664144,199.83494,100.08108,0.7351372022200632,1
27,0(170.3369); 1(111.24209); 2(184.17826); 3(143.17439); 4(122.20208); 5(171.74445); 6(124.30027); 7(105.12); 8(138.63361); 9(103.09837); 10(103.19339); 11(126.87373); 12(176.11194); 13(199.27824); 14(192.95453); 15(147.30029); 16(133.26986); 17(146.85329); 18(191.87488); 19(182.19301); 20(129.14482); 21(173.56094); 22(169.52585); 23(138.04613); 24(166.59881); 25(135.6489); 26(127.60739); 28(132.37574); 29(146.80699); 30(163.21757); 31(145.04684); 32(159.57502); 33(115.82696); 34(127.40506); 35(187.05207); 36(153.54818); 37(181.3261); 38(188.49194); 39(153.55731); 40(168.43568); 41(148.76338); 42(127.3202); 43(129.2385); 44(133.23406); 45(123.02231); 46(133.7961); 47(132.6552); 48(167.74584); 49(167.89944); 50(146.99436); 51(165.39241); 52(136.45489); 53(147.52902); 54(128.65398); 55(108.31722); 56(161.00844); 57(158.01585); 58(145.10761); 59(136.40943); 60(129.4344); 61(135.34964); 62(182.63193); 63(164.9951); 64(125.02891); 65(175.09712); 66(119.38865); 67(105.7464); 68(102.83613); 69(107.11187); 70(192.10805); 71(148.34816); 72(119.00619); 73(143.03898); 74(131.93739); 75(177.4584); 76(152.02209); 77(176.10769); 78(119.44889); 79(186.89271); 80(126.36501); 81(134.95695); 82(105.81702); 83(182.11678); 84(101.53109); 85(126.40858); 86(106.59412); 87(110.75776); 88(198.59541); 89(145.09365); 90(159.80139); 91(182.20284); 92(199.44385); 93(131.5827); 94(140.92067); 95(113.40433); 96(189.16925); 97(198.25818); 98(175.29228); 99(155.46512),14612.0558,14612.0558,147.59652323232325,27.35504579702411,199.44385,101.53109,0.7332198665898134,1
28,0(142.9254); 1(111.44907); 2(140.55036); 3(119.54833); 4(112.42632); 5(162.13504); 6(140.36449); 7(195.00558); 8(156.08793); 9(159.86996); 10(190.89036); 11(107.14384); 12(101.04887); 13(189.52565); 14(168.30124); 15(141.19445); 16(176.09951); 17(123.93914); 18(106.44609); 19(120.15047); 20(155.92511); 21(159.21511); 22(174.16579); 23(155.78428); 24(142.6098); 25(160.89761); 26(148.16498); 27(132.37574); 29(119.74662); 30(165.26135); 31(190.87049); 32(179.16082); 33(158.25271); 34(106.16649); 35(114.5233); 36(162.32993); 37(128.29474); 38(126.41198); 39(196.93307); 40(119.55675); 41(162.98447); 42(119.89606); 43(188.70005); 44(130.92972); 45(182.51363); 46(116.02094); 47(183.65749); 48(140.98224); 49(139.58538); 50(142.73808); 51(122.19127); 52(196.24587); 53(179.34632); 54(179.09375); 55(139.07117); 56(178.09817); 57(196.0099); 58(102.9963); 59(147.2007); 60(100.16268); 61(187.48326); 62(111.48846); 63(100.6598); 64(122.79744); 65(196.70574); 66(141.76719); 67(142.39171); 68(168.32198); 69(139.63475); 70(153.84655); 71(140.79341); 72(123.35785); 73(146.63496); 74(188.65673); 75(156.29775); 76(108.5965); 77(115.63681); 78(107.71106); 79(160.83082); 80(110.64341); 81(110.22604); 82(146.50765); 83(184.37761); 84(152.34628); 85(134.1963); 86(157.62474); 87(153.07598); 88(155.61714); 89(170.1943); 90(138.09322); 91(123.14054); 92(178.0609); 93(168.42085); 94(184.80029); 95(195.06111); 96(120.03258); 97(174.10868); 98(160.45965); 99(143.47511),14684.24811,14684.24811,148.3257384848485,27.95267250926131,196.93307,100.16268,0.7353277558066933,1
29,0(153.80529); 1(175.47532); 2(156.20145); 3(134.15894); 4(165.99972); 5(149.3819); 6(133.89245); 7(136.09015); 8(105.89487); 9(169.31759); 10(129.45036); 11(153.94168); 12(195.05238); 13(181.52119); 14(187.60372); 15(131.46588); 16(155.95574); 17(119.29038); 18(108.98667); 19(129.00619); 20(114.25673); 21(106.70937); 22(165.43931); 23(118.56293); 24(156.72377); 25(128.48512); 26(163.77713); 27(146.80699); 28(119.74662); 30(157.09379); 31(199.81523); 32(116.35544); 33(161.45987); 34(124.36009); 35(163.12104); 36(190.31066); 37(144.26881); 38(111.94746); 39(143.90265); 40(133.49018); 41(190.79187); 42(128.22815); 43(122.10908); 44(116.87429); 45(104.12602); 46(135.16952); 47(182.48889); 48(107.57255); 49(136.17597); 50(158.80048); 51(187.95054); 52(186.87931); 53(158.00925); 54(140.06537); 55(161.61134); 56(139.23253); 57(126.94584); 58(166.23112); 59(198.58528); 60(141.47859); 61(172.80715); 62(126.34976); 63(173.70124); 64(189.22408); 65(107.41958); 66(131.60652); 67(148.06973); 68(173.84522); 69(171.39613); 70(116.85596); 71(110.04488); 72(177.28203); 73(182.15354); 74(100.6563); 75(111.03901); 76(114.51764); 77(137.78223); 78(137.21117); 79(103.93444); 80(143.89721); 81(155.80061); 82(179.90227); 83(109.681); 84(106.1168); 85(110.25017); 86(129.11654); 87(111.91885); 88(116.79195); 89(153.0222); 90(169.62139); 91(129.53896); 92(124.46674); 93(105.82331); 94(153.86094); 95(135.16753); 96(197.49835); 97(146.99258); 98(141.52015); 99(144.18977),14279.52498,14279.52498,144.2376260606061,27.070367621931492,199.81523,100.6563,0.7221749174962567,1
30,0(168.91025); 1(123.2501); 2(188.61572); 3(112.59667); 4(115.31873); 5(117.91002); 6(112.49049); 7(160.55872); 8(167.5191); 9(131.72551); 10(170.8673); 11(161.3016); 12(145.58354); 13(157.47708); 14(120.7087); 15(179.73962); 16(120.37806); 17(110.97909); 18(108.32054); 19(166.49375); 20(199.3358); 21(102.00141); 22(141.21421); 23(168.0042); 24(174.80896); 25(148.82943); 26(148.90516); 27(163.21757); 28(165.26135); 29(157.09379); 31(178.8725); 32(176.58616); 33(145.52132); 34(128.89905); 35(149.8704); 36(161.67577); 37(158.1537); 38(162.11007); 39(127.43452); 40(176.94704); 41(144.94077); 42(179.5744); 43(172.96421); 44(159.41808); 45(138.62836); 46(189.72565); 47(117.78968); 48(154.28588); 49(117.73726); 50(127.83648); 51(145.0709); 52(135.77638); 53(149.10614); 54(197.98257); 55(131.63364); 56(125.64117); 57(144.27332); 58(198.09951); 59(183.04258); 60(187.28202); 61(182.38858); 62(170.63625); 63(188.04684); 64(138.28819); 65(102.61517); 66(124.09348); 67(119.90523); 68(176.39335); 69(103.87654); 70(184.60229); 71(126.88054); 72(125.9621); 73(147.14412); 74(163.33457); 75(192.04038); 76(113.12125); 77(199.68381); 78(157.17252); 79(162.48187); 80(169.85344); 81(108.50207); 82(179.68476); 83(144.4406); 84(152.9836); 85(174.76029); 86(149.94887); 87(143.26173); 88(172.17759); 89(136.37552); 90(179.78059); 91(147.95232); 92(197.3938); 93(111.85022); 94(171.18748); 95(151.10175); 96(184.26596); 97(173.31305); 98(185.18656); 99(152.75699),15141.74027,15141.74027,152.94687141414144,26.318885225957715,199.68381,102.00141,0.7513556137128393,1
31,0(156.90772); 1(182.08248); 2(164.50082); 3(134.21184); 4(115.53351); 5(169.00836); 6(128.14904); 7(199.68547); 8(176.73302); 9(116.9548); 10(195.27161); 11(144.0723); 12(117.90313); 13(174.68028); 14(120.66301); 15(182.852); 16(188.04672); 17(150.32217); 18(106.64605); 19(177.34092); 20(133.23046); 21(120.32059); 22(108.47763); 23(100.62103); 24(157.13911); 25(171.56705); 26(153.51269); 27(145.04684); 28(190.87049); 29(199.81523); 30(178.8725); 32(147.13661); 33(123.63892); 34(143.48829); 35(190.55123); 36(185.42837); 37(182.41771); 38(138.14494); 39(196.20787); 40(163.56428); 41(145.88545); 42(131.72667); 43(180.32654); 44(109.66515); 45(190.67595); 46(187.51364); 47(116.38511); 48(112.93728); 49(171.75624); 50(133.53309); 51(176.91305); 52(125.43715); 53(128.17028); 54(126.86543); 55(162.36399); 56(172.02842); 57(139.64453); 58(164.66176); 59(198.93051); 60(100.41801); 61(129.66836); 62(104.6794); 63(176.44959); 64(109.92672); 65(157.279); 66(119.63667); 67(167.20326); 68(194.10907); 69(120.87814); 70(153.57433); 71(196.8748); 72(139.18754); 73(181.06758); 74(155.1639); 75(131.17212); 76(180.1575); 77(112.53486); 78(140.18327); 79(151.09017); 80(166.37416); 81(157.17174); 82(129.01861); 83(117.63556); 84(188.3019); 85(132.63971); 86(165.63237); 87(123.51331); 88(122.00999); 89(134.88507); 90(119.70659); 91(146.63271); 92(121.7839); 93(105.17627); 94(150.243); 95(131.592); 96(168.33508); 97(135.35652); 98(142.3442); 99(123.52581),14810.17012,14810.17012,149.59767797979794,28.20874855984898,199.81523,100.41801,0.7396231606122672,1
32,0(150.32658); 1(162.26778); 2(164.42395); 3(179.89465); 4(140.07018); 5(150.10049); 6(123.31211); 7(167.66254); 8(189.42708); 9(125.74169); 10(195.68892); 11(110.08116); 12(124.8028); 13(136.15356); 14(161.20286); 15(114.22718); 16(143.2175); 17(125.82091); 18(100.21197); 19(156.33284); 20(134.10363); 21(100.04538); 22(142.80755); 23(110.21129); 24(138.34816); 25(141.40505); 26(183.33221); 27(159.57502); 28(179.16082); 29(116.35544); 30(176.58616); 31(147.13661); 33(137.20745); 34(157.89142); 35(199.7834); 36(110.73828); 37(192.89531); 38(197.09493); 39(106.34337); 40(156.31292); 41(148.44325); 42(152.88671); 43(116.57196); 44(116.9945); 45(170.08513); 46(157.9269); 47(127.74312); 48(173.18684); 49(113.60788); 50(189.68983); 51(101.11736); 52(167.91824); 53(147.07536); 54(140.75715); 55(195.47639); 56(143.47756); 57(117.43513); 58(120.86963); 59(170.59416); 60(164.44528); 61(199.79638); 62(184.40818); 63(118.77042); 64(117.472); 65(164.50261); 66(197.39363); 67(172.85105); 68(163.06786); 69(162.80615); 70(147.65044); 71(114.27387); 72(110.53465); 73(144.99267); 74(177.33398); 75(118.97371); 76(113.47624); 77(105.80058); 78(149.53634); 79(194.6226); 80(186.58884); 81(179.08821); 82(181.5957); 83(185.18932); 84(190.52974); 85(189.32647); 86(182.91339); 87(123.59847); 88(164.04736); 89(190.16139); 90(101.39391); 91(195.42015); 92(137.09238); 93(111.83138); 94(179.0376); 95(119.2656); 96(187.95415); 97(113.74082); 98(191.87476); 99(144.72663),14958.24316,14958.24316,151.09336525252525,29.93529599660262,199.79638,100.04538,0.7437125107356465,1
33,0(182.00945); 1(119.06047); 2(142.38307); 3(138.34188); 4(113.34652); 5(138.61909); 6(198.83523); 7(140.30517); 8(170.19026); 9(186.77602); 10(149.09413); 11(190.45597); 12(105.60109); 13(192.08568); 14(150.55792); 15(144.6678); 16(133.26626); 17(195.96971); 18(156.72207); 19(166.37205); 20(177.41745); 21(154.21854); 22(191.48706); 23(151.73793); 24(150.69651); 25(140.51078); 26(169.18803); 27(115.82696); 28(158.25271); 29(161.45987); 30(145.52132); 31(123.63892); 32(137.20745); 34(170.14803); 35(121.31974); 36(183.90689); 37(185.52054); 38(160.25191); 39(146.79741); 40(138.11508); 41(153.93249); 42(140.71015); 43(156.26945); 44(112.70436); 45(145.93564); 46(145.59666); 47(194.93103); 48(138.90937); 49(147.67827); 50(144.1515); 51(171.37359); 52(148.00796); 53(124.80954); 54(116.76447); 55(143.73859); 56(169.82772); 57(116.42612); 58(113.5348); 59(148.1025); 60(199.96419); 61(146.03172); 62(162.96993); 63(187.86785); 64(184.81296); 65(138.4088); 66(127.06548); 67(130.72851); 68(106.88126); 69(157.14045); 70(112.57006); 71(181.36772); 72(144.12297); 73(189.8032); 74(166.94845); 75(141.97126); 76(160.47227); 77(189.7117); 78(171.9497); 79(196.18962); 80(178.54728); 81(105.05442); 82(182.19102); 83(150.56398); 84(100.53727); 85(170.78892); 86(167.65764); 87(104.14387); 88(159.10837); 89(112.23862); 90(130.56944); 91(176.93533); 92(159.95931); 93(170.89799); 94(176.68774); 95(179.25002); 96(183.74665); 97(144.53588); 98(191.74458); 99(194.41942),15267.84303,15267.84303,154.22063666666668,26.18253811051792,199.96419,100.53727,0.7556393870610097,2
34,0(142.86986); 1(142.5784); 2(165.76445); 3(180.3242); 4(193.14751); 5(105.36504); 6(159.35872); 7(103.92206); 8(138.75834); 9(194.62699); 10(140.12225); 11(152.25612); 12(170.98331); 13(104.01956); 14(145.67905); 15(190.49825); 16(176.69923); 17(178.98835); 18(158.34648); 19(175.58369); 20(146.83878); 21(101.08485); 22(184.11023); 23(191.51848); 24(187.06142); 25(180.31448); 26(126.46372); 27(127.40506); 28(106.16649); 29(124.36009); 30(128.89905); 31(143.48829); 32(157.89142); 33(170.14803); 35(177.76442); 36(163.88427); 37(159.77201); 38(116.71909); 39(193.04312); 40(130.92649); 41(114.91217); 42(196.35617); 43(190.63362); 44(122.2898); 45(150.64336); 46(178.18013); 47(116.1075); 48(109.07737); 49(138.1727); 50(193.34571); 51(136.54882); 52(106.43015); 53(110.25874); 54(198.21792); 55(106.01467); 56(104.05045); 57(121.73627); 58(104.96778); 59(108.52543); 60(117.81664); 61(144.86911); 62(180.68051); 63(164.10766); 64(127.6146); 65(139.66328); 66(161.4341); 67(147.47523); 68(161.68958); 69(138.49274); 70(108.30207); 71(186.9199); 72(135.61653); 73(170.62466); 74(119.90079); 75(181.68138); 76(104.39043); 77(176.40085); 78(196.84699); 79(190.73505); 80(173.56612); 81(175.13246); 82(130.08977); 83(156.72964); 84(194.2864); 85(178.78386); 86(198.51983); 87(174.02289); 88(178.47908); 89(124.73931); 90(192.22308); 91(192.04512); 92(165.9234); 93(101.0377); 94(174.21358); 95(147.07422); 96(157.79757); 97(114.55065); 98(111.27724); 99(113.58964),14953.56407,14953.56407,151.0461017171717,30.772557255383287,198.51983,101.0377,0.7431788109231757,2
35,0(139.29814); 1(167.01438); 2(187.06243); 3(107.1085); 4(138.5637); 5(132.91685); 6(162.7289); 7(188.28603); 8(156.50606); 9(128.58338); 10(109.27087); 11(151.47935); 12(101.01535); 13(150.29707); 14(144.20447); 15(145.68329); 16(191.9523); 17(169.62071); 18(146.14523); 19(151.18021); 20(158.05376); 21(165.05564); 22(122.42158); 23(155.68944); 24(177.2459); 25(106.2697); 26(109.04354); 27(187.05207); 28(114.5233); 29(163.12104); 30(149.8704); 31(190.55123); 32(199.7834); 33(121.31974); 34(177.76442); 36(189.55599); 37(151.15279); 38(128.00787); 39(176.58909); 40(124.99393); 41(182.46162); 42(159.72325); 43(193.16411); 44(168.33226); 45(150.62325); 46(145.16488); 47(192.73596); 48(102.17942); 49(109.71028); 50(144.22525); 51(158.87471); 52(138.04779); 53(166.9817); 54(117.16818); 55(112.53588); 56(165.76576); 57(168.98202); 58(154.86367); 59(169.03804); 60(137.35834); 61(152.89754); 62(117.48357); 63(192.57271); 64(133.53897); 65(111.72785); 66(186.28889); 67(184.20201); 68(154.03671); 69(109.09643); 70(119.19293); 71(144.51879); 72(197.9189); 73(165.98198); 74(110.38289); 75(172.12017); 76(140.16874); 77(121.59869); 78(192.2661); 79(178.48414); 80(159.6813); 81(166.98991); 82(103.24832); 83(191.48339); 84(114.76211); 85(102.16136); 86(100.85919); 87(107.36417); 88(197.93256); 89(147.66877); 90(181.299); 91(101.70059); 92(160.15937); 93(140.19598); 94(189.05604); 95(120.41271); 96(178.40829); 97(126.61588); 98(134.8468); 99(194.05681),14878.29898,14878.29898,150.28584828282828,29.252109846761414,199.7834,100.85919,0.7413508746750248,1
36,0(159.07291); 1(184.63491); 2(195.08386); 3(146.3224); 4(100.71916); 5(134.4073); 6(161.32118); 7(163.84903); 8(199.15933); 9(119.98153); 10(107.17976); 11(125.35207); 12(156.2762); 13(171.60408); 14(147.76148); 15(152.51801); 16(194.58261); 17(119.46692); 18(186.70691); 19(127.97962); 20(125.35109); 21(172.20575); 22(107.70363); 23(117.15927); 24(156.72633); 25(139.99169); 26(180.39051); 27(153.54818); 28(162.32993); 29(190.31066); 30(161.67577); 31(185.42837); 32(110.73828); 33(183.90689); 34(163.88427); 35(189.55599); 37(191.59257); 38(160.13349); 39(179.08646); 40(180.54042); 41(148.07969); 42(140.92485); 43(123.34913); 44(118.84209); 45(193.95459); 46(126.17671); 47(176.8884); 48(194.66578); 49(112.00134); 50(198.88199); 51(150.18602); 52(102.73948); 53(170.58155); 54(164.27404); 55(143.19828); 56(149.03441); 57(160.80955); 58(191.78221); 59(122.46684); 60(135.75039); 61(185.93989); 62(171.13851); 63(146.95438); 64(146.46513); 65(169.13392); 66(172.83431); 67(160.20112); 68(146.7277); 69(125.54733); 70(103.315); 71(125.28221); 72(179.20911); 73(138.99594); 74(130.41088); 75(143.52859); 76(153.64059); 77(129.82234); 78(172.81473); 79(107.43542); 80(122.3278); 81(114.63411); 82(174.6352); 83(137.10206); 84(138.21952); 85(130.79496); 86(197.54526); 87(163.22169); 88(161.14385); 89(112.54457); 90(148.21622); 91(162.92467); 92(104.51997); 93(158.58079); 94(137.13055); 95(112.13131); 96(194.11734); 97(112.02619); 98(158.71125); 99(196.64048),15037.39105,15037.39105,151.8928388888889,27.877145252018998,199.15933,100.71916,0.7473271897641514,2
37,0(167.94462); 1(166.85038); 2(149.279); 3(181.38308); 4(189.47258); 5(151.54492); 6(119.25664); 7(146.30549); 8(110.54281); 9(164.28937); 10(135.48491); 11(132.37027); 12(179.2489); 13(191.13543); 14(171.14903); 15(132.78937); 16(194.40528); 17(105.84838); 18(192.72732); 19(111.3689); 20(183.71); 21(182.93162); 22(148.68068); 23(138.13569); 24(168.78269); 25(194.66814); 26(181.79891); 27(181.3261); 28(128.29474); 29(144.26881); 30(158.1537); 31(182.41771); 32(192.89531); 33(185.52054); 34(159.77201); 35(151.15279); 36(191.59257); 38(117.98273); 39(193.44789); 40(121.75899); 41(155.97857); 42(111.20971); 43(126.51975); 44(111.40393); 45(185.54699); 46(166.67012); 47(119.2925); 48(194.24619); 49(156.29855); 50(120.89681); 51(127.49527); 52(183.06992); 53(182.01678); 54(140.93342); 55(199.26946); 56(191.94902); 57(155.17018); 58(173.67621); 59(174.5699); 60(186.54615); 61(122.23212); 62(116.49766); 63(122.33377); 64(153.30922); 65(171.8473); 66(137.73883); 67(126.65398); 68(166.87781); 69(162.36778); 70(164.29567); 71(114.86982); 72(138.82067); 73(147.07849); 74(118.34999); 75(136.3648); 76(159.27513); 77(103.17781); 78(111.65086); 79(110.60485); 80(195.14946); 81(101.19234); 82(109.7382); 83(166.8809); 84(143.25096); 85(185.03551); 86(151.22376); 87(150.38383); 88(181.27491); 89(102.69435); 90(196.57732); 91(140.55212); 92(191.74048); 93(158.85965); 94(176.59108); 95(173.354); 96(198.80056); 97(164.35783); 98(108.72706); 99(158.82489),15303.0035,15303.0035,154.57579292929293,28.95578027749402,199.26946,101.19234,0.755679314509593,1
38,0(194.82448); 1(165.00681); 2(142.65455); 3(112.36308); 4(130.48808); 5(186.6513); 6(144.56767); 7(189.7725); 8(196.04142); 9(171.91143); 10(107.4277); 11(130.05015); 12(126.80984); 13(175.23504); 14(173.65616); 15(128.16881); 16(101.50591); 17(100.06533); 18(195.68414); 19(166.43581); 20(155.37299); 21(158.85883); 22(119.97871); 23(156.49946); 24(160.77267); 25(164.90996); 26(151.03224); 27(188.49194); 28(126.41198); 29(111.94746); 30(162.11007); 31(138.14494); 32(197.09493); 33(160.25191); 34(116.71909); 35(128.00787); 36(160.13349); 37(117.98273); 39(176.95398); 40(145.18604); 41(120.21784); 42(126.01149); 43(136.34499); 44(168.82329); 45(174.44019); 46(107.82088); 47(128.54593); 48(177.3743); 49(175.42522); 50(184.92436); 51(189.48613); 52(134.78235); 53(167.22459); 54(107.6097); 55(198.61008); 56(130.53085); 57(115.93672); 58(152.73461); 59(172.79707); 60(177.46799); 61(136.99285); 62(143.65285); 63(152.5699); 64(139.48809); 65(151.48234); 66(187.20312); 67(176.4064); 68(130.13823); 69(148.33307); 70(148.68229); 71(115.2411); 72(158.07154); 73(167.11755); 74(128.25363); 75(119.6284); 76(161.17913); 77(140.93488); 78(175.02775); 79(183.50639); 80(118.78204); 81(181.83585); 82(194.60399); 83(119.92129); 84(196.77681); 85(171.62142); 86(113.47043); 87(124.17495); 88(192.97854); 89(152.367); 90(113.34603); 91(171.23603); 92(194.06726); 93(119.30446); 94(165.55961); 95(123.33421); 96(135.81736); 97(123.4927); 98(111.42225); 99(136.49289),14907.80471,14907.80471,150.58388595959596,27.7132355961961,198.61008,100.06533,0.7431501682367175,1
39,0(102.90622); 1(101.29483); 2(113.03668); 3(143.73258); 4(182.73238); 5(112.40347); 6(177.62121); 7(199.77908); 8(127.1977); 9(148.75673); 10(160.08376); 11(104.67913); 12(100.17227); 13(154.88802); 14(108.66747); 15(150.77952); 16(197.762); 17(130.00008); 18(154.34838); 19(155.46688); 20(110.75667); 21(198.13607); 22(191.88261); 23(142.24931); 24(189.57165); 25(116.01931); 26(120.73911); 27(153.55731); 28(196.93307); 29(143.90265); 30(127.43452); 31(196.20787); 32(106.34337); 33(146.79741); 34(193.04312); 35(176.58909); 36(179.08646); 37(193.44789); 38(176.95398); 40(131.17157); 41(162.09481); 42(150.81992); 43(138.6587); 44(171.55647); 45(106.24537); 46(171.68207); 47(185.35122); 48(119.81961); 49(129.52435); 50(163.7264); 51(156.7894); 52(186.83576); 53(169.02472); 54(189.32029); 55(167.25588); 56(183.18073); 57(142.63602); 58(189.49363); 59(188.82066); 60(131.67922); 61(191.18397); 62(113.00515); 63(101.18675); 64(115.09147); 65(199.10483); 66(122.37971); 67(180.039); 68(138.54127); 69(169.29153); 70(143.64281); 71(186.84513); 72(191.33044); 73(162.40402); 74(134.87087); 75(176.87198); 76(125.8596); 77(168.46193); 78(186.11814); 79(138.62513); 80(105.47835); 81(115.11001); 82(174.0258); 83(147.691); 84(149.61885); 85(168.45502); 86(183.13962); 87(115.4122); 88(139.61039); 89(117.75711); 90(101.99778); 91(164.45247); 92(121.53908); 93(113.81013); 94(111.91106); 95(151.39253); 96(194.51059); 97(198.06735); 98(133.08627); 99(162.14265),15035.70865,15035.70865,151.87584494949496,30.761577300104882,199.77908,100.17227,0.7459617439330517,2
40,0(154.06689); 1(106.60978); 2(147.9367); 3(158.27086); 4(104.15056); 5(110.23977); 6(116.27884); 7(131.96274); 8(175.40798); 9(156.41689); 10(118.95201); 11(169.96435); 12(118.42444); 13(190.27055); 14(157.90214); 15(198.45934); 16(197.91326); 17(131.69743); 18(102.47192); 19(171.4324); 20(104.38952); 21(107.38317); 22(108.36849); 23(120.95938); 24(155.47047); 25(129.04289); 26(154.7158); 27(168.43568); 28(119.55675); 29(133.49018); 30(176.94704); 31(163.56428); 32(156.31292); 33(138.11508); 34(130.92649); 35(124.99393); 36(180.54042); 37(121.75899); 38(145.18604); 39(131.17157); 41(123.72997); 42(151.3798); 43(158.11636); 44(155.56825); 45(158.36516); 46(116.83692); 47(126.21119); 48(105.54357); 49(158.97068); 50(198.41695); 51(139.8751); 52(120.84222); 53(113.46945); 54(119.32184); 55(198.90128); 56(160.36568); 57(122.04132); 58(148.55462); 59(142.66669); 60(172.23195); 61(180.28944); 62(197.094); 63(151.48794); 64(129.75526); 65(128.74163); 66(183.4436); 67(115.72196); 68(149.48642); 69(149.1916); 70(105.05956); 71(100.78015); 72(164.34005); 73(175.85262); 74(178.2224); 75(197.45907); 76(158.16357); 77(142.67157); 78(146.62992); 79(101.52572); 80(122.59453); 81(169.96872); 82(126.04243); 83(123.17152); 84(187.79547); 85(170.76546); 86(134.00582); 87(109.68478); 88(153.75484); 89(172.5258); 90(176.98981); 91(117.29525); 92(131.5287); 93(199.22663); 94(198.54744); 95(113.906); 96(103.99014); 97(187.42727); 98(167.08181); 99(110.05853),14413.84437,14413.84437,145.5943875757576,28.74006373617252,199.22663,100.78015,0.7259847841737754,1
41,0(121.67771); 1(101.6492); 2(143.12471); 3(151.65275); 4(197.37366); 5(127.14412); 6(164.30005); 7(120.76873); 8(105.20409); 9(151.55489); 10(198.89168); 11(138.14606); 12(125.98254); 13(179.15815); 14(158.8153); 15(171.6847); 16(119.49565); 17(115.14003); 18(143.6336); 19(185.81249); 20(151.55365); 21(107.69817); 22(134.14476); 23(142.91551); 24(112.18066); 25(174.65215); 26(100.08108); 27(148.76338); 28(162.98447); 29(190.79187); 30(144.94077); 31(145.88545); 32(148.44325); 33(153.93249); 34(114.91217); 35(182.46162); 36(148.07969); 37(155.97857); 38(120.21784); 39(162.09481); 40(123.72997); 42(182.74398); 43(131.80052); 44(127.78395); 45(193.21274); 46(189.04601); 47(143.7928); 48(170.39216); 49(118.32682); 50(142.04411); 51(188.72327); 52(105.22935); 53(120.46188); 54(193.03842); 55(106.98595); 56(138.34463); 57(117.20844); 58(180.1856); 59(173.20575); 60(144.02347); 61(101.91696); 62(196.82174); 63(111.51789); 64(184.83152); 65(128.31458); 66(176.46886); 67(195.88295); 68(123.83952); 69(162.71331); 70(141.2644); 71(160.76235); 72(146.06469); 73(157.09211); 74(160.88417); 75(190.31941); 76(163.2361); 77(141.81785); 78(167.83677); 79(121.22614); 80(113.16453); 81(157.45074); 82(194.26915); 83(126.11258); 84(126.53133); 85(112.20238); 86(113.5086); 87(151.4063); 88(159.6994); 89(100.51989); 90(157.54459); 91(131.74816); 92(193.03339); 93(132.83859); 94(173.67716); 95(122.60127); 96(161.6915); 97(111.3014); 98(133.86862); 99(183.22959),14603.41278,14603.41278,147.50922,28.049599875937623,198.89168,100.08108,0.7326534101383079,1
