Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
26,0(131.43834); 1(199.2985); 2(139.7292); 3(126.98568); 4(155.05552); 5(120.93513); 6(161.25201); 7(101.01315); 8(130.11165); 9(123.66536); 10(173.78161); 11(149.89791); 12(110.84802); 13(172.64493); 14(191.0303); 15(192.90436); 16(128.36309); 17(153.67552); 18(199.28385); 19(187.45857); 20(154.3271); 21(137.70892); 22(155.7277); 23(180.03804); 24(198.80864); 25(179.67927); 27(185.83423); 28(196.91589); 29(171.77069); 30(175.16032); 31(133.40723); 32(180.91172); 33(187.92867); 34(184.47991); 35(104.70227); 36(107.5077); 37(104.77426); 38(127.07107); 39(166.51528); 40(167.90449); 41(150.07248); 42(181.38458); 43(108.44371); 44(194.41687); 45(122.69734); 46(144.90737); 47(196.12262); 48(152.13603); 49(175.45847); 50(178.44693); 51(193.80176); 52(111.12319); 53(142.97663); 54(191.81601); 55(197.71689); 56(168.56682); 57(112.69566); 58(164.4133); 59(143.6558); 60(197.96762); 61(146.70181); 62(100.20033); 63(146.4418); 64(137.83284); 65(106.47981); 66(198.8278); 67(112.79995); 68(119.89629); 69(102.8556); 70(139.22947); 71(172.60978); 72(188.47664); 73(188.33785); 74(116.49818); 75(102.62653); 76(183.29635); 77(137.91236); 78(146.83846); 79(160.54633); 80(180.09623); 81(196.0689); 82(115.03267); 83(112.08115); 84(154.57495); 85(169.02435); 86(132.09143); 87(158.10168); 88(199.80912); 89(150.04191); 90(182.58651); 91(104.91968); 92(134.67146); 93(110.4199); 94(155.0374); 95(154.23655); 96(120.22834); 97(107.51386); 98(159.40804); 99(186.22744),15169.94593,15169.94593,153.2317770707071,31.094423391974946,199.80912,100.20033,0.7499093410677308,2
27,0(196.30995); 1(160.15464); 2(124.15792); 3(149.28044); 4(128.94939); 5(118.22334); 6(154.98879); 7(138.35214); 8(145.14541); 9(123.65049); 10(177.31832); 11(162.03994); 12(191.1103); 13(111.56298); 14(187.77294); 15(142.03651); 16(126.17036); 17(101.82026); 18(136.90981); 19(153.7289); 20(136.20863); 21(102.83628); 22(165.15835); 23(125.5403); 24(121.62748); 25(190.28194); 26(185.83423); 28(123.56719); 29(138.43726); 30(160.64672); 31(172.92576); 32(146.51535); 33(129.96061); 34(182.67221); 35(199.99031); 36(189.0552); 37(111.09332); 38(167.71641); 39(189.68956); 40(190.53325); 41(127.43946); 42(100.69811); 43(186.37862); 44(156.12347); 45(173.95823); 46(109.98986); 47(151.44454); 48(198.40148); 49(111.77932); 50(126.39858); 51(175.99478); 52(161.55691); 53(197.02653); 54(114.3505); 55(139.73842); 56(179.69297); 57(139.35887); 58(120.77326); 59(130.10938); 60(111.03684); 61(187.49517); 62(130.7982); 63(113.83883); 64(130.43709); 65(195.62861); 66(105.44985); 67(144.69862); 68(188.46397); 69(126.74288); 70(153.84692); 71(178.95669); 72(141.53417); 73(135.11389); 74(145.43611); 75(142.22644); 76(161.04374); 77(168.36141); 78(142.5764); 79(158.5828); 80(108.1862); 81(163.70701); 82(163.3034); 83(140.7397); 84(123.18628); 85(117.2417); 86(197.53222); 87(136.48907); 88(139.54884); 89(130.34864); 90(135.39117); 91(182.79263); 92(140.19782); 93(172.99747); 94(160.04618); 95(136.55392); 96(121.28739); 97(176.02109); 98(138.75432); 99(155.07332),14762.85348,14762.85348,149.1197321212121,27.32930696421103,199.99031,100.69811,0.7380046470229188,1
28,0(171.60979); 1(164.62539); 2(110.4881); 3(195.20343); 4(163.5924); 5(175.43331); 6(168.6886); 7(173.8419); 8(150.47077); 9(158.84948); 10(157.30852); 11(185.43471); 12(185.14434); 13(162.59657); 14(155.14065); 15(145.72276); 16(183.95542); 17(169.66972); 18(155.53453); 19(189.61063); 20(158.27716); 21(194.02448); 22(184.99244); 23(126.26206); 24(153.96521); 25(104.81586); 26(196.91589); 27(123.56719); 29(199.13924); 30(138.6925); 31(158.4801); 32(102.90947); 33(188.17591); 34(142.49746); 35(128.59307); 36(173.3375); 37(111.49905); 38(130.54785); 39(170.21802); 40(161.67684); 41(133.79304); 42(175.90764); 43(195.87964); 44(117.83047); 45(184.44266); 46(188.86787); 47(177.8313); 48(125.20912); 49(168.45016); 50(147.07305); 51(127.55487); 52(108.22441); 53(174.30998); 54(121.46472); 55(101.85776); 56(193.01761); 57(185.63954); 58(126.0603); 59(139.57649); 60(157.50166); 61(174.43868); 62(175.70108); 63(164.23196); 64(139.5091); 65(120.04218); 66(112.49932); 67(172.15074); 68(118.94646); 69(199.13725); 70(185.32237); 71(158.04823); 72(169.20567); 73(181.63132); 74(131.6076); 75(173.45902); 76(150.70912); 77(185.60114); 78(116.48605); 79(143.79792); 80(168.00411); 81(157.0785); 82(100.17893); 83(193.60055); 84(179.63469); 85(113.8719); 86(190.44296); 87(176.39887); 88(190.38129); 89(185.28733); 90(139.83216); 91(179.45637); 92(119.18335); 93(156.69215); 94(123.61593); 95(154.59265); 96(168.68188); 97(126.63982); 98(132.27746); 99(159.69043),15510.06715,15510.06715,156.66734494949495,27.399648049745345,199.13924,100.17893,0.7627321133557482,2
29,0(125.44093); 1(183.70554); 2(117.3006); 3(160.5042); 4(131.98317); 5(187.14217); 6(114.08857); 7(145.99403); 8(149.45706); 9(149.1696); 10(117.08986); 11(159.40036); 12(122.75783); 13(102.91239); 14(166.70118); 15(180.92071); 16(195.20469); 17(166.30002); 18(131.67515); 19(150.78509); 20(131.9622); 21(155.83639); 22(166.78669); 23(121.07567); 24(174.29977); 25(124.54108); 26(171.77069); 27(138.43726); 28(199.13924); 30(141.44289); 31(104.16014); 32(152.00163); 33(188.40604); 34(172.10504); 35(123.23407); 36(139.25377); 37(127.2827); 38(103.80538); 39(172.16253); 40(166.63437); 41(143.58974); 42(178.36557); 43(136.79913); 44(128.31313); 45(109.82743); 46(149.40209); 47(161.0085); 48(121.23823); 49(145.16463); 50(100.80208); 51(101.77658); 52(167.04984); 53(146.51546); 54(168.17433); 55(156.2703); 56(104.05559); 57(144.56648); 58(113.29232); 59(180.35415); 60(125.27249); 61(175.45484); 62(181.29865); 63(119.57611); 64(135.92258); 65(176.11157); 66(156.29898); 67(153.18405); 68(157.90411); 69(150.92926); 70(126.6896); 71(118.79523); 72(103.92751); 73(143.19881); 74(122.38588); 75(169.76401); 76(196.79081); 77(102.73613); 78(122.78604); 79(168.06987); 80(129.00952); 81(189.84934); 82(101.88739); 83(139.30422); 84(133.61942); 85(110.64175); 86(122.96688); 87(157.08594); 88(186.67446); 89(124.10379); 90(163.47781); 91(107.20998); 92(185.88435); 93(109.68537); 94(126.65754); 95(128.04638); 96(120.65254); 97(114.90271); 98(159.42286); 99(115.20347),14222.81853,14222.81853,143.66483363636365,26.762454474563423,199.13924,100.80208,0.7199921975277241,1
30,0(177.77299); 1(114.24516); 2(128.90384); 3(111.73486); 4(191.11787); 5(100.60955); 6(143.83567); 7(170.28505); 8(121.51637); 9(160.31845); 10(102.27356); 11(156.29438); 12(197.4198); 13(154.34181); 14(158.11017); 15(109.3515); 16(121.7578); 17(104.61509); 18(182.27688); 19(140.49803); 20(191.75525); 21(174.73926); 22(150.19199); 23(143.2771); 24(105.57541); 25(192.9964); 26(175.16032); 27(160.64672); 28(138.6925); 29(141.44289); 31(118.2303); 32(186.64823); 33(130.45072); 34(190.03393); 35(188.31668); 36(189.68701); 37(194.98118); 38(136.73646); 39(153.94034); 40(109.77384); 41(145.69706); 42(162.6732); 43(185.89324); 44(169.71722); 45(124.25268); 46(170.87598); 47(179.0169); 48(184.53521); 49(163.96193); 50(189.11565); 51(146.98587); 52(140.2211); 53(132.8793); 54(149.2818); 55(139.77267); 56(102.04889); 57(191.99075); 58(111.86082); 59(155.75558); 60(148.71889); 61(175.36922); 62(177.75634); 63(139.86412); 64(128.066); 65(191.73066); 66(136.81773); 67(182.37274); 68(168.97964); 69(126.42346); 70(170.47594); 71(157.89556); 72(131.64671); 73(115.51481); 74(120.74786); 75(142.99015); 76(135.10709); 77(166.10894); 78(160.9959); 79(153.35434); 80(162.08828); 81(127.87708); 82(169.69366); 83(108.22917); 84(139.46136); 85(158.97704); 86(167.19967); 87(187.07446); 88(163.46906); 89(105.05821); 90(141.34544); 91(138.82569); 92(157.94582); 93(189.25894); 94(169.76141); 95(195.37112); 96(164.12275); 97(147.42812); 98(120.31168); 99(117.74679),15029.27306,15029.27306,151.810838989899,27.19049575833589,197.4198,100.60955,0.7468952166807382,2
31,0(149.03467); 1(192.99632); 2(107.65568); 3(140.96642); 4(196.86023); 5(161.75504); 6(142.81018); 7(144.59891); 8(157.74392); 9(174.83556); 10(187.16469); 11(131.50873); 12(152.47434); 13(169.69743); 14(143.93602); 15(189.58872); 16(185.84145); 17(159.04088); 18(173.66734); 19(108.82753); 20(132.03468); 21(131.26101); 22(113.60902); 23(151.58985); 24(133.44297); 25(118.62354); 26(133.40723); 27(172.92576); 28(158.4801); 29(104.16014); 30(118.2303); 32(149.34831); 33(108.46318); 34(172.88751); 35(147.72385); 36(151.19158); 37(118.23606); 38(197.76021); 39(148.28175); 40(195.17065); 41(167.52409); 42(190.88167); 43(128.53431); 44(124.23431); 45(135.28941); 46(110.02563); 47(159.44707); 48(153.10874); 49(169.89076); 50(135.17394); 51(125.70915); 52(176.3208); 53(129.07655); 54(110.10683); 55(188.26858); 56(115.44199); 57(152.17751); 58(128.65764); 59(107.61535); 60(133.35567); 61(170.77936); 62(135.82397); 63(151.06427); 64(126.00872); 65(150.31937); 66(186.49883); 67(133.29681); 68(158.83247); 69(139.47337); 70(111.38963); 71(122.48996); 72(102.53929); 73(129.00582); 74(168.51957); 75(179.09126); 76(143.71909); 77(136.08128); 78(138.66377); 79(163.55849); 80(127.70367); 81(181.22279); 82(157.04886); 83(173.97046); 84(186.25662); 85(124.81883); 86(164.39471); 87(140.18969); 88(185.268); 89(138.33315); 90(186.55747); 91(149.67724); 92(144.90854); 93(194.72571); 94(168.81987); 95(199.94313); 96(181.47583); 97(158.07729); 98(151.07403); 99(167.78193),14898.07491,14898.07491,150.48560515151513,25.839897449939432,199.94313,102.53929,0.7430599035418807,1
32,0(196.12053); 1(155.93299); 2(170.15157); 3(149.70752); 4(116.05962); 5(147.41649); 6(172.83754); 7(177.84663); 8(114.66336); 9(163.80066); 10(177.31013); 11(167.8658); 12(166.40098); 13(195.88514); 14(112.10161); 15(152.74728); 16(137.13146); 17(185.97612); 18(163.22543); 19(159.86956); 20(122.34514); 21(109.97396); 22(194.72961); 23(130.28029); 24(169.27621); 25(132.88372); 26(180.91172); 27(146.51535); 28(102.90947); 29(152.00163); 30(186.64823); 31(149.34831); 33(124.99925); 34(125.79844); 35(146.40708); 36(179.23638); 37(180.1065); 38(108.41437); 39(137.65804); 40(117.86664); 41(185.33574); 42(171.53454); 43(131.03328); 44(113.34424); 45(176.83015); 46(116.16478); 47(165.70774); 48(186.2055); 49(122.43278); 50(124.1927); 51(108.28754); 52(109.17938); 53(117.78852); 54(176.59962); 55(105.5478); 56(175.631); 57(142.33544); 58(100.39066); 59(172.70142); 60(191.63788); 61(192.36278); 62(155.63864); 63(125.3823); 64(123.22331); 65(174.93282); 66(140.68757); 67(116.0145); 68(162.50573); 69(177.66785); 70(140.36402); 71(103.75904); 72(186.52482); 73(107.57139); 74(162.91952); 75(150.69069); 76(121.76284); 77(167.95824); 78(132.39478); 79(107.99553); 80(118.17344); 81(182.98213); 82(197.31457); 83(140.94202); 84(108.65209); 85(118.77113); 86(145.57284); 87(127.20775); 88(138.77415); 89(169.84246); 90(172.6248); 91(109.41217); 92(127.28165); 93(112.08037); 94(191.32816); 95(142.65291); 96(149.7316); 97(185.59099); 98(139.59443); 99(110.38184),14613.50934,14613.50934,147.61120545454546,28.5739307388588,197.31457,100.39066,0.7323754164874611,2
33,0(199.90861); 1(104.71797); 2(174.61315); 3(196.07079); 4(182.571); 5(183.77918); 6(167.30337); 7(109.36757); 8(181.93286); 9(137.62076); 10(103.69486); 11(152.12402); 12(134.24807); 13(197.85948); 14(191.06134); 15(101.60474); 16(188.09065); 17(129.47366); 18(105.01315); 19(112.78672); 20(136.58513); 21(162.05598); 22(162.22492); 23(157.18342); 24(168.63332); 25(139.14404); 26(187.92867); 27(129.96061); 28(188.17591); 29(188.40604); 30(130.45072); 31(108.46318); 32(124.99925); 34(169.20777); 35(154.33827); 36(140.02701); 37(189.54267); 38(116.71867); 39(189.8137); 40(153.51241); 41(141.39263); 42(133.13382); 43(163.5179); 44(118.9689); 45(105.91381); 46(192.90529); 47(164.0189); 48(128.41118); 49(132.6102); 50(157.74213); 51(128.62842); 52(104.35773); 53(193.26162); 54(149.94475); 55(175.8257); 56(116.31537); 57(135.22369); 58(129.0273); 59(195.8941); 60(104.11716); 61(145.9842); 62(113.1127); 63(170.42839); 64(132.13454); 65(180.59806); 66(129.38953); 67(165.88649); 68(197.47236); 69(136.37321); 70(146.9316); 71(152.16988); 72(158.77447); 73(171.14072); 74(168.59793); 75(103.81933); 76(139.26571); 77(172.40213); 78(129.20497); 79(146.09126); 80(125.56635); 81(174.66734); 82(160.95457); 83(193.45112); 84(119.23497); 85(180.83986); 86(108.13311); 87(192.93741); 88(121.60711); 89(133.07293); 90(185.414); 91(110.28044); 92(195.17517); 93(176.16179); 94(118.39831); 95(198.81114); 96(157.65851); 97(170.62825); 98(144.46167); 99(136.62714),14986.28291,14986.28291,151.37659505050505,29.598679605042697,199.90861,101.60474,0.7445068966025491,2
34,0(114.97825); 1(179.61216); 2(160.24249); 3(158.79823); 4(110.07265); 5(157.86794); 6(157.27612); 7(184.54169); 8(164.60852); 9(158.38522); 10(165.81379); 11(155.17579); 12(195.88384); 13(144.6059); 14(178.08185); 15(183.28147); 16(100.92642); 17(120.61173); 18(168.42508); 19(159.30938); 20(157.77406); 21(191.54312); 22(115.58408); 23(147.42022); 24(131.40534); 25(117.0839); 26(184.47991); 27(182.67221); 28(142.49746); 29(172.10504); 30(190.03393); 31(172.88751); 32(125.79844); 33(169.20777); 35(124.94018); 36(191.24668); 37(195.79001); 38(139.76063); 39(105.88065); 40(158.74123); 41(114.08517); 42(100.4999); 43(155.1559); 44(107.9793); 45(181.75452); 46(180.09357); 47(106.54339); 48(171.66052); 49(191.78287); 50(187.35219); 51(182.36207); 52(178.33855); 53(104.60503); 54(182.27319); 55(197.26833); 56(126.8019); 57(120.26184); 58(199.68932); 59(186.4155); 60(111.3296); 61(196.41161); 62(198.17635); 63(126.26136); 64(105.50114); 65(190.73889); 66(182.06569); 67(161.42286); 68(172.96465); 69(178.54761); 70(189.8393); 71(192.63907); 72(181.01955); 73(161.7687); 74(176.20045); 75(187.02407); 76(114.27835); 77(170.15949); 78(100.42145); 79(128.72078); 80(111.29594); 81(175.24372); 82(197.52064); 83(120.18451); 84(115.81689); 85(171.77664); 86(167.20404); 87(127.94902); 88(117.11301); 89(113.59087); 90(175.53295); 91(191.25524); 92(124.15184); 93(190.37913); 94(120.97068); 95(162.3144); 96(168.85099); 97(149.22099); 98(139.46985); 99(187.73108),15463.33735,15463.33735,156.19532676767676,30.707647005049754,199.68932,100.42145,0.7596887421195585,2
35,0(177.90108); 1(193.28473); 2(101.02154); 3(144.77675); 4(147.7221); 5(157.37485); 6(158.21319); 7(165.04439); 8(159.62027); 9(161.00869); 10(149.81609); 11(134.93536); 12(137.3154); 13(142.39597); 14(164.09138); 15(174.13726); 16(122.96611); 17(128.34038); 18(105.48502); 19(170.7159); 20(104.22678); 21(178.83471); 22(165.8877); 23(142.80318); 24(181.04445); 25(117.28534); 26(104.70227); 27(199.99031); 28(128.59307); 29(123.23407); 30(188.31668); 31(147.72385); 32(146.40708); 33(154.33827); 34(124.94018); 36(148.88339); 37(198.35737); 38(176.06885); 39(136.21509); 40(125.77628); 41(137.63448); 42(143.7643); 43(166.03983); 44(108.99147); 45(190.1373); 46(102.07849); 47(175.44415); 48(113.33315); 49(121.41004); 50(116.38917); 51(199.01439); 52(154.8255); 53(134.35794); 54(129.97418); 55(149.71987); 56(160.18596); 57(148.91168); 58(169.24752); 59(159.45084); 60(120.67808); 61(185.80574); 62(172.07331); 63(169.38331); 64(109.34362); 65(108.37462); 66(195.92902); 67(163.16545); 68(103.2897); 69(174.36635); 70(174.38209); 71(197.18693); 72(170.24666); 73(109.81224); 74(100.08278); 75(136.72588); 76(102.21321); 77(142.39233); 78(120.28569); 79(101.20363); 80(113.90012); 81(155.25002); 82(177.12087); 83(165.38733); 84(107.3788); 85(123.82074); 86(156.4741); 87(140.74978); 88(164.32508); 89(105.75942); 90(101.82686); 91(198.48085); 92(101.79063); 93(185.3613); 94(178.32183); 95(140.87452); 96(104.24845); 97(123.26702); 98(147.09417); 99(142.87902),14461.95719,14461.95719,146.08037565656568,28.982066303945395,199.99031,100.08278,0.726954084575378,1
36,0(106.36227); 1(115.99182); 2(139.45634); 3(190.33156); 4(161.1637); 5(194.42004); 6(170.44978); 7(109.47984); 8(173.612); 9(168.96272); 10(137.03246); 11(107.07958); 12(182.30337); 13(155.72946); 14(148.70117); 15(194.30933); 16(134.187); 17(182.32406); 18(119.50538); 19(191.15972); 20(167.47268); 21(195.90932); 22(154.10628); 23(161.0194); 24(148.29676); 25(132.04094); 26(107.5077); 27(189.0552); 28(173.3375); 29(139.25377); 30(189.68701); 31(151.19158); 32(179.23638); 33(140.02701); 34(191.24668); 35(148.88339); 37(144.67961); 38(199.71714); 39(160.40384); 40(178.56057); 41(110.51239); 42(111.4729); 43(110.22838); 44(155.12782); 45(131.93315); 46(171.55065); 47(112.05655); 48(118.96213); 49(157.43561); 50(185.04436); 51(177.59695); 52(193.40314); 53(162.51167); 54(115.09022); 55(166.86631); 56(101.64148); 57(114.84544); 58(114.97073); 59(100.63886); 60(199.86318); 61(180.52004); 62(168.18687); 63(147.90153); 64(196.29356); 65(113.12232); 66(186.41792); 67(187.35739); 68(130.67603); 69(150.83346); 70(187.24595); 71(196.62983); 72(145.9719); 73(163.00013); 74(169.80891); 75(110.90147); 76(180.84571); 77(140.80473); 78(100.11987); 79(141.54772); 80(183.0961); 81(122.48611); 82(129.92614); 83(150.77513); 84(174.62131); 85(106.25577); 86(118.224); 87(121.95135); 88(183.63393); 89(176.62881); 90(159.49509); 91(131.44215); 92(117.86128); 93(187.91723); 94(157.635); 95(196.10311); 96(103.42293); 97(169.54376); 98(165.64388); 99(194.97896),15195.77366,15195.77366,153.49266323232325,30.279769025293184,199.86318,100.11987,0.751013426009649,1
37,0(103.5139); 1(120.01365); 2(190.81657); 3(166.23691); 4(152.31795); 5(182.95646); 6(100.98992); 7(168.23928); 8(101.07359); 9(130.61289); 10(165.6173); 11(170.26162); 12(135.34109); 13(189.34136); 14(137.90754); 15(189.95553); 16(124.97138); 17(104.82366); 18(151.2731); 19(115.96795); 20(192.71547); 21(194.1033); 22(101.55429); 23(114.5244); 24(183.1653); 25(101.77172); 26(104.77426); 27(111.09332); 28(111.49905); 29(127.2827); 30(194.98118); 31(118.23606); 32(180.1065); 33(189.54267); 34(195.79001); 35(198.35737); 36(144.67961); 38(143.73036); 39(177.33236); 40(137.42733); 41(154.82863); 42(112.79199); 43(104.43521); 44(107.74853); 45(181.01686); 46(180.98968); 47(135.29379); 48(156.05472); 49(100.0035); 50(104.90396); 51(130.56098); 52(194.65498); 53(105.47912); 54(160.74043); 55(150.72808); 56(148.04854); 57(130.03266); 58(163.01819); 59(121.30417); 60(108.1458); 61(124.08465); 62(148.74459); 63(199.69239); 64(181.40482); 65(159.93463); 66(126.36492); 67(176.43975); 68(119.03172); 69(199.13521); 70(194.73048); 71(175.07398); 72(164.08406); 73(147.96574); 74(183.70014); 75(138.14587); 76(122.45585); 77(175.68255); 78(128.72668); 79(183.61904); 80(149.21653); 81(126.12379); 82(134.2242); 83(184.16425); 84(101.15738); 85(192.7799); 86(138.81374); 87(115.47978); 88(110.27021); 89(122.02792); 90(169.1905); 91(158.91932); 92(151.43973); 93(152.73534); 94(122.35883); 95(182.07488); 96(174.22495); 97(192.44404); 98(174.93395); 99(181.47222),14758.74726,14758.74726,149.07825515151515,31.534922878914575,199.69239,100.0035,0.7359031774839498,1
38,0(139.27799); 1(187.60037); 2(151.94913); 3(103.60812); 4(167.15701); 5(140.75943); 6(138.22308); 7(110.10464); 8(180.21648); 9(176.53826); 10(188.20987); 11(125.02101); 12(149.03161); 13(139.70277); 14(186.65804); 15(182.30176); 16(150.5949); 17(163.29356); 18(106.71038); 19(159.00936); 20(178.87891); 21(198.89086); 22(175.66423); 23(118.69806); 24(113.53802); 25(186.28015); 26(127.07107); 27(167.71641); 28(130.54785); 29(103.80538); 30(136.73646); 31(197.76021); 32(108.41437); 33(116.71867); 34(139.76063); 35(176.06885); 36(199.71714); 37(143.73036); 39(174.31265); 40(109.23473); 41(138.82042); 42(170.29489); 43(130.2692); 44(136.3572); 45(194.67347); 46(151.97863); 47(149.55166); 48(110.42824); 49(107.44772); 50(182.51253); 51(192.91255); 52(140.2759); 53(172.07311); 54(179.88019); 55(126.11903); 56(152.35144); 57(164.93032); 58(136.31911); 59(123.20135); 60(183.52968); 61(196.15075); 62(129.38469); 63(125.65998); 64(141.35925); 65(177.57602); 66(102.07441); 67(194.37582); 68(186.23315); 69(139.76859); 70(164.93549); 71(119.57574); 72(193.34546); 73(134.02658); 74(135.13789); 75(141.18997); 76(158.66867); 77(119.49612); 78(142.42136); 79(181.31915); 80(131.09603); 81(130.29371); 82(155.56871); 83(112.65258); 84(187.13686); 85(160.29354); 86(105.73157); 87(105.80851); 88(137.81248); 89(125.54934); 90(182.22209); 91(132.70952); 92(118.17911); 93(152.44597); 94(142.88737); 95(110.90115); 96(180.44815); 97(102.35396); 98(173.07248); 99(172.39208),14795.69372,14795.69372,149.45145171717172,28.64950525569048,199.71714,102.07441,0.7386054814470379,1
39,0(151.41454); 1(137.35454); 2(106.17554); 3(160.69854); 4(149.60432); 5(106.41494); 6(168.47093); 7(182.08197); 8(145.83738); 9(186.30748); 10(185.70077); 11(169.35188); 12(151.04024); 13(149.63585); 14(108.28731); 15(125.12702); 16(134.95602); 17(164.30537); 18(115.05062); 19(185.18831); 20(137.9366); 21(136.94077); 22(160.99566); 23(174.32871); 24(157.39735); 25(126.59222); 26(166.51528); 27(189.68956); 28(170.21802); 29(172.16253); 30(153.94034); 31(148.28175); 32(137.65804); 33(189.8137); 34(105.88065); 35(136.21509); 36(160.40384); 37(177.33236); 38(174.31265); 40(198.09091); 41(122.66435); 42(149.29065); 43(130.08742); 44(155.44251); 45(184.90176); 46(120.19294); 47(195.88091); 48(184.07904); 49(181.18086); 50(183.00454); 51(160.3789); 52(167.56152); 53(139.4285); 54(135.55704); 55(190.46667); 56(119.30656); 57(169.81829); 58(125.04509); 59(151.16141); 60(135.35338); 61(119.10412); 62(177.65291); 63(149.85242); 64(184.81845); 65(146.9573); 66(126.52071); 67(136.11529); 68(138.35711); 69(114.85174); 70(185.04197); 71(163.96759); 72(145.03558); 73(186.87663); 74(174.80202); 75(191.33762); 76(182.45907); 77(190.76653); 78(142.68919); 79(167.92441); 80(170.34308); 81(160.16304); 82(137.90913); 83(170.61013); 84(166.27015); 85(148.49972); 86(136.06061); 87(172.42498); 88(164.61303); 89(138.64141); 90(111.18); 91(127.33922); 92(129.69406); 93(161.91759); 94(138.837); 95(108.66568); 96(107.2701); 97(106.3788); 98(137.41719); 99(113.93772),15091.81524,15091.81524,152.4425781818182,25.33941832541211,198.09091,105.88065,0.7496903808051508,2
40,0(168.03807); 1(111.03283); 2(175.11604); 3(101.21572); 4(119.95183); 5(110.92334); 6(163.35756); 7(197.24521); 8(135.42488); 9(198.29099); 10(150.11407); 11(109.27398); 12(197.20477); 13(184.42429); 14(162.74206); 15(128.732); 16(176.55744); 17(129.93488); 18(197.69224); 19(110.63811); 20(124.53136); 21(195.1003); 22(140.61743); 23(104.15801); 24(102.38749); 25(195.34772); 26(167.90449); 27(190.53325); 28(161.67684); 29(166.63437); 30(109.77384); 31(195.17065); 32(117.86664); 33(153.51241); 34(158.74123); 35(125.77628); 36(178.56057); 37(137.42733); 38(109.23473); 39(198.09091); 41(130.48274); 42(105.97425); 43(120.61876); 44(160.97515); 45(150.79884); 46(197.1334); 47(142.35212); 48(178.20321); 49(187.84656); 50(117.96967); 51(118.46158); 52(110.70312); 53(164.26281); 54(185.82692); 55(107.78046); 56(129.23236); 57(122.1417); 58(190.61633); 59(157.41826); 60(108.33754); 61(186.9719); 62(176.61015); 63(114.01153); 64(162.76474); 65(120.95831); 66(106.03777); 67(141.25436); 68(106.6835); 69(152.87661); 70(117.78801); 71(139.79044); 72(169.60484); 73(139.59616); 74(158.78381); 75(161.9377); 76(106.94045); 77(142.43125); 78(146.91279); 79(117.43427); 80(156.19382); 81(127.63976); 82(142.43795); 83(100.36413); 84(193.32234); 85(162.01336); 86(152.11918); 87(164.45289); 88(133.0531); 89(125.87176); 90(158.48681); 91(198.91928); 92(180.29753); 93(194.3256); 94(100.56371); 95(159.98755); 96(151.15157); 97(141.92047); 98(199.81772); 99(149.6791),14710.09816,14710.09816,148.5868501010101,30.74000573690277,199.81772,100.36413,0.7347404420385717,1
41,0(151.70318); 1(150.58747); 2(163.66405); 3(172.21576); 4(188.37045); 5(157.98807); 6(193.82977); 7(145.14617); 8(157.49675); 9(147.24451); 10(117.38797); 11(128.77568); 12(195.37279); 13(127.0091); 14(161.0037); 15(197.86558); 16(191.0339); 17(152.39337); 18(179.75043); 19(119.61885); 20(126.90747); 21(154.68435); 22(160.35621); 23(162.88816); 24(151.42247); 25(130.31486); 26(150.07248); 27(127.43946); 28(133.79304); 29(143.58974); 30(145.69706); 31(167.52409); 32(185.33574); 33(141.39263); 34(114.08517); 35(137.63448); 36(110.51239); 37(154.82863); 38(138.82042); 39(122.66435); 40(130.48274); 42(113.7707); 43(158.7045); 44(180.28546); 45(169.57085); 46(180.81942); 47(158.20981); 48(134.00426); 49(195.26366); 50(138.76867); 51(188.32019); 52(161.65436); 53(187.77287); 54(166.43719); 55(175.56374); 56(180.32052); 57(197.97307); 58(142.83215); 59(187.57344); 60(118.92606); 61(180.41264); 62(149.23645); 63(171.78257); 64(169.59616); 65(189.26095); 66(138.60429); 67(132.18315); 68(126.83777); 69(150.58322); 70(109.50114); 71(139.11047); 72(194.8941); 73(183.14289); 74(169.93489); 75(191.56886); 76(107.99436); 77(104.62663); 78(168.7113); 79(183.75192); 80(118.31223); 81(131.91783); 82(127.00846); 83(112.27315); 84(101.28107); 85(132.88397); 86(107.01301); 87(179.89333); 88(124.5164); 89(197.4363); 90(189.67777); 91(125.8729); 92(130.07492); 93(134.16792); 94(178.49913); 95(102.7319); 96(165.521); 97(196.94252); 98(143.38187); 99(151.05112),15137.86497,15137.86497,152.90772696969697,27.27548210345144,197.97307,101.28107,0.7504959217236548,2
