Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
26,0(186.18479); 1(136.83373); 2(181.28597); 3(182.79275); 4(115.15029); 5(163.54705); 6(149.93495); 7(108.09341); 8(142.60681); 9(100.51114); 10(161.99875); 11(125.6448); 12(183.85749); 13(199.30883); 14(170.30202); 15(110.92292); 16(183.53607); 17(141.76583); 18(145.21656); 19(168.60966); 20(177.30068); 21(172.1251); 22(150.131); 23(110.57658); 24(160.7644); 25(104.92177); 27(157.41172); 28(107.03712); 29(166.34655); 30(113.19593); 31(169.88097); 32(162.1827); 33(184.41756); 34(196.14494); 35(131.94743); 36(102.73714); 37(108.65034); 38(166.68928); 39(134.13912); 40(137.81953); 41(133.66506); 42(150.95793); 43(177.68462); 44(197.39565); 45(127.18353); 46(178.617); 47(188.15532); 48(114.99364); 49(117.19135); 50(164.08457); 51(107.91863); 52(121.93866); 53(159.75937); 54(189.30639); 55(127.09397); 56(109.14293); 57(176.19437); 58(124.3277); 59(135.52946); 60(157.18405); 61(110.60445); 62(163.46719); 63(140.24543); 64(192.66366); 65(193.42004); 66(173.91298); 67(131.47927); 68(172.65296); 69(111.46796); 70(120.31647); 71(165.32238); 72(104.64167); 73(112.72169); 74(193.05581); 75(111.67341); 76(173.38784); 77(121.85513); 78(191.75515); 79(182.42104); 80(154.35469); 81(100.59223); 82(150.60267); 83(113.98289); 84(144.73495); 85(158.50737); 86(109.53565); 87(114.13587); 88(113.9687); 89(171.74061); 90(163.97312); 91(148.805); 92(156.12159); 93(163.41915); 94(101.95899); 95(147.54933); 96(174.12711); 97(134.18634); 98(192.58789); 99(199.93946),14712.73602,14712.73602,148.61349515151517,29.737328254152196,199.93946,100.51114,0.7348968738324385,1
27,0(174.55846); 1(100.16812); 2(154.43076); 3(118.46679); 4(143.24754); 5(183.28083); 6(193.02781); 7(123.94481); 8(153.30969); 9(108.50407); 10(119.73227); 11(196.50309); 12(118.75157); 13(137.95997); 14(107.32871); 15(169.64666); 16(135.0627); 17(156.75361); 18(198.83326); 19(162.33326); 20(118.05368); 21(104.62185); 22(176.87537); 23(131.81717); 24(102.59693); 25(109.41869); 26(157.41172); 28(122.38734); 29(182.839); 30(135.28123); 31(117.63411); 32(193.24966); 33(116.7079); 34(157.83742); 35(123.99924); 36(192.10405); 37(177.71604); 38(111.64778); 39(110.42989); 40(155.06607); 41(193.51766); 42(179.28237); 43(128.00897); 44(115.20431); 45(156.50427); 46(191.80809); 47(135.98236); 48(123.54985); 49(190.77418); 50(174.68687); 51(197.70936); 52(144.26708); 53(189.19004); 54(157.731); 55(197.88799); 56(173.26416); 57(164.96826); 58(105.43029); 59(175.75602); 60(182.73186); 61(100.22708); 62(121.48664); 63(127.45927); 64(164.69734); 65(147.03198); 66(104.05173); 67(156.20533); 68(177.72032); 69(176.1504); 70(170.11941); 71(103.79044); 72(155.20981); 73(149.44871); 74(153.4423); 75(131.79696); 76(180.78933); 77(108.35134); 78(167.91437); 79(180.92992); 80(135.99843); 81(137.6123); 82(144.07871); 83(117.91027); 84(168.31443); 85(158.33938); 86(142.51243); 87(103.78761); 88(199.20155); 89(195.35594); 90(198.64026); 91(169.20384); 92(189.76065); 93(153.61076); 94(117.69795); 95(119.61272); 96(179.70068); 97(117.49116); 98(172.42098); 99(152.11081),14881.97765,14881.97765,150.32300656565658,30.324818703787603,199.20155,100.16812,0.7403377087127758,1
28,0(182.60311); 1(193.70903); 2(132.76796); 3(167.9377); 4(196.02429); 5(158.70186); 6(100.68439); 7(119.24821); 8(123.49332); 9(194.64261); 10(165.72984); 11(116.80195); 12(182.61238); 13(100.46051); 14(104.07881); 15(130.38653); 16(166.46086); 17(110.49244); 18(128.08043); 19(151.37008); 20(180.0205); 21(165.72743); 22(172.08759); 23(142.3678); 24(101.46861); 25(117.17652); 26(107.03712); 27(122.38734); 29(136.17491); 30(161.36502); 31(157.94321); 32(190.44127); 33(154.58298); 34(122.15407); 35(122.22481); 36(161.53306); 37(120.39674); 38(171.22965); 39(192.59919); 40(164.24953); 41(106.03677); 42(174.8855); 43(134.85325); 44(174.52999); 45(116.65053); 46(143.0756); 47(123.98326); 48(123.35695); 49(176.685); 50(122.93583); 51(133.07382); 52(127.94046); 53(140.2796); 54(119.94511); 55(136.82498); 56(158.22701); 57(179.94291); 58(189.1531); 59(118.55871); 60(182.03972); 61(107.75313); 62(139.11816); 63(163.72541); 64(137.23665); 65(172.64716); 66(138.22793); 67(195.27056); 68(135.73325); 69(173.38157); 70(149.83272); 71(145.0141); 72(113.24255); 73(176.09194); 74(196.93556); 75(168.84194); 76(107.21346); 77(164.90137); 78(120.66176); 79(117.18003); 80(172.31417); 81(107.58691); 82(174.51158); 83(171.35253); 84(108.42777); 85(106.23385); 86(183.99261); 87(114.85215); 88(140.93656); 89(111.80326); 90(135.15569); 91(181.15665); 92(175.75542); 93(100.37713); 94(169.65432); 95(165.91697); 96(183.28961); 97(171.79166); 98(178.49837); 99(117.45646),14566.50468,14566.50468,147.1364109090909,28.955754491870294,196.93556,100.37713,0.7304208829465249,1
29,0(122.79132); 1(157.62629); 2(100.3303); 3(177.0796); 4(157.85927); 5(169.40699); 6(172.22656); 7(127.60364); 8(146.61312); 9(196.32022); 10(133.27202); 11(152.80597); 12(156.0909); 13(112.52466); 14(171.49195); 15(164.97542); 16(193.12175); 17(190.01495); 18(197.41234); 19(108.60043); 20(151.27164); 21(158.2997); 22(194.19262); 23(156.4129); 24(172.13252); 25(193.2372); 26(166.34655); 27(182.839); 28(136.17491); 30(103.75281); 31(173.85727); 32(147.2476); 33(165.42528); 34(171.69248); 35(159.17623); 36(156.78931); 37(139.83826); 38(108.78197); 39(199.22766); 40(133.58402); 41(115.23655); 42(175.00063); 43(171.66855); 44(114.07015); 45(117.77323); 46(167.1275); 47(140.52613); 48(128.25419); 49(107.21819); 50(137.90339); 51(169.87853); 52(150.43458); 53(128.25281); 54(152.22128); 55(176.52319); 56(182.68696); 57(128.46954); 58(104.32517); 59(119.52395); 60(131.67495); 61(166.46743); 62(182.77089); 63(163.04576); 64(172.49054); 65(134.28649); 66(136.61171); 67(144.67905); 68(130.40917); 69(178.41046); 70(144.57793); 71(122.88777); 72(171.24406); 73(152.62365); 74(138.41349); 75(197.7356); 76(145.89754); 77(139.90293); 78(170.48182); 79(167.07671); 80(185.64254); 81(177.15292); 82(123.35616); 83(119.8899); 84(116.29384); 85(180.14541); 86(101.46007); 87(136.69172); 88(117.11789); 89(144.11244); 90(136.02665); 91(158.25884); 92(196.64526); 93(102.18141); 94(128.86757); 95(121.54027); 96(166.58717); 97(129.35604); 98(171.10353); 99(122.95532),14892.61505,14892.61505,150.43045505050506,26.714891936403635,199.22766,100.3303,0.7423080196025197,1
30,0(148.80857); 1(135.3221); 2(137.85138); 3(185.97961); 4(151.22241); 5(160.56426); 6(142.20232); 7(151.31443); 8(165.21924); 9(120.69247); 10(140.87343); 11(197.63301); 12(117.35122); 13(175.78864); 14(133.08782); 15(131.99392); 16(171.41274); 17(136.87817); 18(149.67302); 19(129.82558); 20(125.57402); 21(151.22521); 22(109.4754); 23(195.74261); 24(150.4907); 25(160.84422); 26(113.19593); 27(135.28123); 28(161.36502); 29(103.75281); 31(169.23194); 32(180.27787); 33(179.73504); 34(140.66757); 35(148.29086); 36(145.13662); 37(163.65226); 38(146.12586); 39(188.61952); 40(108.90891); 41(157.50947); 42(108.53085); 43(132.97609); 44(132.302); 45(106.18103); 46(177.49758); 47(148.95893); 48(160.56662); 49(115.34605); 50(177.53173); 51(118.44219); 52(124.47713); 53(105.22556); 54(121.69087); 55(158.4448); 56(129.35089); 57(175.61008); 58(162.7729); 59(150.0398); 60(100.11682); 61(167.64423); 62(163.14159); 63(183.98082); 64(182.31733); 65(181.90977); 66(131.12914); 67(173.04236); 68(107.05949); 69(162.67417); 70(167.01472); 71(199.96509); 72(170.2091); 73(105.34282); 74(183.54559); 75(156.64869); 76(113.1167); 77(125.31982); 78(115.02908); 79(116.39687); 80(177.81773); 81(101.15227); 82(169.10025); 83(178.44894); 84(171.67678); 85(106.8749); 86(193.94436); 87(103.45365); 88(132.01168); 89(178.23939); 90(119.37858); 91(161.0008); 92(103.94134); 93(164.88123); 94(179.70321); 95(170.94592); 96(145.64383); 97(106.07142); 98(176.90775); 99(155.48946),14627.0302,14627.0302,147.7477797979798,27.3539993639095,199.96509,100.11682,0.7330816266201221,1
31,0(124.68968); 1(177.21268); 2(145.54965); 3(126.44908); 4(144.4194); 5(136.17508); 6(178.5393); 7(111.73117); 8(144.75319); 9(103.82331); 10(165.37337); 11(107.74679); 12(196.31307); 13(144.21704); 14(183.45947); 15(194.44252); 16(146.73652); 17(178.54391); 18(104.53968); 19(108.93522); 20(193.25559); 21(193.41055); 22(172.97766); 23(186.5064); 24(177.4589); 25(195.51294); 26(169.88097); 27(117.63411); 28(157.94321); 29(173.85727); 30(169.23194); 32(149.98644); 33(113.99966); 34(121.02424); 35(117.83859); 36(179.74396); 37(168.62984); 38(186.89017); 39(124.92447); 40(120.69505); 41(131.49922); 42(142.85486); 43(182.99174); 44(173.41571); 45(145.10164); 46(152.23163); 47(179.41678); 48(177.78845); 49(124.03793); 50(165.13167); 51(164.61303); 52(174.19); 53(163.09647); 54(154.97662); 55(144.91021); 56(148.78007); 57(150.39494); 58(170.04017); 59(159.58327); 60(199.06675); 61(152.21227); 62(157.88991); 63(134.84563); 64(194.09884); 65(145.95224); 66(192.02281); 67(173.51932); 68(150.32494); 69(112.65697); 70(173.94826); 71(163.75889); 72(138.52048); 73(175.24979); 74(112.81454); 75(196.51052); 76(106.90505); 77(188.1286); 78(123.84809); 79(102.06406); 80(155.55111); 81(110.30192); 82(116.3365); 83(150.77617); 84(123.86317); 85(143.51404); 86(101.2728); 87(105.75254); 88(129.29476); 89(100.74561); 90(115.861); 91(111.81225); 92(163.17264); 93(149.89796); 94(112.19746); 95(190.92079); 96(112.36198); 97(130.13383); 98(148.24267); 99(116.07411),14802.52777,14802.52777,149.52048252525253,28.7778262092227,199.06675,100.74561,0.7383326856389608,1
32,0(146.19685); 1(197.68075); 2(179.85873); 3(156.58441); 4(143.78679); 5(162.92571); 6(157.91554); 7(196.15731); 8(193.18058); 9(152.61497); 10(188.69412); 11(126.18632); 12(152.20819); 13(166.63667); 14(198.88468); 15(159.92803); 16(189.35193); 17(121.38412); 18(106.09073); 19(168.0486); 20(148.49731); 21(186.91593); 22(120.67711); 23(148.53645); 24(155.13831); 25(196.58802); 26(162.1827); 27(193.24966); 28(190.44127); 29(147.2476); 30(180.27787); 31(149.98644); 33(147.44067); 34(136.42058); 35(177.18629); 36(135.25246); 37(168.31219); 38(126.02891); 39(110.92935); 40(184.7358); 41(132.03408); 42(169.28927); 43(182.38573); 44(145.51361); 45(195.70916); 46(122.28904); 47(170.49556); 48(179.94835); 49(129.61384); 50(192.14056); 51(109.02548); 52(100.54954); 53(107.84338); 54(130.83502); 55(111.81621); 56(166.44781); 57(192.51799); 58(148.46865); 59(113.09708); 60(148.5614); 61(121.22804); 62(120.8717); 63(110.16025); 64(173.29202); 65(151.04849); 66(177.52167); 67(176.40725); 68(148.91679); 69(171.94202); 70(100.40714); 71(118.01779); 72(107.25795); 73(140.0951); 74(117.78525); 75(179.51516); 76(151.70389); 77(144.39102); 78(186.58133); 79(146.55678); 80(128.15052); 81(145.88719); 82(135.40387); 83(146.46774); 84(190.15166); 85(184.33192); 86(123.77925); 87(131.41343); 88(178.76927); 89(114.55524); 90(177.75785); 91(129.28681); 92(146.57184); 93(157.42918); 94(129.26833); 95(198.31749); 96(154.34581); 97(123.50407); 98(149.82279); 99(185.56839),15153.424,15153.424,153.06488888888893,27.743823719571687,198.88468,100.40714,0.750527738468869,1
33,0(178.25723); 1(138.68074); 2(136.87756); 3(104.6745); 4(106.19952); 5(152.71795); 6(121.46352); 7(183.23961); 8(156.49527); 9(154.56772); 10(169.07848); 11(128.92858); 12(144.54222); 13(115.52117); 14(100.87007); 15(174.95204); 16(189.9954); 17(161.56782); 18(135.08306); 19(148.87604); 20(147.8119); 21(196.12609); 22(195.13801); 23(126.00866); 24(119.93712); 25(125.84166); 26(184.41756); 27(116.7079); 28(154.58298); 29(165.42528); 30(179.73504); 31(113.99966); 32(147.44067); 34(186.78645); 35(118.64757); 36(136.27457); 37(151.50616); 38(119.72385); 39(191.29184); 40(142.56535); 41(183.28876); 42(162.085); 43(112.77092); 44(146.397); 45(189.49827); 46(164.38597); 47(151.40454); 48(138.41012); 49(164.95862); 50(192.19067); 51(137.76819); 52(114.72828); 53(176.92118); 54(183.36758); 55(194.29914); 56(153.62017); 57(190.34759); 58(133.81039); 59(156.2464); 60(156.52127); 61(126.55984); 62(170.46412); 63(132.46047); 64(184.82195); 65(186.89693); 66(127.63478); 67(185.81885); 68(101.86244); 69(119.63881); 70(185.05136); 71(162.90312); 72(133.62279); 73(158.13148); 74(138.13056); 75(179.76504); 76(132.42316); 77(123.07681); 78(152.19495); 79(172.09952); 80(164.72238); 81(162.43594); 82(167.61264); 83(114.5224); 84(129.28552); 85(105.29134); 86(195.01573); 87(102.96238); 88(115.96054); 89(108.7635); 90(173.84857); 91(181.18055); 92(194.10298); 93(195.87359); 94(159.39539); 95(183.21392); 96(192.42054); 97(115.40543); 98(189.03301); 99(174.26064),15124.440849999999,15124.440849999999,152.7721297979798,28.381809046405202,196.12609,100.87007,0.7493223163696769,1
34,0(109.68436); 1(141.75236); 2(142.034); 3(111.76757); 4(104.30591); 5(177.07848); 6(167.46489); 7(183.21281); 8(137.20333); 9(175.63359); 10(103.90049); 11(147.75406); 12(163.2603); 13(147.03191); 14(122.3686); 15(123.71985); 16(189.7134); 17(195.60315); 18(123.48482); 19(154.7143); 20(168.81951); 21(191.70208); 22(118.47138); 23(121.60625); 24(139.07149); 25(144.30284); 26(196.14494); 27(157.83742); 28(122.15407); 29(171.69248); 30(140.66757); 31(121.02424); 32(136.42058); 33(186.78645); 35(178.79157); 36(157.26668); 37(149.27343); 38(113.36846); 39(165.24782); 40(108.30712); 41(111.28823); 42(157.75906); 43(190.19803); 44(121.52897); 45(190.39988); 46(151.07833); 47(139.16612); 48(149.60862); 49(170.56244); 50(124.46837); 51(190.92262); 52(114.19459); 53(142.9729); 54(147.2463); 55(193.80191); 56(182.63415); 57(139.7012); 58(190.22746); 59(138.1853); 60(198.03976); 61(103.45508); 62(116.90448); 63(113.62412); 64(156.06759); 65(129.97952); 66(179.50637); 67(152.14927); 68(156.70149); 69(142.61861); 70(114.24075); 71(124.1212); 72(189.82332); 73(149.75267); 74(122.55649); 75(176.28442); 76(133.9632); 77(166.62232); 78(146.56067); 79(113.02245); 80(145.89293); 81(171.34563); 82(119.27185); 83(142.10043); 84(153.59452); 85(186.37919); 86(146.36816); 87(186.96148); 88(133.01157); 89(138.50669); 90(128.28021); 91(123.94456); 92(108.46421); 93(140.0881); 94(151.28647); 95(122.27238); 96(193.98673); 97(100.09147); 98(100.24847); 99(176.57512),14611.25299,14611.25299,147.58841404040402,27.674283324769107,198.03976,100.09147,0.7325282250838431,1
35,0(152.51669); 1(164.0587); 2(133.40338); 3(198.69009); 4(173.47575); 5(177.04874); 6(149.53711); 7(157.59201); 8(190.35752); 9(123.99714); 10(192.545); 11(104.70246); 12(192.25949); 13(116.76691); 14(167.65542); 15(188.85414); 16(174.86015); 17(188.24263); 18(155.26302); 19(156.41585); 20(132.18463); 21(172.49736); 22(185.59524); 23(172.31115); 24(113.86554); 25(136.53544); 26(131.94743); 27(123.99924); 28(122.22481); 29(159.17623); 30(148.29086); 31(117.83859); 32(177.18629); 33(118.64757); 34(178.79157); 36(121.02666); 37(119.67742); 38(107.87825); 39(155.22345); 40(124.00761); 41(181.34116); 42(160.23175); 43(114.38334); 44(142.31343); 45(184.59332); 46(100.69604); 47(110.1973); 48(161.03815); 49(129.85748); 50(158.38076); 51(103.3382); 52(177.44366); 53(115.25256); 54(100.10894); 55(197.17792); 56(139.75584); 57(162.82395); 58(109.20837); 59(125.14485); 60(185.92328); 61(169.05158); 62(190.41523); 63(162.80643); 64(155.52486); 65(171.71209); 66(103.70538); 67(194.18089); 68(179.43464); 69(189.11667); 70(150.06991); 71(148.72246); 72(141.8555); 73(147.82253); 74(193.47454); 75(190.50608); 76(126.31225); 77(154.21651); 78(107.75089); 79(114.32034); 80(169.26807); 81(108.44974); 82(198.95874); 83(114.34366); 84(119.91803); 85(163.33591); 86(182.62284); 87(124.65875); 88(130.38808); 89(146.42113); 90(155.31244); 91(193.34004); 92(118.73808); 93(141.60634); 94(117.4027); 95(199.05272); 96(118.83363); 97(138.28966); 98(104.04889); 99(117.76708),14790.11315,14790.11315,149.39508232323232,29.795137786100515,199.05272,100.10894,0.737778856677195,1
36,0(188.4408); 1(105.82023); 2(159.9024); 3(132.58331); 4(190.46235); 5(131.15891); 6(172.29807); 7(163.47795); 8(156.46621); 9(118.71576); 10(157.67501); 11(163.58751); 12(151.10933); 13(187.99015); 14(137.29773); 15(197.97067); 16(138.56416); 17(106.73894); 18(197.84031); 19(168.8421); 20(140.73409); 21(127.87746); 22(180.76575); 23(134.59368); 24(107.66212); 25(161.19358); 26(102.73714); 27(192.10405); 28(161.53306); 29(156.78931); 30(145.13662); 31(179.74396); 32(135.25246); 33(136.27457); 34(157.26668); 35(121.02666); 37(191.96602); 38(171.551); 39(117.82524); 40(143.83974); 41(194.93137); 42(197.34611); 43(196.48586); 44(193.53583); 45(126.64152); 46(171.42715); 47(141.62876); 48(154.10223); 49(119.10545); 50(152.36924); 51(156.74912); 52(148.52794); 53(179.45327); 54(192.55609); 55(129.35399); 56(162.59447); 57(154.26408); 58(104.67329); 59(190.00701); 60(116.54574); 61(193.7707); 62(160.83771); 63(111.28944); 64(144.2179); 65(167.58073); 66(134.2815); 67(109.63752); 68(116.20148); 69(186.2772); 70(178.23231); 71(146.81026); 72(162.24895); 73(194.24917); 74(185.884); 75(148.70312); 76(196.73236); 77(114.92359); 78(156.77189); 79(181.41909); 80(128.29382); 81(180.71301); 82(133.36871); 83(177.51688); 84(126.98056); 85(162.71622); 86(186.85559); 87(122.09225); 88(131.15055); 89(104.9203); 90(171.86385); 91(163.6963); 92(104.48995); 93(140.12584); 94(103.08609); 95(188.3603); 96(167.14998); 97(193.49226); 98(101.27312); 99(154.36018),15207.68829,15207.68829,153.61301303030302,28.863605124531194,197.97067,101.27312,0.7519562357206981,1
37,0(108.39072); 1(118.96915); 2(189.32264); 3(153.32533); 4(148.81801); 5(103.36992); 6(158.95546); 7(108.13859); 8(184.14969); 9(173.16752); 10(180.04618); 11(125.25808); 12(101.07224); 13(183.52675); 14(117.54713); 15(178.42911); 16(102.00852); 17(140.3978); 18(189.0195); 19(101.13705); 20(129.79224); 21(173.23184); 22(144.39795); 23(108.18733); 24(176.97897); 25(143.62083); 26(108.65034); 27(177.71604); 28(120.39674); 29(139.83826); 30(163.65226); 31(168.62984); 32(168.31219); 33(151.50616); 34(149.27343); 35(119.67742); 36(191.96602); 38(103.30322); 39(122.35305); 40(148.98802); 41(127.18912); 42(173.74332); 43(142.86228); 44(111.76858); 45(180.34535); 46(196.30276); 47(120.41849); 48(147.66012); 49(144.80751); 50(194.86213); 51(101.61061); 52(121.71933); 53(116.7325); 54(172.31128); 55(189.83994); 56(145.40727); 57(106.30233); 58(127.58082); 59(151.35006); 60(130.67561); 61(124.22337); 62(175.50991); 63(193.55068); 64(127.83055); 65(178.56224); 66(127.33475); 67(184.03974); 68(197.04118); 69(133.77744); 70(133.57735); 71(171.27122); 72(164.76095); 73(190.50852); 74(154.14218); 75(102.66053); 76(182.97143); 77(173.54867); 78(159.56854); 79(185.73638); 80(189.00287); 81(123.95031); 82(102.79856); 83(124.3844); 84(154.32247); 85(140.69948); 86(185.57992); 87(177.76265); 88(111.79945); 89(106.71654); 90(176.2958); 91(174.83917); 92(148.69576); 93(111.89717); 94(196.33424); 95(133.19289); 96(168.67771); 97(188.72945); 98(183.1517); 99(133.76772),14772.22484,14772.22484,149.21439232323235,30.110069817250015,197.04118,101.07224,0.7366941338462937,1
38,0(142.22079); 1(109.30743); 2(110.08596); 3(145.74576); 4(117.46988); 5(170.47393); 6(149.7885); 7(103.97137); 8(118.96047); 9(130.75402); 10(104.2096); 11(150.68597); 12(123.27089); 13(113.73817); 14(177.96533); 15(142.7546); 16(147.39816); 17(132.7489); 18(106.28855); 19(181.86971); 20(192.42908); 21(163.5972); 22(114.37277); 23(154.35644); 24(131.15852); 25(157.62108); 26(166.68928); 27(111.64778); 28(171.22965); 29(108.78197); 30(146.12586); 31(186.89017); 32(126.02891); 33(119.72385); 34(113.36846); 35(107.87825); 36(171.551); 37(103.30322); 39(120.60907); 40(187.58771); 41(179.66089); 42(134.63676); 43(173.19084); 44(162.19911); 45(139.58764); 46(181.43924); 47(166.38859); 48(126.18238); 49(146.75812); 50(111.28285); 51(135.66435); 52(123.71775); 53(115.7264); 54(128.48683); 55(131.9918); 56(194.84615); 57(167.18876); 58(124.99699); 59(198.94253); 60(176.15522); 61(120.07342); 62(161.35985); 63(104.23592); 64(103.02863); 65(181.57062); 66(122.36917); 67(117.56583); 68(171.23131); 69(151.26379); 70(119.56235); 71(171.33305); 72(130.70254); 73(151.55655); 74(165.22271); 75(133.68433); 76(154.28087); 77(183.46102); 78(175.04401); 79(150.53131); 80(176.28887); 81(119.77313); 82(186.70067); 83(108.61926); 84(125.6033); 85(114.69127); 86(172.27193); 87(139.03675); 88(198.26253); 89(166.09091); 90(121.37147); 91(177.82292); 92(157.75669); 93(125.10995); 94(181.51189); 95(150.68916); 96(118.92866); 97(185.64874); 98(185.50846); 99(104.37018),14337.83548,14337.83548,144.82662101010104,27.99175586384653,198.94253,103.02863,0.723078267449581,1
39,0(135.1561); 1(155.84); 2(103.99755); 3(142.793); 4(189.08357); 5(194.13956); 6(109.35035); 7(176.58328); 8(171.88145); 9(186.86949); 10(108.22268); 11(168.49524); 12(165.25712); 13(152.55037); 14(190.18071); 15(114.16219); 16(129.36308); 17(153.97845); 18(134.36563); 19(171.01232); 20(126.92621); 21(139.40269); 22(174.3914); 23(125.15986); 24(143.49146); 25(182.37819); 26(134.13912); 27(110.42989); 28(192.59919); 29(199.22766); 30(188.61952); 31(124.92447); 32(110.92935); 33(191.29184); 34(165.24782); 35(155.22345); 36(117.82524); 37(122.35305); 38(120.60907); 40(119.03774); 41(128.51891); 42(177.27419); 43(184.87189); 44(131.46341); 45(174.02333); 46(148.58534); 47(184.05181); 48(167.01669); 49(122.87256); 50(181.57729); 51(111.1098); 52(135.21973); 53(195.18739); 54(183.55722); 55(101.08675); 56(145.13898); 57(162.20209); 58(174.04164); 59(161.47707); 60(165.84279); 61(163.88177); 62(145.94008); 63(130.40878); 64(155.4379); 65(111.38649); 66(174.71855); 67(148.00642); 68(155.73488); 69(111.08668); 70(118.04588); 71(139.11567); 72(172.82902); 73(126.70643); 74(194.26178); 75(194.3127); 76(139.25251); 77(116.43975); 78(157.05694); 79(139.86756); 80(181.08519); 81(147.3142); 82(153.06665); 83(188.43445); 84(114.45323); 85(186.13771); 86(195.6399); 87(108.00814); 88(182.42672); 89(172.08834); 90(110.01021); 91(180.40524); 92(120.24906); 93(142.21668); 94(126.48461); 95(138.08726); 96(140.27766); 97(116.60205); 98(185.66263); 99(100.63507),14916.38303,14916.38303,150.67053565656568,28.583710415855656,199.22766,100.63507,0.7423786854043657,1
40,0(185.65959); 1(138.09267); 2(135.54309); 3(139.30869); 4(158.42658); 5(167.17998); 6(150.49874); 7(121.33521); 8(149.57291); 9(130.50112); 10(145.94444); 11(100.03779); 12(140.92764); 13(137.82945); 14(118.40251); 15(168.50859); 16(127.41052); 17(128.13884); 18(108.6278); 19(138.69006); 20(154.41536); 21(171.89559); 22(132.26716); 23(170.38512); 24(155.962); 25(129.98169); 26(137.81953); 27(155.06607); 28(164.24953); 29(133.58402); 30(108.90891); 31(120.69505); 32(184.7358); 33(142.56535); 34(108.30712); 35(124.00761); 36(143.83974); 37(148.98802); 38(187.58771); 39(119.03774); 41(185.60496); 42(163.82144); 43(132.04076); 44(136.08254); 45(142.36192); 46(183.62692); 47(194.99399); 48(138.80471); 49(110.87133); 50(131.35188); 51(150.21273); 52(100.71158); 53(147.49199); 54(107.62659); 55(126.95715); 56(128.22837); 57(139.67836); 58(160.80477); 59(180.56742); 60(107.28538); 61(183.45342); 62(105.09647); 63(186.91956); 64(131.63865); 65(196.32334); 66(133.70588); 67(145.7285); 68(121.26651); 69(156.37938); 70(149.26931); 71(165.14387); 72(106.75913); 73(163.67893); 74(108.92655); 75(174.08712); 76(140.22967); 77(158.85587); 78(173.0427); 79(183.49766); 80(106.87158); 81(146.74873); 82(102.84217); 83(117.54894); 84(132.56885); 85(115.43385); 86(119.49892); 87(192.15944); 88(166.4545); 89(149.79692); 90(121.72195); 91(106.80483); 92(127.7295); 93(164.63185); 94(187.60429); 95(159.28862); 96(116.57902); 97(192.34812); 98(183.25254); 99(102.13798),14250.08525,14250.08525,143.94025505050504,26.25783250015978,196.32334,100.03779,0.7208069278321981,1
41,0(196.80894); 1(120.51945); 2(156.94035); 3(100.82894); 4(166.62033); 5(107.64873); 6(178.78671); 7(139.61494); 8(119.12876); 9(160.21637); 10(112.82006); 11(168.28889); 12(152.54992); 13(102.77718); 14(167.61662); 15(173.08247); 16(117.81085); 17(129.31134); 18(155.77007); 19(129.33023); 20(188.88699); 21(110.49673); 22(128.91785); 23(194.04014); 24(195.44146); 25(150.84795); 26(133.66506); 27(193.51766); 28(106.03677); 29(115.23655); 30(157.50947); 31(131.49922); 32(132.03408); 33(183.28876); 34(111.28823); 35(181.34116); 36(194.93137); 37(127.18912); 38(179.66089); 39(128.51891); 40(185.60496); 42(106.77787); 43(183.67043); 44(177.67964); 45(119.77194); 46(122.01087); 47(142.08264); 48(131.00184); 49(127.9319); 50(101.31968); 51(137.93707); 52(109.18416); 53(140.57815); 54(199.61508); 55(185.55577); 56(126.26315); 57(122.9505); 58(112.85271); 59(166.12664); 60(128.07084); 61(181.27248); 62(131.61427); 63(103.38134); 64(103.76948); 65(159.2228); 66(129.59682); 67(180.39045); 68(105.76547); 69(132.82137); 70(143.56028); 71(195.42278); 72(137.9011); 73(188.46138); 74(196.01707); 75(143.92197); 76(127.99015); 77(144.40232); 78(134.48828); 79(182.79184); 80(113.95901); 81(141.0163); 82(198.31229); 83(115.05384); 84(151.54438); 85(120.52738); 86(181.45006); 87(122.21774); 88(198.46542); 89(135.76968); 90(132.68992); 91(109.64383); 92(138.47082); 93(139.35211); 94(180.26678); 95(108.14254); 96(185.0969); 97(125.76645); 98(182.36842); 99(158.15226),14488.86314,14488.86314,146.35215292929294,30.14748628208497,199.61508,100.82894,0.727304564074496,1
