Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
60,0(183.07187); 1(136.9512); 2(167.79213); 3(123.67916); 4(179.17262); 5(161.07817); 6(181.7379); 7(165.804); 8(103.56798); 9(196.45135); 10(178.42466); 11(157.95824); 12(162.16634); 13(141.50632); 14(194.81702); 15(136.00635); 16(138.45089); 17(101.7508); 18(196.08392); 19(179.88783); 20(155.41885); 21(176.92954); 22(112.79173); 23(180.60854); 24(165.9795); 25(184.92235); 26(196.83378); 27(171.12208); 28(126.31452); 29(167.91244); 30(191.18281); 31(191.55876); 32(106.21784); 33(170.82725); 34(189.61602); 35(153.73626); 36(142.71748); 37(176.94087); 38(111.69416); 39(164.76717); 40(171.54813); 41(182.79347); 42(196.51011); 43(142.42856); 44(105.2318); 45(117.59489); 46(155.77956); 47(192.07905); 48(145.5051); 49(130.11494); 50(140.33318); 51(198.88579); 52(166.9545); 53(101.61416); 54(193.42962); 55(160.41518); 56(140.07873); 57(199.25001); 58(156.26319); 59(181.75908); 61(104.01732); 62(174.47364); 63(140.26892); 64(158.56906); 65(106.14332); 66(161.48034); 67(141.52127); 68(196.82622); 69(104.85885); 70(157.67466); 71(153.37097); 72(177.15035); 73(187.6281); 74(133.07982); 75(198.64982); 76(153.50561); 77(171.68863); 78(106.5247); 79(140.7133); 80(102.0705); 81(121.46364); 82(154.12016); 83(120.34422); 84(134.29436); 85(156.101); 86(126.67027); 87(163.2734); 88(145.07458); 89(147.11914); 90(132.25508); 91(144.8207); 92(185.76768); 93(113.14237); 94(180.33088); 95(107.97046); 96(174.94201); 97(117.07104); 98(170.6468); 99(183.99496); 100(198.64758); 101(159.6251); 102(190.33335); 103(114.30241); 104(180.4686); 105(148.63673); 106(160.13954); 107(112.69888); 108(126.1965); 109(158.63872); 110(137.90866); 111(140.68302); 112(138.47459); 113(116.08188); 114(159.22724); 115(124.2627); 116(108.24029); 117(139.74528); 118(160.99955); 119(114.75629); 120(154.6375); 121(184.23478); 122(164.43543); 123(198.36914); 124(123.51993),19067.90159,19067.90159,153.77339991935483,28.729970294604367,199.25001,101.61416,0.7528595860933056,1
61,0(130.60603); 1(185.58319); 2(102.28324); 3(140.2232); 4(121.89829); 5(190.404); 6(100.50462); 7(165.79177); 8(177.676); 9(169.30373); 10(180.00938); 11(144.44842); 12(143.59744); 13(173.5142); 14(150.70739); 15(196.16233); 16(149.22513); 17(178.92311); 18(164.89243); 19(176.15528); 20(125.26561); 21(194.9523); 22(101.29283); 23(121.61891); 24(198.26144); 25(120.53877); 26(101.88647); 27(131.13937); 28(141.53019); 29(134.7912); 30(146.07856); 31(157.35655); 32(163.84964); 33(151.91077); 34(199.32402); 35(142.69499); 36(186.46521); 37(110.88215); 38(190.69385); 39(149.74418); 40(138.5376); 41(136.96399); 42(151.3552); 43(150.56001); 44(117.89153); 45(193.42254); 46(194.90316); 47(152.20533); 48(112.35562); 49(192.24926); 50(118.709); 51(180.25491); 52(195.18705); 53(192.90615); 54(178.31483); 55(196.92501); 56(185.26388); 57(154.38062); 58(172.39016); 59(107.36447); 60(104.01732); 62(181.51976); 63(178.43448); 64(100.90768); 65(186.28176); 66(152.66073); 67(198.87214); 68(167.8118); 69(190.87753); 70(167.75339); 71(164.75312); 72(138.99047); 73(140.02074); 74(127.44437); 75(109.45875); 76(175.27148); 77(158.25506); 78(190.78252); 79(192.57013); 80(104.91566); 81(109.46651); 82(121.72543); 83(120.43857); 84(172.41718); 85(118.23313); 86(153.89335); 87(159.66197); 88(112.34311); 89(181.83725); 90(140.24383); 91(135.20145); 92(189.74053); 93(128.87775); 94(112.08848); 95(123.14044); 96(147.93185); 97(193.7908); 98(144.3523); 99(186.97799); 100(178.68163); 101(162.32604); 102(164.29547); 103(176.50315); 104(109.38162); 105(144.79132); 106(120.73237); 107(195.21248); 108(199.17796); 109(132.54044); 110(131.6084); 111(158.9579); 112(150.08298); 113(127.86316); 114(191.8349); 115(145.23499); 116(153.06011); 117(131.92391); 118(163.94822); 119(110.25518); 120(165.80458); 121(164.99512); 122(167.03817); 123(198.35735); 124(101.21949),19064.11426,19064.11426,153.74285693548387,29.754896966510543,199.32402,100.50462,0.7524464840271377,2
62,0(195.17469); 1(166.20647); 2(196.86244); 3(113.04905); 4(158.78934); 5(168.54682); 6(137.59104); 7(167.16848); 8(125.07547); 9(142.30614); 10(144.15352); 11(115.12576); 12(192.78152); 13(197.55458); 14(139.6079); 15(178.2776); 16(110.2622); 17(197.79872); 18(166.76412); 19(119.9158); 20(189.11643); 21(187.88694); 22(138.41635); 23(121.12633); 24(144.64091); 25(197.84204); 26(193.53361); 27(107.99574); 28(147.87136); 29(141.84526); 30(122.50143); 31(195.75961); 32(195.22061); 33(125.40398); 34(197.70099); 35(135.47792); 36(185.49734); 37(176.89991); 38(122.69069); 39(169.29764); 40(134.79321); 41(179.73647); 42(155.40156); 43(114.12713); 44(114.3377); 45(159.54514); 46(155.84653); 47(156.42621); 48(172.92286); 49(111.82693); 50(179.75649); 51(157.11054); 52(180.41476); 53(105.55437); 54(193.67266); 55(139.46035); 56(190.04793); 57(108.13245); 58(108.38568); 59(103.0509); 60(174.47364); 61(181.51976); 63(199.83811); 64(143.46446); 65(197.99713); 66(163.59458); 67(164.08298); 68(148.94228); 69(126.32278); 70(110.4414); 71(171.22119); 72(191.04043); 73(114.73212); 74(105.61141); 75(183.92721); 76(109.61225); 77(177.79863); 78(122.27106); 79(148.45797); 80(166.20217); 81(148.05205); 82(131.65203); 83(102.04629); 84(182.45669); 85(129.36209); 86(110.03966); 87(117.7656); 88(116.54782); 89(104.15091); 90(121.68962); 91(155.00881); 92(189.38069); 93(180.55488); 94(161.97865); 95(184.06343); 96(174.29159); 97(114.23532); 98(143.57348); 99(173.12987); 100(102.27988); 101(112.34572); 102(118.20758); 103(127.11043); 104(193.16338); 105(171.03125); 106(108.57864); 107(137.87026); 108(167.81923); 109(192.4121); 110(168.20711); 111(123.39329); 112(186.34192); 113(177.54173); 114(173.18225); 115(157.06823); 116(146.51247); 117(192.96523); 118(122.00406); 119(179.90036); 120(162.05066); 121(140.27389); 122(149.44831); 123(117.19723); 124(181.83616),18900.55903,18900.55903,152.4238631451613,30.4600486520745,199.83811,102.04629,0.7477785015975241,1
63,0(142.04377); 1(195.19911); 2(100.42265); 3(190.4161); 4(199.75176); 5(106.88346); 6(112.75282); 7(109.70263); 8(123.29128); 9(166.80788); 10(147.66027); 11(160.99144); 12(163.52554); 13(175.48569); 14(136.94477); 15(196.76935); 16(151.84576); 17(128.94881); 18(133.64249); 19(183.28066); 20(164.1956); 21(102.03823); 22(149.51275); 23(123.88706); 24(149.91733); 25(105.73063); 26(195.39573); 27(195.87829); 28(142.6381); 29(140.25665); 30(127.70129); 31(117.43137); 32(152.7136); 33(192.79147); 34(171.58517); 35(181.33598); 36(198.77951); 37(128.45321); 38(143.89476); 39(134.66033); 40(170.43435); 41(188.72434); 42(193.19489); 43(128.22853); 44(107.90359); 45(125.59734); 46(155.70727); 47(164.89822); 48(151.27289); 49(133.49774); 50(171.66352); 51(192.86612); 52(105.3417); 53(132.6437); 54(192.74732); 55(189.54574); 56(175.58536); 57(142.79577); 58(107.46014); 59(196.26508); 60(140.26892); 61(178.43448); 62(199.83811); 64(131.59199); 65(131.89437); 66(172.90229); 67(148.68903); 68(105.00636); 69(170.25433); 70(159.34261); 71(190.06991); 72(165.05301); 73(185.9758); 74(167.02877); 75(184.7602); 76(128.79198); 77(141.31738); 78(168.67887); 79(162.74184); 80(130.26068); 81(123.10517); 82(112.30433); 83(134.57277); 84(121.07871); 85(199.63815); 86(104.28634); 87(171.15812); 88(101.89408); 89(181.59697); 90(115.81386); 91(136.34671); 92(139.44404); 93(138.52137); 94(174.04946); 95(171.84552); 96(134.08217); 97(112.62247); 98(176.53524); 99(161.03961); 100(190.69886); 101(162.18726); 102(118.92449); 103(110.47156); 104(185.78906); 105(138.88955); 106(136.38218); 107(129.6604); 108(179.64236); 109(100.56877); 110(124.92569); 111(165.01028); 112(197.23963); 113(121.47401); 114(101.40792); 115(129.88697); 116(108.27896); 117(170.37844); 118(179.29578); 119(198.7854); 120(126.39192); 121(119.69902); 122(161.89094); 123(164.43786); 124(151.08394),18717.77418,18717.77418,150.94979177419359,29.804169924370782,199.83811,100.42265,0.7431349821566611,1
64,0(164.83311); 1(134.78528); 2(120.39758); 3(166.08407); 4(126.46447); 5(177.39954); 6(174.62539); 7(171.01577); 8(141.87642); 9(126.10573); 10(179.09263); 11(143.77348); 12(134.97279); 13(117.32637); 14(193.7265); 15(135.90979); 16(190.33342); 17(151.32105); 18(188.00987); 19(136.72311); 20(131.3841); 21(190.14785); 22(136.30124); 23(180.7673); 24(126.463); 25(114.79491); 26(142.25713); 27(187.2364); 28(180.10029); 29(112.59473); 30(106.99272); 31(194.6042); 32(185.92836); 33(116.36728); 34(110.654); 35(176.61277); 36(141.56665); 37(182.60398); 38(199.94442); 39(151.63117); 40(190.28711); 41(115.70459); 42(159.28743); 43(102.46794); 44(162.98382); 45(173.02963); 46(187.13663); 47(142.94918); 48(197.79442); 49(126.10138); 50(128.61635); 51(198.63676); 52(193.83542); 53(159.95217); 54(125.99689); 55(185.17057); 56(119.70664); 57(100.72143); 58(101.4328); 59(137.4631); 60(158.56906); 61(100.90768); 62(143.46446); 63(131.59199); 65(130.61219); 66(173.93486); 67(197.684); 68(175.54399); 69(192.77869); 70(164.66604); 71(181.73242); 72(143.42566); 73(134.77301); 74(172.57901); 75(103.98113); 76(116.76809); 77(153.47917); 78(107.42382); 79(195.33901); 80(106.46319); 81(193.26331); 82(168.46195); 83(150.19141); 84(154.60875); 85(109.57979); 86(193.26156); 87(153.35012); 88(128.41927); 89(129.17738); 90(123.80388); 91(135.63038); 92(152.63347); 93(187.98975); 94(129.37358); 95(102.52408); 96(148.52332); 97(157.9932); 98(179.96412); 99(166.62592); 100(179.32175); 101(185.13386); 102(139.23412); 103(180.77047); 104(177.73357); 105(162.95247); 106(157.31329); 107(137.72212); 108(163.0609); 109(126.72582); 110(172.57582); 111(137.43006); 112(194.19486); 113(184.38676); 114(198.41189); 115(157.36545); 116(138.61499); 117(128.61721); 118(118.71782); 119(114.58229); 120(199.78632); 121(183.53075); 122(193.14798); 123(159.60372); 124(165.92549),19060.95562,19060.95562,153.7173840322581,29.260190115832074,199.94442,100.72143,0.7525828050571192,1
65,0(145.14023); 1(141.15236); 2(131.25562); 3(105.70318); 4(178.83901); 5(130.68901); 6(186.54217); 7(140.82409); 8(183.3791); 9(138.72045); 10(128.25832); 11(103.73692); 12(109.32291); 13(148.22715); 14(199.82405); 15(159.75097); 16(143.36757); 17(175.94187); 18(166.90443); 19(124.79724); 20(111.08486); 21(115.28231); 22(131.65071); 23(157.3857); 24(155.61272); 25(125.13193); 26(133.59979); 27(179.35201); 28(168.73868); 29(105.76392); 30(159.02205); 31(151.00876); 32(131.99576); 33(140.34973); 34(188.74756); 35(191.94725); 36(161.11228); 37(170.4901); 38(189.71734); 39(196.81566); 40(109.47311); 41(168.58188); 42(159.01452); 43(110.04386); 44(106.83375); 45(122.96155); 46(104.67135); 47(172.14676); 48(182.4139); 49(141.63832); 50(123.76737); 51(120.73056); 52(173.73558); 53(176.53484); 54(157.74904); 55(180.05212); 56(159.53096); 57(112.627); 58(111.10651); 59(188.70237); 60(106.14332); 61(186.28176); 62(197.99713); 63(131.89437); 64(130.61219); 66(172.75642); 67(199.67831); 68(109.33436); 69(160.66947); 70(199.10673); 71(168.65305); 72(130.2638); 73(165.09912); 74(112.68703); 75(193.16938); 76(139.98282); 77(190.34511); 78(149.94079); 79(107.74686); 80(120.20098); 81(102.56313); 82(109.7386); 83(176.17244); 84(189.60097); 85(164.21186); 86(197.40451); 87(174.69851); 88(147.7555); 89(114.17843); 90(191.64307); 91(155.36539); 92(195.51707); 93(105.90611); 94(110.74662); 95(198.81892); 96(181.03344); 97(163.62578); 98(144.20435); 99(178.58734); 100(101.13733); 101(140.60385); 102(111.19295); 103(120.42205); 104(184.59945); 105(131.33008); 106(157.48865); 107(125.09427); 108(190.86374); 109(166.35481); 110(106.85367); 111(192.4966); 112(110.10159); 113(105.33921); 114(115.33796); 115(151.69993); 116(104.01193); 117(141.58139); 118(198.95553); 119(194.53877); 120(162.20364); 121(130.99196); 122(113.27529); 123(170.46411); 124(127.12991),18517.90483,18517.90483,149.33794217741936,31.009251294269205,199.82405,101.13733,0.7372799991367247,1
66,0(158.4148); 1(185.36685); 2(121.96329); 3(184.16304); 4(171.3294); 5(174.28828); 6(119.28111); 7(144.94351); 8(132.23272); 9(113.44223); 10(146.56042); 11(178.33585); 12(116.64478); 13(192.40981); 14(103.00718); 15(186.34897); 16(145.62717); 17(183.24398); 18(176.9101); 19(103.40049); 20(104.26338); 21(147.29946); 22(193.81048); 23(183.47192); 24(118.3397); 25(117.20134); 26(192.4444); 27(140.96652); 28(124.21326); 29(142.3198); 30(115.2047); 31(193.91566); 32(196.3327); 33(151.53882); 34(175.34613); 35(107.97957); 36(112.77742); 37(150.14457); 38(132.94292); 39(128.81532); 40(136.76852); 41(170.26466); 42(170.25273); 43(104.93163); 44(152.15839); 45(152.63069); 46(168.16855); 47(166.94814); 48(171.23609); 49(164.79036); 50(119.47958); 51(162.85407); 52(157.26976); 53(123.67269); 54(173.51523); 55(158.81013); 56(176.7711); 57(108.52433); 58(191.89176); 59(151.62877); 60(161.48034); 61(152.66073); 62(163.59458); 63(172.90229); 64(173.93486); 65(172.75642); 67(159.956); 68(178.20198); 69(149.13068); 70(136.86317); 71(158.2291); 72(188.90461); 73(115.7967); 74(197.48942); 75(186.14256); 76(151.46907); 77(198.06053); 78(150.27306); 79(142.71743); 80(161.10828); 81(182.68849); 82(107.99438); 83(139.60106); 84(157.34057); 85(160.21772); 86(133.38515); 87(132.77775); 88(117.72788); 89(155.12112); 90(184.54469); 91(141.3321); 92(146.46326); 93(122.98062); 94(124.74658); 95(167.84477); 96(108.57907); 97(184.70636); 98(130.64692); 99(160.45872); 100(145.18384); 101(139.49376); 102(169.06456); 103(162.64058); 104(184.42079); 105(190.06214); 106(129.81023); 107(172.84719); 108(159.5781); 109(111.64043); 110(151.64575); 111(100.30174); 112(124.07541); 113(146.11151); 114(139.42786); 115(125.99507); 116(152.96993); 117(182.93386); 118(179.43481); 119(114.49152); 120(151.9992); 121(110.65844); 122(104.79127); 123(186.64798); 124(136.09299),18752.95721,18752.95721,151.23352588709682,26.899784787436914,198.06053,100.30174,0.7452741822900988,1
67,0(107.39582); 1(101.14009); 2(101.86674); 3(140.16693); 4(107.55301); 5(102.34307); 6(107.64181); 7(184.33849); 8(153.68239); 9(191.7414); 10(127.99983); 11(141.36898); 12(120.23422); 13(100.54048); 14(110.42903); 15(149.30663); 16(122.19309); 17(178.28546); 18(173.75091); 19(140.28684); 20(175.74346); 21(157.67134); 22(187.7127); 23(144.41355); 24(107.43142); 25(180.96251); 26(189.19565); 27(136.97803); 28(127.8676); 29(146.32187); 30(165.06603); 31(158.52671); 32(132.59214); 33(117.67041); 34(168.90288); 35(155.22465); 36(184.48458); 37(166.41441); 38(115.74167); 39(134.79995); 40(160.01759); 41(147.77887); 42(153.69769); 43(118.53594); 44(162.98946); 45(146.57468); 46(171.43282); 47(193.67713); 48(120.43809); 49(130.70539); 50(189.57249); 51(146.68083); 52(169.22429); 53(143.36658); 54(101.55221); 55(119.51535); 56(129.5719); 57(114.24047); 58(158.03225); 59(124.36022); 60(141.52127); 61(198.87214); 62(164.08298); 63(148.68903); 64(197.684); 65(199.67831); 66(159.956); 68(168.01977); 69(100.6556); 70(137.69417); 71(111.81978); 72(171.12546); 73(159.8321); 74(193.62363); 75(179.84866); 76(167.71485); 77(115.35527); 78(158.6537); 79(183.24208); 80(164.91508); 81(197.77718); 82(120.92738); 83(174.42016); 84(114.13875); 85(181.92286); 86(159.23823); 87(165.41144); 88(181.69005); 89(191.82932); 90(112.46405); 91(175.43483); 92(165.54252); 93(148.83386); 94(109.92728); 95(152.53548); 96(190.8616); 97(187.3782); 98(161.0557); 99(146.93017); 100(166.51308); 101(103.73546); 102(164.33064); 103(186.47543); 104(115.89935); 105(164.12092); 106(161.46855); 107(198.3733); 108(192.32049); 109(101.76419); 110(197.0619); 111(117.12138); 112(176.55728); 113(132.13921); 114(140.11496); 115(180.25699); 116(113.26092); 117(120.84388); 118(144.9533); 119(101.86757); 120(160.02242); 121(183.43653); 122(156.32255); 123(164.64328); 124(125.96856),18648.82611,18648.82611,150.3937589516129,29.222640234549694,199.67831,100.54048,0.7414677621328436,1
68,0(197.78153); 1(142.25599); 2(146.53999); 3(112.61525); 4(116.75842); 5(113.51135); 6(139.71068); 7(114.56902); 8(143.14573); 9(135.44191); 10(120.64428); 11(110.42633); 12(172.78694); 13(154.31624); 14(181.79508); 15(161.19635); 16(177.63158); 17(143.64965); 18(156.12889); 19(109.93325); 20(124.81427); 21(176.78241); 22(125.57735); 23(173.54685); 24(144.90191); 25(167.06913); 26(176.90494); 27(189.30403); 28(126.28319); 29(174.26393); 30(160.68898); 31(120.34797); 32(144.90446); 33(181.67213); 34(160.5946); 35(193.13668); 36(131.99598); 37(137.53352); 38(179.31048); 39(181.10729); 40(173.97426); 41(136.77644); 42(122.50128); 43(148.50498); 44(137.61951); 45(115.1761); 46(150.16727); 47(123.81136); 48(181.57978); 49(107.47127); 50(113.57073); 51(115.16537); 52(179.39016); 53(105.72739); 54(165.93717); 55(189.59113); 56(113.67913); 57(145.13545); 58(101.6883); 59(188.81502); 60(196.82622); 61(167.8118); 62(148.94228); 63(105.00636); 64(175.54399); 65(109.33436); 66(178.20198); 67(168.01977); 69(175.09528); 70(184.70524); 71(141.7428); 72(108.45786); 73(148.13614); 74(157.91227); 75(190.50472); 76(114.73376); 77(191.34633); 78(138.02624); 79(144.7939); 80(198.4003); 81(191.62546); 82(182.45249); 83(174.07051); 84(155.1362); 85(109.39609); 86(103.41491); 87(146.30968); 88(193.83288); 89(159.50654); 90(184.54534); 91(138.40272); 92(105.15129); 93(117.30417); 94(100.13837); 95(192.06631); 96(140.85486); 97(156.50892); 98(103.29192); 99(130.71473); 100(122.94741); 101(156.16675); 102(193.91237); 103(147.20245); 104(133.14412); 105(113.19958); 106(122.64643); 107(182.78979); 108(114.86993); 109(152.71269); 110(154.74614); 111(126.94723); 112(156.54924); 113(106.13722); 114(127.93641); 115(139.6833); 116(196.08692); 117(136.69656); 118(117.20294); 119(124.53005); 120(162.17608); 121(195.57769); 122(178.35981); 123(181.02727); 124(117.34209),18426.71612,18426.71612,148.6025493548387,29.008167165838266,198.4003,100.13837,0.7357151908491029,1
69,0(108.84221); 1(162.66543); 2(152.19097); 3(101.89068); 4(129.9586); 5(148.59278); 6(188.51472); 7(122.01252); 8(181.39381); 9(187.36438); 10(110.61788); 11(114.02567); 12(107.42313); 13(141.14809); 14(129.36266); 15(184.73933); 16(138.00988); 17(137.78142); 18(186.837); 19(133.66251); 20(169.57042); 21(164.77498); 22(108.65129); 23(148.33414); 24(146.52618); 25(184.77602); 26(188.20955); 27(102.01247); 28(196.99584); 29(100.96757); 30(173.76237); 31(136.47363); 32(121.35052); 33(127.27338); 34(149.60252); 35(164.26661); 36(197.91066); 37(171.01821); 38(195.53188); 39(152.20686); 40(134.3955); 41(116.82563); 42(197.85506); 43(193.68153); 44(193.57688); 45(171.81342); 46(167.49972); 47(148.04017); 48(127.10241); 49(173.54508); 50(185.88882); 51(124.51502); 52(129.85465); 53(113.23872); 54(178.50976); 55(158.49414); 56(141.20115); 57(190.38701); 58(162.39196); 59(126.59052); 60(104.85885); 61(190.87753); 62(126.32278); 63(170.25433); 64(192.77869); 65(160.66947); 66(149.13068); 67(100.6556); 68(175.09528); 70(179.73399); 71(172.31545); 72(108.70166); 73(182.64848); 74(159.56538); 75(188.98064); 76(138.56498); 77(186.87403); 78(181.18931); 79(181.12735); 80(146.86569); 81(151.2365); 82(173.96425); 83(163.91229); 84(144.50642); 85(137.59796); 86(175.23895); 87(164.7739); 88(154.04564); 89(151.01544); 90(188.24475); 91(126.75442); 92(152.00981); 93(156.96668); 94(172.19669); 95(151.18244); 96(100.71394); 97(151.27848); 98(114.87295); 99(155.92603); 100(185.94478); 101(121.20823); 102(115.63134); 103(117.35636); 104(154.92145); 105(151.61603); 106(154.67638); 107(169.67443); 108(111.14436); 109(134.29552); 110(153.9245); 111(183.71555); 112(121.57334); 113(130.85331); 114(169.57813); 115(112.90914); 116(191.38654); 117(113.9312); 118(116.1057); 119(195.44299); 120(159.53046); 121(184.27831); 122(173.14392); 123(158.94585); 124(124.72083),18892.812280000002,18892.812280000002,152.3613893548387,28.183602418781902,197.91066,100.6556,0.74843962309049,1
70,0(186.19723); 1(125.85326); 2(162.19998); 3(128.10762); 4(189.3303); 5(116.23881); 6(157.87993); 7(131.75879); 8(189.05811); 9(166.73532); 10(171.40981); 11(120.52608); 12(141.37288); 13(112.32376); 14(194.93748); 15(134.60793); 16(171.3887); 17(154.79853); 18(103.27711); 19(166.1942); 20(195.64252); 21(100.1297); 22(181.32406); 23(100.32307); 24(192.96593); 25(144.40402); 26(115.67527); 27(124.82914); 28(119.88324); 29(106.81637); 30(114.38152); 31(178.00586); 32(159.05445); 33(169.88735); 34(176.37835); 35(199.3884); 36(147.87199); 37(138.64765); 38(110.58565); 39(105.85385); 40(175.56821); 41(165.79152); 42(125.99711); 43(176.79638); 44(128.35725); 45(145.06602); 46(115.06094); 47(175.10945); 48(180.20369); 49(154.33389); 50(186.8129); 51(179.75221); 52(165.17429); 53(198.12246); 54(125.94543); 55(111.91495); 56(121.56053); 57(180.11393); 58(144.87786); 59(149.96036); 60(157.67466); 61(167.75339); 62(110.4414); 63(159.34261); 64(164.66604); 65(199.10673); 66(136.86317); 67(137.69417); 68(184.70524); 69(179.73399); 71(150.98968); 72(102.55209); 73(145.10426); 74(160.5169); 75(188.13714); 76(177.06965); 77(174.32272); 78(132.35444); 79(188.80326); 80(120.41015); 81(179.88717); 82(165.13884); 83(141.88715); 84(190.54455); 85(139.50822); 86(102.46959); 87(193.93003); 88(118.41538); 89(137.0849); 90(113.95903); 91(168.74313); 92(196.52556); 93(127.50314); 94(124.50346); 95(165.43534); 96(162.37727); 97(105.08266); 98(117.70439); 99(166.45195); 100(137.09456); 101(179.91021); 102(100.15203); 103(109.80697); 104(157.69438); 105(116.80971); 106(164.06903); 107(162.38277); 108(131.73445); 109(120.07865); 110(184.75001); 111(168.60756); 112(128.09648); 113(134.28449); 114(143.37259); 115(168.10941); 116(177.14921); 117(118.00183); 118(164.7646); 119(158.86621); 120(126.18396); 121(114.95411); 122(122.94793); 123(101.22881); 124(133.23061),18492.43762,18492.43762,149.13256145161287,28.798818268622213,199.3884,100.1297,0.7375392806998693,1
71,0(130.80571); 1(111.99641); 2(189.20473); 3(168.34339); 4(180.64474); 5(120.8576); 6(179.44682); 7(171.07996); 8(116.01618); 9(100.21794); 10(109.52815); 11(168.22396); 12(176.67614); 13(132.85247); 14(186.60365); 15(189.78477); 16(194.13341); 17(170.67963); 18(187.86616); 19(117.64403); 20(124.46628); 21(132.75857); 22(106.3138); 23(195.50875); 24(150.79904); 25(196.17195); 26(177.70878); 27(167.37864); 28(169.75653); 29(157.436); 30(123.62337); 31(143.34763); 32(101.23591); 33(167.69928); 34(170.16194); 35(125.60485); 36(135.28039); 37(178.85971); 38(180.26686); 39(115.64115); 40(186.32461); 41(125.91532); 42(117.70555); 43(183.92667); 44(122.60865); 45(106.93908); 46(114.30403); 47(153.74021); 48(173.26983); 49(112.31796); 50(195.70147); 51(134.6516); 52(111.15459); 53(124.5807); 54(195.73081); 55(123.36005); 56(123.15947); 57(142.39311); 58(197.66321); 59(188.05583); 60(153.37097); 61(164.75312); 62(171.22119); 63(190.06991); 64(181.73242); 65(168.65305); 66(158.2291); 67(111.81978); 68(141.7428); 69(172.31545); 70(150.98968); 72(142.90449); 73(126.2395); 74(149.21044); 75(141.0974); 76(141.3022); 77(151.30044); 78(178.63718); 79(159.73994); 80(164.34702); 81(172.40479); 82(137.85951); 83(182.34326); 84(119.3257); 85(111.97211); 86(161.79834); 87(111.78981); 88(111.94134); 89(170.66651); 90(152.39289); 91(103.05555); 92(177.06548); 93(130.42827); 94(163.31313); 95(138.01999); 96(174.93877); 97(179.89273); 98(158.445); 99(124.53188); 100(162.94681); 101(183.61728); 102(151.73212); 103(136.19933); 104(190.80278); 105(185.15034); 106(166.35693); 107(158.93629); 108(191.48877); 109(117.70466); 110(176.53736); 111(164.77025); 112(174.04161); 113(187.84601); 114(150.30668); 115(161.39283); 116(108.03567); 117(170.20347); 118(142.6778); 119(112.92342); 120(124.57211); 121(133.9554); 122(193.53304); 123(169.56125); 124(112.15613),18885.43751,18885.43751,152.30191540322576,28.147057954419573,197.66321,100.21794,0.7482595208589,1
72,0(160.7387); 1(109.77575); 2(111.48915); 3(187.90387); 4(198.7434); 5(135.118); 6(183.47677); 7(129.30322); 8(101.39205); 9(154.44953); 10(159.31037); 11(162.26276); 12(160.54824); 13(189.72239); 14(162.64327); 15(136.55056); 16(142.04184); 17(115.54338); 18(135.37058); 19(175.64956); 20(115.56107); 21(134.6662); 22(139.85608); 23(109.76622); 24(199.40666); 25(179.43706); 26(192.79408); 27(157.81081); 28(152.4581); 29(158.39424); 30(120.33804); 31(113.78999); 32(104.25429); 33(122.26275); 34(172.774); 35(174.52827); 36(176.38634); 37(142.414); 38(149.40409); 39(180.0104); 40(182.15624); 41(180.67905); 42(187.27561); 43(114.13263); 44(113.65369); 45(111.05319); 46(182.56935); 47(125.38849); 48(130.16014); 49(142.88662); 50(126.1011); 51(196.99659); 52(184.71431); 53(199.75765); 54(140.2257); 55(123.86977); 56(193.10683); 57(175.18945); 58(140.32312); 59(187.27053); 60(177.15035); 61(138.99047); 62(191.04043); 63(165.05301); 64(143.42566); 65(130.2638); 66(188.90461); 67(171.12546); 68(108.45786); 69(108.70166); 70(102.55209); 71(142.90449); 73(150.43118); 74(110.78026); 75(119.73415); 76(180.3047); 77(138.85822); 78(187.76366); 79(186.09265); 80(136.12661); 81(135.54437); 82(170.30002); 83(119.5497); 84(111.75172); 85(100.02144); 86(153.23698); 87(137.42966); 88(154.17859); 89(145.73651); 90(167.22293); 91(189.86701); 92(148.64936); 93(164.45337); 94(192.18385); 95(150.66592); 96(160.72954); 97(145.68913); 98(111.1328); 99(118.5038); 100(108.21465); 101(143.74602); 102(190.93504); 103(165.58142); 104(108.62283); 105(158.96331); 106(153.14771); 107(111.28818); 108(165.25577); 109(151.08737); 110(146.4271); 111(194.25138); 112(186.43664); 113(160.98492); 114(170.87238); 115(174.46107); 116(117.72714); 117(167.85882); 118(187.69009); 119(188.1748); 120(136.14075); 121(193.76243); 122(175.25889); 123(103.07973); 124(138.43633),18799.76893,18799.76893,151.61103975806452,28.801454554090654,199.75765,100.02144,0.7457242530999731,1
