Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
26,0(145.35521); 1(167.59455); 2(119.4444); 3(160.40418); 4(159.76902); 5(136.34825); 6(153.44729); 7(143.12166); 8(128.44205); 9(188.85547); 10(183.20425); 11(172.42781); 12(152.25759); 13(118.51811); 14(143.35916); 15(131.41637); 16(191.96053); 17(115.63416); 18(149.93463); 19(145.56979); 20(106.06103); 21(128.66305); 22(182.6319); 23(129.78179); 24(127.73832); 25(106.90032); 27(100.24401); 28(160.03578); 29(152.90992); 30(192.05132); 31(110.93781); 32(112.77045); 33(102.88034); 34(185.24657); 35(178.0959); 36(140.76185); 37(133.51546); 38(186.26188); 39(173.22918); 40(189.26006); 41(123.61836); 42(106.76341); 43(142.76469); 44(157.37218); 45(171.6044); 46(164.76845); 47(187.05822); 48(150.6424); 49(108.44671); 50(138.25008); 51(125.90512); 52(119.07155); 53(134.57417); 54(140.17917); 55(152.69145); 56(108.2968); 57(114.12273); 58(172.92592); 59(112.62645); 60(100.88594); 61(171.00203); 62(196.43222); 63(198.68706); 64(152.534); 65(143.55048); 66(148.75122); 67(117.59489); 68(142.80141); 69(170.64582); 70(171.50847); 71(175.36672); 72(171.07093); 73(159.23187); 74(199.90484); 75(151.37995); 76(184.88211); 77(146.30238); 78(150.50603); 79(174.87781); 80(154.15271); 81(145.08102); 82(188.97981); 83(193.72799); 84(112.55802); 85(156.26086); 86(138.62528); 87(115.9344); 88(112.39703); 89(114.13901); 90(165.37166); 91(183.6276); 92(186.7651); 93(187.61601); 94(134.49154); 95(139.53498); 96(167.05292); 97(180.25766); 98(190.70331); 99(190.13165),14924.04842,14924.04842,150.74796383838384,27.940638399312615,199.90484,100.24401,0.7435722503536153,1
27,0(116.39602); 1(178.93909); 2(159.26131); 3(100.18847); 4(116.98766); 5(187.57264); 6(129.0881); 7(101.22993); 8(103.34383); 9(199.57721); 10(118.75453); 11(182.70267); 12(103.26057); 13(139.46137); 14(199.59055); 15(172.64445); 16(197.51148); 17(101.60862); 18(172.91168); 19(150.49508); 20(111.15562); 21(158.60591); 22(179.81792); 23(155.61195); 24(124.74191); 25(139.19873); 26(100.24401); 28(161.344); 29(151.97752); 30(127.36359); 31(182.05033); 32(147.03855); 33(114.18224); 34(192.01395); 35(160.57556); 36(159.202); 37(131.72945); 38(121.58725); 39(165.92954); 40(130.04625); 41(113.5971); 42(159.25706); 43(109.51407); 44(146.36093); 45(190.3962); 46(109.74663); 47(140.94614); 48(131.3694); 49(118.31649); 50(163.43273); 51(103.75721); 52(111.94986); 53(178.80618); 54(120.24195); 55(130.80366); 56(194.74985); 57(115.01741); 58(192.87307); 59(118.37346); 60(156.62492); 61(188.67927); 62(110.2964); 63(136.0098); 64(187.25084); 65(105.7553); 66(109.23618); 67(184.40568); 68(158.63306); 69(163.27369); 70(184.67365); 71(140.34221); 72(116.11637); 73(117.94054); 74(130.27458); 75(195.00263); 76(141.90641); 77(141.74069); 78(113.70386); 79(176.84486); 80(131.11314); 81(125.33685); 82(105.83509); 83(170.44656); 84(135.09734); 85(128.24879); 86(184.25587); 87(190.71122); 88(168.29907); 89(184.4344); 90(169.80195); 91(154.69797); 92(132.92531); 93(156.78597); 94(176.63437); 95(183.26005); 96(152.15868); 97(135.60065); 98(141.57945); 99(152.83697),14534.22158,14534.22158,146.81031898989897,29.658260722406798,199.59055,100.18847,0.7297137322374617,1
28,0(120.5466); 1(141.55664); 2(116.72295); 3(136.0186); 4(158.32693); 5(165.33055); 6(125.03729); 7(169.01789); 8(134.76573); 9(190.52327); 10(167.06283); 11(154.09894); 12(133.63318); 13(171.29034); 14(105.28582); 15(116.99401); 16(158.885); 17(183.70124); 18(101.87272); 19(109.90197); 20(194.87029); 21(123.83531); 22(199.34457); 23(146.36716); 24(183.15174); 25(172.32212); 26(160.03578); 27(161.344); 29(125.54561); 30(157.84421); 31(167.36382); 32(100.42096); 33(178.71387); 34(190.67483); 35(192.80009); 36(118.3486); 37(161.50701); 38(130.57423); 39(150.16723); 40(113.34718); 41(144.18482); 42(111.63847); 43(189.0646); 44(192.21785); 45(134.49626); 46(143.38734); 47(160.14751); 48(151.613); 49(154.95253); 50(176.34895); 51(189.02127); 52(115.41794); 53(105.75432); 54(161.60188); 55(160.71117); 56(151.58974); 57(175.46152); 58(122.91328); 59(116.84922); 60(167.31309); 61(107.9635); 62(166.13873); 63(112.56514); 64(166.11939); 65(181.83097); 66(182.61405); 67(199.50274); 68(143.56657); 69(191.37415); 70(119.46931); 71(158.45867); 72(164.86739); 73(195.16221); 74(145.76255); 75(165.73694); 76(119.01279); 77(136.11824); 78(122.53159); 79(122.53364); 80(148.2234); 81(172.54151); 82(193.87771); 83(159.353); 84(199.4357); 85(154.53289); 86(192.35195); 87(128.26242); 88(110.17095); 89(144.18505); 90(125.12834); 91(114.87231); 92(119.95553); 93(105.31669); 94(130.8297); 95(161.02465); 96(125.0295); 97(148.47647); 98(141.23995); 99(129.90887),14819.88103,14819.88103,149.69576797979798,27.929264183750007,199.50274,100.42096,0.7401214100202297,1
29,0(115.23819); 1(169.33441); 2(112.49206); 3(110.8498); 4(182.13319); 5(129.10382); 6(125.91849); 7(161.0862); 8(153.05609); 9(149.55167); 10(141.47644); 11(117.22873); 12(193.68099); 13(192.26101); 14(172.04911); 15(194.48269); 16(106.30348); 17(104.81203); 18(195.43596); 19(119.5532); 20(110.89143); 21(145.43447); 22(184.72763); 23(156.75059); 24(183.5041); 25(162.3092); 26(152.90992); 27(151.97752); 28(125.54561); 30(120.92045); 31(129.96922); 32(193.84548); 33(143.93166); 34(165.75698); 35(138.77781); 36(186.80657); 37(138.39875); 38(178.93499); 39(138.32368); 40(101.86001); 41(136.48394); 42(166.98129); 43(184.4861); 44(151.52825); 45(150.22402); 46(177.48724); 47(185.96267); 48(132.02394); 49(108.72092); 50(149.69167); 51(177.15297); 52(168.61069); 53(170.19417); 54(144.46455); 55(199.16459); 56(165.24344); 57(177.49599); 58(148.26065); 59(120.61305); 60(134.40554); 61(185.67556); 62(140.54772); 63(197.01559); 64(117.92092); 65(157.45167); 66(146.69848); 67(140.3973); 68(122.74202); 69(115.84529); 70(186.24324); 71(126.3132); 72(183.07332); 73(151.13537); 74(130.21412); 75(128.03321); 76(192.36652); 77(158.31182); 78(141.11602); 79(114.24005); 80(129.47886); 81(198.88839); 82(113.48851); 83(107.43696); 84(196.93716); 85(165.23965); 86(133.57938); 87(188.19123); 88(102.57293); 89(162.41535); 90(168.51481); 91(195.52109); 92(160.37626); 93(109.66642); 94(110.65988); 95(134.25317); 96(162.23192); 97(108.24338); 98(184.97713); 99(115.68439),14890.5176,14890.5176,150.40926868686867,28.82474297597289,199.16459,101.86001,0.7422159526108152,1
30,0(197.25554); 1(102.964); 2(111.4845); 3(101.90655); 4(188.08232); 5(162.53852); 6(196.60233); 7(192.38329); 8(172.56433); 9(184.17979); 10(147.60912); 11(192.16862); 12(121.31714); 13(103.76094); 14(163.46772); 15(130.97622); 16(155.21938); 17(130.49195); 18(175.2664); 19(136.78516); 20(140.28086); 21(181.86105); 22(103.84639); 23(179.21398); 24(198.59296); 25(168.33745); 26(192.05132); 27(127.36359); 28(157.84421); 29(120.92045); 31(123.90467); 32(166.90244); 33(165.57598); 34(172.74864); 35(182.76947); 36(169.91503); 37(181.7183); 38(123.64905); 39(163.16818); 40(116.28031); 41(145.27525); 42(196.10378); 43(107.7903); 44(111.77232); 45(105.92378); 46(194.79966); 47(170.48709); 48(150.87699); 49(169.05915); 50(103.01522); 51(139.14121); 52(159.02831); 53(178.4323); 54(113.17132); 55(102.00123); 56(140.61207); 57(166.03444); 58(109.46333); 59(159.29839); 60(171.89742); 61(189.53291); 62(149.6231); 63(139.64949); 64(115.29043); 65(196.90958); 66(140.73927); 67(176.18248); 68(170.06056); 69(178.93357); 70(141.82667); 71(180.54271); 72(148.27488); 73(169.55068); 74(189.88139); 75(112.77126); 76(119.54442); 77(191.42082); 78(170.91244); 79(138.46667); 80(102.67114); 81(199.86119); 82(144.13209); 83(102.94788); 84(135.69559); 85(115.11525); 86(173.78524); 87(130.20565); 88(185.90085); 89(191.33026); 90(184.67523); 91(119.40188); 92(189.16172); 93(154.45644); 94(191.05121); 95(123.55164); 96(127.42956); 97(192.20991); 98(141.18095); 99(123.26347),15146.29219,15146.29219,152.9928504040404,30.654544059901994,199.86119,101.90655,0.7497639199317758,2
31,0(187.49831); 1(191.57767); 2(148.9771); 3(139.92784); 4(132.88507); 5(162.19069); 6(120.51557); 7(161.97366); 8(164.10648); 9(187.6222); 10(161.43993); 11(183.09483); 12(100.6554); 13(134.62105); 14(119.77606); 15(132.08566); 16(176.45754); 17(107.90455); 18(177.54894); 19(117.95739); 20(123.25746); 21(164.52631); 22(177.58673); 23(123.7426); 24(196.04113); 25(146.94629); 26(110.93781); 27(182.05033); 28(167.36382); 29(129.96922); 30(123.90467); 32(150.75143); 33(187.20775); 34(141.80273); 35(158.77505); 36(138.21159); 37(179.9845); 38(148.36491); 39(166.11535); 40(173.02291); 41(159.34611); 42(130.9211); 43(172.62413); 44(151.10409); 45(118.96578); 46(182.53067); 47(151.60071); 48(157.60732); 49(171.85633); 50(188.75191); 51(117.99977); 52(189.34051); 53(139.86477); 54(134.96857); 55(143.53167); 56(188.25206); 57(182.85903); 58(131.75286); 59(118.47124); 60(187.18323); 61(161.1465); 62(111.97087); 63(159.09191); 64(190.72254); 65(175.03452); 66(134.16451); 67(140.41533); 68(100.43031); 69(194.36757); 70(109.50481); 71(112.24362); 72(150.81979); 73(135.9563); 74(186.69712); 75(162.70586); 76(173.75813); 77(165.48126); 78(110.93836); 79(187.61888); 80(142.70431); 81(115.342); 82(119.27854); 83(176.22565); 84(174.00758); 85(188.5109); 86(114.35722); 87(179.5827); 88(184.7385); 89(105.11238); 90(101.94787); 91(145.05147); 92(129.75758); 93(186.63101); 94(190.8617); 95(160.9227); 96(179.8452); 97(108.39189); 98(135.71887); 99(160.02034),15080.98699,15080.98699,152.33320191919194,27.800749027245256,196.04113,100.43031,0.7488967050040397,1
32,0(163.80815); 1(136.96639); 2(190.01285); 3(130.53398); 4(170.84353); 5(147.39175); 6(153.82414); 7(111.67445); 8(189.05504); 9(155.64894); 10(180.6047); 11(186.9961); 12(132.6856); 13(117.132); 14(145.92856); 15(193.30431); 16(191.63481); 17(150.00559); 18(116.84455); 19(185.95281); 20(162.60725); 21(199.17053); 22(135.29744); 23(135.7142); 24(113.43564); 25(128.93486); 26(112.77045); 27(147.03855); 28(100.42096); 29(193.84548); 30(166.90244); 31(150.75143); 33(198.22312); 34(190.01804); 35(183.7143); 36(184.227); 37(151.46701); 38(165.35953); 39(156.34903); 40(109.90718); 41(157.71059); 42(140.91168); 43(128.14126); 44(178.72426); 45(143.44246); 46(152.55747); 47(136.48373); 48(131.98777); 49(135.41229); 50(130.42753); 51(167.55469); 52(178.62416); 53(183.83131); 54(172.59866); 55(138.68043); 56(179.64486); 57(126.12612); 58(158.65644); 59(113.49609); 60(120.05766); 61(180.59962); 62(142.95721); 63(185.19912); 64(189.35259); 65(109.29828); 66(171.73981); 67(190.59665); 68(170.79405); 69(159.11884); 70(105.64834); 71(185.48165); 72(131.31953); 73(149.5063); 74(107.79991); 75(123.95938); 76(163.37344); 77(164.94941); 78(188.82093); 79(138.2994); 80(196.11381); 81(115.60513); 82(138.32009); 83(151.51558); 84(134.55928); 85(101.1797); 86(194.51573); 87(150.86678); 88(127.23846); 89(133.34649); 90(127.37492); 91(110.90955); 92(184.39265); 93(113.75646); 94(195.72052); 95(151.24651); 96(128.52585); 97(164.83754); 98(182.01282); 99(115.26531),15088.18979,15088.18979,152.4059574747475,28.01676348297974,199.17053,100.42096,0.7490845499264509,2
33,0(108.81546); 1(190.1053); 2(110.10958); 3(186.69741); 4(117.86849); 5(195.42181); 6(191.97694); 7(179.215); 8(137.17762); 9(135.37349); 10(107.88678); 11(186.8203); 12(147.55609); 13(118.4532); 14(167.36275); 15(129.0578); 16(198.49753); 17(150.22797); 18(163.15108); 19(170.40452); 20(186.44967); 21(147.09603); 22(165.0208); 23(117.54941); 24(168.84116); 25(133.38138); 26(102.88034); 27(114.18224); 28(178.71387); 29(143.93166); 30(165.57598); 31(187.20775); 32(198.22312); 34(183.74729); 35(129.90477); 36(196.27021); 37(199.09704); 38(156.55333); 39(163.20752); 40(150.75552); 41(133.65628); 42(125.81579); 43(161.0215); 44(186.1039); 45(148.80106); 46(111.83433); 47(148.0293); 48(191.75308); 49(180.67768); 50(158.70366); 51(115.59628); 52(184.14586); 53(196.39838); 54(100.03168); 55(146.08879); 56(140.90909); 57(135.57476); 58(147.34352); 59(176.9183); 60(168.09242); 61(193.39689); 62(158.12785); 63(159.24361); 64(155.8235); 65(185.74352); 66(169.67073); 67(149.6778); 68(191.7857); 69(115.28208); 70(101.63081); 71(191.0082); 72(113.21033); 73(181.08423); 74(143.55248); 75(155.34238); 76(162.24515); 77(126.86374); 78(104.87709); 79(184.05262); 80(150.73888); 81(153.96385); 82(140.75453); 83(104.69634); 84(154.9079); 85(127.92292); 86(122.40374); 87(170.63275); 88(112.28423); 89(162.57064); 90(134.64105); 91(148.43081); 92(153.24148); 93(186.57177); 94(178.40907); 95(100.67194); 96(182.23544); 97(143.88764); 98(143.332); 99(193.7424),15246.92196,15246.92196,154.00931272727271,28.703089689922844,199.09704,100.03168,0.7539148646289098,1
34,0(173.07014); 1(177.58341); 2(119.27806); 3(188.14537); 4(172.78564); 5(136.95036); 6(147.06861); 7(121.76712); 8(141.62151); 9(112.16045); 10(124.85409); 11(106.16128); 12(126.49535); 13(133.17532); 14(121.91614); 15(189.82073); 16(168.07896); 17(197.78514); 18(156.28529); 19(131.79568); 20(199.05191); 21(154.3729); 22(186.35045); 23(158.66199); 24(183.12567); 25(130.45439); 26(185.24657); 27(192.01395); 28(190.67483); 29(165.75698); 30(172.74864); 31(141.80273); 32(190.01804); 33(183.74729); 35(108.39218); 36(153.43756); 37(168.69739); 38(191.2825); 39(178.92937); 40(117.22758); 41(173.56837); 42(173.34568); 43(104.36062); 44(165.39078); 45(156.02305); 46(190.23862); 47(128.08576); 48(123.0575); 49(139.84274); 50(123.12766); 51(178.62757); 52(142.8068); 53(164.77689); 54(187.53173); 55(188.1143); 56(108.11016); 57(167.97167); 58(177.02919); 59(114.36521); 60(151.76626); 61(189.46879); 62(128.26195); 63(176.74743); 64(110.50441); 65(100.02403); 66(108.62907); 67(107.54274); 68(102.4361); 69(119.34217); 70(151.65148); 71(138.8377); 72(145.46517); 73(178.03051); 74(169.59123); 75(121.86266); 76(148.83134); 77(183.47204); 78(184.59097); 79(140.16023); 80(191.39291); 81(166.17315); 82(112.71172); 83(165.73548); 84(149.79131); 85(146.70157); 86(199.75001); 87(102.40641); 88(121.53773); 89(115.79523); 90(115.49038); 91(170.81893); 92(114.44111); 93(190.13678); 94(107.09417); 95(186.90282); 96(183.29805); 97(197.80143); 98(140.60996); 99(179.05743),15120.02873,15120.02873,152.72756292929293,30.066937894878944,199.75001,100.02403,0.7491793475257109,1
35,0(162.30946); 1(131.38655); 2(138.64666); 3(100.64021); 4(107.59696); 5(171.21177); 6(118.4248); 7(198.96288); 8(133.00432); 9(125.66962); 10(174.09325); 11(171.5148); 12(151.7905); 13(177.16264); 14(106.44472); 15(143.84153); 16(174.85225); 17(124.95494); 18(185.10556); 19(114.87835); 20(102.09947); 21(111.70096); 22(130.34515); 23(114.73337); 24(118.63009); 25(129.02722); 26(178.0959); 27(160.57556); 28(192.80009); 29(138.77781); 30(182.76947); 31(158.77505); 32(183.7143); 33(129.90477); 34(108.39218); 36(171.42216); 37(126.17337); 38(162.62512); 39(103.20424); 40(155.20514); 41(146.97935); 42(163.77044); 43(164.76095); 44(178.90604); 45(147.83549); 46(123.71289); 47(162.94662); 48(144.25768); 49(162.95538); 50(101.81066); 51(113.17738); 52(165.87829); 53(151.50862); 54(141.52208); 55(114.349); 56(131.54842); 57(188.35442); 58(166.2217); 59(131.00229); 60(134.23706); 61(144.64417); 62(103.81539); 63(143.60631); 64(131.15311); 65(151.45972); 66(111.09724); 67(182.819); 68(170.7543); 69(105.38135); 70(118.49789); 71(177.12335); 72(156.4225); 73(163.3355); 74(163.03551); 75(156.11719); 76(127.10807); 77(152.7617); 78(171.76546); 79(168.6947); 80(181.91945); 81(117.70652); 82(129.21585); 83(113.08229); 84(189.30234); 85(166.48675); 86(179.82461); 87(163.93127); 88(148.85258); 89(195.86047); 90(164.5446); 91(159.56732); 92(146.2425); 93(137.03478); 94(131.159); 95(191.65854); 96(132.22534); 97(189.43644); 98(192.04835); 99(155.30334),14692.19275,14692.19275,148.4059873737374,26.72837204365314,198.96288,100.64021,0.7363250349258368,1
36,0(135.08268); 1(165.78528); 2(119.21087); 3(110.18446); 4(186.43777); 5(114.43814); 6(128.70242); 7(104.36695); 8(194.24984); 9(133.38552); 10(197.90515); 11(160.89251); 12(165.90733); 13(199.13621); 14(115.37418); 15(175.2408); 16(175.40404); 17(195.59145); 18(128.53287); 19(104.13918); 20(108.20096); 21(197.03465); 22(141.01325); 23(154.91373); 24(138.10179); 25(101.69645); 26(140.76185); 27(159.202); 28(118.3486); 29(186.80657); 30(169.91503); 31(138.21159); 32(184.227); 33(196.27021); 34(153.43756); 35(171.42216); 37(132.13232); 38(193.34141); 39(111.56794); 40(189.37352); 41(182.17728); 42(194.0065); 43(101.09519); 44(124.32365); 45(173.15075); 46(161.97498); 47(111.09303); 48(167.27465); 49(124.7066); 50(122.03419); 51(119.87126); 52(104.74041); 53(186.10493); 54(115.64168); 55(167.79729); 56(172.61753); 57(142.69935); 58(114.42132); 59(107.78404); 60(152.24352); 61(162.51174); 62(149.04713); 63(127.78906); 64(165.10907); 65(187.7477); 66(111.0065); 67(193.68961); 68(138.03266); 69(159.58454); 70(149.39747); 71(167.55059); 72(115.15199); 73(114.79518); 74(146.82495); 75(195.77484); 76(147.80493); 77(169.45529); 78(162.17281); 79(130.41907); 80(126.64221); 81(116.49711); 82(112.84303); 83(175.18825); 84(143.92574); 85(161.89945); 86(198.1762); 87(142.75435); 88(193.30796); 89(141.40529); 90(196.1763); 91(182.6605); 92(195.11066); 93(115.67601); 94(113.53666); 95(121.86328); 96(103.42333); 97(187.54636); 98(105.28282); 99(143.31287),14812.7979,14812.7979,149.6242212121212,30.907330328401773,199.13621,101.09519,0.738608572298782,1
37,0(181.24491); 1(160.39265); 2(119.98371); 3(153.09605); 4(187.76118); 5(171.75241); 6(157.23831); 7(157.14478); 8(123.69964); 9(166.78484); 10(128.03413); 11(114.02068); 12(172.8804); 13(152.0023); 14(195.12047); 15(144.85799); 16(133.40416); 17(140.68383); 18(197.61284); 19(163.75058); 20(111.18432); 21(186.91568); 22(152.90309); 23(109.66872); 24(115.88641); 25(192.07507); 26(133.51546); 27(131.72945); 28(161.50701); 29(138.39875); 30(181.7183); 31(179.9845); 32(151.46701); 33(199.09704); 34(168.69739); 35(126.17337); 36(132.13232); 38(180.32393); 39(156.83297); 40(132.21641); 41(106.28994); 42(153.96108); 43(153.93715); 44(194.69995); 45(113.34838); 46(154.11735); 47(116.04683); 48(132.72219); 49(147.93692); 50(159.51749); 51(102.60694); 52(117.41219); 53(174.93955); 54(114.88678); 55(175.00963); 56(112.38479); 57(156.19299); 58(132.41763); 59(137.28125); 60(119.63829); 61(141.78721); 62(188.88997); 63(149.00548); 64(118.92939); 65(180.70553); 66(183.64699); 67(165.01159); 68(106.58715); 69(143.03995); 70(105.3709); 71(122.91344); 72(109.02661); 73(116.69552); 74(114.69255); 75(163.03521); 76(195.7903); 77(126.36076); 78(193.73594); 79(121.58843); 80(178.89091); 81(109.23428); 82(147.10134); 83(159.78511); 84(169.73253); 85(169.19947); 86(155.34458); 87(193.99907); 88(101.35113); 89(175.39904); 90(164.76332); 91(125.07241); 92(131.12793); 93(166.38504); 94(105.46451); 95(158.64198); 96(126.82748); 97(121.51347); 98(170.49138); 99(116.94668),14633.32496,14633.32496,147.8113632323232,27.727661513788714,199.09704,101.35113,0.7339843172414726,1
38,0(171.73228); 1(100.4285); 2(187.06196); 3(193.05425); 4(152.21091); 5(124.76608); 6(197.8491); 7(144.78438); 8(196.89092); 9(118.7633); 10(168.81373); 11(112.34935); 12(129.57422); 13(102.8368); 14(166.59691); 15(129.36315); 16(116.3066); 17(115.91589); 18(101.38127); 19(124.74735); 20(152.23171); 21(196.02925); 22(172.97918); 23(118.42162); 24(138.78751); 25(189.19541); 26(186.26188); 27(121.58725); 28(130.57423); 29(178.93499); 30(123.64905); 31(148.36491); 32(165.35953); 33(156.55333); 34(191.2825); 35(162.62512); 36(193.34141); 37(180.32393); 39(134.51396); 40(155.35993); 41(149.88028); 42(185.0135); 43(107.49507); 44(143.67599); 45(113.25799); 46(107.30223); 47(178.44526); 48(109.22358); 49(168.97281); 50(170.20488); 51(108.204); 52(199.39313); 53(102.4356); 54(132.92302); 55(179.15973); 56(108.59571); 57(189.87022); 58(185.59859); 59(138.17207); 60(169.0574); 61(157.98203); 62(126.08514); 63(171.54229); 64(190.14618); 65(139.28997); 66(131.41183); 67(109.55294); 68(147.27562); 69(154.6613); 70(108.29753); 71(148.59449); 72(194.7577); 73(167.31638); 74(186.95465); 75(109.6984); 76(100.91858); 77(190.49118); 78(174.5947); 79(172.58191); 80(118.8238); 81(105.07195); 82(151.95308); 83(189.45982); 84(156.07969); 85(150.49724); 86(166.15833); 87(124.80272); 88(170.98242); 89(149.19794); 90(120.10068); 91(119.07687); 92(182.57717); 93(164.28075); 94(177.7387); 95(130.7671); 96(170.23924); 97(161.86992); 98(193.40052); 99(125.82127),14909.73674,14909.73674,150.6034014141414,30.084811296426874,199.39313,100.4285,0.7421863793002501,1
39,0(179.21621); 1(107.44564); 2(115.76958); 3(123.56156); 4(161.15819); 5(193.2609); 6(143.41104); 7(130.29352); 8(157.66657); 9(114.53281); 10(148.32478); 11(117.23149); 12(118.74151); 13(131.07067); 14(116.0935); 15(190.8184); 16(175.42604); 17(109.69666); 18(155.16367); 19(183.95042); 20(160.52341); 21(104.87295); 22(142.28803); 23(133.20912); 24(198.37233); 25(142.9863); 26(173.22918); 27(165.92954); 28(150.16723); 29(138.32368); 30(163.16818); 31(166.11535); 32(156.34903); 33(163.20752); 34(178.92937); 35(103.20424); 36(111.56794); 37(156.83297); 38(134.51396); 40(127.17927); 41(133.13571); 42(182.0202); 43(185.70394); 44(116.43233); 45(184.51458); 46(187.20343); 47(188.78523); 48(170.6243); 49(131.79339); 50(105.48784); 51(149.41385); 52(126.91099); 53(132.90608); 54(136.28387); 55(142.94017); 56(195.7693); 57(131.34583); 58(117.92953); 59(115.48323); 60(172.13553); 61(111.05792); 62(111.15626); 63(144.19429); 64(116.11471); 65(122.30347); 66(185.62625); 67(101.67059); 68(156.34207); 69(165.92832); 70(109.84482); 71(152.96637); 72(178.55961); 73(197.58391); 74(183.23049); 75(103.77855); 76(109.77709); 77(116.39571); 78(139.71744); 79(199.11544); 80(198.79068); 81(168.06704); 82(103.80388); 83(133.34063); 84(196.59804); 85(183.66217); 86(113.74783); 87(146.61972); 88(173.28934); 89(169.31141); 90(112.92612); 91(187.97241); 92(104.47727); 93(150.48588); 94(117.37453); 95(114.00677); 96(125.60359); 97(196.70817); 98(195.75376); 99(132.59849),14581.12313,14581.12313,147.28407202020202,30.13525657791457,199.11544,101.67059,0.7312441991119503,1
40,0(152.71637); 1(120.14982); 2(194.57294); 3(199.19932); 4(178.39985); 5(162.55623); 6(152.69732); 7(133.23786); 8(132.92391); 9(114.38748); 10(144.19926); 11(182.81052); 12(157.75202); 13(126.55163); 14(117.31991); 15(166.94451); 16(113.24586); 17(110.28851); 18(183.42326); 19(199.99533); 20(110.49247); 21(103.08266); 22(185.87951); 23(139.55629); 24(148.20484); 25(157.55465); 26(189.26006); 27(130.04625); 28(113.34718); 29(101.86001); 30(116.28031); 31(173.02291); 32(109.90718); 33(150.75552); 34(117.22758); 35(155.20514); 36(189.37352); 37(132.21641); 38(155.35993); 39(127.17927); 41(139.82901); 42(119.44625); 43(104.27933); 44(182.75795); 45(134.98605); 46(151.02858); 47(153.27989); 48(144.82185); 49(122.22419); 50(102.73336); 51(148.80835); 52(141.84782); 53(181.5031); 54(182.96687); 55(195.57304); 56(194.28802); 57(179.95759); 58(114.73134); 59(163.81391); 60(145.88739); 61(108.84786); 62(178.52227); 63(178.04256); 64(114.06181); 65(167.17025); 66(180.12985); 67(108.0516); 68(175.71097); 69(148.08993); 70(107.95299); 71(123.33956); 72(158.3558); 73(168.82726); 74(145.016); 75(126.21849); 76(160.07248); 77(126.85898); 78(128.87119); 79(193.82527); 80(156.13353); 81(176.20167); 82(135.03965); 83(167.36976); 84(112.46814); 85(133.42111); 86(139.31416); 87(138.67896); 88(163.21153); 89(182.40379); 90(187.92198); 91(139.46886); 92(140.37963); 93(184.02976); 94(142.06306); 95(133.09107); 96(104.26091); 97(196.6902); 98(181.0341); 99(198.2586),14763.35308,14763.35308,149.12477858585862,28.621529151480225,199.99533,101.86001,0.7378620114807618,1
41,0(192.61216); 1(154.54049); 2(128.19419); 3(162.86283); 4(121.59552); 5(190.69138); 6(172.32692); 7(181.12897); 8(111.57887); 9(142.8599); 10(156.62993); 11(116.10819); 12(146.8426); 13(164.74022); 14(190.52193); 15(162.75379); 16(164.02039); 17(109.25615); 18(193.3951); 19(168.06889); 20(180.32332); 21(171.89945); 22(171.29391); 23(163.39697); 24(102.17634); 25(111.45262); 26(123.61836); 27(113.5971); 28(144.18482); 29(136.48394); 30(145.27525); 31(159.34611); 32(157.71059); 33(133.65628); 34(173.56837); 35(146.97935); 36(182.17728); 37(106.28994); 38(149.88028); 39(133.13571); 40(139.82901); 42(171.16105); 43(131.24192); 44(192.17614); 45(182.53484); 46(160.52514); 47(172.19532); 48(188.02377); 49(176.44738); 50(168.26643); 51(189.2041); 52(106.60465); 53(141.24104); 54(100.81467); 55(105.17044); 56(180.31471); 57(149.49301); 58(153.11718); 59(166.44516); 60(124.71094); 61(135.22407); 62(129.20264); 63(182.41309); 64(125.22952); 65(148.28145); 66(194.9515); 67(102.36857); 68(194.77619); 69(174.25439); 70(165.33799); 71(109.40368); 72(188.71906); 73(195.33899); 74(144.80925); 75(170.03235); 76(162.48453); 77(109.95563); 78(186.682); 79(194.41856); 80(186.34647); 81(123.46392); 82(115.56589); 83(158.29375); 84(189.51775); 85(108.37364); 86(118.98847); 87(116.8649); 88(192.53449); 89(113.66074); 90(140.30142); 91(156.36256); 92(185.53193); 93(146.00087); 94(106.21326); 95(145.55085); 96(152.24275); 97(118.69385); 98(196.67975); 99(106.64173),15028.40376,15028.40376,151.80205818181818,29.140521033810117,196.67975,100.81467,0.7466101466003067,1
