Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
26,0(140.46286); 1(116.98789); 2(110.67948); 3(157.52174); 4(174.01499); 5(160.37031); 6(120.7899); 7(196.48387); 8(131.16548); 9(159.13474); 10(193.22386); 11(161.41731); 12(142.93582); 13(166.31684); 14(190.17265); 15(124.5412); 16(141.47398); 17(106.14977); 18(190.25883); 19(177.44313); 20(135.14927); 21(132.02359); 22(196.70916); 23(118.31321); 24(136.77871); 25(131.82979); 27(140.94386); 28(158.14929); 29(173.20552); 30(116.78664); 31(181.2681); 32(116.24654); 33(156.86295); 34(132.78216); 35(185.28683); 36(189.19598); 37(116.92774); 38(109.39056); 39(135.91609); 40(193.64694); 41(199.24993); 42(199.59037); 43(194.59154); 44(177.15951); 45(120.59486); 46(102.26294); 47(184.73794); 48(159.58499); 49(196.69128); 50(156.44378); 51(146.05335); 52(149.19239); 53(132.31514); 54(120.20442); 55(100.33037); 56(177.27856); 57(177.89137); 58(191.14986); 59(179.51867); 60(154.30212); 61(112.1127); 62(175.77142); 63(167.78131); 64(109.96506); 65(169.4917); 66(166.59524); 67(195.52755); 68(136.50996); 69(169.69945); 70(128.45338); 71(169.10784); 72(143.89351); 73(177.4641); 74(166.0479); 75(169.06837); 76(110.97639); 77(147.26743); 78(160.44343); 79(187.82115); 80(198.6907); 81(154.41362); 82(114.97129); 83(182.8096); 84(127.08146); 85(106.91705); 86(174.26824); 87(175.74956); 88(159.0743); 89(126.81663); 90(103.67788); 91(108.13217); 92(117.04677); 93(148.88429); 94(127.36726); 95(170.82861); 96(153.58381); 97(130.33424); 98(124.07045); 99(148.79326),15055.61005,15055.61005,152.07686919191917,28.81432424832983,199.59037,100.33037,0.7470266547136822,2
27,0(148.23092); 1(123.45129); 2(141.61495); 3(138.76101); 4(182.26873); 5(151.06998); 6(170.03051); 7(104.52958); 8(138.60134); 9(113.08646); 10(143.00353); 11(100.51773); 12(142.77237); 13(110.33245); 14(184.72278); 15(177.69737); 16(129.7784); 17(161.63106); 18(186.39344); 19(127.09942); 20(100.93808); 21(191.89284); 22(164.16154); 23(165.26468); 24(164.986); 25(133.18356); 26(140.94386); 28(189.12177); 29(137.57237); 30(107.97983); 31(181.5694); 32(150.49049); 33(164.94625); 34(187.49421); 35(130.6445); 36(156.46715); 37(148.02099); 38(140.26535); 39(121.62071); 40(192.99555); 41(125.82795); 42(173.87346); 43(125.69011); 44(138.86706); 45(110.08449); 46(145.14818); 47(169.41016); 48(125.81058); 49(166.73807); 50(168.65835); 51(106.98286); 52(196.9633); 53(135.58621); 54(175.08803); 55(174.60733); 56(132.59519); 57(119.47019); 58(124.03889); 59(180.56618); 60(122.69215); 61(148.10008); 62(196.31264); 63(189.75275); 64(194.21297); 65(122.50112); 66(163.82683); 67(168.93861); 68(145.8001); 69(176.14474); 70(152.21723); 71(105.80596); 72(123.85938); 73(150.90555); 74(192.65088); 75(123.6509); 76(160.13064); 77(121.99272); 78(193.35964); 79(126.10051); 80(130.96916); 81(141.44567); 82(143.45634); 83(116.94915); 84(121.29539); 85(142.30712); 86(193.73979); 87(169.93409); 88(176.77492); 89(194.43147); 90(194.52908); 91(178.1663); 92(187.0964); 93(140.61409); 94(108.85835); 95(102.77918); 96(123.6018); 97(145.80985); 98(182.33762); 99(182.30493),14898.51514,14898.51514,150.49005191919193,27.99257585425066,196.9633,100.51773,0.7420629329531873,1
28,0(112.75324); 1(163.74716); 2(116.743); 3(175.19399); 4(145.14661); 5(137.96147); 6(174.15374); 7(178.50381); 8(102.29641); 9(199.4398); 10(159.89295); 11(187.75734); 12(195.39993); 13(136.05855); 14(193.12278); 15(124.3444); 16(105.13866); 17(122.94351); 18(193.07079); 19(114.25733); 20(195.96719); 21(142.19005); 22(167.2007); 23(158.71913); 24(133.75785); 25(159.41549); 26(158.14929); 27(189.12177); 29(164.27214); 30(127.18606); 31(196.03114); 32(111.80007); 33(177.89057); 34(167.56618); 35(188.02455); 36(124.4186); 37(128.38708); 38(111.30923); 39(136.86629); 40(125.81855); 41(155.36797); 42(146.90468); 43(164.52292); 44(126.59931); 45(115.40316); 46(173.51547); 47(160.75019); 48(199.42268); 49(195.80715); 50(186.54577); 51(161.50252); 52(112.29589); 53(145.91109); 54(101.47605); 55(106.32221); 56(101.17827); 57(181.25271); 58(190.85044); 59(153.43629); 60(197.48007); 61(163.9604); 62(102.22849); 63(180.23423); 64(108.79791); 65(174.33301); 66(122.41923); 67(166.15794); 68(145.69734); 69(171.51552); 70(191.34552); 71(119.96699); 72(105.01205); 73(187.09563); 74(163.74862); 75(169.00632); 76(106.55991); 77(103.9269); 78(125.65627); 79(165.70567); 80(141.93976); 81(128.53734); 82(114.20465); 83(149.82344); 84(132.36122); 85(152.11614); 86(140.69897); 87(112.44546); 88(174.60181); 89(127.9328); 90(125.73701); 91(114.2504); 92(117.062); 93(112.53619); 94(118.81747); 95(154.13081); 96(137.81578); 97(136.56408); 98(142.49256); 99(157.8083),14643.80638,14643.80638,147.9172361616162,29.612965345923637,199.4398,101.17827,0.7328418505683191,1
29,0(135.96478); 1(172.23166); 2(157.0875); 3(165.04873); 4(178.31081); 5(160.71174); 6(195.98799); 7(182.42891); 8(122.75014); 9(106.85178); 10(106.80168); 11(121.04325); 12(181.39324); 13(178.15851); 14(182.27005); 15(170.82676); 16(141.32552); 17(185.07656); 18(104.58929); 19(195.01085); 20(106.31535); 21(158.59027); 22(121.71284); 23(174.23251); 24(100.18597); 25(146.44093); 26(173.20552); 27(137.57237); 28(164.27214); 30(142.27762); 31(114.20325); 32(114.71009); 33(188.82245); 34(182.2302); 35(117.62887); 36(146.38877); 37(189.23173); 38(164.53407); 39(158.98816); 40(143.84789); 41(198.7175); 42(108.78715); 43(136.31734); 44(195.60274); 45(129.61238); 46(128.45499); 47(190.74886); 48(112.84545); 49(105.61616); 50(195.09731); 51(117.52114); 52(142.34985); 53(152.33957); 54(108.44868); 55(179.81296); 56(120.27131); 57(196.24118); 58(152.42707); 59(166.69436); 60(112.77015); 61(167.44107); 62(106.08918); 63(175.22846); 64(188.11385); 65(165.74753); 66(129.78067); 67(192.9028); 68(140.3342); 69(192.46262); 70(125.24242); 71(151.91931); 72(184.9368); 73(137.49098); 74(100.56349); 75(104.58782); 76(152.18525); 77(183.44107); 78(134.57408); 79(135.22414); 80(124.04676); 81(157.23017); 82(182.11096); 83(117.03363); 84(193.5799); 85(120.61761); 86(139.63905); 87(192.77781); 88(145.96248); 89(159.0661); 90(166.44129); 91(190.5107); 92(120.23604); 93(100.1959); 94(173.25117); 95(177.24632); 96(118.97679); 97(172.98133); 98(115.21069); 99(174.66501),14949.98235,14949.98235,151.00992272727274,30.27239169912213,198.7175,100.18597,0.7428288071594384,2
30,0(107.44935); 1(100.32139); 2(188.4849); 3(106.08967); 4(143.59967); 5(188.491); 6(112.37238); 7(155.54092); 8(173.17709); 9(198.54376); 10(198.6816); 11(134.06702); 12(141.84833); 13(133.22542); 14(156.21417); 15(118.32756); 16(160.25013); 17(110.96598); 18(153.17705); 19(166.1286); 20(188.41111); 21(153.22556); 22(178.59182); 23(198.14881); 24(143.78046); 25(167.2857); 26(116.78664); 27(107.97983); 28(127.18606); 29(142.27762); 31(190.71211); 32(144.75236); 33(138.96322); 34(145.96617); 35(163.484); 36(131.01601); 37(110.27541); 38(191.22669); 39(155.78253); 40(107.03512); 41(107.73597); 42(150.14487); 43(133.00271); 44(159.48382); 45(134.80359); 46(131.29015); 47(188.15916); 48(191.75123); 49(191.8932); 50(139.03613); 51(164.86189); 52(188.64054); 53(187.21413); 54(106.14901); 55(115.86841); 56(114.62689); 57(138.33591); 58(146.37193); 59(183.04975); 60(169.37623); 61(116.25181); 62(170.42109); 63(101.61866); 64(158.98422); 65(173.23684); 66(142.74346); 67(176.62711); 68(189.54867); 69(176.51183); 70(145.01647); 71(150.15653); 72(148.06423); 73(159.2111); 74(101.00659); 75(167.31131); 76(197.97784); 77(179.96254); 78(159.12912); 79(185.31786); 80(156.28063); 81(130.88619); 82(159.22463); 83(183.40206); 84(129.40835); 85(198.72707); 86(113.5696); 87(162.2364); 88(163.58725); 89(158.84809); 90(144.53473); 91(143.70721); 92(122.88822); 93(168.04387); 94(132.80315); 95(175.84739); 96(148.86075); 97(175.02358); 98(157.35316); 99(162.00511),15077.97346,15077.97346,152.3027622222222,27.651681552309043,198.72707,100.32139,0.7482152558915818,2
31,0(154.04979); 1(125.36734); 2(108.39824); 3(132.19651); 4(106.23345); 5(128.53489); 6(120.41136); 7(198.89328); 8(112.32306); 9(126.15987); 10(193.81797); 11(108.57122); 12(108.33488); 13(143.77165); 14(184.56556); 15(185.05413); 16(119.34884); 17(114.56678); 18(153.66325); 19(119.94869); 20(111.13913); 21(188.16211); 22(177.97113); 23(179.75382); 24(169.78161); 25(101.3809); 26(181.2681); 27(181.5694); 28(196.03114); 29(114.20325); 30(190.71211); 32(112.34461); 33(109.51222); 34(117.01765); 35(113.80856); 36(172.38032); 37(106.03509); 38(104.69304); 39(144.38014); 40(190.76077); 41(189.5244); 42(184.64166); 43(122.97421); 44(116.12927); 45(166.50409); 46(109.95384); 47(108.90866); 48(114.55762); 49(142.36287); 50(129.62338); 51(101.68778); 52(159.93036); 53(154.22458); 54(101.05655); 55(192.48839); 56(111.08813); 57(160.94497); 58(142.33834); 59(114.96497); 60(181.17851); 61(169.86329); 62(145.78934); 63(167.26701); 64(164.1705); 65(120.34214); 66(149.24445); 67(113.42947); 68(178.17337); 69(130.93139); 70(108.31533); 71(186.46529); 72(139.32629); 73(158.25558); 74(159.36201); 75(182.12531); 76(111.67454); 77(139.52643); 78(132.07621); 79(123.78332); 80(156.55298); 81(168.59778); 82(115.282); 83(125.28468); 84(144.07246); 85(117.21807); 86(194.212); 87(190.94808); 88(197.17992); 89(141.91233); 90(136.92268); 91(126.04955); 92(174.94259); 93(102.44958); 94(131.93676); 95(148.96636); 96(153.85244); 97(153.39481); 98(134.93433); 99(198.20179),14305.2309,14305.2309,144.4972818181818,30.4502791974341,198.89328,101.05655,0.7211696601326819,1
32,0(150.79636); 1(125.3274); 2(186.56573); 3(123.34943); 4(119.18745); 5(130.20107); 6(183.69832); 7(130.77934); 8(137.58068); 9(141.22387); 10(141.66504); 11(107.10575); 12(171.25743); 13(172.30957); 14(129.27214); 15(181.00379); 16(108.26836); 17(186.45567); 18(149.51558); 19(145.15004); 20(125.60462); 21(197.59622); 22(117.44099); 23(110.65339); 24(134.29079); 25(198.17749); 26(116.24654); 27(150.49049); 28(111.80007); 29(114.71009); 30(144.75236); 31(112.34461); 33(101.93604); 34(183.59537); 35(144.78204); 36(117.32032); 37(170.82101); 38(141.69891); 39(170.66301); 40(152.51122); 41(107.96774); 42(178.57577); 43(101.9805); 44(131.95474); 45(170.52708); 46(163.52087); 47(130.49997); 48(136.19912); 49(149.68303); 50(126.71636); 51(138.50266); 52(153.7805); 53(180.67565); 54(109.40246); 55(161.64903); 56(123.67236); 57(176.73417); 58(172.48068); 59(132.51244); 60(114.44138); 61(177.33196); 62(170.87421); 63(111.84581); 64(160.72302); 65(199.86114); 66(155.0984); 67(117.52976); 68(180.20809); 69(188.88303); 70(135.8525); 71(148.46211); 72(125.6482); 73(194.95987); 74(178.68281); 75(126.28135); 76(172.21294); 77(137.88503); 78(108.55527); 79(142.85734); 80(141.83262); 81(195.99704); 82(112.08364); 83(198.86923); 84(110.63906); 85(135.91551); 86(181.66268); 87(152.14838); 88(135.28796); 89(192.39474); 90(151.51263); 91(132.91971); 92(104.08834); 93(191.20624); 94(104.85483); 95(110.23503); 96(190.86062); 97(188.13684); 98(146.03496); 99(125.08933),14535.14734,14535.14734,146.8196701010101,28.73978559440155,199.86114,101.93604,0.7296654044077355,1
33,0(102.32412); 1(140.61275); 2(159.97594); 3(123.55796); 4(150.06391); 5(149.24325); 6(104.59299); 7(172.38012); 8(182.84895); 9(160.05649); 10(170.95695); 11(148.47566); 12(151.06483); 13(144.33313); 14(126.23962); 15(132.13345); 16(115.77485); 17(166.34381); 18(127.10836); 19(186.46405); 20(128.45158); 21(192.30246); 22(136.88575); 23(149.33332); 24(134.64929); 25(138.41239); 26(156.86295); 27(164.94625); 28(177.89057); 29(188.82245); 30(138.96322); 31(109.51222); 32(101.93604); 34(180.00959); 35(150.57092); 36(172.37521); 37(146.24598); 38(182.11935); 39(147.59293); 40(197.8437); 41(144.3838); 42(162.38337); 43(101.17612); 44(133.96149); 45(132.43388); 46(153.61991); 47(196.07881); 48(104.50391); 49(183.79819); 50(161.05846); 51(115.12414); 52(101.42284); 53(101.36168); 54(126.83969); 55(174.86427); 56(154.42022); 57(170.30103); 58(130.4069); 59(192.79581); 60(110.80982); 61(170.43782); 62(144.38554); 63(195.26379); 64(161.80957); 65(178.03544); 66(166.6078); 67(173.03014); 68(152.22428); 69(184.68234); 70(107.33978); 71(130.98411); 72(195.8878); 73(150.71746); 74(114.98608); 75(127.37076); 76(182.71997); 77(118.84802); 78(106.28501); 79(160.97124); 80(127.84558); 81(104.91192); 82(180.0931); 83(105.56722); 84(147.33255); 85(179.60402); 86(176.85125); 87(117.57847); 88(155.71385); 89(165.22366); 90(138.69468); 91(179.83572); 92(181.40261); 93(110.68574); 94(137.67967); 95(123.06842); 96(129.04214); 97(150.08053); 98(132.44904); 99(157.92758),14686.1964,14686.1964,148.34541818181816,27.41909417385723,197.8437,101.17612,0.7351898562506547,1
34,0(193.17879); 1(138.55321); 2(187.90229); 3(107.61871); 4(108.42459); 5(123.90599); 6(148.91645); 7(120.58192); 8(194.39136); 9(117.9868); 10(157.38383); 11(149.29872); 12(119.82343); 13(138.28555); 14(146.47813); 15(183.05369); 16(182.69799); 17(102.8116); 18(137.28156); 19(149.01345); 20(127.49541); 21(123.30157); 22(157.64567); 23(174.51962); 24(173.96442); 25(111.56111); 26(132.78216); 27(187.49421); 28(167.56618); 29(182.2302); 30(145.96617); 31(117.01765); 32(183.59537); 33(180.00959); 35(144.97279); 36(107.33362); 37(159.55499); 38(189.04789); 39(168.45633); 40(134.51242); 41(167.86068); 42(172.00147); 43(183.19221); 44(144.06862); 45(107.30016); 46(130.24214); 47(111.04412); 48(135.65344); 49(171.04398); 50(162.5641); 51(150.00325); 52(151.50198); 53(122.50888); 54(172.0528); 55(150.70274); 56(185.66299); 57(121.54112); 58(177.25005); 59(180.68704); 60(177.3396); 61(122.84327); 62(179.84697); 63(143.97226); 64(109.14799); 65(115.88756); 66(176.94297); 67(169.27023); 68(114.31827); 69(104.72524); 70(197.81987); 71(164.44908); 72(129.63676); 73(186.5779); 74(145.36417); 75(147.24026); 76(183.74061); 77(193.51624); 78(179.13637); 79(166.73686); 80(198.87061); 81(101.79295); 82(162.30217); 83(110.95428); 84(152.85204); 85(103.02484); 86(175.55698); 87(199.87821); 88(132.66191); 89(131.78532); 90(111.30602); 91(149.14801); 92(195.49915); 93(189.78373); 94(102.15861); 95(192.59406); 96(138.99859); 97(150.57287); 98(142.65179); 99(162.11435),14986.51617,14986.51617,151.3789512121212,28.89864513501793,199.87821,101.79295,0.7444969571916569,2
35,0(180.46701); 1(189.51023); 2(192.4874); 3(104.64357); 4(117.194); 5(145.47729); 6(124.04577); 7(197.11414); 8(122.21225); 9(154.34538); 10(158.55003); 11(153.58361); 12(100.75911); 13(119.87862); 14(159.12026); 15(140.52108); 16(100.2938); 17(179.85292); 18(180.66609); 19(185.07222); 20(123.88725); 21(106.87846); 22(108.93062); 23(139.45834); 24(118.29388); 25(182.40492); 26(185.28683); 27(130.6445); 28(188.02455); 29(117.62887); 30(163.484); 31(113.80856); 32(144.78204); 33(150.57092); 34(144.97279); 36(107.51642); 37(162.39586); 38(179.2669); 39(141.06545); 40(133.163); 41(193.19838); 42(159.5918); 43(186.80079); 44(130.73541); 45(133.56208); 46(174.45423); 47(142.91947); 48(159.34601); 49(105.83385); 50(167.71701); 51(146.56927); 52(181.8808); 53(189.65187); 54(156.90601); 55(167.68694); 56(182.74787); 57(144.73796); 58(198.92542); 59(158.70409); 60(169.42072); 61(107.49391); 62(159.38288); 63(119.63383); 64(121.31766); 65(115.25086); 66(147.01518); 67(158.21061); 68(123.38281); 69(104.61017); 70(167.46509); 71(181.25945); 72(194.74235); 73(115.33511); 74(103.41387); 75(107.66338); 76(113.01893); 77(189.50016); 78(175.40575); 79(151.12774); 80(108.84084); 81(190.7196); 82(129.50852); 83(120.12752); 84(167.16144); 85(175.04976); 86(155.10019); 87(126.51931); 88(111.28461); 89(118.47253); 90(109.32973); 91(147.4024); 92(182.568); 93(166.72422); 94(140.83398); 95(159.75478); 96(131.99738); 97(137.05112); 98(141.18409); 99(118.32107),14592.82975,14592.82975,147.40232070707071,28.745757009946697,198.92542,100.2938,0.7315449358897622,2
36,0(175.32625); 1(156.26447); 2(139.06055); 3(165.17629); 4(164.85308); 5(171.37542); 6(165.1523); 7(157.32925); 8(162.52815); 9(198.56889); 10(104.63419); 11(179.11138); 12(157.82311); 13(141.65622); 14(119.8788); 15(181.02339); 16(162.06149); 17(121.26593); 18(180.17656); 19(139.45836); 20(182.11711); 21(181.39447); 22(166.68607); 23(176.22357); 24(127.7431); 25(189.08685); 26(189.19598); 27(156.46715); 28(124.4186); 29(146.38877); 30(131.01601); 31(172.38032); 32(117.32032); 33(172.37521); 34(107.33362); 35(107.51642); 37(190.14365); 38(130.68859); 39(145.09402); 40(190.57187); 41(120.39939); 42(124.96998); 43(167.3607); 44(175.6542); 45(191.57794); 46(138.83889); 47(120.83488); 48(119.89863); 49(140.27168); 50(180.26424); 51(100.47402); 52(197.70344); 53(170.84817); 54(192.12551); 55(167.90732); 56(130.72181); 57(139.78768); 58(110.09133); 59(107.88493); 60(151.7065); 61(134.13501); 62(151.70297); 63(182.46515); 64(159.77668); 65(132.71746); 66(139.39767); 67(143.30844); 68(111.87753); 69(128.11879); 70(106.50772); 71(145.8438); 72(151.83837); 73(120.10295); 74(174.59537); 75(154.61386); 76(147.11983); 77(148.83583); 78(195.58334); 79(111.63537); 80(121.65908); 81(138.67351); 82(140.24055); 83(145.28343); 84(128.80878); 85(135.96861); 86(156.79675); 87(156.0291); 88(185.81691); 89(101.21797); 90(190.02279); 91(148.03857); 92(128.25635); 93(116.59771); 94(101.82493); 95(108.02954); 96(132.36774); 97(173.15555); 98(177.33703); 99(112.70848),14735.21654,14735.21654,148.8405711111111,27.137264160488193,198.56889,100.47402,0.7369268495224238,1
37,0(151.01189); 1(124.40811); 2(121.0819); 3(137.49922); 4(138.48826); 5(191.21972); 6(197.26671); 7(135.36867); 8(163.48165); 9(126.08222); 10(195.0188); 11(123.9765); 12(103.97892); 13(191.33671); 14(120.19626); 15(185.54578); 16(118.61063); 17(102.36749); 18(121.71872); 19(145.04713); 20(140.92838); 21(135.42199); 22(198.91521); 23(178.83335); 24(107.83462); 25(189.38617); 26(116.92774); 27(148.02099); 28(128.38708); 29(189.23173); 30(110.27541); 31(106.03509); 32(170.82101); 33(146.24598); 34(159.55499); 35(162.39586); 36(190.14365); 38(112.33186); 39(146.30749); 40(183.48639); 41(153.36695); 42(117.31724); 43(170.69401); 44(126.46138); 45(198.18894); 46(124.04292); 47(122.77906); 48(142.32725); 49(164.0305); 50(108.88772); 51(113.23549); 52(116.54532); 53(181.94018); 54(173.00046); 55(178.35419); 56(196.12445); 57(114.09507); 58(192.86211); 59(181.57745); 60(127.30068); 61(126.55845); 62(152.322); 63(115.51815); 64(172.01093); 65(118.08069); 66(122.84538); 67(198.93912); 68(193.02949); 69(106.59958); 70(123.83287); 71(169.63528); 72(129.79528); 73(153.25428); 74(148.35901); 75(164.29166); 76(158.58149); 77(192.5827); 78(149.22422); 79(151.58286); 80(188.00233); 81(108.13636); 82(110.82164); 83(112.17337); 84(197.97032); 85(189.35062); 86(147.81475); 87(122.74503); 88(137.44959); 89(139.62996); 90(114.0719); 91(164.62344); 92(116.00602); 93(151.04053); 94(172.19759); 95(105.19761); 96(163.61817); 97(153.21975); 98(149.78168); 99(118.26791),14627.48366,14627.48366,147.7523602020202,29.761401814147966,198.93912,102.36749,0.7324497090885217,2
38,0(172.80895); 1(102.47716); 2(141.69863); 3(193.45697); 4(148.60756); 5(131.24175); 6(127.81164); 7(126.85099); 8(157.56247); 9(113.94445); 10(184.74955); 11(127.31415); 12(177.30921); 13(125.49774); 14(142.21033); 15(117.66741); 16(117.45096); 17(170.14484); 18(110.54945); 19(166.64818); 20(190.60712); 21(159.25128); 22(130.59614); 23(180.32943); 24(199.5756); 25(165.72026); 26(109.39056); 27(140.26535); 28(111.30923); 29(164.53407); 30(191.22669); 31(104.69304); 32(141.69891); 33(182.11935); 34(189.04789); 35(179.2669); 36(130.68859); 37(112.33186); 39(161.99746); 40(164.24434); 41(125.65808); 42(127.79323); 43(119.14952); 44(158.73628); 45(167.86509); 46(115.90758); 47(143.73646); 48(124.94854); 49(145.91824); 50(183.55549); 51(148.1992); 52(148.45032); 53(136.46572); 54(109.0892); 55(105.50415); 56(127.07871); 57(176.43514); 58(192.15383); 59(153.22428); 60(147.80247); 61(140.23418); 62(120.22838); 63(128.65164); 64(144.80927); 65(100.66448); 66(185.37915); 67(135.97579); 68(193.77901); 69(174.78532); 70(138.93589); 71(126.84786); 72(117.19522); 73(102.60597); 74(155.80431); 75(142.4552); 76(189.40629); 77(112.23102); 78(125.0413); 79(125.84636); 80(161.72169); 81(194.15167); 82(113.99284); 83(178.37597); 84(177.34609); 85(163.0984); 86(170.20579); 87(106.41115); 88(122.81048); 89(177.28678); 90(184.84143); 91(138.58599); 92(180.97065); 93(143.28313); 94(195.72864); 95(104.5081); 96(127.9118); 97(199.7983); 98(186.09408); 99(102.14337),14612.71098,14612.71098,147.60314121212122,29.008623332032077,199.7983,100.66448,0.7322227976830157,1
39,0(115.75313); 1(192.40426); 2(132.26884); 3(131.71959); 4(173.07137); 5(112.10086); 6(142.76396); 7(150.76503); 8(100.67521); 9(185.90541); 10(131.45111); 11(175.2411); 12(184.83212); 13(161.98028); 14(163.87953); 15(156.95114); 16(114.04669); 17(124.49239); 18(173.45417); 19(162.41572); 20(149.9717); 21(179.23601); 22(148.64543); 23(195.22081); 24(123.37259); 25(114.04201); 26(135.91609); 27(121.62071); 28(136.86629); 29(158.98816); 30(155.78253); 31(144.38014); 32(170.66301); 33(147.59293); 34(168.45633); 35(141.06545); 36(145.09402); 37(146.30749); 38(161.99746); 40(151.80814); 41(143.93431); 42(177.81268); 43(185.77717); 44(164.51887); 45(132.08963); 46(182.70291); 47(130.37346); 48(166.18742); 49(193.04791); 50(188.16662); 51(121.16357); 52(153.55145); 53(199.73475); 54(173.22148); 55(150.83736); 56(129.88899); 57(151.3172); 58(102.88654); 59(137.49522); 60(197.79642); 61(185.02886); 62(170.25802); 63(144.79144); 64(147.70801); 65(132.28794); 66(129.06087); 67(149.27312); 68(111.4365); 69(137.60853); 70(131.24516); 71(121.50515); 72(139.6805); 73(124.80874); 74(172.82043); 75(198.2698); 76(126.84875); 77(135.96046); 78(108.33591); 79(195.28223); 80(143.86148); 81(112.03066); 82(138.17279); 83(182.17546); 84(192.58828); 85(137.74558); 86(154.16572); 87(104.97791); 88(141.09517); 89(151.19575); 90(197.7916); 91(189.15886); 92(143.88693); 93(116.33138); 94(188.45647); 95(138.33418); 96(156.4926); 97(184.1903); 98(112.58576); 99(117.8891),14931.03957,14931.03957,150.81858151515152,26.340235688032283,199.73475,100.67521,0.7439107541542125,1
40,0(127.7267); 1(128.10651); 2(127.37847); 3(161.36503); 4(182.5329); 5(118.45011); 6(124.95817); 7(193.49885); 8(133.39992); 9(120.82572); 10(124.68578); 11(158.4591); 12(161.08031); 13(186.62285); 14(134.60446); 15(126.04225); 16(197.15896); 17(109.18007); 18(185.33751); 19(157.94253); 20(180.90972); 21(113.19292); 22(109.5852); 23(148.11421); 24(155.40054); 25(133.74955); 26(193.64694); 27(192.99555); 28(125.81855); 29(143.84789); 30(107.03512); 31(190.76077); 32(152.51122); 33(197.8437); 34(134.51242); 35(133.163); 36(190.57187); 37(183.48639); 38(164.24434); 39(151.80814); 41(134.52557); 42(171.28609); 43(122.77308); 44(120.77985); 45(191.40199); 46(129.94293); 47(119.26826); 48(104.78053); 49(160.98263); 50(125.08187); 51(158.28581); 52(144.25001); 53(129.72185); 54(118.30546); 55(103.50987); 56(135.62475); 57(129.34878); 58(173.8116); 59(155.16814); 60(198.66278); 61(177.2251); 62(104.69311); 63(100.65347); 64(129.04763); 65(123.89406); 66(174.20846); 67(152.15317); 68(123.95776); 69(137.40418); 70(161.06044); 71(135.38167); 72(143.07758); 73(178.97303); 74(104.76691); 75(170.04679); 76(108.83368); 77(191.29161); 78(128.01961); 79(151.78518); 80(153.5814); 81(173.80898); 82(198.99575); 83(119.37179); 84(168.57424); 85(199.21104); 86(191.82708); 87(168.36253); 88(181.66058); 89(158.7048); 90(140.3043); 91(101.67059); 92(184.86563); 93(167.20797); 94(177.99248); 95(179.19926); 96(140.55377); 97(114.47918); 98(187.89422); 99(159.20837),14854.01349,14854.01349,150.04054030303033,28.861177225461923,199.21104,100.65347,0.7402129323192175,1
41,0(184.27519); 1(141.15687); 2(195.91642); 3(171.20515); 4(135.07032); 5(171.83986); 6(196.36015); 7(115.59649); 8(130.61815); 9(121.46256); 10(190.86763); 11(189.49557); 12(191.69475); 13(119.66118); 14(199.17345); 15(148.35959); 16(194.76047); 17(172.27356); 18(173.36448); 19(127.46187); 20(198.41617); 21(153.34604); 22(104.71631); 23(130.59884); 24(116.31143); 25(136.65132); 26(199.24993); 27(125.82795); 28(155.36797); 29(198.7175); 30(107.73597); 31(189.5244); 32(107.96774); 33(144.3838); 34(167.86068); 35(193.19838); 36(120.39939); 37(153.36695); 38(125.65808); 39(143.93431); 40(134.52557); 42(157.31549); 43(158.90545); 44(111.17793); 45(139.06194); 46(177.2663); 47(142.88423); 48(137.69278); 49(162.79324); 50(195.9764); 51(150.76872); 52(129.21857); 53(149.71184); 54(199.8185); 55(156.69584); 56(195.18942); 57(148.31841); 58(121.0584); 59(174.29855); 60(185.31209); 61(110.19238); 62(139.4808); 63(181.95633); 64(136.37426); 65(126.18235); 66(125.72086); 67(179.24843); 68(186.85754); 69(154.14247); 70(147.11739); 71(186.95209); 72(167.40619); 73(147.33633); 74(152.27703); 75(122.06907); 76(166.48373); 77(128.1469); 78(181.17437); 79(140.3296); 80(136.20473); 81(178.55375); 82(110.91124); 83(196.87916); 84(148.13061); 85(195.13318); 86(100.41924); 87(192.88672); 88(194.5256); 89(125.64716); 90(181.71112); 91(180.21202); 92(100.41017); 93(152.7299); 94(124.81765); 95(138.18797); 96(104.33885); 97(106.86346); 98(176.57439); 99(132.34664),15228.76822,15228.76822,153.82594161616163,29.652191916007062,199.8185,100.41017,0.7524636661704275,2
