Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
81,0(163.46438); 1(134.61895); 2(100.55414); 3(181.51843); 4(160.51561); 5(193.35547); 6(104.65076); 7(138.92896); 8(165.70962); 9(191.85995); 10(169.73132); 11(130.02453); 12(192.25412); 13(188.12077); 14(155.54367); 15(155.84628); 16(108.11244); 17(105.9435); 18(128.45079); 19(115.82596); 20(129.84575); 21(186.92656); 22(123.15179); 23(175.9188); 24(169.33556); 25(158.95019); 26(152.67688); 27(128.05587); 28(140.96322); 29(175.65597); 30(183.47057); 31(190.60418); 32(188.67192); 33(177.09486); 34(140.04217); 35(102.43668); 36(134.92558); 37(112.39872); 38(107.95807); 39(156.6938); 40(136.36954); 41(133.43539); 42(159.43586); 43(134.57408); 44(109.18187); 45(160.40325); 46(102.18935); 47(130.49789); 48(197.79451); 49(117.06331); 50(105.39562); 51(160.15886); 52(108.7755); 53(172.55263); 54(141.5175); 55(116.18309); 56(171.68125); 57(138.33592); 58(181.51113); 59(101.78313); 60(146.37939); 61(177.43832); 62(102.21024); 63(113.73635); 64(141.49303); 65(196.75603); 66(116.90604); 67(197.75127); 68(161.1443); 69(183.36726); 70(153.9049); 71(197.40066); 72(144.9595); 73(183.76835); 74(196.0781); 75(111.17023); 76(127.28146); 77(177.9471); 78(131.54274); 79(187.04042); 80(196.47779); 82(177.8323); 83(142.28367); 84(155.10108); 85(113.03809); 86(150.9023); 87(100.68965); 88(173.58573); 89(157.58358); 90(140.81833); 91(164.56156); 92(121.36301); 93(103.3366); 94(150.2203); 95(140.86935); 96(162.36937); 97(135.30356); 98(102.58724); 99(116.88388); 100(147.70847); 101(127.31175); 102(150.85298); 103(127.94153); 104(117.19449); 105(192.67614); 106(181.04805); 107(104.24074); 108(133.41176); 109(191.31831); 110(186.7848); 111(150.01916); 112(168.45045); 113(117.71812); 114(184.145); 115(127.71617); 116(125.42066); 117(161.97913); 118(101.33938); 119(197.49874); 120(103.04376); 121(176.48108); 122(135.85326); 123(134.44391); 124(119.11518); 125(109.26809); 126(100.20291); 127(115.57285); 128(140.27075); 129(144.49002); 130(105.14632); 131(106.21742); 132(150.90647); 133(121.42984); 134(169.41367); 135(150.84042); 136(156.98818); 137(139.0781); 138(182.86681); 139(154.49293); 140(133.1255); 141(143.60074); 142(187.48928); 143(119.637); 144(192.91349); 145(135.63321); 146(162.82981); 147(113.73531); 148(199.45301); 149(177.01555),21930.06025,21930.06025,147.18161241610736,29.76405926570301,199.45301,100.20291,0.7308458524408813,1
82,0(160.62631); 1(131.70515); 2(104.44183); 3(179.16351); 4(133.57641); 5(179.00987); 6(105.32549); 7(170.76859); 8(181.39062); 9(145.40443); 10(175.43854); 11(111.04893); 12(139.47217); 13(143.4495); 14(184.69139); 15(167.64282); 16(181.90982); 17(131.89084); 18(133.48298); 19(134.34587); 20(149.84426); 21(144.86074); 22(179.21078); 23(103.95949); 24(153.84662); 25(118.9127); 26(149.11777); 27(112.72852); 28(157.44648); 29(107.75754); 30(152.00536); 31(130.48242); 32(101.94963); 33(199.12462); 34(196.56165); 35(150.15917); 36(156.94411); 37(173.32456); 38(136.55493); 39(174.1877); 40(157.2552); 41(124.30586); 42(188.53457); 43(146.548); 44(141.43322); 45(104.25676); 46(170.92134); 47(162.42648); 48(160.34915); 49(137.45466); 50(115.25992); 51(102.39334); 52(106.10869); 53(196.49224); 54(133.53914); 55(142.42186); 56(108.82446); 57(161.42854); 58(125.43765); 59(112.7806); 60(187.98093); 61(150.48627); 62(114.00432); 63(192.75001); 64(142.16512); 65(135.80744); 66(149.07888); 67(143.41571); 68(171.67472); 69(195.82672); 70(109.60054); 71(184.03878); 72(166.7519); 73(182.01082); 74(178.83715); 75(179.38511); 76(156.28453); 77(156.08991); 78(149.88125); 79(197.51604); 80(155.74324); 81(177.8323); 83(143.56682); 84(146.50846); 85(101.131); 86(161.43102); 87(138.20151); 88(191.33582); 89(112.70249); 90(154.16982); 91(147.03957); 92(187.00673); 93(125.44508); 94(121.12409); 95(164.80944); 96(121.42097); 97(181.12524); 98(109.53029); 99(195.12169); 100(189.7609); 101(137.6894); 102(142.76734); 103(105.21925); 104(138.71318); 105(117.93769); 106(129.76845); 107(199.06608); 108(168.51154); 109(115.74831); 110(173.40738); 111(126.38659); 112(158.32558); 113(103.31186); 114(119.67034); 115(112.67297); 116(150.82113); 117(166.96668); 118(198.22818); 119(142.92977); 120(183.13412); 121(112.65354); 122(171.75597); 123(171.26556); 124(150.17558); 125(168.34541); 126(141.96667); 127(131.26552); 128(175.09899); 129(141.83218); 130(114.69838); 131(163.80006); 132(166.52123); 133(153.09481); 134(109.12985); 135(107.14478); 136(128.82679); 137(172.09714); 138(175.81549); 139(159.95143); 140(177.47213); 141(121.76008); 142(189.85906); 143(126.2949); 144(144.90646); 145(170.90327); 146(109.62713); 147(180.09783); 148(179.11318); 149(141.52351),22258.801199999998,22258.801199999998,149.38792751677855,27.668298142179026,199.12462,101.131,0.7390952709393539,1
83,0(120.55056); 1(132.19397); 2(168.98068); 3(152.63826); 4(101.28131); 5(148.9561); 6(116.54079); 7(139.87165); 8(137.54454); 9(117.87565); 10(172.3047); 11(176.96589); 12(102.83851); 13(151.96179); 14(165.14845); 15(150.38515); 16(111.74616); 17(130.99533); 18(102.10059); 19(186.26469); 20(106.79205); 21(143.1502); 22(102.55209); 23(175.39372); 24(185.38447); 25(138.10579); 26(185.17488); 27(142.02624); 28(164.32892); 29(195.43445); 30(169.81264); 31(190.47598); 32(126.38828); 33(118.42041); 34(151.67102); 35(110.91234); 36(116.31013); 37(197.8701); 38(133.53424); 39(169.8529); 40(117.88241); 41(198.52834); 42(167.89045); 43(189.02968); 44(176.66702); 45(137.86331); 46(144.45741); 47(156.75543); 48(119.81029); 49(119.6662); 50(137.43805); 51(179.11584); 52(142.21035); 53(136.11329); 54(191.8757); 55(146.16148); 56(118.50345); 57(194.86434); 58(197.97326); 59(176.53081); 60(116.77406); 61(145.7306); 62(197.63074); 63(185.58038); 64(187.38386); 65(104.39482); 66(156.25829); 67(117.11676); 68(135.01084); 69(118.24492); 70(157.31687); 71(134.05444); 72(154.24707); 73(109.35114); 74(158.73977); 75(152.44826); 76(133.51775); 77(154.88588); 78(117.52604); 79(112.76575); 80(139.47106); 81(142.28367); 82(143.56682); 84(151.29083); 85(179.86315); 86(146.6605); 87(141.93775); 88(144.44447); 89(129.80867); 90(163.16334); 91(155.99831); 92(123.02922); 93(170.64681); 94(130.98524); 95(179.04981); 96(141.89111); 97(176.90229); 98(166.09185); 99(137.80675); 100(144.56038); 101(163.6591); 102(169.43847); 103(171.38723); 104(199.30223); 105(143.86216); 106(169.9848); 107(197.52728); 108(115.93849); 109(173.12981); 110(113.15567); 111(194.31376); 112(100.09111); 113(121.47192); 114(146.71063); 115(123.68746); 116(168.65823); 117(132.54335); 118(115.83284); 119(123.61749); 120(183.69082); 121(125.64261); 122(188.10686); 123(146.30394); 124(155.67702); 125(120.20915); 126(180.73788); 127(183.94957); 128(117.30689); 129(120.34856); 130(198.04406); 131(106.25306); 132(161.2427); 133(188.94424); 134(192.51654); 135(147.62267); 136(184.69978); 137(191.29821); 138(156.69697); 139(157.06132); 140(123.78738); 141(152.34112); 142(108.81977); 143(102.66421); 144(130.89552); 145(139.56756); 146(186.50162); 147(134.92439); 148(199.81787); 149(190.27305),22338.76037,22338.76037,149.9245662416107,28.315569212170598,199.81787,100.09111,0.7407686876745364,1
84,0(174.57869); 1(118.21494); 2(174.32231); 3(107.40657); 4(113.97994); 5(147.51036); 6(159.47423); 7(163.78951); 8(173.18451); 9(195.48187); 10(137.20965); 11(116.36986); 12(164.38702); 13(188.56352); 14(192.03646); 15(150.45094); 16(123.49459); 17(156.13331); 18(115.19811); 19(159.89928); 20(115.51554); 21(182.70599); 22(176.47669); 23(183.57603); 24(112.61005); 25(127.61059); 26(163.76541); 27(104.1697); 28(130.26784); 29(189.00809); 30(157.95376); 31(171.50583); 32(101.45528); 33(153.08887); 34(116.625); 35(102.8325); 36(157.95745); 37(146.3257); 38(167.19376); 39(199.94941); 40(126.22984); 41(199.66947); 42(195.29011); 43(191.95112); 44(191.16694); 45(128.91403); 46(117.51006); 47(159.56534); 48(162.98097); 49(130.08598); 50(114.83794); 51(157.8056); 52(117.04725); 53(123.21454); 54(197.46449); 55(191.32808); 56(144.20566); 57(169.73358); 58(148.38034); 59(114.94953); 60(152.6016); 61(130.68482); 62(130.288); 63(197.01073); 64(100.93342); 65(115.76752); 66(162.54018); 67(147.21033); 68(148.21523); 69(191.09604); 70(152.40615); 71(130.45632); 72(104.52266); 73(162.28161); 74(165.75765); 75(197.69949); 76(166.80324); 77(129.49897); 78(101.01125); 79(108.85614); 80(170.77367); 81(155.10108); 82(146.50846); 83(151.29083); 85(186.24506); 86(183.13945); 87(175.89268); 88(153.07012); 89(118.11839); 90(114.05483); 91(120.83992); 92(116.34547); 93(177.92163); 94(170.38718); 95(149.13467); 96(112.3075); 97(114.82086); 98(181.34014); 99(150.58922); 100(149.92932); 101(113.64868); 102(199.4525); 103(142.56003); 104(178.37478); 105(137.84475); 106(122.7273); 107(142.00521); 108(108.49691); 109(197.4933); 110(154.48548); 111(159.71814); 112(113.21047); 113(174.99721); 114(185.43237); 115(110.51732); 116(146.68231); 117(115.25887); 118(134.50867); 119(166.77424); 120(128.63484); 121(159.70979); 122(198.65344); 123(192.33798); 124(164.37005); 125(167.34103); 126(106.82542); 127(102.08523); 128(131.28927); 129(166.54122); 130(158.75029); 131(176.7003); 132(136.00662); 133(137.35246); 134(176.33691); 135(189.55888); 136(130.42725); 137(128.60347); 138(101.62355); 139(100.44885); 140(141.73864); 141(162.6474); 142(155.88796); 143(107.3884); 144(154.58115); 145(190.37685); 146(185.45207); 147(126.09335); 148(193.50374); 149(100.92583),22244.44264,22244.44264,149.29156134228188,29.51240686120637,199.94941,100.44885,0.7380347954491007,1
85,0(165.7874); 1(169.12785); 2(160.16469); 3(151.62803); 4(117.64568); 5(127.46665); 6(185.24696); 7(175.50997); 8(127.39042); 9(180.54722); 10(191.13936); 11(122.44769); 12(179.63434); 13(141.8087); 14(177.41986); 15(175.23185); 16(100.3321); 17(101.43003); 18(125.95655); 19(109.42934); 20(133.70093); 21(115.55832); 22(111.11501); 23(180.49528); 24(104.12197); 25(198.80455); 26(155.14843); 27(120.42283); 28(144.28617); 29(184.68687); 30(157.58762); 31(111.01767); 32(103.68313); 33(166.19696); 34(134.65115); 35(198.59942); 36(149.62123); 37(171.73449); 38(136.48908); 39(144.00586); 40(130.3822); 41(149.36098); 42(131.81661); 43(139.2382); 44(114.08483); 45(180.60072); 46(112.81243); 47(139.43813); 48(175.88054); 49(171.35904); 50(133.7875); 51(136.02926); 52(184.21601); 53(177.47119); 54(168.78321); 55(120.23507); 56(152.13535); 57(154.27171); 58(107.82769); 59(125.67848); 60(175.04186); 61(192.19736); 62(188.18911); 63(189.10623); 64(162.70759); 65(159.92648); 66(106.37763); 67(174.98498); 68(152.73124); 69(137.12139); 70(145.35265); 71(169.66173); 72(141.25331); 73(183.13076); 74(192.08678); 75(144.81177); 76(126.33057); 77(184.10636); 78(120.84932); 79(117.34078); 80(136.63747); 81(113.03809); 82(101.131); 83(179.86315); 84(186.24506); 86(162.9188); 87(161.0806); 88(116.05127); 89(153.57927); 90(192.3614); 91(116.63439); 92(125.3866); 93(162.62224); 94(161.74625); 95(129.71911); 96(128.71589); 97(185.28072); 98(123.20616); 99(148.32692); 100(115.79491); 101(169.58823); 102(134.26472); 103(145.29344); 104(188.56058); 105(152.22936); 106(106.515); 107(106.93057); 108(127.24061); 109(155.0075); 110(116.59392); 111(103.37404); 112(101.3615); 113(195.85164); 114(154.6613); 115(107.41363); 116(129.86451); 117(143.97827); 118(107.62137); 119(191.41798); 120(107.74504); 121(103.00859); 122(167.84489); 123(196.01551); 124(161.03176); 125(123.43502); 126(116.72224); 127(197.51794); 128(163.11597); 129(161.00059); 130(196.6442); 131(168.87211); 132(154.81128); 133(186.57983); 134(195.00083); 135(137.12657); 136(115.02304); 137(148.06004); 138(125.61432); 139(182.80641); 140(154.04539); 141(175.9044); 142(113.89761); 143(129.85262); 144(194.34305); 145(137.35324); 146(170.27134); 147(164.22129); 148(194.55062); 149(134.1686),22190.68052,22190.68052,148.93074174496644,28.9401822007675,198.80455,100.3321,0.7371391226781686,1
86,0(106.46262); 1(196.86678); 2(145.83731); 3(153.40344); 4(142.3892); 5(136.89461); 6(161.37761); 7(106.23881); 8(163.28623); 9(155.3699); 10(179.67432); 11(149.86215); 12(135.65045); 13(110.39679); 14(150.69489); 15(137.32787); 16(158.36093); 17(122.116); 18(101.28956); 19(105.27062); 20(174.97491); 21(113.51348); 22(155.53251); 23(175.96662); 24(181.0499); 25(122.3764); 26(106.98121); 27(199.38415); 28(170.88306); 29(155.2526); 30(184.24543); 31(162.22264); 32(172.65283); 33(195.61317); 34(181.58579); 35(146.96621); 36(167.20728); 37(110.90686); 38(163.17036); 39(136.70463); 40(161.91108); 41(159.35353); 42(171.37625); 43(141.04878); 44(143.41245); 45(174.56009); 46(134.53736); 47(132.15613); 48(191.53217); 49(100.44401); 50(180.46608); 51(165.76233); 52(190.99816); 53(144.90554); 54(192.3939); 55(135.00661); 56(186.61207); 57(191.52077); 58(186.80604); 59(166.58044); 60(147.62208); 61(171.51364); 62(116.42569); 63(140.52895); 64(104.86775); 65(137.3848); 66(122.79529); 67(182.38678); 68(163.08368); 69(113.03375); 70(137.11283); 71(171.05372); 72(135.15383); 73(159.84439); 74(180.43967); 75(139.10337); 76(143.28378); 77(103.43259); 78(110.84199); 79(151.93431); 80(119.20858); 81(150.9023); 82(161.43102); 83(146.6605); 84(183.13945); 85(162.9188); 87(193.85254); 88(129.11599); 89(154.85758); 90(145.4073); 91(171.92722); 92(139.55517); 93(159.68474); 94(188.54891); 95(176.2093); 96(156.64759); 97(125.33008); 98(152.28383); 99(186.74376); 100(145.12149); 101(148.70447); 102(188.19301); 103(175.28826); 104(112.38662); 105(161.44778); 106(114.36388); 107(188.74142); 108(147.46777); 109(132.81475); 110(128.65242); 111(163.94971); 112(176.34966); 113(159.07066); 114(159.75067); 115(196.30364); 116(192.29556); 117(198.73939); 118(183.34615); 119(180.24956); 120(168.42622); 121(190.83881); 122(196.134); 123(154.32619); 124(122.86785); 125(107.7896); 126(173.92894); 127(166.75666); 128(169.77374); 129(152.6329); 130(142.83295); 131(141.71598); 132(107.50091); 133(164.2522); 134(157.09462); 135(172.26526); 136(106.591); 137(129.46397); 138(151.33147); 139(159.92032); 140(100.16661); 141(192.83187); 142(164.14465); 143(168.18641); 144(159.23258); 145(132.83989); 146(159.21345); 147(114.4206); 148(133.12938); 149(172.59141),22870.04878,22870.04878,153.49026026845635,26.46317606099766,199.38415,100.16661,0.7532535510041759,1
87,0(134.54553); 1(178.1965); 2(161.76436); 3(117.18025); 4(123.58685); 5(111.38927); 6(165.63309); 7(150.37594); 8(153.25733); 9(151.87803); 10(154.97067); 11(105.58657); 12(104.31681); 13(103.71535); 14(140.37793); 15(168.16468); 16(107.63414); 17(177.42397); 18(125.26698); 19(118.87177); 20(166.86413); 21(141.50997); 22(124.99269); 23(184.69093); 24(198.17395); 25(129.80435); 26(108.97654); 27(194.28989); 28(169.36268); 29(112.26905); 30(131.86209); 31(104.48353); 32(140.47002); 33(122.01449); 34(117.08732); 35(173.3396); 36(147.7493); 37(160.52918); 38(159.21426); 39(176.02294); 40(103.84064); 41(161.45063); 42(142.53866); 43(144.66141); 44(184.40822); 45(133.43511); 46(163.16712); 47(144.65609); 48(146.37047); 49(100.24669); 50(137.35038); 51(105.96005); 52(147.79643); 53(116.06486); 54(191.09398); 55(184.13104); 56(150.75778); 57(132.43631); 58(119.35601); 59(111.4922); 60(198.8826); 61(125.52385); 62(102.29952); 63(131.966); 64(127.79705); 65(192.97606); 66(151.55611); 67(183.01202); 68(195.75245); 69(194.70206); 70(162.31375); 71(163.10884); 72(143.77873); 73(137.286); 74(114.34185); 75(156.0143); 76(128.94122); 77(146.00958); 78(146.58869); 79(116.68367); 80(109.90706); 81(100.68965); 82(138.20151); 83(141.93775); 84(175.89268); 85(161.0806); 86(193.85254); 88(174.71813); 89(167.41929); 90(172.11365); 91(164.38275); 92(130.99887); 93(151.95131); 94(145.7928); 95(111.5311); 96(190.60793); 97(197.71237); 98(154.10124); 99(194.96289); 100(130.02334); 101(155.5429); 102(163.35418); 103(156.30544); 104(199.1379); 105(141.53665); 106(165.61502); 107(176.27668); 108(146.32747); 109(140.6303); 110(137.33095); 111(192.29379); 112(128.85381); 113(199.57588); 114(103.0862); 115(161.83136); 116(179.91782); 117(152.3634); 118(106.95752); 119(158.60502); 120(125.05202); 121(103.93893); 122(110.30227); 123(106.71094); 124(133.47026); 125(129.7418); 126(179.08439); 127(158.74136); 128(161.8413); 129(170.60786); 130(116.58475); 131(145.46753); 132(144.32948); 133(128.88219); 134(103.11294); 135(183.06414); 136(123.01097); 137(153.9124); 138(140.3582); 139(151.96007); 140(123.97596); 141(182.05741); 142(138.63981); 143(129.38534); 144(121.84613); 145(151.98737); 146(166.1818); 147(142.6952); 148(107.14991); 149(110.60435),21776.70819,21776.70819,146.15240395973154,27.505333280273884,199.57588,100.24669,0.728495837210207,1
88,0(110.8328); 1(165.65072); 2(198.45209); 3(172.14852); 4(139.9757); 5(134.31198); 6(184.19896); 7(152.73898); 8(126.91933); 9(194.75296); 10(122.51126); 11(167.06005); 12(129.56116); 13(186.32736); 14(189.6902); 15(143.83149); 16(136.10551); 17(141.78576); 18(171.35649); 19(182.59931); 20(140.73585); 21(102.15964); 22(180.86516); 23(189.59985); 24(151.29103); 25(169.85709); 26(131.03321); 27(124.73069); 28(132.84132); 29(190.70745); 30(117.82817); 31(160.20445); 32(180.26978); 33(177.30381); 34(107.86483); 35(156.14487); 36(105.37651); 37(143.09181); 38(124.84179); 39(101.56911); 40(191.81047); 41(107.77132); 42(112.26084); 43(132.50375); 44(152.99339); 45(110.51064); 46(136.41183); 47(102.12367); 48(168.77854); 49(174.35375); 50(168.84135); 51(177.01785); 52(137.60411); 53(122.76167); 54(173.7452); 55(119.12505); 56(144.04312); 57(120.40936); 58(102.90311); 59(152.23516); 60(112.86218); 61(157.22985); 62(135.5188); 63(167.15851); 64(124.93519); 65(177.0677); 66(121.33044); 67(193.26827); 68(164.99211); 69(139.95951); 70(121.71284); 71(116.20242); 72(190.81225); 73(185.82647); 74(184.68344); 75(159.32472); 76(145.4046); 77(121.15249); 78(132.34037); 79(199.65737); 80(131.7885); 81(173.58573); 82(191.33582); 83(144.44447); 84(153.07012); 85(116.05127); 86(129.11599); 87(174.71813); 89(122.37576); 90(152.73189); 91(113.55537); 92(131.66056); 93(192.55781); 94(118.63483); 95(195.35041); 96(151.78223); 97(103.75652); 98(107.16069); 99(149.55835); 100(100.99015); 101(183.38011); 102(189.39901); 103(164.29906); 104(102.57359); 105(160.49196); 106(192.47036); 107(191.54275); 108(188.64497); 109(137.4542); 110(133.78241); 111(108.59217); 112(159.37456); 113(180.97013); 114(180.72224); 115(190.26677); 116(198.61991); 117(175.66297); 118(161.90205); 119(134.79027); 120(173.79748); 121(110.95075); 122(160.6604); 123(136.32465); 124(146.14969); 125(147.12453); 126(129.12676); 127(113.90644); 128(195.50419); 129(149.00948); 130(120.76444); 131(139.15367); 132(110.4678); 133(124.89713); 134(195.20978); 135(183.82937); 136(109.97284); 137(166.67005); 138(141.84771); 139(192.06697); 140(114.44457); 141(114.78485); 142(171.29362); 143(154.3207); 144(192.13091); 145(109.4925); 146(110.05032); 147(181.88668); 148(121.59153); 149(158.35492),22263.71958,22263.71958,149.42093677852353,29.51099852618452,199.65737,100.99015,0.7385126323442742,1
89,0(149.61476); 1(170.44001); 2(157.5218); 3(171.6887); 4(143.0039); 5(176.37025); 6(119.8197); 7(171.50446); 8(140.5343); 9(121.90194); 10(199.78903); 11(169.95978); 12(188.86491); 13(118.12953); 14(148.31903); 15(128.35795); 16(162.68473); 17(177.40802); 18(122.02613); 19(167.764); 20(136.42768); 21(121.33742); 22(182.88457); 23(121.32507); 24(101.83583); 25(198.83252); 26(194.94042); 27(173.09391); 28(118.73973); 29(106.94288); 30(179.69168); 31(130.46166); 32(141.33038); 33(139.68336); 34(144.53468); 35(119.32871); 36(192.32403); 37(171.74968); 38(102.19731); 39(162.31427); 40(165.97361); 41(104.78891); 42(184.61024); 43(137.79689); 44(112.22642); 45(152.67886); 46(131.47083); 47(177.52831); 48(124.81036); 49(159.14878); 50(106.99023); 51(188.35513); 52(198.47959); 53(157.98141); 54(160.6276); 55(134.81596); 56(118.89895); 57(139.21856); 58(164.05891); 59(168.51557); 60(113.52205); 61(135.87546); 62(171.85424); 63(135.76854); 64(121.47166); 65(143.31723); 66(195.35768); 67(107.52576); 68(163.3765); 69(187.12331); 70(124.91805); 71(182.0746); 72(187.29867); 73(166.79729); 74(102.57764); 75(177.72671); 76(114.30164); 77(144.75072); 78(135.43726); 79(110.65806); 80(110.41514); 81(157.58358); 82(112.70249); 83(129.80867); 84(118.11839); 85(153.57927); 86(154.85758); 87(167.41929); 88(122.37576); 90(167.64526); 91(189.25664); 92(120.36299); 93(121.74724); 94(145.29332); 95(152.1974); 96(107.97327); 97(191.98922); 98(124.45073); 99(161.52482); 100(106.9612); 101(190.06361); 102(159.99502); 103(133.01433); 104(186.8574); 105(165.09795); 106(189.23464); 107(134.7631); 108(136.91928); 109(188.00606); 110(112.96368); 111(198.22782); 112(135.05418); 113(190.62349); 114(114.22847); 115(163.80946); 116(172.91227); 117(135.72922); 118(171.84799); 119(181.1838); 120(139.98647); 121(171.21389); 122(154.79795); 123(185.7012); 124(195.6511); 125(148.6555); 126(140.89085); 127(100.74382); 128(171.76924); 129(130.45484); 130(146.75121); 131(141.11448); 132(100.47887); 133(119.14084); 134(111.20424); 135(104.74503); 136(152.41103); 137(146.38031); 138(146.61895); 139(148.39913); 140(179.51143); 141(155.29749); 142(123.36332); 143(192.80914); 144(107.29773); 145(108.72633); 146(164.50738); 147(111.75811); 148(113.55509); 149(117.3784),22064.49431,22064.49431,148.08385442953016,28.468635773821028,199.78903,100.47887,0.7344794057128653,1
90,0(176.18986); 1(129.23612); 2(120.73392); 3(141.33357); 4(177.41253); 5(191.86953); 6(178.84435); 7(128.33368); 8(152.39929); 9(120.40808); 10(102.55779); 11(135.84267); 12(168.66265); 13(112.16171); 14(166.50621); 15(143.84405); 16(127.5323); 17(191.96464); 18(190.97307); 19(121.09292); 20(106.26623); 21(187.76203); 22(133.88219); 23(197.99914); 24(120.73236); 25(142.50147); 26(129.35033); 27(105.5135); 28(147.84081); 29(131.42345); 30(155.33912); 31(170.63227); 32(112.1238); 33(196.42206); 34(110.21431); 35(101.17454); 36(190.25335); 37(179.25227); 38(143.13724); 39(140.61319); 40(146.43549); 41(161.35343); 42(153.23531); 43(106.32463); 44(195.1841); 45(182.87752); 46(155.12942); 47(109.97639); 48(186.7018); 49(158.46842); 50(155.55028); 51(117.62303); 52(114.63305); 53(188.23212); 54(115.36922); 55(124.83094); 56(132.83764); 57(185.78016); 58(144.50555); 59(155.06562); 60(193.31577); 61(122.74536); 62(196.2603); 63(133.45112); 64(112.91047); 65(164.83285); 66(103.06063); 67(197.39091); 68(139.41596); 69(153.6162); 70(134.09435); 71(115.5079); 72(150.79564); 73(127.21302); 74(134.90635); 75(161.26378); 76(109.13759); 77(117.09036); 78(107.71836); 79(198.72432); 80(179.08523); 81(140.81833); 82(154.16982); 83(163.16334); 84(114.05483); 85(192.3614); 86(145.4073); 87(172.11365); 88(152.73189); 89(167.64526); 91(135.91759); 92(172.10713); 93(182.76157); 94(152.36544); 95(135.35711); 96(131.10138); 97(192.29832); 98(111.89299); 99(188.85744); 100(187.40227); 101(114.71972); 102(120.67118); 103(130.17804); 104(125.52373); 105(143.48295); 106(115.77394); 107(140.4224); 108(157.8917); 109(119.58032); 110(192.04354); 111(145.83022); 112(127.23688); 113(152.15894); 114(161.35708); 115(196.00995); 116(102.90797); 117(138.57525); 118(152.93359); 119(150.43207); 120(154.20317); 121(168.46007); 122(131.79163); 123(121.26973); 124(102.99387); 125(149.2601); 126(107.3133); 127(188.5317); 128(143.68949); 129(174.39103); 130(138.50122); 131(143.82548); 132(137.42442); 133(124.55653); 134(123.71352); 135(165.28865); 136(198.65744); 137(134.37631); 138(131.33927); 139(196.21751); 140(153.1042); 141(149.49491); 142(157.71136); 143(133.37836); 144(161.71306); 145(155.49607); 146(135.92716); 147(160.99163); 148(179.55491); 149(164.12773),22090.54355,22090.54355,148.25868154362416,27.673868304721964,198.72432,101.17454,0.7354429893635693,1
91,0(135.50041); 1(175.56397); 2(167.33181); 3(196.49775); 4(198.44959); 5(179.13253); 6(126.25361); 7(153.47173); 8(137.99762); 9(136.26337); 10(117.30448); 11(139.34407); 12(101.66665); 13(132.51644); 14(194.11423); 15(191.50124); 16(160.22009); 17(174.95464); 18(104.05849); 19(144.5117); 20(123.20747); 21(198.95671); 22(182.46273); 23(183.12968); 24(185.33845); 25(140.48525); 26(139.3473); 27(144.51607); 28(156.2894); 29(186.03201); 30(111.38966); 31(111.11728); 32(118.2404); 33(171.84476); 34(117.87116); 35(193.86366); 36(182.30502); 37(157.59645); 38(165.95426); 39(152.3953); 40(105.7309); 41(195.2003); 42(148.29145); 43(112.96509); 44(164.00692); 45(196.81722); 46(194.18773); 47(102.51779); 48(168.07527); 49(169.19099); 50(131.78462); 51(139.44427); 52(110.42435); 53(197.46705); 54(104.4959); 55(146.76389); 56(173.50229); 57(159.14214); 58(167.91695); 59(179.95228); 60(142.41954); 61(127.16457); 62(182.27823); 63(109.55695); 64(193.76146); 65(170.38584); 66(165.75707); 67(152.59266); 68(194.51683); 69(173.56752); 70(102.31407); 71(174.36619); 72(118.41002); 73(191.64667); 74(110.83412); 75(145.24492); 76(145.24583); 77(197.11001); 78(198.49301); 79(182.04266); 80(116.34826); 81(164.56156); 82(147.03957); 83(155.99831); 84(120.83992); 85(116.63439); 86(171.92722); 87(164.38275); 88(113.55537); 89(189.25664); 90(135.91759); 92(139.86583); 93(169.16359); 94(126.28538); 95(120.5562); 96(169.19568); 97(112.38703); 98(144.59866); 99(125.452); 100(159.64076); 101(121.30321); 102(141.50239); 103(174.82021); 104(167.25533); 105(123.91755); 106(114.611); 107(180.97116); 108(130.4608); 109(143.91585); 110(195.69206); 111(177.87963); 112(108.42106); 113(149.64004); 114(186.19014); 115(126.03861); 116(188.68191); 117(107.41056); 118(107.00384); 119(130.89845); 120(159.90831); 121(167.34492); 122(163.4275); 123(162.12394); 124(154.67957); 125(194.49729); 126(157.33787); 127(167.07644); 128(156.59209); 129(106.01695); 130(138.27748); 131(114.49303); 132(105.88199); 133(191.25528); 134(120.01711); 135(109.98703); 136(130.17656); 137(138.77506); 138(173.97843); 139(128.7951); 140(153.34316); 141(175.63645); 142(108.43948); 143(154.42315); 144(157.35459); 145(175.65184); 146(150.88383); 147(157.78237); 148(101.46889); 149(198.59898),22549.02821,22549.02821,151.33575979865773,29.20937069000171,198.95671,101.46889,0.7449593000726891,1
