Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
31,0(171.27282); 1(199.70966); 2(197.23616); 3(137.75762); 4(163.16805); 5(124.93367); 6(188.12056); 7(165.95691); 8(119.22567); 9(140.64267); 10(113.12569); 11(155.39434); 12(131.17848); 13(124.30835); 14(174.71385); 15(117.03714); 16(198.05402); 17(100.43283); 18(123.12859); 19(117.68529); 20(110.95715); 21(130.43387); 22(136.83909); 23(131.37838); 24(135.99909); 25(111.34383); 26(110.94067); 27(167.49761); 28(120.94373); 29(132.66223); 30(103.48311); 32(114.45847); 33(145.87465); 34(139.15989); 35(136.44222); 36(110.61099); 37(163.3976); 38(120.0636); 39(100.62852); 40(197.08225); 41(167.54038); 42(152.09943); 43(185.47868); 44(189.21334); 45(192.44324); 46(107.39582); 47(168.72501); 48(106.83323); 49(131.99598),6985.00443,6985.00443,142.5511108163265,30.01599425451635,199.70966,100.43283,0.7145773196049457,1
32,0(163.04537); 1(187.73948); 2(147.89711); 3(108.38014); 4(125.68934); 5(101.87145); 6(172.89573); 7(150.82481); 8(101.74662); 9(180.91955); 10(113.56672); 11(128.99601); 12(101.01094); 13(164.54546); 14(195.19897); 15(160.87751); 16(138.14119); 17(146.69151); 18(155.97477); 19(191.19472); 20(135.28504); 21(128.43913); 22(116.19049); 23(109.08602); 24(120.07049); 25(127.8473); 26(119.0559); 27(199.4337); 28(143.55456); 29(148.66639); 30(145.73127); 31(114.45847); 33(150.94581); 34(166.28162); 35(178.40504); 36(111.36521); 37(139.96956); 38(192.15518); 39(186.90223); 40(173.95697); 41(199.12552); 42(171.4193); 43(172.04967); 44(148.38267); 45(193.06143); 46(109.51379); 47(148.60444); 48(151.51735); 49(154.14781),7292.82976,7292.82976,148.83326040816328,29.02223467864905,199.4337,101.01094,0.7358666238873556,1
33,0(184.29812); 1(181.41618); 2(195.12476); 3(188.41916); 4(177.67007); 5(140.47219); 6(115.83337); 7(104.25901); 8(193.57261); 9(161.58087); 10(120.90628); 11(162.98605); 12(186.76944); 13(160.58284); 14(166.77542); 15(152.25868); 16(135.54827); 17(150.67078); 18(129.64953); 19(175.54764); 20(174.4693); 21(122.02225); 22(134.8241); 23(136.17134); 24(110.84241); 25(188.93541); 26(156.8648); 27(128.41557); 28(165.67271); 29(167.87598); 30(184.1451); 31(145.87465); 32(150.94581); 34(107.95162); 35(112.77375); 36(192.68274); 37(170.1789); 38(146.84995); 39(190.09585); 40(124.59711); 41(104.78274); 42(137.01318); 43(195.66012); 44(102.52952); 45(162.29055); 46(128.17839); 47(189.32709); 48(192.89696); 49(140.30281),7549.51198,7549.51198,154.0716730612245,28.739990436249258,195.66012,102.52952,0.7528561377133043,1
34,0(102.81779); 1(147.9547); 2(164.93886); 3(164.82485); 4(189.6709); 5(169.04748); 6(103.85107); 7(184.20065); 8(186.75239); 9(163.16524); 10(156.52097); 11(197.90694); 12(147.90442); 13(181.9246); 14(194.30551); 15(134.76319); 16(146.61637); 17(172.51783); 18(187.46451); 19(112.57653); 20(110.21037); 21(122.37496); 22(103.64724); 23(106.8184); 24(135.17658); 25(191.20154); 26(193.69975); 27(154.56621); 28(164.61946); 29(107.41458); 30(155.90821); 31(139.15989); 32(166.28162); 33(107.95162); 35(174.89293); 36(134.40187); 37(194.79791); 38(180.38332); 39(139.16668); 40(184.99788); 41(172.90454); 42(106.96253); 43(118.53558); 44(140.71145); 45(143.86459); 46(137.5179); 47(188.74054); 48(136.25209); 49(151.21239),7474.09743,7474.09743,152.5326006122449,29.586003041405142,197.90694,102.81779,0.7473798566597815,1
35,0(130.96087); 1(176.49745); 2(120.21925); 3(113.33573); 4(161.27676); 5(125.71564); 6(156.93888); 7(111.57815); 8(146.67332); 9(182.94772); 10(145.40287); 11(103.40588); 12(100.01608); 13(158.81017); 14(164.52686); 15(105.05524); 16(154.92257); 17(143.7664); 18(134.37256); 19(180.24018); 20(155.0608); 21(143.85221); 22(127.88173); 23(182.28771); 24(139.39212); 25(170.78943); 26(114.71166); 27(191.85018); 28(112.56551); 29(186.07451); 30(151.3718); 31(136.44222); 32(178.40504); 33(112.77375); 34(174.89293); 36(164.98512); 37(124.76777); 38(174.94013); 39(136.49538); 40(127.63477); 41(136.12879); 42(197.43211); 43(151.56532); 44(173.31103); 45(174.61174); 46(173.5209); 47(157.24109); 48(115.58974); 49(105.85547),7209.09354,7209.09354,147.1243579591837,26.64383647913486,197.43211,100.01608,0.7311093435903069,1
36,0(117.02845); 1(155.84415); 2(117.86257); 3(157.63585); 4(142.24465); 5(167.1436); 6(194.56912); 7(130.93903); 8(112.62677); 9(172.01811); 10(163.21431); 11(186.7956); 12(115.20324); 13(192.90593); 14(143.66798); 15(156.34158); 16(166.82035); 17(112.19311); 18(158.87658); 19(154.75927); 20(185.461); 21(123.64729); 22(169.74654); 23(174.87053); 24(176.77545); 25(150.37978); 26(143.99259); 27(169.32367); 28(126.67593); 29(115.9639); 30(182.09371); 31(110.61099); 32(111.36521); 33(192.68274); 34(134.40187); 35(164.98512); 37(124.33459); 38(191.77716); 39(168.2361); 40(172.34378); 41(111.12991); 42(143.78765); 43(137.39889); 44(134.66863); 45(190.36042); 46(197.83529); 47(134.92596); 48(118.15326); 49(127.58935),7404.20756,7404.20756,151.1062767346939,27.182434065483104,197.83529,110.61099,0.7441787534600243,1
37,0(197.26109); 1(109.63848); 2(105.51149); 3(156.70788); 4(189.50704); 5(148.36121); 6(100.54623); 7(169.13425); 8(191.10294); 9(131.12508); 10(176.38127); 11(100.24254); 12(164.35469); 13(190.83007); 14(177.623); 15(122.1326); 16(115.05199); 17(182.70246); 18(180.65383); 19(185.21506); 20(136.41131); 21(179.31551); 22(100.7728); 23(101.28997); 24(140.79553); 25(189.67331); 26(129.78048); 27(118.87484); 28(147.36071); 29(108.79738); 30(132.88044); 31(163.3976); 32(139.96956); 33(170.1789); 34(194.79791); 35(124.76777); 36(124.33459); 38(198.53122); 39(176.18286); 40(128.73195); 41(156.77138); 42(146.52629); 43(175.26723); 44(124.63128); 45(130.87085); 46(120.97074); 47(130.97256); 48(181.45793); 49(103.39543),7271.79153,7271.79153,148.4039087755102,31.189699107471142,198.53122,100.24254,0.7333804630342667,2
38,0(188.66368); 1(103.09302); 2(141.57442); 3(127.84282); 4(116.0821); 5(133.88305); 6(157.77783); 7(181.41897); 8(124.64481); 9(153.90687); 10(197.82814); 11(117.74734); 12(193.91263); 13(187.16241); 14(177.65263); 15(137.18806); 16(155.32206); 17(161.22509); 18(140.62601); 19(177.1251); 20(162.24085); 21(192.3334); 22(132.54299); 23(127.41726); 24(162.38767); 25(158.96065); 26(162.70846); 27(182.78324); 28(169.5836); 29(159.47582); 30(167.23711); 31(120.0636); 32(192.15518); 33(146.84995); 34(180.38332); 35(174.94013); 36(191.77716); 37(198.53122); 39(187.55296); 40(169.43554); 41(107.3392); 42(124.19142); 43(141.72047); 44(195.29512); 45(132.64671); 46(176.34075); 47(157.73309); 48(117.93656); 49(174.77538),7742.01585,7742.01585,158.00032346938778,26.801460392110492,198.53122,103.09302,0.7666089521110364,2
39,0(147.02285); 1(170.27027); 2(152.71714); 3(107.9276); 4(141.61089); 5(107.03328); 6(108.54668); 7(114.88843); 8(140.11406); 9(175.86813); 10(166.27305); 11(114.66119); 12(174.66052); 13(134.33113); 14(147.36994); 15(114.26132); 16(113.75337); 17(138.35349); 18(160.78531); 19(173.01741); 20(132.74241); 21(170.15947); 22(133.69279); 23(188.55135); 24(110.51389); 25(144.32188); 26(195.75162); 27(104.86904); 28(187.1937); 29(189.96984); 30(176.96585); 31(100.62852); 32(186.90223); 33(190.09585); 34(139.16668); 35(136.49538); 36(168.2361); 37(176.18286); 38(187.55296); 40(191.69208); 41(103.01354); 42(135.49696); 43(144.94838); 44(199.06346); 45(172.73984); 46(199.03484); 47(140.74049); 48(170.9269); 49(154.42039),7435.53536,7435.53536,151.74561959183674,29.79668160694415,199.06346,100.62852,0.7449378321069793,1
40,0(165.40782); 1(130.91248); 2(195.93561); 3(112.53584); 4(115.30708); 5(155.20716); 6(142.50284); 7(172.02468); 8(127.45528); 9(159.58545); 10(127.45666); 11(118.5944); 12(150.94964); 13(190.32022); 14(129.03306); 15(171.69758); 16(100.05742); 17(193.70183); 18(132.10524); 19(188.84654); 20(191.36622); 21(199.03365); 22(146.8915); 23(183.95479); 24(141.41176); 25(127.62134); 26(111.19586); 27(197.16602); 28(157.43989); 29(134.57176); 30(112.5846); 31(197.08225); 32(173.95697); 33(124.59711); 34(184.99788); 35(127.63477); 36(172.34378); 37(128.73195); 38(169.43554); 39(191.69208); 41(187.42797); 42(171.25412); 43(179.78549); 44(129.49562); 45(171.12049); 46(176.32336); 47(104.16312); 48(146.48237); 49(112.52794),7531.92703,7531.92703,153.71279653061225,29.760478372830164,199.03365,100.05742,0.751412437608524,1
41,0(169.40792); 1(139.87404); 2(168.78594); 3(189.93202); 4(145.58739); 5(173.97815); 6(182.87134); 7(112.19846); 8(115.40498); 9(102.33509); 10(158.62548); 11(112.45784); 12(171.53646); 13(128.6968); 14(108.30159); 15(128.24042); 16(185.68712); 17(104.27918); 18(159.49719); 19(171.89515); 20(197.39582); 21(125.51651); 22(199.09082); 23(152.99633); 24(161.68779); 25(191.24263); 26(109.30998); 27(184.46939); 28(128.35402); 29(101.12788); 30(163.20678); 31(167.54038); 32(199.12552); 33(104.78274); 34(172.90454); 35(136.12879); 36(111.12991); 37(156.77138); 38(107.3392); 39(103.01354); 40(187.42797); 42(125.96349); 43(170.97281); 44(189.56794); 45(147.27855); 46(109.58271); 47(141.99906); 48(136.6973); 49(171.20689),7283.42323,7283.42323,148.6412904081633,31.238527430569913,199.12552,101.12788,0.7338055158680764,1
42,0(172.67019); 1(142.08761); 2(138.93726); 3(166.20141); 4(115.57775); 5(155.56652); 6(127.57197); 7(153.70398); 8(145.87613); 9(102.4278); 10(152.7231); 11(123.73976); 12(185.97274); 13(148.96719); 14(171.55498); 15(136.33115); 16(127.00168); 17(139.62888); 18(103.76829); 19(164.65052); 20(101.59655); 21(183.94494); 22(134.20913); 23(150.43128); 24(139.73907); 25(154.81559); 26(199.56071); 27(110.79172); 28(189.36489); 29(140.80048); 30(144.60227); 31(152.09943); 32(171.4193); 33(137.01318); 34(106.96253); 35(197.43211); 36(143.78765); 37(146.52629); 38(124.19142); 39(135.49696); 40(171.25412); 41(125.96349); 43(193.35003); 44(121.91392); 45(140.54931); 46(130.64591); 47(145.09641); 48(144.96005); 49(180.92298),7194.40063,7194.40063,146.82450265306122,24.936764472706393,199.56071,101.59655,0.7308189365607056,1
43,0(195.3719); 1(174.5883); 2(178.11243); 3(149.73892); 4(120.01986); 5(189.74967); 6(172.98334); 7(150.28379); 8(123.51086); 9(182.24777); 10(103.74011); 11(127.95819); 12(149.12114); 13(121.89955); 14(126.64866); 15(142.58576); 16(157.00257); 17(142.32089); 18(183.97155); 19(130.47141); 20(172.80587); 21(141.77731); 22(116.73785); 23(170.12288); 24(125.17953); 25(193.20774); 26(198.86707); 27(151.60355); 28(194.07911); 29(131.29147); 30(106.68457); 31(185.47868); 32(172.04967); 33(195.66012); 34(118.53558); 35(151.56532); 36(137.39889); 37(175.26723); 38(141.72047); 39(144.94838); 40(179.78549); 41(170.97281); 42(193.35003); 44(103.81183); 45(174.95854); 46(148.8334); 47(143.61934); 48(144.40353); 49(180.6896),7587.73253,7587.73253,154.85168428571427,27.30847708628355,198.86707,103.74011,0.7560180307276659,1
44,0(154.26776); 1(104.30599); 2(164.83139); 3(177.63794); 4(158.82309); 5(125.03406); 6(104.85238); 7(128.49208); 8(176.47772); 9(147.91167); 10(128.03905); 11(108.98698); 12(181.15953); 13(148.4541); 14(131.84537); 15(176.10121); 16(175.6657); 17(138.86941); 18(104.20602); 19(149.78437); 20(134.56692); 21(168.2018); 22(143.82447); 23(195.05991); 24(129.03823); 25(125.28476); 26(166.14793); 27(169.72375); 28(116.07861); 29(152.69881); 30(126.59676); 31(189.21334); 32(148.38267); 33(102.52952); 34(140.71145); 35(173.31103); 36(134.66863); 37(124.63128); 38(195.29512); 39(199.06346); 40(129.49562); 41(189.56794); 42(121.91392); 43(103.81183); 45(100.57557); 46(173.75369); 47(142.06481); 48(180.12687); 49(105.56467),7167.64919,7167.64919,146.2785548979592,28.575739996878404,199.06346,100.57557,0.7273198396984316,1
45,0(116.20238); 1(131.7386); 2(130.72614); 3(199.31285); 4(165.87123); 5(153.12995); 6(147.75587); 7(125.6057); 8(146.57807); 9(158.99462); 10(127.5504); 11(136.69535); 12(145.37946); 13(174.31619); 14(197.14839); 15(164.81338); 16(159.69487); 17(145.35733); 18(123.99996); 19(135.07459); 20(145.82707); 21(178.66127); 22(152.67057); 23(174.57506); 24(108.39966); 25(109.28089); 26(110.80473); 27(170.80091); 28(165.78703); 29(108.21678); 30(160.41421); 31(192.44324); 32(193.06143); 33(162.29055); 34(143.86459); 35(174.61174); 36(190.36042); 37(130.87085); 38(132.64671); 39(172.73984); 40(171.12049); 41(147.27855); 42(140.54931); 43(174.95854); 44(100.57557); 46(186.89474); 47(151.80797); 48(116.85067); 49(136.26989),7390.57861,7390.57861,150.82813489795916,25.70828398448165,199.31285,100.57557,0.7437217977074947,1
46,0(115.76108); 1(137.95694); 2(112.659); 3(177.70814); 4(160.94133); 5(108.4634); 6(157.93722); 7(189.61706); 8(165.73033); 9(133.73633); 10(199.03559); 11(103.03536); 12(139.73172); 13(167.29455); 14(121.65334); 15(105.44698); 16(159.63787); 17(107.45132); 18(136.6386); 19(137.82227); 20(159.837); 21(129.34961); 22(152.4841); 23(189.39517); 24(124.40645); 25(186.07479); 26(143.82968); 27(156.8099); 28(121.62446); 29(161.16229); 30(161.3705); 31(107.39582); 32(109.51379); 33(128.17839); 34(137.5179); 35(173.5209); 36(197.83529); 37(120.97074); 38(176.34075); 39(199.03484); 40(176.32336); 41(109.58271); 42(130.64591); 43(148.8334); 44(173.75369); 45(186.89474); 47(179.91603); 48(130.18785); 49(168.91818),7279.96667,7279.96667,148.57074836734694,28.473147866423584,199.03559,103.03536,0.7352126958133551,1
47,0(127.71081); 1(155.71003); 2(135.58745); 3(174.88933); 4(102.51893); 5(126.64123); 6(105.86207); 7(115.27782); 8(106.43819); 9(115.08077); 10(187.89995); 11(179.52544); 12(121.62369); 13(197.57075); 14(141.86889); 15(120.52716); 16(165.6413); 17(106.02811); 18(100.18509); 19(170.33845); 20(139.85735); 21(191.82515); 22(136.70705); 23(123.98019); 24(143.97949); 25(160.1451); 26(107.20828); 27(188.33979); 28(168.71887); 29(101.14722); 30(112.19069); 31(168.72501); 32(148.60444); 33(189.32709); 34(188.74054); 35(157.24109); 36(134.92596); 37(130.97256); 38(157.73309); 39(140.74049); 40(104.16312); 41(141.99906); 42(145.09641); 43(143.61934); 44(142.06481); 45(151.80797); 46(179.91603); 48(101.16325); 49(147.22524),7005.09014,7005.09014,142.9610232653061,28.380734069964905,197.57075,100.18509,0.7166613585660888,1
48,0(127.2385); 1(160.80906); 2(118.82168); 3(138.54037); 4(123.42783); 5(187.41264); 6(131.22733); 7(116.84943); 8(148.84352); 9(175.47087); 10(153.46245); 11(165.31341); 12(140.18212); 13(132.49694); 14(108.086); 15(134.34243); 16(161.356); 17(133.85611); 18(109.02011); 19(155.3154); 20(107.91516); 21(187.22369); 22(142.89367); 23(106.54883); 24(184.06505); 25(123.62648); 26(111.58984); 27(117.51903); 28(150.07128); 29(126.48219); 30(158.35603); 31(106.83323); 32(151.51735); 33(192.89696); 34(136.25209); 35(115.58974); 36(118.15326); 37(181.45793); 38(117.93656); 39(170.9269); 40(146.48237); 41(136.6973); 42(144.96005); 43(144.40353); 44(180.12687); 45(116.85067); 46(130.18785); 47(101.16325); 49(116.90018),6847.69954,6847.69954,139.74897020408162,24.876751629995333,192.89696,101.16325,0.7073961833466079,1
49,0(198.11038); 1(199.17962); 2(110.48057); 3(134.47921); 4(154.80336); 5(159.53955); 6(151.03504); 7(162.01503); 8(121.76002); 9(163.56576); 10(128.11712); 11(187.15627); 12(111.83629); 13(147.94939); 14(165.63994); 15(122.29922); 16(194.86722); 17(186.90603); 18(101.83169); 19(109.13522); 20(118.28628); 21(132.48506); 22(160.13589); 23(156.81929); 24(101.46487); 25(166.23401); 26(151.1643); 27(124.57365); 28(180.64079); 29(148.00802); 30(160.07169); 31(131.99598); 32(154.14781); 33(140.30281); 34(151.21239); 35(105.85547); 36(127.58935); 37(103.39543); 38(174.77538); 39(154.42039); 40(112.52794); 41(171.20689); 42(180.92298); 43(180.6896); 44(105.56467); 45(136.26989); 46(168.91818); 47(147.22524); 48(116.90018),7174.51136,7174.51136,146.41859918367345,27.733503798277653,199.17962,101.46487,0.7282685671820109,1
