Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
77,0(103.86683); 1(110.85717); 2(141.61186); 3(116.32249); 4(100.93734); 5(193.09009); 6(167.96276); 7(169.73852); 8(116.90898); 9(173.17613); 10(163.62649); 11(181.11435); 12(197.60393); 13(148.19799); 14(114.85311); 15(174.72719); 16(125.55022); 17(161.33624); 18(113.66985); 19(107.69968); 20(127.99498); 21(158.97487); 22(140.73481); 23(118.46077); 24(165.63703); 25(110.61974); 26(193.16809); 27(118.57393); 28(188.52599); 29(142.89163); 30(131.39639); 31(148.97332); 32(111.41156); 33(146.27761); 34(190.42942); 35(180.18773); 36(192.44705); 37(133.31547); 38(116.8368); 39(116.3507); 40(120.94771); 41(183.04758); 42(100.62986); 43(136.43661); 44(123.10514); 45(177.14283); 46(152.03658); 47(110.89615); 48(198.11357); 49(143.4138); 50(123.01147); 51(154.9416); 52(146.6571); 53(126.79628); 54(158.03189); 55(180.06244); 56(123.54586); 57(149.7689); 58(152.08066); 59(167.57957); 60(149.79495); 61(102.88157); 62(112.56772); 63(103.24993); 64(148.06289); 65(110.56377); 66(195.91125); 67(104.22639); 68(171.52187); 69(181.1717); 70(157.52866); 71(121.46852); 72(105.21101); 73(134.25858); 74(175.81852); 75(107.73111); 76(190.43615); 78(198.16191); 79(123.8967); 80(159.34305); 81(113.68333); 82(153.71179); 83(133.17845); 84(120.00182); 85(152.32057); 86(192.74815); 87(142.4491); 88(189.32526); 89(115.43944); 90(147.93951); 91(193.73794); 92(106.46374); 93(170.01323); 94(195.53727); 95(161.24649); 96(131.00654); 97(160.96308); 98(192.54487); 99(129.65615); 100(171.59936); 101(171.06675); 102(141.73619); 103(185.8189); 104(186.76141); 105(155.02348); 106(114.7614); 107(111.31601); 108(169.36326); 109(105.53927); 110(137.66307); 111(195.68512); 112(121.51441); 113(166.49656); 114(123.46353); 115(177.93489); 116(114.08518); 117(126.58284); 118(115.10412); 119(180.24835); 120(126.71497); 121(142.36858); 122(125.27931); 123(153.06164); 124(153.08591); 125(189.38771); 126(154.30873); 127(176.66656); 128(129.50373); 129(143.29669); 130(199.75196); 131(110.79995); 132(177.25516); 133(151.53706); 134(168.74504); 135(196.0797); 136(187.14043); 137(174.46088); 138(132.67932); 139(197.53406); 140(171.37236); 141(106.25138); 142(131.64066); 143(133.96472); 144(117.47493); 145(156.97878); 146(162.02911); 147(176.01727); 148(184.80303); 149(136.48824),22138.51966,22138.51966,148.58066885906038,29.437077273004665,199.75196,100.62986,0.7361061857071792,1
78,0(107.39327); 1(136.50903); 2(108.2607); 3(195.48952); 4(159.1921); 5(151.73693); 6(130.16288); 7(142.82485); 8(135.46039); 9(130.72277); 10(150.48575); 11(107.03553); 12(173.58329); 13(191.59249); 14(102.32087); 15(186.70452); 16(137.20579); 17(181.4962); 18(102.89217); 19(195.68489); 20(174.22342); 21(103.33882); 22(176.30326); 23(108.69194); 24(134.9526); 25(108.76342); 26(190.55101); 27(191.58707); 28(199.46086); 29(124.94715); 30(109.82273); 31(127.65863); 32(119.04439); 33(129.37467); 34(197.06666); 35(147.12149); 36(109.79271); 37(132.7074); 38(148.91493); 39(152.62391); 40(114.37688); 41(186.82797); 42(187.85783); 43(149.16945); 44(139.87481); 45(178.47863); 46(181.02153); 47(160.92378); 48(169.11209); 49(180.35079); 50(158.98355); 51(182.27006); 52(159.82471); 53(104.29312); 54(157.40841); 55(143.95872); 56(143.54491); 57(111.84796); 58(194.94295); 59(185.63096); 60(108.88971); 61(124.61134); 62(121.26483); 63(156.39153); 64(177.77908); 65(139.31618); 66(138.53927); 67(165.57872); 68(180.6494); 69(122.44656); 70(164.78821); 71(167.04987); 72(149.41243); 73(115.49609); 74(166.23955); 75(181.0058); 76(126.32248); 77(198.16191); 79(138.23674); 80(131.32363); 81(176.6636); 82(166.29637); 83(141.62851); 84(157.34153); 85(142.56576); 86(132.74037); 87(162.04306); 88(130.93803); 89(149.47608); 90(176.05128); 91(154.58844); 92(197.30438); 93(184.75496); 94(183.2848); 95(134.28296); 96(165.15985); 97(117.91327); 98(117.65656); 99(129.905); 100(140.26386); 101(195.93922); 102(104.79925); 103(161.63834); 104(149.00862); 105(145.28274); 106(111.79502); 107(180.07651); 108(150.70001); 109(165.02483); 110(100.80768); 111(139.06407); 112(112.52229); 113(172.29515); 114(168.76478); 115(109.23401); 116(109.54718); 117(128.54927); 118(129.10212); 119(107.35661); 120(198.53588); 121(112.03029); 122(181.44059); 123(113.27216); 124(148.81529); 125(134.03995); 126(176.32196); 127(177.41713); 128(182.25761); 129(160.55489); 130(127.91974); 131(119.01366); 132(103.83307); 133(125.18493); 134(119.76075); 135(123.15402); 136(189.90976); 137(153.42579); 138(124.92129); 139(197.92241); 140(194.7033); 141(174.57001); 142(131.16478); 143(182.33645); 144(141.12345); 145(170.32319); 146(107.85367); 147(135.60247); 148(104.56586); 149(133.60692),22125.85109,22125.85109,148.49564489932882,28.975432538713953,199.46086,100.80768,0.735978066241365,1
79,0(100.86804); 1(167.97733); 2(158.61193); 3(125.9523); 4(120.07435); 5(192.21724); 6(102.81497); 7(155.54662); 8(183.64156); 9(162.31634); 10(160.95959); 11(111.992); 12(176.90544); 13(177.01202); 14(168.47051); 15(126.39515); 16(164.90509); 17(185.97027); 18(155.95045); 19(128.55524); 20(100.78047); 21(134.11771); 22(135.80847); 23(188.30121); 24(111.21659); 25(137.78012); 26(133.91653); 27(156.26518); 28(152.80217); 29(128.26768); 30(122.33798); 31(178.70012); 32(102.5963); 33(115.14077); 34(119.56865); 35(159.77194); 36(113.41435); 37(181.92096); 38(101.8918); 39(186.25436); 40(145.47756); 41(187.32613); 42(186.92559); 43(131.14212); 44(103.46652); 45(121.01868); 46(135.47918); 47(198.13987); 48(170.44635); 49(168.72896); 50(169.72841); 51(184.88858); 52(131.32653); 53(149.80824); 54(163.30242); 55(152.70851); 56(158.42021); 57(156.44677); 58(184.77509); 59(126.3831); 60(117.21401); 61(130.97418); 62(136.79391); 63(133.8046); 64(181.70033); 65(112.26629); 66(142.70865); 67(155.08693); 68(137.44435); 69(176.76599); 70(137.00256); 71(127.4008); 72(128.52223); 73(140.8859); 74(144.17805); 75(132.79171); 76(116.3264); 77(123.8967); 78(138.23674); 80(162.74267); 81(148.77647); 82(197.33879); 83(198.64291); 84(115.15687); 85(188.53534); 86(101.0904); 87(108.45334); 88(189.25739); 89(195.01504); 90(144.90924); 91(142.15011); 92(187.47236); 93(158.05382); 94(137.43773); 95(114.46699); 96(135.57153); 97(149.64845); 98(150.23448); 99(113.65104); 100(197.17925); 101(109.08668); 102(118.69069); 103(146.84405); 104(182.96284); 105(175.40059); 106(159.43712); 107(130.24611); 108(145.18726); 109(148.61647); 110(133.91955); 111(156.30513); 112(179.35968); 113(104.1319); 114(182.55471); 115(147.93194); 116(193.91794); 117(145.06396); 118(179.94913); 119(156.91622); 120(136.04116); 121(151.05897); 122(127.78553); 123(186.7236); 124(199.05682); 125(198.08941); 126(170.75172); 127(140.37471); 128(105.8738); 129(188.83547); 130(112.0996); 131(159.15909); 132(194.75393); 133(165.97213); 134(164.09171); 135(188.50366); 136(112.95233); 137(148.23182); 138(198.19174); 139(162.69956); 140(138.39114); 141(185.79313); 142(110.3542); 143(114.94142); 144(123.16436); 145(118.21376); 146(148.05018); 147(112.85389); 148(101.90477); 149(160.785),22185.93375,22185.93375,148.89888422818794,28.406938059165014,199.05682,100.78047,0.7376314317329706,1
80,0(170.05987); 1(155.89802); 2(175.15732); 3(163.48183); 4(118.35056); 5(107.33188); 6(157.38653); 7(184.46345); 8(182.6743); 9(120.44358); 10(123.53587); 11(161.81079); 12(110.58703); 13(131.17213); 14(128.09172); 15(173.99061); 16(188.7086); 17(189.65521); 18(133.62205); 19(123.66078); 20(172.18207); 21(173.24159); 22(160.18671); 23(198.08502); 24(158.55525); 25(136.62791); 26(107.52093); 27(176.55519); 28(154.81447); 29(154.26911); 30(160.85389); 31(189.27889); 32(142.71944); 33(182.37559); 34(156.51214); 35(127.55692); 36(178.50157); 37(117.56713); 38(138.40131); 39(182.91329); 40(181.42821); 41(110.66704); 42(145.27654); 43(130.41215); 44(145.21867); 45(178.86218); 46(136.40932); 47(196.23693); 48(147.79372); 49(161.40297); 50(179.22418); 51(195.77989); 52(176.20089); 53(109.56591); 54(180.09882); 55(170.13598); 56(101.61566); 57(141.9918); 58(170.30686); 59(132.39772); 60(136.2835); 61(163.93858); 62(167.65673); 63(176.65909); 64(146.73539); 65(168.47277); 66(185.28197); 67(161.92145); 68(113.6319); 69(180.71385); 70(146.56535); 71(196.73085); 72(136.31358); 73(149.21181); 74(181.7149); 75(191.10517); 76(193.92548); 77(159.34305); 78(131.32363); 79(162.74267); 81(161.65792); 82(105.09099); 83(129.181); 84(184.60978); 85(189.64747); 86(196.1653); 87(177.26659); 88(130.41207); 89(161.02751); 90(123.37317); 91(140.31481); 92(167.22734); 93(111.03189); 94(178.97094); 95(127.16022); 96(153.65162); 97(164.67369); 98(114.89752); 99(192.51344); 100(105.31825); 101(177.36922); 102(138.78842); 103(122.63934); 104(194.07852); 105(181.50131); 106(164.81433); 107(130.21972); 108(112.07937); 109(171.84957); 110(191.33811); 111(143.31894); 112(103.5002); 113(133.32291); 114(109.14946); 115(195.59558); 116(157.09226); 117(196.79792); 118(160.22806); 119(139.33041); 120(184.1942); 121(193.2137); 122(120.90701); 123(172.31135); 124(171.2281); 125(114.00726); 126(140.58753); 127(119.7584); 128(157.45859); 129(166.4229); 130(166.46665); 131(159.82515); 132(194.02711); 133(159.41201); 134(169.28497); 135(154.4965); 136(199.94027); 137(149.02964); 138(109.1331); 139(183.95235); 140(198.37476); 141(193.89707); 142(158.55995); 143(102.78186); 144(104.01032); 145(177.26377); 146(138.89447); 147(104.3142); 148(105.61896); 149(138.57779),23055.25282,23055.25282,154.73324040268457,28.158384667901444,199.94027,101.61566,0.7570122278111343,2
81,0(153.35897); 1(158.10856); 2(175.19619); 3(195.44853); 4(127.28818); 5(189.25033); 6(154.41223); 7(154.60909); 8(131.51412); 9(160.49945); 10(116.13509); 11(147.94103); 12(193.11086); 13(117.1877); 14(148.28987); 15(117.56279); 16(187.94029); 17(113.51862); 18(157.07571); 19(169.25814); 20(168.84461); 21(182.14856); 22(165.32735); 23(165.1389); 24(115.14647); 25(129.14874); 26(153.17307); 27(164.54192); 28(159.12458); 29(170.25678); 30(175.92293); 31(147.42586); 32(192.71853); 33(196.33475); 34(196.48747); 35(161.29483); 36(113.97084); 37(163.11666); 38(195.01046); 39(120.46835); 40(182.54155); 41(144.38442); 42(187.52663); 43(151.92162); 44(168.27613); 45(148.78553); 46(129.32166); 47(178.18473); 48(150.55187); 49(176.86435); 50(154.82599); 51(132.93709); 52(125.67461); 53(146.67286); 54(143.00588); 55(128.8115); 56(130.56635); 57(109.07242); 58(111.61006); 59(127.65401); 60(135.93982); 61(112.08936); 62(182.3056); 63(127.05652); 64(114.55283); 65(198.65748); 66(173.85517); 67(168.1055); 68(170.83124); 69(107.52146); 70(142.91479); 71(131.88471); 72(138.77399); 73(119.14927); 74(130.37585); 75(184.05015); 76(144.43105); 77(113.68333); 78(176.6636); 79(148.77647); 80(161.65792); 82(127.30987); 83(115.75884); 84(188.89141); 85(166.17277); 86(130.04287); 87(102.68895); 88(179.13001); 89(137.41854); 90(108.11986); 91(175.58871); 92(135.50718); 93(195.38495); 94(150.51728); 95(161.74204); 96(120.4397); 97(167.25641); 98(190.46488); 99(169.07204); 100(157.65219); 101(116.9485); 102(113.42564); 103(161.40246); 104(159.33911); 105(181.81032); 106(171.47348); 107(133.02844); 108(103.70484); 109(166.11931); 110(191.69588); 111(120.27086); 112(140.48479); 113(116.29807); 114(151.42548); 115(183.45204); 116(171.31918); 117(153.81372); 118(126.39599); 119(185.34466); 120(119.92232); 121(112.92945); 122(135.88584); 123(119.32935); 124(189.20762); 125(161.59938); 126(130.60156); 127(109.04244); 128(145.76112); 129(190.71363); 130(197.70165); 131(143.77563); 132(170.39694); 133(112.431); 134(148.35568); 135(114.57006); 136(128.7519); 137(193.80893); 138(103.72457); 139(137.24657); 140(102.05781); 141(191.41467); 142(115.90417); 143(133.4402); 144(163.00417); 145(141.81603); 146(109.98925); 147(125.07906); 148(162.79285); 149(111.38702),22265.32492,22265.32492,149.43171087248322,27.43983919920834,198.65748,102.05781,0.739859283464156,1
82,0(189.23293); 1(128.52749); 2(198.66764); 3(152.17424); 4(137.94812); 5(101.50813); 6(131.5139); 7(196.35329); 8(168.47301); 9(112.58102); 10(158.3299); 11(184.27185); 12(167.66029); 13(125.9719); 14(129.30504); 15(129.91492); 16(178.73888); 17(152.50313); 18(118.28373); 19(175.06309); 20(135.43757); 21(163.32113); 22(185.23957); 23(197.68919); 24(189.31667); 25(118.01718); 26(187.45445); 27(151.02004); 28(106.3414); 29(192.32488); 30(110.68621); 31(111.7878); 32(105.75667); 33(153.99725); 34(154.07173); 35(177.09694); 36(118.96666); 37(173.28023); 38(131.80167); 39(106.84729); 40(127.74881); 41(168.18521); 42(140.89926); 43(137.95749); 44(126.42072); 45(176.87377); 46(167.29407); 47(143.57004); 48(155.36199); 49(110.73999); 50(160.3666); 51(118.70629); 52(115.17532); 53(153.89385); 54(163.39945); 55(104.59589); 56(112.05684); 57(137.42107); 58(156.14487); 59(168.22055); 60(118.36248); 61(125.30808); 62(130.50283); 63(150.69967); 64(107.21308); 65(105.85288); 66(150.45419); 67(129.46827); 68(171.64418); 69(154.0158); 70(199.50159); 71(162.67284); 72(183.7546); 73(107.899); 74(141.0127); 75(155.71208); 76(168.72869); 77(153.71179); 78(166.29637); 79(197.33879); 80(105.09099); 81(127.30987); 83(153.36635); 84(101.82485); 85(118.54018); 86(104.39063); 87(182.13122); 88(186.76533); 89(124.8682); 90(141.42864); 91(103.42517); 92(139.49159); 93(148.82622); 94(136.9981); 95(176.24653); 96(176.84251); 97(155.42543); 98(155.38121); 99(140.3294); 100(120.4128); 101(150.58733); 102(187.23197); 103(155.27574); 104(181.70314); 105(153.88484); 106(141.56066); 107(199.987); 108(104.91253); 109(105.03583); 110(146.41203); 111(100.28611); 112(178.56169); 113(129.89527); 114(178.92801); 115(186.00366); 116(193.98768); 117(108.90895); 118(175.96188); 119(106.23734); 120(164.81873); 121(117.01702); 122(147.42994); 123(162.57753); 124(133.92039); 125(152.09165); 126(127.6468); 127(130.7927); 128(190.6574); 129(164.34294); 130(174.19737); 131(175.46596); 132(137.36821); 133(156.05306); 134(175.77083); 135(142.08179); 136(156.49953); 137(197.31095); 138(116.5528); 139(142.27845); 140(152.02962); 141(145.76165); 142(142.50576); 143(121.47269); 144(163.51169); 145(156.61141); 146(181.58003); 147(176.79053); 148(179.294); 149(113.93386),22115.48119,22115.48119,148.42604825503355,27.80664545460566,199.987,100.28611,0.7362291858596048,1
83,0(160.97844); 1(162.17781); 2(138.27789); 3(163.29443); 4(183.34931); 5(186.2758); 6(171.3297); 7(166.15304); 8(118.50941); 9(151.73327); 10(100.05214); 11(166.40637); 12(145.87666); 13(188.51759); 14(145.56484); 15(172.42134); 16(145.36371); 17(194.77991); 18(165.63591); 19(146.58908); 20(145.10624); 21(169.62746); 22(109.68722); 23(191.978); 24(155.96279); 25(185.9846); 26(187.13229); 27(164.82782); 28(171.95522); 29(115.0346); 30(199.57324); 31(190.22486); 32(148.05515); 33(176.64969); 34(165.53988); 35(178.87458); 36(172.06354); 37(157.00078); 38(143.94158); 39(117.53133); 40(114.17154); 41(127.2999); 42(128.26671); 43(192.66493); 44(169.02211); 45(175.99677); 46(102.3845); 47(189.73551); 48(188.73495); 49(159.01496); 50(147.66032); 51(182.74423); 52(171.80099); 53(166.74785); 54(151.07464); 55(192.174); 56(153.2336); 57(186.72424); 58(142.38723); 59(159.99129); 60(108.75721); 61(118.647); 62(184.6086); 63(194.8969); 64(113.26352); 65(140.71189); 66(186.27565); 67(118.61502); 68(196.11411); 69(134.42826); 70(134.52416); 71(153.47337); 72(115.45177); 73(143.28544); 74(118.7497); 75(181.5521); 76(132.67406); 77(133.17845); 78(141.62851); 79(198.64291); 80(129.181); 81(115.75884); 82(153.36635); 84(189.98485); 85(117.62044); 86(198.03485); 87(182.89041); 88(163.34704); 89(119.25072); 90(138.72598); 91(103.55772); 92(107.55495); 93(132.985); 94(192.1534); 95(146.19157); 96(154.39982); 97(165.52997); 98(112.69171); 99(103.72158); 100(101.99561); 101(145.15594); 102(134.73151); 103(145.72422); 104(124.8617); 105(175.36224); 106(170.46447); 107(147.56751); 108(176.32649); 109(192.31484); 110(107.42673); 111(186.1173); 112(158.82113); 113(116.8601); 114(136.55371); 115(181.73901); 116(174.48741); 117(179.28246); 118(130.76223); 119(129.58254); 120(102.28343); 121(147.94688); 122(137.55702); 123(134.90924); 124(134.58246); 125(145.07483); 126(155.18893); 127(182.68767); 128(112.25423); 129(140.84327); 130(199.7534); 131(159.45183); 132(188.80156); 133(101.21269); 134(118.58046); 135(174.96884); 136(132.69133); 137(171.09182); 138(103.81556); 139(188.51126); 140(105.82627); 141(142.27441); 142(151.0145); 143(113.00606); 144(158.87298); 145(133.17212); 146(188.72646); 147(115.81325); 148(168.53102); 149(185.53271),22709.40626,22709.40626,152.41212255033557,28.404143535583422,199.7534,100.05214,0.7492306537035909,1
84,0(161.94395); 1(166.47151); 2(170.20051); 3(140.14909); 4(144.52701); 5(120.37944); 6(125.69615); 7(164.63986); 8(190.90919); 9(132.03866); 10(107.3319); 11(106.44716); 12(173.47075); 13(149.11536); 14(151.36727); 15(188.51993); 16(143.20217); 17(133.20143); 18(163.09146); 19(123.5245); 20(150.10672); 21(127.94175); 22(134.33355); 23(157.70512); 24(186.92446); 25(167.28442); 26(107.68888); 27(166.22244); 28(160.11984); 29(190.41766); 30(134.21845); 31(195.49335); 32(140.56679); 33(113.84263); 34(190.69158); 35(105.51095); 36(147.26542); 37(113.76376); 38(165.21684); 39(107.00016); 40(158.40977); 41(174.95916); 42(151.64149); 43(138.77058); 44(128.03423); 45(107.75263); 46(102.71641); 47(148.24514); 48(199.41634); 49(154.27725); 50(136.32793); 51(120.14628); 52(131.08292); 53(190.97); 54(136.19439); 55(157.96519); 56(188.18394); 57(170.77789); 58(125.09961); 59(123.6809); 60(144.39662); 61(173.86697); 62(134.1205); 63(108.63283); 64(182.29456); 65(168.64993); 66(122.54318); 67(145.09426); 68(190.23184); 69(121.29553); 70(197.66916); 71(177.11418); 72(171.2071); 73(128.41644); 74(133.37548); 75(172.67231); 76(173.45192); 77(120.00182); 78(157.34153); 79(115.15687); 80(184.60978); 81(188.89141); 82(101.82485); 83(189.98485); 85(111.71959); 86(193.77184); 87(175.03663); 88(109.31973); 89(118.73372); 90(116.02335); 91(117.56977); 92(132.0447); 93(179.91403); 94(170.28158); 95(184.22018); 96(176.02386); 97(175.2871); 98(170.75791); 99(115.17318); 100(144.16963); 101(173.98887); 102(158.74873); 103(124.22447); 104(172.40308); 105(142.99892); 106(184.56004); 107(163.28022); 108(178.97161); 109(152.23782); 110(162.70914); 111(144.82749); 112(125.60901); 113(178.40142); 114(197.9455); 115(182.93246); 116(161.54313); 117(159.70942); 118(194.01103); 119(193.62027); 120(160.31242); 121(156.29112); 122(102.33625); 123(123.68814); 124(168.44251); 125(199.17351); 126(115.5549); 127(154.44135); 128(104.30341); 129(161.96661); 130(110.41891); 131(128.93511); 132(125.58577); 133(173.78698); 134(142.34197); 135(137.60512); 136(188.34166); 137(191.58019); 138(167.35239); 139(122.33706); 140(127.65071); 141(181.2813); 142(177.59042); 143(115.8173); 144(113.85685); 145(110.63344); 146(166.25252); 147(171.98756); 148(171.49633); 149(113.17701),22493.34629,22493.34629,150.9620556375839,28.092013288814815,199.41634,101.82485,0.744601317040271,1
85,0(186.91067); 1(174.58877); 2(172.98793); 3(146.06855); 4(180.06009); 5(141.29722); 6(119.2849); 7(110.95259); 8(165.21527); 9(177.74669); 10(106.60748); 11(163.55431); 12(133.90233); 13(121.9572); 14(183.86476); 15(118.51446); 16(187.4812); 17(114.18756); 18(164.84942); 19(176.20852); 20(138.56747); 21(159.57865); 22(101.2502); 23(199.75865); 24(199.5959); 25(154.94654); 26(199.9672); 27(107.60771); 28(156.65296); 29(191.76286); 30(107.18656); 31(198.595); 32(179.54695); 33(184.76515); 34(134.58966); 35(148.3857); 36(136.68171); 37(135.68667); 38(130.51952); 39(187.69385); 40(168.70958); 41(188.64586); 42(177.1957); 43(142.89039); 44(172.56411); 45(131.57961); 46(149.87053); 47(186.8698); 48(103.5908); 49(145.82528); 50(161.84151); 51(161.49536); 52(127.81437); 53(147.12883); 54(179.94408); 55(131.1767); 56(172.31413); 57(184.26268); 58(189.16017); 59(131.6058); 60(102.86946); 61(130.76776); 62(194.50547); 63(124.4401); 64(130.39305); 65(112.49786); 66(185.01263); 67(163.17168); 68(183.51); 69(158.31836); 70(147.13537); 71(123.00942); 72(111.76114); 73(132.84022); 74(130.3916); 75(148.03947); 76(127.57549); 77(152.32057); 78(142.56576); 79(188.53534); 80(189.64747); 81(166.17277); 82(118.54018); 83(117.62044); 84(111.71959); 86(111.64325); 87(129.91933); 88(109.4631); 89(111.72576); 90(133.37757); 91(102.96226); 92(167.39488); 93(186.57971); 94(168.64796); 95(140.1236); 96(124.07552); 97(147.08487); 98(165.64984); 99(139.96913); 100(159.28847); 101(192.31557); 102(112.17285); 103(118.23486); 104(123.5233); 105(185.85705); 106(172.05081); 107(153.85284); 108(194.14528); 109(126.79779); 110(193.72113); 111(106.78431); 112(129.84681); 113(134.82861); 114(141.92226); 115(167.16429); 116(163.38882); 117(132.4514); 118(140.15719); 119(130.02833); 120(187.1908); 121(114.22899); 122(173.3221); 123(181.83891); 124(141.3493); 125(144.39398); 126(102.99039); 127(108.31733); 128(198.89551); 129(171.32232); 130(169.14389); 131(111.86104); 132(188.52781); 133(123.05533); 134(184.96223); 135(144.91722); 136(148.01537); 137(158.73526); 138(123.19124); 139(162.98503); 140(145.53668); 141(172.36993); 142(137.78105); 143(120.17104); 144(192.49463); 145(198.86601); 146(125.01534); 147(111.17854); 148(103.374); 149(178.08419),22388.68953,22388.68953,150.2596612751678,28.898956116509748,199.9672,101.2502,0.7419955468748771,1
86,0(197.50152); 1(146.98968); 2(133.93192); 3(139.7193); 4(166.88707); 5(117.58272); 6(125.08367); 7(157.98675); 8(157.47858); 9(194.6501); 10(143.70271); 11(148.62986); 12(180.25647); 13(101.22275); 14(143.96256); 15(141.16955); 16(175.96321); 17(118.64965); 18(102.4861); 19(108.26382); 20(190.23492); 21(153.69319); 22(194.67262); 23(144.24209); 24(154.24945); 25(177.38431); 26(101.14211); 27(162.2834); 28(145.35175); 29(143.9582); 30(146.75298); 31(174.42439); 32(196.04784); 33(116.28359); 34(199.37369); 35(137.69424); 36(113.17615); 37(128.16816); 38(197.3824); 39(179.69892); 40(165.75212); 41(157.225); 42(161.66234); 43(180.34256); 44(184.5883); 45(171.58733); 46(102.13642); 47(138.51008); 48(115.8809); 49(172.2677); 50(171.50514); 51(110.10503); 52(131.23104); 53(120.02786); 54(194.26433); 55(182.34061); 56(192.81159); 57(145.90131); 58(153.2668); 59(180.71393); 60(165.27657); 61(194.72287); 62(181.42586); 63(174.87639); 64(138.61984); 65(180.82939); 66(106.2175); 67(167.5856); 68(152.082); 69(105.45574); 70(134.0538); 71(132.59303); 72(175.06233); 73(176.05436); 74(109.22039); 75(104.74284); 76(180.45273); 77(192.74815); 78(132.74037); 79(101.0904); 80(196.1653); 81(130.04287); 82(104.39063); 83(198.03485); 84(193.77184); 85(111.64325); 87(190.86369); 88(135.21354); 89(154.00478); 90(159.1464); 91(104.18775); 92(129.80432); 93(117.48592); 94(165.51723); 95(112.78883); 96(192.58335); 97(186.1442); 98(166.3529); 99(165.07853); 100(111.83577); 101(180.06354); 102(161.65215); 103(149.52531); 104(124.7595); 105(124.60406); 106(160.60507); 107(133.60444); 108(181.12243); 109(119.04957); 110(161.69066); 111(140.36988); 112(164.15426); 113(157.87309); 114(163.86387); 115(123.74963); 116(154.80336); 117(195.33614); 118(183.67807); 119(109.7269); 120(190.45984); 121(129.5035); 122(107.14795); 123(123.85627); 124(126.52987); 125(108.85651); 126(140.88491); 127(155.42239); 128(135.76682); 129(189.98145); 130(188.31572); 131(104.5812); 132(100.585); 133(161.56783); 134(199.55565); 135(117.74539); 136(145.62686); 137(125.95695); 138(178.72136); 139(160.85179); 140(174.89058); 141(112.17478); 142(116.02001); 143(182.98129); 144(188.04016); 145(173.60512); 146(159.52096); 147(157.36519); 148(138.35615); 149(150.52189),22556.98421,22556.98421,151.38915577181209,29.557445581660748,199.55565,100.585,0.7453095552379022,1
87,0(199.93746); 1(120.59864); 2(163.64024); 3(152.80311); 4(111.85037); 5(166.26937); 6(130.14622); 7(169.59072); 8(122.07304); 9(169.24454); 10(122.88684); 11(185.40216); 12(139.66616); 13(129.05811); 14(147.64566); 15(126.68311); 16(111.07615); 17(110.01587); 18(168.86216); 19(120.10714); 20(176.01523); 21(184.34603); 22(108.09149); 23(122.72562); 24(157.03777); 25(107.66365); 26(112.50197); 27(131.30617); 28(178.29441); 29(180.43016); 30(118.79611); 31(117.41766); 32(146.69103); 33(141.36141); 34(140.3938); 35(138.6186); 36(113.05177); 37(181.96221); 38(142.35887); 39(152.16384); 40(122.54407); 41(161.53802); 42(158.89318); 43(132.47117); 44(154.83183); 45(154.14167); 46(180.65307); 47(185.39554); 48(175.78219); 49(106.79092); 50(146.94952); 51(152.13109); 52(105.4148); 53(139.58249); 54(139.62938); 55(162.85617); 56(191.60616); 57(179.27511); 58(114.98917); 59(159.67568); 60(133.15872); 61(169.2433); 62(117.06518); 63(190.03769); 64(118.67614); 65(199.06785); 66(164.00294); 67(165.50055); 68(155.15923); 69(179.46941); 70(176.96015); 71(183.85218); 72(116.50974); 73(106.30315); 74(108.95334); 75(196.18045); 76(103.19194); 77(142.4491); 78(162.04306); 79(108.45334); 80(177.26659); 81(102.68895); 82(182.13122); 83(182.89041); 84(175.03663); 85(129.91933); 86(190.86369); 88(123.78318); 89(192.70697); 90(117.46379); 91(189.25655); 92(184.92542); 93(113.98851); 94(192.18602); 95(143.03576); 96(152.39837); 97(138.09892); 98(106.22027); 99(150.08262); 100(147.1623); 101(171.49168); 102(151.48073); 103(195.3771); 104(199.59531); 105(197.37323); 106(121.51799); 107(102.88701); 108(182.04938); 109(168.65335); 110(175.8082); 111(117.75582); 112(176.33722); 113(188.60345); 114(131.2036); 115(156.78697); 116(186.31275); 117(142.43875); 118(146.61342); 119(125.46176); 120(182.91887); 121(104.15383); 122(126.62625); 123(184.01112); 124(191.15978); 125(108.20955); 126(129.05147); 127(110.21921); 128(150.29082); 129(166.90586); 130(143.65718); 131(117.26501); 132(104.51984); 133(167.36158); 134(119.39781); 135(169.07734); 136(194.98639); 137(105.78508); 138(164.02977); 139(117.54136); 140(101.95031); 141(131.84104); 142(112.03532); 143(172.57502); 144(136.16653); 145(144.33339); 146(152.14248); 147(103.87107); 148(145.38518); 149(167.38968),22094.92492,22094.92492,148.2880867114094,29.20259107785308,199.93746,101.95031,0.7351745872453858,1
