Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
31,0(101.24384); 1(172.70883); 2(186.152); 3(161.60153); 4(158.3683); 5(132.14453); 6(149.24147); 7(112.87006); 8(134.58888); 9(170.77028); 10(157.0736); 11(197.38944); 12(100.79461); 13(132.32126); 14(179.95486); 15(139.2523); 16(175.52191); 17(118.04522); 18(159.30112); 19(178.97942); 20(123.74165); 21(147.16172); 22(154.36059); 23(135.44247); 24(155.1223); 25(144.31671); 26(154.73705); 27(120.10097); 28(111.2048); 29(138.04628); 30(157.25631); 32(101.35479); 33(149.13862); 34(186.14159); 35(158.63854); 36(194.21015); 37(104.21988); 38(120.59319); 39(112.03351); 40(196.77058); 41(161.776); 42(152.96957); 43(167.55785); 44(101.25745); 45(116.68865); 46(126.17042); 47(193.173); 48(101.67334); 49(147.9325),7152.11394,7152.11394,145.96150897959183,28.292243845256714,197.38944,100.79461,0.7275092810668619,1
32,0(149.17822); 1(150.21944); 2(108.14521); 3(162.58292); 4(152.36384); 5(185.40759); 6(144.66881); 7(185.60266); 8(188.60505); 9(149.44085); 10(121.57234); 11(152.773); 12(130.2183); 13(111.64154); 14(175.30904); 15(151.34527); 16(127.25284); 17(197.49238); 18(124.96701); 19(102.59778); 20(124.74339); 21(152.40062); 22(176.85063); 23(135.34831); 24(178.64011); 25(170.38035); 26(112.52466); 27(149.87354); 28(122.52877); 29(118.5574); 30(118.68447); 31(101.35479); 33(160.34122); 34(155.20722); 35(147.76134); 36(146.37568); 37(191.33035); 38(155.5753); 39(139.28953); 40(188.57918); 41(184.35717); 42(167.92986); 43(127.98394); 44(167.24314); 45(165.62251); 46(122.21121); 47(132.40961); 48(124.53814); 49(178.39723),7288.42376,7288.42376,148.74334204081632,25.839139696659515,197.49238,101.35479,0.737700970912065,1
33,0(160.85823); 1(197.04416); 2(130.95768); 3(157.65402); 4(164.09409); 5(108.72764); 6(187.61323); 7(176.59902); 8(149.11369); 9(125.90838); 10(113.99755); 11(145.80451); 12(120.26982); 13(193.60736); 14(184.52537); 15(174.19583); 16(117.74092); 17(122.83846); 18(110.77632); 19(186.83703); 20(121.28182); 21(118.15997); 22(125.56087); 23(101.35193); 24(133.81399); 25(171.25198); 26(190.09685); 27(106.113); 28(122.35135); 29(143.9771); 30(141.51299); 31(149.13862); 32(160.34122); 34(172.77079); 35(128.23161); 36(123.14367); 37(131.10073); 38(197.37459); 39(104.16743); 40(136.14891); 41(154.58407); 42(154.02912); 43(188.83312); 44(116.02004); 45(107.84894); 46(195.94899); 47(160.50505); 48(185.50458); 49(155.98559),7226.3122299999995,7226.3122299999995,147.47575979591835,29.356619769001902,197.37459,101.35193,0.7322507500122541,2
34,0(133.14408); 1(191.45543); 2(114.79327); 3(136.70512); 4(188.71147); 5(140.09875); 6(155.53506); 7(103.97509); 8(187.81537); 9(181.38648); 10(136.69332); 11(118.52531); 12(184.31522); 13(116.88669); 14(126.54577); 15(155.38364); 16(106.27823); 17(111.92212); 18(138.76803); 19(159.66544); 20(180.36006); 21(171.31601); 22(186.79245); 23(139.47568); 24(189.13492); 25(156.03959); 26(142.20723); 27(170.07831); 28(197.22662); 29(103.5528); 30(123.31536); 31(186.14159); 32(155.20722); 33(172.77079); 35(186.02836); 36(102.70007); 37(104.6404); 38(166.24918); 39(111.10547); 40(139.91273); 41(109.64817); 42(157.3089); 43(122.21355); 44(102.40129); 45(129.29525); 46(124.81749); 47(126.52517); 48(118.5648); 49(151.85167),7115.48502,7115.48502,145.21398,29.512880250142047,197.22662,102.40129,0.7245982086753558,1
35,0(136.50485); 1(153.62527); 2(150.71225); 3(104.76163); 4(188.84466); 5(135.1326); 6(147.33219); 7(124.56638); 8(198.23863); 9(102.41127); 10(165.76866); 11(196.83966); 12(129.48618); 13(141.86492); 14(131.94459); 15(174.03825); 16(115.56833); 17(176.03578); 18(188.23342); 19(178.19838); 20(130.39863); 21(135.30522); 22(115.98646); 23(188.59934); 24(127.21665); 25(125.80302); 26(180.71531); 27(171.33034); 28(143.45956); 29(194.47257); 30(189.52722); 31(158.63854); 32(147.76134); 33(128.23161); 34(186.02836); 36(163.28253); 37(125.78294); 38(124.89276); 39(189.48051); 40(136.54619); 41(162.63425); 42(110.92876); 43(172.57571); 44(177.12942); 45(185.25132); 46(147.47504); 47(189.09076); 48(114.38722); 49(166.47959),7529.51907,7529.51907,153.6636544897959,27.87737315587014,198.23863,102.41127,0.7531612697496126,1
36,0(178.92132); 1(198.66902); 2(165.13263); 3(174.48811); 4(105.65108); 5(105.92277); 6(111.49098); 7(144.72974); 8(166.05806); 9(142.7736); 10(193.56855); 11(186.84646); 12(125.84626); 13(112.64432); 14(120.1442); 15(183.53399); 16(174.08875); 17(151.25328); 18(183.45198); 19(114.28423); 20(123.01749); 21(167.66193); 22(163.32564); 23(194.26863); 24(171.43454); 25(179.72623); 26(147.56034); 27(101.02226); 28(115.84053); 29(196.56612); 30(134.41743); 31(194.21015); 32(146.37568); 33(123.14367); 34(102.70007); 35(163.28253); 37(161.76755); 38(129.7274); 39(165.6096); 40(197.57458); 41(176.63219); 42(193.48571); 43(196.18745); 44(102.09142); 45(140.16704); 46(162.71363); 47(132.43439); 48(137.12636); 49(122.1978),7481.76769,7481.76769,152.68913653061225,30.915843144425363,198.66902,101.02226,0.7487121119055838,1
37,0(188.85968); 1(101.45982); 2(135.19715); 3(102.87316); 4(119.32704); 5(161.24546); 6(191.35759); 7(158.75201); 8(186.91522); 9(145.79025); 10(161.3671); 11(169.18556); 12(113.44361); 13(130.35369); 14(158.99498); 15(165.20576); 16(113.57871); 17(136.23037); 18(134.58285); 19(155.37391); 20(182.13646); 21(151.76894); 22(114.0162); 23(172.29505); 24(127.97886); 25(170.65744); 26(160.72774); 27(199.95758); 28(139.51982); 29(139.66764); 30(169.15565); 31(104.21988); 32(191.33035); 33(131.10073); 34(104.6404); 35(125.78294); 36(161.76755); 38(115.86555); 39(146.07444); 40(179.37286); 41(174.55267); 42(174.22843); 43(117.07473); 44(179.38756); 45(116.4329); 46(194.78175); 47(158.15216); 48(103.0084); 49(174.22084),7309.96944,7309.96944,149.18304979591838,28.526622805047054,199.95758,101.45982,0.7380869404455204,1
38,0(143.70724); 1(195.6273); 2(108.3881); 3(100.08479); 4(129.33623); 5(158.37122); 6(170.92832); 7(157.52548); 8(146.61326); 9(196.52117); 10(118.54347); 11(103.05448); 12(102.8866); 13(157.43128); 14(123.75676); 15(104.64809); 16(187.70029); 17(171.66047); 18(139.25541); 19(148.60178); 20(181.9454); 21(150.67917); 22(198.86958); 23(158.55175); 24(178.029); 25(147.76); 26(156.95969); 27(137.69927); 28(164.22632); 29(130.39522); 30(118.24452); 31(120.59319); 32(155.5753); 33(197.37459); 34(166.24918); 35(124.89276); 36(129.7274); 37(115.86555); 39(130.16789); 40(125.27068); 41(170.92516); 42(112.3595); 43(195.75913); 44(175.28299); 45(194.81909); 46(187.13754); 47(133.67458); 48(143.94673); 49(112.36799),7279.9909099999995,7279.9909099999995,148.5712430612245,29.281224003179794,198.86958,100.08479,0.7360313020447539,1
39,0(169.53988); 1(177.45568); 2(148.17823); 3(189.06127); 4(108.3527); 5(176.30634); 6(164.82508); 7(188.27265); 8(165.33894); 9(144.67446); 10(129.04856); 11(160.5694); 12(128.61363); 13(113.34343); 14(168.21201); 15(173.24198); 16(170.72607); 17(161.93356); 18(145.91906); 19(144.01778); 20(191.28077); 21(171.81668); 22(175.90255); 23(149.79341); 24(197.66751); 25(113.78608); 26(100.38046); 27(118.92745); 28(142.63967); 29(162.17032); 30(143.20492); 31(112.03351); 32(139.28953); 33(104.16743); 34(111.10547); 35(189.48051); 36(165.6096); 37(146.07444); 38(130.16789); 40(122.78883); 41(128.21273); 42(139.44421); 43(114.42048); 44(144.63407); 45(147.59226); 46(133.67629); 47(189.75381); 48(141.53384); 49(159.38434),7314.56977,7314.56977,149.27693408163265,25.946154629497833,197.66751,100.38046,0.7396730913615692,1
40,0(151.44594); 1(175.68574); 2(125.82318); 3(188.74952); 4(100.10863); 5(162.77617); 6(103.79795); 7(143.59032); 8(124.44024); 9(119.45733); 10(116.15371); 11(113.14228); 12(181.1463); 13(137.28927); 14(146.68864); 15(135.17276); 16(158.95612); 17(102.40816); 18(197.79221); 19(165.9459); 20(106.38008); 21(149.2623); 22(111.30557); 23(161.98822); 24(159.67484); 25(152.94197); 26(119.62526); 27(188.09128); 28(126.90382); 29(142.06446); 30(177.44084); 31(196.77058); 32(188.57918); 33(136.14891); 34(139.91273); 35(136.54619); 36(197.57458); 37(179.37286); 38(125.27068); 39(122.78883); 41(124.79046); 42(129.46877); 43(164.94182); 44(168.96512); 45(156.95894); 46(170.07528); 47(134.63868); 48(100.55634); 49(116.1994),7135.80836,7135.80836,145.62874204081632,28.171666755677244,197.79221,100.10863,0.7266527819578938,1
41,0(116.77585); 1(131.89868); 2(107.01906); 3(140.37747); 4(131.3176); 5(130.8856); 6(147.91657); 7(184.61835); 8(199.24912); 9(182.76309); 10(116.2237); 11(123.12931); 12(159.14325); 13(172.77264); 14(145.86542); 15(111.72004); 16(102.24674); 17(158.75798); 18(109.40348); 19(126.02346); 20(171.36486); 21(164.34155); 22(138.99634); 23(185.81687); 24(147.83278); 25(118.94296); 26(123.04537); 27(150.44296); 28(146.2803); 29(157.70925); 30(195.79821); 31(161.776); 32(184.35717); 33(154.58407); 34(109.64817); 35(162.63425); 36(176.63219); 37(174.55267); 38(170.92516); 39(128.21273); 40(124.79046); 42(144.79256); 43(144.85777); 44(149.24105); 45(106.24359); 46(129.61047); 47(140.92041); 48(180.75673); 49(107.90295),7151.11726,7151.11726,145.94116857142856,26.19154885080246,199.24912,102.24674,0.7284274027362676,1
42,0(119.35054); 1(111.57704); 2(193.04754); 3(158.03701); 4(130.37245); 5(130.84467); 6(166.73063); 7(146.91565); 8(179.06744); 9(164.69055); 10(193.22791); 11(124.51009); 12(119.96608); 13(199.80264); 14(113.00598); 15(164.53318); 16(102.62139); 17(143.7492); 18(134.8081); 19(180.08117); 20(118.05727); 21(165.0498); 22(120.47581); 23(141.38556); 24(134.29228); 25(128.79755); 26(116.98771); 27(168.58809); 28(108.62339); 29(139.1273); 30(156.78915); 31(152.96957); 32(167.92986); 33(154.02912); 34(157.3089); 35(110.92876); 36(193.48571); 37(174.22843); 38(112.3595); 39(139.44421); 40(129.46877); 41(144.79256); 43(176.24181); 44(147.50116); 45(103.37407); 46(174.12224); 47(152.4522); 48(184.74622); 49(176.86168),7227.35794,7227.35794,147.49710081632654,26.7247530698816,199.80264,102.62139,0.7332214681287638,1
43,0(149.70155); 1(138.41479); 2(199.09399); 3(180.76803); 4(120.81942); 5(186.77167); 6(130.86538); 7(100.01987); 8(196.68509); 9(119.68474); 10(114.97); 11(164.66912); 12(197.32059); 13(148.08906); 14(196.68359); 15(127.85359); 16(112.70074); 17(180.22928); 18(169.21888); 19(175.81497); 20(139.22767); 21(179.26332); 22(185.8138); 23(129.31052); 24(153.14341); 25(165.59118); 26(110.34274); 27(103.78056); 28(129.35493); 29(141.7093); 30(110.53847); 31(167.55785); 32(127.98394); 33(188.83312); 34(122.21355); 35(172.57571); 36(196.18745); 37(117.07473); 38(195.75913); 39(114.42048); 40(164.94182); 41(144.85777); 42(176.24181); 44(174.05113); 45(188.45087); 46(187.57834); 47(102.5494); 48(186.58267); 49(140.42067),7526.73069,7526.73069,153.6067487755102,31.188025744401315,199.09399,100.01987,0.7513954104699471,2
44,0(138.27713); 1(173.39472); 2(106.4902); 3(163.5346); 4(108.73033); 5(119.01516); 6(179.95479); 7(107.03487); 8(169.28812); 9(131.55587); 10(177.83066); 11(127.60384); 12(110.46348); 13(165.95296); 14(134.30172); 15(170.49875); 16(169.78616); 17(183.77399); 18(112.23033); 19(139.76113); 20(179.8579); 21(107.24362); 22(172.48539); 23(128.48205); 24(189.61707); 25(152.25931); 26(137.01257); 27(175.05003); 28(163.51729); 29(148.04114); 30(186.51312); 31(101.25745); 32(167.24314); 33(116.02004); 34(102.40129); 35(177.12942); 36(102.09142); 37(179.38756); 38(175.28299); 39(144.63407); 40(168.96512); 41(149.24105); 42(147.50116); 43(174.05113); 45(149.5444); 46(179.02557); 47(118.4591); 48(183.92594); 49(137.2701),7302.98925,7302.98925,149.0405969387755,27.844037196626264,189.61707,101.25745,0.7379605988357437,1
45,0(125.54006); 1(141.70305); 2(134.68278); 3(158.87849); 4(163.73195); 5(125.18079); 6(158.37852); 7(125.88393); 8(193.9607); 9(186.77083); 10(127.99027); 11(189.25721); 12(151.91233); 13(164.10404); 14(131.66697); 15(143.92031); 16(156.86525); 17(172.30593); 18(199.53759); 19(144.5764); 20(137.42247); 21(144.03916); 22(131.60135); 23(119.10498); 24(142.60513); 25(102.35696); 26(188.8414); 27(158.91176); 28(189.17777); 29(189.59522); 30(196.18789); 31(116.68865); 32(165.62251); 33(107.84894); 34(129.29525); 35(185.25132); 36(140.16704); 37(116.4329); 38(194.81909); 39(147.59226); 40(156.95894); 41(106.24359); 42(103.37407); 43(188.45087); 44(149.5444); 46(138.18191); 47(100.5356); 48(175.86098); 49(186.29452),7405.85433,7405.85433,151.13988428571432,28.625109102634607,199.53759,100.5356,0.7447222430316911,1
46,0(129.38042); 1(198.88766); 2(129.69174); 3(188.49915); 4(183.12445); 5(131.41069); 6(160.14657); 7(107.07523); 8(167.42105); 9(174.73766); 10(179.11748); 11(103.8067); 12(101.1851); 13(134.28598); 14(152.27598); 15(188.04814); 16(137.4903); 17(120.77101); 18(103.1024); 19(192.79408); 20(160.19363); 21(121.693); 22(185.81209); 23(136.91465); 24(156.88733); 25(198.74513); 26(135.84299); 27(116.42756); 28(128.29137); 29(135.14115); 30(164.95653); 31(126.17042); 32(122.21121); 33(195.94899); 34(124.81749); 35(147.47504); 36(162.71363); 37(194.78175); 38(187.13754); 39(133.67629); 40(170.07528); 41(129.61047); 42(174.12224); 43(187.57834); 44(179.02557); 45(138.18191); 47(153.2199); 48(173.51244); 49(114.14687),7438.5626,7438.5626,151.80739999999997,29.11385168173411,198.88766,101.1851,0.7466944021713071,2
47,0(193.56859); 1(170.60639); 2(120.07599); 3(162.57369); 4(103.83464); 5(117.66431); 6(148.16641); 7(120.35766); 8(170.02786); 9(122.17561); 10(190.5666); 11(176.73602); 12(104.83569); 13(198.62099); 14(158.86344); 15(109.90782); 16(126.62415); 17(165.92601); 18(118.83143); 19(135.14496); 20(165.21899); 21(146.99975); 22(107.55243); 23(112.14419); 24(192.25321); 25(193.55113); 26(178.11797); 27(118.69988); 28(179.8749); 29(159.84194); 30(151.79869); 31(193.173); 32(132.40961); 33(160.50505); 34(126.52517); 35(189.09076); 36(132.43439); 37(158.15216); 38(133.67458); 39(189.75381); 40(134.63868); 41(140.92041); 42(152.4522); 43(102.5494); 44(118.4591); 45(100.5356); 46(153.2199); 48(104.74856); 49(121.66153),7166.06525,7166.06525,146.24622959183674,29.879486705298095,198.62099,100.5356,0.7280981967384438,1
48,0(140.99707); 1(183.1331); 2(194.3836); 3(185.73427); 4(142.46718); 5(143.20255); 6(183.78884); 7(198.96198); 8(129.32033); 9(145.11103); 10(180.12771); 11(108.26607); 12(143.64897); 13(135.99133); 14(138.95325); 15(159.50398); 16(127.41122); 17(103.18308); 18(152.48052); 19(151.76439); 20(131.67366); 21(119.13932); 22(114.51123); 23(139.04656); 24(104.87999); 25(167.84089); 26(126.57661); 27(102.21998); 28(194.24883); 29(163.63931); 30(180.84282); 31(101.67334); 32(124.53814); 33(185.50458); 34(118.5648); 35(114.38722); 36(137.12636); 37(103.0084); 38(143.94673); 39(141.53384); 40(100.55634); 41(180.75673); 42(184.74622); 43(186.58267); 44(183.92594); 45(175.86098); 46(173.51244); 47(104.74856); 49(102.27215),7156.29511,7156.29511,146.04683897959183,30.6824586370837,198.96198,100.55634,0.7269399029377729,2
49,0(191.3907); 1(100.92027); 2(133.7359); 3(102.86898); 4(104.55738); 5(156.2514); 6(122.46231); 7(108.22836); 8(140.64271); 9(142.94542); 10(145.38161); 11(185.80162); 12(172.9524); 13(176.63782); 14(133.41048); 15(137.74864); 16(179.99953); 17(172.70642); 18(102.74657); 19(133.18687); 20(189.46165); 21(184.51012); 22(106.05175); 23(175.24106); 24(137.18706); 25(122.21718); 26(187.06573); 27(107.32058); 28(186.72496); 29(129.57046); 30(139.19639); 31(147.9325); 32(178.39723); 33(155.98559); 34(151.85167); 35(166.47959); 36(122.1978); 37(174.22084); 38(112.36799); 39(159.38434); 40(116.1994); 41(107.90295); 42(176.86168); 43(140.42067); 44(137.2701); 45(186.29452); 46(114.14687); 47(121.66153); 48(102.27215),7080.96975,7080.96975,144.50958673469387,29.158756598109065,191.3907,100.92027,0.7223998073831633,1
