Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
26,0(128.10981); 1(173.27974); 2(113.175); 3(157.24177); 4(161.5573); 5(136.33219); 6(137.72616); 7(108.51277); 8(132.73401); 9(139.89684); 10(155.18896); 11(183.78556); 12(106.20606); 13(150.79247); 14(134.27115); 15(194.32186); 16(144.40691); 17(162.69517); 18(175.61547); 19(165.46425); 20(139.03662); 21(138.2145); 22(126.7598); 23(140.28036); 24(173.19806); 25(126.33426); 27(130.23117); 28(145.52291); 29(130.71782); 30(151.65754); 31(113.07767); 32(116.82338); 33(175.71748); 34(168.56781); 35(185.20841); 36(135.30458); 37(178.46399); 38(125.05165); 39(198.89251); 40(159.76662); 41(180.69879); 42(157.20706); 43(183.97345); 44(199.61217); 45(123.28504); 46(104.28819); 47(114.44045); 48(175.05088); 49(152.71151); 50(192.38191); 51(162.59187); 52(115.75122); 53(140.69397); 54(118.92184); 55(199.66122); 56(127.43001); 57(146.02946); 58(115.56567); 59(100.72197); 60(117.12326); 61(125.37349); 62(194.09284); 63(173.91767); 64(195.21638); 65(170.99772); 66(177.9067); 67(150.2132); 68(117.93358); 69(144.77067); 70(178.00107); 71(128.77948); 72(175.23689); 73(153.2224); 74(166.37051); 75(124.97498); 76(137.94111); 77(174.15664); 78(120.97339); 79(192.80888); 80(135.07679); 81(182.44386); 82(132.34398); 83(127.69557); 84(106.05399); 85(102.35787); 86(154.48558); 87(130.31622); 88(112.9593); 89(131.7064); 90(130.73988); 91(174.8156); 92(179.2477); 93(174.8405); 94(106.2717); 95(110.22846); 96(125.23955); 97(169.09449); 98(104.55485); 99(187.9753),14629.61572,14629.61572,147.77389616161616,27.739612333319297,199.66122,100.72197,0.734138036674371,1
27,0(131.13839); 1(147.24488); 2(136.43722); 3(199.99269); 4(187.81179); 5(155.53855); 6(139.30195); 7(134.57809); 8(161.61841); 9(109.9596); 10(141.16576); 11(196.91377); 12(188.51327); 13(119.84097); 14(171.5816); 15(160.56954); 16(183.74893); 17(180.94619); 18(129.02904); 19(166.65184); 20(157.01656); 21(156.81685); 22(143.74901); 23(114.96445); 24(191.2977); 25(102.06305); 26(130.23117); 28(177.12068); 29(158.22834); 30(165.14163); 31(152.63601); 32(142.28552); 33(121.68959); 34(192.60042); 35(179.64634); 36(177.91892); 37(170.92696); 38(175.34287); 39(148.50334); 40(172.27233); 41(135.38513); 42(184.67129); 43(147.67383); 44(176.65705); 45(182.50276); 46(139.70324); 47(184.46127); 48(180.87237); 49(180.09044); 50(183.74343); 51(114.2994); 52(131.22581); 53(106.44284); 54(178.20251); 55(164.16646); 56(172.26251); 57(184.33681); 58(182.30953); 59(122.12084); 60(100.62887); 61(181.74718); 62(111.90408); 63(154.33127); 64(103.70962); 65(150.2495); 66(179.3717); 67(119.3795); 68(134.19861); 69(158.91814); 70(156.00053); 71(155.8634); 72(102.19869); 73(100.21235); 74(144.43697); 75(127.24498); 76(125.50613); 77(181.18335); 78(120.62828); 79(160.41013); 80(194.61376); 81(183.74068); 82(185.26785); 83(127.56114); 84(150.10828); 85(102.4032); 86(194.56457); 87(122.34996); 88(111.44137); 89(135.02864); 90(120.46955); 91(159.88586); 92(169.58346); 93(184.40638); 94(177.70131); 95(148.02475); 96(197.0604); 97(130.88789); 98(110.17368); 99(170.41078),15167.96853,15167.96853,153.21180333333334,28.150224469615036,199.99269,100.21235,0.7518110720697747,1
28,0(141.93284); 1(190.20931); 2(187.51894); 3(154.91016); 4(180.75856); 5(101.56237); 6(164.58717); 7(186.46462); 8(131.01461); 9(127.72074); 10(159.71802); 11(107.46137); 12(153.1102); 13(127.89889); 14(180.89381); 15(187.94446); 16(138.74094); 17(179.67651); 18(150.21151); 19(119.41533); 20(177.66177); 21(138.02707); 22(175.45727); 23(163.61975); 24(197.08138); 25(149.11154); 26(145.52291); 27(177.12068); 29(130.42638); 30(163.84373); 31(120.19932); 32(179.32715); 33(138.89272); 34(179.02086); 35(140.16557); 36(105.82548); 37(130.18753); 38(142.98434); 39(181.51242); 40(157.28071); 41(151.5848); 42(129.7371); 43(166.36435); 44(195.3293); 45(158.38376); 46(107.18291); 47(173.74441); 48(157.36168); 49(151.56479); 50(192.40312); 51(193.5676); 52(121.33283); 53(175.32714); 54(102.59129); 55(129.96469); 56(138.804); 57(133.02323); 58(131.10611); 59(120.89444); 60(104.20496); 61(105.78159); 62(147.15006); 63(120.41217); 64(127.60215); 65(103.77346); 66(130.5735); 67(182.66298); 68(127.92674); 69(168.49626); 70(109.95638); 71(109.56331); 72(155.11206); 73(133.49694); 74(137.59341); 75(160.8022); 76(165.0296); 77(161.18655); 78(137.73492); 79(121.11192); 80(120.03484); 81(102.27849); 82(116.10742); 83(178.74); 84(196.21512); 85(122.45364); 86(199.99316); 87(155.8498); 88(172.86854); 89(141.67324); 90(161.00142); 91(163.39428); 92(147.45401); 93(140.8983); 94(132.11497); 95(129.23357); 96(108.24741); 97(141.86102); 98(178.99471); 99(178.58185),14693.45344,14693.45344,148.41872161616163,27.0227218011455,199.99316,101.56237,0.7364236843333913,1
29,0(188.04824); 1(106.49473); 2(176.59062); 3(160.3741); 4(134.0748); 5(119.5403); 6(121.67171); 7(163.74818); 8(105.54328); 9(191.68077); 10(127.96575); 11(158.98466); 12(186.01473); 13(138.08698); 14(184.18063); 15(101.96593); 16(129.0828); 17(163.39522); 18(168.28781); 19(161.82529); 20(163.86066); 21(199.47562); 22(155.72482); 23(162.1954); 24(176.83219); 25(110.126); 26(130.71782); 27(158.22834); 28(130.42638); 30(146.88197); 31(177.94169); 32(104.36897); 33(150.56373); 34(182.6582); 35(127.98134); 36(136.6684); 37(189.15053); 38(129.34526); 39(196.2379); 40(176.77655); 41(168.78399); 42(195.56531); 43(110.40843); 44(143.33483); 45(180.15264); 46(180.67086); 47(155.52648); 48(138.58591); 49(125.53009); 50(180.09187); 51(133.82186); 52(114.07307); 53(122.63743); 54(187.68004); 55(130.79378); 56(101.28327); 57(187.13123); 58(155.21076); 59(198.57305); 60(195.80056); 61(163.8399); 62(155.56109); 63(119.00509); 64(127.51924); 65(122.31109); 66(131.40957); 67(177.64228); 68(105.7521); 69(142.52319); 70(147.19001); 71(190.4436); 72(105.37263); 73(187.46068); 74(173.6649); 75(196.35712); 76(105.93049); 77(129.3454); 78(190.62641); 79(176.99398); 80(185.46413); 81(106.41843); 82(125.38367); 83(107.51505); 84(100.62517); 85(198.01654); 86(149.1798); 87(114.2094); 88(134.76193); 89(188.62272); 90(143.18302); 91(170.67689); 92(104.50529); 93(172.8153); 94(145.32893); 95(120.97936); 96(160.86937); 97(130.70617); 98(187.48675); 99(183.13073),14978.20118,14978.20118,151.29496141414143,30.153285320287516,199.47562,100.62517,0.744735142896502,2
30,0(175.79037); 1(118.19349); 2(170.75752); 3(132.08407); 4(144.46959); 5(186.34861); 6(187.38651); 7(182.86335); 8(141.51824); 9(114.93669); 10(119.14016); 11(133.91155); 12(139.30716); 13(142.94679); 14(155.11453); 15(163.6431); 16(112.32863); 17(199.49637); 18(116.1925); 19(144.8258); 20(169.32158); 21(189.71446); 22(126.03321); 23(152.9547); 24(154.3449); 25(179.73367); 26(151.65754); 27(165.14163); 28(163.84373); 29(146.88197); 31(196.82577); 32(194.20839); 33(178.07706); 34(194.7843); 35(188.22274); 36(126.60744); 37(122.4938); 38(135.84173); 39(185.38184); 40(170.13783); 41(163.80734); 42(145.54236); 43(145.29225); 44(165.0424); 45(175.65114); 46(183.8924); 47(115.04286); 48(149.05182); 49(130.60363); 50(144.01255); 51(175.61806); 52(161.30146); 53(125.10201); 54(106.82909); 55(188.99058); 56(101.72297); 57(167.95714); 58(169.40934); 59(196.63418); 60(183.79541); 61(122.82957); 62(139.58092); 63(192.01973); 64(139.71348); 65(171.15562); 66(171.63819); 67(197.65792); 68(178.35397); 69(166.59896); 70(176.53056); 71(164.75671); 72(170.57661); 73(174.20612); 74(100.5188); 75(136.16635); 76(175.78602); 77(183.52461); 78(133.58666); 79(108.28985); 80(124.84074); 81(191.05243); 82(180.47445); 83(154.65324); 84(134.91451); 85(129.9356); 86(157.48936); 87(134.07618); 88(163.98667); 89(128.91502); 90(116.66921); 91(126.01796); 92(150.47772); 93(110.3277); 94(139.93709); 95(188.00888); 96(179.28097); 97(108.6728); 98(147.15015); 99(178.53358),15317.66722,15317.66722,154.7239113131313,26.750138708483938,199.49637,100.5188,0.7574634784241777,2
31,0(132.30735); 1(123.48363); 2(157.2333); 3(171.55806); 4(120.29341); 5(144.79173); 6(174.14244); 7(189.99396); 8(164.39567); 9(139.29763); 10(153.97317); 11(187.91545); 12(100.89699); 13(165.3227); 14(191.69621); 15(129.29845); 16(137.4295); 17(123.57022); 18(128.85034); 19(186.64291); 20(178.93322); 21(175.72587); 22(172.48455); 23(112.68032); 24(186.88022); 25(160.27629); 26(113.07767); 27(152.63601); 28(120.19932); 29(177.94169); 30(196.82577); 32(177.15108); 33(106.42235); 34(172.01814); 35(138.28584); 36(186.31916); 37(144.72226); 38(149.18354); 39(101.38534); 40(139.80881); 41(135.6698); 42(145.07233); 43(158.27051); 44(130.93706); 45(161.32395); 46(112.80368); 47(173.3743); 48(103.19759); 49(126.17779); 50(116.96551); 51(147.52603); 52(100.23583); 53(153.62957); 54(172.31683); 55(104.71466); 56(129.78572); 57(156.8975); 58(166.60717); 59(197.08596); 60(152.59197); 61(199.78941); 62(152.23152); 63(108.07586); 64(187.31486); 65(132.89296); 66(156.04182); 67(164.94833); 68(143.73338); 69(142.477); 70(149.77028); 71(176.58304); 72(173.2666); 73(136.52058); 74(147.61731); 75(147.16709); 76(133.53406); 77(123.55781); 78(191.38457); 79(102.21142); 80(187.22419); 81(153.81921); 82(185.30714); 83(126.67429); 84(115.75359); 85(132.95436); 86(103.41066); 87(128.08532); 88(178.6966); 89(148.05614); 90(151.38642); 91(166.45412); 92(149.58268); 93(155.70996); 94(130.37661); 95(174.85834); 96(198.57623); 97(128.87838); 98(151.91478); 99(116.41039),14784.48164,14784.48164,149.33819838383837,26.89761838533115,199.78941,100.23583,0.7396394181054708,2
32,0(175.52322); 1(195.4575); 2(172.26631); 3(126.75028); 4(186.18864); 5(153.87374); 6(176.52997); 7(172.39413); 8(120.78949); 9(110.57074); 10(186.68305); 11(175.40366); 12(145.86118); 13(118.85378); 14(198.46978); 15(180.83931); 16(139.03962); 17(108.70158); 18(182.20554); 19(147.70659); 20(120.87087); 21(199.74051); 22(141.26283); 23(181.55729); 24(138.12749); 25(178.78067); 26(116.82338); 27(142.28552); 28(179.32715); 29(104.36897); 30(194.20839); 31(177.15108); 33(136.40252); 34(135.95996); 35(146.79426); 36(190.11034); 37(188.30943); 38(165.75125); 39(119.9351); 40(174.70231); 41(185.73156); 42(176.59064); 43(154.66417); 44(170.37525); 45(109.96976); 46(153.28712); 47(100.26388); 48(140.89792); 49(186.78574); 50(117.18272); 51(171.8883); 52(188.75313); 53(134.27616); 54(153.50632); 55(157.03672); 56(133.76529); 57(176.61614); 58(105.42192); 59(169.00226); 60(131.4766); 61(138.48079); 62(146.21427); 63(160.89449); 64(111.6578); 65(196.3999); 66(120.77457); 67(167.32713); 68(149.16451); 69(187.34338); 70(199.37733); 71(181.77565); 72(116.27154); 73(173.58801); 74(146.03972); 75(139.9288); 76(142.02067); 77(113.65292); 78(180.39523); 79(102.01589); 80(153.99116); 81(128.31069); 82(112.89307); 83(149.31948); 84(127.90531); 85(178.48131); 86(109.36252); 87(190.20229); 88(139.50534); 89(197.16333); 90(157.53635); 91(121.58032); 92(114.79427); 93(124.13); 94(117.07348); 95(177.88921); 96(103.40779); 97(123.56619); 98(182.43032); 99(122.47103),15029.40509,15029.40509,151.81217262626262,29.174620871724485,199.74051,100.26388,0.7467544407141572,1
33,0(181.88339); 1(182.93954); 2(154.3019); 3(170.74583); 4(177.67014); 5(100.82423); 6(151.11954); 7(153.63722); 8(161.16543); 9(134.99174); 10(143.04341); 11(183.70758); 12(103.03586); 13(110.78826); 14(164.96165); 15(167.43848); 16(129.7472); 17(134.70957); 18(129.97386); 19(173.42948); 20(199.34974); 21(189.72904); 22(172.64721); 23(136.76349); 24(148.72666); 25(170.03078); 26(175.71748); 27(121.68959); 28(138.89272); 29(150.56373); 30(178.07706); 31(106.42235); 32(136.40252); 34(178.69385); 35(167.31837); 36(179.18542); 37(138.03414); 38(173.34178); 39(103.29196); 40(181.02071); 41(143.41941); 42(162.26173); 43(119.36434); 44(151.64132); 45(110.11516); 46(165.01013); 47(188.08544); 48(139.30415); 49(160.83491); 50(169.94238); 51(144.0081); 52(174.70032); 53(139.65789); 54(169.90897); 55(126.90843); 56(155.22664); 57(125.90755); 58(145.45888); 59(159.31794); 60(154.06846); 61(124.07048); 62(174.28076); 63(146.36271); 64(119.76439); 65(105.03549); 66(105.6895); 67(132.89088); 68(108.05625); 69(187.63704); 70(175.0569); 71(177.17185); 72(193.91904); 73(139.68286); 74(123.70811); 75(176.43524); 76(183.75536); 77(195.59618); 78(103.65584); 79(138.9306); 80(176.55465); 81(199.31038); 82(114.3458); 83(154.59989); 84(150.46658); 85(149.2938); 86(181.76111); 87(139.39427); 88(192.63752); 89(180.98963); 90(118.87809); 91(164.4159); 92(130.75773); 93(104.44821); 94(194.10286); 95(160.21488); 96(154.7795); 97(104.92723); 98(162.69935); 99(123.36765),15030.79957,15030.79957,151.82625828282826,27.058263859105146,199.34974,100.82423,0.7475409271249048,1
34,0(156.64764); 1(160.56346); 2(151.1359); 3(198.62938); 4(186.96293); 5(183.81303); 6(193.84416); 7(171.68938); 8(152.45228); 9(190.6957); 10(108.0446); 11(181.88762); 12(165.46983); 13(121.08176); 14(163.12411); 15(115.3259); 16(163.61197); 17(169.03082); 18(164.20278); 19(174.18564); 20(151.05189); 21(189.73801); 22(101.34857); 23(128.19739); 24(160.7269); 25(109.75287); 26(168.56781); 27(192.60042); 28(179.02086); 29(182.6582); 30(194.7843); 31(172.01814); 32(135.95996); 33(178.69385); 35(133.47025); 36(112.09235); 37(184.92694); 38(168.74215); 39(170.67814); 40(147.31645); 41(159.59557); 42(165.4828); 43(158.2062); 44(134.35391); 45(186.96104); 46(104.57759); 47(167.48271); 48(195.65027); 49(100.84599); 50(158.31521); 51(198.82347); 52(158.86954); 53(132.725); 54(132.41707); 55(117.10021); 56(155.74127); 57(154.23571); 58(177.4155); 59(166.35089); 60(130.12994); 61(100.00939); 62(102.96518); 63(178.5312); 64(193.16979); 65(120.97919); 66(160.30691); 67(126.90821); 68(111.06892); 69(127.24693); 70(112.56564); 71(116.7326); 72(183.73443); 73(140.99521); 74(126.56166); 75(133.90107); 76(122.72754); 77(153.53921); 78(191.45879); 79(126.3166); 80(171.88096); 81(108.72826); 82(142.92222); 83(169.01156); 84(161.72786); 85(150.14895); 86(169.43062); 87(151.89167); 88(149.97616); 89(181.03156); 90(118.60891); 91(123.12522); 92(127.87036); 93(164.09988); 94(183.75653); 95(148.70916); 96(132.87701); 97(155.16304); 98(110.87367); 99(129.62106),15071.19736,15071.19736,152.23431676767677,27.62041542354436,198.82347,100.00939,0.7488343717709062,2
35,0(187.379); 1(188.962); 2(121.68567); 3(105.99605); 4(184.46312); 5(145.45265); 6(103.54232); 7(143.15238); 8(133.26547); 9(105.14359); 10(116.09515); 11(183.23312); 12(133.84994); 13(137.62882); 14(112.51459); 15(128.35735); 16(169.66605); 17(112.26474); 18(171.28793); 19(183.85425); 20(151.82699); 21(137.47673); 22(121.50073); 23(138.72568); 24(154.30578); 25(192.9069); 26(185.20841); 27(179.64634); 28(140.16557); 29(127.98134); 30(188.22274); 31(138.28584); 32(146.79426); 33(167.31837); 34(133.47025); 36(179.00996); 37(113.53917); 38(137.5983); 39(149.49809); 40(113.89075); 41(180.32657); 42(177.69485); 43(122.61416); 44(185.33508); 45(105.15516); 46(191.75211); 47(119.81028); 48(163.59354); 49(116.77357); 50(108.25409); 51(109.65784); 52(124.80282); 53(193.5498); 54(140.22541); 55(141.08787); 56(156.28664); 57(122.17726); 58(170.4585); 59(166.99631); 60(122.33444); 61(181.22291); 62(172.68717); 63(125.82635); 64(137.90119); 65(104.26857); 66(130.11132); 67(180.99904); 68(101.40334); 69(162.70595); 70(196.19505); 71(133.83185); 72(124.84155); 73(127.09621); 74(172.50337); 75(114.57791); 76(197.77649); 77(169.27088); 78(170.58191); 79(127.61438); 80(183.38411); 81(183.68888); 82(125.01776); 83(198.25092); 84(195.09678); 85(141.93657); 86(144.6177); 87(169.31501); 88(172.94017); 89(130.09842); 90(143.76727); 91(120.5143); 92(170.73855); 93(127.0538); 94(144.19946); 95(194.07178); 96(104.149); 97(129.92322); 98(124.54125); 99(132.94563),14651.71871,14651.71871,147.9971586868687,28.670861939693744,198.25092,101.40334,0.7342583054279308,1
36,0(126.12156); 1(182.73176); 2(194.95982); 3(162.87034); 4(191.26061); 5(123.40788); 6(163.62975); 7(112.71416); 8(159.47978); 9(196.2124); 10(137.94875); 11(177.88873); 12(160.93135); 13(105.36462); 14(105.7139); 15(187.10087); 16(118.53024); 17(136.1578); 18(172.54569); 19(130.94454); 20(124.58273); 21(165.63389); 22(115.4981); 23(173.25514); 24(172.6507); 25(168.77744); 26(135.30458); 27(177.91892); 28(105.82548); 29(136.6684); 30(126.60744); 31(186.31916); 32(190.11034); 33(179.18542); 34(112.09235); 35(179.00996); 37(115.04206); 38(197.31281); 39(140.19398); 40(186.64452); 41(112.25315); 42(192.19394); 43(140.79487); 44(141.21227); 45(143.70618); 46(159.83846); 47(142.17901); 48(149.73425); 49(180.84455); 50(120.19944); 51(105.51564); 52(133.99404); 53(108.12226); 54(132.82053); 55(152.32107); 56(118.35626); 57(152.27798); 58(147.69766); 59(104.65948); 60(156.61559); 61(104.89049); 62(101.29985); 63(170.73725); 64(195.4777); 65(100.50438); 66(124.97468); 67(151.14317); 68(136.20298); 69(190.2417); 70(181.40646); 71(132.51693); 72(103.57872); 73(178.14881); 74(119.236); 75(134.4144); 76(129.3902); 77(155.44392); 78(180.3397); 79(143.90848); 80(143.826); 81(130.853); 82(121.86133); 83(198.4418); 84(114.56332); 85(194.00463); 86(184.80926); 87(196.6709); 88(183.54509); 89(196.85537); 90(156.13439); 91(134.36241); 92(117.00286); 93(150.85877); 94(190.01173); 95(126.35977); 96(119.63071); 97(123.70537); 98(186.98738); 99(187.46752),14822.29203,14822.29203,149.72012151515153,30.046273940448245,198.4418,100.50438,0.7394058680954495,1
37,0(165.39359); 1(172.11386); 2(177.74338); 3(155.21662); 4(125.96093); 5(102.55197); 6(178.9589); 7(180.64061); 8(145.24104); 9(155.30695); 10(188.20654); 11(135.56481); 12(106.97067); 13(132.04534); 14(121.28575); 15(135.01781); 16(158.99207); 17(128.16358); 18(197.05552); 19(156.99086); 20(181.64761); 21(160.62496); 22(185.97435); 23(188.9953); 24(199.24988); 25(116.50791); 26(178.46399); 27(170.92696); 28(130.18753); 29(189.15053); 30(122.4938); 31(144.72226); 32(188.30943); 33(138.03414); 34(184.92694); 35(113.53917); 36(115.04206); 38(105.20408); 39(156.81114); 40(102.58683); 41(129.69046); 42(114.634); 43(103.79353); 44(169.75777); 45(179.94321); 46(155.8643); 47(157.19333); 48(151.29424); 49(150.39309); 50(100.29461); 51(129.8626); 52(107.29491); 53(100.46233); 54(179.71189); 55(189.4317); 56(161.59069); 57(109.96005); 58(150.21783); 59(170.16426); 60(181.2453); 61(138.80841); 62(174.81688); 63(136.59472); 64(183.92598); 65(155.40767); 66(131.73229); 67(128.05404); 68(158.09141); 69(159.79616); 70(160.05712); 71(145.03354); 72(165.12432); 73(108.71788); 74(168.54667); 75(189.54191); 76(117.19432); 77(172.69052); 78(181.91095); 79(198.06333); 80(186.38764); 81(119.86978); 82(123.8876); 83(161.81572); 84(168.91587); 85(122.84812); 86(130.32365); 87(154.33261); 88(169.86503); 89(179.37978); 90(128.72439); 91(173.88883); 92(110.15174); 93(152.05024); 94(129.32525); 95(186.01695); 96(173.03864); 97(118.15847); 98(157.13105); 99(144.84363),14950.68288,14950.68288,151.01699878787878,27.80349229983337,199.24988,100.29461,0.7446429801280969,2
38,0(109.32684); 1(122.76781); 2(105.93563); 3(149.522); 4(184.37606); 5(178.23872); 6(152.54369); 7(176.14167); 8(173.66347); 9(136.02995); 10(185.55315); 11(100.96952); 12(195.66067); 13(197.34773); 14(138.46338); 15(110.74924); 16(123.47144); 17(199.14976); 18(119.11005); 19(130.603); 20(122.17903); 21(153.02861); 22(125.27975); 23(174.75792); 24(133.83109); 25(102.01937); 26(125.05165); 27(175.34287); 28(142.98434); 29(129.34526); 30(135.84173); 31(149.18354); 32(165.75125); 33(173.34178); 34(168.74215); 35(137.5983); 36(197.31281); 37(105.20408); 39(187.59107); 40(138.03422); 41(109.1703); 42(121.58432); 43(117.34016); 44(167.69462); 45(100.15493); 46(169.04276); 47(196.38652); 48(190.63284); 49(151.10381); 50(103.97379); 51(147.57156); 52(106.97289); 53(188.11009); 54(199.58927); 55(178.92472); 56(131.64729); 57(141.25701); 58(110.71244); 59(132.53488); 60(108.2914); 61(146.65084); 62(170.60727); 63(163.55397); 64(177.97041); 65(192.25465); 66(170.75915); 67(182.01597); 68(155.32273); 69(157.90179); 70(118.45754); 71(116.68249); 72(107.47779); 73(113.2041); 74(146.8996); 75(142.4825); 76(162.23436); 77(107.18274); 78(120.32399); 79(149.87137); 80(175.03022); 81(100.93408); 82(105.17165); 83(157.88519); 84(125.09638); 85(126.67719); 86(168.65457); 87(116.07899); 88(196.18788); 89(104.42518); 90(103.32873); 91(125.37232); 92(113.89232); 93(194.30885); 94(149.89419); 95(177.8191); 96(197.80847); 97(134.71151); 98(125.4978); 99(123.28844),14428.65652,14428.65652,145.74400525252523,30.566746892141385,199.58927,100.15493,0.7259612348060046,1
39,0(189.7967); 1(117.48924); 2(127.32854); 3(159.59728); 4(112.00096); 5(110.19175); 6(125.09759); 7(186.75276); 8(151.79677); 9(167.73941); 10(192.94521); 11(160.68405); 12(180.65744); 13(181.60749); 14(189.25059); 15(105.73034); 16(125.66594); 17(129.5957); 18(103.39191); 19(145.08362); 20(162.47251); 21(108.67682); 22(162.87839); 23(135.42415); 24(112.16159); 25(103.7404); 26(198.89251); 27(148.50334); 28(181.51242); 29(196.2379); 30(185.38184); 31(101.38534); 32(119.9351); 33(103.29196); 34(170.67814); 35(149.49809); 36(140.19398); 37(156.81114); 38(187.59107); 40(149.12511); 41(167.03167); 42(175.04407); 43(191.91473); 44(144.91293); 45(104.96951); 46(141.96667); 47(127.34104); 48(115.7744); 49(149.25116); 50(106.61356); 51(185.00129); 52(196.30157); 53(187.45558); 54(156.15393); 55(172.82901); 56(179.29508); 57(157.32305); 58(142.53464); 59(149.91142); 60(121.33762); 61(125.87848); 62(107.69545); 63(163.80468); 64(157.47636); 65(180.32066); 66(131.50628); 67(152.31841); 68(190.99969); 69(190.32629); 70(125.04614); 71(124.36618); 72(139.10289); 73(165.29185); 74(158.11168); 75(160.73229); 76(178.73066); 77(144.25621); 78(187.82181); 79(139.49561); 80(166.3817); 81(114.04123); 82(194.12387); 83(139.85525); 84(117.22277); 85(159.89811); 86(182.55502); 87(197.88485); 88(152.7451); 89(142.31643); 90(138.10979); 91(166.66378); 92(159.09737); 93(137.39098); 94(109.70252); 95(139.63979); 96(194.35267); 97(119.51757); 98(102.29582); 99(104.30247),14871.13673,14871.13673,150.21350232323232,29.115614493626964,198.89251,101.38534,0.7413660926831067,1
40,0(139.74422); 1(164.92278); 2(138.14879); 3(120.40384); 4(116.57615); 5(193.89172); 6(198.77983); 7(142.65428); 8(101.42182); 9(187.79193); 10(173.32291); 11(118.75714); 12(109.62454); 13(175.33984); 14(174.33453); 15(184.56174); 16(110.17185); 17(151.20492); 18(144.84556); 19(195.88131); 20(107.25579); 21(138.16634); 22(169.00498); 23(106.87931); 24(183.66768); 25(135.00995); 26(159.76662); 27(172.27233); 28(157.28071); 29(176.77655); 30(170.13783); 31(139.80881); 32(174.70231); 33(181.02071); 34(147.31645); 35(113.89075); 36(186.64452); 37(102.58683); 38(138.03422); 39(149.12511); 41(182.53171); 42(108.96054); 43(162.87449); 44(116.42017); 45(153.37348); 46(149.25965); 47(168.40045); 48(105.23977); 49(175.56833); 50(174.51223); 51(145.72442); 52(118.41347); 53(157.47596); 54(111.93091); 55(187.37337); 56(137.88949); 57(192.36753); 58(155.49134); 59(157.13856); 60(128.10792); 61(175.6609); 62(173.49149); 63(161.68481); 64(170.13854); 65(194.76942); 66(105.49817); 67(171.66753); 68(170.26442); 69(174.38058); 70(143.50435); 71(133.88912); 72(193.78108); 73(114.11753); 74(103.41809); 75(187.99809); 76(184.29738); 77(151.30106); 78(159.41714); 79(149.46051); 80(133.8329); 81(126.76764); 82(177.60299); 83(123.24615); 84(102.08319); 85(160.13691); 86(134.07282); 87(140.03738); 88(175.04031); 89(137.31873); 90(159.42703); 91(194.49798); 92(116.06712); 93(118.85302); 94(118.97463); 95(157.80153); 96(151.48938); 97(159.90072); 98(149.3835); 99(187.38744),14983.44287,14983.44287,151.34790777777778,27.699084158864455,198.77983,101.42182,0.745891666713739,2
41,0(123.33355); 1(136.90196); 2(171.49275); 3(153.90139); 4(174.24158); 5(144.44043); 6(144.84967); 7(175.54161); 8(144.57678); 9(147.30695); 10(114.37777); 11(154.03588); 12(166.81353); 13(148.56754); 14(199.23465); 15(144.94357); 16(111.39215); 17(111.89775); 18(117.99637); 19(177.30834); 20(143.96298); 21(190.26712); 22(156.95675); 23(118.02069); 24(175.83544); 25(191.55084); 26(180.69879); 27(135.38513); 28(151.5848); 29(168.78399); 30(163.80734); 31(135.6698); 32(185.73156); 33(143.41941); 34(159.59557); 35(180.32657); 36(112.25315); 37(129.69046); 38(109.1703); 39(167.03167); 40(182.53171); 42(175.69835); 43(177.39023); 44(114.90604); 45(175.49202); 46(141.43458); 47(108.06589); 48(150.89184); 49(188.40921); 50(108.77773); 51(110.59835); 52(141.83514); 53(164.88504); 54(128.44857); 55(138.47135); 56(129.8634); 57(186.66312); 58(189.86008); 59(146.18239); 60(134.39972); 61(191.95718); 62(199.80742); 63(182.13544); 64(142.20425); 65(156.2538); 66(146.61563); 67(147.79572); 68(141.39055); 69(179.93325); 70(151.19156); 71(144.11733); 72(116.60755); 73(167.21067); 74(158.54822); 75(195.80214); 76(199.07589); 77(187.3668); 78(134.14407); 79(197.61828); 80(130.52499); 81(111.16261); 82(104.97869); 83(190.38791); 84(138.48824); 85(186.27008); 86(140.44717); 87(130.377); 88(199.4624); 89(140.03925); 90(185.59194); 91(109.01688); 92(137.70909); 93(133.41179); 94(105.11288); 95(125.84177); 96(174.23161); 97(145.12195); 98(101.61085); 99(176.41155),15063.67574,15063.67574,152.15834080808082,27.606960345733253,199.80742,101.61085,0.7486855705510471,2
