Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
26,0(105.80922); 1(152.75265); 2(139.89849); 3(150.43284); 4(115.10131); 5(141.64862); 6(120.24639); 7(125.6824); 8(195.87528); 9(149.16052); 10(160.55827); 11(133.51533); 12(108.5971); 13(150.8349); 14(199.6741); 15(134.49391); 16(126.96987); 17(157.75049); 18(151.80551); 19(134.5476); 20(182.53238); 21(127.98722); 22(190.15555); 23(129.95315); 24(141.05234); 25(103.25023); 27(155.11671); 28(169.04366); 29(106.24542); 30(195.33987); 31(157.34986); 32(137.05701); 33(108.9752); 34(104.59767); 35(164.57622); 36(133.70107); 37(165.29021); 38(184.59927); 39(108.66304); 40(105.9911); 41(107.68699); 42(135.38658); 43(157.66838); 44(134.33355); 45(124.03922); 46(143.10195); 47(190.47453); 48(155.71696); 49(127.69291); 50(164.70298); 51(166.06502); 52(172.98074); 53(137.50508); 54(157.59576); 55(139.25692); 56(105.87387); 57(153.96657); 58(116.04546); 59(177.14789); 60(112.2339); 61(191.5404); 62(154.63556); 63(179.00299); 64(135.74328); 65(151.01834); 66(158.24644); 67(115.04449); 68(182.25488); 69(112.53684); 70(194.89046); 71(131.87145); 72(105.16406); 73(143.55291); 74(131.05488); 75(163.66509); 76(102.25472); 77(178.7143); 78(100.14376); 79(158.57176); 80(165.22685); 81(184.55045); 82(161.82781); 83(191.55544); 84(137.97685); 85(136.85378); 86(133.90461); 87(177.87224); 88(130.45016); 89(168.54708); 90(161.54268); 91(176.68629); 92(105.08369); 93(158.03561); 94(135.73063); 95(174.77037); 96(159.24443); 97(119.85788); 98(158.73253); 99(116.91048),14451.57371,14451.57371,145.97549202020204,26.759490927704,199.6741,100.14376,0.7276004243458267,1
27,0(149.81656); 1(177.6415); 2(174.63254); 3(131.62355); 4(134.1913); 5(192.57185); 6(149.15866); 7(101.84729); 8(110.51847); 9(138.3194); 10(144.81078); 11(198.41182); 12(142.01583); 13(151.55443); 14(192.41078); 15(188.72232); 16(167.84521); 17(170.29312); 18(188.32294); 19(123.261); 20(129.77548); 21(139.10906); 22(176.42541); 23(106.54696); 24(167.96578); 25(170.06614); 26(155.11671); 28(156.63993); 29(116.38003); 30(186.55797); 31(162.75949); 32(153.76055); 33(102.84583); 34(168.81365); 35(171.84252); 36(152.90216); 37(185.62234); 38(177.77756); 39(145.20468); 40(129.39919); 41(195.52379); 42(151.18544); 43(146.09998); 44(179.59486); 45(135.97876); 46(189.56784); 47(163.07218); 48(195.73636); 49(178.00809); 50(118.50246); 51(140.95338); 52(141.59364); 53(174.55673); 54(105.40483); 55(128.66029); 56(117.48103); 57(187.6309); 58(133.84469); 59(196.78906); 60(179.38263); 61(109.63983); 62(159.00041); 63(171.91412); 64(113.39653); 65(120.38164); 66(168.50633); 67(198.17448); 68(199.35028); 69(196.81405); 70(156.7006); 71(127.48081); 72(132.00706); 73(188.74879); 74(111.54754); 75(195.02832); 76(134.93144); 77(139.28846); 78(128.10641); 79(193.80767); 80(168.81228); 81(173.3702); 82(159.92211); 83(116.80589); 84(190.14455); 85(187.36072); 86(140.04052); 87(179.02583); 88(115.94554); 89(160.30249); 90(116.85581); 91(113.26375); 92(194.0001); 93(149.92851); 94(160.32316); 95(177.87903); 96(153.15357); 97(176.13912); 98(137.36304); 99(108.77373),15367.28245,15367.28245,155.22507525252527,28.256718985379774,199.35028,101.84729,0.7577148221036064,1
28,0(164.59433); 1(114.97043); 2(172.12446); 3(178.5765); 4(169.15643); 5(141.68022); 6(118.71887); 7(172.46469); 8(114.81043); 9(157.95764); 10(125.63458); 11(111.88483); 12(176.75294); 13(170.93846); 14(193.43616); 15(188.20715); 16(162.3455); 17(137.5411); 18(187.41759); 19(129.81341); 20(120.90132); 21(129.9351); 22(132.57481); 23(174.13232); 24(194.41243); 25(105.03844); 26(169.04366); 27(156.63993); 29(191.88206); 30(136.08361); 31(113.76225); 32(114.83571); 33(122.26386); 34(119.09924); 35(171.28987); 36(132.07918); 37(141.02278); 38(130.46197); 39(149.22179); 40(148.39192); 41(190.16351); 42(196.20301); 43(117.26159); 44(153.80634); 45(139.51816); 46(174.7405); 47(101.78321); 48(150.06789); 49(168.70782); 50(191.46141); 51(148.04415); 52(170.50615); 53(178.33388); 54(152.32388); 55(166.04669); 56(135.66461); 57(199.18202); 58(127.36857); 59(141.82436); 60(131.9355); 61(194.91035); 62(142.67664); 63(153.52299); 64(143.78091); 65(140.89233); 66(169.35231); 67(162.14748); 68(156.77233); 69(169.64022); 70(103.1099); 71(173.27827); 72(160.45196); 73(122.88783); 74(121.27976); 75(113.14334); 76(111.89545); 77(119.99438); 78(177.37997); 79(122.2151); 80(185.87245); 81(195.15898); 82(164.97472); 83(106.34487); 84(191.62729); 85(157.85787); 86(148.75421); 87(137.51632); 88(114.62262); 89(133.00729); 90(154.27278); 91(152.41952); 92(100.82516); 93(119.6501); 94(194.17465); 95(120.39847); 96(167.38489); 97(111.59962); 98(195.71879); 99(144.92868),14833.48202,14833.48202,149.83315171717172,27.602279245889143,199.18202,100.82516,0.740356489638422,1
29,0(184.85845); 1(158.2233); 2(151.4443); 3(143.69704); 4(131.08053); 5(174.15848); 6(168.59402); 7(187.13544); 8(151.35776); 9(113.62922); 10(145.03846); 11(173.32646); 12(141.38322); 13(134.15032); 14(137.89093); 15(149.81327); 16(149.49999); 17(112.28226); 18(182.02765); 19(181.51374); 20(137.8265); 21(184.01855); 22(191.31114); 23(126.39462); 24(152.27024); 25(169.99231); 26(106.24542); 27(116.38003); 28(191.88206); 30(142.14284); 31(175.21814); 32(126.64786); 33(137.40501); 34(103.71004); 35(169.00304); 36(187.02497); 37(132.09184); 38(176.1955); 39(172.03564); 40(141.42466); 41(166.70961); 42(162.35901); 43(150.68177); 44(151.9995); 45(179.44772); 46(146.8897); 47(133.1222); 48(193.11672); 49(121.17952); 50(114.51042); 51(184.36888); 52(111.92628); 53(151.18932); 54(185.55537); 55(155.85288); 56(108.14075); 57(187.65266); 58(193.26256); 59(180.57806); 60(177.15761); 61(186.18937); 62(185.76673); 63(141.8882); 64(189.74832); 65(196.44324); 66(101.73121); 67(120.5818); 68(107.34421); 69(114.58899); 70(126.24851); 71(185.97225); 72(104.83443); 73(191.91366); 74(181.2413); 75(174.65784); 76(177.20517); 77(136.67696); 78(131.93999); 79(152.31628); 80(171.0731); 81(111.78013); 82(140.46097); 83(182.35825); 84(169.20865); 85(143.70094); 86(133.36104); 87(178.72033); 88(145.6702); 89(175.88641); 90(191.8955); 91(107.29317); 92(197.28779); 93(163.6452); 94(129.49362); 95(192.69939); 96(110.88511); 97(116.28425); 98(180.22919); 99(125.40468),15240.65217,15240.65217,153.94598151515152,28.22802822300682,197.28779,101.73121,0.7534121577448025,1
30,0(199.33173); 1(147.3568); 2(147.1262); 3(186.35622); 4(162.45849); 5(186.27522); 6(176.4077); 7(131.40538); 8(160.19356); 9(197.54392); 10(167.92398); 11(147.94532); 12(103.96462); 13(156.99631); 14(113.42239); 15(138.05435); 16(180.08411); 17(113.11635); 18(156.46716); 19(118.75409); 20(170.93196); 21(139.89279); 22(170.48967); 23(187.58732); 24(179.60427); 25(102.44098); 26(195.33987); 27(186.55797); 28(136.08361); 29(142.14284); 31(100.34412); 32(162.26504); 33(182.64227); 34(125.64955); 35(120.88035); 36(145.30809); 37(111.71463); 38(120.02142); 39(184.47879); 40(191.91269); 41(153.86981); 42(106.84583); 43(147.33499); 44(141.93053); 45(159.86826); 46(110.24423); 47(171.88659); 48(192.30863); 49(121.22607); 50(156.99919); 51(196.79653); 52(106.6333); 53(174.90183); 54(158.91557); 55(176.18379); 56(102.35605); 57(143.82306); 58(118.68693); 59(117.6139); 60(131.55692); 61(157.34154); 62(185.98247); 63(122.04262); 64(151.94814); 65(178.74208); 66(188.59525); 67(139.34054); 68(120.78173); 69(138.12996); 70(188.34655); 71(117.12845); 72(145.01798); 73(150.8402); 74(137.30157); 75(167.60673); 76(131.88902); 77(194.90916); 78(146.18168); 79(132.83834); 80(168.16314); 81(101.46938); 82(162.97753); 83(101.32808); 84(101.6065); 85(159.38561); 86(179.99764); 87(145.27593); 88(179.55474); 89(103.86463); 90(195.80861); 91(134.55724); 92(177.73732); 93(105.35975); 94(132.58174); 95(129.87169); 96(114.47981); 97(143.42922); 98(195.585); 99(141.3218),14806.77351,14806.77351,149.56336878787877,29.21711419671936,199.33173,100.34412,0.7385779056919267,1
31,0(113.0639); 1(160.303); 2(126.99866); 3(190.68186); 4(157.69701); 5(178.64654); 6(149.41329); 7(145.93456); 8(166.35741); 9(183.06755); 10(105.35651); 11(131.28752); 12(189.87952); 13(145.90615); 14(165.9566); 15(106.46266); 16(164.14378); 17(166.45934); 18(120.66229); 19(176.22224); 20(186.62828); 21(106.62691); 22(141.66907); 23(153.91188); 24(155.94262); 25(156.40569); 26(157.34986); 27(162.75949); 28(113.76225); 29(175.21814); 30(100.34412); 32(104.42667); 33(199.30637); 34(161.31725); 35(157.61312); 36(150.30608); 37(107.36453); 38(117.34265); 39(136.85449); 40(160.40059); 41(149.17515); 42(168.61262); 43(144.35902); 44(128.49867); 45(114.05658); 46(111.09519); 47(133.32448); 48(137.63611); 49(161.20978); 50(155.37562); 51(103.51765); 52(169.00961); 53(109.1464); 54(118.0527); 55(182.84283); 56(159.18781); 57(102.43231); 58(184.56615); 59(153.47575); 60(158.62034); 61(160.72315); 62(159.51916); 63(169.63936); 64(100.68057); 65(114.97236); 66(125.04532); 67(176.88779); 68(187.09196); 69(115.75825); 70(106.35317); 71(155.59728); 72(188.54842); 73(116.56245); 74(110.46179); 75(156.18879); 76(189.169); 77(170.77776); 78(112.12649); 79(116.81991); 80(178.63818); 81(108.31806); 82(104.06637); 83(110.57631); 84(134.45241); 85(112.24025); 86(186.59445); 87(156.7775); 88(194.97392); 89(185.12796); 90(123.51062); 91(194.55782); 92(197.55419); 93(126.67941); 94(112.52728); 95(102.82246); 96(176.44776); 97(160.844); 98(193.19943); 99(153.69208),14540.76866,14540.76866,146.8764511111111,29.512858657883342,199.30637,100.34412,0.7294174000932423,1
32,0(145.86593); 1(116.9961); 2(163.89513); 3(127.63764); 4(195.11349); 5(192.98102); 6(198.2588); 7(148.96911); 8(123.92603); 9(146.03883); 10(106.65518); 11(136.18831); 12(116.13557); 13(197.78428); 14(131.89579); 15(113.9053); 16(173.96533); 17(121.57031); 18(181.6342); 19(188.48824); 20(187.55163); 21(119.59224); 22(175.72466); 23(144.88941); 24(110.08441); 25(190.9325); 26(137.05701); 27(153.76055); 28(114.83571); 29(126.64786); 30(162.26504); 31(104.42667); 33(138.91554); 34(115.71971); 35(165.94213); 36(141.79362); 37(145.97456); 38(173.50195); 39(117.15629); 40(131.10671); 41(116.65748); 42(124.7739); 43(100.15179); 44(166.76514); 45(197.57834); 46(123.28633); 47(113.18798); 48(156.52564); 49(106.58168); 50(175.5591); 51(122.40535); 52(113.79744); 53(158.43367); 54(197.5813); 55(124.19171); 56(193.2081); 57(120.693); 58(159.24007); 59(119.63794); 60(112.13641); 61(138.79631); 62(185.41872); 63(174.15438); 64(189.35384); 65(156.04472); 66(198.77297); 67(183.34415); 68(175.89677); 69(130.96121); 70(182.33075); 71(190.45558); 72(157.50175); 73(189.84088); 74(149.03306); 75(134.02233); 76(141.88558); 77(122.53073); 78(140.31723); 79(122.4823); 80(150.36225); 81(173.03845); 82(110.43479); 83(121.12049); 84(142.57814); 85(107.25819); 86(139.83973); 87(161.53965); 88(184.29093); 89(196.21504); 90(156.97212); 91(173.76727); 92(143.31861); 93(107.95272); 94(176.23475); 95(148.16809); 96(104.96689); 97(175.71386); 98(160.04113); 99(150.1571),14735.28862,14735.28862,148.84129919191918,29.117781812417387,198.77297,100.15179,0.7363943933776258,1
33,0(158.81234); 1(152.67953); 2(170.07081); 3(103.94327); 4(102.82295); 5(145.73583); 6(167.8828); 7(196.26947); 8(106.25932); 9(193.43473); 10(129.65237); 11(107.13983); 12(100.83689); 13(100.32103); 14(185.71574); 15(194.75351); 16(126.10188); 17(124.41284); 18(138.66709); 19(106.45289); 20(159.78815); 21(163.78646); 22(180.19412); 23(116.47585); 24(134.0857); 25(114.0329); 26(108.9752); 27(102.84583); 28(122.26386); 29(137.40501); 30(182.64227); 31(199.30637); 32(138.91554); 34(113.66873); 35(182.55497); 36(153.62486); 37(151.8916); 38(196.41959); 39(114.84876); 40(163.2145); 41(191.62892); 42(159.23989); 43(162.01631); 44(168.32463); 45(167.1683); 46(182.34492); 47(143.77417); 48(117.55058); 49(198.24585); 50(184.17521); 51(136.16481); 52(108.79128); 53(123.41023); 54(137.67976); 55(147.7337); 56(171.59857); 57(150.55503); 58(103.50457); 59(167.17754); 60(143.04433); 61(151.69865); 62(122.26613); 63(118.92095); 64(102.3378); 65(114.15148); 66(161.00885); 67(139.39389); 68(151.57627); 69(177.62308); 70(124.69425); 71(192.71048); 72(159.11993); 73(137.6533); 74(117.17931); 75(123.33715); 76(101.10453); 77(146.85017); 78(197.47522); 79(136.04409); 80(195.21703); 81(128.81871); 82(186.39279); 83(120.75562); 84(180.64153); 85(195.68854); 86(136.96615); 87(160.90069); 88(172.61843); 89(199.86611); 90(111.25362); 91(111.61222); 92(139.47155); 93(124.72713); 94(102.84423); 95(138.85727); 96(133.76617); 97(179.4309); 98(136.43176); 99(165.9367),14510.37667,14510.37667,146.5694613131313,30.16911118152069,199.86611,100.32103,0.7283649328730875,1
34,0(164.1836); 1(103.31751); 2(171.16434); 3(162.5105); 4(106.04357); 5(103.15295); 6(152.33915); 7(178.02314); 8(115.79728); 9(110.3342); 10(163.09462); 11(143.57663); 12(118.74658); 13(191.36162); 14(175.9647); 15(149.84304); 16(159.42854); 17(127.06447); 18(189.17832); 19(177.34658); 20(172.30459); 21(110.90238); 22(173.15262); 23(167.65702); 24(102.30728); 25(170.52881); 26(104.59767); 27(168.81365); 28(119.09924); 29(103.71004); 30(125.64955); 31(161.31725); 32(115.71971); 33(113.66873); 35(127.42283); 36(192.87581); 37(191.94324); 38(126.27818); 39(140.04609); 40(133.40263); 41(108.0146); 42(177.5363); 43(153.36087); 44(156.63144); 45(181.46534); 46(178.7498); 47(145.35632); 48(115.0694); 49(117.25393); 50(107.55688); 51(192.01571); 52(100.36384); 53(179.90118); 54(149.11709); 55(120.26379); 56(126.49422); 57(106.02228); 58(131.65781); 59(150.41546); 60(178.71016); 61(108.81823); 62(190.97459); 63(131.72469); 64(184.30318); 65(114.63948); 66(127.15099); 67(118.2455); 68(196.07586); 69(193.68243); 70(172.26763); 71(117.51616); 72(183.50147); 73(165.10942); 74(188.82835); 75(161.43206); 76(134.1996); 77(115.40778); 78(193.13961); 79(133.75097); 80(175.75764); 81(136.80672); 82(172.25358); 83(127.83759); 84(194.14299); 85(129.55381); 86(166.04667); 87(176.0862); 88(127.99144); 89(165.63955); 90(180.19786); 91(192.54626); 92(174.64436); 93(180.23536); 94(132.36277); 95(158.98415); 96(100.56094); 97(159.60146); 98(167.39593); 99(125.93572),14735.17408,14735.17408,148.84014222222223,29.850148349472914,196.07586,100.36384,0.7359369559554821,2
35,0(147.01736); 1(180.26645); 2(179.73266); 3(148.17237); 4(114.4572); 5(103.03147); 6(106.16136); 7(161.95966); 8(125.37367); 9(187.81175); 10(135.06651); 11(107.34546); 12(172.45197); 13(125.22363); 14(105.87958); 15(163.50707); 16(104.02136); 17(149.21683); 18(120.01282); 19(117.36814); 20(114.59494); 21(177.52332); 22(108.97236); 23(119.78559); 24(155.97838); 25(155.75463); 26(164.57622); 27(171.84252); 28(171.28987); 29(169.00304); 30(120.88035); 31(157.61312); 32(165.94213); 33(182.55497); 34(127.42283); 36(178.20209); 37(145.3527); 38(191.42069); 39(103.41054); 40(120.36453); 41(106.73803); 42(107.2176); 43(122.58153); 44(142.39573); 45(107.93171); 46(108.48196); 47(154.79136); 48(137.83716); 49(169.59152); 50(146.69666); 51(122.17214); 52(139.74247); 53(195.65608); 54(124.09232); 55(180.81122); 56(117.80939); 57(101.97786); 58(191.74839); 59(131.38094); 60(120.39959); 61(150.19634); 62(123.18993); 63(113.26972); 64(113.81575); 65(181.34638); 66(111.34918); 67(101.07196); 68(104.71566); 69(180.01394); 70(144.67683); 71(179.50406); 72(153.59159); 73(104.20609); 74(190.06989); 75(134.95531); 76(167.58099); 77(116.99495); 78(190.46308); 79(125.98597); 80(194.59642); 81(118.50216); 82(105.61155); 83(111.27633); 84(161.7067); 85(134.64072); 86(152.16639); 87(128.87254); 88(193.7257); 89(182.46757); 90(122.74604); 91(160.56803); 92(167.33198); 93(132.69311); 94(178.31111); 95(193.71985); 96(118.97981); 97(116.24791); 98(144.93825); 99(144.85039),14137.56598,14137.56598,142.80369676767677,29.092781208552594,195.65608,101.07196,0.716061747901408,1
36,0(169.41263); 1(133.42466); 2(169.82928); 3(195.95239); 4(102.75128); 5(196.1813); 6(160.83821); 7(193.6916); 8(115.53914); 9(189.53675); 10(193.98676); 11(110.36138); 12(194.91511); 13(126.18559); 14(188.97048); 15(138.55863); 16(155.08949); 17(132.59076); 18(196.0404); 19(161.34286); 20(117.1858); 21(199.69519); 22(147.65931); 23(121.9078); 24(186.82524); 25(172.19786); 26(133.70107); 27(152.90216); 28(132.07918); 29(187.02497); 30(145.30809); 31(150.30608); 32(141.79362); 33(153.62486); 34(192.87581); 35(178.20209); 37(111.05617); 38(109.39755); 39(159.84121); 40(101.94206); 41(101.14963); 42(129.39933); 43(107.32764); 44(168.72512); 45(192.25769); 46(124.82115); 47(178.83474); 48(103.96516); 49(114.24015); 50(123.65975); 51(128.52955); 52(163.84791); 53(164.48465); 54(162.85704); 55(155.73972); 56(190.33168); 57(102.00242); 58(107.726); 59(141.28971); 60(173.70689); 61(155.40722); 62(141.26216); 63(195.30025); 64(108.19806); 65(155.84441); 66(139.95164); 67(143.70998); 68(147.0348); 69(180.2895); 70(106.15119); 71(194.30201); 72(172.8985); 73(181.69515); 74(175.14936); 75(109.62845); 76(149.56904); 77(117.30916); 78(140.32706); 79(166.64598); 80(167.08404); 81(152.15681); 82(168.55181); 83(145.42202); 84(158.40426); 85(110.23967); 86(196.51496); 87(104.69718); 88(183.45842); 89(199.60846); 90(158.51048); 91(157.10089); 92(167.50635); 93(187.83552); 94(140.33842); 95(171.70881); 96(191.07034); 97(185.09708); 98(122.32656); 99(184.24549),15188.17224,15188.17224,153.4158812121212,30.01359363985459,199.69519,101.14963,0.7509885113003126,2
37,0(147.25012); 1(196.80693); 2(122.35267); 3(152.77781); 4(135.59122); 5(188.16331); 6(116.53612); 7(146.9418); 8(127.56833); 9(132.96105); 10(113.89217); 11(198.23905); 12(162.13991); 13(136.02083); 14(112.07757); 15(128.03044); 16(127.86016); 17(158.80242); 18(114.48117); 19(133.20831); 20(109.37832); 21(168.91337); 22(104.47409); 23(116.96202); 24(163.04735); 25(144.31505); 26(165.29021); 27(185.62234); 28(141.02278); 29(132.09184); 30(111.71463); 31(107.36453); 32(145.97456); 33(151.8916); 34(191.94324); 35(145.3527); 36(111.05617); 38(190.40121); 39(114.02174); 40(113.76051); 41(188.32687); 42(191.54335); 43(148.95433); 44(171.47081); 45(134.31764); 46(145.31048); 47(147.88862); 48(142.05323); 49(103.21655); 50(184.08126); 51(187.85564); 52(196.75658); 53(135.97295); 54(154.85338); 55(107.80555); 56(114.95581); 57(195.62079); 58(167.61174); 59(169.70972); 60(182.68191); 61(157.56919); 62(113.2493); 63(106.85964); 64(129.55761); 65(122.68525); 66(199.89112); 67(171.30387); 68(148.36974); 69(101.68226); 70(159.26815); 71(139.21788); 72(170.08622); 73(155.05234); 74(128.44829); 75(148.14627); 76(188.1537); 77(174.19541); 78(195.94533); 79(130.78253); 80(105.69854); 81(146.2221); 82(164.68742); 83(103.35703); 84(156.38299); 85(193.52053); 86(114.70045); 87(120.934); 88(149.4499); 89(167.15005); 90(166.0172); 91(134.46545); 92(111.71351); 93(180.92265); 94(161.17844); 95(173.28426); 96(145.81513); 97(193.67066); 98(187.21616); 99(199.42388),14753.56131,14753.56131,149.0258718181818,29.126732646700738,199.89112,101.68226,0.7368681231983178,1
38,0(145.33612); 1(159.30199); 2(162.81295); 3(113.15217); 4(183.34979); 5(169.51575); 6(160.0674); 7(146.63923); 8(117.07894); 9(166.21404); 10(144.82715); 11(109.81008); 12(106.99006); 13(111.55604); 14(122.78364); 15(110.50434); 16(149.57805); 17(159.51992); 18(186.24116); 19(166.35036); 20(150.70123); 21(184.28579); 22(161.91074); 23(117.89897); 24(116.11636); 25(172.69837); 26(184.59927); 27(177.77756); 28(130.46197); 29(176.1955); 30(120.02142); 31(117.34265); 32(173.50195); 33(196.41959); 34(126.27818); 35(191.42069); 36(109.39755); 37(190.40121); 39(138.62318); 40(119.51938); 41(152.46097); 42(102.1158); 43(120.11581); 44(127.399); 45(192.51042); 46(102.41688); 47(186.94594); 48(123.17073); 49(169.08191); 50(160.59684); 51(106.24918); 52(155.89175); 53(187.29873); 54(185.44304); 55(168.75082); 56(131.78294); 57(196.3629); 58(149.83474); 59(139.80195); 60(175.45961); 61(103.81671); 62(103.41485); 63(160.89898); 64(162.32852); 65(100.54453); 66(171.50362); 67(164.42677); 68(151.08179); 69(189.57461); 70(145.78906); 71(175.23965); 72(190.32686); 73(196.03403); 74(125.40117); 75(121.77468); 76(114.90549); 77(149.5154); 78(104.32286); 79(121.01895); 80(157.13526); 81(181.88675); 82(109.47314); 83(112.89034); 84(101.62573); 85(171.60862); 86(108.96919); 87(158.80248); 88(153.89238); 89(124.37331); 90(138.5309); 91(118.44904); 92(135.83998); 93(101.39967); 94(181.60659); 95(130.55112); 96(126.47998); 97(195.43276); 98(105.52897); 99(154.83425),14502.11969,14502.11969,146.48605747474747,29.710248703840183,196.41959,100.54453,0.7280757468124243,1
39,0(186.39923); 1(159.62347); 2(183.76323); 3(179.05327); 4(156.64035); 5(111.92431); 6(163.3864); 7(182.65328); 8(133.84211); 9(187.81171); 10(196.29771); 11(168.68446); 12(117.79368); 13(121.6524); 14(179.28532); 15(182.00268); 16(190.2086); 17(169.69577); 18(183.6744); 19(157.83418); 20(160.11153); 21(134.13683); 22(138.5639); 23(150.31863); 24(151.64843); 25(135.54195); 26(108.66304); 27(145.20468); 28(149.22179); 29(172.03564); 30(184.47879); 31(136.85449); 32(117.15629); 33(114.84876); 34(140.04609); 35(103.41054); 36(159.84121); 37(114.02174); 38(138.62318); 40(159.25774); 41(147.97972); 42(152.41838); 43(164.04558); 44(147.5216); 45(101.78164); 46(147.77572); 47(198.3653); 48(113.3569); 49(149.358); 50(116.20646); 51(153.20012); 52(114.48819); 53(197.71879); 54(141.11607); 55(140.27594); 56(114.11936); 57(187.26842); 58(165.38571); 59(197.61225); 60(122.727); 61(122.06003); 62(179.85503); 63(171.52373); 64(187.9142); 65(190.39994); 66(104.73208); 67(128.20109); 68(183.69167); 69(108.80665); 70(156.70636); 71(100.32145); 72(176.31398); 73(137.98069); 74(128.47974); 75(139.63786); 76(113.06992); 77(115.03808); 78(111.66506); 79(149.25383); 80(125.77195); 81(178.86049); 82(192.95271); 83(104.54744); 84(122.46244); 85(121.79675); 86(183.04985); 87(114.84202); 88(188.21137); 89(113.4718); 90(104.57544); 91(153.42794); 92(166.31113); 93(115.02197); 94(182.07397); 95(155.50418); 96(126.91815); 97(144.42207); 98(135.64743); 99(140.58832),14675.04177,14675.04177,148.23274515151516,28.505683260638587,198.3653,100.32145,0.7346557000928908,1
40,0(185.56587); 1(166.66303); 2(131.42648); 3(159.86695); 4(179.38575); 5(119.90338); 6(186.39297); 7(153.53243); 8(157.01105); 9(191.1145); 10(165.72161); 11(164.72331); 12(125.54513); 13(111.08626); 14(131.24015); 15(113.07867); 16(173.05971); 17(144.88403); 18(180.68149); 19(152.65144); 20(181.19118); 21(159.81271); 22(189.35676); 23(147.49667); 24(154.51387); 25(195.26926); 26(105.9911); 27(129.39919); 28(148.39192); 29(141.42466); 30(191.91269); 31(160.40059); 32(131.10671); 33(163.2145); 34(133.40263); 35(120.36453); 36(101.94206); 37(113.76051); 38(119.51938); 39(159.25774); 41(133.26358); 42(164.56048); 43(105.31118); 44(121.29712); 45(158.43656); 46(187.16739); 47(181.7053); 48(194.28464); 49(169.16711); 50(135.57715); 51(183.43271); 52(161.77189); 53(174.67048); 54(169.88478); 55(144.86884); 56(184.47989); 57(173.19701); 58(189.49669); 59(136.29622); 60(110.92588); 61(113.65609); 62(146.27916); 63(189.59989); 64(190.94652); 65(178.11638); 66(155.8176); 67(184.18914); 68(163.07216); 69(117.82112); 70(160.44951); 71(142.92406); 72(116.52488); 73(122.40455); 74(174.40589); 75(109.31148); 76(149.97885); 77(152.06531); 78(185.13705); 79(114.50227); 80(111.81956); 81(142.43778); 82(155.25795); 83(174.6634); 84(132.79374); 85(192.14051); 86(154.25189); 87(188.23553); 88(184.71715); 89(190.67476); 90(155.54448); 91(193.31872); 92(160.21838); 93(140.28014); 94(160.79948); 95(113.42002); 96(166.98049); 97(153.00007); 98(118.93811); 99(154.24567),15231.99751,15231.99751,153.8585607070707,26.5990582700805,195.26926,101.94206,0.7539135599916893,1
41,0(183.54553); 1(108.22355); 2(167.30447); 3(184.93234); 4(176.55665); 5(181.97545); 6(190.96532); 7(193.19651); 8(141.08105); 9(162.45076); 10(184.40826); 11(126.16294); 12(107.47109); 13(155.87154); 14(115.09329); 15(197.46097); 16(149.17918); 17(150.35014); 18(133.64259); 19(174.69244); 20(195.05716); 21(101.83585); 22(140.65156); 23(199.37748); 24(152.83942); 25(195.25102); 26(107.68699); 27(195.52379); 28(190.16351); 29(166.70961); 30(153.86981); 31(149.17515); 32(116.65748); 33(191.62892); 34(108.0146); 35(106.73803); 36(101.14963); 37(188.32687); 38(152.46097); 39(147.97972); 40(133.26358); 42(182.91458); 43(136.46628); 44(191.37436); 45(120.62892); 46(100.2799); 47(124.40869); 48(110.61171); 49(119.54237); 50(177.43992); 51(199.12019); 52(164.20464); 53(146.98409); 54(136.65286); 55(148.7103); 56(100.68447); 57(181.64675); 58(181.23644); 59(160.75751); 60(118.09848); 61(117.60251); 62(127.08968); 63(186.53259); 64(160.50985); 65(161.37047); 66(105.64787); 67(114.23189); 68(175.18227); 69(173.47476); 70(140.4794); 71(145.42386); 72(158.94275); 73(160.37384); 74(181.55134); 75(103.22514); 76(113.5664); 77(142.00356); 78(153.00827); 79(184.68675); 80(196.15335); 81(182.87036); 82(110.81153); 83(174.69908); 84(121.53707); 85(164.32644); 86(137.84965); 87(146.02551); 88(126.08862); 89(173.00968); 90(148.71998); 91(199.31401); 92(130.04834); 93(156.78027); 94(174.99525); 95(196.20705); 96(157.40103); 97(115.44819); 98(162.84163); 99(103.25158),15063.9695,15063.9695,152.16130808080808,30.449624618618653,199.37748,100.2799,0.7466610878057481,1
