Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
72,0(192.17944); 1(176.25629); 2(172.80403); 3(181.7718); 4(159.17253); 5(142.45727); 6(180.20561); 7(116.93002); 8(161.06619); 9(150.94413); 10(189.6698); 11(149.87596); 12(118.98404); 13(192.61945); 14(158.87622); 15(100.35338); 16(161.38804); 17(143.92152); 18(159.20489); 19(153.32261); 20(159.17076); 21(160.67073); 22(187.6625); 23(130.96771); 24(174.75405); 25(116.01564); 26(148.76404); 27(120.71773); 28(142.46868); 29(152.83963); 30(172.55211); 31(147.21297); 32(161.42182); 33(193.75262); 34(144.83288); 35(151.32724); 36(156.03032); 37(171.95526); 38(106.56024); 39(148.50217); 40(132.53475); 41(184.2739); 42(188.19379); 43(105.70449); 44(176.01851); 45(191.11808); 46(198.153); 47(163.66492); 48(172.88493); 49(168.74858); 50(107.36609); 51(173.12567); 52(123.21655); 53(112.63405); 54(136.31727); 55(186.45037); 56(189.02793); 57(151.22881); 58(166.61315); 59(181.46623); 60(154.78728); 61(121.11044); 62(147.56553); 63(189.14207); 64(109.08503); 65(161.95283); 66(119.60716); 67(181.11242); 68(142.7556); 69(111.00854); 70(131.76323); 71(165.56326); 73(150.87311); 74(138.85067); 75(120.99282); 76(181.46945); 77(142.32718); 78(140.33175); 79(187.83661); 80(127.89636); 81(124.71652); 82(134.70588); 83(170.3154); 84(188.49719); 85(189.51816); 86(141.55759); 87(161.38865); 88(181.84492); 89(161.60657); 90(179.21618); 91(118.2889); 92(124.18798); 93(129.04779); 94(109.29471); 95(194.34494); 96(134.23467); 97(153.80307); 98(184.58556); 99(111.35566); 100(103.23691); 101(190.35718); 102(179.70449); 103(101.96786); 104(103.24332); 105(152.96686); 106(124.70345); 107(182.08116); 108(169.24816); 109(168.33451); 110(100.90273); 111(153.88386); 112(123.26121); 113(110.37303); 114(193.81221); 115(165.9708); 116(128.3681); 117(168.21628); 118(135.74409); 119(175.99694); 120(168.28273); 121(114.17451); 122(110.93501); 123(124.78274); 124(194.01625); 125(140.97663); 126(120.87161); 127(162.61986); 128(141.38733); 129(158.75501); 130(104.04991); 131(182.55959); 132(122.97775); 133(185.17643); 134(174.26227); 135(128.35651); 136(159.92772); 137(143.03385); 138(195.41912); 139(101.10931); 140(171.31813); 141(180.22657); 142(157.07735); 143(135.85336); 144(126.42958); 145(113.93287); 146(194.26575); 147(167.21128); 148(162.68772); 149(103.40642),22615.92139,22615.92139,151.78470731543624,27.841550689365302,198.153,100.35338,0.7471561621024849,2
73,0(169.14015); 1(148.03328); 2(101.68553); 3(191.18161); 4(107.28624); 5(100.00881); 6(117.32629); 7(133.89577); 8(169.80066); 9(161.59577); 10(109.64348); 11(189.949); 12(164.36144); 13(189.36442); 14(164.34731); 15(166.05952); 16(171.84249); 17(107.05811); 18(189.50027); 19(183.48967); 20(148.53173); 21(109.15987); 22(138.11572); 23(103.68482); 24(176.99324); 25(107.86002); 26(121.2557); 27(199.95508); 28(116.9314); 29(183.476); 30(175.20331); 31(184.07); 32(136.01222); 33(119.45192); 34(158.14547); 35(192.6017); 36(199.32709); 37(145.16589); 38(100.41073); 39(107.42732); 40(183.21191); 41(180.59595); 42(164.97764); 43(108.34475); 44(144.32937); 45(196.81943); 46(125.92558); 47(137.12977); 48(155.46224); 49(176.31503); 50(101.79251); 51(100.57717); 52(142.59187); 53(174.14421); 54(104.18265); 55(198.5797); 56(146.05585); 57(120.12216); 58(127.22933); 59(167.67739); 60(123.84031); 61(147.8895); 62(174.02579); 63(146.64637); 64(165.95466); 65(141.14822); 66(156.69638); 67(105.87589); 68(164.35893); 69(151.42882); 70(161.53825); 71(102.4905); 72(150.87311); 74(132.94518); 75(131.6611); 76(138.80823); 77(176.00561); 78(153.4501); 79(114.81524); 80(198.70524); 81(146.23087); 82(104.41579); 83(162.64797); 84(127.95254); 85(199.85611); 86(182.85567); 87(197.08008); 88(173.16565); 89(149.78044); 90(109.7954); 91(194.69432); 92(138.54942); 93(165.64978); 94(174.00567); 95(172.69482); 96(118.38655); 97(106.64524); 98(138.20069); 99(197.86102); 100(164.15845); 101(130.54679); 102(181.18039); 103(196.38237); 104(148.96498); 105(170.93625); 106(127.93283); 107(108.25416); 108(199.95182); 109(103.38805); 110(150.8323); 111(136.38478); 112(108.30177); 113(108.78025); 114(184.41502); 115(108.88051); 116(173.23571); 117(103.95564); 118(167.12383); 119(147.70493); 120(100.33036); 121(108.33942); 122(192.64819); 123(130.47609); 124(144.91834); 125(167.31192); 126(178.56028); 127(175.74373); 128(194.38108); 129(102.53641); 130(127.38241); 131(168.81196); 132(194.92303); 133(182.04056); 134(127.03718); 135(147.41314); 136(136.80402); 137(156.69742); 138(117.8252); 139(127.57671); 140(162.52257); 141(107.73001); 142(174.12746); 143(191.03266); 144(107.09946); 145(103.15184); 146(155.16107); 147(184.90281); 148(132.07623); 149(158.51982),22194.43123,22194.43123,148.955914295302,31.022347911469748,199.95508,100.00881,0.7363373222703218,1
74,0(137.64496); 1(134.03171); 2(194.40241); 3(141.40379); 4(198.03789); 5(138.78405); 6(107.87795); 7(173.64416); 8(125.38915); 9(140.51711); 10(137.17569); 11(174.69813); 12(108.30068); 13(191.65317); 14(123.41357); 15(187.42357); 16(105.70409); 17(101.15969); 18(127.56486); 19(103.89333); 20(173.71587); 21(184.24125); 22(153.09553); 23(185.80494); 24(127.29028); 25(177.29288); 26(144.88154); 27(125.35309); 28(141.005); 29(137.04457); 30(143.39681); 31(148.93848); 32(134.15593); 33(144.12303); 34(110.03649); 35(153.67508); 36(152.25574); 37(111.21355); 38(114.86815); 39(156.93558); 40(194.98054); 41(195.67328); 42(189.15669); 43(178.97238); 44(125.02955); 45(110.41361); 46(177.04876); 47(126.04264); 48(128.94304); 49(181.55482); 50(176.76249); 51(116.08233); 52(161.60024); 53(137.12181); 54(120.08178); 55(128.54476); 56(170.52628); 57(108.44093); 58(189.01088); 59(115.93594); 60(123.70539); 61(145.04288); 62(116.77977); 63(136.42859); 64(159.12725); 65(160.15472); 66(107.78474); 67(178.0548); 68(157.14015); 69(141.73957); 70(137.63683); 71(142.69643); 72(138.85067); 73(132.94518); 75(150.68336); 76(115.66706); 77(100.45025); 78(154.85538); 79(176.06696); 80(102.05077); 81(174.27755); 82(101.77536); 83(158.312); 84(108.51462); 85(106.89944); 86(168.05602); 87(116.80253); 88(185.08206); 89(192.11029); 90(119.32753); 91(166.75399); 92(190.31379); 93(102.25553); 94(109.87451); 95(127.84212); 96(139.97556); 97(185.12216); 98(181.76115); 99(104.46948); 100(148.71994); 101(143.58228); 102(189.97757); 103(143.00556); 104(199.09466); 105(168.66949); 106(165.7183); 107(174.1199); 108(102.42104); 109(155.3279); 110(162.26796); 111(137.30679); 112(173.13806); 113(181.26981); 114(137.6201); 115(161.41727); 116(125.9116); 117(168.87201); 118(165.91298); 119(199.33098); 120(134.09011); 121(192.89536); 122(160.33493); 123(113.16); 124(199.78128); 125(195.12519); 126(170.19901); 127(128.7114); 128(120.44215); 129(140.50283); 130(180.57753); 131(132.18561); 132(156.5161); 133(133.09675); 134(133.02281); 135(162.75481); 136(139.3656); 137(169.90505); 138(104.83466); 139(196.75054); 140(186.64451); 141(145.86789); 142(198.63327); 143(154.22211); 144(136.8685); 145(197.01223); 146(171.68584); 147(123.64945); 148(150.76714); 149(195.59301),22250.23281,22250.23281,149.33042154362417,28.959808902842006,199.78128,100.45025,0.7386601357412869,1
75,0(133.85282); 1(121.92262); 2(102.33148); 3(125.74311); 4(197.98049); 5(121.73845); 6(143.84478); 7(131.34298); 8(158.31691); 9(103.61227); 10(196.0713); 11(128.0301); 12(115.60176); 13(196.3006); 14(101.13568); 15(103.8935); 16(114.80501); 17(182.1968); 18(178.51192); 19(175.10678); 20(100.96159); 21(140.98252); 22(158.71966); 23(143.68168); 24(104.92651); 25(151.21741); 26(145.28429); 27(110.9494); 28(112.88936); 29(178.07139); 30(132.76117); 31(195.68924); 32(185.32477); 33(163.68179); 34(178.30838); 35(119.63479); 36(178.62771); 37(156.79089); 38(142.36877); 39(112.60283); 40(192.78863); 41(154.30996); 42(150.69831); 43(152.97779); 44(153.60939); 45(181.83105); 46(133.26814); 47(171.42423); 48(147.26206); 49(128.12215); 50(171.60973); 51(172.97436); 52(197.2161); 53(198.93791); 54(128.47331); 55(176.37349); 56(171.32494); 57(106.2819); 58(131.78145); 59(172.71902); 60(113.03246); 61(175.93933); 62(199.40421); 63(119.24774); 64(117.9549); 65(104.00714); 66(186.4531); 67(172.97561); 68(111.57266); 69(138.62788); 70(131.28672); 71(119.80973); 72(120.99282); 73(131.6611); 74(150.68336); 76(170.25983); 77(162.27814); 78(136.04308); 79(146.22885); 80(109.59713); 81(155.35266); 82(182.61346); 83(174.61579); 84(126.97605); 85(133.38589); 86(151.76251); 87(146.39199); 88(159.4306); 89(157.47492); 90(138.374); 91(194.23984); 92(142.93719); 93(144.59977); 94(120.32781); 95(162.41467); 96(164.97991); 97(132.77251); 98(162.00052); 99(145.86327); 100(191.45121); 101(178.20231); 102(117.0145); 103(119.45986); 104(181.78576); 105(105.78888); 106(113.93972); 107(137.98362); 108(151.59108); 109(127.77153); 110(132.43222); 111(143.45618); 112(139.72149); 113(199.77878); 114(152.74971); 115(148.20884); 116(197.1073); 117(137.7285); 118(163.68775); 119(140.04375); 120(167.37176); 121(121.86325); 122(107.34314); 123(166.04036); 124(120.11821); 125(183.91601); 126(194.31734); 127(157.02562); 128(110.84283); 129(155.77825); 130(128.21775); 131(101.13515); 132(139.19046); 133(199.21889); 134(109.67288); 135(129.63873); 136(193.80651); 137(198.28993); 138(146.75224); 139(123.62892); 140(191.20449); 141(112.30142); 142(145.92392); 143(192.74976); 144(193.1045); 145(191.49508); 146(197.06989); 147(103.28186); 148(107.67368); 149(136.82409),22160.06649,22160.06649,148.72527845637583,29.358222412591253,199.77878,100.96159,0.7364860302364334,1
76,0(153.79936); 1(124.13277); 2(143.26613); 3(117.90378); 4(146.33189); 5(168.19535); 6(195.74531); 7(181.39007); 8(130.41811); 9(135.2838); 10(180.65175); 11(196.50401); 12(101.99137); 13(177.7496); 14(186.1285); 15(119.13736); 16(171.83167); 17(120.50591); 18(148.47419); 19(176.34033); 20(179.12859); 21(177.31613); 22(152.08625); 23(172.38345); 24(154.56377); 25(111.92137); 26(147.96128); 27(170.35116); 28(187.33682); 29(153.13859); 30(189.64706); 31(138.22358); 32(180.28848); 33(167.94466); 34(154.48484); 35(117.33166); 36(148.61225); 37(168.18714); 38(176.07088); 39(108.20127); 40(172.60267); 41(139.47742); 42(183.33245); 43(106.94705); 44(117.80083); 45(113.1944); 46(153.66455); 47(149.03168); 48(104.87509); 49(186.97026); 50(194.96659); 51(124.58369); 52(168.78674); 53(140.89367); 54(169.13998); 55(111.88848); 56(110.37289); 57(105.79449); 58(169.49044); 59(103.13602); 60(133.15498); 61(152.62227); 62(185.42896); 63(192.75667); 64(107.10567); 65(177.85338); 66(196.16881); 67(194.35342); 68(168.35664); 69(169.55774); 70(134.60929); 71(100.94797); 72(181.46945); 73(138.80823); 74(115.66706); 75(170.25983); 77(162.9186); 78(113.06445); 79(120.79237); 80(124.18322); 81(105.85033); 82(182.01563); 83(154.10279); 84(142.72934); 85(136.34187); 86(117.64466); 87(112.61052); 88(155.20569); 89(131.17567); 90(162.85239); 91(136.93787); 92(129.95068); 93(109.53608); 94(169.7801); 95(195.80605); 96(147.25071); 97(174.3135); 98(120.95425); 99(103.18566); 100(181.26485); 101(145.25692); 102(157.40618); 103(176.90686); 104(145.33196); 105(126.39382); 106(127.84084); 107(180.6337); 108(158.60577); 109(112.88014); 110(194.58907); 111(138.06166); 112(153.49563); 113(176.48194); 114(124.3639); 115(198.98001); 116(140.13739); 117(172.54729); 118(138.27905); 119(111.32311); 120(129.84985); 121(115.14327); 122(119.31449); 123(182.42181); 124(104.77714); 125(127.88647); 126(123.45467); 127(164.16186); 128(175.76521); 129(173.95502); 130(151.53006); 131(142.65567); 132(172.98971); 133(185.10309); 134(119.0781); 135(182.60961); 136(159.82434); 137(143.76844); 138(162.40285); 139(146.14979); 140(156.39533); 141(147.48591); 142(118.44883); 143(159.09273); 144(179.74896); 145(134.60439); 146(154.76153); 147(174.76309); 148(123.89337); 149(104.32953),22283.37789,22283.37789,149.55287174496647,27.667705590681223,198.98001,100.94797,0.7398388167666061,1
77,0(151.93724); 1(158.74199); 2(186.14163); 3(170.51162); 4(115.12814); 5(115.67241); 6(152.10534); 7(167.2764); 8(128.05107); 9(144.27308); 10(138.05964); 11(104.3134); 12(190.34206); 13(197.78149); 14(127.93888); 15(131.21541); 16(136.98352); 17(143.24823); 18(117.94052); 19(138.59891); 20(198.82388); 21(122.70685); 22(133.18656); 23(172.35707); 24(113.48164); 25(164.95257); 26(109.92801); 27(111.81658); 28(132.2743); 29(124.18163); 30(155.66407); 31(139.05413); 32(149.93377); 33(164.23606); 34(156.1883); 35(132.21333); 36(196.35351); 37(160.36674); 38(131.01971); 39(158.0521); 40(152.70127); 41(199.96653); 42(127.80771); 43(120.72186); 44(111.80082); 45(130.35408); 46(116.92733); 47(132.74156); 48(191.98046); 49(192.48434); 50(180.8079); 51(199.1618); 52(120.94307); 53(107.3051); 54(155.75894); 55(112.16821); 56(166.86852); 57(142.20248); 58(105.86737); 59(150.8801); 60(183.06446); 61(133.49539); 62(194.5156); 63(170.58634); 64(165.32539); 65(146.04645); 66(105.75527); 67(165.16304); 68(180.61158); 69(107.92387); 70(176.71211); 71(165.7246); 72(142.32718); 73(176.00561); 74(100.45025); 75(162.27814); 76(162.9186); 78(198.98725); 79(173.40382); 80(124.32248); 81(132.19635); 82(129.3911); 83(194.52658); 84(136.13475); 85(155.82869); 86(178.89363); 87(159.11703); 88(168.34012); 89(181.62882); 90(170.42214); 91(149.58802); 92(169.11587); 93(127.51559); 94(153.72564); 95(177.35332); 96(198.38997); 97(126.96926); 98(103.08545); 99(160.15202); 100(139.63362); 101(178.05159); 102(167.27303); 103(137.41634); 104(106.33166); 105(148.31877); 106(128.30922); 107(125.73547); 108(163.65815); 109(106.52892); 110(187.4166); 111(198.74405); 112(125.37496); 113(115.87983); 114(197.59978); 115(123.62815); 116(187.38551); 117(108.67835); 118(163.8924); 119(174.4249); 120(109.84425); 121(194.92021); 122(196.17024); 123(113.99794); 124(188.12415); 125(186.84739); 126(174.88758); 127(180.55225); 128(151.43375); 129(154.90008); 130(161.8605); 131(185.85519); 132(109.68295); 133(108.51281); 134(164.01831); 135(175.91185); 136(133.92689); 137(173.47079); 138(131.33402); 139(170.96938); 140(115.88735); 141(120.35946); 142(124.25567); 143(146.53755); 144(130.34324); 145(143.90159); 146(176.75366); 147(101.65873); 148(137.42168); 149(169.7422),22388.85598,22388.85598,150.26077838926176,28.422072306738023,199.96653,100.45025,0.7419883920659838,1
78,0(121.43937); 1(147.27792); 2(120.80275); 3(132.86219); 4(181.23257); 5(100.98831); 6(101.3879); 7(148.35284); 8(135.69641); 9(106.15623); 10(147.61077); 11(125.88008); 12(168.34373); 13(157.17726); 14(137.08208); 15(143.38228); 16(118.49095); 17(150.14728); 18(194.51639); 19(186.93961); 20(177.81384); 21(174.91454); 22(110.66442); 23(106.93161); 24(141.39753); 25(100.26638); 26(137.91884); 27(197.51094); 28(161.27621); 29(141.59122); 30(109.53497); 31(186.70716); 32(167.65867); 33(139.81069); 34(125.28066); 35(186.14886); 36(195.01646); 37(100.17497); 38(112.35954); 39(108.20489); 40(107.56997); 41(117.85903); 42(101.25197); 43(185.97048); 44(142.91031); 45(183.65064); 46(199.3981); 47(180.74308); 48(196.97655); 49(196.0856); 50(153.63219); 51(192.22319); 52(133.97967); 53(100.35833); 54(135.8832); 55(186.51804); 56(174.87846); 57(140.46614); 58(119.39877); 59(122.04075); 60(117.10938); 61(199.94359); 62(138.86971); 63(182.52607); 64(168.3042); 65(195.43921); 66(183.00567); 67(118.28001); 68(114.32287); 69(145.69); 70(124.95687); 71(134.3476); 72(140.33175); 73(153.4501); 74(154.85538); 75(136.04308); 76(113.06445); 77(198.98725); 79(120.59337); 80(150.44675); 81(155.12051); 82(146.60967); 83(142.51347); 84(115.25523); 85(188.76105); 86(121.96036); 87(144.33435); 88(151.75284); 89(102.14619); 90(169.16124); 91(173.38539); 92(129.52564); 93(178.3255); 94(194.70541); 95(143.98335); 96(144.08309); 97(165.17318); 98(111.4109); 99(138.65969); 100(116.83125); 101(157.2438); 102(190.14284); 103(162.59403); 104(138.98388); 105(125.92337); 106(125.97233); 107(199.9808); 108(177.99517); 109(161.26334); 110(110.93458); 111(141.90168); 112(129.38726); 113(166.48844); 114(112.00492); 115(189.29558); 116(130.92974); 117(170.36211); 118(192.49597); 119(179.10817); 120(170.20106); 121(151.20556); 122(159.12266); 123(147.9751); 124(151.40418); 125(148.91599); 126(123.23204); 127(117.148); 128(109.73031); 129(168.41193); 130(198.29315); 131(157.12694); 132(142.53019); 133(119.727); 134(104.3232); 135(151.78305); 136(191.41785); 137(122.16433); 138(100.72577); 139(189.68022); 140(184.91895); 141(144.27143); 142(141.65145); 143(162.99995); 144(106.91797); 145(194.33525); 146(124.27787); 147(128.74544); 148(144.08149); 149(161.62058),22084.95633,22084.95633,148.2211834228188,29.441602014459217,199.9808,100.17497,0.7347626708008405,1
79,0(176.4891); 1(167.25165); 2(197.13215); 3(187.35892); 4(112.20827); 5(140.84646); 6(162.79209); 7(158.34797); 8(122.57154); 9(127.87209); 10(156.68578); 11(158.94598); 12(168.06664); 13(153.53828); 14(139.84052); 15(181.1986); 16(187.25743); 17(170.42713); 18(181.70981); 19(165.42192); 20(183.22322); 21(137.76907); 22(188.88229); 23(123.81521); 24(146.19756); 25(137.97938); 26(166.07122); 27(174.10349); 28(166.72327); 29(163.05551); 30(185.76382); 31(194.47789); 32(174.00004); 33(148.09978); 34(195.11739); 35(127.00605); 36(149.3501); 37(106.94486); 38(190.7783); 39(156.92173); 40(156.03575); 41(117.22631); 42(183.85543); 43(143.21087); 44(152.79002); 45(179.81599); 46(138.64459); 47(149.35168); 48(168.446); 49(139.30071); 50(170.24844); 51(182.84072); 52(116.70333); 53(104.57686); 54(115.94789); 55(111.85761); 56(186.90398); 57(126.99289); 58(197.69493); 59(145.57344); 60(127.80723); 61(174.56989); 62(128.88318); 63(165.0598); 64(135.48359); 65(186.98052); 66(146.08394); 67(143.21315); 68(138.15958); 69(197.70763); 70(101.45141); 71(183.74924); 72(187.83661); 73(114.81524); 74(176.06696); 75(146.22885); 76(120.79237); 77(173.40382); 78(120.59337); 80(171.92153); 81(138.38422); 82(111.4433); 83(150.46336); 84(142.05724); 85(167.74885); 86(194.99169); 87(162.13023); 88(138.13061); 89(167.6994); 90(139.93871); 91(134.06333); 92(186.926); 93(195.91312); 94(105.75106); 95(101.64197); 96(130.1172); 97(185.24646); 98(176.85916); 99(192.09228); 100(182.5492); 101(109.8042); 102(198.40976); 103(170.03324); 104(109.22061); 105(143.05407); 106(194.53199); 107(175.41353); 108(103.31139); 109(107.07619); 110(152.97851); 111(195.42288); 112(179.25636); 113(170.2143); 114(192.26357); 115(183.03176); 116(153.91948); 117(150.66709); 118(134.09047); 119(167.86186); 120(123.97589); 121(177.98457); 122(116.50849); 123(169.42148); 124(165.89474); 125(197.98618); 126(165.4933); 127(172.61281); 128(130.29996); 129(140.09505); 130(174.03785); 131(159.58425); 132(124.80148); 133(135.7872); 134(127.18643); 135(158.85245); 136(151.55203); 137(182.07263); 138(172.83686); 139(170.59277); 140(146.88959); 141(149.55905); 142(109.8837); 143(168.92719); 144(118.18224); 145(134.39531); 146(174.01013); 147(131.19165); 148(143.78738); 149(155.69283),23105.872,23105.872,155.07296644295303,26.72636890444317,198.40976,101.45141,0.7585004655991635,2
80,0(186.84131); 1(177.48138); 2(129.34074); 3(111.71048); 4(145.59901); 5(154.36419); 6(150.81523); 7(122.61962); 8(190.93388); 9(144.72344); 10(120.27586); 11(182.05446); 12(105.18382); 13(191.89671); 14(189.19757); 15(198.30386); 16(110.27731); 17(194.39183); 18(197.41335); 19(187.53759); 20(188.69023); 21(157.29481); 22(101.14353); 23(173.67367); 24(120.5118); 25(134.45056); 26(197.35742); 27(175.7327); 28(171.8475); 29(137.46242); 30(198.03317); 31(115.6472); 32(176.76658); 33(111.65677); 34(158.5018); 35(177.86785); 36(108.41095); 37(146.48855); 38(197.4316); 39(121.14885); 40(159.41318); 41(196.81689); 42(115.03019); 43(109.03279); 44(145.8443); 45(177.51691); 46(121.93863); 47(104.85695); 48(136.31513); 49(116.16437); 50(126.715); 51(122.73003); 52(119.5124); 53(124.29553); 54(144.84018); 55(156.85681); 56(160.42112); 57(142.73138); 58(139.62146); 59(117.50033); 60(149.87592); 61(137.59526); 62(133.12756); 63(160.49908); 64(152.49694); 65(181.05724); 66(124.28669); 67(125.90929); 68(108.07183); 69(139.47941); 70(124.90866); 71(168.18877); 72(127.89636); 73(198.70524); 74(102.05077); 75(109.59713); 76(124.18322); 77(124.32248); 78(150.44675); 79(171.92153); 81(154.93907); 82(163.36376); 83(199.73401); 84(191.77728); 85(191.66819); 86(168.42863); 87(149.91784); 88(189.13101); 89(138.6473); 90(149.48841); 91(104.97293); 92(111.56246); 93(159.58331); 94(188.73925); 95(193.21858); 96(146.10444); 97(101.86964); 98(146.76858); 99(176.38735); 100(119.68542); 101(126.13469); 102(168.24833); 103(185.15839); 104(198.67316); 105(119.36215); 106(154.62764); 107(153.96897); 108(166.03808); 109(118.41735); 110(162.63867); 111(102.02755); 112(116.55385); 113(177.47579); 114(154.78861); 115(115.85347); 116(155.50648); 117(158.65232); 118(107.80131); 119(149.21341); 120(181.04926); 121(196.44445); 122(111.62353); 123(185.28256); 124(126.73759); 125(179.94407); 126(106.10267); 127(170.62524); 128(101.58334); 129(149.98915); 130(175.90983); 131(142.13506); 132(191.73869); 133(178.0776); 134(116.33798); 135(114.37045); 136(103.42268); 137(101.09718); 138(156.66395); 139(175.71563); 140(164.39904); 141(104.84169); 142(198.80992); 143(154.22877); 144(146.03061); 145(160.57461); 146(141.65548); 147(147.58566); 148(197.566); 149(187.80231),22319.32599,22319.32599,149.7941341610738,30.321649732286897,199.73401,101.09718,0.7396257778169775,1
81,0(112.67744); 1(129.57979); 2(166.08749); 3(156.44236); 4(101.62383); 5(165.96487); 6(199.50463); 7(127.03607); 8(105.39034); 9(192.67934); 10(151.70194); 11(107.74747); 12(124.00753); 13(178.44598); 14(194.27588); 15(159.48914); 16(144.51172); 17(180.33282); 18(188.78099); 19(120.87113); 20(132.1884); 21(161.564); 22(128.6825); 23(117.28497); 24(159.79342); 25(169.27413); 26(153.795); 27(134.17896); 28(157.31497); 29(165.33096); 30(135.21131); 31(171.43948); 32(147.9123); 33(140.92633); 34(191.94925); 35(139.4268); 36(138.58178); 37(143.37899); 38(149.36921); 39(158.78282); 40(172.44169); 41(171.17574); 42(190.53819); 43(143.40145); 44(143.21482); 45(119.49993); 46(196.63369); 47(177.91582); 48(180.597); 49(157.17587); 50(121.44655); 51(180.51781); 52(113.00486); 53(151.43125); 54(155.55275); 55(168.47547); 56(178.22506); 57(179.3609); 58(193.4627); 59(127.90668); 60(116.9414); 61(150.49978); 62(101.67792); 63(101.5382); 64(117.37735); 65(146.99331); 66(115.76347); 67(161.49207); 68(131.00821); 69(152.2852); 70(180.62964); 71(177.89333); 72(124.71652); 73(146.23087); 74(174.27755); 75(155.35266); 76(105.85033); 77(132.19635); 78(155.12051); 79(138.38422); 80(154.93907); 82(183.89805); 83(187.57898); 84(188.82473); 85(132.45044); 86(118.59269); 87(105.0595); 88(108.16707); 89(118.33589); 90(104.77485); 91(103.66131); 92(119.17357); 93(186.82987); 94(130.01297); 95(131.791); 96(154.56961); 97(157.02798); 98(100.8189); 99(186.61406); 100(124.48425); 101(192.8274); 102(125.75176); 103(128.27459); 104(145.21488); 105(198.01009); 106(169.3029); 107(131.60673); 108(177.09538); 109(177.02183); 110(154.48296); 111(124.5093); 112(148.21702); 113(184.7558); 114(194.60607); 115(150.10466); 116(152.85788); 117(139.79465); 118(124.26547); 119(140.51131); 120(144.0228); 121(138.17542); 122(103.52454); 123(171.09494); 124(155.8912); 125(107.98691); 126(186.87377); 127(147.37818); 128(145.65478); 129(133.94088); 130(151.93812); 131(186.51211); 132(195.60453); 133(104.86231); 134(146.471); 135(117.29247); 136(124.93546); 137(162.38946); 138(129.6758); 139(192.82208); 140(135.15183); 141(186.38979); 142(150.58676); 143(102.77902); 144(150.59655); 145(109.48606); 146(109.01456); 147(106.70885); 148(191.66285); 149(172.45128),22130.43324,22130.43324,148.52639758389262,27.8661312423901,199.50463,100.8189,0.7363570944129957,1
82,0(106.75701); 1(171.23097); 2(134.01139); 3(151.70549); 4(153.15889); 5(190.52837); 6(156.82051); 7(115.42318); 8(120.49201); 9(144.55517); 10(161.43952); 11(170.83437); 12(174.44604); 13(168.35453); 14(140.94357); 15(182.94461); 16(190.966); 17(115.0053); 18(118.43464); 19(171.65219); 20(132.10083); 21(136.26571); 22(192.76307); 23(192.8176); 24(113.30156); 25(164.5073); 26(182.63434); 27(160.35567); 28(154.18543); 29(139.83605); 30(154.06829); 31(113.84359); 32(186.23293); 33(191.96158); 34(114.03778); 35(157.83038); 36(165.04709); 37(153.25161); 38(190.56071); 39(167.1945); 40(180.57915); 41(126.0063); 42(111.35027); 43(191.39434); 44(154.59986); 45(117.09014); 46(169.24275); 47(117.29255); 48(131.80868); 49(196.86258); 50(148.82746); 51(167.52587); 52(122.68604); 53(143.40417); 54(195.96123); 55(129.62791); 56(140.09601); 57(140.8614); 58(115.31302); 59(181.78263); 60(101.54776); 61(138.00173); 62(132.05088); 63(139.05831); 64(144.51819); 65(195.29434); 66(178.36203); 67(188.91956); 68(137.34375); 69(100.15067); 70(133.07917); 71(187.61916); 72(134.70588); 73(104.41579); 74(101.77536); 75(182.61346); 76(182.01563); 77(129.3911); 78(146.60967); 79(111.4433); 80(163.36376); 81(183.89805); 83(197.41195); 84(147.05528); 85(144.1338); 86(164.11809); 87(166.76252); 88(179.02893); 89(142.47896); 90(166.73495); 91(136.39672); 92(119.39643); 93(198.54735); 94(190.46863); 95(100.23688); 96(192.66949); 97(102.66271); 98(116.32024); 99(141.21371); 100(149.48219); 101(165.57469); 102(132.06151); 103(171.62374); 104(198.72267); 105(110.61886); 106(120.97738); 107(177.27225); 108(172.14434); 109(150.67808); 110(156.62443); 111(105.77357); 112(186.70059); 113(174.13004); 114(194.47803); 115(179.07735); 116(129.51638); 117(156.99788); 118(162.02727); 119(148.7521); 120(189.60438); 121(128.93654); 122(138.39845); 123(171.13844); 124(106.82181); 125(120.74171); 126(181.52311); 127(118.33815); 128(131.94674); 129(160.67925); 130(153.27043); 131(109.55595); 132(132.59344); 133(136.38141); 134(142.70683); 135(190.05207); 136(113.22032); 137(186.47243); 138(119.55077); 139(169.61147); 140(117.08903); 141(164.89461); 142(139.32385); 143(191.80205); 144(196.5409); 145(145.81545); 146(115.53997); 147(170.61936); 148(142.49202); 149(177.38477),22612.90539,22612.90539,151.76446570469798,28.365704655961203,198.72267,100.15067,0.7469180044914125,1
