Instância,Modelo,Valor_Otimo,Valor_Resultado,Proximidade (%),Vértices Selecionados
carlos-euclidiana-149_n300_m90,LogisticRegression,675437.85,604685.34,89.52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 75, 79, 80, 83, 84, 85, 86, 87, 89, 91, 92, 98, 99, 102, 104, 107, 109]"
carlos-euclidiana-149_n300_m90,KNN,675437.85,567020.97,83.95,"[9, 10, 11, 16, 17, 19, 25, 26, 28, 30, 31, 33, 34, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 55, 56, 57, 60, 61, 62, 64, 65, 66, 67, 68, 69, 71, 73, 74, 75, 79, 80, 85, 94, 99, 105, 107, 111, 114, 132, 139, 147, 149, 152, 154, 155, 156, 160, 165, 166, 167, 170, 191, 192, 196, 197, 203, 213, 218, 220, 222, 233, 235, 242, 246, 253, 260, 261, 262, 267, 279, 281, 282, 287, 290, 294, 295, 298]"
carlos-euclidiana-149_n300_m90,DecisionTree,675437.85,590813.17,87.47,"[11, 14, 22, 25, 27, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 63, 65, 67, 68, 69, 70, 74, 83, 94, 106, 107, 111, 139, 156, 160, 166, 167, 170, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 267, 281, 295, 298]"
carlos-euclidiana-14_n15_m2,RandomForest,206.78,107.08,51.78,"[0, 6]"
carlos-euclidiana-14_n15_m2,LogisticRegression,206.78,168.42,81.45,"[7, 14]"
carlos-euclidiana-14_n15_m2,KNN,206.78,183.89,88.93,"[8, 11]"
carlos-euclidiana-14_n15_m2,DecisionTree,206.78,120.53,58.29,"[13, 14]"
carlos-euclidiana-150_n300_m90,RandomForest,674668.52,551553.78,81.75,"[20, 22, 25, 26, 28, 30, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 57, 61, 63, 76, 78, 79, 83, 84, 87, 90, 100, 118, 121, 142, 146, 148, 152, 153, 155, 160, 162, 164, 166, 167, 172, 176, 189, 190, 195, 210, 211, 217, 220, 223, 224, 231, 238, 242, 243, 247, 249, 253, 255, 256, 263, 266, 268, 269, 271, 272, 274, 275, 278, 282, 283, 285, 286, 287, 288, 289, 291, 293, 294, 296, 297, 298, 299]"
carlos-euclidiana-150_n300_m90,LogisticRegression,674668.52,618968.94,91.74,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 86, 88, 89, 91, 92, 93, 98, 99, 109, 117, 122]"
carlos-euclidiana-150_n300_m90,KNN,674668.52,561534.74,83.23,"[20, 22, 24, 25, 26, 28, 29, 31, 33, 34, 35, 36, 38, 41, 43, 44, 45, 47, 48, 49, 51, 53, 54, 56, 58, 59, 61, 63, 66, 68, 69, 71, 73, 76, 78, 79, 81, 83, 84, 91, 93, 100, 101, 106, 108, 114, 118, 121, 142, 146, 148, 150, 152, 156, 160, 162, 164, 166, 172, 176, 189, 190, 195, 210, 211, 213, 231, 238, 242, 243, 247, 249, 255, 256, 263, 266, 269, 271, 272, 274, 278, 282, 283, 287, 288, 289, 296, 297, 298, 299]"
carlos-euclidiana-150_n300_m90,DecisionTree,674668.52,565048.76,83.75,"[21, 24, 26, 27, 28, 32, 33, 35, 36, 37, 38, 41, 42, 43, 44, 45, 47, 50, 51, 57, 59, 63, 69, 70, 75, 76, 78, 79, 81, 82, 83, 84, 87, 90, 92, 93, 95, 100, 104, 106, 112, 114, 118, 121, 142, 146, 155, 160, 162, 172, 176, 190, 195, 196, 210, 212, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 242, 255, 256, 263, 271, 272, 274, 278, 282, 283, 287, 288, 297]"
carlos-euclidiana-151_n300_m120,RandomForest,1191112.79,1065401.37,89.45,"[10, 11, 13, 15, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 38, 40, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 54, 55, 60, 61, 62, 65, 68, 69, 70, 71, 80, 82, 84, 92, 94, 136, 137, 139, 146, 150, 151, 157, 159, 162, 167, 169, 175, 178, 202, 209, 211, 224, 225, 230, 231, 234, 235, 237, 239, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
carlos-euclidiana-151_n300_m120,LogisticRegression,1191112.79,1108884.62,93.10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 103, 104, 105, 106, 107, 108, 109, 111, 115, 117, 120, 121, 124, 125, 126, 130, 143, 146, 154]"
carlos-euclidiana-151_n300_m120,KNN,1191112.79,1050634.51,88.21,"[11, 12, 13, 14, 15, 19, 20, 21, 22, 24, 29, 30, 31, 35, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 52, 53, 56, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 91, 92, 94, 97, 101, 102, 124, 126, 146, 150, 151, 153, 154, 155, 157, 159, 161, 162, 167, 169, 175, 176, 177, 178, 181, 186, 189, 190, 191, 202, 203, 204, 206, 209, 211, 221, 223, 224, 225, 227, 228, 230, 231, 235, 237, 239, 241, 242, 243, 245, 246, 247, 248, 250, 252, 268, 277, 280, 281, 283, 284, 285, 291, 294, 295, 296]"
carlos-euclidiana-151_n300_m120,DecisionTree,1191112.79,1067384.36,89.61,"[2, 11, 13, 15, 21, 24, 29, 31, 33, 34, 37, 38, 39, 40, 42, 44, 45, 47, 49, 51, 52, 62, 64, 67, 69, 70, 71, 72, 73, 74, 76, 80, 84, 87, 92, 94, 97, 102, 114, 136, 139, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 277, 281, 291, 294]"
carlos-euclidiana-152_n300_m120,RandomForest,1194674.52,1034206.85,86.57,"[10, 14, 16, 19, 23, 25, 27, 29, 31, 32, 34, 35, 37, 42, 44, 45, 48, 49, 50, 51, 54, 55, 56, 57, 71, 77, 85, 89, 97, 101, 103, 104, 114, 124, 135, 139, 147, 149, 155, 156, 158, 161, 162, 165, 166, 177, 182, 188, 199, 205, 206, 214, 215, 219, 227, 229, 230, 231, 232, 234, 235, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 251, 253, 254, 255, 256, 257, 258, 259, 260, 261, 263, 264, 265, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
carlos-euclidiana-152_n300_m120,LogisticRegression,1194674.52,1108691.45,92.80,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 107, 108, 111, 112, 113, 115, 119, 120, 122, 128, 129, 132, 145, 153, 168]"
carlos-euclidiana-152_n300_m120,KNN,1194674.52,1030138.38,86.23,"[2, 10, 26, 27, 28, 34, 37, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 81, 85, 86, 92, 93, 94, 95, 96, 99, 100, 101, 102, 103, 104, 106, 114, 116, 124, 139, 144, 145, 147, 149, 150, 156, 158, 161, 166, 168, 176, 177, 182, 188, 195, 199, 206, 207, 208, 213, 214, 219, 231, 232, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 251, 253, 254, 257, 258, 259, 260, 264, 265, 266, 269, 272, 273, 276, 279, 281, 283, 284, 286, 289, 291, 293, 295, 296, 297, 299]"
carlos-euclidiana-152_n300_m120,DecisionTree,1194674.52,1058848.73,88.63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 42, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 70, 73, 75, 77, 85, 86, 92, 97, 101, 103, 104, 114, 124, 135, 161, 166, 167, 188, 199, 206, 214, 216, 217, 218, 219, 220, 231, 232, 246, 254, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 283, 284, 285, 286, 287, 288, 289, 291, 293, 295, 296, 297, 298, 299]"
carlos-euclidiana-153_n300_m120,RandomForest,1188559.31,1057577.52,88.98,"[10, 19, 26, 27, 28, 29, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 52, 53, 54, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 74, 76, 78, 79, 104, 122, 140, 156, 160, 161, 162, 164, 165, 173, 178, 190, 193, 198, 203, 211, 212, 217, 218, 231, 233, 234, 236, 237, 239, 240, 241, 242, 243, 244, 246, 248, 249, 251, 253, 254, 256, 257, 258, 260, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
carlos-euclidiana-153_n300_m120,LogisticRegression,1188559.31,1112435.52,93.60,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 112, 118, 123, 127, 128, 130, 137, 139, 153, 161]"
carlos-euclidiana-153_n300_m120,KNN,1188559.31,1048386.32,88.21,"[10, 15, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 62, 64, 65, 66, 67, 68, 69, 71, 73, 74, 75, 78, 79, 81, 92, 94, 95, 96, 97, 100, 103, 104, 112, 122, 139, 140, 153, 154, 155, 156, 160, 161, 162, 164, 165, 173, 178, 179, 180, 182, 185, 190, 191, 193, 195, 198, 199, 200, 201, 203, 205, 210, 211, 212, 213, 217, 218, 222, 237, 239, 241, 242, 248, 251, 254, 256, 258, 266, 267, 269, 272, 273, 274, 275, 277, 278, 279, 285, 288, 291, 293, 295, 296, 297, 298, 299]"
carlos-euclidiana-153_n300_m120,DecisionTree,1188559.31,1055687.96,88.82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 60, 61, 65, 66, 67, 72, 73, 76, 78, 81, 126, 129, 140, 154, 162, 164, 178, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 211, 214, 215, 239, 241, 242, 248, 249, 250, 251, 252, 253, 254, 255, 274, 275, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299]"
carlos-euclidiana-154_n300_m120,RandomForest,1192590.98,1014283.17,85.05,"[17, 22, 24, 25, 28, 29, 30, 32, 34, 35, 36, 37, 38, 40, 41, 42, 44, 46, 51, 52, 56, 60, 63, 71, 78, 79, 92, 94, 96, 98, 101, 112, 131, 135, 140, 141, 146, 147, 149, 152, 154, 155, 156, 159, 161, 164, 166, 168, 169, 171, 178, 183, 184, 190, 198, 214, 217, 218, 226, 227, 229, 231, 233, 235, 236, 237, 238, 240, 241, 242, 243, 244, 246, 247, 248, 250, 251, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 289, 290, 292, 293, 294, 295, 296, 297, 298, 299]"
carlos-euclidiana-154_n300_m120,LogisticRegression,1192590.98,1106976.63,92.82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 119, 123, 129, 133, 137, 151]"
carlos-euclidiana-154_n300_m120,KNN,1192590.98,1027067.63,86.12,"[7, 13, 17, 22, 25, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 75, 77, 78, 79, 80, 82, 83, 85, 92, 94, 99, 104, 108, 112, 120, 141, 147, 149, 152, 154, 156, 166, 168, 169, 170, 171, 175, 178, 183, 184, 190, 198, 214, 217, 218, 227, 229, 233, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251, 253, 254, 256, 258, 259, 260, 263, 266, 269, 272, 273, 282, 284, 286, 287, 289, 290, 293, 294, 295, 296, 297, 298, 299]"
carlos-euclidiana-154_n300_m120,DecisionTree,1192590.98,1048295.36,87.90,"[7, 8, 15, 17, 21, 22, 24, 25, 26, 28, 30, 32, 33, 36, 37, 38, 41, 42, 43, 44, 45, 46, 51, 52, 53, 55, 56, 67, 69, 73, 75, 78, 79, 80, 86, 92, 94, 96, 98, 101, 112, 128, 141, 146, 147, 152, 156, 168, 169, 171, 178, 183, 184, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 240, 243, 244, 247, 248, 251, 256, 259, 263, 269, 273, 282, 284, 286, 287, 289, 290, 293, 295]"
carlos-euclidiana-155_n300_m120,RandomForest,1189869.43,1038760.51,87.30,"[10, 18, 20, 21, 26, 27, 32, 38, 40, 43, 44, 45, 49, 50, 53, 57, 58, 64, 65, 67, 72, 75, 76, 78, 124, 136, 143, 154, 163, 165, 166, 169, 170, 171, 172, 173, 175, 176, 189, 194, 201, 202, 207, 209, 210, 212, 213, 216, 218, 219, 220, 221, 223, 225, 229, 231, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
carlos-euclidiana-155_n300_m120,LogisticRegression,1189869.43,1099339.23,92.39,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 115, 119, 121, 122, 126, 130, 141]"
carlos-euclidiana-155_n300_m120,KNN,1189869.43,1026425.59,86.26,"[13, 16, 18, 21, 24, 25, 27, 35, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 67, 70, 73, 74, 75, 76, 78, 80, 82, 83, 85, 86, 89, 92, 93, 111, 117, 123, 124, 134, 154, 156, 161, 163, 165, 169, 170, 171, 173, 175, 176, 184, 189, 194, 197, 201, 202, 209, 210, 212, 213, 218, 219, 220, 229, 235, 237, 241, 242, 243, 244, 248, 250, 255, 257, 258, 259, 260, 261, 262, 268, 269, 271, 272, 274, 276, 277, 278, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
carlos-euclidiana-155_n300_m120,DecisionTree,1189869.43,1073121.40,90.19,"[18, 19, 21, 22, 23, 24, 25, 26, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 47, 49, 50, 53, 57, 60, 73, 75, 77, 78, 80, 90, 92, 111, 114, 116, 120, 124, 132, 142, 154, 165, 169, 171, 173, 176, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 257, 259, 260, 261, 262, 268, 271, 279, 281, 283, 286, 292, 294, 296, 299]"
carlos-euclidiana-156_n400_m40,RandomForest,138039.28,108489.41,78.59,"[173, 182, 339, 342, 343, 346, 347, 349, 352, 355, 356, 357, 358, 359, 360, 363, 365, 367, 371, 372, 373, 374, 375, 376, 378, 379, 380, 382, 383, 384, 386, 387, 389, 390, 391, 392, 393, 394, 395, 399]"
carlos-euclidiana-156_n400_m40,LogisticRegression,138039.28,122977.36,89.09,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 27, 30, 31, 34, 35, 36, 38, 39, 41, 42, 43, 51, 54, 56, 59, 70]"
carlos-euclidiana-156_n400_m40,KNN,138039.28,106519.84,77.17,"[32, 41, 42, 43, 48, 51, 53, 70, 114, 115, 150, 229, 258, 259, 279, 281, 290, 301, 302, 320, 321, 325, 327, 328, 335, 339, 342, 343, 346, 347, 352, 355, 357, 376, 378, 384, 393, 394, 395, 399]"
carlos-euclidiana-156_n400_m40,DecisionTree,138039.28,117824.13,85.36,"[32, 41, 43, 44, 45, 47, 48, 50, 52, 53, 150, 212, 217, 225, 247, 248, 249, 252, 253, 254, 255, 256, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 303, 305, 306, 311, 313, 315, 316, 317]"
carlos-euclidiana-157_n400_m40,RandomForest,138237.02,107714.71,77.92,"[140, 164, 168, 319, 321, 322, 323, 333, 334, 341, 342, 344, 350, 352, 354, 356, 357, 361, 362, 365, 368, 371, 373, 375, 376, 377, 378, 379, 380, 382, 383, 384, 385, 386, 387, 388, 390, 391, 393, 396]"
carlos-euclidiana-157_n400_m40,LogisticRegression,138237.02,122960.75,88.95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 30, 33, 36, 42, 44, 45, 47, 49, 52, 57, 65, 67, 76]"
carlos-euclidiana-157_n400_m40,KNN,138237.02,106940.60,77.36,"[9, 31, 46, 47, 48, 49, 50, 51, 54, 67, 92, 261, 262, 263, 284, 286, 298, 300, 311, 319, 321, 322, 325, 333, 334, 341, 342, 344, 348, 350, 352, 354, 357, 377, 380, 387, 388, 391, 393, 396]"
carlos-euclidiana-157_n400_m40,DecisionTree,138237.02,114886.76,83.11,"[24, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 54, 56, 236, 240, 242, 251, 253, 254, 255, 256, 258, 259, 260, 261, 297, 298, 299, 300, 302, 304, 305, 309, 310, 311, 314, 317, 319, 321, 322]"
carlos-euclidiana-158_n400_m40,RandomForest,136539.38,104367.53,76.44,"[43, 298, 308, 310, 314, 324, 330, 332, 333, 334, 343, 344, 345, 347, 353, 355, 356, 357, 358, 359, 361, 362, 367, 369, 370, 371, 373, 377, 378, 379, 384, 385, 387, 388, 389, 393, 394, 396, 397, 399]"
carlos-euclidiana-158_n400_m40,LogisticRegression,136539.38,123608.08,90.53,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 36, 37, 38, 42, 45, 51, 52, 65]"
carlos-euclidiana-158_n400_m40,KNN,136539.38,107088.78,78.43,"[12, 19, 28, 31, 39, 42, 43, 45, 46, 47, 49, 50, 59, 66, 68, 76, 83, 113, 260, 289, 298, 306, 310, 328, 329, 333, 345, 347, 358, 359, 369, 370, 373, 379, 384, 385, 387, 388, 389, 394]"
carlos-euclidiana-158_n400_m40,DecisionTree,136539.38,116393.75,85.25,"[24, 32, 34, 38, 39, 41, 42, 43, 44, 46, 50, 53, 54, 56, 144, 230, 257, 260, 261, 262, 263, 269, 271, 273, 275, 277, 278, 281, 283, 284, 286, 288, 292, 293, 296, 298, 300, 308, 311, 313]"
carlos-euclidiana-159_n400_m40,RandomForest,138066.78,104281.25,75.53,"[167, 170, 174, 177, 178, 181, 182, 186, 321, 324, 326, 331, 334, 344, 345, 350, 352, 353, 355, 361, 366, 367, 368, 369, 371, 373, 375, 377, 379, 380, 383, 385, 386, 387, 389, 391, 392, 394, 396, 398]"
carlos-euclidiana-159_n400_m40,LogisticRegression,138066.78,124802.69,90.39,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 34, 37, 38, 39, 44, 46, 55, 60, 61, 65, 80, 82]"
carlos-euclidiana-159_n400_m40,KNN,138066.78,104572.62,75.74,"[8, 28, 50, 73, 74, 82, 87, 101, 106, 177, 178, 182, 186, 212, 247, 252, 254, 258, 262, 264, 265, 269, 276, 280, 282, 321, 324, 326, 334, 380, 383, 385, 387, 389, 390, 391, 392, 394, 396, 398]"
carlos-euclidiana-159_n400_m40,DecisionTree,138066.78,120024.80,86.93,"[24, 42, 43, 46, 48, 49, 52, 55, 56, 58, 227, 239, 240, 241, 242, 281, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 295, 297, 298, 299, 300, 301, 302, 303, 304, 306, 307, 308]"
carlos-euclidiana-15_n15_m2,RandomForest,204.59,122.05,59.65,"[0, 7]"
carlos-euclidiana-15_n15_m2,LogisticRegression,204.59,192.72,94.20,"[8, 11]"
carlos-euclidiana-15_n15_m2,KNN,204.59,156.10,76.30,"[8, 9]"
carlos-euclidiana-15_n15_m2,DecisionTree,204.59,106.65,52.13,"[10, 14]"
carlos-euclidiana-160_n400_m40,RandomForest,136641.59,106226.44,77.74,"[266, 269, 282, 301, 308, 323, 333, 339, 340, 344, 345, 348, 350, 351, 354, 356, 357, 358, 362, 363, 365, 366, 368, 371, 373, 377, 379, 381, 382, 384, 385, 387, 388, 389, 391, 392, 395, 396, 397, 399]"
carlos-euclidiana-160_n400_m40,LogisticRegression,136641.59,123516.53,90.39,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 29, 30, 33, 35, 36, 38, 39, 46, 50, 59, 61, 74, 78, 84]"
carlos-euclidiana-160_n400_m40,KNN,136641.59,108875.65,79.68,"[7, 12, 15, 38, 43, 44, 46, 49, 50, 53, 55, 59, 61, 64, 70, 74, 85, 95, 105, 262, 280, 282, 308, 310, 326, 333, 339, 340, 344, 350, 354, 356, 358, 377, 381, 382, 385, 389, 395, 397]"
carlos-euclidiana-160_n400_m40,DecisionTree,136641.59,116165.15,85.01,"[24, 42, 43, 44, 45, 49, 50, 52, 53, 57, 61, 219, 225, 233, 237, 241, 243, 260, 262, 263, 264, 265, 266, 268, 278, 279, 281, 282, 284, 285, 287, 288, 289, 291, 292, 294, 296, 299, 301, 302]"
