Instância,Modelo,Valor da Diversidade Máxima,Vértices Selecionados
carlos-euclidiana-79_n100_m30,RandomForest,63894.38,"[0, 2, 15, 17, 23, 29, 41, 46, 47, 52, 61, 62, 64, 66, 67, 68, 72, 74, 76, 81, 83, 85, 86, 88, 89, 91, 93, 97, 98, 99]"
carlos-euclidiana-7_n10_m3,RandomForest,425.86,"[3, 5, 7]"
carlos-euclidiana-80_n100_m30,RandomForest,64892.49,"[2, 6, 8, 12, 18, 20, 28, 29, 35, 37, 54, 56, 64, 65, 73, 78, 80, 81, 82, 83, 84, 86, 87, 88, 90, 92, 93, 94, 97, 99]"
carlos-euclidiana-81_n100_m40,RandomForest,116538.43,"[1, 2, 10, 17, 18, 22, 34, 37, 39, 40, 46, 48, 49, 51, 52, 55, 56, 60, 61, 62, 64, 69, 74, 78, 79, 80, 81, 82, 85, 86, 87, 88, 91, 93, 94, 95, 96, 97, 98, 99]"
carlos-euclidiana-82_n100_m40,RandomForest,114778.01,"[0, 1, 5, 8, 9, 10, 27, 37, 42, 44, 45, 46, 50, 55, 58, 63, 64, 65, 66, 68, 71, 72, 73, 76, 79, 80, 81, 82, 83, 84, 86, 88, 89, 91, 92, 94, 95, 96, 98, 99]"
carlos-euclidiana-83_n100_m40,RandomForest,116782.33,"[2, 3, 4, 7, 10, 13, 22, 23, 34, 37, 39, 47, 48, 49, 51, 54, 61, 62, 63, 66, 67, 69, 71, 72, 74, 77, 78, 80, 82, 83, 86, 87, 88, 89, 90, 92, 94, 95, 97, 98]"
carlos-euclidiana-84_n100_m40,RandomForest,121337.15,"[1, 7, 15, 22, 25, 27, 29, 32, 35, 36, 37, 38, 40, 45, 46, 51, 52, 57, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 74, 76, 80, 82, 83, 84, 87, 88, 89, 91, 92]"
carlos-euclidiana-85_n100_m40,RandomForest,118413.84,"[2, 4, 5, 7, 12, 13, 16, 23, 33, 37, 40, 42, 44, 49, 51, 59, 63, 64, 67, 70, 72, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 89, 90, 92, 93, 95, 96, 98, 99]"
carlos-euclidiana-86_n125_m12,RandomForest,10638.23,"[37, 61, 71, 85, 86, 92, 108, 111, 112, 116, 117, 121]"
carlos-euclidiana-87_n125_m12,RandomForest,9926.26,"[9, 24, 32, 33, 64, 78, 82, 91, 93, 100, 105, 124]"
carlos-euclidiana-88_n125_m12,RandomForest,8676.00,"[82, 88, 90, 93, 98, 101, 107, 108, 111, 115, 117, 123]"
carlos-euclidiana-89_n125_m12,RandomForest,10671.06,"[31, 44, 62, 83, 101, 106, 111, 114, 115, 120, 122, 124]"
carlos-euclidiana-8_n10_m3,RandomForest,525.75,"[2, 8, 9]"
carlos-euclidiana-90_n125_m12,RandomForest,10135.03,"[38, 49, 51, 57, 71, 75, 91, 102, 104, 110, 111, 112]"
carlos-euclidiana-91_n125_m15,RandomForest,15299.37,"[1, 49, 56, 71, 82, 87, 89, 97, 101, 115, 116, 117, 121, 123, 124]"
carlos-euclidiana-92_n125_m15,RandomForest,15919.20,"[38, 40, 44, 73, 89, 98, 100, 103, 104, 106, 115, 117, 119, 120, 122]"
carlos-euclidiana-93_n125_m15,RandomForest,16061.91,"[28, 32, 34, 38, 48, 52, 75, 78, 99, 110, 111, 115, 118, 122, 123]"
carlos-euclidiana-94_n125_m15,RandomForest,16418.99,"[15, 16, 18, 33, 48, 74, 80, 84, 89, 93, 99, 112, 114, 119, 121]"
carlos-euclidiana-95_n125_m15,RandomForest,16674.86,"[16, 24, 28, 31, 77, 79, 89, 101, 106, 107, 108, 115, 121, 122, 123]"
carlos-euclidiana-96_n125_m37,RandomForest,100217.77,"[4, 7, 9, 12, 15, 30, 34, 36, 37, 39, 45, 49, 53, 60, 65, 73, 87, 89, 92, 96, 98, 99, 101, 104, 105, 106, 107, 109, 111, 115, 116, 117, 118, 119, 121, 123, 124]"
carlos-euclidiana-97_n125_m37,RandomForest,102590.39,"[0, 3, 6, 10, 14, 36, 39, 55, 59, 65, 70, 75, 78, 79, 86, 88, 89, 90, 95, 96, 98, 101, 102, 105, 107, 110, 111, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124]"
carlos-euclidiana-98_n125_m37,RandomForest,100422.35,"[2, 10, 22, 29, 44, 50, 54, 59, 60, 64, 67, 68, 72, 75, 79, 81, 82, 83, 84, 87, 90, 95, 96, 97, 98, 100, 105, 107, 108, 109, 111, 112, 113, 114, 115, 119, 124]"
carlos-euclidiana-99_n125_m37,RandomForest,98443.88,"[4, 5, 7, 9, 17, 18, 30, 49, 56, 59, 61, 72, 78, 79, 80, 81, 83, 90, 92, 93, 95, 96, 100, 102, 106, 107, 110, 111, 113, 116, 118, 119, 120, 121, 122, 123, 124]"
carlos-euclidiana-9_n10_m3,RandomForest,521.74,"[4, 8, 9]"
carlos-euclidiana-100_n125_m37,LogisticRegression,106523.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 37, 43, 49, 51, 52, 58, 70, 93]"
carlos-euclidiana-101_n150_m15,LogisticRegression,17324.92,"[0, 1, 2, 5, 6, 12, 13, 14, 16, 22, 24, 35, 36, 47, 52]"
carlos-euclidiana-102_n150_m15,LogisticRegression,17053.26,"[0, 1, 2, 3, 5, 8, 9, 12, 14, 19, 21, 26, 30, 36, 44]"
carlos-euclidiana-103_n150_m15,LogisticRegression,17281.93,"[0, 3, 6, 7, 8, 12, 14, 17, 19, 20, 21, 25, 27, 31, 57]"
carlos-euclidiana-104_n150_m15,LogisticRegression,16323.28,"[0, 1, 2, 3, 5, 6, 9, 10, 13, 14, 15, 17, 28, 35, 41]"
carlos-euclidiana-105_n150_m15,LogisticRegression,17483.08,"[2, 4, 5, 6, 7, 11, 12, 20, 21, 23, 26, 28, 35, 38, 40]"
carlos-euclidiana-106_n150_m25,LogisticRegression,47031.84,"[0, 1, 2, 3, 4, 7, 8, 11, 12, 13, 14, 16, 18, 20, 23, 24, 28, 29, 30, 32, 33, 41, 59, 74, 84]"
carlos-euclidiana-107_n150_m25,LogisticRegression,49095.61,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 19, 20, 22, 24, 25, 27, 28, 31, 44, 48, 49, 54]"
carlos-euclidiana-108_n150_m25,LogisticRegression,48725.80,"[0, 1, 2, 4, 6, 7, 9, 10, 11, 12, 13, 16, 17, 18, 21, 23, 27, 28, 34, 41, 46, 49, 50, 57, 58]"
carlos-euclidiana-109_n150_m25,LogisticRegression,48894.69,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 16, 17, 18, 20, 25, 26, 29, 30, 31, 35, 37, 53]"
carlos-euclidiana-10_n10_m3,LogisticRegression,519.37,"[0, 3, 5]"
carlos-euclidiana-110_n150_m25,LogisticRegression,48473.66,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 26, 27, 31, 41, 45, 52]"
carlos-euclidiana-111_n150_m45,LogisticRegression,159660.23,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 39, 41, 45, 48, 49, 55, 65, 71, 96, 118]"
carlos-euclidiana-112_n150_m45,LogisticRegression,153973.26,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 45, 47, 48, 49, 54, 56, 71]"
carlos-euclidiana-113_n150_m45,LogisticRegression,157638.53,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 34, 35, 36, 37, 38, 39, 43, 44, 45, 52, 54, 55, 61, 71, 80, 82]"
carlos-euclidiana-114_n150_m45,LogisticRegression,157752.28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 30, 31, 32, 33, 34, 35, 37, 38, 40, 45, 46, 47, 48, 50, 51, 52, 75, 81, 85]"
carlos-euclidiana-115_n150_m45,LogisticRegression,158799.61,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 34, 35, 36, 39, 41, 42, 43, 45, 46, 54, 58, 64, 67, 68, 71, 86]"
carlos-euclidiana-116_n200_m20,LogisticRegression,32463.23,"[0, 1, 2, 3, 4, 6, 8, 9, 13, 16, 17, 18, 19, 26, 27, 35, 38, 41, 47, 69]"
carlos-euclidiana-117_n200_m20,LogisticRegression,31261.65,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 15, 18, 20, 21, 22, 23, 28, 29, 50]"
carlos-euclidiana-118_n200_m20,LogisticRegression,31173.74,"[0, 2, 3, 6, 7, 8, 9, 10, 11, 13, 15, 16, 19, 20, 21, 22, 27, 35, 41, 46]"
carlos-euclidiana-119_n200_m20,LogisticRegression,31317.20,"[0, 2, 4, 5, 6, 8, 9, 10, 14, 15, 16, 21, 24, 27, 28, 30, 42, 43, 57, 65]"
carlos-euclidiana-11_n15_m2,LogisticRegression,184.87,"[5, 6]"
carlos-euclidiana-120_n200_m20,LogisticRegression,31223.15,"[0, 1, 2, 3, 5, 6, 10, 12, 13, 14, 15, 16, 19, 20, 28, 30, 31, 39, 51, 66]"
carlos-euclidiana-121_n200_m40,LogisticRegression,122856.48,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 39, 40, 41, 53, 56, 57, 62, 69]"
carlos-euclidiana-122_n200_m40,LogisticRegression,124219.68,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 26, 30, 31, 32, 33, 34, 35, 36, 39, 44, 45, 46, 48, 53, 58, 60, 78, 92]"
carlos-euclidiana-123_n200_m40,LogisticRegression,121375.23,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 28, 29, 31, 34, 36, 37, 38, 41, 42, 43, 46, 50, 51, 57, 68, 72]"
carlos-euclidiana-124_n200_m40,LogisticRegression,125374.03,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 35, 37, 39, 40, 41, 50, 54, 59, 61, 63]"
carlos-euclidiana-125_n200_m40,LogisticRegression,126376.04,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 24, 25, 28, 29, 30, 32, 33, 35, 38, 41, 42, 43, 45, 46, 47, 48, 49, 58, 68, 104]"
carlos-euclidiana-126_n200_m60,LogisticRegression,273908.31,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 42, 43, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 68, 69, 73]"
carlos-euclidiana-127_n200_m60,LogisticRegression,274996.78,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 50, 51, 52, 53, 55, 57, 58, 59, 60, 61, 64, 65, 75, 81, 84, 86, 90]"
carlos-euclidiana-128_n200_m60,LogisticRegression,278538.41,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 46, 47, 48, 52, 54, 55, 56, 57, 58, 60, 62, 65, 66, 69, 70, 73, 83, 95]"
carlos-euclidiana-129_n200_m60,LogisticRegression,275734.90,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 60, 75, 83, 87, 90, 91]"
carlos-euclidiana-12_n15_m2,LogisticRegression,138.13,"[8, 10]"
carlos-euclidiana-130_n200_m60,LogisticRegression,281204.91,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 56, 58, 60, 62, 68, 69, 73]"
carlos-euclidiana-131_n200_m80,LogisticRegression,487785.47,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 59, 60, 61, 62, 63, 66, 68, 69, 70, 71, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 97]"
carlos-euclidiana-132_n200_m80,LogisticRegression,482653.52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 75, 76, 77, 79, 81, 82, 93, 94, 100, 103, 104, 115]"
carlos-euclidiana-133_n200_m80,LogisticRegression,488504.68,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 66, 67, 68, 69, 71, 72, 73, 74, 77, 78, 79, 82, 86, 92, 98, 105]"
carlos-euclidiana-134_n200_m80,LogisticRegression,484662.10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 81, 83, 85, 86, 91, 95, 111]"
carlos-euclidiana-135_n200_m80,LogisticRegression,488066.30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 75, 79, 81, 84, 86, 88, 89, 96, 98, 100, 127]"
carlos-euclidiana-136_n300_m30,LogisticRegression,68264.21,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 23, 24, 26, 27, 29, 31, 32, 36, 40, 43, 45]"
carlos-euclidiana-137_n300_m30,LogisticRegression,70474.71,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 18, 19, 24, 25, 26, 28, 29, 32, 33, 34, 38, 40, 46, 48, 50, 51]"
carlos-euclidiana-138_n300_m30,LogisticRegression,68601.38,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 21, 22, 24, 26, 31, 35, 36, 40, 41, 42, 57, 62]"
carlos-euclidiana-139_n300_m30,LogisticRegression,68548.37,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 30, 31, 32, 33, 34, 35, 48]"
carlos-euclidiana-13_n15_m2,LogisticRegression,191.06,"[2, 4]"
carlos-euclidiana-140_n300_m30,LogisticRegression,70331.95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 36, 42, 51]"
carlos-euclidiana-141_n300_m60,LogisticRegression,268649.32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 56, 59, 60, 61, 63, 64, 68, 82, 83, 97]"
carlos-euclidiana-142_n300_m60,LogisticRegression,281452.02,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 57, 61, 62, 68, 69, 77, 90]"
carlos-euclidiana-143_n300_m60,LogisticRegression,281102.36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 54, 57, 58, 59, 63, 65, 66, 68, 70, 82, 84]"
carlos-euclidiana-144_n300_m60,LogisticRegression,279269.63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 53, 56, 58, 59, 60, 64, 65, 66, 74, 76, 95]"
carlos-euclidiana-145_n300_m60,LogisticRegression,275282.42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 46, 48, 49, 50, 51, 53, 54, 57, 62, 63, 64, 71, 72, 73, 74, 78, 82]"
carlos-euclidiana-146_n300_m90,LogisticRegression,630359.65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 78, 80, 82, 88, 89, 90, 91, 92, 97, 100, 104, 107, 108, 118, 131]"
carlos-euclidiana-147_n300_m90,LogisticRegression,613327.93,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 73, 74, 75, 77, 78, 80, 82, 83, 85, 87, 90, 91, 92, 94, 96, 98, 101, 102, 120]"
carlos-euclidiana-148_n300_m90,LogisticRegression,626759.04,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 78, 83, 85, 86, 87, 90, 92, 96, 97, 102, 103, 111, 120, 122, 127]"
carlos-euclidiana-149_n300_m90,LogisticRegression,604685.34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 75, 79, 80, 83, 84, 85, 86, 87, 89, 91, 92, 98, 99, 102, 104, 107, 109]"
carlos-euclidiana-14_n15_m2,LogisticRegression,168.42,"[7, 14]"
carlos-euclidiana-150_n300_m90,LogisticRegression,618968.94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 80, 81, 86, 88, 89, 91, 92, 93, 98, 99, 109, 117, 122]"
carlos-euclidiana-151_n300_m120,LogisticRegression,1108884.62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 103, 104, 105, 106, 107, 108, 109, 111, 115, 117, 120, 121, 124, 125, 126, 130, 143, 146, 154]"
carlos-euclidiana-152_n300_m120,LogisticRegression,1108691.45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 107, 108, 111, 112, 113, 115, 119, 120, 122, 128, 129, 132, 145, 153, 168]"
carlos-euclidiana-153_n300_m120,LogisticRegression,1112435.52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 112, 118, 123, 127, 128, 130, 137, 139, 153, 161]"
carlos-euclidiana-154_n300_m120,LogisticRegression,1106976.63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 119, 123, 129, 133, 137, 151]"
carlos-euclidiana-155_n300_m120,LogisticRegression,1099339.23,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 115, 119, 121, 122, 126, 130, 141]"
carlos-euclidiana-156_n400_m40,LogisticRegression,122977.36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 27, 30, 31, 34, 35, 36, 38, 39, 41, 42, 43, 51, 54, 56, 59, 70]"
carlos-euclidiana-157_n400_m40,LogisticRegression,122960.75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 30, 33, 36, 42, 44, 45, 47, 49, 52, 57, 65, 67, 76]"
carlos-euclidiana-158_n400_m40,LogisticRegression,123608.08,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 36, 37, 38, 42, 45, 51, 52, 65]"
