Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-euclidiana-154_n300_m120_caracteristicas,2,0.25,0.25,0.25,120.00,"[7, 13, 17, 22, 25, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 75, 77, 78, 79, 80, 82, 83, 85, 92, 94, 99, 104, 108, 112, 120, 141, 147, 149, 152, 154, 156, 166, 168, 169, 170, 171, 175, 178, 183, 184, 190, 198, 214, 217, 218, 227, 229, 233, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251, 253, 254, 256, 258, 259, 260, 263, 266, 269, 272, 273, 282, 284, 286, 287, 289, 290, 293, 294, 295, 296, 297, 298, 299]"
carlos-euclidiana-155_n300_m120_caracteristicas,1,0.48,0.48,0.48,180.00,
carlos-euclidiana-155_n300_m120_caracteristicas,2,0.23,0.23,0.23,120.00,"[13, 16, 18, 21, 24, 25, 27, 35, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 67, 70, 73, 74, 75, 76, 78, 80, 82, 83, 85, 86, 89, 92, 93, 111, 117, 123, 124, 134, 154, 156, 161, 163, 165, 169, 170, 171, 173, 175, 176, 184, 189, 194, 197, 201, 202, 209, 210, 212, 213, 218, 219, 220, 229, 235, 237, 241, 242, 243, 244, 248, 250, 255, 257, 258, 259, 260, 261, 262, 268, 269, 271, 272, 274, 276, 277, 278, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
carlos-euclidiana-156_n400_m40_caracteristicas,1,0.90,0.90,0.90,360.00,
carlos-euclidiana-156_n400_m40_caracteristicas,2,0.07,0.07,0.07,40.00,"[32, 41, 42, 43, 48, 51, 53, 70, 114, 115, 150, 229, 258, 259, 279, 281, 290, 301, 302, 320, 321, 325, 327, 328, 335, 339, 342, 343, 346, 347, 352, 355, 357, 376, 378, 384, 393, 394, 395, 399]"
carlos-euclidiana-157_n400_m40_caracteristicas,1,0.89,0.89,0.89,360.00,
carlos-euclidiana-157_n400_m40_caracteristicas,2,0.03,0.03,0.03,40.00,"[9, 31, 46, 47, 48, 49, 50, 51, 54, 67, 92, 261, 262, 263, 284, 286, 298, 300, 311, 319, 321, 322, 325, 333, 334, 341, 342, 344, 348, 350, 352, 354, 357, 377, 380, 387, 388, 391, 393, 396]"
carlos-euclidiana-158_n400_m40_caracteristicas,1,0.89,0.89,0.89,360.00,
carlos-euclidiana-158_n400_m40_caracteristicas,2,0.05,0.05,0.05,40.00,"[12, 19, 28, 31, 39, 42, 43, 45, 46, 47, 49, 50, 59, 66, 68, 76, 83, 113, 260, 289, 298, 306, 310, 328, 329, 333, 345, 347, 358, 359, 369, 370, 373, 379, 384, 385, 387, 388, 389, 394]"
carlos-euclidiana-159_n400_m40_caracteristicas,1,0.89,0.89,0.89,360.00,
carlos-euclidiana-159_n400_m40_caracteristicas,2,0.05,0.05,0.05,40.00,"[8, 28, 50, 73, 74, 82, 87, 101, 106, 177, 178, 182, 186, 212, 247, 252, 254, 258, 262, 264, 265, 269, 276, 280, 282, 321, 324, 326, 334, 380, 383, 385, 387, 389, 390, 391, 392, 394, 396, 398]"
carlos-euclidiana-15_n15_m2_caracteristicas,1,0.85,0.85,0.85,13.00,
carlos-euclidiana-15_n15_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[8, 9]"
carlos-euclidiana-160_n400_m40_caracteristicas,1,0.90,0.90,0.90,360.00,
carlos-euclidiana-160_n400_m40_caracteristicas,2,0.12,0.12,0.12,40.00,"[7, 12, 15, 38, 43, 44, 46, 49, 50, 53, 55, 59, 61, 64, 70, 74, 85, 95, 105, 262, 280, 282, 308, 310, 326, 333, 339, 340, 344, 350, 354, 356, 358, 377, 381, 382, 385, 389, 395, 397]"
carlos-euclidiana-161_n400_m80_caracteristicas,1,0.77,0.77,0.77,320.00,
carlos-euclidiana-161_n400_m80_caracteristicas,2,0.07,0.07,0.07,80.00,"[11, 17, 18, 20, 23, 25, 26, 30, 31, 37, 43, 45, 47, 48, 49, 50, 54, 55, 56, 57, 58, 62, 64, 74, 78, 80, 83, 92, 93, 94, 99, 100, 122, 169, 180, 196, 213, 271, 280, 283, 284, 285, 286, 290, 291, 294, 304, 305, 310, 311, 315, 319, 320, 321, 324, 327, 328, 335, 337, 341, 342, 345, 348, 349, 352, 358, 360, 364, 368, 369, 370, 377, 381, 382, 384, 385, 388, 389, 391, 397]"
carlos-euclidiana-162_n400_m80_caracteristicas,1,0.78,0.78,0.78,320.00,
carlos-euclidiana-162_n400_m80_caracteristicas,2,0.12,0.12,0.12,80.00,"[21, 24, 25, 29, 32, 35, 37, 39, 43, 45, 46, 47, 48, 50, 51, 52, 54, 57, 58, 59, 61, 66, 71, 72, 74, 77, 79, 82, 83, 84, 86, 88, 102, 161, 183, 187, 195, 198, 254, 267, 270, 271, 272, 273, 280, 282, 288, 290, 294, 297, 306, 308, 309, 312, 324, 332, 333, 335, 337, 338, 342, 343, 344, 362, 363, 369, 371, 372, 377, 378, 379, 388, 389, 390, 391, 394, 395, 396, 398, 399]"
carlos-euclidiana-163_n400_m80_caracteristicas,1,0.75,0.75,0.75,320.00,
carlos-euclidiana-163_n400_m80_caracteristicas,2,0.01,0.01,0.01,80.00,"[26, 29, 30, 31, 42, 47, 48, 51, 55, 57, 58, 60, 68, 90, 103, 149, 164, 168, 171, 204, 208, 211, 224, 227, 230, 231, 236, 238, 265, 266, 267, 271, 273, 274, 275, 277, 280, 289, 292, 293, 296, 298, 299, 301, 304, 305, 308, 311, 312, 314, 322, 325, 326, 335, 341, 342, 345, 346, 352, 353, 358, 360, 362, 365, 367, 368, 369, 371, 374, 375, 378, 381, 382, 383, 384, 390, 392, 393, 395, 399]"
carlos-euclidiana-164_n400_m80_caracteristicas,1,0.77,0.77,0.77,320.00,
carlos-euclidiana-164_n400_m80_caracteristicas,2,0.07,0.07,0.07,80.00,"[9, 11, 34, 38, 41, 47, 48, 49, 50, 52, 53, 54, 55, 59, 60, 61, 69, 73, 74, 75, 76, 77, 80, 81, 84, 85, 86, 90, 92, 98, 103, 105, 109, 153, 154, 158, 217, 231, 237, 244, 252, 253, 255, 258, 277, 279, 283, 295, 296, 298, 309, 311, 312, 314, 317, 320, 323, 325, 330, 336, 338, 340, 345, 346, 347, 348, 353, 369, 370, 371, 372, 376, 379, 380, 384, 385, 388, 389, 391, 392]"
carlos-euclidiana-165_n400_m80_caracteristicas,1,0.77,0.77,0.77,320.00,
carlos-euclidiana-165_n400_m80_caracteristicas,2,0.07,0.07,0.07,80.00,"[12, 15, 24, 25, 26, 27, 29, 30, 31, 32, 34, 36, 41, 43, 45, 48, 49, 52, 53, 56, 66, 71, 92, 102, 110, 120, 177, 238, 244, 249, 250, 270, 271, 279, 285, 288, 295, 298, 301, 307, 311, 313, 314, 316, 319, 324, 326, 330, 334, 335, 337, 340, 345, 348, 350, 353, 354, 357, 359, 362, 367, 368, 370, 371, 375, 376, 377, 379, 380, 381, 383, 386, 387, 389, 390, 391, 392, 394, 398, 399]"
carlos-euclidiana-166_n400_m120_caracteristicas,1,0.62,0.62,0.62,280.00,
carlos-euclidiana-166_n400_m120_caracteristicas,2,0.12,0.12,0.12,120.00,"[13, 23, 24, 25, 30, 35, 36, 39, 41, 42, 43, 46, 47, 49, 52, 56, 58, 60, 63, 65, 69, 72, 76, 78, 79, 80, 81, 83, 85, 88, 94, 100, 101, 116, 159, 162, 177, 181, 199, 200, 223, 231, 238, 246, 251, 252, 253, 259, 260, 269, 272, 274, 276, 277, 281, 282, 283, 286, 288, 292, 293, 294, 297, 298, 304, 305, 306, 307, 308, 309, 312, 314, 317, 321, 324, 329, 332, 333, 336, 339, 340, 345, 346, 347, 348, 349, 350, 352, 354, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370, 371, 372, 374, 375, 376, 377, 379, 380, 382, 385, 386, 388, 390, 391, 393, 395, 396, 399]"
carlos-euclidiana-167_n400_m120_caracteristicas,1,0.60,0.60,0.60,280.00,
carlos-euclidiana-167_n400_m120_caracteristicas,2,0.07,0.07,0.07,120.00,"[3, 12, 21, 24, 30, 32, 40, 42, 43, 47, 48, 58, 61, 64, 65, 66, 67, 68, 69, 70, 78, 81, 82, 85, 91, 94, 102, 103, 107, 110, 124, 143, 157, 163, 169, 193, 197, 213, 215, 216, 220, 221, 226, 230, 234, 235, 238, 241, 245, 247, 248, 253, 254, 255, 257, 258, 265, 268, 273, 274, 275, 277, 287, 291, 295, 296, 297, 299, 301, 302, 304, 307, 308, 309, 311, 312, 314, 315, 317, 319, 324, 326, 330, 331, 333, 334, 335, 336, 337, 339, 340, 341, 342, 346, 348, 351, 352, 353, 354, 357, 358, 359, 362, 367, 369, 370, 376, 377, 378, 381, 382, 383, 384, 386, 387, 388, 390, 391, 393, 395]"
carlos-euclidiana-168_n400_m120_caracteristicas,1,0.61,0.61,0.61,280.00,
carlos-euclidiana-168_n400_m120_caracteristicas,2,0.08,0.08,0.08,120.00,"[11, 19, 21, 23, 25, 26, 27, 28, 38, 39, 41, 43, 45, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 61, 66, 67, 69, 71, 72, 73, 74, 75, 76, 81, 82, 85, 87, 89, 93, 95, 100, 104, 157, 170, 171, 175, 176, 180, 197, 198, 200, 233, 236, 251, 259, 266, 269, 276, 278, 287, 288, 290, 291, 296, 297, 299, 300, 301, 305, 307, 309, 310, 312, 314, 316, 317, 318, 320, 321, 324, 325, 328, 332, 333, 337, 339, 343, 345, 347, 350, 351, 352, 353, 355, 356, 357, 361, 364, 365, 366, 368, 369, 372, 375, 376, 377, 378, 383, 384, 386, 387, 389, 390, 391, 392, 393, 394, 397, 399]"
carlos-euclidiana-169_n400_m120_caracteristicas,1,0.61,0.61,0.61,280.00,
carlos-euclidiana-169_n400_m120_caracteristicas,2,0.09,0.09,0.09,120.00,"[28, 29, 30, 33, 37, 38, 39, 40, 42, 43, 49, 51, 76, 77, 87, 90, 92, 109, 119, 150, 174, 178, 180, 185, 206, 215, 235, 239, 240, 241, 242, 256, 257, 258, 259, 260, 262, 270, 273, 274, 275, 276, 277, 278, 281, 282, 284, 286, 289, 291, 293, 294, 298, 301, 302, 304, 306, 307, 308, 309, 310, 311, 313, 314, 315, 316, 318, 319, 320, 322, 324, 325, 327, 328, 329, 331, 333, 337, 338, 340, 342, 343, 344, 346, 347, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 371, 372, 374, 375, 378, 379, 381, 382, 383, 385, 390, 392, 393, 394, 395, 397, 398]"
carlos-euclidiana-16_n15_m3_caracteristicas,1,0.83,0.83,0.83,12.00,
carlos-euclidiana-16_n15_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[10, 13, 14]"
carlos-euclidiana-170_n400_m120_caracteristicas,1,0.63,0.63,0.63,280.00,
carlos-euclidiana-170_n400_m120_caracteristicas,2,0.13,0.13,0.13,120.00,"[4, 28, 31, 34, 42, 44, 45, 46, 49, 50, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 70, 72, 73, 75, 78, 80, 82, 83, 85, 103, 124, 149, 162, 165, 168, 174, 183, 185, 189, 201, 214, 228, 253, 254, 257, 262, 263, 268, 270, 271, 273, 274, 275, 277, 280, 281, 286, 288, 289, 293, 294, 297, 298, 299, 301, 305, 307, 310, 318, 320, 321, 323, 324, 325, 330, 331, 332, 334, 336, 340, 341, 342, 344, 345, 347, 350, 354, 355, 356, 357, 358, 359, 360, 362, 364, 366, 367, 368, 370, 371, 374, 375, 377, 379, 380, 383, 384, 385, 386, 387, 390, 391, 394, 395, 396, 397, 398, 399]"
carlos-euclidiana-171_n400_m160_caracteristicas,1,0.44,0.44,0.44,240.00,
carlos-euclidiana-171_n400_m160_caracteristicas,2,0.16,0.16,0.16,160.00,"[0, 12, 25, 26, 27, 28, 29, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 59, 61, 62, 63, 64, 65, 68, 70, 73, 75, 78, 79, 80, 82, 84, 85, 88, 92, 100, 103, 107, 111, 112, 119, 120, 156, 161, 170, 174, 175, 177, 182, 185, 189, 193, 199, 202, 209, 211, 217, 218, 226, 230, 236, 238, 240, 242, 244, 248, 249, 253, 254, 257, 259, 261, 262, 263, 264, 265, 269, 271, 274, 276, 279, 280, 283, 286, 287, 288, 289, 290, 291, 293, 294, 295, 298, 299, 303, 306, 307, 309, 312, 315, 316, 318, 319, 320, 321, 323, 324, 326, 329, 333, 335, 337, 339, 340, 341, 343, 344, 345, 346, 347, 348, 350, 351, 352, 353, 355, 356, 357, 359, 360, 361, 364, 365, 367, 369, 370, 371, 372, 373, 374, 375, 376, 377, 382, 383, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 397, 398, 399]"
carlos-euclidiana-172_n400_m160_caracteristicas,1,0.48,0.48,0.48,240.00,
carlos-euclidiana-172_n400_m160_caracteristicas,2,0.23,0.23,0.23,160.00,"[11, 22, 28, 30, 31, 32, 34, 35, 37, 38, 41, 42, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 64, 65, 67, 68, 69, 71, 72, 73, 74, 77, 78, 79, 81, 84, 89, 93, 94, 97, 100, 102, 104, 107, 113, 119, 167, 171, 175, 183, 184, 186, 189, 190, 194, 198, 202, 216, 220, 224, 228, 230, 236, 241, 243, 248, 250, 255, 256, 262, 264, 265, 268, 280, 281, 282, 283, 285, 286, 289, 290, 292, 294, 298, 299, 300, 304, 306, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 321, 326, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 342, 345, 348, 350, 351, 352, 355, 359, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 382, 383, 384, 387, 388, 389, 390, 392, 393, 394, 395, 396, 397, 398, 399]"
carlos-euclidiana-173_n400_m160_caracteristicas,1,0.45,0.45,0.45,240.00,
carlos-euclidiana-173_n400_m160_caracteristicas,2,0.18,0.18,0.18,160.00,"[15, 20, 23, 25, 34, 36, 40, 41, 43, 44, 46, 49, 50, 52, 54, 55, 56, 57, 60, 64, 66, 67, 68, 70, 72, 74, 75, 78, 80, 83, 86, 87, 88, 90, 93, 94, 95, 99, 102, 105, 112, 122, 135, 144, 153, 155, 158, 160, 161, 163, 173, 174, 175, 176, 181, 183, 185, 186, 188, 192, 243, 244, 245, 247, 254, 255, 256, 258, 262, 263, 264, 266, 267, 268, 275, 276, 278, 279, 280, 282, 283, 284, 287, 288, 289, 290, 291, 292, 293, 294, 295, 298, 299, 300, 302, 304, 308, 309, 311, 312, 313, 314, 315, 316, 317, 320, 322, 323, 324, 325, 326, 329, 330, 331, 332, 333, 335, 336, 338, 341, 342, 344, 345, 346, 347, 349, 352, 354, 355, 356, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 373, 374, 376, 377, 379, 380, 382, 384, 389, 390, 391, 392, 393, 394, 395, 397, 398]"
carlos-euclidiana-174_n400_m160_caracteristicas,1,0.48,0.48,0.48,240.00,
carlos-euclidiana-174_n400_m160_caracteristicas,2,0.22,0.22,0.22,160.00,"[13, 15, 18, 33, 38, 41, 42, 43, 47, 48, 49, 50, 51, 52, 53, 54, 58, 59, 60, 61, 62, 69, 72, 73, 77, 78, 80, 81, 84, 87, 89, 94, 108, 110, 122, 147, 192, 193, 194, 195, 196, 198, 199, 203, 204, 209, 212, 216, 217, 219, 222, 223, 224, 226, 230, 231, 235, 236, 237, 241, 257, 262, 263, 266, 268, 271, 272, 275, 277, 278, 279, 282, 283, 285, 286, 288, 289, 290, 292, 293, 295, 296, 297, 298, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 329, 330, 331, 332, 333, 334, 335, 336, 342, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 373, 375, 376, 380, 382, 383, 384, 385, 386, 387, 389, 390, 391, 392, 393, 394, 397, 398, 399]"
carlos-euclidiana-175_n400_m160_caracteristicas,1,0.47,0.47,0.47,240.00,
carlos-euclidiana-175_n400_m160_caracteristicas,2,0.21,0.21,0.21,160.00,"[1, 10, 12, 15, 20, 21, 24, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 80, 93, 94, 101, 103, 115, 163, 172, 179, 181, 183, 184, 186, 187, 203, 221, 226, 229, 230, 231, 234, 238, 246, 258, 261, 264, 268, 269, 271, 273, 281, 282, 285, 287, 289, 290, 291, 296, 298, 300, 302, 303, 304, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 320, 324, 325, 326, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 340, 341, 342, 343, 344, 345, 346, 350, 351, 352, 355, 356, 358, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 372, 373, 374, 375, 376, 377, 380, 382, 383, 387, 388, 390, 391, 394, 395, 397, 398]"
carlos-euclidiana-176_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
carlos-euclidiana-176_n500_m50_caracteristicas,2,0.00,0.00,0.00,50.00,"[48, 53, 54, 58, 63, 75, 76, 373, 374, 375, 379, 389, 391, 402, 403, 407, 413, 415, 416, 425, 430, 434, 435, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 454, 455, 456, 457, 458, 461, 462, 463, 497, 498, 499]"
carlos-euclidiana-177_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
carlos-euclidiana-177_n500_m50_caracteristicas,2,0.00,0.00,0.00,50.00,"[52, 56, 58, 64, 84, 372, 373, 379, 380, 383, 386, 387, 389, 391, 394, 400, 401, 402, 404, 405, 406, 408, 409, 410, 411, 413, 414, 416, 417, 430, 436, 438, 440, 441, 442, 443, 444, 446, 448, 450, 453, 454, 456, 457, 459, 462, 463, 464, 466, 467]"
carlos-euclidiana-178_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
carlos-euclidiana-178_n500_m50_caracteristicas,2,0.00,0.00,0.00,50.00,"[26, 34, 109, 115, 354, 355, 368, 369, 373, 376, 380, 387, 390, 392, 393, 395, 396, 398, 401, 402, 404, 405, 407, 408, 410, 412, 416, 417, 420, 421, 423, 424, 425, 426, 428, 431, 433, 435, 437, 440, 441, 442, 443, 444, 445, 448, 449, 450, 451, 485]"
carlos-euclidiana-179_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
carlos-euclidiana-179_n500_m50_caracteristicas,2,0.04,0.04,0.04,50.00,"[8, 26, 30, 32, 41, 42, 43, 44, 71, 308, 334, 367, 374, 375, 377, 388, 393, 395, 397, 398, 400, 410, 411, 431, 432, 439, 443, 447, 448, 450, 451, 455, 460, 467, 468, 469, 470, 471, 472, 473, 476, 478, 481, 483, 487, 491, 494, 495, 496, 497]"
carlos-euclidiana-17_n15_m3_caracteristicas,1,0.83,0.83,0.83,12.00,
carlos-euclidiana-17_n15_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[6, 11, 13]"
carlos-euclidiana-180_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
carlos-euclidiana-180_n500_m50_caracteristicas,2,0.00,0.00,0.00,50.00,"[44, 45, 47, 49, 51, 53, 54, 364, 373, 379, 380, 381, 382, 383, 385, 388, 392, 399, 426, 427, 428, 429, 430, 431, 432, 433, 434, 437, 438, 439, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 455, 491, 493, 495, 496, 497, 498, 499]"
carlos-euclidiana-181_n500_m100_caracteristicas,1,0.76,0.76,0.76,400.00,
carlos-euclidiana-181_n500_m100_caracteristicas,2,0.05,0.05,0.05,100.00,"[14, 46, 48, 49, 50, 52, 53, 57, 58, 59, 68, 72, 78, 79, 105, 109, 240, 243, 247, 250, 268, 269, 304, 305, 310, 315, 316, 317, 321, 325, 327, 328, 329, 338, 341, 343, 367, 368, 369, 370, 371, 372, 374, 376, 379, 386, 387, 388, 391, 394, 395, 396, 397, 399, 406, 407, 408, 409, 410, 412, 415, 417, 418, 420, 421, 422, 424, 425, 427, 428, 432, 434, 439, 440, 441, 442, 443, 444, 445, 453, 454, 455, 456, 457, 458, 459, 461, 463, 465, 467, 469, 479, 488, 490, 491, 492, 495, 497, 498, 499]"
carlos-euclidiana-182_n500_m100_caracteristicas,1,0.77,0.77,0.77,400.00,
carlos-euclidiana-182_n500_m100_caracteristicas,2,0.08,0.08,0.08,100.00,"[9, 13, 25, 27, 33, 34, 38, 40, 44, 45, 47, 48, 49, 50, 53, 55, 56, 62, 63, 65, 66, 72, 76, 77, 87, 90, 91, 92, 98, 234, 245, 264, 312, 327, 343, 346, 347, 360, 364, 377, 378, 386, 387, 389, 393, 395, 397, 398, 400, 401, 402, 405, 406, 408, 410, 413, 416, 417, 418, 424, 425, 426, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 444, 445, 446, 448, 454, 455, 458, 460, 461, 462, 463, 464, 466, 468, 472, 474, 477, 480, 481, 485, 487, 488, 491, 493, 494, 498]"
carlos-euclidiana-183_n500_m100_caracteristicas,1,0.76,0.76,0.76,400.00,
carlos-euclidiana-183_n500_m100_caracteristicas,2,0.05,0.05,0.05,100.00,"[13, 29, 32, 41, 42, 44, 45, 47, 48, 49, 55, 56, 64, 72, 73, 89, 98, 109, 218, 220, 275, 301, 302, 303, 311, 315, 316, 321, 324, 330, 358, 362, 363, 368, 369, 370, 371, 375, 381, 382, 384, 385, 386, 391, 392, 394, 395, 401, 402, 403, 406, 408, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 422, 424, 426, 428, 429, 431, 433, 443, 444, 446, 448, 449, 450, 451, 453, 454, 455, 456, 458, 463, 465, 466, 467, 468, 474, 476, 477, 478, 481, 482, 485, 486, 487, 491, 492, 494, 496, 498]"
carlos-euclidiana-184_n500_m100_caracteristicas,1,0.76,0.76,0.76,400.00,
carlos-euclidiana-184_n500_m100_caracteristicas,2,0.02,0.02,0.02,100.00,"[0, 65, 67, 70, 71, 73, 79, 88, 89, 91, 178, 180, 194, 203, 206, 208, 212, 215, 219, 229, 231, 235, 236, 238, 240, 242, 245, 254, 255, 321, 325, 328, 330, 331, 333, 336, 355, 357, 358, 359, 362, 364, 365, 368, 369, 371, 372, 374, 375, 376, 378, 380, 383, 385, 387, 388, 392, 393, 394, 399, 400, 401, 402, 403, 406, 408, 409, 410, 412, 413, 414, 415, 416, 425, 426, 428, 434, 435, 436, 437, 438, 440, 441, 442, 443, 444, 445, 446, 447, 448, 473, 474, 475, 491, 492, 493, 494, 495, 498, 499]"
carlos-euclidiana-185_n500_m100_caracteristicas,1,0.76,0.76,0.76,400.00,
carlos-euclidiana-185_n500_m100_caracteristicas,2,0.02,0.02,0.02,100.00,"[53, 54, 55, 56, 62, 63, 66, 67, 76, 78, 88, 110, 162, 178, 196, 228, 237, 241, 246, 252, 253, 256, 257, 259, 260, 266, 269, 270, 278, 280, 281, 282, 288, 295, 297, 299, 300, 302, 305, 344, 345, 347, 372, 378, 379, 380, 381, 382, 383, 384, 386, 387, 392, 394, 395, 396, 398, 399, 401, 407, 409, 410, 412, 413, 414, 415, 416, 418, 420, 422, 424, 425, 428, 430, 433, 434, 435, 436, 439, 440, 441, 442, 443, 444, 445, 447, 449, 450, 451, 452, 453, 454, 456, 458, 459, 460, 462, 464, 465, 466]"
carlos-euclidiana-186_n500_m150_caracteristicas,1,0.60,0.60,0.60,350.00,
carlos-euclidiana-186_n500_m150_caracteristicas,2,0.06,0.06,0.06,150.00,"[16, 17, 20, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 40, 41, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 69, 91, 96, 159, 161, 214, 226, 230, 236, 239, 241, 247, 260, 262, 266, 270, 283, 285, 289, 292, 295, 296, 312, 316, 320, 321, 323, 326, 329, 330, 332, 335, 336, 337, 338, 339, 342, 343, 351, 353, 354, 355, 358, 361, 363, 366, 370, 373, 378, 379, 382, 383, 386, 390, 393, 395, 397, 400, 401, 405, 406, 407, 409, 411, 414, 416, 418, 419, 421, 422, 424, 426, 427, 428, 429, 431, 432, 433, 434, 435, 436, 437, 439, 440, 442, 444, 445, 446, 448, 449, 450, 451, 455, 456, 458, 459, 463, 464, 465, 466, 467, 469, 470, 471, 472, 473, 475, 477, 478, 480, 481, 482, 483, 486, 487, 488, 489, 490, 491, 492, 494, 498]"
carlos-euclidiana-187_n500_m150_caracteristicas,1,0.58,0.58,0.58,350.00,
carlos-euclidiana-187_n500_m150_caracteristicas,2,0.03,0.03,0.03,150.00,"[26, 35, 37, 38, 39, 45, 48, 49, 50, 51, 53, 60, 76, 91, 106, 107, 219, 223, 236, 243, 246, 264, 270, 271, 275, 276, 280, 281, 289, 292, 299, 304, 309, 311, 314, 321, 322, 323, 327, 328, 331, 332, 333, 334, 336, 338, 339, 341, 342, 344, 345, 346, 347, 348, 349, 355, 356, 357, 360, 361, 362, 363, 364, 373, 379, 381, 383, 385, 388, 390, 392, 393, 395, 397, 399, 401, 402, 403, 404, 405, 406, 407, 408, 410, 411, 412, 414, 415, 416, 417, 418, 420, 421, 427, 428, 433, 434, 435, 436, 438, 439, 440, 442, 443, 444, 446, 448, 450, 451, 452, 453, 455, 457, 458, 459, 460, 461, 462, 463, 464, 467, 468, 470, 471, 472, 473, 474, 476, 477, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-188_n500_m150_caracteristicas,1,0.60,0.60,0.60,350.00,
carlos-euclidiana-188_n500_m150_caracteristicas,2,0.07,0.07,0.07,150.00,"[33, 34, 38, 39, 40, 41, 45, 49, 51, 52, 57, 59, 62, 64, 66, 71, 72, 76, 79, 80, 81, 82, 109, 157, 175, 184, 205, 248, 253, 255, 270, 273, 280, 283, 288, 289, 290, 294, 295, 297, 298, 302, 303, 305, 307, 312, 314, 320, 326, 329, 330, 331, 335, 344, 347, 349, 356, 359, 361, 363, 365, 366, 367, 370, 371, 373, 374, 375, 376, 378, 380, 381, 383, 385, 386, 389, 390, 392, 393, 394, 397, 400, 401, 403, 406, 407, 408, 410, 411, 412, 414, 415, 416, 418, 419, 420, 421, 423, 424, 428, 431, 432, 433, 435, 436, 437, 438, 441, 442, 443, 444, 445, 446, 447, 448, 450, 451, 454, 457, 459, 460, 461, 462, 463, 466, 467, 468, 469, 472, 473, 474, 475, 476, 477, 478, 480, 481, 483, 484, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 499]"
carlos-euclidiana-189_n500_m150_caracteristicas,1,0.62,0.62,0.62,350.00,
