Modelo,Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
RandomForest,carlos-euclidiana-91_n125_m15_caracteristicas,2,0.00,0.00,0.00,15.00,"[1, 49, 56, 71, 82, 87, 89, 97, 101, 115, 116, 117, 121, 123, 124]"
RandomForest,carlos-euclidiana-92_n125_m15_caracteristicas,1,0.87,0.87,0.87,110.00,
RandomForest,carlos-euclidiana-92_n125_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[38, 40, 44, 73, 89, 98, 100, 103, 104, 106, 115, 117, 119, 120, 122]"
RandomForest,carlos-euclidiana-93_n125_m15_caracteristicas,1,0.90,0.90,0.90,110.00,
RandomForest,carlos-euclidiana-93_n125_m15_caracteristicas,2,0.27,0.27,0.27,15.00,"[28, 32, 34, 38, 48, 52, 75, 78, 99, 110, 111, 115, 118, 122, 123]"
RandomForest,carlos-euclidiana-94_n125_m15_caracteristicas,1,0.89,0.89,0.89,110.00,
RandomForest,carlos-euclidiana-94_n125_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[15, 16, 18, 33, 48, 74, 80, 84, 89, 93, 99, 112, 114, 119, 121]"
RandomForest,carlos-euclidiana-95_n125_m15_caracteristicas,1,0.88,0.88,0.88,110.00,
RandomForest,carlos-euclidiana-95_n125_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[16, 24, 28, 31, 77, 79, 89, 101, 106, 107, 108, 115, 121, 122, 123]"
RandomForest,carlos-euclidiana-96_n125_m37_caracteristicas,1,0.70,0.70,0.70,88.00,
RandomForest,carlos-euclidiana-96_n125_m37_caracteristicas,2,0.30,0.30,0.30,37.00,"[4, 7, 9, 12, 15, 30, 34, 36, 37, 39, 45, 49, 53, 60, 65, 73, 87, 89, 92, 96, 98, 99, 101, 104, 105, 106, 107, 109, 111, 115, 116, 117, 118, 119, 121, 123, 124]"
RandomForest,carlos-euclidiana-97_n125_m37_caracteristicas,1,0.72,0.72,0.72,88.00,
RandomForest,carlos-euclidiana-97_n125_m37_caracteristicas,2,0.32,0.32,0.32,37.00,"[0, 3, 6, 10, 14, 36, 39, 55, 59, 65, 70, 75, 78, 79, 86, 88, 89, 90, 95, 96, 98, 101, 102, 105, 107, 110, 111, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124]"
RandomForest,carlos-euclidiana-98_n125_m37_caracteristicas,1,0.67,0.67,0.67,88.00,
RandomForest,carlos-euclidiana-98_n125_m37_caracteristicas,2,0.22,0.22,0.22,37.00,"[2, 10, 22, 29, 44, 50, 54, 59, 60, 64, 67, 68, 72, 75, 79, 81, 82, 83, 84, 87, 90, 95, 96, 97, 98, 100, 105, 107, 108, 109, 111, 112, 113, 114, 115, 119, 124]"
RandomForest,carlos-euclidiana-99_n125_m37_caracteristicas,1,0.67,0.67,0.67,88.00,
RandomForest,carlos-euclidiana-99_n125_m37_caracteristicas,2,0.22,0.22,0.22,37.00,"[4, 5, 7, 9, 17, 18, 30, 49, 56, 59, 61, 72, 78, 79, 80, 81, 83, 90, 92, 93, 95, 96, 100, 102, 106, 107, 110, 111, 113, 116, 118, 119, 120, 121, 122, 123, 124]"
RandomForest,carlos-euclidiana-9_n10_m3_caracteristicas,1,0.71,0.71,0.71,7.00,
RandomForest,carlos-euclidiana-9_n10_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[4, 8, 9]"
LogisticRegression,carlos-euclidiana-100_n125_m37_caracteristicas,1,0.78,0.78,0.78,88.00,
LogisticRegression,carlos-euclidiana-100_n125_m37_caracteristicas,2,0.49,0.49,0.49,37.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 37, 43, 49, 51, 52, 58, 70, 93]"
LogisticRegression,carlos-euclidiana-101_n150_m15_caracteristicas,1,0.91,0.91,0.91,135.00,
LogisticRegression,carlos-euclidiana-101_n150_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[0, 1, 2, 5, 6, 12, 13, 14, 16, 22, 24, 35, 36, 47, 52]"
LogisticRegression,carlos-euclidiana-102_n150_m15_caracteristicas,1,0.91,0.91,0.91,135.00,
LogisticRegression,carlos-euclidiana-102_n150_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[0, 1, 2, 3, 5, 8, 9, 12, 14, 19, 21, 26, 30, 36, 44]"
LogisticRegression,carlos-euclidiana-103_n150_m15_caracteristicas,1,0.92,0.92,0.92,135.00,
LogisticRegression,carlos-euclidiana-103_n150_m15_caracteristicas,2,0.27,0.27,0.27,15.00,"[0, 3, 6, 7, 8, 12, 14, 17, 19, 20, 21, 25, 27, 31, 57]"
LogisticRegression,carlos-euclidiana-104_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
LogisticRegression,carlos-euclidiana-104_n150_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[0, 1, 2, 3, 5, 6, 9, 10, 13, 14, 15, 17, 28, 35, 41]"
LogisticRegression,carlos-euclidiana-105_n150_m15_caracteristicas,1,0.93,0.93,0.93,135.00,
LogisticRegression,carlos-euclidiana-105_n150_m15_caracteristicas,2,0.40,0.40,0.40,15.00,"[2, 4, 5, 6, 7, 11, 12, 20, 21, 23, 26, 28, 35, 38, 40]"
LogisticRegression,carlos-euclidiana-106_n150_m25_caracteristicas,1,0.86,0.86,0.86,125.00,
LogisticRegression,carlos-euclidiana-106_n150_m25_caracteristicas,2,0.32,0.32,0.32,25.00,"[0, 1, 2, 3, 4, 7, 8, 11, 12, 13, 14, 16, 18, 20, 23, 24, 28, 29, 30, 32, 33, 41, 59, 74, 84]"
LogisticRegression,carlos-euclidiana-107_n150_m25_caracteristicas,1,0.89,0.89,0.89,125.00,
LogisticRegression,carlos-euclidiana-107_n150_m25_caracteristicas,2,0.44,0.44,0.44,25.00,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 19, 20, 22, 24, 25, 27, 28, 31, 44, 48, 49, 54]"
LogisticRegression,carlos-euclidiana-108_n150_m25_caracteristicas,1,0.90,0.90,0.90,125.00,
LogisticRegression,carlos-euclidiana-108_n150_m25_caracteristicas,2,0.52,0.52,0.52,25.00,"[0, 1, 2, 4, 6, 7, 9, 10, 11, 12, 13, 16, 17, 18, 21, 23, 27, 28, 34, 41, 46, 49, 50, 57, 58]"
LogisticRegression,carlos-euclidiana-109_n150_m25_caracteristicas,1,0.86,0.86,0.86,125.00,
LogisticRegression,carlos-euclidiana-109_n150_m25_caracteristicas,2,0.32,0.32,0.32,25.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 16, 17, 18, 20, 25, 26, 29, 30, 31, 35, 37, 53]"
LogisticRegression,carlos-euclidiana-10_n10_m3_caracteristicas,1,0.86,0.86,0.86,7.00,
LogisticRegression,carlos-euclidiana-10_n10_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[0, 3, 5]"
LogisticRegression,carlos-euclidiana-110_n150_m25_caracteristicas,1,0.87,0.87,0.87,125.00,
LogisticRegression,carlos-euclidiana-110_n150_m25_caracteristicas,2,0.36,0.36,0.36,25.00,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 26, 27, 31, 41, 45, 52]"
LogisticRegression,carlos-euclidiana-111_n150_m45_caracteristicas,1,0.77,0.77,0.77,105.00,
LogisticRegression,carlos-euclidiana-111_n150_m45_caracteristicas,2,0.47,0.47,0.47,45.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 39, 41, 45, 48, 49, 55, 65, 71, 96, 118]"
LogisticRegression,carlos-euclidiana-112_n150_m45_caracteristicas,1,0.70,0.70,0.70,105.00,
LogisticRegression,carlos-euclidiana-112_n150_m45_caracteristicas,2,0.31,0.31,0.31,45.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 45, 47, 48, 49, 54, 56, 71]"
LogisticRegression,carlos-euclidiana-113_n150_m45_caracteristicas,1,0.77,0.77,0.77,105.00,
LogisticRegression,carlos-euclidiana-113_n150_m45_caracteristicas,2,0.47,0.47,0.47,45.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 34, 35, 36, 37, 38, 39, 43, 44, 45, 52, 54, 55, 61, 71, 80, 82]"
LogisticRegression,carlos-euclidiana-114_n150_m45_caracteristicas,1,0.78,0.78,0.78,105.00,
LogisticRegression,carlos-euclidiana-114_n150_m45_caracteristicas,2,0.49,0.49,0.49,45.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 30, 31, 32, 33, 34, 35, 37, 38, 40, 45, 46, 47, 48, 50, 51, 52, 75, 81, 85]"
LogisticRegression,carlos-euclidiana-115_n150_m45_caracteristicas,1,0.80,0.80,0.80,105.00,
LogisticRegression,carlos-euclidiana-115_n150_m45_caracteristicas,2,0.53,0.53,0.53,45.00,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 34, 35, 36, 39, 41, 42, 43, 45, 46, 54, 58, 64, 67, 68, 71, 86]"
LogisticRegression,carlos-euclidiana-116_n200_m20_caracteristicas,1,0.93,0.93,0.93,180.00,
LogisticRegression,carlos-euclidiana-116_n200_m20_caracteristicas,2,0.35,0.35,0.35,20.00,"[0, 1, 2, 3, 4, 6, 8, 9, 13, 16, 17, 18, 19, 26, 27, 35, 38, 41, 47, 69]"
LogisticRegression,carlos-euclidiana-117_n200_m20_caracteristicas,1,0.90,0.90,0.90,180.00,
LogisticRegression,carlos-euclidiana-117_n200_m20_caracteristicas,2,0.10,0.10,0.10,20.00,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 15, 18, 20, 21, 22, 23, 28, 29, 50]"
LogisticRegression,carlos-euclidiana-118_n200_m20_caracteristicas,1,0.93,0.93,0.93,180.00,
LogisticRegression,carlos-euclidiana-118_n200_m20_caracteristicas,2,0.40,0.40,0.40,20.00,"[0, 2, 3, 6, 7, 8, 9, 10, 11, 13, 15, 16, 19, 20, 21, 22, 27, 35, 41, 46]"
LogisticRegression,carlos-euclidiana-119_n200_m20_caracteristicas,1,0.94,0.94,0.94,180.00,
LogisticRegression,carlos-euclidiana-119_n200_m20_caracteristicas,2,0.50,0.50,0.50,20.00,"[0, 2, 4, 5, 6, 8, 9, 10, 14, 15, 16, 21, 24, 27, 28, 30, 42, 43, 57, 65]"
LogisticRegression,carlos-euclidiana-11_n15_m2_caracteristicas,1,0.92,0.92,0.92,13.00,
LogisticRegression,carlos-euclidiana-11_n15_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[5, 6]"
LogisticRegression,carlos-euclidiana-120_n200_m20_caracteristicas,1,0.92,0.92,0.92,180.00,
LogisticRegression,carlos-euclidiana-120_n200_m20_caracteristicas,2,0.30,0.30,0.30,20.00,"[0, 1, 2, 3, 5, 6, 10, 12, 13, 14, 15, 16, 19, 20, 28, 30, 31, 39, 51, 66]"
LogisticRegression,carlos-euclidiana-121_n200_m40_caracteristicas,1,0.82,0.82,0.82,160.00,
LogisticRegression,carlos-euclidiana-121_n200_m40_caracteristicas,2,0.30,0.30,0.30,40.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 39, 40, 41, 53, 56, 57, 62, 69]"
LogisticRegression,carlos-euclidiana-122_n200_m40_caracteristicas,1,0.84,0.84,0.84,160.00,
LogisticRegression,carlos-euclidiana-122_n200_m40_caracteristicas,2,0.35,0.35,0.35,40.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 26, 30, 31, 32, 33, 34, 35, 36, 39, 44, 45, 46, 48, 53, 58, 60, 78, 92]"
LogisticRegression,carlos-euclidiana-123_n200_m40_caracteristicas,1,0.80,0.80,0.80,160.00,
LogisticRegression,carlos-euclidiana-123_n200_m40_caracteristicas,2,0.20,0.20,0.20,40.00,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 28, 29, 31, 34, 36, 37, 38, 41, 42, 43, 46, 50, 51, 57, 68, 72]"
LogisticRegression,carlos-euclidiana-124_n200_m40_caracteristicas,1,0.84,0.84,0.84,160.00,
LogisticRegression,carlos-euclidiana-124_n200_m40_caracteristicas,2,0.38,0.38,0.38,40.00,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 35, 37, 39, 40, 41, 50, 54, 59, 61, 63]"
LogisticRegression,carlos-euclidiana-125_n200_m40_caracteristicas,1,0.82,0.82,0.82,160.00,
LogisticRegression,carlos-euclidiana-125_n200_m40_caracteristicas,2,0.28,0.28,0.28,40.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 24, 25, 28, 29, 30, 32, 33, 35, 38, 41, 42, 43, 45, 46, 47, 48, 49, 58, 68, 104]"
LogisticRegression,carlos-euclidiana-126_n200_m60_caracteristicas,1,0.75,0.75,0.75,140.00,
LogisticRegression,carlos-euclidiana-126_n200_m60_caracteristicas,2,0.42,0.42,0.42,60.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 42, 43, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 68, 69, 73]"
LogisticRegression,carlos-euclidiana-127_n200_m60_caracteristicas,1,0.72,0.72,0.72,140.00,
LogisticRegression,carlos-euclidiana-127_n200_m60_caracteristicas,2,0.35,0.35,0.35,60.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 50, 51, 52, 53, 55, 57, 58, 59, 60, 61, 64, 65, 75, 81, 84, 86, 90]"
LogisticRegression,carlos-euclidiana-128_n200_m60_caracteristicas,1,0.76,0.76,0.76,140.00,
LogisticRegression,carlos-euclidiana-128_n200_m60_caracteristicas,2,0.45,0.45,0.45,60.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 46, 47, 48, 52, 54, 55, 56, 57, 58, 60, 62, 65, 66, 69, 70, 73, 83, 95]"
LogisticRegression,carlos-euclidiana-129_n200_m60_caracteristicas,1,0.72,0.72,0.72,140.00,
LogisticRegression,carlos-euclidiana-129_n200_m60_caracteristicas,2,0.35,0.35,0.35,60.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 60, 75, 83, 87, 90, 91]"
LogisticRegression,carlos-euclidiana-12_n15_m2_caracteristicas,1,0.85,0.85,0.85,13.00,
LogisticRegression,carlos-euclidiana-12_n15_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[8, 10]"
LogisticRegression,carlos-euclidiana-130_n200_m60_caracteristicas,1,0.79,0.79,0.79,140.00,
LogisticRegression,carlos-euclidiana-130_n200_m60_caracteristicas,2,0.50,0.50,0.50,60.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 56, 58, 60, 62, 68, 69, 73]"
LogisticRegression,carlos-euclidiana-131_n200_m80_caracteristicas,1,0.64,0.64,0.64,120.00,
LogisticRegression,carlos-euclidiana-131_n200_m80_caracteristicas,2,0.46,0.46,0.46,80.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 59, 60, 61, 62, 63, 66, 68, 69, 70, 71, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 97]"
LogisticRegression,carlos-euclidiana-132_n200_m80_caracteristicas,1,0.64,0.64,0.64,120.00,
LogisticRegression,carlos-euclidiana-132_n200_m80_caracteristicas,2,0.46,0.46,0.46,80.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 75, 76, 77, 79, 81, 82, 93, 94, 100, 103, 104, 115]"
LogisticRegression,carlos-euclidiana-133_n200_m80_caracteristicas,1,0.64,0.64,0.64,120.00,
LogisticRegression,carlos-euclidiana-133_n200_m80_caracteristicas,2,0.46,0.46,0.46,80.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 66, 67, 68, 69, 71, 72, 73, 74, 77, 78, 79, 82, 86, 92, 98, 105]"
LogisticRegression,carlos-euclidiana-134_n200_m80_caracteristicas,1,0.68,0.68,0.68,120.00,
LogisticRegression,carlos-euclidiana-134_n200_m80_caracteristicas,2,0.51,0.51,0.51,80.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 81, 83, 85, 86, 91, 95, 111]"
LogisticRegression,carlos-euclidiana-135_n200_m80_caracteristicas,1,0.67,0.67,0.67,120.00,
LogisticRegression,carlos-euclidiana-135_n200_m80_caracteristicas,2,0.50,0.50,0.50,80.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 75, 79, 81, 84, 86, 88, 89, 96, 98, 100, 127]"
LogisticRegression,carlos-euclidiana-136_n300_m30_caracteristicas,1,0.90,0.90,0.90,270.00,
LogisticRegression,carlos-euclidiana-136_n300_m30_caracteristicas,2,0.07,0.07,0.07,30.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 23, 24, 26, 27, 29, 31, 32, 36, 40, 43, 45]"
LogisticRegression,carlos-euclidiana-137_n300_m30_caracteristicas,1,0.92,0.92,0.92,270.00,
LogisticRegression,carlos-euclidiana-137_n300_m30_caracteristicas,2,0.27,0.27,0.27,30.00,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 18, 19, 24, 25, 26, 28, 29, 32, 33, 34, 38, 40, 46, 48, 50, 51]"
LogisticRegression,carlos-euclidiana-138_n300_m30_caracteristicas,1,0.90,0.90,0.90,270.00,
LogisticRegression,carlos-euclidiana-138_n300_m30_caracteristicas,2,0.13,0.13,0.13,30.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 21, 22, 24, 26, 31, 35, 36, 40, 41, 42, 57, 62]"
LogisticRegression,carlos-euclidiana-139_n300_m30_caracteristicas,1,0.91,0.91,0.91,270.00,
LogisticRegression,carlos-euclidiana-139_n300_m30_caracteristicas,2,0.17,0.17,0.17,30.00,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 30, 31, 32, 33, 34, 35, 48]"
LogisticRegression,carlos-euclidiana-13_n15_m2_caracteristicas,1,0.92,0.92,0.92,13.00,
LogisticRegression,carlos-euclidiana-13_n15_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[2, 4]"
LogisticRegression,carlos-euclidiana-140_n300_m30_caracteristicas,1,0.91,0.91,0.91,270.00,
LogisticRegression,carlos-euclidiana-140_n300_m30_caracteristicas,2,0.20,0.20,0.20,30.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 36, 42, 51]"
LogisticRegression,carlos-euclidiana-141_n300_m60_caracteristicas,1,0.81,0.81,0.81,240.00,
LogisticRegression,carlos-euclidiana-141_n300_m60_caracteristicas,2,0.23,0.23,0.23,60.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 56, 59, 60, 61, 63, 64, 68, 82, 83, 97]"
LogisticRegression,carlos-euclidiana-142_n300_m60_caracteristicas,1,0.81,0.81,0.81,240.00,
LogisticRegression,carlos-euclidiana-142_n300_m60_caracteristicas,2,0.25,0.25,0.25,60.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 57, 61, 62, 68, 69, 77, 90]"
LogisticRegression,carlos-euclidiana-143_n300_m60_caracteristicas,1,0.82,0.82,0.82,240.00,
LogisticRegression,carlos-euclidiana-143_n300_m60_caracteristicas,2,0.30,0.30,0.30,60.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 54, 57, 58, 59, 63, 65, 66, 68, 70, 82, 84]"
LogisticRegression,carlos-euclidiana-144_n300_m60_caracteristicas,1,0.84,0.84,0.84,240.00,
LogisticRegression,carlos-euclidiana-144_n300_m60_caracteristicas,2,0.37,0.37,0.37,60.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 53, 56, 58, 59, 60, 64, 65, 66, 74, 76, 95]"
LogisticRegression,carlos-euclidiana-145_n300_m60_caracteristicas,1,0.81,0.81,0.81,240.00,
LogisticRegression,carlos-euclidiana-145_n300_m60_caracteristicas,2,0.23,0.23,0.23,60.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 46, 48, 49, 50, 51, 53, 54, 57, 62, 63, 64, 71, 72, 73, 74, 78, 82]"
LogisticRegression,carlos-euclidiana-146_n300_m90_caracteristicas,1,0.73,0.73,0.73,210.00,
LogisticRegression,carlos-euclidiana-146_n300_m90_caracteristicas,2,0.38,0.38,0.38,90.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 78, 80, 82, 88, 89, 90, 91, 92, 97, 100, 104, 107, 108, 118, 131]"
LogisticRegression,carlos-euclidiana-147_n300_m90_caracteristicas,1,0.72,0.72,0.72,210.00,
LogisticRegression,carlos-euclidiana-147_n300_m90_caracteristicas,2,0.34,0.34,0.34,90.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 73, 74, 75, 77, 78, 80, 82, 83, 85, 87, 90, 91, 92, 94, 96, 98, 101, 102, 120]"
LogisticRegression,carlos-euclidiana-148_n300_m90_caracteristicas,1,0.72,0.72,0.72,210.00,
LogisticRegression,carlos-euclidiana-148_n300_m90_caracteristicas,2,0.36,0.36,0.36,90.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 78, 83, 85, 86, 87, 90, 92, 96, 97, 102, 103, 111, 120, 122, 127]"
LogisticRegression,carlos-euclidiana-149_n300_m90_caracteristicas,1,0.70,0.70,0.70,210.00,
