Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-euclidiana-154_n300_m120_caracteristicas,2,0.32,0.32,0.32,120.00,"[7, 8, 15, 17, 21, 22, 24, 25, 26, 28, 30, 32, 33, 36, 37, 38, 41, 42, 43, 44, 45, 46, 51, 52, 53, 55, 56, 67, 69, 73, 75, 78, 79, 80, 86, 92, 94, 96, 98, 101, 112, 128, 141, 146, 147, 152, 156, 168, 169, 171, 178, 183, 184, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 240, 243, 244, 247, 248, 251, 256, 259, 263, 269, 273, 282, 284, 286, 287, 289, 290, 293, 295]"
carlos-euclidiana-155_n300_m120_caracteristicas,1,0.57,0.57,0.57,180.00,
carlos-euclidiana-155_n300_m120_caracteristicas,2,0.35,0.35,0.35,120.00,"[18, 19, 21, 22, 23, 24, 25, 26, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 47, 49, 50, 53, 57, 60, 73, 75, 77, 78, 80, 90, 92, 111, 114, 116, 120, 124, 132, 142, 154, 165, 169, 171, 173, 176, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 257, 259, 260, 261, 262, 268, 271, 279, 281, 283, 286, 292, 294, 296, 299]"
carlos-euclidiana-156_n400_m40_caracteristicas,1,0.89,0.89,0.89,360.00,
carlos-euclidiana-156_n400_m40_caracteristicas,2,0.05,0.05,0.05,40.00,"[32, 41, 43, 44, 45, 47, 48, 50, 52, 53, 150, 212, 217, 225, 247, 248, 249, 252, 253, 254, 255, 256, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 303, 305, 306, 311, 313, 315, 316, 317]"
carlos-euclidiana-157_n400_m40_caracteristicas,1,0.89,0.89,0.89,360.00,
carlos-euclidiana-157_n400_m40_caracteristicas,2,0.03,0.03,0.03,40.00,"[24, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 54, 56, 236, 240, 242, 251, 253, 254, 255, 256, 258, 259, 260, 261, 297, 298, 299, 300, 302, 304, 305, 309, 310, 311, 314, 317, 319, 321, 322]"
carlos-euclidiana-158_n400_m40_caracteristicas,1,0.90,0.90,0.90,360.00,
carlos-euclidiana-158_n400_m40_caracteristicas,2,0.07,0.07,0.07,40.00,"[24, 32, 34, 38, 39, 41, 42, 43, 44, 46, 50, 53, 54, 56, 144, 230, 257, 260, 261, 262, 263, 269, 271, 273, 275, 277, 278, 281, 283, 284, 286, 288, 292, 293, 296, 298, 300, 308, 311, 313]"
carlos-euclidiana-159_n400_m40_caracteristicas,1,0.90,0.90,0.90,360.00,
carlos-euclidiana-159_n400_m40_caracteristicas,2,0.07,0.07,0.07,40.00,"[24, 42, 43, 46, 48, 49, 52, 55, 56, 58, 227, 239, 240, 241, 242, 281, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 295, 297, 298, 299, 300, 301, 302, 303, 304, 306, 307, 308]"
carlos-euclidiana-15_n15_m2_caracteristicas,1,0.85,0.85,0.85,13.00,
carlos-euclidiana-15_n15_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[10, 14]"
carlos-euclidiana-160_n400_m40_caracteristicas,1,0.90,0.90,0.90,360.00,
carlos-euclidiana-160_n400_m40_caracteristicas,2,0.07,0.07,0.07,40.00,"[24, 42, 43, 44, 45, 49, 50, 52, 53, 57, 61, 219, 225, 233, 237, 241, 243, 260, 262, 263, 264, 265, 266, 268, 278, 279, 281, 282, 284, 285, 287, 288, 289, 291, 292, 294, 296, 299, 301, 302]"
carlos-euclidiana-161_n400_m80_caracteristicas,1,0.79,0.79,0.79,320.00,
carlos-euclidiana-161_n400_m80_caracteristicas,2,0.17,0.17,0.17,80.00,"[5, 6, 11, 12, 14, 17, 20, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 35, 37, 38, 41, 48, 49, 50, 51, 53, 54, 55, 60, 69, 70, 78, 103, 122, 135, 221, 234, 238, 248, 255, 258, 260, 262, 263, 264, 265, 266, 267, 268, 269, 270, 273, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 292, 293, 294, 295, 297, 298, 299, 300, 301, 302, 307, 310, 311, 320]"
carlos-euclidiana-162_n400_m80_caracteristicas,1,0.80,0.80,0.80,320.00,
carlos-euclidiana-162_n400_m80_caracteristicas,2,0.20,0.20,0.20,80.00,"[24, 27, 28, 29, 30, 33, 34, 36, 37, 38, 42, 46, 47, 55, 59, 69, 71, 72, 74, 79, 86, 109, 123, 143, 215, 230, 233, 238, 241, 242, 243, 244, 247, 249, 251, 252, 253, 254, 255, 257, 258, 259, 260, 262, 263, 264, 268, 269, 270, 272, 275, 276, 277, 278, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 302, 305, 306, 308, 309, 312, 324]"
carlos-euclidiana-163_n400_m80_caracteristicas,1,0.79,0.79,0.79,320.00,
carlos-euclidiana-163_n400_m80_caracteristicas,2,0.17,0.17,0.17,80.00,"[16, 18, 19, 28, 57, 58, 60, 62, 95, 102, 105, 116, 122, 127, 139, 140, 144, 145, 152, 168, 208, 211, 214, 215, 216, 218, 220, 221, 222, 224, 225, 227, 228, 229, 230, 231, 236, 238, 239, 240, 241, 244, 245, 246, 250, 251, 252, 253, 254, 255, 272, 274, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 308, 309, 311, 322, 325, 326]"
carlos-euclidiana-164_n400_m80_caracteristicas,1,0.80,0.80,0.80,320.00,
carlos-euclidiana-164_n400_m80_caracteristicas,2,0.21,0.21,0.21,80.00,"[2, 8, 9, 12, 16, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 43, 46, 47, 50, 52, 53, 54, 56, 61, 69, 72, 75, 76, 77, 86, 140, 141, 147, 233, 235, 236, 237, 243, 248, 253, 255, 257, 260, 263, 265, 268, 270, 271, 272, 273, 274, 276, 277, 280, 281, 282, 285, 286, 287, 288, 289, 291, 292, 293, 295, 296, 299, 303, 309, 312, 314, 323]"
carlos-euclidiana-165_n400_m80_caracteristicas,1,0.81,0.81,0.81,320.00,
carlos-euclidiana-165_n400_m80_caracteristicas,2,0.24,0.24,0.24,80.00,"[17, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 34, 36, 37, 40, 41, 42, 43, 44, 45, 69, 70, 76, 96, 102, 107, 115, 120, 145, 149, 224, 234, 235, 237, 239, 240, 244, 245, 247, 251, 252, 254, 255, 256, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 284, 285, 286, 287, 292, 293, 294, 304, 307, 311, 313, 316, 319]"
carlos-euclidiana-166_n400_m120_caracteristicas,1,0.72,0.72,0.72,280.00,
carlos-euclidiana-166_n400_m120_caracteristicas,2,0.35,0.35,0.35,120.00,"[6, 11, 13, 16, 19, 21, 22, 23, 25, 26, 27, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 75, 80, 81, 82, 104, 116, 122, 143, 146, 214, 223, 224, 232, 234, 236, 237, 238, 241, 242, 243, 244, 250, 251, 254, 255, 256, 257, 261, 263, 264, 265, 266, 267, 268, 270, 271, 273, 274, 275, 276, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 295, 296, 297, 298, 301, 303, 304, 305, 306, 307, 308, 309, 310, 312, 314, 317, 321, 343, 344, 345, 346, 347, 348, 349, 350, 351, 395, 398]"
carlos-euclidiana-167_n400_m120_caracteristicas,1,0.70,0.70,0.70,280.00,
carlos-euclidiana-167_n400_m120_caracteristicas,2,0.30,0.30,0.30,120.00,"[0, 3, 9, 12, 14, 17, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 47, 56, 66, 76, 77, 78, 79, 93, 115, 143, 220, 222, 226, 227, 232, 235, 236, 240, 241, 243, 244, 245, 246, 248, 249, 255, 256, 257, 258, 259, 260, 261, 262, 264, 267, 268, 269, 270, 271, 272, 273, 276, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 289, 290, 291, 292, 293, 294, 296, 297, 298, 301, 302, 303, 304, 306, 307, 308, 309, 311, 312, 314, 315, 317, 319, 324, 326, 330, 331, 336, 337, 338, 339, 340, 352, 376, 384, 385, 386, 387, 388, 399]"
carlos-euclidiana-168_n400_m120_caracteristicas,1,0.73,0.73,0.73,280.00,
carlos-euclidiana-168_n400_m120_caracteristicas,2,0.38,0.38,0.38,120.00,"[6, 7, 8, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 69, 71, 72, 82, 96, 149, 200, 213, 221, 229, 235, 236, 238, 239, 241, 243, 246, 247, 250, 251, 252, 253, 254, 255, 256, 257, 258, 260, 261, 262, 263, 264, 267, 268, 270, 271, 272, 273, 274, 275, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 295, 296, 297, 301, 305, 307, 309, 310, 311, 312, 314, 316, 317, 318, 321, 325, 346, 347, 348, 350, 351, 398]"
carlos-euclidiana-169_n400_m120_caracteristicas,1,0.69,0.69,0.69,280.00,
carlos-euclidiana-169_n400_m120_caracteristicas,2,0.28,0.28,0.28,120.00,"[24, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 46, 51, 52, 120, 121, 128, 135, 138, 140, 141, 142, 150, 151, 174, 180, 215, 216, 219, 220, 222, 226, 227, 232, 233, 234, 235, 236, 238, 239, 240, 241, 243, 245, 247, 248, 250, 252, 253, 254, 255, 256, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 318, 320, 322, 325, 327, 328, 333, 337]"
carlos-euclidiana-16_n15_m3_caracteristicas,1,0.83,0.83,0.83,12.00,
carlos-euclidiana-16_n15_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[12, 13, 14]"
carlos-euclidiana-170_n400_m120_caracteristicas,1,0.71,0.71,0.71,280.00,
carlos-euclidiana-170_n400_m120_caracteristicas,2,0.33,0.33,0.33,120.00,"[6, 11, 17, 21, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 39, 42, 44, 45, 48, 50, 63, 68, 78, 79, 80, 88, 89, 90, 91, 92, 93, 94, 95, 113, 115, 116, 122, 123, 124, 137, 154, 172, 185, 201, 211, 214, 219, 221, 222, 225, 228, 233, 237, 239, 240, 246, 248, 250, 251, 254, 255, 258, 259, 260, 261, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 305, 306, 307, 308, 310, 311, 315, 317, 318, 320, 321, 384, 385, 389]"
carlos-euclidiana-171_n400_m160_caracteristicas,1,0.58,0.58,0.58,240.00,
carlos-euclidiana-171_n400_m160_caracteristicas,2,0.38,0.38,0.38,160.00,"[0, 12, 15, 20, 21, 22, 23, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 70, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 117, 119, 120, 122, 131, 132, 141, 156, 170, 189, 204, 213, 214, 216, 217, 218, 220, 224, 225, 230, 231, 232, 233, 236, 237, 238, 239, 240, 242, 243, 244, 245, 247, 248, 250, 251, 252, 253, 254, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 301, 302, 303, 305, 306, 307, 309, 312, 315, 316, 318, 319, 320, 321, 323, 324, 326, 328, 329, 330, 331, 332, 376, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
carlos-euclidiana-172_n400_m160_caracteristicas,1,0.61,0.61,0.61,240.00,
carlos-euclidiana-172_n400_m160_caracteristicas,2,0.41,0.41,0.41,160.00,"[0, 6, 9, 10, 11, 13, 14, 17, 22, 23, 24, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 52, 55, 59, 70, 71, 74, 78, 99, 113, 118, 129, 146, 184, 190, 194, 198, 216, 224, 229, 235, 240, 241, 242, 243, 244, 246, 248, 249, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 393, 398]"
carlos-euclidiana-173_n400_m160_caracteristicas,1,0.61,0.61,0.61,240.00,
carlos-euclidiana-173_n400_m160_caracteristicas,2,0.42,0.42,0.42,160.00,"[0, 8, 15, 17, 20, 23, 24, 25, 27, 28, 30, 31, 32, 33, 35, 39, 40, 41, 44, 49, 54, 55, 56, 59, 61, 62, 63, 65, 66, 67, 73, 76, 77, 78, 79, 82, 87, 88, 95, 127, 128, 135, 138, 139, 144, 146, 152, 153, 155, 158, 197, 204, 212, 213, 214, 215, 220, 226, 227, 229, 230, 232, 238, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 252, 253, 254, 255, 258, 259, 260, 261, 262, 263, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 297, 298, 299, 300, 301, 302, 304, 305, 308, 309, 311, 312, 313, 314, 315, 316, 317, 322, 325, 329, 330, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 352, 376, 384, 385, 386, 387, 388, 394, 395, 396, 397, 398, 399]"
carlos-euclidiana-174_n400_m160_caracteristicas,1,0.60,0.60,0.60,240.00,
carlos-euclidiana-174_n400_m160_caracteristicas,2,0.41,0.41,0.41,160.00,"[5, 13, 15, 16, 18, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 54, 59, 63, 67, 68, 69, 106, 110, 115, 120, 122, 129, 131, 203, 204, 209, 212, 215, 217, 223, 224, 229, 230, 232, 234, 235, 236, 240, 241, 245, 247, 248, 250, 251, 252, 255, 256, 258, 259, 260, 261, 263, 264, 265, 267, 268, 269, 270, 272, 273, 274, 275, 276, 277, 279, 280, 281, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 393, 398]"
carlos-euclidiana-175_n400_m160_caracteristicas,1,0.64,0.64,0.64,240.00,
carlos-euclidiana-175_n400_m160_caracteristicas,2,0.46,0.46,0.46,160.00,"[1, 2, 7, 8, 10, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 45, 47, 56, 57, 65, 68, 74, 76, 78, 79, 81, 82, 89, 109, 129, 136, 140, 231, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 398]"
carlos-euclidiana-176_n500_m50_caracteristicas,1,0.92,0.92,0.92,450.00,
carlos-euclidiana-176_n500_m50_caracteristicas,2,0.26,0.26,0.26,50.00,"[6, 13, 48, 54, 58, 61, 74, 81, 84, 86, 89, 95, 96, 98, 101, 102, 103, 104, 105, 109, 110, 112, 113, 114, 116, 405, 421, 424, 428, 429, 431, 432, 433, 436, 440, 445, 446, 449, 451, 452, 454, 455, 456, 457, 458, 461, 495, 496, 497, 498]"
carlos-euclidiana-177_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
carlos-euclidiana-177_n500_m50_caracteristicas,2,0.20,0.20,0.20,50.00,"[1, 3, 6, 8, 42, 43, 50, 53, 56, 58, 64, 74, 75, 76, 80, 83, 97, 99, 100, 102, 103, 104, 108, 109, 110, 111, 418, 425, 426, 427, 428, 429, 437, 438, 439, 440, 441, 444, 446, 448, 449, 453, 454, 490, 492, 493, 495, 496, 497, 498]"
carlos-euclidiana-178_n500_m50_caracteristicas,1,0.92,0.92,0.92,450.00,
carlos-euclidiana-178_n500_m50_caracteristicas,2,0.24,0.24,0.24,50.00,"[11, 15, 20, 23, 48, 49, 79, 81, 85, 88, 90, 91, 95, 97, 98, 100, 101, 102, 103, 104, 105, 106, 108, 111, 113, 114, 115, 118, 119, 122, 123, 125, 126, 152, 427, 429, 430, 434, 436, 437, 465, 474, 475, 476, 477, 478, 493, 495, 497, 498]"
carlos-euclidiana-179_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
carlos-euclidiana-179_n500_m50_caracteristicas,2,0.20,0.20,0.20,50.00,"[1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 17, 18, 19, 20, 21, 23, 31, 56, 57, 67, 75, 76, 77, 81, 83, 85, 416, 425, 426, 429, 433, 435, 439, 447, 474, 475, 477, 480, 488, 489, 490, 491, 492, 493, 494, 495, 497, 498, 499]"
carlos-euclidiana-17_n15_m3_caracteristicas,1,0.75,0.75,0.75,12.00,
carlos-euclidiana-17_n15_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[8, 11, 12]"
carlos-euclidiana-180_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
carlos-euclidiana-180_n500_m50_caracteristicas,2,0.14,0.14,0.14,50.00,"[24, 25, 26, 27, 29, 30, 33, 34, 36, 37, 38, 40, 42, 43, 44, 45, 70, 80, 81, 83, 85, 88, 89, 93, 94, 107, 109, 112, 117, 120, 121, 123, 124, 125, 126, 127, 436, 438, 446, 447, 474, 475, 490, 491, 492, 493, 494, 496, 498, 499]"
carlos-euclidiana-181_n500_m100_caracteristicas,1,0.81,0.81,0.81,400.00,
carlos-euclidiana-181_n500_m100_caracteristicas,2,0.26,0.26,0.26,100.00,"[14, 15, 47, 48, 50, 55, 58, 59, 73, 78, 79, 82, 83, 86, 94, 95, 96, 98, 101, 102, 106, 107, 111, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 130, 131, 132, 134, 135, 138, 143, 144, 146, 147, 150, 152, 154, 157, 158, 159, 162, 165, 168, 169, 171, 173, 174, 176, 178, 180, 181, 183, 184, 186, 187, 188, 189, 190, 197, 198, 413, 414, 416, 419, 423, 426, 429, 430, 433, 436, 437, 443, 444, 445, 446, 447, 450, 453, 454, 456, 457, 458, 459, 461, 496, 497, 499]"
carlos-euclidiana-182_n500_m100_caracteristicas,1,0.84,0.84,0.84,400.00,
carlos-euclidiana-182_n500_m100_caracteristicas,2,0.36,0.36,0.36,100.00,"[3, 37, 38, 40, 42, 44, 48, 49, 50, 55, 66, 76, 87, 98, 112, 120, 165, 169, 178, 182, 186, 187, 188, 190, 191, 192, 194, 195, 197, 198, 199, 200, 203, 204, 206, 210, 213, 215, 216, 219, 220, 221, 222, 223, 225, 226, 227, 229, 230, 231, 232, 233, 235, 236, 238, 240, 241, 242, 244, 390, 404, 407, 411, 412, 414, 415, 419, 420, 421, 422, 423, 424, 426, 428, 429, 432, 433, 437, 438, 440, 441, 444, 445, 446, 448, 451, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
carlos-euclidiana-183_n500_m100_caracteristicas,1,0.82,0.82,0.82,400.00,
carlos-euclidiana-183_n500_m100_caracteristicas,2,0.28,0.28,0.28,100.00,"[2, 8, 10, 13, 45, 47, 48, 50, 55, 68, 73, 76, 80, 85, 91, 94, 95, 97, 98, 101, 102, 103, 104, 106, 108, 110, 112, 113, 115, 116, 117, 119, 121, 122, 123, 124, 125, 126, 128, 129, 130, 133, 136, 137, 139, 141, 142, 143, 145, 147, 148, 151, 157, 158, 160, 161, 166, 168, 169, 170, 171, 175, 178, 179, 181, 183, 186, 188, 191, 192, 193, 194, 195, 199, 203, 204, 208, 209, 210, 211, 212, 421, 427, 434, 436, 437, 440, 441, 445, 449, 450, 451, 453, 454, 455, 456, 458, 495, 497, 499]"
carlos-euclidiana-184_n500_m100_caracteristicas,1,0.83,0.83,0.83,400.00,
carlos-euclidiana-184_n500_m100_caracteristicas,2,0.32,0.32,0.32,100.00,"[0, 17, 50, 51, 52, 55, 56, 58, 92, 93, 96, 99, 100, 101, 102, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 152, 153, 154, 155, 156, 158, 159, 160, 163, 164, 165, 166, 167, 170, 171, 172, 174, 176, 181, 182, 183, 184, 405, 419, 420, 423, 429, 433, 438, 439, 442, 444, 446, 447, 450, 452, 453, 455, 457, 458, 459, 461, 462, 499]"
carlos-euclidiana-185_n500_m100_caracteristicas,1,0.83,0.83,0.83,400.00,
carlos-euclidiana-185_n500_m100_caracteristicas,2,0.34,0.34,0.34,100.00,"[5, 11, 14, 18, 19, 20, 21, 56, 63, 66, 87, 90, 91, 96, 97, 99, 101, 102, 103, 105, 106, 107, 108, 109, 112, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 132, 134, 135, 137, 138, 140, 141, 142, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 168, 173, 174, 176, 179, 180, 182, 183, 184, 185, 187, 188, 190, 191, 417, 419, 426, 427, 429, 431, 432, 436, 437, 440, 445, 447, 464, 465, 466, 472, 475, 477, 478, 480, 493, 494, 497]"
carlos-euclidiana-186_n500_m150_caracteristicas,1,0.72,0.72,0.72,350.00,
carlos-euclidiana-186_n500_m150_caracteristicas,2,0.34,0.34,0.34,150.00,"[24, 32, 33, 34, 35, 36, 40, 42, 43, 45, 49, 51, 53, 59, 127, 136, 144, 164, 165, 169, 177, 180, 183, 188, 192, 193, 197, 198, 201, 202, 204, 205, 206, 207, 208, 209, 213, 215, 216, 217, 218, 219, 220, 221, 223, 224, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 237, 238, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 403, 404, 408, 412, 413, 415, 417, 420, 422, 423, 425, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 440, 442, 444, 445, 446, 448, 449, 482, 484, 485, 487, 488, 489, 491, 494, 496, 497, 498, 499]"
carlos-euclidiana-187_n500_m150_caracteristicas,1,0.75,0.75,0.75,350.00,
carlos-euclidiana-187_n500_m150_caracteristicas,2,0.41,0.41,0.41,150.00,"[7, 11, 12, 13, 45, 47, 49, 50, 56, 57, 60, 69, 79, 88, 94, 95, 98, 99, 100, 101, 102, 103, 104, 105, 109, 110, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 134, 136, 139, 142, 144, 146, 148, 149, 151, 153, 157, 159, 160, 162, 164, 169, 170, 171, 172, 173, 174, 176, 177, 179, 182, 183, 184, 185, 186, 188, 190, 191, 192, 195, 196, 197, 198, 199, 201, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 221, 222, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 301, 303, 304, 307, 309, 311, 313, 314, 323, 424, 425, 426, 429, 430, 431, 432, 434, 437, 438, 441, 443, 444, 446, 447, 449, 450, 451, 452, 453, 455, 457, 458, 459, 460, 495, 496, 498]"
carlos-euclidiana-188_n500_m150_caracteristicas,1,0.75,0.75,0.75,350.00,
carlos-euclidiana-188_n500_m150_caracteristicas,2,0.42,0.42,0.42,150.00,"[0, 9, 11, 20, 21, 66, 71, 79, 80, 83, 86, 88, 89, 92, 93, 94, 96, 98, 99, 101, 103, 104, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 126, 128, 129, 131, 132, 135, 138, 139, 142, 143, 145, 148, 150, 151, 155, 159, 161, 162, 166, 170, 171, 172, 177, 178, 179, 180, 181, 182, 183, 185, 188, 189, 190, 191, 192, 193, 194, 195, 197, 199, 200, 201, 202, 204, 206, 207, 208, 209, 210, 211, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 280, 281, 282, 320, 330, 413, 422, 425, 426, 427, 429, 430, 434, 439, 441, 443, 445, 446, 447, 465, 466, 475, 479, 494, 496, 498, 499]"
carlos-euclidiana-189_n500_m150_caracteristicas,1,0.71,0.71,0.71,350.00,
